employee_id,guid,first_name,last_name,generation_name,nationality,gender,email,hire_date,leave_date
E01487,854f13d9-874d-4ff4-963d-18f0625db1cd,Tracy,Evans,Baby Boomers (1946-1964),GB,male,tracy.evans@example.com,01/02/2023,29/01/2023
E01489,52acefca-0b2f-4dbd-9d46-d4e2593d3e28,Predrag,Rajković,Baby Boomers (1946-1964),RS,male,predrag.rajkovic@example.com,09/07/2020,05/07/2022
E01491,04799c53-59bc-49be-ac31-1e9b03a2c193,Elif,Haugum,Baby Boomers (1946-1964),NO,female,elif.haugum@example.com,04/01/2022,19/08/2022
E01495,bf05255f-243f-4e36-b81f-7828fca1ebab,Roberto,Shaw,Baby Boomers (1946-1964),GB,male,roberto.shaw@example.com,25/02/2021,18/07/2022
E01496,a8fed9c5-bc78-41ca-a775-73615ae4d723,Benjamin,Smith,Baby Boomers (1946-1964),US,male,benjamin.smith@example.com,15/10/2020,29/03/2021
E01497,696722bd-4ba4-4e31-a6ca-f438a3cf7ddf,Lylou,Rolland,Baby Boomers (1946-1964),FR,female,lylou.rolland@example.com,06/08/2021,
E01502,5d5d1656-6b3b-485e-98f4-ab9d67dbfdbe,Alison,Byrd,Baby Boomers (1946-1964),GB,female,alison.byrd@example.com,20/11/2019,31/10/2020
E01504,c8498148-94e6-4018-9545-5348346da284,Alex,Bell,Baby Boomers (1946-1964),GB,female,alex.bell@example.com,13/03/2021,16/10/2021
E01507,c10a2497-f13b-4161-a0b9-1c6cfcdeb0df,Megan,May,Baby Boomers (1946-1964),GB,female,megan.may@example.com,30/06/2023,
E01510,42446b1d-5045-49ab-a2f1-92a3bed7726d,Andrea,Meyer,Baby Boomers (1946-1964),US,female,andrea.meyer@example.com,26/04/2023,
E01511,59ce341d-ca3e-43a3-aead-76f137c968f3,Stanley,Montgomery,Baby Boomers (1946-1964),GB,male,stanley.montgomery@example.com,27/03/2022,21/01/2023
E01514,8a3ad32b-ad80-4b33-b246-4396d9eeffb0,Melvin,Williams,Baby Boomers (1946-1964),GB,male,melvin.williams@example.com,03/03/2023,
E01522,fa3d652f-b03e-40c6-a43a-cf8cc16e5867,Heather,Morgan,Baby Boomers (1946-1964),GB,female,heather.morgan@example.com,03/12/2022,16/01/2023
E01523,22e7b134-44d5-480f-81de-77acd5a9a4d5,Darrell,Little,Baby Boomers (1946-1964),GB,male,darrell.little@example.com,28/02/2019,18/06/2020
E01524,456ccace-751c-4597-82e8-5752f43539c9,Hui,Mai,Baby Boomers (1946-1964),GB,female,Hui.Mai@example.com,06/05/2021,
