Student ID,Day of Week,Subject,Date,Scheduled Start Time,Arrival Time
6,Wednesday,Math,2022-08-31,08:00:00,08:02:00
6,Thursday,Science,2022-09-01,08:00:00,07:56:00
6,Friday,Art,2022-09-02,08:00:00,07:55:00
6,Friday,Art,2022-09-05,08:00:00,
6,Tuesday,History,2022-09-06,08:00:00,08:02:00
6,Wednesday,Math,2022-09-07,08:00:00,08:07:00
6,Thursday,Science,2022-09-08,08:00:00,08:03:00
6,Friday,Art,2022-09-09,08:00:00,08:10:00
6,Monday,English,2022-09-12,08:00:00,08:29:00
6,Tuesday,History,2022-09-13,08:00:00,08:10:00
6,Wednesday,Math,2022-09-14,08:00:00,07:58:00
6,Thursday,Science,2022-09-15,08:00:00,07:55:00
6,Friday,Art,2022-09-16,08:00:00,07:56:00
6,Monday,English,2022-09-19,08:00:00,08:11:00
6,Tuesday,History,2022-09-20,08:00:00,08:01:00
6,Wednesday,Math,2022-09-21,08:00:00,08:00:00
6,Thursday,Science,2022-09-22,08:00:00,08:05:00
6,Friday,Art,2022-09-23,08:00:00,07:58:00
6,Monday,English,2022-09-26,08:00:00,08:01:00
6,Tuesday,History,2022-09-27,08:00:00,07:56:00
6,Wednesday,Math,2022-09-28,08:00:00,08:00:00
6,Thursday,Science,2022-09-29,08:00:00,07:55:00
6,Friday,Art,2022-09-30,08:00:00,08:07:00
6,Monday,English,2022-10-03,08:00:00,08:26:00
6,Tuesday,History,2022-10-04,08:00:00,07:56:00
6,Wednesday,Math,2022-10-05,08:00:00,08:00:00
6,Thursday,Science,2022-10-06,08:00:00,08:16:00
6,Friday,Art,2022-10-07,08:00:00,08:10:00
6,Monday,English,2022-10-10,08:00:00,08:19:00
6,Tuesday,History,2022-10-11,08:00:00,08:04:00
6,Wednesday,Math,2022-10-12,08:00:00,08:08:00
6,Thursday,Science,2022-10-13,08:00:00,07:55:00
6,Friday,Art,2022-10-14,08:00:00,08:05:00
6,Monday,English,2022-10-17,08:00:00,08:05:00
6,Tuesday,History,2022-10-18,08:00:00,08:07:00
6,Wednesday,Math,2022-10-19,08:00:00,08:09:00
6,Thursday,Science,2022-10-20,08:00:00,08:02:00
6,Friday,Art,2022-10-21,08:00:00,08:08:00
6,Friday,Art,2022-10-24,08:00:00,
6,Tuesday,History,2022-10-25,08:00:00,08:10:00
6,Wednesday,Math,2022-10-26,08:00:00,08:03:00
6,Thursday,Science,2022-10-27,08:00:00,08:12:00
6,Friday,Art,2022-10-28,08:00:00,08:07:00
6,Friday,Art,2022-10-31,08:00:00,
6,Tuesday,History,2022-11-01,08:00:00,08:08:00
6,Wednesday,Math,2022-11-02,08:00:00,07:56:00
6,Thursday,Science,2022-11-03,08:00:00,07:59:00
6,Friday,Art,2022-11-04,08:00:00,08:16:00
6,Monday,English,2022-11-07,08:00:00,08:12:00
6,Tuesday,History,2022-11-08,08:00:00,08:12:00
6,Wednesday,Math,2022-11-09,08:00:00,08:13:00
6,Thursday,Science,2022-11-10,08:00:00,08:04:00
6,Friday,Art,2022-11-11,08:00:00,08:20:00
6,Monday,English,2022-11-14,08:00:00,08:23:00
6,Tuesday,History,2022-11-15,08:00:00,08:03:00
6,Wednesday,Math,2022-11-16,08:00:00,07:59:00
6,Thursday,Science,2022-11-17,08:00:00,07:59:00
6,Friday,Art,2022-11-18,08:00:00,08:01:00
6,Monday,English,2022-11-21,08:00:00,08:00:00
6,Tuesday,History,2022-11-22,08:00:00,08:10:00
6,Wednesday,Math,2022-11-23,08:00:00,07:59:00
6,Thursday,Science,2022-11-24,08:00:00,08:10:00
6,Friday,Art,2022-11-25,08:00:00,08:00:00
6,Monday,English,2022-11-28,08:00:00,08:12:00
6,Tuesday,History,2022-11-29,08:00:00,08:01:00
6,Wednesday,Math,2022-11-30,08:00:00,08:11:00
6,Thursday,Science,2022-12-01,08:00:00,08:09:00
6,Friday,Art,2022-12-02,08:00:00,08:16:00
6,Monday,English,2022-12-05,08:00:00,08:19:00
6,Tuesday,History,2022-12-06,08:00:00,08:01:00
6,Wednesday,Math,2022-12-07,08:00:00,08:10:00
6,Thursday,Science,2022-12-08,08:00:00,07:58:00
6,Friday,Art,2022-12-09,08:00:00,08:06:00
6,Monday,English,2022-12-12,08:00:00,08:13:00
6,Tuesday,History,2022-12-13,08:00:00,07:57:00
6,Wednesday,Math,2022-12-14,08:00:00,08:03:00
6,Thursday,Science,2022-12-15,08:00:00,08:06:00
6,Friday,Art,2022-12-16,08:00:00,08:04:00
6,Monday,English,2022-12-19,08:00:00,08:08:00
6,Monday,English,2022-12-20,08:00:00,
6,Wednesday,Math,2022-12-21,08:00:00,08:10:00
6,Thursday,Science,2022-12-22,08:00:00,07:57:00
6,Friday,Art,2022-12-23,08:00:00,08:13:00
6,Monday,English,2022-12-26,08:00:00,08:09:00
6,Tuesday,History,2022-12-27,08:00:00,08:19:00
6,Wednesday,Math,2022-12-28,08:00:00,07:59:00
6,Thursday,Science,2022-12-29,08:00:00,07:57:00
6,Friday,Art,2022-12-30,08:00:00,08:01:00
7,Monday,English,2022-01-03,08:00:00,08:18:00
7,Tuesday,History,2022-01-04,08:00:00,08:04:00
7,Wednesday,Math,2022-01-05,08:00:00,08:14:00
7,Thursday,Science,2022-01-06,08:00:00,08:07:00
7,Friday,Art,2022-01-07,08:00:00,08:01:00
7,Monday,English,2022-01-10,08:00:00,08:04:00
7,Tuesday,History,2022-01-11,08:00:00,08:07:00
7,Wednesday,Math,2022-01-12,08:00:00,08:03:00
7,Thursday,Science,2022-01-13,08:00:00,08:07:00
7,Friday,Art,2022-01-14,08:00:00,08:10:00
7,Monday,English,2022-01-17,08:00:00,08:19:00
7,Tuesday,History,2022-01-18,08:00:00,08:07:00
7,Wednesday,Math,2022-01-19,08:00:00,07:55:00
7,Thursday,Science,2022-01-20,08:00:00,08:07:00
7,Friday,Art,2022-01-21,08:00:00,08:04:00
7,Monday,English,2022-01-24,08:00:00,08:34:00
7,Tuesday,History,2022-01-25,08:00:00,07:58:00
7,Wednesday,Math,2022-01-26,08:00:00,08:03:00
7,Thursday,Science,2022-01-27,08:00:00,07:55:00
7,Friday,Art,2022-01-28,08:00:00,08:09:00
7,Monday,English,2022-01-31,08:00:00,08:29:00
7,Tuesday,History,2022-02-01,08:00:00,08:09:00
7,Wednesday,Math,2022-02-02,08:00:00,08:09:00
7,Thursday,Science,2022-02-03,08:00:00,08:06:00
7,Friday,Art,2022-02-04,08:00:00,08:01:00
7,Monday,English,2022-02-07,08:00:00,08:38:00
7,Tuesday,History,2022-02-08,08:00:00,08:08:00
7,Wednesday,Math,2022-02-09,08:00:00,08:04:00
7,Thursday,Science,2022-02-10,08:00:00,08:12:00
7,Friday,Art,2022-02-11,08:00:00,08:08:00
7,Monday,English,2022-02-14,08:00:00,08:12:00
7,Tuesday,History,2022-02-15,08:00:00,07:56:00
7,Tuesday,History,2022-02-16,08:00:00,
7,Thursday,Science,2022-02-17,08:00:00,08:11:00
7,Friday,Art,2022-02-18,08:00:00,07:57:00
7,Monday,English,2022-02-21,08:00:00,08:09:00
7,Tuesday,History,2022-02-22,08:00:00,08:02:00
7,Wednesday,Math,2022-02-23,08:00:00,07:55:00
7,Thursday,Science,2022-02-24,08:00:00,08:10:00
7,Friday,Art,2022-02-25,08:00:00,08:00:00
7,Monday,English,2022-02-28,08:00:00,08:13:00
7,Tuesday,History,2022-03-01,08:00:00,08:01:00
7,Wednesday,Math,2022-03-02,08:00:00,08:03:00
7,Thursday,Science,2022-03-03,08:00:00,08:05:00
7,Friday,Art,2022-03-04,08:00:00,07:57:00
7,Monday,English,2022-03-07,08:00:00,08:19:00
7,Tuesday,History,2022-03-08,08:00:00,08:06:00
7,Wednesday,Math,2022-03-09,08:00:00,07:56:00
7,Thursday,Science,2022-03-10,08:00:00,07:59:00
7,Friday,Art,2022-03-11,08:00:00,07:58:00
7,Monday,English,2022-03-14,08:00:00,08:20:00
7,Tuesday,History,2022-03-15,08:00:00,07:59:00
7,Wednesday,Math,2022-03-16,08:00:00,08:15:00
7,Thursday,Science,2022-03-17,08:00:00,08:03:00
7,Friday,Art,2022-03-18,08:00:00,08:04:00
7,Monday,English,2022-03-21,08:00:00,08:07:00
7,Tuesday,History,2022-03-22,08:00:00,08:06:00
7,Wednesday,Math,2022-03-23,08:00:00,08:08:00
7,Thursday,Science,2022-03-24,08:00:00,08:12:00
7,Friday,Art,2022-03-25,08:00:00,08:07:00
7,Monday,English,2022-03-28,08:00:00,08:08:00
7,Tuesday,History,2022-03-29,08:00:00,08:06:00
7,Wednesday,Math,2022-03-30,08:00:00,08:02:00
7,Thursday,Science,2022-03-31,08:00:00,08:13:00
7,Friday,Art,2022-04-01,08:00:00,08:16:00
7,Monday,English,2022-04-04,08:00:00,08:20:00
7,Tuesday,History,2022-04-05,08:00:00,07:55:00
7,Wednesday,Math,2022-04-06,08:00:00,08:09:00
7,Thursday,Science,2022-04-07,08:00:00,08:09:00
7,Friday,Art,2022-04-08,08:00:00,08:04:00
7,Friday,Art,2022-04-11,08:00:00,
7,Friday,Art,2022-04-12,08:00:00,
7,Wednesday,Math,2022-04-13,08:00:00,08:10:00
7,Thursday,Science,2022-04-14,08:00:00,08:02:00
7,Friday,Art,2022-04-15,08:00:00,08:06:00
7,Monday,English,2022-04-18,08:00:00,08:29:00
7,Tuesday,History,2022-04-19,08:00:00,08:05:00
7,Wednesday,Math,2022-04-20,08:00:00,08:03:00
7,Thursday,Science,2022-04-21,08:00:00,08:03:00
7,Friday,Art,2022-04-22,08:00:00,08:18:00
7,Monday,English,2022-04-25,08:00:00,08:07:00
7,Tuesday,History,2022-04-26,08:00:00,07:57:00
7,Wednesday,Math,2022-04-27,08:00:00,08:02:00
7,Thursday,Science,2022-04-28,08:00:00,08:06:00
7,Friday,Art,2022-04-29,08:00:00,08:05:00
7,Monday,English,2022-05-02,08:00:00,08:11:00
7,Tuesday,History,2022-05-03,08:00:00,08:04:00
7,Wednesday,Math,2022-05-04,08:00:00,08:06:00
7,Wednesday,Math,2022-05-05,08:00:00,
7,Friday,Art,2022-05-06,08:00:00,08:04:00
7,Monday,English,2022-05-09,08:00:00,08:14:00
7,Tuesday,History,2022-05-10,08:00:00,08:09:00
7,Wednesday,Math,2022-05-11,08:00:00,07:58:00
7,Thursday,Science,2022-05-12,08:00:00,08:07:00
7,Friday,Art,2022-05-13,08:00:00,08:05:00
7,Monday,English,2022-05-16,08:00:00,08:26:00
7,Monday,English,2022-05-17,08:00:00,
7,Wednesday,Math,2022-05-18,08:00:00,08:13:00
7,Thursday,Science,2022-05-19,08:00:00,08:14:00
7,Friday,Art,2022-05-20,08:00:00,07:57:00
7,Monday,English,2022-05-23,08:00:00,08:06:00
7,Tuesday,History,2022-05-24,08:00:00,08:09:00
7,Wednesday,Math,2022-05-25,08:00:00,07:57:00
7,Thursday,Science,2022-05-26,08:00:00,08:15:00
7,Friday,Art,2022-05-27,08:00:00,08:07:00
7,Monday,English,2022-05-30,08:00:00,08:39:00
7,Tuesday,History,2022-05-31,08:00:00,08:03:00
7,Wednesday,Math,2022-06-01,08:00:00,08:08:00
7,Thursday,Science,2022-06-02,08:00:00,08:12:00
7,Friday,Art,2022-06-03,08:00:00,08:08:00
7,Monday,English,2022-06-06,08:00:00,08:40:00
7,Tuesday,History,2022-06-07,08:00:00,08:13:00
7,Wednesday,Math,2022-06-08,08:00:00,08:05:00
7,Thursday,Science,2022-06-09,08:00:00,07:57:00
7,Friday,Art,2022-06-10,08:00:00,08:16:00
7,Monday,English,2022-06-13,08:00:00,08:20:00
7,Tuesday,History,2022-06-14,08:00:00,08:07:00
7,Wednesday,Math,2022-06-15,08:00:00,08:05:00
7,Wednesday,Math,2022-06-16,08:00:00,
7,Friday,Art,2022-06-17,08:00:00,08:06:00
7,Friday,Art,2022-06-20,08:00:00,
7,Tuesday,History,2022-06-21,08:00:00,08:22:00
7,Wednesday,Math,2022-06-22,08:00:00,08:09:00
7,Thursday,Science,2022-06-23,08:00:00,08:06:00
7,Friday,Art,2022-06-24,08:00:00,08:05:00
7,Monday,English,2022-06-27,08:00:00,08:37:00
7,Tuesday,History,2022-06-28,08:00:00,07:57:00
7,Wednesday,Math,2022-06-29,08:00:00,07:59:00
7,Thursday,Science,2022-06-30,08:00:00,07:56:00
7,Friday,Art,2022-07-01,08:00:00,07:56:00
7,Monday,English,2022-07-04,08:00:00,08:00:00
7,Tuesday,History,2022-07-05,08:00:00,07:58:00
7,Wednesday,Math,2022-07-06,08:00:00,08:06:00
7,Thursday,Science,2022-07-07,08:00:00,08:07:00
7,Friday,Art,2022-07-08,08:00:00,08:01:00
7,Monday,English,2022-07-11,08:00:00,08:11:00
7,Tuesday,History,2022-07-12,08:00:00,08:16:00
7,Tuesday,History,2022-07-13,08:00:00,
7,Thursday,Science,2022-07-14,08:00:00,08:10:00
7,Friday,Art,2022-07-15,08:00:00,07:58:00
7,Monday,English,2022-07-18,08:00:00,08:21:00
7,Monday,English,2022-07-19,08:00:00,
7,Wednesday,Math,2022-07-20,08:00:00,07:58:00
7,Thursday,Science,2022-07-21,08:00:00,08:07:00
7,Friday,Art,2022-07-22,08:00:00,07:56:00
7,Monday,English,2022-07-25,08:00:00,08:04:00
7,Tuesday,History,2022-07-26,08:00:00,08:17:00
7,Wednesday,Math,2022-07-27,08:00:00,08:06:00
7,Thursday,Science,2022-07-28,08:00:00,08:00:00
7,Friday,Art,2022-07-29,08:00:00,07:57:00
7,Monday,English,2022-08-01,08:00:00,08:14:00
7,Tuesday,History,2022-08-02,08:00:00,07:55:00
7,Wednesday,Math,2022-08-03,08:00:00,08:07:00
7,Thursday,Science,2022-08-04,08:00:00,08:09:00
7,Friday,Art,2022-08-05,08:00:00,08:08:00
7,Friday,Art,2022-08-08,08:00:00,
7,Tuesday,History,2022-08-09,08:00:00,08:01:00
7,Wednesday,Math,2022-08-10,08:00:00,08:03:00
7,Thursday,Science,2022-08-11,08:00:00,07:57:00
7,Friday,Art,2022-08-12,08:00:00,08:06:00
7,Monday,English,2022-08-15,08:00:00,08:10:00
7,Tuesday,History,2022-08-16,08:00:00,08:09:00
7,Wednesday,Math,2022-08-17,08:00:00,08:10:00
7,Wednesday,Math,2022-08-18,08:00:00,
7,Friday,Art,2022-08-19,08:00:00,08:09:00
7,Monday,English,2022-08-22,08:00:00,08:05:00
7,Tuesday,History,2022-08-23,08:00:00,08:02:00
7,Wednesday,Math,2022-08-24,08:00:00,08:09:00
7,Thursday,Science,2022-08-25,08:00:00,07:59:00
7,Friday,Art,2022-08-26,08:00:00,07:56:00
7,Monday,English,2022-08-29,08:00:00,08:27:00
7,Tuesday,History,2022-08-30,08:00:00,08:07:00
7,Wednesday,Math,2022-08-31,08:00:00,08:02:00
7,Thursday,Science,2022-09-01,08:00:00,07:57:00
7,Friday,Art,2022-09-02,08:00:00,08:06:00
7,Monday,English,2022-09-05,08:00:00,08:02:00
7,Tuesday,History,2022-09-06,08:00:00,07:58:00
7,Wednesday,Math,2022-09-07,08:00:00,08:00:00
7,Thursday,Science,2022-09-08,08:00:00,08:00:00
7,Friday,Art,2022-09-09,08:00:00,07:57:00
7,Monday,English,2022-09-12,08:00:00,08:12:00
7,Tuesday,History,2022-09-13,08:00:00,08:04:00
7,Wednesday,Math,2022-09-14,08:00:00,08:05:00
7,Thursday,Science,2022-09-15,08:00:00,07:58:00
7,Friday,Art,2022-09-16,08:00:00,08:06:00
7,Monday,English,2022-09-19,08:00:00,08:27:00
7,Tuesday,History,2022-09-20,08:00:00,08:09:00
7,Wednesday,Math,2022-09-21,08:00:00,08:10:00
7,Thursday,Science,2022-09-22,08:00:00,07:59:00
7,Friday,Art,2022-09-23,08:00:00,08:04:00
7,Monday,English,2022-09-26,08:00:00,08:20:00
7,Tuesday,History,2022-09-27,08:00:00,08:07:00
7,Wednesday,Math,2022-09-28,08:00:00,07:58:00
7,Thursday,Science,2022-09-29,08:00:00,08:00:00
7,Friday,Art,2022-09-30,08:00:00,08:01:00
7,Monday,English,2022-10-03,08:00:00,08:10:00
7,Tuesday,History,2022-10-04,08:00:00,08:08:00
7,Wednesday,Math,2022-10-05,08:00:00,08:05:00
7,Thursday,Science,2022-10-06,08:00:00,08:02:00
7,Friday,Art,2022-10-07,08:00:00,07:56:00
7,Monday,English,2022-10-10,08:00:00,08:03:00
7,Tuesday,History,2022-10-11,08:00:00,08:06:00
7,Wednesday,Math,2022-10-12,08:00:00,07:55:00
7,Thursday,Science,2022-10-13,08:00:00,08:22:00
7,Friday,Art,2022-10-14,08:00:00,08:09:00
7,Monday,English,2022-10-17,08:00:00,08:00:00
7,Tuesday,History,2022-10-18,08:00:00,08:09:00
7,Wednesday,Math,2022-10-19,08:00:00,07:56:00
7,Thursday,Science,2022-10-20,08:00:00,07:56:00
7,Friday,Art,2022-10-21,08:00:00,08:04:00
7,Monday,English,2022-10-24,08:00:00,08:06:00
7,Tuesday,History,2022-10-25,08:00:00,08:04:00
7,Wednesday,Math,2022-10-26,08:00:00,08:00:00
7,Thursday,Science,2022-10-27,08:00:00,08:01:00
7,Friday,Art,2022-10-28,08:00:00,08:01:00
7,Monday,English,2022-10-31,08:00:00,08:15:00
7,Tuesday,History,2022-11-01,08:00:00,08:18:00
7,Wednesday,Math,2022-11-02,08:00:00,08:08:00
7,Thursday,Science,2022-11-03,08:00:00,08:09:00
7,Friday,Art,2022-11-04,08:00:00,08:15:00
7,Monday,English,2022-11-07,08:00:00,08:24:00
7,Tuesday,History,2022-11-08,08:00:00,07:58:00
7,Wednesday,Math,2022-11-09,08:00:00,08:00:00
7,Thursday,Science,2022-11-10,08:00:00,08:06:00
7,Friday,Art,2022-11-11,08:00:00,08:05:00
7,Monday,English,2022-11-14,08:00:00,08:06:00
7,Tuesday,History,2022-11-15,08:00:00,08:07:00
7,Wednesday,Math,2022-11-16,08:00:00,07:55:00
7,Thursday,Science,2022-11-17,08:00:00,08:06:00
7,Friday,Art,2022-11-18,08:00:00,07:59:00
7,Monday,English,2022-11-21,08:00:00,08:29:00
7,Tuesday,History,2022-11-22,08:00:00,08:02:00
7,Wednesday,Math,2022-11-23,08:00:00,08:01:00
7,Thursday,Science,2022-11-24,08:00:00,07:55:00
7,Friday,Art,2022-11-25,08:00:00,08:17:00
7,Monday,English,2022-11-28,08:00:00,08:41:00
7,Tuesday,History,2022-11-29,08:00:00,08:10:00
7,Wednesday,Math,2022-11-30,08:00:00,08:04:00
7,Thursday,Science,2022-12-01,08:00:00,07:59:00
7,Friday,Art,2022-12-02,08:00:00,08:03:00
7,Monday,English,2022-12-05,08:00:00,08:01:00
7,Tuesday,History,2022-12-06,08:00:00,08:14:00
7,Tuesday,History,2022-12-07,08:00:00,
7,Thursday,Science,2022-12-08,08:00:00,08:05:00
7,Friday,Art,2022-12-09,08:00:00,07:58:00
7,Monday,English,2022-12-12,08:00:00,08:00:00
7,Tuesday,History,2022-12-13,08:00:00,08:10:00
7,Wednesday,Math,2022-12-14,08:00:00,08:05:00
7,Thursday,Science,2022-12-15,08:00:00,08:04:00
7,Thursday,Science,2022-12-16,08:00:00,
7,Monday,English,2022-12-19,08:00:00,08:27:00
7,Tuesday,History,2022-12-20,08:00:00,08:09:00
7,Wednesday,Math,2022-12-21,08:00:00,07:56:00
7,Thursday,Science,2022-12-22,08:00:00,07:56:00
7,Friday,Art,2022-12-23,08:00:00,08:06:00
7,Monday,English,2022-12-26,08:00:00,08:17:00
7,Tuesday,History,2022-12-27,08:00:00,08:10:00
7,Wednesday,Math,2022-12-28,08:00:00,07:56:00
7,Thursday,Science,2022-12-29,08:00:00,08:04:00
7,Friday,Art,2022-12-30,08:00:00,07:56:00
8,Monday,English,2022-01-03,08:00:00,08:20:00
8,Tuesday,History,2022-01-04,08:00:00,08:23:00
8,Wednesday,Math,2022-01-05,08:00:00,08:06:00
8,Thursday,Science,2022-01-06,08:00:00,08:10:00
8,Friday,Art,2022-01-07,08:00:00,08:01:00
8,Monday,English,2022-01-10,08:00:00,08:27:00
8,Tuesday,History,2022-01-11,08:00:00,08:02:00
8,Wednesday,Math,2022-01-12,08:00:00,08:07:00
8,Thursday,Science,2022-01-13,08:00:00,08:10:00
8,Friday,Art,2022-01-14,08:00:00,07:57:00
8,Monday,English,2022-01-17,08:00:00,08:29:00
8,Tuesday,History,2022-01-18,08:00:00,08:03:00
8,Wednesday,Math,2022-01-19,08:00:00,08:05:00
8,Thursday,Science,2022-01-20,08:00:00,08:15:00
8,Friday,Art,2022-01-21,08:00:00,07:55:00
8,Monday,English,2022-01-24,08:00:00,08:00:00
8,Tuesday,History,2022-01-25,08:00:00,08:04:00
8,Wednesday,Math,2022-01-26,08:00:00,07:59:00
8,Thursday,Science,2022-01-27,08:00:00,08:09:00
8,Friday,Art,2022-01-28,08:00:00,08:04:00
8,Monday,English,2022-01-31,08:00:00,08:08:00
8,Tuesday,History,2022-02-01,08:00:00,08:05:00
8,Wednesday,Math,2022-02-02,08:00:00,08:10:00
8,Thursday,Science,2022-02-03,08:00:00,08:10:00
8,Friday,Art,2022-02-04,08:00:00,07:56:00
8,Monday,English,2022-02-07,08:00:00,08:15:00
8,Tuesday,History,2022-02-08,08:00:00,07:56:00
8,Wednesday,Math,2022-02-09,08:00:00,07:57:00
8,Wednesday,Math,2022-02-10,08:00:00,
8,Wednesday,Math,2022-02-11,08:00:00,
8,Monday,English,2022-02-14,08:00:00,08:02:00
8,Tuesday,History,2022-02-15,08:00:00,07:56:00
8,Wednesday,Math,2022-02-16,08:00:00,07:55:00
8,Thursday,Science,2022-02-17,08:00:00,08:07:00
8,Friday,Art,2022-02-18,08:00:00,08:06:00
8,Monday,English,2022-02-21,08:00:00,08:00:00
8,Tuesday,History,2022-02-22,08:00:00,07:55:00
8,Wednesday,Math,2022-02-23,08:00:00,08:06:00
8,Thursday,Science,2022-02-24,08:00:00,08:07:00
8,Friday,Art,2022-02-25,08:00:00,07:59:00
8,Monday,English,2022-02-28,08:00:00,08:35:00
8,Tuesday,History,2022-03-01,08:00:00,08:00:00
8,Wednesday,Math,2022-03-02,08:00:00,08:18:00
8,Thursday,Science,2022-03-03,08:00:00,08:09:00
8,Friday,Art,2022-03-04,08:00:00,08:01:00
8,Monday,English,2022-03-07,08:00:00,08:26:00
8,Tuesday,History,2022-03-08,08:00:00,08:05:00
8,Wednesday,Math,2022-03-09,08:00:00,07:58:00
8,Thursday,Science,2022-03-10,08:00:00,08:04:00
8,Friday,Art,2022-03-11,08:00:00,07:59:00
8,Monday,English,2022-03-14,08:00:00,08:23:00
8,Tuesday,History,2022-03-15,08:00:00,08:01:00
8,Wednesday,Math,2022-03-16,08:00:00,08:03:00
8,Thursday,Science,2022-03-17,08:00:00,08:17:00
8,Friday,Art,2022-03-18,08:00:00,08:14:00
8,Monday,English,2022-03-21,08:00:00,08:05:00
8,Tuesday,History,2022-03-22,08:00:00,08:05:00
8,Wednesday,Math,2022-03-23,08:00:00,08:10:00
8,Wednesday,Math,2022-03-24,08:00:00,
8,Friday,Art,2022-03-25,08:00:00,07:56:00
8,Monday,English,2022-03-28,08:00:00,08:02:00
8,Monday,English,2022-03-29,08:00:00,
8,Wednesday,Math,2022-03-30,08:00:00,08:09:00
8,Thursday,Science,2022-03-31,08:00:00,08:07:00
8,Friday,Art,2022-04-01,08:00:00,08:03:00
8,Monday,English,2022-04-04,08:00:00,08:21:00
8,Tuesday,History,2022-04-05,08:00:00,08:08:00
8,Wednesday,Math,2022-04-06,08:00:00,08:24:00
8,Thursday,Science,2022-04-07,08:00:00,07:57:00
8,Friday,Art,2022-04-08,08:00:00,07:55:00
8,Monday,English,2022-04-11,08:00:00,08:08:00
8,Tuesday,History,2022-04-12,08:00:00,08:09:00
8,Wednesday,Math,2022-04-13,08:00:00,07:55:00
8,Thursday,Science,2022-04-14,08:00:00,07:58:00
8,Friday,Art,2022-04-15,08:00:00,08:01:00
8,Monday,English,2022-04-18,08:00:00,08:42:00
8,Tuesday,History,2022-04-19,08:00:00,07:59:00
8,Wednesday,Math,2022-04-20,08:00:00,08:06:00
8,Thursday,Science,2022-04-21,08:00:00,08:04:00
8,Friday,Art,2022-04-22,08:00:00,07:55:00
8,Monday,English,2022-04-25,08:00:00,08:43:00
8,Monday,English,2022-04-26,08:00:00,
8,Monday,English,2022-04-27,08:00:00,
8,Thursday,Science,2022-04-28,08:00:00,08:05:00
8,Friday,Art,2022-04-29,08:00:00,08:08:00
8,Monday,English,2022-05-02,08:00:00,08:25:00
8,Tuesday,History,2022-05-03,08:00:00,07:57:00
8,Tuesday,History,2022-05-04,08:00:00,
8,Thursday,Science,2022-05-05,08:00:00,08:08:00
8,Friday,Art,2022-05-06,08:00:00,08:10:00
8,Monday,English,2022-05-09,08:00:00,08:00:00
8,Tuesday,History,2022-05-10,08:00:00,08:10:00
8,Wednesday,Math,2022-05-11,08:00:00,07:57:00
8,Thursday,Science,2022-05-12,08:00:00,07:58:00
8,Friday,Art,2022-05-13,08:00:00,08:00:00
8,Friday,Art,2022-05-16,08:00:00,
8,Tuesday,History,2022-05-17,08:00:00,07:57:00
8,Wednesday,Math,2022-05-18,08:00:00,08:02:00
8,Thursday,Science,2022-05-19,08:00:00,08:09:00
8,Friday,Art,2022-05-20,08:00:00,07:55:00
8,Monday,English,2022-05-23,08:00:00,08:06:00
8,Tuesday,History,2022-05-24,08:00:00,08:03:00
8,Wednesday,Math,2022-05-25,08:00:00,08:05:00
8,Thursday,Science,2022-05-26,08:00:00,08:10:00
8,Friday,Art,2022-05-27,08:00:00,08:07:00
8,Monday,English,2022-05-30,08:00:00,08:23:00
8,Tuesday,History,2022-05-31,08:00:00,07:59:00
8,Wednesday,Math,2022-06-01,08:00:00,07:57:00
8,Thursday,Science,2022-06-02,08:00:00,08:23:00
8,Friday,Art,2022-06-03,08:00:00,07:56:00
8,Monday,English,2022-06-06,08:00:00,08:02:00
8,Tuesday,History,2022-06-07,08:00:00,08:01:00
8,Wednesday,Math,2022-06-08,08:00:00,08:02:00
8,Thursday,Science,2022-06-09,08:00:00,08:06:00
8,Friday,Art,2022-06-10,08:00:00,08:01:00
8,Monday,English,2022-06-13,08:00:00,08:15:00
8,Tuesday,History,2022-06-14,08:00:00,08:04:00
8,Wednesday,Math,2022-06-15,08:00:00,07:57:00
8,Thursday,Science,2022-06-16,08:00:00,07:56:00
8,Friday,Art,2022-06-17,08:00:00,08:08:00
8,Friday,Art,2022-06-20,08:00:00,
8,Tuesday,History,2022-06-21,08:00:00,07:57:00
8,Wednesday,Math,2022-06-22,08:00:00,08:09:00
8,Thursday,Science,2022-06-23,08:00:00,08:10:00
8,Friday,Art,2022-06-24,08:00:00,08:06:00
8,Monday,English,2022-06-27,08:00:00,08:30:00
8,Tuesday,History,2022-06-28,08:00:00,08:04:00
8,Wednesday,Math,2022-06-29,08:00:00,08:03:00
8,Thursday,Science,2022-06-30,08:00:00,08:00:00
8,Friday,Art,2022-07-01,08:00:00,08:07:00
8,Monday,English,2022-07-04,08:00:00,08:15:00
8,Tuesday,History,2022-07-05,08:00:00,08:01:00
8,Tuesday,History,2022-07-06,08:00:00,
8,Thursday,Science,2022-07-07,08:00:00,08:12:00
8,Friday,Art,2022-07-08,08:00:00,08:09:00
8,Monday,English,2022-07-11,08:00:00,08:11:00
8,Tuesday,History,2022-07-12,08:00:00,08:05:00
8,Wednesday,Math,2022-07-13,08:00:00,08:04:00
8,Thursday,Science,2022-07-14,08:00:00,07:55:00
8,Friday,Art,2022-07-15,08:00:00,08:01:00
8,Monday,English,2022-07-18,08:00:00,08:11:00
8,Tuesday,History,2022-07-19,08:00:00,08:10:00
8,Wednesday,Math,2022-07-20,08:00:00,08:04:00
8,Thursday,Science,2022-07-21,08:00:00,08:20:00
8,Friday,Art,2022-07-22,08:00:00,08:09:00
