ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
46,Toronto,Canadian Open,2021-08-10,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Davidovich Fokina A.,30,34.0,1901,1723.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.6,2.49,1.69,2.53,1.61,2.31
46,Toronto,Canadian Open,2021-08-10,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Nishioka Y.,52,56.0,1226,1155.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.69,2.3,1.69,2.5,1.6,2.33
46,Toronto,Canadian Open,2021-08-10,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Mcdonald M.,50,64.0,1354,1060.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.64,1.55,2.7,1.6,2.49,1.53
46,Toronto,Canadian Open,2021-08-10,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Bublik A.,2,38.0,9643,1611.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.2,4.5,1.21,5.11,1.22,5.45,1.19,4.63
46,Toronto,Canadian Open,2021-08-10,Masters 1000,Outdoor,Hard,2nd Round,3,Ruud C.,Cilic M.,12,39.0,3205,1593.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.1,1.72,2.26,1.8,2.29,1.69,2.17
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Humbert U.,3,26.0,8115,2090.0,6.0,3.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,2.5,1.35,3.55,1.36,3.55,1.33,3.24
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Opelka R.,Dimitrov G.,32,21.0,1741,2466.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.58,2.56,1.67,2.6,1.56,2.42
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Duckworth J.,Sinner J.,85,15.0,899,2745.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.5,1.2,5.47,1.19,5.75,1.2,5.0,1.17
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Garin C.,30,20.0,1901,2475.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.45,3.0,1.47,3.1,1.42,2.82
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Harris L.,Lopez F.,49,99.0,1368,810.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.28,4.14,1.28,4.55,1.24,4.0
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Lajovic D.,Auger-Aliassime F.,44,16.0,1485,2693.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.25,4.74,1.23,4.75,1.3,3.95,1.24
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Rublev A.,Fognini F.,7,37.0,6005,1619.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.29,4.01,1.31,4.15,1.26,3.78
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Khachanov K.,Karatsev A.,29,22.0,1920,2287.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.46,2.95,1.57,2.95,1.51,2.56
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Basilashvili N.,De Minaur A.,43,17.0,1498,2600.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.52,1.6,2.58,1.61,2.45,1.55
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Paire B.,14,50.0,2913,1354.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.33,3.64,1.39,3.81,1.34,3.23
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Paul T.,18,58.0,2585,1143.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.48,2.88,1.55,2.9,1.46,2.7
46,Toronto,Canadian Open,2021-08-11,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Nishikori K.,13,55.0,3118,1173.0,,,,,,,,,,,,,Walkover,1.9,1.9,1.93,1.98,2.0,1.98,1.89,1.91
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,2nd Round,3,Tiafoe F.,Shapovalov D.,52,10.0,1226,3625.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.2,2.5,3.51,1.35,3.56,1.4,3.25,1.33
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Millman J.,24,42.0,2253,1505.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.3,1.61,2.32,1.68,2.32,1.8,2.15,1.69
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Tsitsipas S.,Khachanov K.,3,29.0,8115,1920.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,2.5,1.41,3.17,1.44,3.4,1.36,3.1
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Ruud C.,Lajovic D.,12,44.0,3205,1485.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.33,3.7,1.41,3.7,1.35,3.18
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Isner J.,Rublev A.,30,7.0,1901,6005.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.44,3.0,1.45,3.0,1.53,2.71,1.46
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Opelka R.,Harris L.,32,49.0,1741,1368.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.9,1.9,1.97,1.93,2.0,1.95,1.91,1.89
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista Agut R.,Schwartzman D.,18,14.0,2585,2913.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.8,2.0,1.81,2.12,1.83,2.15,1.76,2.04
46,Toronto,Canadian Open,2021-08-12,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Tiafoe F.,24,52.0,2253,1226.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.4,3.18,1.41,3.25,1.43,2.97,1.39
46,Toronto,Canadian Open,2021-08-13,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Duckworth J.,2,85.0,9643,899.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,9.76,1.13,10.25,1.07,8.36
46,Toronto,Canadian Open,2021-08-13,Masters 1000,Outdoor,Hard,3rd Round,3,Hurkacz H.,Basilashvili N.,13,43.0,3118,1498.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.78,2.17,1.81,2.2,1.73,2.1
46,Toronto,Canadian Open,2021-08-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Tsitsipas S.,Ruud C.,3,12.0,8115,3205.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,2.5,1.28,4.11,1.29,4.2,1.25,3.91
46,Toronto,Canadian Open,2021-08-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Opelka R.,Bautista Agut R.,32,18.0,1741,2585.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.19,1.76,2.35,1.76,2.2,1.67
46,Toronto,Canadian Open,2021-08-14,Masters 1000,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Hurkacz H.,2,13.0,9643,3118.0,2.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.33,1.23,4.77,1.26,4.8,1.22,4.34
46,Toronto,Canadian Open,2021-08-14,Masters 1000,Outdoor,Hard,Quarterfinals,3,Isner J.,Monfils G.,30,24.0,1901,2253.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.53,2.69,1.56,2.75,1.5,2.61
46,Toronto,Canadian Open,2021-08-14,Masters 1000,Outdoor,Hard,Semifinals,3,Opelka R.,Tsitsipas S.,32,3.0,1741,8115.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,4.33,1.22,4.73,1.23,5.5,1.23,4.81,1.19
46,Toronto,Canadian Open,2021-08-15,Masters 1000,Outdoor,Hard,Semifinals,3,Medvedev D.,Isner J.,2,30.0,9643,1901.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.37,3.39,1.42,3.6,1.33,3.34
46,Toronto,Canadian Open,2021-08-15,Masters 1000,Outdoor,Hard,The Final,3,Medvedev D.,Opelka R.,2,32.0,9643,1741.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,4.9,1.23,5.6,1.19,4.74
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Kecmanovic M.,50,58.0,1375,1142.0,5.0,7.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,2.37,1.57,2.36,1.67,2.5,1.67,2.34,1.59
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Pella G.,Goffin D.,93,19.0,834,2513.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.69,1.33,3.9,1.36,3.46,1.31
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Sinner J.,Delbonis F.,15,48.0,2745,1407.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.13,7.33,1.24,7.5,1.13,6.29
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Basilashvili N.,36,40.0,1689,1578.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.24,1.73,2.27,1.78,2.17,1.7
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Koepfer D.,Struff J.L.,59,47.0,1126,1410.0,7.0,6.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.66,2.47,1.6,2.47,1.73,2.28,1.65
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Fritz T.,49,42.0,1378,1550.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.2,1.36,3.69,1.33,3.69,1.4,3.24,1.34
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Fucsovics M.,17,37.0,2693,1644.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.55,2.64,1.56,2.9,1.47,2.71
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Harris L.,Nishioka Y.,46,57.0,1433,1170.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.39,3.26,1.44,3.26,1.37,3.1
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Schwartzman D.,Evans D.,14,28.0,2980,2096.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.75,1.51,2.75,1.52,3.02,1.44,2.78
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,De Minaur A.,Krajinovic F.,18,33.0,2600,1724.0,0.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.2,1.68,2.32,1.73,2.38,1.66,2.23
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Murray A.,Gasquet R.,105,53.0,775,1221.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.28,1.71,2.28,1.77,2.14,1.71
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Khachanov K.,Anderson K.,30,76.0,2055,958.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.62,2.46,1.63,2.5,1.58,2.38
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Mcdonald M.,Nakashima B.,64,86.0,1060,893.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.34,1.68,2.36,1.78,2.25,1.64
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Hurkacz H.,Davidovich Fokina A.,12,34.0,3288,1723.0,6.0,1.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.2,1.49,2.83,1.49,3.2,1.41,2.94
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Korda S.,Djere L.,45,52.0,1449,1307.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.21,5.02,1.23,5.25,1.19,4.69
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Dimitrov G.,Bautista Agut R.,21,16.0,2466,2720.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.77,1.51,2.77,1.56,2.61,1.5
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Bublik A.,Giron M.,38,66.0,1633,1047.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.57,2.37,1.61,2.48,1.67,2.6,1.58,2.4
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Cilic M.,Karatsev A.,39,25.0,1628,2287.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.13,1.8,2.25,1.87,2.08,1.76
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Norrie C.,26,31.0,2238,1975.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.9,1.84,2.08,1.95,2.08,1.85,1.96
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Sonego L.,Alcaraz C.,27,55.0,2157,1196.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.1,1.83,2.3,1.83,2.2,1.68
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-17,Masters 1000,Outdoor,Hard,1st Round,3,Opelka R.,Moutet C.,23,90.0,2341,848.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.44,3.04,1.49,3.05,1.45,2.78
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Lajovic D.,22,41.0,2423,1565.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.61,2.3,1.68,2.32,1.71,2.41,1.66,2.24
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Humbert U.,51,29.0,1312,2090.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.53,1.59,2.55,1.69,2.41,1.58
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,1st Round,3,Paul T.,Garin C.,56,20.0,1193,2510.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.1,1.74,2.22,1.76,2.25,1.7,2.16
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Berrettini M.,Ramos-Vinolas A.,8,49.0,5533,1378.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.5,1.18,5.76,1.18,6.26,1.15,5.46
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Paire B.,Shapovalov D.,50,10.0,1375,3625.0,6.0,3.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,3.75,1.28,4.55,1.24,4.55,1.29,4.06,1.24
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Bublik A.,21,38.0,2466,1633.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.79,2.15,1.8,2.2,1.74,2.1
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Koepfer D.,13,59.0,3260,1126.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.29,3.99,1.35,4.15,1.29,3.64
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Khachanov K.,17,30.0,2693,2055.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.37,1.57,2.36,1.67,2.45,1.69,2.33,1.6
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Pella G.,Fognini F.,93,36.0,834,1689.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.77,1.32,4.34,1.34,3.62,1.29
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Murray A.,12,105.0,3288,775.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.37,3.39,1.37,3.7,1.31,3.5
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Rublev A.,Cilic M.,7,39.0,6005,1628.0,5.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.5,1.32,3.73,1.34,4.15,1.28,3.66
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Ruud C.,Opelka R.,11,23.0,3350,2341.0,6.0,7.0,6.0,0.0,7.0,6.0,,,,,2.0,1.0,Completed,1.72,2.1,1.7,2.29,1.75,2.4,1.66,2.23
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Mcdonald M.,2,64.0,10620,1060.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.16,6.16,1.18,7.0,1.14,5.73
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Sinner J.,26,15.0,2238,2745.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.2,1.66,2.22,1.74,2.45,1.8,2.24,1.65
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Harris L.,5,46.0,7263,1433.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.31,3.82,1.33,3.92,1.29,3.59
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Sonego L.,Paul T.,27,56.0,2157,1193.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.84,2.08,1.95,2.13,1.79,2.03
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-18,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,De Minaur A.,22,18.0,2423,2600.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.3,1.69,2.3,1.83,2.13,1.72
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,2nd Round,3,Schwartzman D.,Tiafoe F.,14,51.0,2980,1312.0,6.0,1.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.72,2.1,1.77,2.18,1.77,2.3,1.7,2.16
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,2nd Round,3,Tsitsipas S.,Korda S.,3,45.0,8350,1449.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.31,3.87,1.33,4.25,1.3,3.56
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Dimitrov G.,2,21.0,10620,2466.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.19,5.33,1.2,6.1,1.16,5.15
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Paire B.,Isner J.,50,26.0,1375,2238.0,7.0,6.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,3.2,1.36,3.38,1.37,3.65,1.4,3.27,1.34
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Rublev A.,Monfils G.,7,22.0,6005,2423.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.53,1.38,3.74,1.32,3.38
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Hurkacz H.,13,12.0,3260,3288.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.8,1.91,2.0,2.03,2.05,1.9,1.91
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Zverev A.,Pella G.,5,93.0,7263,834.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.07,10.67,1.09,11.0,1.07,9.22
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-19,Masters 1000,Outdoor,Hard,3rd Round,3,Ruud C.,Schwartzman D.,11,14.0,3350,2980.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.88,2.02,1.89,2.15,1.81,2.01
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-20,Masters 1000,Outdoor,Hard,3rd Round,3,Tsitsipas S.,Sonego L.,3,27.0,8350,2157.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.16,5.0,1.14,6.94,1.18,6.94,1.15,5.45
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-20,Masters 1000,Outdoor,Hard,3rd Round,3,Auger-Aliassime F.,Berrettini M.,17,8.0,2693,5533.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.32,1.68,2.53,1.68,2.39,1.59
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-20,Masters 1000,Outdoor,Hard,Quarterfinals,3,Rublev A.,Paire B.,7,50.0,6005,1375.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.2,4.5,1.2,5.26,1.22,5.5,1.19,4.75
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-20,Masters 1000,Outdoor,Hard,Quarterfinals,3,Medvedev D.,Carreno Busta P.,2,13.0,10620,3260.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.3,3.89,1.33,4.21,1.28,3.7
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-21,Masters 1000,Outdoor,Hard,Quarterfinals,3,Tsitsipas S.,Auger-Aliassime F.,3,17.0,8350,2693.0,6.0,2.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.36,3.2,1.43,3.07,1.44,3.58,1.38,3.07
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-21,Masters 1000,Outdoor,Hard,Quarterfinals,3,Zverev A.,Ruud C.,5,11.0,7263,3350.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.27,4.26,1.3,4.33,1.25,3.94
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-21,Masters 1000,Outdoor,Hard,Semifinals,3,Rublev A.,Medvedev D.,7,2.0,6005,10620.0,2.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,4.33,1.22,4.46,1.25,4.9,1.27,4.26,1.22
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-21,Masters 1000,Outdoor,Hard,Semifinals,3,Zverev A.,Tsitsipas S.,5,3.0,7263,8350.0,6.0,4.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.66,2.2,1.74,2.23,1.74,2.4,1.65,2.23
47,Cincinnati,Western & Southern Financial Group Masters,2021-08-22,Masters 1000,Outdoor,Hard,The Final,3,Zverev A.,Rublev A.,5,7.0,7263,6005.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.4,3.22,1.44,3.25,1.4,2.95
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-22,ATP250,Outdoor,Hard,1st Round,3,Cecchinato M.,Sandgren T.,80,91.0,911,833.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.35,1.37,3.35,1.42,3.13,1.35
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-22,ATP250,Outdoor,Hard,1st Round,3,Gerasimov E.,Gombos N.,81,112.0,910,740.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.5,1.61,2.44,1.61,2.65,1.55,2.42
48,Winston-Salem,Winston-Salem Open at Wake Forest University,2021-08-22,ATP250,Outdoor,Hard,1st Round,3,Monteiro T.,Duckworth J.,93,67.0,829,1004.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.75,1.28,3.81,1.3,3.9,1.34,3.54,1.29
