ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
23,Cologne,bett1HULKS Indoors,2020-10-17,ATP250,Indoor,Hard,Semifinals,3,Auger-Aliassime F.,Bautista Agut R.,22.0,13.0,2021.0,2665.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.75,2.02,1.88,2.1,1.95,1.97,1.83
23,Cologne,bett1HULKS Indoors,2020-10-18,ATP250,Indoor,Hard,The Final,3,Zverev A.,Auger-Aliassime F.,7.0,22.0,4650.0,2021.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.44,3.03,1.47,3.12,1.39,2.95
24,Sardinia,Forte Village Sardegna Open,2020-10-12,ATP250,Outdoor,Clay,1st Round,3,Vesely J.,Majchrzak K.,67.0,105.0,875.0,652.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.74,2.2,1.82,2.31,1.71,2.11
24,Sardinia,Forte Village Sardegna Open,2020-10-12,ATP250,Outdoor,Clay,1st Round,3,Musetti L.,Cuevas P.,143.0,63.0,422.0,907.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.61,2.44,1.63,2.45,1.58,2.35
24,Sardinia,Forte Village Sardegna Open,2020-10-12,ATP250,Outdoor,Clay,1st Round,3,Paul T.,Martin A.,58.0,100.0,994.0,686.0,5.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.25,1.4,3.18,1.41,3.32,1.36,3.13
24,Sardinia,Forte Village Sardegna Open,2020-10-12,ATP250,Outdoor,Clay,1st Round,3,Pellegrino A.,Travaglia S.,292.0,70.0,157.0,849.0,4.0,6.0,7.0,6.0,3.0,0.0,,,,,1.0,1.0,Retired,3.25,1.33,3.05,1.43,3.39,1.43,3.02,1.37
24,Sardinia,Forte Village Sardegna Open,2020-10-13,ATP250,Outdoor,Clay,1st Round,3,Andujar P.,Kovalik J.,54.0,125.0,1024.0,487.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.67,2.33,1.69,2.46,1.62,2.29
24,Sardinia,Forte Village Sardegna Open,2020-10-13,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Seppi A.,78.0,102.0,791.0,679.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.31,3.8,1.31,4.2,1.26,3.82
24,Sardinia,Forte Village Sardegna Open,2020-10-13,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Coria F.,96.0,86.0,694.0,753.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.75,2.02,1.87,2.13,1.94,1.96,1.83
24,Sardinia,Forte Village Sardegna Open,2020-10-13,ATP250,Outdoor,Clay,1st Round,3,Sonego L.,Zeppieri G.,42.0,317.0,1245.0,135.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.29,3.9,1.32,4.5,1.27,3.69
24,Sardinia,Forte Village Sardegna Open,2020-10-13,ATP250,Outdoor,Clay,1st Round,3,Cecchinato M.,Mager G.,103.0,91.0,671.0,717.0,5.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,2.75,1.44,2.97,1.45,3.0,1.42,2.84
24,Sardinia,Forte Village Sardegna Open,2020-10-13,ATP250,Outdoor,Clay,1st Round,3,Djere L.,Nagal S.,74.0,129.0,812.0,465.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.63,2.4,1.63,2.56,1.56,2.4
24,Sardinia,Forte Village Sardegna Open,2020-10-14,ATP250,Outdoor,Clay,1st Round,3,Hanfmann Y.,Caruso S.,101.0,77.0,682.0,802.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.76,2.16,1.83,2.35,1.68,2.16
24,Sardinia,Forte Village Sardegna Open,2020-10-14,ATP250,Outdoor,Clay,1st Round,3,Moutet C.,Tiafoe F.,73.0,64.0,818.0,900.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.07,1.83,2.4,1.83,2.17,1.67
24,Sardinia,Forte Village Sardegna Open,2020-10-14,ATP250,Outdoor,Clay,2nd Round,3,Vesely J.,Sonego L.,67.0,42.0,875.0,1245.0,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.66,2.33,1.68,2.33,1.72,2.2,1.66
24,Sardinia,Forte Village Sardegna Open,2020-10-14,ATP250,Outdoor,Clay,2nd Round,3,Delbonis F.,Andujar P.,78.0,54.0,791.0,1024.0,5.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.69,2.31,1.74,2.31,1.67,2.18
24,Sardinia,Forte Village Sardegna Open,2020-10-14,ATP250,Outdoor,Clay,2nd Round,3,Petrovic D.,Carballes Baena R.,166.0,96.0,362.0,694.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,3.25,1.5,3.07,1.36
24,Sardinia,Forte Village Sardegna Open,2020-10-14,ATP250,Outdoor,Clay,2nd Round,3,Djere L.,Lajovic D.,74.0,24.0,812.0,1785.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.75,2.18,1.77,2.25,1.78,2.11,1.71
24,Sardinia,Forte Village Sardegna Open,2020-10-15,ATP250,Outdoor,Clay,2nd Round,3,Hanfmann Y.,Ruud C.,101.0,25.0,682.0,1739.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.05,1.43,3.12,1.45,2.91,1.4
24,Sardinia,Forte Village Sardegna Open,2020-10-15,ATP250,Outdoor,Clay,2nd Round,3,Musetti L.,Pellegrino A.,143.0,292.0,422.0,157.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,5.16,1.27,5.16,1.21,4.28
24,Sardinia,Forte Village Sardegna Open,2020-10-15,ATP250,Outdoor,Clay,2nd Round,3,Cecchinato M.,Paul T.,103.0,58.0,671.0,994.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.59,2.52,1.59,3.0,1.54,2.47
24,Sardinia,Forte Village Sardegna Open,2020-10-15,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Moutet C.,45.0,73.0,1165.0,818.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.95,1.95,2.14,2.05,1.9,1.88
24,Sardinia,Forte Village Sardegna Open,2020-10-16,ATP250,Outdoor,Clay,Quarterfinals,3,Djere L.,Vesely J.,74.0,67.0,812.0,875.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.7,2.05,1.93,1.97,1.93,2.12,1.81,1.98
24,Sardinia,Forte Village Sardegna Open,2020-10-16,ATP250,Outdoor,Clay,Quarterfinals,3,Musetti L.,Hanfmann Y.,143.0,101.0,422.0,682.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.88,2.02,1.9,2.2,1.76,2.06
24,Sardinia,Forte Village Sardegna Open,2020-10-16,ATP250,Outdoor,Clay,Quarterfinals,3,Cecchinato M.,Ramos-Vinolas A.,103.0,45.0,671.0,1165.0,4.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,1.7,2.05,1.84,2.08,1.85,2.22,1.77,2.05
24,Sardinia,Forte Village Sardegna Open,2020-10-16,ATP250,Outdoor,Clay,Quarterfinals,3,Petrovic D.,Delbonis F.,166.0,78.0,362.0,791.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.75,1.25,4.34,1.26,4.4,1.29,3.99,1.24
24,Sardinia,Forte Village Sardegna Open,2020-10-17,ATP250,Outdoor,Clay,Semifinals,3,Djere L.,Musetti L.,74.0,143.0,812.0,422.0,2.0,6.0,6.0,2.0,4.0,1.0,,,,,1.0,1.0,Retired,2.1,1.66,2.3,1.69,2.31,1.74,2.22,1.66
24,Sardinia,Forte Village Sardegna Open,2020-10-17,ATP250,Outdoor,Clay,Semifinals,3,Cecchinato M.,Petrovic D.,103.0,166.0,671.0,362.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.23,4.66,1.25,6.0,1.21,4.49
24,Sardinia,Forte Village Sardegna Open,2020-10-18,ATP250,Outdoor,Clay,The Final,3,Djere L.,Cecchinato M.,74.0,103.0,812.0,671.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.64,1.55,2.78,1.57,2.53,1.52
25,St. Petersburg,St. Petersburg Open,2020-10-12,ATP250,Indoor,Hard,1st Round,3,Karatsev A.,Sandgren T.,117.0,48.0,534.0,1078.0,7.0,5.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.37,1.53,2.34,1.66,2.45,1.67,2.28,1.61
25,St. Petersburg,St. Petersburg Open,2020-10-12,ATP250,Indoor,Hard,1st Round,3,Norrie C.,Fritz T.,75.0,28.0,807.0,1670.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,3.13,1.41,3.25,1.41,3.03,1.38
25,St. Petersburg,St. Petersburg Open,2020-10-12,ATP250,Indoor,Hard,1st Round,3,Bublik A.,Mcdonald M.,52.0,221.0,1045.0,252.0,2.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.47,2.85,1.51,2.93,1.45,2.72
25,St. Petersburg,St. Petersburg Open,2020-10-12,ATP250,Indoor,Hard,1st Round,3,Donskoy E.,Gerasimov E.,121.0,85.0,505.0,755.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.35,1.37,3.64,1.37,3.25,1.34
25,St. Petersburg,St. Petersburg Open,2020-10-12,ATP250,Indoor,Hard,1st Round,3,Wawrinka S.,Evans D.,18.0,34.0,2185.0,1384.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.37,1.47,2.85,1.6,2.85,1.52,2.52
25,St. Petersburg,St. Petersburg Open,2020-10-13,ATP250,Indoor,Hard,1st Round,3,Coric B.,Lopez F.,27.0,60.0,1670.0,953.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.41,3.14,1.45,3.38,1.38,3.03
25,St. Petersburg,St. Petersburg Open,2020-10-13,ATP250,Indoor,Hard,1st Round,3,Ivashka I.,Mannarino A.,141.0,39.0,425.0,1271.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.75,2.16,1.76,2.2,1.8,2.09,1.73
25,St. Petersburg,St. Petersburg Open,2020-10-13,ATP250,Indoor,Hard,1st Round,3,Raonic M.,Wolf J.J.,21.0,123.0,2040.0,492.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.82,1.33,4.0,1.29,3.6
25,St. Petersburg,St. Petersburg Open,2020-10-13,ATP250,Indoor,Hard,1st Round,3,Kecmanovic M.,Kukushkin M.,41.0,88.0,1258.0,751.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.59,2.5,1.67,2.55,1.58,2.37
25,St. Petersburg,St. Petersburg Open,2020-10-13,ATP250,Indoor,Hard,1st Round,3,Khachanov K.,Duckworth J.,17.0,93.0,2200.0,701.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.1,8.16,1.13,8.16,1.1,7.13
25,St. Petersburg,St. Petersburg Open,2020-10-13,ATP250,Indoor,Hard,1st Round,3,Rublev A.,Pospisil V.,10.0,79.0,2974.0,787.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.38,3.27,1.5,3.27,1.4,2.92
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,1st Round,3,Opelka R.,Serdarusic N.,36.0,308.0,1312.0,142.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.16,5.0,1.23,4.69,1.24,5.08,1.2,4.5
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,1st Round,3,Shapovalov D.,Troicki V.,12.0,197.0,2695.0,298.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.13,7.04,1.13,7.7,1.11,6.55
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,1st Round,3,Safiullin R.,Gomez E.,199.0,151.0,298.0,392.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.57,2.55,1.59,2.63,1.54,2.46
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,1st Round,3,Humbert U.,Kotov P.,38.0,286.0,1286.0,166.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.2,4.33,1.19,5.3,1.24,5.3,1.2,4.49
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Gasquet R.,6.0,53.0,5890.0,1030.0,3.0,6.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.12,6.0,1.13,7.13,1.15,7.13,1.12,6.12
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,2nd Round,3,Norrie C.,Kecmanovic M.,75.0,41.0,807.0,1258.0,7.0,5.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.37,1.66,2.45,1.67,2.33,1.6
25,St. Petersburg,St. Petersburg Open,2020-10-14,ATP250,Indoor,Hard,2nd Round,3,Wawrinka S.,Donskoy E.,18.0,121.0,2185.0,505.0,6.0,1.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.2,4.33,1.2,5.26,1.25,5.26,1.19,4.66
25,St. Petersburg,St. Petersburg Open,2020-10-15,ATP250,Indoor,Hard,2nd Round,3,Shapovalov D.,Ivashka I.,12.0,141.0,2695.0,425.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.16,6.16,1.21,6.16,1.18,4.74
25,St. Petersburg,St. Petersburg Open,2020-10-15,ATP250,Indoor,Hard,2nd Round,3,Coric B.,Safiullin R.,27.0,199.0,1670.0,298.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.22,4.83,1.23,5.8,1.2,4.59
25,St. Petersburg,St. Petersburg Open,2020-10-15,ATP250,Indoor,Hard,2nd Round,3,Rublev A.,Humbert U.,10.0,38.0,2974.0,1286.0,4.0,6.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,1.18,4.5,1.16,6.06,1.2,6.06,1.16,5.18
25,St. Petersburg,St. Petersburg Open,2020-10-15,ATP250,Indoor,Hard,2nd Round,3,Opelka R.,Medvedev D.,36.0,6.0,1312.0,5890.0,2.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,4.33,1.2,5.71,1.18,5.71,1.24,4.78,1.19
25,St. Petersburg,St. Petersburg Open,2020-10-15,ATP250,Indoor,Hard,2nd Round,3,Khachanov K.,Karatsev A.,17.0,117.0,2200.0,534.0,4.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.23,4.73,1.28,4.73,1.23,4.09
25,St. Petersburg,St. Petersburg Open,2020-10-15,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Bublik A.,21.0,52.0,2040.0,1045.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.43,3.06,1.45,3.25,1.39,2.98
25,St. Petersburg,St. Petersburg Open,2020-10-16,ATP250,Indoor,Hard,Quarterfinals,3,Rublev A.,Norrie C.,10.0,75.0,2974.0,807.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.13,7.13,1.14,11.0,1.11,6.61
25,St. Petersburg,St. Petersburg Open,2020-10-16,ATP250,Indoor,Hard,Quarterfinals,3,Shapovalov D.,Wawrinka S.,12.0,18.0,2695.0,2185.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.51,2.77,1.58,2.8,1.48,2.66
25,St. Petersburg,St. Petersburg Open,2020-10-16,ATP250,Indoor,Hard,Quarterfinals,3,Coric B.,Opelka R.,27.0,36.0,1670.0,1312.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.95,1.8,1.91,2.0,1.95,2.05,1.88,1.93
25,St. Petersburg,St. Petersburg Open,2020-10-16,ATP250,Indoor,Hard,Quarterfinals,3,Raonic M.,Khachanov K.,21.0,17.0,2040.0,2200.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.48,2.87,1.53,2.92,1.47,2.68
25,St. Petersburg,St. Petersburg Open,2020-10-17,ATP250,Indoor,Hard,Semifinals,3,Rublev A.,Shapovalov D.,10.0,12.0,2974.0,2695.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.39,1.72,2.39,1.63,2.27
25,St. Petersburg,St. Petersburg Open,2020-10-17,ATP250,Indoor,Hard,Semifinals,3,Coric B.,Raonic M.,27.0,21.0,1670.0,2040.0,1.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.24,1.4,3.82,1.4,3.23,1.35
25,St. Petersburg,St. Petersburg Open,2020-10-18,ATP250,Indoor,Hard,The Final,3,Rublev A.,Coric B.,10.0,27.0,2974.0,1670.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.29,4.12,1.3,4.33,1.25,3.93
26,Antwerp,European Open,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Paul T.,62.0,59.0,953.0,1002.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.34,1.66,2.56,1.73,2.36,1.59
26,Antwerp,European Open,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Tiafoe F.,Lajovic D.,63.0,25.0,950.0,1785.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.51,2.74,1.56,2.74,1.5,2.59
26,Antwerp,European Open,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Humbert U.,Coppejans K.,38.0,172.0,1306.0,353.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.11,7.89,1.15,7.89,1.12,6.37
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Evans D.,Caruso S.,35.0,79.0,1384.0,802.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,4.03,1.37,4.35,1.26,3.84
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Norrie C.,Ruusuvuori E.,70.0,100.0,877.0,694.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.58,1.56,2.58,1.63,2.38,1.57
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Giron M.,Nardi L.,94.0,917.0,721.0,13.0,4.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.12,6.0,1.09,8.64,1.12,8.64,1.1,7.1
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Andujar P.,Coria F.,55.0,86.0,1024.0,757.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.4,3.15,1.44,3.5,1.39,3.0
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Harris L.,Moutet C.,90.0,74.0,748.0,838.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.48,2.83,1.6,2.83,1.51,2.56
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,De Minaur A.,Gasquet R.,29.0,54.0,1665.0,1030.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.4,1.3,3.82,1.33,3.95,1.29,3.6
26,Antwerp,European Open,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Bergs Z.,Ramos-Vinolas A.,528.0,45.0,58.0,1165.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.35,1.37,3.65,1.4,3.21,1.35
26,Antwerp,European Open,2020-10-21,ATP250,Indoor,Hard,1st Round,3,Raonic M.,Bedene A.,19.0,52.0,2220.0,1045.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,6.06,1.19,6.4,1.14,5.65
26,Antwerp,European Open,2020-10-21,ATP250,Indoor,Hard,1st Round,3,Fritz T.,Opelka R.,28.0,33.0,1670.0,1402.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.8,2.11,1.83,2.16,1.76,2.05
26,Antwerp,European Open,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Humbert U.,Carreno Busta P.,38.0,15.0,1306.0,2400.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.95,1.8,1.93,1.97,2.15,1.98,1.97,1.83
26,Antwerp,European Open,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Evans D.,Tiafoe F.,35.0,63.0,1384.0,950.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.95,1.78,2.16,2.05,2.16,1.84,1.97
26,Antwerp,European Open,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,Dimitrov G.,Andujar P.,20.0,55.0,2145.0,1024.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.15,6.37,1.19,6.5,1.15,5.36
26,Antwerp,European Open,2020-10-21,ATP250,Indoor,Hard,2nd Round,3,De Minaur A.,Lopez F.,29.0,62.0,1665.0,953.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,4.51,1.31,4.51,1.25,3.98
26,Antwerp,European Open,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Norrie C.,19.0,70.0,2220.0,877.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,6.12,1.19,6.2,1.14,5.56
26,Antwerp,European Open,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Harris L.,Fritz T.,90.0,28.0,748.0,1670.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.77,1.51,2.77,1.54,2.63,1.49
26,Antwerp,European Open,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Khachanov K.,Bergs Z.,17.0,528.0,2245.0,58.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.1,7.0,1.11,8.0,1.13,9.0,1.09,7.16
26,Antwerp,European Open,2020-10-22,ATP250,Indoor,Hard,2nd Round,3,Giron M.,Goffin D.,94.0,14.0,721.0,2555.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.29,1.39,3.29,1.43,3.11,1.37
26,Antwerp,European Open,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Humbert U.,Harris L.,38.0,90.0,1306.0,748.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.56,2.59,1.58,2.71,1.52,2.52
26,Antwerp,European Open,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Evans D.,Khachanov K.,35.0,17.0,1384.0,2245.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.66,2.1,1.76,2.19,1.77,2.28,1.69,2.18
26,Antwerp,European Open,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,De Minaur A.,Giron M.,29.0,94.0,1665.0,721.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.36,1.17,6.6,1.13,5.88
26,Antwerp,European Open,2020-10-23,ATP250,Indoor,Hard,Quarterfinals,3,Dimitrov G.,Raonic M.,20.0,19.0,2145.0,2220.0,,,,,,,,,,,,,Retired,2.75,1.44,2.73,1.51,2.81,1.49,2.71,1.43
26,Antwerp,European Open,2020-10-24,ATP250,Indoor,Hard,Semifinals,3,Humbert U.,Evans D.,38.0,35.0,1306.0,1384.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.45,1.82,2.5,1.6,2.35
26,Antwerp,European Open,2020-10-24,ATP250,Indoor,Hard,Semifinals,3,De Minaur A.,Dimitrov G.,29.0,20.0,1665.0,2145.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.62,1.65,2.4,1.65,2.63,1.56,2.44
26,Antwerp,European Open,2020-10-25,ATP250,Indoor,Hard,The Final,3,Humbert U.,De Minaur A.,38.0,29.0,1306.0,1665.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.8,1.5,2.8,1.59,2.58,1.51
27,Cologne,bett1HULKS Championship,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Simon G.,Thompson J.,58.0,60.0,1005.0,984.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.41,3.12,1.49,3.12,1.42,2.85
27,Cologne,bett1HULKS Championship,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Kecmanovic M.,Nagal S.,39.0,130.0,1283.0,474.0,4.0,6.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.16,5.0,1.2,5.16,1.2,5.8,1.16,5.07
27,Cologne,bett1HULKS Championship,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Nishioka Y.,Edmund K.,56.0,47.0,1017.0,1085.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.42,1.63,2.61,1.63,2.43,1.55
27,Cologne,bett1HULKS Championship,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Altmaier D.,87.0,124.0,755.0,501.0,6.0,1.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.85,2.05,1.9,2.1,1.78,2.02
27,Cologne,bett1HULKS Championship,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Mannarino A.,Popyrin A.,41.0,109.0,1271.0,613.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.75,2.0,1.67,2.32,1.75,2.38,1.63,2.27
27,Cologne,bett1HULKS Championship,2020-10-19,ATP250,Indoor,Hard,1st Round,3,Johnson S.,Cilic M.,71.0,40.0,870.0,1280.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.5,1.35,3.5,1.4,3.18,1.35
27,Cologne,bett1HULKS Championship,2020-10-20,ATP250,Indoor,Hard,1st Round,3,Davidovich Fokina A.,Dzumhur D.,64.0,114.0,928.0,562.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.58,2.53,1.63,2.71,1.55,2.45
