ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
47,Washington,Citi Open,2023-08-04,ATP500,Outdoor,Hard,3rd Round,3,Tiafoe F.,Shang J.,10.0,149.0,3085.0,420.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,4.41,1.26,4.75,1.22,4.1
47,Washington,Citi Open,2023-08-04,ATP500,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Humbert U.,20.0,36.0,1600.0,1159.0,,,,,,,,,,,,,Walkover,1.44,2.75,1.51,2.78,1.51,2.8,1.46,2.69
47,Washington,Citi Open,2023-08-04,ATP500,Outdoor,Hard,Quarterfinals,3,Griekspoor T.,Wolf J.J.,37.0,45.0,1149.0,1025.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.22,1.72,2.22,1.77,2.13,1.7
47,Washington,Citi Open,2023-08-05,ATP500,Outdoor,Hard,Quarterfinals,3,Fritz T.,Thompson J.,9.0,71.0,3515.0,827.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.51,2.75,1.52,2.88,1.46,2.69
47,Washington,Citi Open,2023-08-05,ATP500,Outdoor,Hard,Quarterfinals,3,Evans D.,Tiafoe F.,30.0,10.0,1321.0,3085.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.75,1.29,4.08,1.27,4.08,1.29,3.73,1.27
47,Washington,Citi Open,2023-08-06,ATP500,Outdoor,Hard,Semifinals,3,Griekspoor T.,Fritz T.,37.0,9.0,1149.0,3515.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,3.5,1.3,3.8,1.31,3.8,1.33,3.51,1.3
47,Washington,Citi Open,2023-08-06,ATP500,Outdoor,Hard,Semifinals,3,Evans D.,Dimitrov G.,30.0,20.0,1321.0,1600.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.41,1.37,3.49,1.39,3.18,1.35
47,Washington,Citi Open,2023-08-06,ATP500,Outdoor,Hard,The Final,3,Evans D.,Griekspoor T.,30.0,37.0,1321.0,1149.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.17,1.78,2.21,1.83,2.08,1.75
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Cerundolo F.,Galarneau A.,22.0,192.0,1565.0,318.0,6.0,2.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,4.0,1.31,3.74,1.33,4.01,1.28,3.62
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Musetti L.,Nishioka Y.,19.0,45.0,1950.0,1015.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.59,2.5,1.62,2.58,1.56,2.4
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Lehecka J.,Nakashima B.,36.0,74.0,1163.0,805.0,7.0,5.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.8,2.18,1.75,2.18,1.83,2.04,1.77
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Wolf J.J.,37.0,43.0,1140.0,1025.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.1,1.73,2.23,1.72,2.23,1.8,2.09,1.73
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Berrettini M.,Barrere G.,38.0,58.0,1112.0,884.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.37,3.37,1.39,3.75,1.33,3.31
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Hurkacz H.,Bublik A.,17.0,28.0,2195.0,1384.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.49,2.79,1.55,2.95,1.45,2.71
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Kokkinakis T.,Zhang Zh.,86.0,63.0,696.0,851.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.51,2.72,1.52,2.88,1.45,2.71
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Eubanks C.,276.0,29.0,207.0,1358.0,7.0,6.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.73,2.1,1.78,2.15,1.8,2.24,1.73,2.1
48,Toronto,Canadian Open,2023-08-07,Masters 1000,Outdoor,Hard,1st Round,3,Daniel T.,Mannarino A.,115.0,30.0,564.0,1336.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.19,1.75,2.4,1.75,2.23,1.65
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Raonic M.,Tiafoe F.,545.0,10.0,65.0,3085.0,6.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.2,1.36,3.3,1.37,3.36,1.44,3.09,1.36
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Kecmanovic M.,Garin C.,44.0,101.0,1020.0,606.0,7.0,6.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.73,2.08,1.83,2.16,1.84,2.02,1.79
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Paul T.,Schwartzman D.,14.0,98.0,2345.0,615.0,6.0,3.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.3,3.5,1.35,3.49,1.35,3.6,1.32,3.34
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Arnaldi M.,Pospisil V.,66.0,165.0,840.0,361.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.34,3.5,1.47,3.5,1.37,3.05
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Giron M.,Ruusuvuori E.,70.0,54.0,830.0,901.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.38,1.57,2.53,1.58,2.65,1.6,2.42,1.55
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Korda S.,Etcheverry T.,32.0,31.0,1275.0,1305.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.44,2.97,1.46,3.5,1.39,2.97
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Murray A.,Sonego L.,40.0,39.0,1075.0,1105.0,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.62,2.43,1.62,2.63,1.55,2.42
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Humbert U.,Jarry N.,34.0,27.0,1233.0,1384.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.8,2.05,1.85,2.46,1.85,2.03,1.77
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Mcdonald M.,Karatsev A.,59.0,71.0,870.0,818.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.84,2.06,1.84,2.15,1.77,2.04
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Zverev A.,Griekspoor T.,16.0,26.0,2265.0,1439.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.36,3.38,1.37,3.85,1.31,3.45
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Vukic A.,Coric B.,62.0,15.0,855.0,2315.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.69,1.52,2.75,1.52,2.63,1.48
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,De Minaur A.,Norrie C.,18.0,13.0,2085.0,2505.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.79,2.13,1.84,2.17,1.76,2.05
48,Toronto,Canadian Open,2023-08-08,Masters 1000,Outdoor,Hard,1st Round,3,Diallo G.,Evans D.,141.0,21.0,443.0,1731.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.0,1.4,3.07,1.42,3.23,1.42,2.94,1.39
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,1st Round,3,Purcell M.,Auger-Aliassime F.,78.0,12.0,753.0,2680.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.33,3.17,1.4,3.4,1.4,3.13,1.36
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,1st Round,3,Shelton B.,Zapata Miralles B.,41.0,64.0,1065.0,846.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.29,3.75,1.39,3.22,1.41,3.75,1.32,3.32
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Ruud C.,Lehecka J.,5.0,36.0,4985.0,1163.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.51,2.78,1.55,2.78,1.49,2.6
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Mcdonald M.,Rublev A.,59.0,7.0,870.0,4595.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.0,1.25,4.53,1.24,4.53,1.29,3.99,1.24
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Fritz T.,Humbert U.,9.0,34.0,3605.0,1233.0,7.0,6.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.35,3.55,1.37,3.55,1.32,3.34
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Daniel T.,545.0,115.0,65.0,564.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.6,2.51,1.65,2.51,1.58,2.36
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Hurkacz H.,Kecmanovic M.,17.0,44.0,2195.0,1020.0,5.0,7.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.33,3.4,1.37,3.4,1.37,3.5,1.33,3.28
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Musetti L.,Kokkinakis T.,19.0,86.0,1950.0,696.0,4.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,1.67,2.2,1.67,2.36,1.74,2.36,1.68,2.18
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Arnaldi M.,3.0,66.0,6360.0,840.0,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.13,6.0,1.1,9.26,1.13,9.26,1.1,6.97
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Tsitsipas S.,276.0,4.0,207.0,5090.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.29,4.15,1.28,4.18,1.31,3.8,1.26
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,De Minaur A.,Diallo G.,18.0,141.0,2085.0,443.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.22,4.84,1.24,5.05,1.21,4.4
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Davidovich Fokina A.,Zverev A.,37.0,16.0,1140.0,2265.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,3.75,1.29,3.75,1.32,4.0,1.32,3.55,1.29
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Purcell M.,40.0,78.0,1075.0,753.0,7.0,6.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.3,3.5,1.32,3.76,1.32,3.8,1.29,3.54
48,Toronto,Canadian Open,2023-08-09,Masters 1000,Outdoor,Hard,2nd Round,3,Sinner J.,Berrettini M.,8.0,38.0,3815.0,1112.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.43,3.07,1.5,3.07,1.45,2.73
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,2nd Round,3,Alcaraz C.,Shelton B.,1.0,41.0,9225.0,1065.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.08,10.7,1.09,10.7,1.07,8.7
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,2nd Round,3,Paul T.,Cerundolo F.,14.0,22.0,2345.0,1565.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.51,2.75,1.53,2.77,1.49,2.62
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,2nd Round,3,Vukic A.,Korda S.,62.0,32.0,855.0,1275.0,6.0,3.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.2,1.36,3.03,1.44,3.2,1.45,2.94,1.4
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,2nd Round,3,Giron M.,Rune H.,70.0,6.0,830.0,4825.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.5,1.3,3.14,1.42,3.5,1.42,3.08,1.37
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,3rd Round,3,Davidovich Fokina A.,Ruud C.,37.0,5.0,1140.0,4985.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.73,2.1,1.83,2.25,1.83,2.05,1.77
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,3rd Round,3,Mcdonald M.,Raonic M.,59.0,545.0,870.0,65.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.9,2.01,2.0,2.03,1.87,1.93
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,3rd Round,3,Medvedev D.,Musetti L.,3.0,19.0,6360.0,1950.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.17,5.0,1.21,5.01,1.24,5.01,1.2,4.49
48,Toronto,Canadian Open,2023-08-10,Masters 1000,Outdoor,Hard,3rd Round,3,De Minaur A.,Fritz T.,18.0,9.0,2085.0,3605.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.1,1.73,2.15,1.79,2.2,1.79,2.11,1.72
48,Toronto,Canadian Open,2023-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Vukic A.,276.0,62.0,207.0,855.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.61,2.47,1.63,2.47,1.59,2.34
48,Toronto,Canadian Open,2023-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Alcaraz C.,Hurkacz H.,1.0,17.0,9225.0,2195.0,3.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.17,5.0,1.22,4.87,1.22,5.0,1.19,4.59
48,Toronto,Canadian Open,2023-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Paul T.,Giron M.,14.0,70.0,2345.0,830.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.54,2.67,1.55,2.67,1.51,2.53
48,Toronto,Canadian Open,2023-08-11,Masters 1000,Outdoor,Hard,3rd Round,3,Sinner J.,Murray A.,8.0,40.0,3815.0,1075.0,,,,,,,,,,,,,Walkover,1.2,4.5,1.23,4.84,1.25,4.84,1.21,4.33
48,Toronto,Canadian Open,2023-08-11,Masters 1000,Outdoor,Hard,Quarterfinals,3,Davidovich Fokina A.,Mcdonald M.,37.0,59.0,1140.0,870.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.68,2.34,1.7,2.34,1.64,2.24
48,Toronto,Canadian Open,2023-08-11,Masters 1000,Outdoor,Hard,Quarterfinals,3,De Minaur A.,Medvedev D.,18.0,3.0,2085.0,6360.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,3.5,1.3,3.56,1.34,3.56,1.38,3.37,1.32
48,Toronto,Canadian Open,2023-08-12,Masters 1000,Outdoor,Hard,Quarterfinals,3,Paul T.,Alcaraz C.,14.0,1.0,2345.0,9225.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,5.0,1.17,5.28,1.2,5.28,1.22,4.61,1.2
48,Toronto,Canadian Open,2023-08-12,Masters 1000,Outdoor,Hard,Quarterfinals,3,Sinner J.,Monfils G.,8.0,276.0,3815.0,207.0,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.33,1.25,4.41,1.26,4.41,1.23,4.07
48,Toronto,Canadian Open,2023-08-12,Masters 1000,Outdoor,Hard,Semifinals,3,De Minaur A.,Davidovich Fokina A.,18.0,37.0,2085.0,1140.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.71,2.27,1.8,2.27,1.71,2.13
48,Toronto,Canadian Open,2023-08-13,Masters 1000,Outdoor,Hard,Semifinals,3,Sinner J.,Paul T.,8.0,14.0,3815.0,2345.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.41,3.17,1.43,3.17,1.39,2.97
48,Toronto,Canadian Open,2023-08-13,Masters 1000,Outdoor,Hard,The Final,3,Sinner J.,De Minaur A.,8.0,18.0,3815.0,2085.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.39,3.27,1.46,3.27,1.4,2.95
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Shelton B.,Eubanks C.,40.0,29.0,1060.0,1348.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.73,2.1,1.81,2.09,1.82,2.32,1.76,2.06
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Mannarino A.,Gasquet R.,32.0,53.0,1276.0,915.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.67,2.32,1.67,2.47,1.61,2.3
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-13,Masters 1000,Outdoor,Hard,1st Round,3,Nishioka Y.,Barrere G.,45.0,57.0,980.0,874.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.76,2.17,1.8,2.25,1.71,2.14
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Griekspoor T.,10.0,25.0,3050.0,1439.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.63,1.55,2.61,1.62,2.65,1.53,2.49
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Auger-Aliassime F.,Berrettini M.,14.0,38.0,2510.0,1147.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,2.75,1.44,2.79,1.49,2.79,1.56,2.61,1.49
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Jarry N.,Safiullin R.,26.0,63.0,1394.0,847.0,4.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.73,2.1,1.82,2.09,1.83,2.2,1.75,2.07
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Moutet C.,60.0,77.0,866.0,766.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.85,1.49,3.02,1.43,2.82
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Lajovic D.,Cerundolo F.,66.0,21.0,839.0,1600.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.59,1.56,2.78,1.58,2.55,1.51
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-14,Masters 1000,Outdoor,Hard,1st Round,3,Thompson J.,Isner J.,55.0,106.0,897.0,580.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.7,2.27,1.74,2.32,1.66,2.22
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Humbert U.,Fils A.,33.0,46.0,1258.0,976.0,6.0,4.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.67,2.2,1.72,2.23,1.74,2.37,1.66,2.22
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Paul T.,Kecmanovic M.,13.0,41.0,2525.0,1055.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.47,2.87,1.53,3.08,1.45,2.73
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Fritz T.,Lehecka J.,9.0,35.0,3605.0,1198.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.35,3.48,1.4,3.5,1.34,3.25
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Popyrin A.,Altmaier D.,58.0,52.0,869.0,920.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.91,1.91,,,2.2,1.91,2.06,1.78
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Coric B.,Korda S.,16.0,30.0,2315.0,1320.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.3,1.62,2.29,1.69,2.3,1.69,2.24,1.64
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Wawrinka S.,Nakashima B.,51.0,73.0,924.0,805.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.67,2.04,1.85,2.2,1.85,2.06,1.77
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Zverev A.,Dimitrov G.,17.0,19.0,2310.0,1690.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.67,2.2,1.65,2.36,1.68,2.4,1.64,2.26
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Davidovich Fokina A.,Etcheverry T.,23.0,31.0,1490.0,1285.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.33,3.4,1.29,3.9,1.35,3.9,1.32,3.41
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Musetti L.,Evans D.,18.0,28.0,1995.0,1381.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.73,2.1,1.74,2.21,1.77,2.21,1.72,2.12
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Norrie C.,211.0,15.0,297.0,2425.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.73,2.11,1.8,2.22,1.8,2.11,1.72
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Sonego L.,Shevchenko A.,39.0,88.0,1105.0,670.0,6.0,3.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.5,1.59,2.5,1.61,2.53,1.56,2.42
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Hurkacz H.,Kokkinakis T.,20.0,78.0,1685.0,766.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,1.41,3.13,1.47,3.13,1.42,2.85
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,1st Round,3,Purcell M.,Harris L.,70.0,182.0,816.0,337.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.03,1.86,2.1,1.86,1.99,1.81
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,1st Round,3,De Minaur A.,Wolf J.J.,12.0,44.0,2595.0,1015.0,6.0,0.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.53,2.5,1.55,2.6,1.62,2.61,1.53,2.48
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,1st Round,3,Mcdonald M.,Hanfmann Y.,43.0,50.0,1040.0,929.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.39,3.22,1.44,3.34,1.38,3.01
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-15,Masters 1000,Outdoor,Hard,2nd Round,3,Ruusuvuori E.,Rublev A.,60.0,8.0,866.0,4595.0,7.0,6.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,3.4,1.33,3.71,1.32,3.72,1.34,3.47,1.31
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Auger-Aliassime F.,32.0,14.0,1276.0,2510.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.5,1.53,2.59,1.57,2.59,1.6,2.45,1.54
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Alcaraz C.,Thompson J.,1.0,55.0,9395.0,897.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.08,8.0,1.11,8.33,1.11,8.4,1.09,7.41
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Paul T.,Humbert U.,13.0,33.0,2525.0,1258.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.63,1.51,2.76,1.53,2.76,1.5,2.59
49,Cincinnati,Western & Southern Financial Group Masters,2023-08-16,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Nishioka Y.,17.0,45.0,2310.0,980.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,5.65,1.18,5.8,1.16,5.22
