ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
54,Shenzhen ,Shenzhen Open,2014-09-22,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Ebden M.,76,98.0,687,579.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.29,3.9,,,1.33,3.9,1.28,3.54
54,Shenzhen ,Shenzhen Open,2014-09-22,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Gao X.,141,944.0,401,14.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.05,11.0,1.05,9.0,1.06,8.0,,,,,1.06,14.0,1.04,10.59
54,Shenzhen ,Shenzhen Open,2014-09-22,ATP250,Outdoor,Hard,1st Round,3,Monaco J.,Delbonis F.,97,58.0,580,800.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.9,1.85,1.83,1.83,1.83,2.06,1.9,1.9,1.93,2.06,1.84,1.92
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Ouyang B.,30,1098.0,1180,9.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.04,13.0,1.05,9.0,1.03,10.0,1.06,11.52,1.02,11.0,1.07,14.15,1.04,10.26
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Gonzalez M.,48,104.0,880,566.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.5,2.5,1.4,2.75,1.52,2.68,1.53,2.4,1.56,2.75,1.52,2.49
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Donskoy E.,85,132.0,644,421.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,2.05,1.67,2.1,1.79,2.13,1.73,2.05,1.8,2.2,1.73,2.06
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Chiudinelli M.,60,163.0,783,331.0,6.0,4.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.2,5.11,1.18,4.5,1.23,5.11,1.19,4.55
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Gabashvili T.,44,55.0,965,837.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.36,3.0,1.44,3.0,1.3,3.3,1.44,3.35,1.37,3.03
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Klizan M.,174,56.0,304,810.0,5.0,7.0,6.0,1.0,3.0,0.0,,,,,1.0,1.0,Retired,1.83,1.83,1.85,1.9,1.8,1.91,1.88,2.02,1.9,1.83,1.92,2.02,1.83,1.92
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Duckworth J.,95,146.0,604,376.0,6.0,3.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.65,2.2,1.62,2.2,1.6,2.49,1.53,2.4,1.65,2.49,1.58,2.34
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Gerasimov E.,184,237.0,283,204.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.39,3.22,1.3,3.4,1.4,3.43,1.35,3.14
54,Shenzhen ,Shenzhen Open,2014-09-23,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Simon G.,120,34.0,464,1130.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.5,1.29,3.95,1.29,3.8,1.22,4.3,1.29,3.78,1.26
54,Shenzhen ,Shenzhen Open,2014-09-24,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Bolelli S.,48,76.0,880,687.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.45,1.62,2.6,1.5,2.6,1.62,2.38,1.56
54,Shenzhen ,Shenzhen Open,2014-09-24,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Muller G.,21,60.0,1745,783.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.56,2.6,1.5,2.6,1.56,2.75,1.49,2.58
54,Shenzhen ,Shenzhen Open,2014-09-24,ATP250,Outdoor,Hard,2nd Round,3,Monaco J.,Pospisil V.,97,44.0,580,965.0,7.0,5.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.25,1.72,2.4,1.53,2.5,1.72,2.35,1.58
54,Shenzhen ,Shenzhen Open,2014-09-24,ATP250,Outdoor,Hard,2nd Round,3,Robredo T.,Groth S.,22,95.0,1645,604.0,1.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,3.1,1.3,3.4,1.32,3.74,1.33,3.13,1.35,3.74,1.31,3.3
54,Shenzhen ,Shenzhen Open,2014-09-25,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Kokkinakis T.,30,184.0,1180,283.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.79,2.15,1.62,2.2,1.8,2.25,1.71,2.09
54,Shenzhen ,Shenzhen Open,2014-09-25,ATP250,Outdoor,Hard,2nd Round,3,Lacko L.,Berankis R.,85,120.0,644,464.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,2.14,1.79,2.1,1.67,2.14,1.87,1.98,1.79
54,Shenzhen ,Shenzhen Open,2014-09-25,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Ferrer D.,174,5.0,304,4495.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,3.75,1.25,4.26,1.27,3.8,1.22,4.26,1.29,3.83,1.25
54,Shenzhen ,Shenzhen Open,2014-09-25,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Devvarman S.,11,141.0,3135,401.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.02,11.0,1.04,16.0,1.02,13.0,1.06,16.0,1.03,12.48
54,Shenzhen ,Shenzhen Open,2014-09-26,ATP250,Outdoor,Hard,Quarterfinals,3,Robredo T.,Seppi A.,22,48.0,1645,880.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.44,2.62,1.5,2.5,1.5,2.62,1.55,2.67,1.44,2.6,1.56,3.05,1.46,2.66
54,Shenzhen ,Shenzhen Open,2014-09-26,ATP250,Outdoor,Hard,Quarterfinals,3,Giraldo S.,Troicki V.,30,174.0,1180,304.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.35,1.58,2.38,1.57,2.42,1.65,2.4,1.53,2.55,1.62,2.4,1.55
54,Shenzhen ,Shenzhen Open,2014-09-26,ATP250,Outdoor,Hard,Quarterfinals,3,Monaco J.,Gasquet R.,97,21.0,580,1745.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,4.0,1.22,3.75,1.25,4.0,1.25,4.14,1.29,3.8,1.22,4.3,1.29,3.86,1.25
54,Shenzhen ,Shenzhen Open,2014-09-26,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Lacko L.,11,85.0,3135,644.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.05,9.0,1.05,10.0,1.07,12.0,1.05,9.5,1.07,13.0,1.05,9.68
54,Shenzhen ,Shenzhen Open,2014-09-27,ATP250,Outdoor,Hard,Semifinals,3,Robredo T.,Giraldo S.,22,30.0,1645,1180.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.4,3.25,1.44,2.63,1.48,3.25,1.4,2.89
54,Shenzhen ,Shenzhen Open,2014-09-27,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Monaco J.,11,97.0,3135,580.0,2.0,6.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,1.11,6.5,1.12,5.75,1.11,6.5,1.14,6.92,1.11,6.25,1.14,7.0,1.11,6.22
54,Shenzhen ,Shenzhen Open,2014-09-28,ATP250,Outdoor,Hard,The Final,3,Murray A.,Robredo T.,11,22.0,3135,1645.0,5.0,7.0,7.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.5,1.28,3.5,1.33,3.4,1.31,3.88,,,1.33,3.88,1.3,3.49
55,Beijing,China Open,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Cilic M.,Bai Y.,9,464.0,3845,82.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.02,12.0,1.02,11.0,1.02,20.52,1.02,12.0,1.03,23.0,1.02,14.44
55,Beijing,China Open,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Troicki V.,Youzhny M.,152,33.0,361,1135.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.78,2.14,1.67,2.1,1.8,2.2,1.7,2.11
55,Beijing,China Open,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Pospisil V.,Rosol L.,41,26.0,965,1290.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.55,2.4,1.53,2.38,1.57,2.55,1.5,2.6,1.57,2.62,1.52,2.47
55,Beijing,China Open,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Sousa J.,Gabashvili T.,52,55.0,862,837.0,1.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,1.9,1.85,1.8,1.91,2.1,1.81,,,2.1,1.91,1.96,1.81
55,Beijing,China Open,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Verdasco F.,10,32.0,3710,1135.0,6.0,1.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.35,3.46,1.33,3.2,1.39,3.5,1.34,3.21
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Lopez F.,6,20.0,4115,1770.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.42,3.09,1.44,2.8,1.45,3.25,1.38,2.97
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Gojowczyk P.,Karlovic I.,122,30.0,458,1195.0,6.0,4.0,2.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.06,1.83,2.1,1.67,2.2,1.83,2.04,1.75
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Giraldo S.,15,28.0,1925,1225.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.33,3.6,1.25,3.6,1.34,3.75,1.3,3.41
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Garcia-Lopez G.,1,38.0,12150,1040.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.03,11.0,1.03,10.0,1.03,17.57,1.04,10.0,1.05,17.57,1.03,11.69
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Robredo T.,Seppi A.,21,48.0,1750,880.0,3.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.44,2.99,1.53,2.4,1.6,2.99,1.53,2.47
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Andujar P.,Benneteau J.,43,29.0,946,1205.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.6,1.48,2.75,1.4,2.76,1.5,2.63,1.44,2.95,1.52,2.66,1.45
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Gasquet R.,2,22.0,8665,1745.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.22,4.0,1.22,4.0,1.28,4.06,1.2,4.33,1.28,4.6,1.22,4.1
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Cuevas P.,Kukushkin M.,35,89.0,1084,632.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.24,1.71,2.1,1.67,2.24,1.75,2.11,1.7
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Klizan M.,Mayer L.,56,25.0,822,1339.0,7.0,6.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.05,1.75,2.0,1.73,2.21,1.74,2.1,1.67,2.25,1.8,2.06,1.73
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Janowicz J.,11,36.0,3365,1055.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.23,4.67,1.2,4.33,1.23,5.25,1.2,4.39
55,Beijing,China Open,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Gulbis E.,Fognini F.,13,18.0,2455,1870.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.8,1.4,2.75,1.41,3.14,1.4,2.8,1.45,3.25,1.41,2.85
55,Beijing,China Open,2014-10-01,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Pospisil V.,1,41.0,12150,965.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.03,15.0,1.03,11.0,1.02,11.0,1.04,16.0,1.02,11.0,1.05,16.0,1.03,11.96
55,Beijing,China Open,2014-10-01,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Robredo T.,15,21.0,1925,1750.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.5,2.5,1.58,2.35,1.57,2.25,1.66,2.37,1.5,2.5,1.66,2.6,1.57,2.37
55,Beijing,China Open,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Troicki V.,6,152.0,4115,361.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.25,3.75,1.25,3.75,1.24,4.65,1.17,4.8,1.24,5.0,1.19,4.47
55,Beijing,China Open,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Klizan M.,Gulbis E.,56,13.0,822,2455.0,6.0,2.0,3.0,0.0,,,,,,,1.0,0.0,Retired,4.0,1.22,3.75,1.25,3.75,1.25,4.05,1.29,3.6,1.25,4.05,1.29,3.78,1.26
55,Beijing,China Open,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Dimitrov G.,Andujar P.,10,43.0,3710,946.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.12,5.75,1.11,6.0,1.11,7.88,1.1,6.5,1.14,7.88,1.11,6.37
55,Beijing,China Open,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Nadal R.,Gojowczyk P.,2,122.0,8665,458.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.05,9.0,1.04,9.0,1.05,13.86,1.04,10.0,1.06,13.86,1.04,10.75
55,Beijing,China Open,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Cuevas P.,11,35.0,3365,1084.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.12,5.75,1.1,6.5,1.12,7.78,1.1,6.5,1.13,7.78,1.1,6.54
55,Beijing,China Open,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Cilic M.,Sousa J.,9,52.0,3845,862.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.13,5.75,1.11,6.0,1.12,7.41,1.1,6.5,1.13,7.41,1.11,6.49
55,Beijing,China Open,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Dimitrov G.,1,10.0,12150,3710.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.2,4.5,1.21,5.18,1.17,4.8,1.23,5.2,1.19,4.6
55,Beijing,China Open,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Murray A.,Cilic M.,11,9.0,3365,3845.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.8,2.0,1.8,2.15,1.73,2.05,1.83,2.18,1.75,2.05
55,Beijing,China Open,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Isner J.,6,15.0,4115,1925.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.38,3.0,1.36,3.25,1.43,3.1,1.33,3.0,1.43,3.25,1.36,3.08
55,Beijing,China Open,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Klizan M.,Nadal R.,56,2.0,822,8665.0,6.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,8.0,1.08,8.5,1.06,8.5,1.07,9.6,1.09,7.5,1.07,10.0,1.1,8.14,1.07
55,Beijing,China Open,2014-10-04,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Murray A.,1,11.0,12150,3365.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.35,3.1,1.33,3.4,1.37,3.45,,,1.37,3.52,1.33,3.28
55,Beijing,China Open,2014-10-04,ATP500,Outdoor,Hard,Semifinals,3,Berdych T.,Klizan M.,6,56.0,4115,822.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,4.3,1.22,4.33,1.25,4.55,1.2,4.33,1.25,4.8,1.21,4.33
55,Beijing,China Open,2014-10-05,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Berdych T.,1,6.0,12150,4115.0,6.0,0.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.16,5.0,1.14,5.5,1.17,5.96,1.13,5.5,1.2,6.0,1.16,5.27
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Johnson S.,Moriya H.,46,161.0,904,337.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,3.1,1.33,3.25,1.31,3.76,,,1.4,3.76,1.33,3.28
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Thiem D.,19,40.0,1840,1024.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.46,2.9,1.5,2.5,1.59,2.9,1.51,2.52
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Muller G.,Delbonis F.,58,63.0,803,775.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.38,3.0,1.36,3.0,1.46,2.91,1.3,3.3,1.46,3.3,1.38,2.98
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Granollers M.,Ferrer D.,44,5.0,920,4495.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,5.5,1.14,5.0,1.16,5.0,1.14,5.11,1.2,5.25,1.13,5.5,1.2,4.91,1.17
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Golubev A.,Herbert P-H.,65,131.0,763,424.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.75,1.91,1.8,2.07,1.84,,,2.1,1.84,2.03,1.76
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Sock J.,Dolgopolov O.,70,23.0,727,1535.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.3,1.6,2.2,1.62,2.41,1.63,2.2,1.62,2.45,1.73,2.25,1.62
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-29,ATP500,Outdoor,Hard,1st Round,3,Istomin D.,Daniel T.,60,157.0,790,346.0,7.0,6.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.38,3.26,1.4,2.88,1.4,3.26,1.37,3.01
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Becker B.,Nieminen J.,62,50.0,778,873.0,7.0,5.0,4.0,1.0,,,,,,,1.0,0.0,Retired,3.0,1.36,2.7,1.45,2.62,1.44,3.18,1.4,2.8,1.4,3.18,1.46,2.87,1.4
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Simon G.,Bautista R.,37,17.0,1052,1910.0,4.0,6.0,7.0,6.0,2.0,1.0,,,,,1.0,1.0,Retired,1.83,1.83,1.9,1.85,2.0,1.73,2.03,1.86,2.0,1.8,2.03,1.95,1.91,1.84
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Young D.,Soeda G.,57,109.0,814,541.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.74,2.21,1.73,2.0,1.8,2.21,1.73,2.07
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Melzer J.,Roger-Vasselin E.,124,54.0,440,850.0,7.0,5.0,4.0,1.0,,,,,,,1.0,0.0,Retired,2.25,1.57,2.2,1.65,2.1,1.67,2.33,1.67,2.25,1.62,2.4,1.74,2.19,1.65
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Ito T.,Wawrinka S.,103,4.0,572,5600.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,10.0,1.06,7.5,1.08,7.5,1.07,9.93,1.07,8.0,1.06,10.0,1.11,8.3,1.07
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Ram R.,34,147.0,1105,371.0,7.0,5.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.36,3.0,1.35,3.1,1.33,3.25,1.39,3.22,,,1.4,3.25,1.36,3.04
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Przysiezny M.,Tsonga J.W.,142,12.0,389,3065.0,4.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,8.0,1.08,7.5,1.08,7.0,1.08,8.44,1.09,,,10.0,1.1,7.88,1.07
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-09-30,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Tomic B.,8,67.0,3965,746.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.18,4.5,1.17,4.5,1.21,5.0,1.17,4.8,1.21,5.23,1.17,4.8
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-01,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Dodig I.,7,61.0,4025,780.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.12,5.75,1.14,5.0,1.13,7.0,1.17,4.8,1.17,7.0,1.12,5.98
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-01,ATP500,Outdoor,Hard,2nd Round,3,Johnson S.,Granollers M.,46,44.0,904,920.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.0,1.72,1.88,1.88,1.91,1.8,1.98,1.93,1.73,2.0,2.0,2.0,1.9,1.86
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-01,ATP500,Outdoor,Hard,2nd Round,3,Sock J.,Golubev A.,70,65.0,727,763.0,6.0,3.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,1.36,3.0,1.39,3.3,1.33,3.2,1.4,3.45,1.35,3.13
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-01,ATP500,Outdoor,Hard,2nd Round,3,Simon G.,Muller G.,37,58.0,1052,803.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.56,2.61,1.5,2.5,1.58,2.69,1.53,2.47
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-01,ATP500,Outdoor,Hard,2nd Round,3,Becker B.,Ito T.,62,103.0,778,572.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.62,2.25,1.57,2.25,1.72,2.25,1.57,2.3,1.72,2.3,1.65,2.2
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Istomin D.,Przysiezny M.,60,142.0,790,389.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.38,3.0,1.4,2.75,1.35,3.5,1.44,2.63,1.49,3.5,1.39,2.94
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Raonic M.,Melzer J.,8,124.0,3965,440.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.15,5.25,1.14,5.0,1.15,6.48,1.14,5.0,1.18,6.5,1.13,5.68
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Young D.,7,57.0,4025,814.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.08,7.5,1.08,7.0,1.07,10.25,1.06,8.0,1.1,10.48,1.07,8.34
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-02,ATP500,Outdoor,Hard,2nd Round,3,Chardy J.,Anderson K.,34,19.0,1105,1840.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.9,1.4,2.75,1.4,3.05,1.43,2.88,1.4,3.2,1.43,2.91,1.39
56,Tokyo,Rakuten Japan Open Tennis Championships,2014-10-03,ATP500,Outdoor,Hard,Quarterfinals,3,Simon G.,Johnson S.,37,46.0,1052,904.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.55,2.4,1.57,2.38,1.6,2.54,1.53,2.4,1.61,2.55,1.55,2.41
