ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-04,ATP500,Outdoor,Hard,1st Round,3,Goffin D.,Lopez F.,11,34.0,2855,1295.0,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.52,2.71,1.53,2.85,1.5,2.59
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-04,ATP500,Outdoor,Hard,2nd Round,3,Mannarino A.,Vesely J.,31,62.0,1335,825.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.59,2.53,1.61,2.55,1.55,2.43
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-04,ATP500,Outdoor,Hard,2nd Round,3,Schwartzman D.,Tomic B.,29,162.0,1585,345.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.44,3.04,1.45,3.1,1.41,2.88
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-04,ATP500,Outdoor,Hard,2nd Round,3,Harrison R.,Anderson K.,52,16.0,920,2425.0,6.0,3.0,1.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,4.5,1.18,4.1,1.2,4.33,1.22,4.46,1.25,4.6,1.25,4.29,1.21
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-04,ATP500,Outdoor,Hard,2nd Round,3,Cilic M.,Uchiyama Y.,5,214.0,4155,242.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.05,7.75,1.06,8.0,1.07,11.52,1.07,11.75,1.05,9.6
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-05,ATP500,Outdoor,Hard,2nd Round,3,Johnson S.,Dolgopolov O.,46,44.0,1000,1071.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.15,1.62,2.2,1.67,2.21,1.75,2.25,1.77,2.15,1.69
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-05,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Lu Y.H.,30,63.0,1365,824.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.41,3.16,1.41,3.25,1.37,3.06
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-05,ATP500,Outdoor,Hard,2nd Round,3,Goffin D.,Ebden M.,11,139.0,2855,419.0,2.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.1,7.0,1.1,5.9,1.12,6.0,1.13,7.31,1.15,7.31,1.11,6.41
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-05,ATP500,Outdoor,Hard,2nd Round,3,Sugita Y.,Raonic M.,40,12.0,1127,2825.0,1.0,0.0,,,,,,,,,0.0,0.0,Retired,3.5,1.28,3.6,1.25,3.75,1.28,4.14,1.28,4.14,1.3,3.67,1.27
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-06,ATP500,Outdoor,Hard,Quarterfinals,3,Schwartzman D.,Johnson S.,29,46.0,1585,1000.0,6.0,0.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.75,1.95,1.91,1.91,1.87,2.06,1.91,2.1,1.82,1.98
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-06,ATP500,Outdoor,Hard,Quarterfinals,3,Goffin D.,Gasquet R.,11,30.0,2855,1365.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.98,1.94,2.12,2.0,1.97,1.83
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-06,ATP500,Outdoor,Hard,Quarterfinals,3,Cilic M.,Harrison R.,5,52.0,4155,920.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,4.75,1.17,5.0,1.18,5.73,1.2,5.9,1.17,5.09
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-06,ATP500,Outdoor,Hard,Quarterfinals,3,Mannarino A.,Sugita Y.,31,40.0,1335,1127.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.72,2.0,1.73,2.1,1.84,2.1,1.84,2.2,1.77,2.06
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-07,ATP500,Outdoor,Hard,Semifinals,3,Goffin D.,Schwartzman D.,11,29.0,2855,1585.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.53,2.35,1.57,2.37,1.56,2.64,1.62,2.68,1.55,2.47
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-07,ATP500,Outdoor,Hard,Semifinals,3,Mannarino A.,Cilic M.,31,5.0,1335,4155.0,6.0,7.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,5.0,1.16,4.3,1.18,4.0,1.25,5.3,1.2,5.3,1.25,4.54,1.2
59,Tokyo,Rakuten Japan Open Tennis Championships,2017-10-08,ATP500,Outdoor,Hard,The Final,3,Goffin D.,Mannarino A.,11,31.0,2855,1335.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.36,3.25,1.35,2.95,1.4,3.0,1.43,3.13,1.45,3.48,1.37,3.09
60,Shanghai,Shanghai Masters,2017-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Donaldson J.,Cuevas P.,56,32.0,883,1325.0,6.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.5,2.5,1.55,2.3,1.57,2.37,1.64,2.41,1.7,2.5,1.59,2.35
60,Shanghai,Shanghai Masters,2017-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Simon G.,Wu Y.,47,324.0,980,149.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.2,1.33,3.4,1.31,3.87,1.34,3.9,1.3,3.55
60,Shanghai,Shanghai Masters,2017-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Verdasco F.,28,43.0,1650,1090.0,2.0,6.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.77,2.18,1.77,2.25,1.71,2.13
60,Shanghai,Shanghai Masters,2017-10-08,Masters 1000,Outdoor,Hard,1st Round,3,Pouille L.,Medvedev D.,24,64.0,1825,814.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.33,3.05,1.36,3.25,1.38,3.36,1.4,3.36,1.36,3.14
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Gasquet R.,Haase R.,31,44.0,1410,1085.0,6.0,7.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.45,2.99,1.45,3.25,1.36,3.13
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Karlovic I.,34,52.0,1295,910.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.57,2.25,1.61,2.25,1.71,2.27,1.71,2.33,1.63,2.26
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Sousa J.,25,63.0,1755,825.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.31,1.73,2.4,1.65,2.24
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Chung H.,Bautista Agut R.,60,13.0,860,2525.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.33,1.2,3.95,1.21,4.0,1.25,4.58,1.24,4.58,1.29,4.05,1.24
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Paire B.,92,38.0,588,1190.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.75,1.95,1.8,2.0,1.85,2.07,1.96,2.15,1.81,1.99
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Tsitsipas S.,Khachanov K.,131,40.0,444,1125.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.65,2.1,1.73,2.2,1.75,2.22,1.78,2.14,1.71
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Edmund K.,Vesely J.,53,62.0,902,825.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.38,3.33,1.45,3.4,1.39,3.02
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Del Potro J.M.,Basilashvili N.,23,59.0,1865,862.0,6.0,2.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.12,5.5,1.13,5.2,1.17,5.0,1.16,6.16,1.17,6.2,1.14,5.49
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Rublev A.,Dzumhur D.,35,37.0,1247,1191.0,6.0,1.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.75,1.91,1.91,2.02,1.88,2.05,1.97,1.97,1.82
60,Shanghai,Shanghai Masters,2017-10-09,Masters 1000,Outdoor,Hard,1st Round,3,Wu D.,Chardy J.,233,83.0,217,630.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.1,1.2,4.0,1.22,5.12,1.21,5.35,1.25,4.47,1.2
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Lajovic D.,16,73.0,2470,707.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.22,4.0,1.23,3.75,1.22,4.33,1.34,3.56,1.34,4.33,1.29,3.6
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Dolgopolov O.,Sock J.,41,20.0,1116,2175.0,4.0,6.0,6.0,1.0,2.0,1.0,,,,,1.0,1.0,Retired,1.66,2.1,1.72,2.0,1.73,2.1,1.81,2.11,1.81,2.18,1.74,2.09
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Harrison R.,Zhang Ze,46,221.0,990,231.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.46,2.93,1.46,3.1,1.4,2.95
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Lorenzi P.,48,39.0,968,1190.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.62,2.1,1.73,2.23,1.74,2.25,1.75,2.15,1.7
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Mannarino A.,15,29.0,2470,1570.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.4,3.2,1.43,3.25,1.39,2.96
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Struff J.L.,Zverev M.,58,27.0,863,1652.0,3.0,6.0,6.0,5.0,,,,,,,0.0,1.0,Retired,2.25,1.57,2.2,1.6,2.2,1.67,2.33,1.68,2.35,1.7,2.26,1.64
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Schwartzman D.,Thompson J.,26,72.0,1720,717.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,2.95,1.4,3.0,1.48,2.87,1.48,3.25,1.38,3.03
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Kyrgios N.,45,21.0,1045,2045.0,7.0,6.0,,,,,,,,,1.0,0.0,Retired,4.0,1.22,3.6,1.25,3.75,1.28,3.72,1.32,4.0,1.33,3.63,1.29
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Troicki V.,Shapovalov D.,54,50.0,895,926.0,6.0,7.0,6.0,3.0,6.0,0.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.42,2.62,1.5,2.73,1.52,2.85,1.52,2.68,1.46
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,1st Round,3,Querrey S.,Sugita Y.,17,36.0,2445,1209.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.39,3.28,1.43,3.28,1.39,2.97
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Ramos-Vinolas A.,Carreno Busta P.,25,11.0,1755,2855.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.65,1.42,2.62,1.5,2.9,1.47,2.9,1.51,2.71,1.46
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Pouille L.,28,24.0,1650,1825.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.37,1.66,2.5,1.67,2.29,1.62
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Rublev A.,23,35.0,1865,1247.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,2.95,1.4,3.0,1.41,3.17,1.46,3.25,1.37,3.05
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Chung H.,31,60.0,1410,860.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.85,1.85,2.0,1.8,1.95,1.95,2.0,1.95,1.9,1.89
60,Shanghai,Shanghai Masters,2017-10-10,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Edmund K.,5,53.0,4155,902.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.37,2.85,1.4,3.0,1.37,3.4,1.4,3.45,1.35,3.16
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Harrison R.,9,46.0,3455,990.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.2,4.33,1.19,4.2,1.22,4.33,1.23,4.69,1.25,4.75,1.21,4.33
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Zverev A.,Bedene A.,4,48.0,4400,968.0,4.0,0.0,,,,,,,,,0.0,0.0,Retired,1.18,4.5,1.18,4.3,1.2,4.5,1.18,5.65,1.2,5.65,1.18,4.8
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Tiafoe F.,17,92.0,2445,588.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.35,2.95,1.4,3.0,1.38,3.35,1.4,3.4,1.36,3.19
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Goffin D.,47,10.0,980,3055.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.95,1.35,3.25,1.36,3.36,1.38,3.45,1.42,3.06,1.38
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Struff J.L.,Anderson K.,58,15.0,863,2470.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.0,1.22,4.2,1.19,4.5,1.2,4.85,1.22,4.95,1.25,4.45,1.2
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Lopez F.,41,34.0,1116,1295.0,7.0,6.0,1.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.9,1.91,1.91,1.88,2.02,1.91,2.05,1.83,1.98
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Nadal R.,Donaldson J.,1,56.0,9875,883.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.07,9.0,1.06,7.25,1.08,7.5,1.08,10.16,1.08,10.25,1.07,8.59
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Schwartzman D.,2,26.0,7505,1720.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.14,5.0,1.14,5.5,1.19,5.53,1.19,6.0,1.15,5.3
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Isner J.,Tsitsipas S.,16,131.0,2470,444.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.42,2.65,1.44,2.75,1.45,3.0,1.5,3.05,1.41,2.87
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Wu D.,45,233.0,1045,217.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.12,5.4,1.17,5.0,1.14,6.87,1.2,6.95,1.13,5.84
60,Shanghai,Shanghai Masters,2017-10-11,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Thiem D.,54,7.0,895,3925.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.0,1.36,2.95,1.35,3.25,1.36,3.28,1.39,3.35,1.4,3.1,1.36
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Dimitrov G.,Querrey S.,9,17.0,3455,2445.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.4,1.57,2.37,1.6,2.54,1.63,2.56,1.57,2.4
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Zverev A.,23,4.0,1865,4400.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.72,2.1,1.65,2.1,1.73,2.15,1.8,2.25,1.8,2.11,1.73
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Ramos-Vinolas A.,Struff J.L.,25,58.0,1755,863.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.8,1.9,,,1.88,2.04,1.91,2.06,1.85,1.96
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Cilic M.,Johnson S.,5,45.0,4155,1045.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.25,3.6,1.28,3.75,1.3,4.01,1.3,4.05,1.28,3.71
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Simon G.,31,47.0,1410,980.0,7.0,5.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.37,1.55,2.3,1.57,2.37,1.57,2.62,1.61,2.62,1.57,2.42
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Nadal R.,Fognini F.,1,28.0,9875,1650.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.09,6.25,1.1,7.0,1.14,7.21,1.14,7.5,1.1,6.79
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Dolgopolov O.,2,41.0,7505,1116.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.1,5.9,1.12,6.0,1.14,7.14,1.17,7.25,1.12,6.26
60,Shanghai,Shanghai Masters,2017-10-12,Masters 1000,Outdoor,Hard,3rd Round,3,Troicki V.,Isner J.,54,16.0,895,2470.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.67,1.55,2.75,1.55,2.58,1.5
60,Shanghai,Shanghai Masters,2017-10-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Cilic M.,Ramos-Vinolas A.,5,25.0,4155,1755.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.4,1.2,4.5,1.21,5.15,1.22,5.23,1.19,4.67
60,Shanghai,Shanghai Masters,2017-10-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Nadal R.,Dimitrov G.,1,9.0,9875,3455.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,4.0,1.22,3.85,1.25,4.0,1.26,4.45,1.26,4.7,1.23,4.17
60,Shanghai,Shanghai Masters,2017-10-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Troicki V.,23,54.0,1865,895.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.22,4.33,1.21,3.95,1.25,4.0,1.25,4.62,1.3,4.65,1.23,4.21
60,Shanghai,Shanghai Masters,2017-10-13,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Gasquet R.,2,31.0,7505,1410.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,10.0,1.06,7.25,1.08,7.5,1.08,10.37,1.12,11.0,1.07,8.45
60,Shanghai,Shanghai Masters,2017-10-14,Masters 1000,Outdoor,Hard,Semifinals,3,Nadal R.,Cilic M.,1,5.0,9875,4155.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.19,4.2,1.22,4.33,1.25,4.51,1.27,5.0,1.22,4.36
60,Shanghai,Shanghai Masters,2017-10-14,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Del Potro J.M.,2,23.0,7505,1865.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.22,4.33,1.22,3.85,1.25,4.0,1.26,4.43,1.3,4.5,1.24,4.11
60,Shanghai,Shanghai Masters,2017-10-15,Masters 1000,Outdoor,Hard,The Final,3,Federer R.,Nadal R.,2,1.0,7505,9875.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.15,1.62,2.25,1.61,2.23,1.75,2.3,1.75,2.21,1.68
61,Antwerp,European Open,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Pella G.,51,64.0,910,792.0,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,1.8,1.9,1.8,1.9,1.91,1.91,2.02,1.87,2.05,1.95,1.9,1.89
61,Antwerp,European Open,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Donaldson J.,102,52.0,534,908.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.6,2.37,1.57,2.24,1.71,2.37,1.71,2.23,1.64
61,Antwerp,European Open,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Benneteau J.,Basilashvili N.,93,55.0,575,887.0,6.0,4.0,,,,,,,,,1.0,0.0,Retired,1.83,1.83,1.85,1.85,1.91,1.91,1.85,2.05,1.91,2.05,1.85,1.94
61,Antwerp,European Open,2017-10-16,ATP250,Indoor,Hard,1st Round,3,Bemelmans R.,Gojowczyk P.,98,68.0,544,767.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,3.01,1.43,3.15,1.45,2.81,1.42
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Laaksonen H.,Dolgopolov O.,96,36.0,566,1231.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,3.05,1.33,3.25,1.36,3.34,1.37,3.45,1.4,3.14,1.35
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Sousa J.,Paire B.,61,39.0,825,1155.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,2.2,1.61,2.15,1.62,2.2,1.67,2.35,1.66,2.4,1.73,2.24,1.64
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Tiafoe F.,Mayer F.,79,66.0,650,788.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.6,2.2,1.57,2.37,1.69,2.28,1.74,2.4,1.61,2.3
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Escobedo E.,Shapovalov D.,114,50.0,487,926.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.35,1.28,3.5,1.3,3.57,1.33,3.85,1.33,3.48,1.3
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Tsitsipas S.,Cuevas P.,122,33.0,466,1325.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.15,1.61,2.25,1.63,2.4,1.71,2.45,1.63,2.26
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,De Schepper K.,Setkic A.,155,165.0,352,321.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.45,2.94,1.48,3.0,1.43,2.8
61,Antwerp,European Open,2017-10-17,ATP250,Indoor,Hard,1st Round,3,Ferrer D.,Travaglia S.,31,131.0,1425,432.0,4.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.33,3.25,1.35,2.95,1.33,3.4,1.36,3.42,1.44,3.6,1.36,3.17
61,Antwerp,European Open,2017-10-18,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Stebe C.M.,65,78.0,791,655.0,4.0,6.0,6.0,4.0,1.0,0.0,,,,,1.0,1.0,Retired,1.66,2.1,1.62,2.15,1.67,2.2,1.68,2.3,1.7,2.35,1.65,2.22
61,Antwerp,European Open,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Sousa J.,Stakhovsky S.,61,102.0,825,534.0,5.0,7.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,1.8,1.9,1.85,1.85,1.91,1.91,1.91,2.0,1.92,2.0,1.87,1.92
61,Antwerp,European Open,2017-10-18,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Laaksonen H.,93,96.0,575,566.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.72,2.0,1.8,2.0,1.75,2.2,1.8,2.2,1.73,2.1
