Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG15: Life on Land,Major Challenges,Moderately Increasing
Afghanistan,49.005601439,158,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG2: No Hunger,Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG4: Quality Education,Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG5: Gender Equality,Major Challenges,Moderately Increasing
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Major Challenges,Moderately Increasing
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Afghanistan,49.005601439,158,E. Europe & C. Asia,SDG1: No Poverty,Major Challenges,Decreasing
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG10: Reduced Inequalities,Major Challenges,
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Goal Achieved,On Track
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,On Track
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG14: Life Below Water,Challenges Remaining,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,Moderately Increasing
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Moderately Increasing
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Decreasing
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
"Congo, Dem. Rep.",48.581700677,159,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,
Sudan,48.552594398,160,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Goal Achieved,
Sudan,48.552594398,160,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,On Track
Sudan,48.552594398,160,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Moderately Increasing
Sudan,48.552594398,160,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,
Sudan,48.552594398,160,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Sudan,48.552594398,160,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Sudan,48.552594398,160,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Sudan,48.552594398,160,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Decreasing
Niger,48.309760920,161,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,Decreasing
Niger,48.309760920,161,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Moderately Increasing
Niger,48.309760920,161,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Challenges Remaining,On Track
Niger,48.309760920,161,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,On Track
Niger,48.309760920,161,Sub-Saharan Africa,SDG14: Life Below Water,Insufficient,
Niger,48.309760920,161,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Moderately Increasing
Niger,48.309760920,161,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Niger,48.309760920,161,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Niger,48.309760920,161,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Niger,48.309760920,161,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Niger,48.309760920,161,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,Decreasing
Niger,48.309760920,161,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Moderately Increasing
Niger,48.309760920,161,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Niger,48.309760920,161,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Niger,48.309760920,161,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Moderately Increasing
Niger,48.309760920,161,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Niger,48.309760920,161,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,
Somalia,48.027231189,162,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Somalia,48.027231189,162,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Goal Achieved,Moderately Increasing
Somalia,48.027231189,162,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,On Track
Somalia,48.027231189,162,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Decreasing
Somalia,48.027231189,162,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Somalia,48.027231189,162,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,On Track
Somalia,48.027231189,162,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG4: Quality Education,Insufficient,
Somalia,48.027231189,162,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Somalia,48.027231189,162,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Decreasing
"Yemen, Rep.",46.846980252,163,MENA,SDG10: Reduced Inequalities,Significant Challenges,
"Yemen, Rep.",46.846980252,163,MENA,SDG11: Sustainable Cities and Communities,Major Challenges,Moderately Increasing
"Yemen, Rep.",46.846980252,163,MENA,SDG12: Responsible Consumption and Production,Goal Achieved,Moderately Increasing
"Yemen, Rep.",46.846980252,163,MENA,SDG13: Climate Action,Goal Achieved,On Track
"Yemen, Rep.",46.846980252,163,MENA,SDG14: Life Below Water,Major Challenges,Decreasing
"Yemen, Rep.",46.846980252,163,MENA,SDG15: Life on Land,Major Challenges,Decreasing
"Yemen, Rep.",46.846980252,163,MENA,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
"Yemen, Rep.",46.846980252,163,MENA,SDG17: Partnerships for the Goals,Significant Challenges,Decreasing
"Yemen, Rep.",46.846980252,163,MENA,SDG2: No Hunger,Major Challenges,Stagnating
"Yemen, Rep.",46.846980252,163,MENA,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
"Yemen, Rep.",46.846980252,163,MENA,SDG4: Quality Education,Major Challenges,
"Yemen, Rep.",46.846980252,163,MENA,SDG5: Gender Equality,Major Challenges,Stagnating
"Yemen, Rep.",46.846980252,163,MENA,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
"Yemen, Rep.",46.846980252,163,MENA,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
"Yemen, Rep.",46.846980252,163,MENA,SDG8: Decent Work and Economic Growth,Major Challenges,Moderately Increasing
"Yemen, Rep.",46.846980252,163,MENA,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
"Yemen, Rep.",46.846980252,163,MENA,SDG1: No Poverty,Major Challenges,Decreasing
Chad,45.342320941,164,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,
Chad,45.342320941,164,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
Chad,45.342320941,164,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,On Track
Chad,45.342320941,164,Sub-Saharan Africa,SDG14: Life Below Water,Insufficient,
Chad,45.342320941,164,Sub-Saharan Africa,SDG15: Life on Land,Significant Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
Chad,45.342320941,164,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Chad,45.342320941,164,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Chad,45.342320941,164,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Decreasing
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG10: Reduced Inequalities,Major Challenges,
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Decreasing
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Goal Achieved,Moderately Increasing
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG14: Life Below Water,Insufficient,
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG15: Life on Land,Challenges Remaining,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Decreasing
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Central African Republic,40.395839428,165,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG10: Reduced Inequalities,Major Challenges,
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Challenges Remaining,Moderately Increasing
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,On Track
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG14: Life Below Water,Insufficient,
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Decreasing
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
South Sudan,38.676086067,166,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Decreasing
Andorra,,,E. Europe & C. Asia,SDG10: Reduced Inequalities,Insufficient,
Andorra,,,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
Andorra,,,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Insufficient,
Andorra,,,E. Europe & C. Asia,SDG13: Climate Action,Challenges Remaining,Stagnating
Andorra,,,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Andorra,,,E. Europe & C. Asia,SDG15: Life on Land,Significant Challenges,Stagnating
Andorra,,,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Andorra,,,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Andorra,,,E. Europe & C. Asia,SDG2: No Hunger,Challenges Remaining,Decreasing
Andorra,,,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Insufficient,
Andorra,,,E. Europe & C. Asia,SDG4: Quality Education,Insufficient,
Andorra,,,E. Europe & C. Asia,SDG5: Gender Equality,Goal Achieved,Moderately Increasing
Andorra,,,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Goal Achieved,On Track
Andorra,,,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Andorra,,,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Insufficient,
Andorra,,,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Andorra,,,E. Europe & C. Asia,SDG1: No Poverty,Insufficient,
Antigua and Barbuda,,,LAC,SDG10: Reduced Inequalities,Insufficient,
Antigua and Barbuda,,,LAC,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Antigua and Barbuda,,,LAC,SDG12: Responsible Consumption and Production,Insufficient,
Antigua and Barbuda,,,LAC,SDG13: Climate Action,Challenges Remaining,Stagnating
Antigua and Barbuda,,,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Antigua and Barbuda,,,LAC,SDG15: Life on Land,Significant Challenges,Stagnating
Antigua and Barbuda,,,LAC,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
Antigua and Barbuda,,,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Antigua and Barbuda,,,LAC,SDG2: No Hunger,Major Challenges,Stagnating
Antigua and Barbuda,,,LAC,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Antigua and Barbuda,,,LAC,SDG4: Quality Education,Goal Achieved,On Track
Antigua and Barbuda,,,LAC,SDG5: Gender Equality,Significant Challenges,Stagnating
Antigua and Barbuda,,,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,
Antigua and Barbuda,,,LAC,SDG7: Affordable and Clean Energy,Major Challenges,Moderately Increasing
Antigua and Barbuda,,,LAC,SDG8: Decent Work and Economic Growth,Insufficient,
Antigua and Barbuda,,,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Antigua and Barbuda,,,LAC,SDG1: No Poverty,Insufficient,
Dominica,,,LAC,SDG10: Reduced Inequalities,Insufficient,
Dominica,,,LAC,SDG11: Sustainable Cities and Communities,Insufficient,
Dominica,,,LAC,SDG12: Responsible Consumption and Production,Insufficient,
Dominica,,,LAC,SDG13: Climate Action,Challenges Remaining,On Track
Dominica,,,LAC,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Dominica,,,LAC,SDG15: Life on Land,Major Challenges,Decreasing
Dominica,,,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Dominica,,,LAC,SDG17: Partnerships for the Goals,Significant Challenges,On Track
Dominica,,,LAC,SDG2: No Hunger,Major Challenges,Stagnating
Dominica,,,LAC,SDG3: Good Health and Well-Being,Insufficient,
Dominica,,,LAC,SDG4: Quality Education,Significant Challenges,Stagnating
Dominica,,,LAC,SDG5: Gender Equality,Challenges Remaining,On Track
Dominica,,,LAC,SDG6: Clean Water and Sanitation,Significant Challenges,
Dominica,,,LAC,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Dominica,,,LAC,SDG8: Decent Work and Economic Growth,Insufficient,
Dominica,,,LAC,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Dominica,,,LAC,SDG1: No Poverty,Insufficient,
Eritrea,,,Sub-Saharan Africa,SDG10: Reduced Inequalities,Insufficient,
Eritrea,,,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Decreasing
Eritrea,,,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Goal Achieved,On Track
Eritrea,,,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,Moderately Increasing
Eritrea,,,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Decreasing
Eritrea,,,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Decreasing
Eritrea,,,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Eritrea,,,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Challenges Remaining,Stagnating
Eritrea,,,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Eritrea,,,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Moderately Increasing
Eritrea,,,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,Decreasing
Eritrea,,,Sub-Saharan Africa,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Eritrea,,,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,
Eritrea,,,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Eritrea,,,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Major Challenges,Stagnating
Eritrea,,,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Eritrea,,,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG10: Reduced Inequalities,Major Challenges,
"Micronesia, Fed. Sts.",,,Oceania,SDG11: Sustainable Cities and Communities,Insufficient,
"Micronesia, Fed. Sts.",,,Oceania,SDG12: Responsible Consumption and Production,Insufficient,
"Micronesia, Fed. Sts.",,,Oceania,SDG13: Climate Action,Goal Achieved,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG14: Life Below Water,Major Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG15: Life on Land,Major Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
"Micronesia, Fed. Sts.",,,Oceania,SDG17: Partnerships for the Goals,Significant Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG2: No Hunger,Insufficient,
"Micronesia, Fed. Sts.",,,Oceania,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG4: Quality Education,Major Challenges,Decreasing
"Micronesia, Fed. Sts.",,,Oceania,SDG5: Gender Equality,Significant Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG6: Clean Water and Sanitation,Insufficient,
"Micronesia, Fed. Sts.",,,Oceania,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG8: Decent Work and Economic Growth,Insufficient,
"Micronesia, Fed. Sts.",,,Oceania,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
"Micronesia, Fed. Sts.",,,Oceania,SDG1: No Poverty,Insufficient,
Guinea-Bissau,,,Sub-Saharan Africa,SDG10: Reduced Inequalities,Significant Challenges,
Guinea-Bissau,,,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Insufficient,
Guinea-Bissau,,,Sub-Saharan Africa,SDG13: Climate Action,Goal Achieved,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG14: Life Below Water,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG15: Life on Land,Major Challenges,Decreasing
Guinea-Bissau,,,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Insufficient,
Guinea-Bissau,,,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Guinea-Bissau,,,Sub-Saharan Africa,SDG1: No Poverty,Major Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG10: Reduced Inequalities,Insufficient,
Equatorial Guinea,,,Sub-Saharan Africa,SDG11: Sustainable Cities and Communities,Major Challenges,Decreasing
Equatorial Guinea,,,Sub-Saharan Africa,SDG12: Responsible Consumption and Production,Challenges Remaining,On Track
Equatorial Guinea,,,Sub-Saharan Africa,SDG13: Climate Action,Challenges Remaining,On Track
Equatorial Guinea,,,Sub-Saharan Africa,SDG14: Life Below Water,Significant Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Equatorial Guinea,,,Sub-Saharan Africa,"SDG16: Peace, Justice and Strong Institutions",Insufficient,
Equatorial Guinea,,,Sub-Saharan Africa,SDG17: Partnerships for the Goals,Major Challenges,Decreasing
Equatorial Guinea,,,Sub-Saharan Africa,SDG2: No Hunger,Major Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG3: Good Health and Well-Being,Major Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG4: Quality Education,Major Challenges,
Equatorial Guinea,,,Sub-Saharan Africa,SDG5: Gender Equality,Major Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG6: Clean Water and Sanitation,Major Challenges,
Equatorial Guinea,,,Sub-Saharan Africa,SDG7: Affordable and Clean Energy,Major Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG8: Decent Work and Economic Growth,Significant Challenges,Decreasing
Equatorial Guinea,,,Sub-Saharan Africa,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Stagnating
Equatorial Guinea,,,Sub-Saharan Africa,SDG1: No Poverty,Insufficient,
Grenada,,,LAC,SDG10: Reduced Inequalities,Insufficient,
Grenada,,,LAC,SDG11: Sustainable Cities and Communities,Insufficient,
Grenada,,,LAC,SDG12: Responsible Consumption and Production,Insufficient,
Grenada,,,LAC,SDG13: Climate Action,Challenges Remaining,Stagnating
Grenada,,,LAC,SDG14: Life Below Water,Major Challenges,Stagnating
Grenada,,,LAC,SDG15: Life on Land,Major Challenges,Stagnating
Grenada,,,LAC,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Stagnating
Grenada,,,LAC,SDG17: Partnerships for the Goals,Significant Challenges,Decreasing
Grenada,,,LAC,SDG2: No Hunger,Significant Challenges,Stagnating
Grenada,,,LAC,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
