Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 76 kg Repechage,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 130 kg Repechage,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 77 kg 1/8 Finals,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 68 kg 1/8 FinalsMen's Greco-Roman 97 kg 1/8 Finals,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 77 kg 1/4 Finals,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 68 kg 1/4 Finals,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 97 kg 1/4 Finals,44410 days 03:00:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 77 kg Semifinals,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 76 kg Final,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 97 kg Semifinals,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 68 kg Semifinals,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 60 kg Bronze Medal Matches,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 60 kg Final,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 130 kg Bronze Medal Matches,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 130 kg Final,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,True,Wrestling,Men's Greco-Roman 60 kg Victory Ceremony,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 76 kg Bronze Medal Matches,44410 days 10:15:00,2021-08-02,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 77 kg Repechage,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 68 kg Repechage,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 97 kg Repechage,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 67 kg 1/8 Finals,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 62 kg 1/8 Finals,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 87 kg 1/8 Finals,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 67 kg 1/4 FinalsWomen's Freestyle 62 kg 1/4 Finals,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 87 kg 1/4 Finals,44411 days 03:00:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 67 kg Repechage,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 62 kg Repechage,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 87 kg Repechage,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 57 kg 1/8 Finals,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 57 kg 1/8 Finals,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 86 kg 1/8 Finals,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 57 kg 1/4 Finals,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 57 kg 1/4 Finals,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 86 kg 1/4 Finals,44412 days 03:00:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's: Freestyle 57 kg Semifinals,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 62 kg Final,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men´s Freestyle 86 kg Semifinals,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 57 kg Semifinals,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 67 kg Bronze Medal Matches,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 67 kg Final,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 87 kg Bronze Medal Matches,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men´s Greco-Roman 87 kg Final,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,True,Wrestling,Men's Greco-Roman 67 kg Victory Ceremony,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 62 kg Bronze Medal Matches,44412 days 10:15:00,2021-08-04,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 57 kg Repechage,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 57 kg Repechage,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 86 kg Repechage,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 74 kg 1/8 Finals,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 53 kg 1/8 Finals,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 125 kg 1/8 Finals,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 74 kg 1/4 Finals,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 53 kg 1/4 Finals,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 125 kg 1/4 Finals,44413 days 03:00:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 74 kg Semifinals,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 125 kg Semifinals,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 53 kg Semifinal,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 57 kg Bronze Medal Matches,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 57 kg Final,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 86 kg Bronze Medal Matches,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 86 kg Final,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 57 kg Bronze Medal Matches,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 57 kg Final,44413 days 10:15:00,2021-08-05,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 74 kg Repechage,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 53 kg Repechage,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 125 kg Repechage,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 65 kg 1/8 Finals,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 50 kg 1/8 Finals,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 97 kg 1/8 Finals,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 65 kg 1/4 Finals,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 50 kg 1/4 Finals,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 97 kg 1/4 Finals,44414 days 03:00:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 65 kg Semifinals,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 53 kg Final,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 97 kg Semifinals,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 50 kg Semifinals,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 74 kg Bronze Medal Matches,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 74 kg Final,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 125 kg Bronze Medal Matches,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 125 kg Final,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,True,Wrestling,Men's Freestyle 74 kg Victory Ceremony,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 53 kg Bronze Medal Matches,44414 days 10:15:00,2021-08-06,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 65 kg Repechage,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 50 kg Final,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 50 kg Repechage,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 97 kg Repechage,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 65 kg Bronze Medal Matches,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 65 kg Final,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 97 kg Bronze Medal Matches,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Freestyle 97 kg Final,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,True,Wrestling,Men's Freestyle 65 kg Victory Ceremony,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 50 kg Bronze Medal Matches,44415 days 10:45:00,2021-08-07,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 67 kg SemifinalsMen's Greco-Roman 87 kg SemifinalsWomen's Freestyle 62 kg SemifinalsMen's Greco-Roman 77 kg Bronze Medal Matches,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 77 kg Final,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 97 kg Bronze Medal Matches,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Men's Greco-Roman 97 kg Final,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,True,Wrestling,Men's Greco-Roman 77 kg Victory Ceremony,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 68 kg Bronze Medal Matches,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.64977449961884,140.03645074412134,False,Wrestling,Women's Freestyle 68 kg Final,44411 days 10:15:00,2021-08-03,Wrestling,Makuhari Messe Hall
35.336127096773154,140.39491001303773,False,Surfing,Men's Round 1,44402 days 23:00:00,2021-07-25,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Women's Round 1,44402 days 23:00:00,2021-07-25,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Men's Round 2,44402 days 23:00:00,2021-07-25,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Women's Round 2,44402 days 23:00:00,2021-07-25,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Women's Round 3,44403 days 23:00:00,2021-07-26,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Men's Round 3,44403 days 23:00:00,2021-07-26,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Men's Quarterfinals,44404 days 23:00:00,2021-07-27,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Women's Quarterfinals,44404 days 23:00:00,2021-07-27,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Men's Semifinals,44404 days 23:00:00,2021-07-27,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Women's Semifinals,44404 days 23:00:00,2021-07-27,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Women's Bronze medal match,44405 days 00:00:00,2021-07-28,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Men's Bronze medal match,44405 days 00:00:00,2021-07-28,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,True,Surfing,Women's Gold medal match,44405 days 00:00:00,2021-07-28,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,True,Surfing,Men's Gold medal match,44405 days 00:00:00,2021-07-28,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Competition TBD,44406 days 00:00:00,2021-07-29,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Competition TBD,44407 days 00:00:00,2021-07-30,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Competition TBD,44408 days 00:00:00,2021-07-31,Surfing,Tsurigasaki Surfing Beach
35.336127096773154,140.39491001303773,False,Surfing,Competition TBD,44409 days 00:00:00,2021-08-01,Surfing,Tsurigasaki Surfing Beach
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group A: Islamic Rep. of Iran vs Winner of Olympic Qualifying Tournament in Victoria(Canada),44402 days 02:00:00,2021-07-25,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group B,44402 days 05:40:00,2021-07-25,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Winner of Olympic Qualifying Tournament in Split(Croatia) vs Winner of Olympic Qualifying Tournament in Belgrade(Serbia),44402 days 05:40:00,2021-07-25,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group B: Australia vs Nigeria,44402 days 09:20:00,2021-07-25,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group A: France vs United States,44402 days 13:00:00,2021-07-25,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group A: Republic of Korea vs Spain,44403 days 02:00:00,2021-07-26,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group C: Argentina vs Winner of Olympic Qualifying Tournament in Kaunas(Lithuania),44403 days 05:40:00,2021-07-26,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group A: Serbia vs Canada,44403 days 09:20:00,2021-07-26,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group C: Japan vs Spain,44403 days 13:00:00,2021-07-26,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group B: Japan vs France,44404 days 02:00:00,2021-07-27,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group B: Nigeria vs United States,44404 days 05:40:00,2021-07-27,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group C: Australia vs Belgium,44404 days 09:20:00,2021-07-27,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group C: Puerto Rico vs China,44404 days 13:00:00,2021-07-27,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group B: Nigeria vs Winner of Olympic Qualifying Tournament in Split(Croatia),44405 days 02:00:00,2021-07-28,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group A: United States vs Islamic Rep. of Iran,44405 days 05:40:00,2021-07-28,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group B: Winner of Olympic Qualifying Tournament in Belgrade(Serbia) vs Australia,44405 days 09:20:00,2021-07-28,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group A: Winner of Olympic Qualifying Tournament in Victoria(Canada) vs France,44405 days 13:00:00,2021-07-28,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group A: Canada vs Republic of Korea,44406 days 02:00:00,2021-07-29,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group C: Winner of Olympic Qualifying Tournament in Kaunas(Lithuania) vs Japan,44406 days 05:40:00,2021-07-29,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group A: Spain vs Serbia,44406 days 09:20:00,2021-07-29,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group C: Spain vs Argentina,44406 days 13:00:00,2021-07-29,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group C: Belgium vs Puerto Rico,44407 days 02:00:00,2021-07-30,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group B: United States vs Japan,44407 days 05:40:00,2021-07-30,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group B: France vs Nigeria,44407 days 09:20:00,2021-07-30,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group C: China vs Australia,44407 days 13:00:00,2021-07-30,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group A: Islamic Rep. of Iran vs France,44408 days 02:00:00,2021-07-31,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group B: Winner of Olympic Qualifying Tournament in Belgrade(Serbia) vs Nigeria,44408 days 05:40:00,2021-07-31,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group B: Australia vs Winner of Olympic Qualifying Tournament in Split(Croatia),44408 days 09:20:00,2021-07-31,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group A: United States vs Winner of Olympic Qualifying Tournament in Victoria(Canada),44408 days 13:00:00,2021-07-31,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group A: Canada vs Spain,44409 days 02:00:00,2021-08-01,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group C: Argentina vs Japan,44409 days 05:40:00,2021-08-01,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Preliminary Round Group C: Spain vs Winner of Olympic Qualifying Tournament in Kaunas (Lithuania),44409 days 09:20:00,2021-08-01,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group A,44409 days 13:00:00,2021-08-01,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Republic of Korea vs Serbia,44409 days 13:00:00,2021-08-01,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group B: Nigeria vs Japan,44410 days 02:00:00,2021-08-02,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group B: France vs United States,44410 days 05:40:00,2021-08-02,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group C: China vs Belgium,44410 days 09:20:00,2021-08-02,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Preliminary Round Group C: Australia vs Puerto Rico,44410 days 13:00:00,2021-08-02,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Quarterfinal,44411 days 02:00:00,2021-08-03,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Quarterfinal,44411 days 05:40:00,2021-08-03,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Quarterfinal,44411 days 09:20:00,2021-08-03,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Quarterfinal,44411 days 13:00:00,2021-08-03,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Quarterfinal,44412 days 02:00:00,2021-08-04,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Quarterfinal,44412 days 05:40:00,2021-08-04,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Quarterfinal,44412 days 09:20:00,2021-08-04,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Quarterfinal,44412 days 13:00:00,2021-08-04,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Semifinal,44413 days 05:15:00,2021-08-05,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Semifinal,44413 days 12:00:00,2021-08-05,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Semifinal,44414 days 05:40:00,2021-08-06,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Semifinal,44414 days 12:00:00,2021-08-06,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,True,Basketball,Men's Gold Medal Game,44415 days 03:30:00,2021-08-07,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Women's Bronze Medal Game,44415 days 08:00:00,2021-08-07,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,False,Basketball,Men's Bronze Medal Game,44415 days 12:00:00,2021-08-07,Basketball,Saitama Super Arena
35.895211316703495,139.6314078235249,True,Basketball,Women's Gold Medal Game,44416 days 03:30:00,2021-08-08,Basketball,Saitama Super Arena
35.7811380207295,139.58779467064903,False,Shooting,10m Air Rifle Women's Qualification,44401 days 00:30:00,2021-07-24,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,False,Shooting,10m Air Rifle Women's Finals,44401 days 00:30:00,2021-07-24,Shooting,Asaka Shooting Range
35.7811380207295,139.58779467064903,True,Shooting,10m Air Rifle Women's Victory Ceremony,44401 days 00:30:00,2021-07-24,Shooting,Asaka Shooting Range
