RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
10447,Vox Machina,C1E092,00:27:28,1648,https://youtu.be/uplxc5lB7cQ?t=1648,Taliesin,Percy,Religion,Yes,11.0,6.0,No,
10448,Vox Machina,C1E092,00:28:37,1717,https://youtu.be/uplxc5lB7cQ?t=1717,Taliesin,Percy,Intelligence,Yes,,1.0,Yes,
10449,Vox Machina,C1E092,00:28:37,1717,https://youtu.be/uplxc5lB7cQ?t=1717,Sam,Tary,Intelligence,Yes,,1.0,Yes,
10450,Vox Machina,C1E092,00:28:39,1719,https://youtu.be/uplxc5lB7cQ?t=1719,Travis,Grog,Intelligence,Yes,13.0,15.0,No,
10451,Vox Machina,C1E092,00:41:56,2516,https://youtu.be/uplxc5lB7cQ?t=2516,Laura,Trinket,Strength,Yes,14.0,12.0,No,
10452,Vox Machina,C1E092,00:42:01,2521,https://youtu.be/uplxc5lB7cQ?t=2521,Sam,Doty,Strength,Yes,10.0,,No,
10453,Vox Machina,C1E092,00:58:21,3501,https://youtu.be/uplxc5lB7cQ?t=3501,Marisha,Keyleth,Investigation,Yes,,20.0,Yes,
10454,Vox Machina,C1E092,01:03:36,3816,https://youtu.be/uplxc5lB7cQ?t=3816,Marisha,Keyleth,Intimidation,Yes,,,No,Disregarded due to advantage
10455,Vox Machina,C1E092,01:03:36,3816,https://youtu.be/uplxc5lB7cQ?t=3816,Marisha,Keyleth,Intimidation,Yes,26.0,19.0,No,With advantage (Erinyes)
10456,Vox Machina,C1E092,01:05:06,3906,https://youtu.be/uplxc5lB7cQ?t=3906,Laura,Vex,Insight,Yes,26.0,17.0,No,
10457,Vox Machina,C1E092,01:15:52,4552,https://youtu.be/uplxc5lB7cQ?t=4552,Laura,Vex,Perception,Yes,24.0,9.0,No,
10458,Vox Machina,C1E092,01:15:53,4553,https://youtu.be/uplxc5lB7cQ?t=4553,Liam,Vax,Perception,Yes,30.0,16.0,No,
10459,Vox Machina,C1E092,01:33:16,5596,https://youtu.be/uplxc5lB7cQ?t=5596,Laura,Vex,Insight,Yes,24.0,15.0,No,
10460,Vox Machina,C1E092,01:57:42,7062,https://youtu.be/uplxc5lB7cQ?t=7062,Travis,Grog,Wisdom Save,Yes,,,No,Disregarded due to advantage
10461,Vox Machina,C1E092,01:57:42,7062,https://youtu.be/uplxc5lB7cQ?t=7062,Travis,Grog,Wisdom Save,Yes,,20.0,Yes,With advantage
10462,Vox Machina,C1E092,01:57:43,7063,https://youtu.be/uplxc5lB7cQ?t=7063,Sam,Tary,Wisdom Save,Yes,,,No,Disregarded due to advantage
10463,Vox Machina,C1E092,01:57:43,7063,https://youtu.be/uplxc5lB7cQ?t=7063,Sam,Tary,Wisdom Save,Yes,,20.0,Yes,With advantage
10464,Vox Machina,C1E092,01:57:45,7065,https://youtu.be/uplxc5lB7cQ?t=7065,Marisha,Keyleth,Wisdom Save,Yes,31.0,17.0,No,Disregarded due to advantage
10465,Vox Machina,C1E092,01:57:45,7065,https://youtu.be/uplxc5lB7cQ?t=7065,Marisha,Keyleth,Wisdom Save,Yes,32.0,18.0,No,With advantage
10466,Vox Machina,C1E092,01:57:53,7073,https://youtu.be/uplxc5lB7cQ?t=7073,Taliesin,Percy,Wisdom Save,Yes,,,No,Disregarded due to advantage
10467,Vox Machina,C1E092,01:57:53,7073,https://youtu.be/uplxc5lB7cQ?t=7073,Taliesin,Percy,Wisdom Save,Yes,19.0,16.0,No,With advantage
10468,Vox Machina,C1E092,01:57:55,7075,https://youtu.be/uplxc5lB7cQ?t=7075,Laura,Vex,Wisdom Save,Yes,,,No,Disregarded due to advantage
10469,Vox Machina,C1E092,01:57:55,7075,https://youtu.be/uplxc5lB7cQ?t=7075,Laura,Vex,Wisdom Save,Yes,11.0,8.0,No,With advantage
10470,Vox Machina,C1E092,01:58:00,7080,https://youtu.be/uplxc5lB7cQ?t=7080,Liam,Vax,Wisdom Save,Yes,,,No,Disregarded due to advantage
10471,Vox Machina,C1E092,01:58:00,7080,https://youtu.be/uplxc5lB7cQ?t=7080,Liam,Vax,Wisdom Save,Yes,16.0,14.0,No,With advantage
10472,Vox Machina,C1E092,02:07:22,7642,https://youtu.be/uplxc5lB7cQ?t=7642,Travis,Grog,Stealth,Yes,,20.0,Yes,With Pass Without a Trace
10473,Vox Machina,C1E092,02:07:26,7646,https://youtu.be/uplxc5lB7cQ?t=7646,Taliesin,Percy,Stealth,Yes,30.0,14.0,No,With Pass Without a Trace
10474,Vox Machina,C1E092,02:07:27,7647,https://youtu.be/uplxc5lB7cQ?t=7647,Sam,Tary,Stealth,Yes,24.0,14.0,No,With Pass Without a Trace
10475,Vox Machina,C1E092,02:07:28,7648,https://youtu.be/uplxc5lB7cQ?t=7648,Marisha,Keyleth,Stealth,Yes,38.0,20.0,No,With Pass Without a Trace- Unannounced nat 20 or bad mod
10476,Vox Machina,C1E092,02:07:30,7650,https://youtu.be/uplxc5lB7cQ?t=7650,Liam,Vax,Stealth,Yes,44.0,17.0,No,With Pass Without a Trace
10477,Vox Machina,C1E092,02:07:31,7651,https://youtu.be/uplxc5lB7cQ?t=7651,Laura,Vex,Stealth,Yes,39.0,18.0,No,With Pass Without a Trace
10478,Vox Machina,C1E092,02:09:13,7753,https://youtu.be/uplxc5lB7cQ?t=7753,Travis,Grog,Stealth,Yes,25.0,13.0,No,With Pass Without a Trace
10479,Vox Machina,C1E092,02:09:15,7755,https://youtu.be/uplxc5lB7cQ?t=7755,Marisha,Keyleth,Stealth,Yes,29.0,11.0,No,With Pass Without a Trace
10480,Vox Machina,C1E092,02:09:16,7756,https://youtu.be/uplxc5lB7cQ?t=7756,Sam,Tary,Stealth,Yes,16.0,6.0,No,With Pass Without a Trace
10481,Vox Machina,C1E092,02:09:23,7763,https://youtu.be/uplxc5lB7cQ?t=7763,Laura,Vex,Stealth,Yes,22.0,1.0,No,With Pass Without a Trace- Unannounced nat 1 or bad mod
10482,Vox Machina,C1E092,02:09:23,7763,https://youtu.be/uplxc5lB7cQ?t=7763,Taliesin,Percy,Stealth,Yes,,1.0,Yes,With Pass Without a Trace
10483,Vox Machina,C1E092,02:09:30,7770,https://youtu.be/uplxc5lB7cQ?t=7770,Liam,Vax,Stealth,Yes,37.0,10.0,No,With Pass Without a Trace- Possible RT use
10484,Vox Machina,C1E092,02:10:47,7847,https://youtu.be/uplxc5lB7cQ?t=7847,Taliesin,Percy,Deception,Yes,9.0,7.0,No,
10485,Vox Machina,C1E092,02:13:49,8029,https://youtu.be/uplxc5lB7cQ?t=8029,Taliesin,Percy,Stealth,Yes,,,No,Disregarded due to disadvantage
10486,Vox Machina,C1E092,02:13:49,8029,https://youtu.be/uplxc5lB7cQ?t=8029,Taliesin,Percy,Stealth,Yes,,,No,With Pass Without a Trace with disadvantage
10487,Vox Machina,C1E092,02:18:07,8287,https://youtu.be/uplxc5lB7cQ?t=8287,Liam,Vax,Stealth,Yes,46.0,19.0,No,With Pass Without a Trace
10488,Vox Machina,C1E092,02:18:24,8304,https://youtu.be/uplxc5lB7cQ?t=8304,Liam,Vax,Attack,Yes,25.0,11.0,No,Whisper Sneak Attack
10489,Vox Machina,C1E092,02:19:05,8345,https://youtu.be/uplxc5lB7cQ?t=8345,Liam,Vax,Damage,No,34.0,,No,
10490,Vox Machina,C1E092,02:19:54,8394,https://youtu.be/uplxc5lB7cQ?t=8394,Taliesin,Percy,Stealth,Yes,23.0,7.0,No,With Pass Without a Trace
10491,Vox Machina,C1E092,02:19:56,8396,https://youtu.be/uplxc5lB7cQ?t=8396,Sam,Tary,Stealth,Yes,24.0,14.0,No,With Pass Without a Trace
10492,Vox Machina,C1E092,02:19:57,8397,https://youtu.be/uplxc5lB7cQ?t=8397,Liam,Vax,Stealth,Yes,37.0,10.0,No,With Pass Without a Trace- Possible RT use
10493,Vox Machina,C1E092,02:22:32,8552,https://youtu.be/uplxc5lB7cQ?t=8552,Sam,Tary,Stealth,Yes,22.0,12.0,No,With Pass Without a Trace
10494,Vox Machina,C1E092,02:22:33,8553,https://youtu.be/uplxc5lB7cQ?t=8553,Travis,Grog,Stealth,Yes,23.0,11.0,No,With Pass Without a Trace
10495,Vox Machina,C1E092,02:22:34,8554,https://youtu.be/uplxc5lB7cQ?t=8554,Marisha,Keyleth,Stealth,Yes,34.0,16.0,No,With Pass Without a Trace
10496,Vox Machina,C1E092,02:22:37,8557,https://youtu.be/uplxc5lB7cQ?t=8557,Taliesin,Percy,Stealth,Yes,27.0,11.0,No,With Pass Without a Trace
10497,Vox Machina,C1E092,02:22:38,8558,https://youtu.be/uplxc5lB7cQ?t=8558,Laura,Vex,Stealth,Yes,26.0,5.0,No,With Pass Without a Trace
10498,Vox Machina,C1E092,02:22:39,8559,https://youtu.be/uplxc5lB7cQ?t=8559,Liam,Vax,Stealth,Yes,37.0,10.0,No,With Pass Without a Trace- Possible RT use
10499,Vox Machina,C1E092,02:27:56,8876,https://youtu.be/uplxc5lB7cQ?t=8876,Travis,Grog,Strength,Yes,15.0,13.0,No,
10500,Vox Machina,C1E092,02:29:54,8994,https://youtu.be/uplxc5lB7cQ?t=8994,Laura,Vex,Perception,Yes,,,No,
10501,Vox Machina,C1E092,02:30:14,9014,https://youtu.be/uplxc5lB7cQ?t=9014,Liam,Vax,Perception,Yes,24.0,10.0,No,Possible RT use
10502,Vox Machina,C1E092,02:31:41,9101,https://youtu.be/uplxc5lB7cQ?t=9101,Liam,Vax,Stealth,Yes,40.0,13.0,No,With Pass Without a Trace
10503,Vox Machina,C1E092,02:38:20,9500,https://youtu.be/uplxc5lB7cQ?t=9500,Liam,Vax,Investigation,Yes,33.0,,No,
10504,Vox Machina,C1E092,02:38:26,9506,https://youtu.be/uplxc5lB7cQ?t=9506,Laura,Vex,Insight,Yes,10.0,1.0,No,
10505,Vox Machina,C1E092,02:38:28,9508,https://youtu.be/uplxc5lB7cQ?t=9508,Travis,Grog,Insight,Yes,12.0,12.0,No,
10506,Vox Machina,C1E092,02:39:29,9569,https://youtu.be/uplxc5lB7cQ?t=9569,Laura,Vex,Healing,No,23.0,,No,Cure Wounds (3rd)- Tova heals 21 points
10507,Vox Machina,C1E092,02:40:08,9608,https://youtu.be/uplxc5lB7cQ?t=9608,Liam,Vax,Thieves' Tools,Yes,30.0,19.0,No,
10508,Vox Machina,C1E092,02:40:23,9623,https://youtu.be/uplxc5lB7cQ?t=9623,Laura,Vex,Thieves' Tools,Yes,24.0,13.0,No,
10509,Vox Machina,C1E092,02:44:30,9870,https://youtu.be/uplxc5lB7cQ?t=9870,Sam,Tary,Stealth,Yes,,,No,Disregarded due to disadvantage
10510,Vox Machina,C1E092,02:44:30,9870,https://youtu.be/uplxc5lB7cQ?t=9870,Sam,Tary,Stealth,Yes,19.0,9.0,No,With disadvantage and Pass Without a Trace
10511,Vox Machina,C1E092,02:44:31,9871,https://youtu.be/uplxc5lB7cQ?t=9871,Travis,Grog,Stealth,Yes,31.0,19.0,No,With disadvantage and Pass Without a Trace
10512,Vox Machina,C1E092,02:44:31,9871,https://youtu.be/uplxc5lB7cQ?t=9871,Travis,Grog,Stealth,Yes,,20.0,Yes,Disregarded due to disadvantage
10513,Vox Machina,C1E092,02:44:48,9888,https://youtu.be/uplxc5lB7cQ?t=9888,Noelle,Tova,Stealth,Yes,,,No,
10514,Vox Machina,C1E092,02:45:00,9900,https://youtu.be/uplxc5lB7cQ?t=9900,Taliesin,Percy,Stealth,Yes,18.0,2.0,No,With Pass Without a Trace
10515,Vox Machina,C1E092,02:45:00,9900,https://youtu.be/uplxc5lB7cQ?t=9900,Liam,Vax,Stealth,Yes,,,No,With Pass Without a Trace
10516,Vox Machina,C1E092,02:45:00,9900,https://youtu.be/uplxc5lB7cQ?t=9900,Laura,Vex,Stealth,Yes,,,No,With Pass Without a Trace
10517,Vox Machina,C1E092,02:45:56,9956,https://youtu.be/uplxc5lB7cQ?t=9956,Marisha,Keyleth,Initiative,Yes,3.0,1.0,No,
10518,Vox Machina,C1E092,02:46:09,9969,https://youtu.be/uplxc5lB7cQ?t=9969,Taliesin,Percy,Initiative,Yes,28.0,16.0,No,
10519,Vox Machina,C1E092,02:46:20,9980,https://youtu.be/uplxc5lB7cQ?t=9980,Noelle,Tova,Initiative,Yes,21.0,20.0,No,
10520,Vox Machina,C1E092,02:46:25,9985,https://youtu.be/uplxc5lB7cQ?t=9985,Liam,Vax,Initiative,Yes,18.0,13.0,No,
10521,Vox Machina,C1E092,02:46:28,9988,https://youtu.be/uplxc5lB7cQ?t=9988,Laura,Vex,Initiative,Yes,16.0,11.0,No,
10522,Vox Machina,C1E092,02:46:32,9992,https://youtu.be/uplxc5lB7cQ?t=9992,Travis,Grog,Initiative,Yes,,,No,Disregarded due to advantage
10523,Vox Machina,C1E092,02:46:32,9992,https://youtu.be/uplxc5lB7cQ?t=9992,Travis,Grog,Initiative,Yes,14.0,12.0,No,With advantage
10524,Vox Machina,C1E092,02:46:39,9999,https://youtu.be/uplxc5lB7cQ?t=9999,Sam,Tary,Initiative,Yes,4.0,4.0,No,
10525,Vox Machina,C1E092,02:48:01,10081,https://youtu.be/uplxc5lB7cQ?t=10081,Taliesin,Percy,Acrobatics,Yes,22.0,16.0,No,
10526,Vox Machina,C1E092,02:48:47,10127,https://youtu.be/uplxc5lB7cQ?t=10127,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
10527,Vox Machina,C1E092,02:48:47,10127,https://youtu.be/uplxc5lB7cQ?t=10127,Taliesin,Percy,Attack,Yes,28.0,15.0,No,Longsword with disadvantage
10528,Vox Machina,C1E092,02:48:53,10133,https://youtu.be/uplxc5lB7cQ?t=10133,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
10529,Vox Machina,C1E092,02:48:53,10133,https://youtu.be/uplxc5lB7cQ?t=10133,Taliesin,Percy,Attack,Yes,15.0,2.0,No,Longsword with disadvantage
10530,Vox Machina,C1E092,02:48:59,10139,https://youtu.be/uplxc5lB7cQ?t=10139,Taliesin,Percy,Attack,Yes,,,No,Disregarded due to disadvantage
10531,Vox Machina,C1E092,02:48:59,10139,https://youtu.be/uplxc5lB7cQ?t=10139,Taliesin,Percy,Attack,Yes,24.0,11.0,No,Longsword with disadvantage
10532,Vox Machina,C1E092,02:49:19,10159,https://youtu.be/uplxc5lB7cQ?t=10159,Taliesin,Percy,Damage,No,23.0,,No,
10533,Vox Machina,C1E092,02:51:00,10260,https://youtu.be/uplxc5lB7cQ?t=10260,Noelle,Tova,Attack,Yes,13.0,2.0,No,
10534,Vox Machina,C1E092,02:51:00,10260,https://youtu.be/uplxc5lB7cQ?t=10260,Noelle,Tova,Attack,Yes,17.0,6.0,No,
10535,Vox Machina,C1E092,02:52:25,10345,https://youtu.be/uplxc5lB7cQ?t=10345,Taliesin,Percy,Attack,Yes,,,No,Longsword Attack of Opportunity
10536,Vox Machina,C1E092,02:52:25,10345,https://youtu.be/uplxc5lB7cQ?t=10345,Noelle,Tova,Attack,Yes,24.0,14.0,No,Greatsword Attack of Opportunity (Werebear)
10537,Vox Machina,C1E092,02:52:45,10365,https://youtu.be/uplxc5lB7cQ?t=10365,Noelle,Tova,Damage,No,13.0,,No,
10538,Vox Machina,C1E092,02:54:01,10441,https://youtu.be/uplxc5lB7cQ?t=10441,Liam,Vax,Attack,Yes,17.0,3.0,No,Whisper
10539,Vox Machina,C1E092,02:54:04,10444,https://youtu.be/uplxc5lB7cQ?t=10444,Liam,Vax,Attack,Yes,29.0,16.0,No,Dagger of Venom
10540,Vox Machina,C1E092,02:54:16,10456,https://youtu.be/uplxc5lB7cQ?t=10456,Liam,Vax,Damage,No,2.0,,No,
10541,Vox Machina,C1E092,02:54:42,10482,https://youtu.be/uplxc5lB7cQ?t=10482,Liam,Vax,Damage,No,19.0,,No,
10542,Vox Machina,C1E092,02:55:45,10545,https://youtu.be/uplxc5lB7cQ?t=10545,Laura,Vex,Attack,Yes,20.0,4.0,No,Fenthras
10543,Vox Machina,C1E092,02:55:59,10559,https://youtu.be/uplxc5lB7cQ?t=10559,Laura,Vex,Damage,No,15.0,,No,
10544,Vox Machina,C1E092,02:56:13,10573,https://youtu.be/uplxc5lB7cQ?t=10573,Laura,Vex,Attack,Yes,,,No,Fenthras
10545,Vox Machina,C1E092,02:56:32,10592,https://youtu.be/uplxc5lB7cQ?t=10592,Laura,Vex,Damage,No,19.0,,No,
10546,Vox Machina,C1E092,02:58:11,10691,https://youtu.be/uplxc5lB7cQ?t=10691,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10547,Vox Machina,C1E092,02:58:11,10691,https://youtu.be/uplxc5lB7cQ?t=10691,Travis,Grog,Attack,Yes,24.0,7.0,No,Dwarven Thrower Reckless
10548,Vox Machina,C1E092,02:58:22,10702,https://youtu.be/uplxc5lB7cQ?t=10702,Travis,Grog,Damage,No,2.0,,No,
10549,Vox Machina,C1E092,02:58:30,10710,https://youtu.be/uplxc5lB7cQ?t=10710,Travis,Grog,Attack,Yes,,1.0,Yes,Disregarded due to advantage
10550,Vox Machina,C1E092,02:58:30,10710,https://youtu.be/uplxc5lB7cQ?t=10710,Travis,Grog,Attack,Yes,31.0,14.0,No,Dwarven Thrower Reckless
10551,Vox Machina,C1E092,02:58:39,10719,https://youtu.be/uplxc5lB7cQ?t=10719,Travis,Grog,Damage,No,23.0,,No,
10552,Vox Machina,C1E092,03:07:29,11249,https://youtu.be/uplxc5lB7cQ?t=11249,Noelle,Tova,Attack,Yes,30.0,19.0,No,Greatsword (Werebear)
10553,Vox Machina,C1E092,03:07:48,11268,https://youtu.be/uplxc5lB7cQ?t=11268,Noelle,Tova,Damage,No,21.0,,No,
10554,Vox Machina,C1E092,03:09:34,11374,https://youtu.be/uplxc5lB7cQ?t=11374,Sam,Tary,Wisdom Save,Yes,,,No,Disregarded due to advantage
10555,Vox Machina,C1E092,03:09:34,11374,https://youtu.be/uplxc5lB7cQ?t=11374,Sam,Tary,Wisdom Save,Yes,18.0,19.0,No,With advantage against Charm
10556,Vox Machina,C1E092,03:10:50,11450,https://youtu.be/uplxc5lB7cQ?t=11450,Liam,Vax,Attack,Yes,18.0,4.0,No,Whisper Sneak Attack
10557,Vox Machina,C1E092,03:11:22,11482,https://youtu.be/uplxc5lB7cQ?t=11482,Liam,Vax,Damage,No,44.0,,No,
10558,Vox Machina,C1E092,03:11:57,11517,https://youtu.be/uplxc5lB7cQ?t=11517,Liam,Vax,Perception,Yes,24.0,10.0,No,
10559,Vox Machina,C1E092,03:12:31,11551,https://youtu.be/uplxc5lB7cQ?t=11551,Liam,Vax,Stealth,Yes,30.0,13.0,No,
10560,Vox Machina,C1E092,03:13:53,11633,https://youtu.be/uplxc5lB7cQ?t=11633,Laura,Trinket,Attack,Yes,28.0,19.0,No,
10561,Vox Machina,C1E092,03:14:14,11654,https://youtu.be/uplxc5lB7cQ?t=11654,Laura,Trinket,Damage,No,14.0,,No,
10562,Vox Machina,C1E092,03:14:21,11661,https://youtu.be/uplxc5lB7cQ?t=11661,Laura,Trinket,Attack,Yes,26.0,17.0,No,
10563,Vox Machina,C1E092,03:14:31,11671,https://youtu.be/uplxc5lB7cQ?t=11671,Laura,Trinket,Damage,No,17.0,,No,
10564,Vox Machina,C1E092,03:16:06,11766,https://youtu.be/uplxc5lB7cQ?t=11766,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10565,Vox Machina,C1E092,03:16:06,11766,https://youtu.be/uplxc5lB7cQ?t=11766,Travis,Grog,Attack,Yes,33.0,16.0,No,Dwarven Thrower Reckless
10566,Vox Machina,C1E092,03:16:17,11777,https://youtu.be/uplxc5lB7cQ?t=11777,Travis,Grog,Damage,No,18.0,,No,
10567,Vox Machina,C1E092,03:16:25,11785,https://youtu.be/uplxc5lB7cQ?t=11785,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10568,Vox Machina,C1E092,03:16:25,11785,https://youtu.be/uplxc5lB7cQ?t=11785,Travis,Grog,Attack,Yes,36.0,19.0,No,Dwarven Thrower Rckless
10569,Vox Machina,C1E092,03:16:29,11789,https://youtu.be/uplxc5lB7cQ?t=11789,Travis,Grog,Damage,No,23.0,,No,
10570,Vox Machina,C1E092,03:18:33,11913,https://youtu.be/uplxc5lB7cQ?t=11913,Sam,Tary,Attack,Yes,21.0,13.0,No,Flaming Lance
10571,Vox Machina,C1E092,03:18:53,11933,https://youtu.be/uplxc5lB7cQ?t=11933,Sam,Tary,Damage,No,10.0,,No,
10572,Vox Machina,C1E092,03:19:16,11956,https://youtu.be/uplxc5lB7cQ?t=11956,Sam,Tary,Attack,Yes,18.0,10.0,No,Disregarded due to Luck
10573,Vox Machina,C1E092,03:19:16,11956,https://youtu.be/uplxc5lB7cQ?t=11956,Sam,Tary,Attack,Yes,24.0,16.0,No,With Luck
10574,Vox Machina,C1E092,03:19:29,11969,https://youtu.be/uplxc5lB7cQ?t=11969,Sam,Tary,Damage,No,15.0,,No,
10575,Vox Machina,C1E092,03:26:53,12413,https://youtu.be/uplxc5lB7cQ?t=12413,Noelle,Tova,Perception,Yes,,,No,Disregarded due to advantage
10576,Vox Machina,C1E092,03:26:53,12413,https://youtu.be/uplxc5lB7cQ?t=12413,Noelle,Tova,Perception,Yes,20.0,18.0,No,With advantage (Werebear)
10577,Vox Machina,C1E092,03:27:58,12478,https://youtu.be/uplxc5lB7cQ?t=12478,Travis,Grog,Dexterity Save,Yes,,,No,Disregarded due to advantage
10578,Vox Machina,C1E092,03:27:58,12478,https://youtu.be/uplxc5lB7cQ?t=12478,Travis,Grog,Dexterity Save,Yes,19.0,17.0,No,With advantage
10579,Vox Machina,C1E092,03:28:43,12523,https://youtu.be/uplxc5lB7cQ?t=12523,Travis,Grog,Perception,Yes,18.0,18.0,No,
10580,Vox Machina,C1E093,00:11:41,701,https://youtu.be/Tcj90Lu6Tyk?t=701,Liam,Vax,Initiative,Yes,24.0,19.0,No,
10581,Vox Machina,C1E093,00:11:42,702,https://youtu.be/Tcj90Lu6Tyk?t=702,Laura,Vex,Initiative,Yes,24.0,19.0,No,
10582,Vox Machina,C1E093,00:11:52,712,https://youtu.be/Tcj90Lu6Tyk?t=712,Sam,Tary,Initiative,Yes,19.0,19.0,No,
10583,Vox Machina,C1E093,00:11:56,716,https://youtu.be/Tcj90Lu6Tyk?t=716,Taliesin,Percy,Initiative,Yes,15.0,3.0,No,
10584,Vox Machina,C1E093,00:11:59,719,https://youtu.be/Tcj90Lu6Tyk?t=719,Noelle,Tova,Initiative,Yes,16.0,15.0,No,
10585,Vox Machina,C1E093,00:12:01,721,https://youtu.be/Tcj90Lu6Tyk?t=721,Travis,Grog,Initiative,Yes,,,No,Disregarded due to advantage
10586,Vox Machina,C1E093,00:12:01,721,https://youtu.be/Tcj90Lu6Tyk?t=721,Travis,Grog,Initiative,Yes,16.0,14.0,No,With advantage
10587,Vox Machina,C1E093,00:12:11,731,https://youtu.be/Tcj90Lu6Tyk?t=731,Marisha,Keyleth,Initiative,Yes,17.0,15.0,No,
10588,Vox Machina,C1E093,00:13:58,838,https://youtu.be/Tcj90Lu6Tyk?t=838,Liam,Vax,Attack,Yes,33.0,19.0,No,Whisper Sneak Attack with Divine Smite
10589,Vox Machina,C1E093,00:16:04,964,https://youtu.be/Tcj90Lu6Tyk?t=964,Liam,Vax,Damage,No,55.0,,No,
10590,Vox Machina,C1E093,00:16:10,970,https://youtu.be/Tcj90Lu6Tyk?t=970,Liam,Vax,Attack,Yes,20.0,7.0,No,Dagger of Venom
10591,Vox Machina,C1E093,00:16:14,974,https://youtu.be/Tcj90Lu6Tyk?t=974,Liam,Vax,Attack,Yes,27.0,13.0,No,Whisper
10592,Vox Machina,C1E093,00:16:43,1003,https://youtu.be/Tcj90Lu6Tyk?t=1003,Liam,Vax,Damage,No,2.0,,No,
10593,Vox Machina,C1E093,00:16:43,1003,https://youtu.be/Tcj90Lu6Tyk?t=1003,Liam,Vax,Damage,No,12.0,,No,
10594,Vox Machina,C1E093,00:18:39,1119,https://youtu.be/Tcj90Lu6Tyk?t=1119,Laura,Trinket,Attack,Yes,21.0,13.0,No,Claw
10595,Vox Machina,C1E093,00:18:49,1129,https://youtu.be/Tcj90Lu6Tyk?t=1129,Laura,Trinket,Damage,No,15.0,,No,
10596,Vox Machina,C1E093,00:20:38,1238,https://youtu.be/Tcj90Lu6Tyk?t=1238,Laura,Vex,Attack,Yes,30.0,14.0,No,Fenthras Bramble Shot Sneak Attack
10597,Vox Machina,C1E093,00:21:01,1261,https://youtu.be/Tcj90Lu6Tyk?t=1261,Laura,Vex,Damage,No,26.0,,No,
10598,Vox Machina,C1E093,00:21:30,1290,https://youtu.be/Tcj90Lu6Tyk?t=1290,Laura,Vex,Attack,Yes,21.0,5.0,No,Fenthras
10599,Vox Machina,C1E093,00:21:46,1306,https://youtu.be/Tcj90Lu6Tyk?t=1306,Laura,Vex,Damage,No,17.0,,No,
10600,Vox Machina,C1E093,00:25:53,1553,https://youtu.be/Tcj90Lu6Tyk?t=1553,Marisha,Keyleth,Damage,No,32.0,,No,Blight
10601,Vox Machina,C1E093,00:28:42,1722,https://youtu.be/Tcj90Lu6Tyk?t=1722,Noelle,Tova,Attack,Yes,19.0,9.0,No,Claw (Werebear)
10602,Vox Machina,C1E093,00:28:50,1730,https://youtu.be/Tcj90Lu6Tyk?t=1730,Noelle,Tova,Attack,Yes,25.0,15.0,No,Claw (Werebear)
10603,Vox Machina,C1E093,00:29:03,1743,https://youtu.be/Tcj90Lu6Tyk?t=1743,Noelle,Tova,Damage,No,14.0,,No,
10604,Vox Machina,C1E093,00:29:58,1798,https://youtu.be/Tcj90Lu6Tyk?t=1798,Noelle,Tova,Damage,No,1.0,,No,Blood Curse of Mutual Suffering (amplified)
10605,Vox Machina,C1E093,00:31:25,1885,https://youtu.be/Tcj90Lu6Tyk?t=1885,Travis,Grog,Attack,Yes,,,No,Disregarded due to advantage
10606,Vox Machina,C1E093,00:31:25,1885,https://youtu.be/Tcj90Lu6Tyk?t=1885,Travis,Grog,Attack,Yes,30.0,13.0,No,Dwarven Thrower Reckless
10607,Vox Machina,C1E093,00:31:37,1897,https://youtu.be/Tcj90Lu6Tyk?t=1897,Travis,Grog,Attack,Yes,33.0,16.0,No,Dwarven Thrower Reckless
10608,Vox Machina,C1E093,00:31:37,1897,https://youtu.be/Tcj90Lu6Tyk?t=1897,Travis,Grog,Attack,Yes,21.0,4.0,No,Disregarded due to advantage
10609,Vox Machina,C1E093,00:31:47,1907,https://youtu.be/Tcj90Lu6Tyk?t=1907,Travis,Grog,Damage,No,18.0,,No,
10610,Vox Machina,C1E093,00:31:53,1913,https://youtu.be/Tcj90Lu6Tyk?t=1913,Travis,Grog,Damage,No,22.0,,No,
10611,Vox Machina,C1E093,00:33:09,1989,https://youtu.be/Tcj90Lu6Tyk?t=1989,Taliesin,Percy,Perception,Yes,27.0,18.0,No,
10612,Vox Machina,C1E093,00:33:53,2033,https://youtu.be/Tcj90Lu6Tyk?t=2033,Taliesin,Percy,Attack,Yes,27.0,12.0,No,Animus
10613,Vox Machina,C1E093,00:34:05,2045,https://youtu.be/Tcj90Lu6Tyk?t=2045,Taliesin,Percy,Damage,No,16.0,,No,Lock breaks
10614,Vox Machina,C1E093,00:35:01,2101,https://youtu.be/Tcj90Lu6Tyk?t=2101,Taliesin,Percy,Attack,Yes,31.0,16.0,No,Animus Arm Shot
10615,Vox Machina,C1E093,00:35:22,2122,https://youtu.be/Tcj90Lu6Tyk?t=2122,Taliesin,Percy,Damage,No,15.0,,No,
