Date,Flight Number,Customer ID,Ticket Price
2024-01-22,PA012,000002708,1551.99
2024-01-22,PA011,000003134,1059.99
2024-01-22,PA012,000003134,679.99
2024-01-22,PA011,000003422,1749.99
2024-01-22,PA012,000003422,1463.99
2024-01-22,PA011,000003542,1533.99
2024-01-22,PA012,000003542,1516.99
2024-01-22,PA011,000003649,665.99
2024-01-22,PA012,000003649,397.99
2024-01-22,PA011,000004032,1777.99
2024-01-22,PA012,000004032,1412.99
2024-01-22,PA011,000004286,170.99
2024-01-22,PA012,000004286,167.99
2024-01-22,PA011,000005188,1818.99
2024-01-22,PA012,000005188,456.99
2024-01-22,PA011,000006492,596.99
2024-01-22,PA012,000006492,1151.99
2024-01-22,PA011,000006588,1640.99
2024-01-22,PA012,000006588,708.99
2024-01-22,PA011,000006681,861.99
2024-01-22,PA012,000006681,896.99
2024-01-22,PA011,000007436,696.99
2024-01-22,PA012,000007436,1242.99
2024-01-22,PA011,000007714,468.99
2024-01-22,PA012,000007714,786.99
2024-01-22,PA011,000008756,2058.99
2024-01-22,PA012,000008756,283.99
2024-01-22,PA011,000009286,1191.99
2024-01-22,PA012,000009286,1865.99
2024-01-22,PA011,000009373,497.99
2024-01-22,PA012,000009373,1491.99
2024-01-22,PA011,000009769,264.99
2024-01-22,PA012,000009769,111.99
2024-01-23,PA011,000000239,596.99
2024-01-23,PA011,000001091,1312.99
2024-01-23,PA011,000001779,913.99
2024-01-23,PA011,000001929,692.99
2024-01-23,PA011,000002868,1709.99
2024-01-23,PA011,000004810,1071.99
2024-01-23,PA011,000005500,1310.99
2024-01-23,PA011,000005557,923.99
2024-01-23,PA011,000005826,195.99
2024-01-23,PA011,000005957,620.99
2024-01-23,PA011,000006219,1588.99
2024-01-23,PA011,000006557,1109.99
2024-01-23,PA011,000006681,986.99
2024-01-23,PA011,000006723,1646.99
2024-01-23,PA011,000006829,973.99
2024-01-23,PA011,000007068,1409.99
2024-01-23,PA011,000007622,721.99
2024-01-23,PA011,000007768,1902.99
2024-01-23,PA011,000008028,1073.99
2024-01-23,PA011,000008307,1623.99
2024-01-23,PA011,000008434,1657.99
2024-01-23,PA011,000008675,1656.99
2024-01-23,PA011,000009476,425.99
2024-01-24,PA011,000000033,1688.99
2024-01-24,PA012,000000033,1246.99
2024-01-24,PA011,000000924,1701.99
2024-01-24,PA012,000000924,1294.99
2024-01-24,PA011,000001426,1492.99
2024-01-24,PA012,000001426,1435.99
2024-01-24,PA011,000001709,622.99
2024-01-24,PA012,000001709,862.99
2024-01-24,PA011,000002468,149.99
2024-01-24,PA012,000002468,591.99
2024-01-24,PA011,000003521,2033.99
2024-01-24,PA012,000003521,857.99
2024-01-24,PA011,000003692,1671.99
2024-01-24,PA012,000003692,1526.99
2024-01-24,PA011,000003952,457.99
2024-01-24,PA012,000003952,1756.99
2024-01-24,PA011,000004664,1851.99
2024-01-24,PA012,000004664,1502.99
2024-01-24,PA011,000005253,695.99
2024-01-24,PA012,000005253,830.99
2024-01-24,PA011,000005390,1420.99
2024-01-24,PA012,000005390,681.99
2024-01-24,PA011,000005434,2051.99
2024-01-24,PA012,000005434,1787.99
2024-01-24,PA011,000005587,2023.99
2024-01-24,PA012,000005587,1425.99
2024-01-24,PA011,000005861,1529.99
2024-01-24,PA012,000005861,398.99
2024-01-24,PA011,000006713,1438.99
2024-01-24,PA012,000006713,1993.99
2024-01-24,PA011,000006746,2041.99
2024-01-24,PA012,000006746,446.99
2024-01-24,PA011,000007219,1852.99
2024-01-24,PA012,000007219,652.99
2024-01-24,PA011,000007553,2098.99
2024-01-24,PA012,000007553,466.99
2024-01-24,PA011,000007612,1268.99
2024-01-24,PA012,000007612,1364.99
2024-01-24,PA011,000007768,2079.99
2024-01-24,PA012,000007768,307.99
2024-01-24,PA011,000008261,431.99
2024-01-24,PA012,000008261,332.99
2024-01-24,PA011,000008318,154.99
2024-01-24,PA012,000008318,369.99
2024-01-24,PA011,000008405,1802.99
2024-01-24,PA012,000008405,1085.99
2024-01-24,PA011,000009108,1060.99
2024-01-24,PA012,000009108,1200.99
2024-01-24,PA011,000009133,1924.99
2024-01-24,PA012,000009133,608.99
2024-01-24,PA011,000009296,2021.99
2024-01-24,PA012,000009296,379.99
2024-01-24,PA011,000009379,851.99
2024-01-24,PA012,000009379,1399.99
2024-01-24,PA011,000009554,804.99
2024-01-24,PA012,000009554,348.99
2024-01-24,PA011,000009743,2084.99
2024-01-24,PA012,000009743,312.99
2024-01-25,PA012,000000510,738.99
2024-01-25,PA012,000001426,1701.99
2024-01-25,PA012,000001624,650.99
2024-01-25,PA012,000002166,1474.99
2024-01-25,PA012,000002891,268.99
2024-01-25,PA012,000003310,104.99
2024-01-25,PA012,000003474,1671.99
2024-01-25,PA012,000003858,288.99
2024-01-25,PA012,000003945,949.99
2024-01-25,PA012,000004189,367.99
2024-01-25,PA012,000004317,551.99
2024-01-25,PA012,000005100,513.99
2024-01-25,PA012,000005222,1010.99
2024-01-25,PA012,000005348,604.99
2024-01-25,PA012,000005390,873.99
2024-01-25,PA012,000005768,1024.99
2024-01-25,PA012,000006177,1735.99
2024-01-25,PA012,000007135,2043.99
2024-01-25,PA012,000007325,1513.99
2024-01-25,PA012,000007939,625.99
2024-01-25,PA012,000007970,422.99
2024-01-25,PA012,000008244,1470.99
2024-01-25,PA012,000009088,771.99
2024-01-26,PA011,000000925,1504.99
2024-01-26,PA011,000001666,1621.99
2024-01-26,PA011,000002906,1714.99
2024-01-26,PA011,000003342,137.99
2024-01-26,PA011,000003952,166.99
2024-01-26,PA011,000004020,1653.99
2024-01-26,PA011,000004489,1322.99
2024-01-26,PA011,000004829,1885.99
2024-01-26,PA011,000005222,369.99
2024-01-26,PA011,000005715,2069.99
2024-01-26,PA011,000006187,1734.99
2024-01-26,PA011,000007134,419.99
2024-01-26,PA011,000007135,1568.99
2024-01-26,PA011,000007187,2043.99
2024-01-26,PA011,000007449,251.99
2024-01-26,PA011,000007648,1732.99
2024-01-26,PA011,000008272,2097.99
2024-01-26,PA011,000008675,796.99
2024-01-26,PA011,000008717,629.99
2024-01-26,PA011,000009771,1109.99
2024-01-27,PA011,000001228,964.99
2024-01-27,PA011,000001575,631.99
2024-01-27,PA011,000001779,383.99
2024-01-27,PA011,000001860,1939.99
2024-01-27,PA011,000002014,1234.99
2024-01-27,PA011,000002227,220.99
2024-01-27,PA011,000003015,1983.99
2024-01-27,PA011,000004317,1755.99
2024-01-27,PA011,000004345,1061.99
2024-01-27,PA011,000005913,1410.99
2024-01-27,PA011,000006344,1142.99
2024-01-27,PA011,000007219,986.99
2024-01-27,PA011,000007648,1110.99
2024-01-27,PA011,000008182,191.99
2024-01-27,PA011,000008246,957.99
2024-01-27,PA011,000009322,1543.99
2024-01-27,PA011,000009499,2063.99
2024-01-27,PA011,000009874,924.99
2024-01-27,PA011,000009908,771.99
2024-01-28,PA011,000000857,580.99
2024-01-28,PA011,000001571,1321.99
2024-01-28,PA011,000001624,515.99
2024-01-28,PA011,000002868,949.99
2024-01-28,PA011,000003738,1323.99
2024-01-28,PA011,000004665,1340.99
2024-01-28,PA011,000005768,1259.99
2024-01-28,PA011,000005965,636.99
2024-01-28,PA011,000006168,1017.99
2024-01-28,PA011,000007717,1912.99
2024-01-28,PA011,000007733,223.99
2024-01-28,PA011,000007777,111.99
2024-01-28,PA011,000008554,479.99
2024-01-28,PA011,000008764,614.99
2024-01-28,PA011,000009411,1158.99
2024-01-29,PA012,000001913,732.99
2024-01-29,PA012,000001953,188.99
2024-01-29,PA012,000002232,2005.99
2024-01-29,PA012,000002588,121.99
2024-01-29,PA012,000003543,177.99
2024-01-29,PA012,000003868,1549.99
2024-01-29,PA012,000005510,105.99
2024-01-29,PA012,000005521,188.99
2024-01-29,PA012,000006187,588.99
2024-01-29,PA012,000006645,1802.99
2024-01-29,PA012,000007557,685.99
2024-01-29,PA012,000007934,100.99
2024-01-29,PA012,000008072,1201.99
2024-01-29,PA012,000008171,1199.99
2024-01-29,PA012,000009038,1760.99
2024-01-29,PA012,000009452,128.99
2024-01-31,PA011,000001292,1434.99
2024-01-31,PA012,000001292,172.99
2024-01-31,PA011,000001568,2064.99
2024-01-31,PA012,000001568,906.99
2024-01-31,PA011,000001657,1336.99
2024-01-31,PA012,000001657,1813.99
2024-01-31,PA011,000002084,1908.99
2024-01-31,PA012,000002084,1556.99
2024-01-31,PA011,000002767,1492.99
2024-01-31,PA012,000002767,252.99
2024-01-31,PA011,000002944,1668.99
2024-01-31,PA012,000002944,2032.99
2024-01-31,PA011,000002968,1484.99
2024-01-31,PA012,000002968,473.99
2024-01-31,PA011,000003015,2016.99
2024-01-31,PA012,000003015,629.99
2024-01-31,PA011,000003521,1218.99
2024-01-31,PA012,000003521,345.99
2024-01-31,PA011,000004120,535.99
2024-01-31,PA012,000004120,303.99
2024-01-31,PA011,000004845,1629.99
2024-01-31,PA012,000004845,1530.99
2024-01-31,PA011,000005703,1674.99
2024-01-31,PA012,000005703,1399.99
2024-01-31,PA011,000005709,333.99
2024-01-31,PA012,000005709,989.99
2024-01-31,PA011,000006057,317.99
2024-01-31,PA012,000006057,437.99
2024-01-31,PA011,000006317,1115.99
2024-01-31,PA012,000006317,826.99
2024-01-31,PA011,000006320,1939.99
2024-01-31,PA012,000006320,656.99
2024-01-31,PA011,000006398,1850.99
2024-01-31,PA012,000006398,363.99
2024-01-31,PA011,000006544,811.99
2024-01-31,PA012,000006544,1051.99
2024-01-31,PA011,000006857,1516.99
2024-01-31,PA012,000006857,1948.99
2024-01-31,PA011,000007206,1769.99
2024-01-31,PA012,000007206,2090.99
2024-01-31,PA011,000007981,1642.99
2024-01-31,PA012,000007981,1142.99
2024-01-31,PA011,000008244,341.99
2024-01-31,PA012,000008244,1311.99
2024-01-31,PA011,000009558,980.99
2024-01-31,PA012,000009558,1617.99
2024-01-31,PA011,000009833,1732.99
2024-01-31,PA012,000009833,1079.99
2024-02-01,PA011,000000214,2004.99
2024-02-01,PA012,000000214,239.99
2024-02-01,PA011,000000788,1733.99
2024-02-01,PA012,000000788,825.99
2024-02-01,PA011,000000883,1560.99
2024-02-01,PA012,000000883,1955.99
2024-02-01,PA011,000001539,804.99
2024-02-01,PA012,000001539,1685.99
2024-02-01,PA011,000001652,1719.99
2024-02-01,PA012,000001652,221.99
2024-02-01,PA011,000001910,2024.99
2024-02-01,PA012,000001910,1173.99
2024-02-01,PA011,000002166,965.99
2024-02-01,PA012,000002166,665.99
2024-02-01,PA011,000002535,1760.99
2024-02-01,PA012,000002535,1738.99
2024-02-01,PA011,000003431,1976.99
2024-02-01,PA012,000003431,1969.99
2024-02-01,PA011,000003868,117.99
2024-02-01,PA012,000003868,421.99
2024-02-01,PA011,000003948,953.99
2024-02-01,PA012,000003948,178.99
2024-02-01,PA011,000004469,100.99
2024-02-01,PA012,000004469,2017.99
2024-02-01,PA011,000004513,548.99
2024-02-01,PA012,000004513,934.99
2024-02-01,PA011,000004897,546.99
2024-02-01,PA012,000004897,1129.99
2024-02-01,PA011,000005047,1488.99
2024-02-01,PA012,000005047,1637.99
2024-02-01,PA011,000005534,1206.99
2024-02-01,PA012,000005534,525.99
2024-02-01,PA011,000005643,1362.99
2024-02-01,PA012,000005643,1493.99
2024-02-01,PA011,000006605,1269.99
2024-02-01,PA012,000006605,1877.99
2024-02-01,PA011,000006622,199.99
2024-02-01,PA012,000006622,852.99
2024-02-01,PA011,000006726,1714.99
2024-02-01,PA012,000006726,2043.99
2024-02-01,PA011,000007325,1479.99
2024-02-01,PA012,000007325,1594.99
2024-02-01,PA011,000007854,1358.99
2024-02-01,PA012,000007854,130.99
2024-02-01,PA011,000008672,1129.99
2024-02-01,PA012,000008672,1841.99
2024-02-01,PA011,000009121,1401.99
2024-02-01,PA012,000009121,1924.99
2024-02-02,PA012,000000033,1761.99
2024-02-02,PA012,000000094,1126.99
2024-02-02,PA012,000000552,581.99
2024-02-02,PA012,000002099,595.99
2024-02-02,PA012,000003122,674.99
2024-02-02,PA012,000003824,1450.99
2024-02-02,PA012,000003828,154.99
2024-02-02,PA012,000005177,1865.99
2024-02-02,PA012,000005703,1903.99
2024-02-02,PA012,000005840,2068.99
2024-02-02,PA012,000006549,1789.99
2024-02-02,PA012,000007068,281.99
2024-02-02,PA012,000007607,1091.99
2024-02-02,PA012,000008398,1899.99
2024-02-02,PA012,000008672,1720.99
2024-02-02,PA012,000008931,1487.99
2024-02-02,PA012,000009148,1740.99
2024-02-02,PA012,000009695,1813.99
2024-02-02,PA012,000009877,1353.99
2024-02-03,PA012,000000922,259.99
2024-02-03,PA012,000000971,1134.99
2024-02-03,PA012,000001228,1088.99
2024-02-03,PA012,000001521,1386.99
2024-02-03,PA012,000001830,1648.99
2024-02-03,PA012,000002468,528.99
2024-02-03,PA012,000003060,1289.99
2024-02-03,PA012,000003197,483.99
2024-02-03,PA012,000004286,873.99
2024-02-03,PA012,000006499,968.99
2024-02-03,PA012,000006586,402.99
2024-02-03,PA012,000007717,240.99
2024-02-03,PA012,000008547,1622.99
2024-02-03,PA012,000008645,1998.99
2024-02-03,PA012,000009284,1482.99
2024-02-03,PA012,000009768,110.99
2024-02-03,PA012,000009833,1574.99
2024-02-04,PA011,000000241,273.99
2024-02-04,PA012,000000241,1403.99
2024-02-04,PA011,000001357,2067.99
2024-02-04,PA012,000001357,203.99
2024-02-04,PA011,000002430,716.99
2024-02-04,PA012,000002430,364.99
2024-02-04,PA011,000002878,485.99
2024-02-04,PA012,000002878,1214.99
2024-02-04,PA011,000003880,1087.99
2024-02-04,PA012,000003880,803.99
2024-02-04,PA011,000004345,1632.99
2024-02-04,PA012,000004345,1068.99
2024-02-04,PA011,000005225,469.99
2024-02-04,PA012,000005225,1419.99
2024-02-04,PA011,000005734,1977.99
2024-02-04,PA012,000005734,475.99
2024-02-04,PA011,000005857,797.99
2024-02-04,PA012,000005857,966.99
2024-02-04,PA011,000005957,810.99
2024-02-04,PA012,000005957,1875.99
2024-02-04,PA011,000006177,452.99
2024-02-04,PA012,000006177,759.99
2024-02-04,PA011,000006723,904.99
2024-02-04,PA012,000006723,449.99
2024-02-04,PA011,000006749,1964.99
2024-02-04,PA012,000006749,840.99
2024-02-04,PA011,000006926,137.99
2024-02-04,PA012,000006926,596.99
2024-02-04,PA011,000008062,312.99
2024-02-04,PA012,000008062,693.99
2024-02-04,PA011,000008261,1801.99
2024-02-04,PA012,000008261,1137.99
2024-02-04,PA011,000008898,1091.99
2024-02-04,PA012,000008898,220.99
2024-02-04,PA011,000009133,820.99
2024-02-04,PA012,000009133,687.99
2024-02-04,PA011,000009356,1918.99
2024-02-04,PA012,000009356,1437.99
2024-02-04,PA011,000009930,1901.99
2024-02-04,PA012,000009930,1952.99
2024-02-05,PA011,000000383,2022.99
2024-02-05,PA012,000000383,381.99
2024-02-05,PA011,000000505,236.99
2024-02-05,PA012,000000505,258.99
2024-02-05,PA011,000000587,1931.99
2024-02-05,PA012,000000587,221.99
2024-02-05,PA011,000000672,1782.99
2024-02-05,PA012,000000672,202.99
2024-02-05,PA011,000000788,1942.99
2024-02-05,PA012,000000788,420.99
2024-02-05,PA011,000001625,637.99
2024-02-05,PA012,000001625,971.99
2024-02-05,PA011,000001657,2026.99
2024-02-05,PA012,000001657,1249.99
2024-02-05,PA011,000001709,1649.99
2024-02-05,PA012,000001709,1236.99
2024-02-05,PA011,000002535,1095.99
2024-02-05,PA012,000002535,216.99
2024-02-05,PA011,000003134,643.99
2024-02-05,PA012,000003134,1043.99
2024-02-05,PA011,000003154,1503.99
2024-02-05,PA012,000003154,1132.99
2024-02-05,PA011,000003557,2009.99
2024-02-05,PA012,000003557,1387.99
2024-02-05,PA011,000004829,491.99
2024-02-05,PA012,000004829,701.99
2024-02-05,PA011,000004980,1640.99
2024-02-05,PA012,000004980,1112.99
2024-02-05,PA011,000005651,2077.99
2024-02-05,PA012,000005651,1913.99
2024-02-05,PA011,000005715,1136.99
2024-02-05,PA012,000005715,246.99
2024-02-05,PA011,000006578,1897.99
2024-02-05,PA012,000006578,930.99
2024-02-05,PA011,000007046,1019.99
2024-02-05,PA012,000007046,696.99
2024-02-05,PA011,000007124,1867.99
2024-02-05,PA012,000007124,1745.99
2024-02-05,PA011,000007134,1775.99
2024-02-05,PA012,000007134,1736.99
2024-02-05,PA011,000007139,228.99
2024-02-05,PA012,000007139,1958.99
2024-02-05,PA011,000007877,289.99
2024-02-05,PA012,000007877,1867.99
2024-02-05,PA011,000008033,659.99
2024-02-05,PA012,000008033,665.99
2024-02-05,PA011,000009020,1847.99
2024-02-05,PA012,000009020,1139.99
2024-02-05,PA011,000009208,2057.99
2024-02-05,PA012,000009208,1951.99
2024-02-05,PA011,000009554,1374.99
2024-02-05,PA012,000009554,312.99
2024-02-06,PA012,000000080,1807.99
2024-02-06,PA012,000000350,768.99
2024-02-06,PA012,000000652,1842.99
2024-02-06,PA012,000000926,1071.99
2024-02-06,PA012,000001494,679.99
2024-02-06,PA012,000001565,1508.99
2024-02-06,PA012,000002480,901.99
2024-02-06,PA012,000003511,2056.99
2024-02-06,PA012,000003824,1707.99
2024-02-06,PA012,000004032,1445.99
2024-02-06,PA012,000004073,1468.99
2024-02-06,PA012,000004531,290.99
2024-02-06,PA012,000005177,1288.99
2024-02-06,PA012,000005557,518.99
2024-02-06,PA012,000005943,1353.99
2024-02-06,PA012,000006544,1063.99
2024-02-06,PA012,000006919,1135.99
2024-02-06,PA012,000007238,1628.99
2024-02-06,PA012,000008188,161.99
2024-02-06,PA012,000008326,1197.99
2024-02-06,PA012,000008344,1587.99
2024-02-06,PA012,000008381,1174.99
2024-02-06,PA012,000008490,702.99
2024-02-06,PA012,000009251,1998.99
2024-02-06,PA012,000009773,1618.99
2024-02-06,PA012,000009941,1709.99
2024-02-07,PA012,000000078,1513.99
2024-02-07,PA012,000000954,326.99
2024-02-07,PA012,000001091,1840.99
2024-02-07,PA012,000001571,689.99
2024-02-07,PA012,000002033,354.99
2024-02-07,PA012,000002195,105.99
2024-02-07,PA012,000002490,347.99
2024-02-07,PA012,000003215,1904.99
2024-02-07,PA012,000003356,1104.99
2024-02-07,PA012,000004664,186.99
2024-02-07,PA012,000005826,1479.99
2024-02-07,PA012,000006229,2086.99
2024-02-07,PA012,000007132,1591.99
2024-02-07,PA012,000007139,461.99
2024-02-07,PA012,000008490,1491.99
2024-02-07,PA012,000008547,1863.99
2024-02-07,PA012,000008598,1165.99
2024-02-07,PA012,000008932,382.99
2024-02-07,PA012,000009038,1920.99
2024-02-07,PA012,000009284,102.99
2024-02-07,PA012,000009807,388.99
2024-02-10,PA012,000000301,202.99
2024-02-10,PA012,000002824,1562.99
2024-02-10,PA012,000003154,2011.99
2024-02-10,PA012,000003185,855.99
2024-02-10,PA012,000003478,1523.99
2024-02-10,PA012,000004185,1709.99
2024-02-10,PA012,000004408,624.99
2024-02-10,PA012,000004433,1942.99
2024-02-10,PA012,000004513,1718.99
2024-02-10,PA012,000005295,1169.99
2024-02-10,PA012,000006549,1859.99
2024-02-10,PA012,000007639,161.99
2024-02-10,PA012,000007714,1246.99
2024-02-10,PA012,000007731,1802.99
2024-02-10,PA012,000008028,711.99
2024-02-10,PA012,000008384,654.99
2024-02-10,PA012,000008546,1169.99
2024-02-10,PA012,000008601,1641.99
2024-02-10,PA012,000008616,289.99
2024-02-10,PA012,000008760,244.99
2024-02-10,PA012,000008789,844.99
2024-02-10,PA012,000009995,234.99
2024-02-11,PA011,000000274,953.99
2024-02-11,PA012,000000274,1534.99
2024-02-11,PA011,000000462,476.99
2024-02-11,PA012,000000462,537.99
2024-02-11,PA011,000000693,1357.99
2024-02-11,PA012,000000693,450.99
2024-02-11,PA011,000001614,962.99
2024-02-11,PA012,000001614,209.99
2024-02-11,PA011,000001666,768.99
2024-02-11,PA012,000001666,613.99
2024-02-11,PA011,000001884,1341.99
2024-02-11,PA012,000001884,1720.99
2024-02-11,PA011,000001910,824.99
2024-02-11,PA012,000001910,363.99
2024-02-11,PA011,000001953,433.99
2024-02-11,PA012,000001953,140.99
2024-02-11,PA011,000003828,927.99
2024-02-11,PA012,000003828,355.99
2024-02-11,PA011,000004098,1945.99
2024-02-11,PA012,000004098,109.99
2024-02-11,PA011,000004389,1073.99
2024-02-11,PA012,000004389,1851.99
2024-02-11,PA011,000005225,1579.99
2024-02-11,PA012,000005225,229.99
2024-02-11,PA011,000005510,1502.99
2024-02-11,PA012,000005510,808.99
2024-02-11,PA011,000006052,171.99
2024-02-11,PA012,000006052,333.99
2024-02-11,PA011,000006320,740.99
2024-02-11,PA012,000006320,682.99
2024-02-11,PA011,000006499,204.99
2024-02-11,PA012,000006499,641.99
2024-02-11,PA011,000006559,1614.99
2024-02-11,PA012,000006559,1734.99
2024-02-11,PA011,000006578,1813.99
2024-02-11,PA012,000006578,788.99
2024-02-11,PA011,000006663,1733.99
2024-02-11,PA012,000006663,1692.99
2024-02-11,PA011,000006926,1486.99
2024-02-11,PA012,000006926,1259.99
2024-02-11,PA011,000007553,705.99
2024-02-11,PA012,000007553,276.99
2024-02-11,PA011,000007557,701.99
2024-02-11,PA012,000007557,1755.99
2024-02-11,PA011,000008343,1459.99
2024-02-11,PA012,000008343,900.99
2024-02-11,PA011,000008617,1178.99
2024-02-11,PA012,000008617,565.99
2024-02-11,PA011,000008645,1123.99
2024-02-11,PA012,000008645,1367.99
2024-02-11,PA011,000009208,1106.99
2024-02-11,PA012,000009208,1601.99
2024-02-11,PA011,000009246,740.99
2024-02-11,PA012,000009246,1585.99
2024-02-11,PA011,000009685,100.99
2024-02-11,PA012,000009685,1921.99
2024-02-11,PA011,000009800,1640.99
2024-02-11,PA012,000009800,776.99
2024-02-11,PA011,000009930,1546.99
2024-02-11,PA012,000009930,1605.99
2024-02-11,PA011,000009941,880.99
2024-02-11,PA012,000009941,1197.99
2024-02-12,PA011,000000099,1004.99
2024-02-12,PA012,000000099,1483.99
2024-02-12,PA011,000000274,499.99
2024-02-12,PA012,000000274,559.99
2024-02-12,PA011,000000818,536.99
2024-02-12,PA012,000000818,2066.99
2024-02-12,PA011,000001760,822.99
2024-02-12,PA012,000001760,1931.99
2024-02-12,PA011,000002321,1809.99
2024-02-12,PA012,000002321,864.99
2024-02-12,PA011,000002373,256.99
2024-02-12,PA012,000002373,1508.99
2024-02-12,PA011,000002574,665.99
2024-02-12,PA012,000002574,1911.99
2024-02-12,PA011,000003952,451.99
2024-02-12,PA012,000003952,2068.99
2024-02-12,PA011,000004665,920.99
2024-02-12,PA012,000004665,1633.99
2024-02-12,PA011,000004980,1249.99
2024-02-12,PA012,000004980,759.99
2024-02-12,PA011,000005651,1528.99
2024-02-12,PA012,000005651,2048.99
2024-02-12,PA011,000006187,881.99
2024-02-12,PA012,000006187,322.99
2024-02-12,PA011,000006819,436.99
2024-02-12,PA012,000006819,1901.99
2024-02-12,PA011,000007897,1473.99
2024-02-12,PA012,000007897,1926.99
2024-02-12,PA011,000008197,1138.99
2024-02-12,PA012,000008197,561.99
2024-02-12,PA011,000008375,134.99
2024-02-12,PA012,000008375,362.99
2024-02-12,PA011,000008480,1307.99
2024-02-12,PA012,000008480,1200.99
2024-02-12,PA011,000008554,805.99
2024-02-12,PA012,000008554,1646.99
2024-02-12,PA011,000009322,973.99
2024-02-12,PA012,000009322,616.99
2024-02-12,PA011,000009379,560.99
2024-02-12,PA012,000009379,1878.99
2024-02-15,PA011,000000080,704.99
2024-02-15,PA012,000000080,118.99
2024-02-15,PA011,000000552,821.99
2024-02-15,PA012,000000552,1091.99
2024-02-15,PA011,000000587,1614.99
2024-02-15,PA012,000000587,1309.99
2024-02-15,PA011,000000754,1285.99
2024-02-15,PA012,000000754,1487.99
2024-02-15,PA011,000001273,1304.99
2024-02-15,PA012,000001273,1920.99
2024-02-15,PA011,000001476,1869.99
2024-02-15,PA012,000001476,2003.99
2024-02-15,PA011,000002099,1779.99
2024-02-15,PA012,000002099,1291.99
2024-02-15,PA011,000002232,141.99
2024-02-15,PA012,000002232,2030.99
2024-02-15,PA011,000004897,432.99
2024-02-15,PA012,000004897,1112.99
2024-02-15,PA011,000005626,1976.99
2024-02-15,PA012,000005626,1381.99
2024-02-15,PA011,000006430,1903.99
2024-02-15,PA012,000006430,759.99
2024-02-15,PA011,000006746,1857.99
2024-02-15,PA012,000006746,256.99
2024-02-15,PA011,000006840,1125.99
2024-02-15,PA012,000006840,1249.99
2024-02-15,PA011,000006928,1517.99
2024-02-15,PA012,000006928,526.99
2024-02-15,PA011,000007238,1813.99
2024-02-15,PA012,000007238,1893.99
2024-02-15,PA011,000007612,1619.99
2024-02-15,PA012,000007612,547.99
2024-02-15,PA011,000008040,1587.99
2024-02-15,PA012,000008040,1222.99
2024-02-15,PA011,000008243,319.99
2024-02-15,PA012,000008243,1018.99
2024-02-15,PA011,000008245,763.99
2024-02-15,PA012,000008245,1169.99
2024-02-15,PA011,000008582,1850.99
2024-02-15,PA012,000008582,1320.99
2024-02-15,PA011,000008637,1797.99
2024-02-15,PA012,000008637,1357.99
2024-02-15,PA011,000008717,228.99
2024-02-15,PA012,000008717,1423.99
2024-02-15,PA011,000009020,250.99
2024-02-15,PA012,000009020,1009.99
2024-02-15,PA011,000009740,923.99
2024-02-15,PA012,000009740,567.99
2024-02-16,PA012,000000214,1051.99
2024-02-16,PA012,000001380,683.99
2024-02-16,PA012,000001521,1680.99
2024-02-16,PA012,000001685,1580.99
2024-02-16,PA012,000002321,190.99
2024-02-16,PA012,000002564,957.99
2024-02-16,PA012,000003005,537.99
2024-02-16,PA012,000003161,1750.99
2024-02-16,PA012,000003773,1847.99
2024-02-16,PA012,000005626,369.99
2024-02-16,PA012,000007731,180.99
2024-02-16,PA012,000009247,1870.99
2024-02-17,PA012,000000078,1639.99
2024-02-17,PA012,000000470,934.99
2024-02-17,PA012,000000693,599.99
2024-02-17,PA012,000001556,2042.99
2024-02-17,PA012,000001821,585.99
2024-02-17,PA012,000002291,974.99
2024-02-17,PA012,000003060,1501.99
2024-02-17,PA012,000003122,1987.99
2024-02-17,PA012,000003185,538.99
2024-02-17,PA012,000003248,1957.99
2024-02-17,PA012,000003463,280.99
2024-02-17,PA012,000004674,221.99
2024-02-17,PA012,000005047,1209.99
2024-02-17,PA012,000005249,133.99
2024-02-17,PA012,000006079,1071.99
2024-02-17,PA012,000006926,900.99
2024-02-17,PA012,000006935,1451.99
2024-02-17,PA012,000007002,1974.99
2024-02-17,PA012,000008505,157.99
2024-02-17,PA012,000008534,1677.99
2024-02-17,PA012,000008760,1349.99
2024-02-17,PA012,000008825,283.99
2024-02-17,PA012,000009416,1853.99
2024-02-17,PA012,000009695,2046.99
2024-02-17,PA012,000009800,483.99
2024-02-18,PA011,000000099,140.99
2024-02-18,PA012,000000099,1001.99
2024-02-18,PA011,000000702,1928.99
2024-02-18,PA012,000000702,1304.99
2024-02-18,PA011,000000802,1719.99
2024-02-18,PA012,000000802,1437.99
2024-02-18,PA011,000000957,419.99
2024-02-18,PA012,000000957,1918.99
2024-02-18,PA011,000001292,1789.99
2024-02-18,PA012,000001292,787.99
2024-02-18,PA011,000002430,1730.99
2024-02-18,PA012,000002430,1224.99
2024-02-18,PA011,000002435,901.99
2024-02-18,PA012,000002435,1938.99
2024-02-18,PA011,000002681,2077.99
2024-02-18,PA012,000002681,1495.99
2024-02-18,PA011,000002944,1025.99
2024-02-18,PA012,000002944,1383.99
2024-02-18,PA011,000003356,340.99
2024-02-18,PA012,000003356,141.99
2024-02-18,PA011,000003695,1643.99
2024-02-18,PA012,000003695,1136.99
2024-02-18,PA011,000005060,352.99
2024-02-18,PA012,000005060,829.99
2024-02-18,PA011,000005246,396.99
2024-02-18,PA012,000005246,1756.99
2024-02-18,PA011,000005735,1944.99
