Date,Flight Number,From,To
2024-10-13,PA006,Tokyo,London
2024-10-13,PA007,New York,Perth
2024-10-13,PA009,New York,Tokyo
2024-10-13,PA010,Tokyo,New York
2024-10-13,PA011,Perth,Tokyo
2024-10-13,PA012,Tokyo,Perth
2024-10-14,PA001,London,New York
2024-10-14,PA005,London,Tokyo
2024-10-14,PA006,Tokyo,London
2024-10-14,PA007,New York,Perth
2024-10-14,PA009,New York,Tokyo
2024-10-14,PA010,Tokyo,New York
2024-10-14,PA011,Perth,Tokyo
2024-10-15,PA004,Perth,London
2024-10-15,PA007,New York,Perth
2024-10-15,PA008,Perth,New York
2024-10-15,PA009,New York,Tokyo
2024-10-15,PA010,Tokyo,New York
2024-10-15,PA012,Tokyo,Perth
2024-10-16,PA001,London,New York
2024-10-16,PA002,New York,London
2024-10-16,PA005,London,Tokyo
2024-10-16,PA006,Tokyo,London
2024-10-16,PA008,Perth,New York
2024-10-16,PA010,Tokyo,New York
2024-10-16,PA011,Perth,Tokyo
2024-10-16,PA012,Tokyo,Perth
2024-10-17,PA001,London,New York
2024-10-17,PA003,London,Perth
2024-10-17,PA005,London,Tokyo
2024-10-17,PA007,New York,Perth
2024-10-17,PA009,New York,Tokyo
2024-10-17,PA010,Tokyo,New York
2024-10-18,PA001,London,New York
2024-10-18,PA002,New York,London
2024-10-18,PA003,London,Perth
2024-10-18,PA004,Perth,London
2024-10-18,PA006,Tokyo,London
2024-10-18,PA007,New York,Perth
2024-10-18,PA008,Perth,New York
2024-10-18,PA009,New York,Tokyo
2024-10-18,PA010,Tokyo,New York
2024-10-19,PA001,London,New York
2024-10-19,PA002,New York,London
2024-10-19,PA004,Perth,London
2024-10-19,PA006,Tokyo,London
2024-10-19,PA007,New York,Perth
2024-10-19,PA009,New York,Tokyo
2024-10-19,PA010,Tokyo,New York
2024-10-20,PA001,London,New York
2024-10-20,PA002,New York,London
2024-10-20,PA003,London,Perth
2024-10-20,PA004,Perth,London
2024-10-20,PA005,London,Tokyo
2024-10-20,PA006,Tokyo,London
2024-10-20,PA009,New York,Tokyo
2024-10-20,PA011,Perth,Tokyo
2024-10-21,PA001,London,New York
2024-10-21,PA003,London,Perth
2024-10-21,PA004,Perth,London
2024-10-21,PA008,Perth,New York
2024-10-21,PA010,Tokyo,New York
2024-10-22,PA001,London,New York
2024-10-22,PA002,New York,London
2024-10-22,PA004,Perth,London
2024-10-22,PA005,London,Tokyo
2024-10-22,PA006,Tokyo,London
2024-10-22,PA007,New York,Perth
2024-10-22,PA008,Perth,New York
2024-10-22,PA011,Perth,Tokyo
2024-10-22,PA012,Tokyo,Perth
2024-10-23,PA001,London,New York
2024-10-23,PA002,New York,London
2024-10-23,PA003,London,Perth
2024-10-23,PA007,New York,Perth
2024-10-23,PA009,New York,Tokyo
2024-10-24,PA002,New York,London
2024-10-24,PA003,London,Perth
2024-10-24,PA005,London,Tokyo
2024-10-24,PA009,New York,Tokyo
2024-10-24,PA010,Tokyo,New York
2024-10-24,PA011,Perth,Tokyo
2024-10-24,PA012,Tokyo,Perth
2024-10-25,PA001,London,New York
2024-10-25,PA004,Perth,London
2024-10-25,PA005,London,Tokyo
2024-10-25,PA006,Tokyo,London
2024-10-25,PA007,New York,Perth
2024-10-25,PA008,Perth,New York
2024-10-25,PA010,Tokyo,New York
2024-10-25,PA011,Perth,Tokyo
2024-10-25,PA012,Tokyo,Perth
2024-10-26,PA001,London,New York
2024-10-26,PA002,New York,London
2024-10-26,PA004,Perth,London
2024-10-26,PA008,Perth,New York
2024-10-27,PA002,New York,London
2024-10-27,PA003,London,Perth
2024-10-27,PA005,London,Tokyo
2024-10-27,PA006,Tokyo,London
2024-10-27,PA008,Perth,New York
2024-10-27,PA010,Tokyo,New York
2024-10-27,PA012,Tokyo,Perth
2024-10-28,PA003,London,Perth
2024-10-28,PA005,London,Tokyo
2024-10-28,PA006,Tokyo,London
2024-10-28,PA008,Perth,New York
2024-10-28,PA010,Tokyo,New York
2024-10-28,PA012,Tokyo,Perth
2024-10-29,PA001,London,New York
2024-10-29,PA002,New York,London
2024-10-29,PA003,London,Perth
2024-10-29,PA004,Perth,London
2024-10-29,PA007,New York,Perth
2024-10-29,PA010,Tokyo,New York
2024-10-30,PA001,London,New York
2024-10-30,PA003,London,Perth
2024-10-30,PA005,London,Tokyo
2024-10-30,PA006,Tokyo,London
2024-10-30,PA008,Perth,New York
2024-10-30,PA009,New York,Tokyo
2024-10-30,PA010,Tokyo,New York
2024-10-30,PA011,Perth,Tokyo
2024-10-31,PA002,New York,London
2024-10-31,PA005,London,Tokyo
2024-10-31,PA006,Tokyo,London
2024-10-31,PA008,Perth,New York
2024-10-31,PA009,New York,Tokyo
2024-10-31,PA010,Tokyo,New York
2024-10-31,PA011,Perth,Tokyo
2024-10-31,PA012,Tokyo,Perth
2024-11-01,PA001,London,New York
2024-11-01,PA003,London,Perth
2024-11-01,PA009,New York,Tokyo
2024-11-01,PA010,Tokyo,New York
2024-11-01,PA011,Perth,Tokyo
2024-11-01,PA012,Tokyo,Perth
2024-11-02,PA002,New York,London
2024-11-02,PA005,London,Tokyo
2024-11-02,PA006,Tokyo,London
2024-11-02,PA007,New York,Perth
2024-11-02,PA008,Perth,New York
2024-11-02,PA009,New York,Tokyo
2024-11-02,PA010,Tokyo,New York
2024-11-02,PA011,Perth,Tokyo
2024-11-02,PA012,Tokyo,Perth
2024-11-03,PA001,London,New York
2024-11-03,PA007,New York,Perth
2024-11-03,PA008,Perth,New York
2024-11-03,PA012,Tokyo,Perth
2024-11-04,PA001,London,New York
2024-11-04,PA002,New York,London
2024-11-04,PA003,London,Perth
2024-11-04,PA004,Perth,London
2024-11-04,PA007,New York,Perth
2024-11-04,PA008,Perth,New York
2024-11-04,PA009,New York,Tokyo
2024-11-04,PA010,Tokyo,New York
2024-11-04,PA011,Perth,Tokyo
2024-11-04,PA012,Tokyo,Perth
2024-11-05,PA001,London,New York
2024-11-05,PA002,New York,London
2024-11-05,PA003,London,Perth
2024-11-05,PA005,London,Tokyo
2024-11-05,PA007,New York,Perth
2024-11-05,PA008,Perth,New York
2024-11-05,PA009,New York,Tokyo
2024-11-05,PA010,Tokyo,New York
2024-11-05,PA011,Perth,Tokyo
2024-11-06,PA001,London,New York
2024-11-06,PA003,London,Perth
2024-11-06,PA005,London,Tokyo
2024-11-06,PA006,Tokyo,London
2024-11-06,PA007,New York,Perth
2024-11-06,PA009,New York,Tokyo
2024-11-06,PA010,Tokyo,New York
2024-11-06,PA011,Perth,Tokyo
2024-11-07,PA004,Perth,London
2024-11-07,PA006,Tokyo,London
2024-11-07,PA007,New York,Perth
2024-11-07,PA008,Perth,New York
2024-11-07,PA012,Tokyo,Perth
2024-11-08,PA002,New York,London
2024-11-08,PA003,London,Perth
2024-11-08,PA005,London,Tokyo
2024-11-08,PA007,New York,Perth
2024-11-08,PA008,Perth,New York
2024-11-08,PA009,New York,Tokyo
2024-11-09,PA001,London,New York
2024-11-09,PA002,New York,London
2024-11-09,PA005,London,Tokyo
2024-11-09,PA010,Tokyo,New York
2024-11-09,PA012,Tokyo,Perth
2024-11-10,PA006,Tokyo,London
2024-11-10,PA007,New York,Perth
2024-11-10,PA008,Perth,New York
2024-11-10,PA009,New York,Tokyo
2024-11-10,PA010,Tokyo,New York
2024-11-10,PA011,Perth,Tokyo
2024-11-11,PA001,London,New York
2024-11-11,PA003,London,Perth
2024-11-11,PA004,Perth,London
2024-11-11,PA005,London,Tokyo
2024-11-11,PA006,Tokyo,London
2024-11-11,PA008,Perth,New York
2024-11-11,PA009,New York,Tokyo
2024-11-11,PA011,Perth,Tokyo
2024-11-12,PA002,New York,London
2024-11-12,PA003,London,Perth
2024-11-12,PA005,London,Tokyo
2024-11-12,PA006,Tokyo,London
2024-11-12,PA008,Perth,New York
2024-11-12,PA009,New York,Tokyo
2024-11-12,PA010,Tokyo,New York
2024-11-13,PA001,London,New York
2024-11-13,PA003,London,Perth
2024-11-13,PA006,Tokyo,London
2024-11-13,PA010,Tokyo,New York
2024-11-13,PA011,Perth,Tokyo
2024-11-14,PA001,London,New York
2024-11-14,PA002,New York,London
2024-11-14,PA004,Perth,London
2024-11-14,PA010,Tokyo,New York
2024-11-14,PA011,Perth,Tokyo
2024-11-15,PA001,London,New York
2024-11-15,PA003,London,Perth
2024-11-15,PA008,Perth,New York
2024-11-15,PA012,Tokyo,Perth
2024-11-16,PA004,Perth,London
2024-11-16,PA007,New York,Perth
2024-11-16,PA008,Perth,New York
2024-11-16,PA009,New York,Tokyo
2024-11-17,PA001,London,New York
2024-11-17,PA007,New York,Perth
2024-11-17,PA009,New York,Tokyo
2024-11-17,PA010,Tokyo,New York
2024-11-17,PA012,Tokyo,Perth
2024-11-18,PA005,London,Tokyo
2024-11-18,PA011,Perth,Tokyo
2024-11-18,PA012,Tokyo,Perth
2024-11-19,PA001,London,New York
2024-11-19,PA002,New York,London
2024-11-19,PA005,London,Tokyo
2024-11-19,PA006,Tokyo,London
2024-11-19,PA007,New York,Perth
2024-11-20,PA007,New York,Perth
2024-11-20,PA009,New York,Tokyo
2024-11-20,PA010,Tokyo,New York
2024-11-20,PA011,Perth,Tokyo
