id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
PLW,Palau,2014,Oceania,,,,,,,54.2,,,,,,,10.78,20.431,90.0,,,,,,,100.0,83.0,,,,,,90.94,95.251,108.52,,,,,,,,,0.0,,99.614,98.357,,,,85.899,,99.81,100.0,,0.0,,,,,,,,,,,,,,,0.681,,,,,,,,,,12.961,84.39,,,,,,,,,,,,12.346,,,,56.708,75.62,19.09,,,,46.261,,0.751,,,,,,,,,,,,,,408.511,11.03,,24.615000000000002,,,,
PLW,Palau,2015,Oceania,,,,,,,54.800000000000004,,,,,,,10.466000000000001,19.743000000000002,90.0,,,,,,27.0,100.0,90.0,,,,,,,,,98.664,,,,,,,,0.0,,99.63,98.786,,,,87.562,,99.369,100.0,,0.0,,,,,,,,,,,,,,,0.962,,,,,,,,,,13.516,87.684,,,,,8.786,,,,,,,11.536,,,,72.295,75.52,21.080000000000002,,,,48.099000000000004,,0.74,0.028,,16.86,,,,,,,,,,,407.586,9.53,,25.377,,,,
PLW,Palau,2016,Oceania,,,,,,,55.300000000000004,,,,,,,10.118,19.128,148.0,,,,,,,100.0,96.0,,,,,,,,,,,,,,,,,12.5,,99.645,99.203,,,,89.227,,100.0,100.0,,0.0,,,,,,,,,,,,,,,0.677,,,,,,,,,,12.257,90.97800000000001,,,,1.458,9.048,,,,,0.627,,11.938,,,,72.295,79.02,42.76,,,,48.099000000000004,,0.733,,,0.0,,,,,,,,,,,,12.18,,25.293,,,,
PLW,Palau,2017,Oceania,,,,,,,,,,,,,,9.775,18.522000000000002,129.0,,,,,,33.8,100.0,93.0,,,,,,,,,,,,,,,,,12.5,,99.66,99.61,,,,90.891,,100.0,100.0,,0.0,,,,,,,,,,,,,,,1.235,,,,,,,,,,12.161,94.273,,,,,9.258000000000001,,,,,,,12.124,,,,72.295,82.15,21.34,,,,48.099000000000004,,0.722,,,0.0,,,,,,,,,,,488.517,12.75,,27.026,,,,
PLW,Palau,2018,Oceania,,,,,,,,,,,,,,9.428,17.92,109.0,,,,,,,100.0,90.0,,,,,,,,,,,,,,,,,12.5,,99.659,99.614,,,,91.038,,100.0,100.0,,0.3,,,,,,,,,,,,,,,1.117,,,,,,,,,,11.807,94.273,,,,,9.436,,,,,5.867,,11.91,,,,72.295,82.59,4.99,,,,48.099000000000004,,0.713,0.001,,11.195,,,,,,,,,,,424.32,13.09,,27.148,,,,
PLW,Palau,2019,Oceania,,,,,,,,,,,,,,9.121,17.366,39.0,,,,,,,100.0,97.0,,,,,,,,,,,,,,,,,12.5,,99.658,99.619,,,,91.178,,100.0,100.0,,0.3,,,,,,,,,,,,,,,1.5,,,,,,,,,,11.453,94.273,,,,,9.125,,,,,,,12.291,,,,72.295,79.36,,0.0,,,48.099000000000004,,0.7020000000000001,,,,,,,,,,,,,,522.193,13.9,,24.783,,,,
PLW,Palau,2020,Oceania,,,,,,,,,,,,,,8.815,16.814,64.0,,,,,,,97.2,93.0,,,,,,89.32000000000001,96.07000000000001,,,,,,,,,,6.25,,99.658,99.623,,40.0,,91.312,,100.0,100.0,,,,,,,,,,,,,,,,,1.161,,,,,,,,,,,94.273,,,,,,,,,,,,12.928,,,,72.295,77.22,,,,,48.099000000000004,,0.6930000000000001,,,,,,,,,,,,,,,20.32,,24.898,,,,51.964
PLW,Palau,2021,Oceania,,,,,,,,,,,,,,8.527000000000001,16.245,51.0,,,,,,,,93.0,,,,,,,97.595,103.75,,,,,,,,,6.25,,,,,,,,,,,,,-9.922,,,,,,,,,,,,,,1.445,,,,,,,,,,,,,,,,,,,,,,,13.249,,,,72.295,74.85000000000001,,,,,48.099000000000004,,0.682,0.008,,,,,,,,0.0,,,,,,,,,0.0,,,51.746
PLW,Palau,2022,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.605,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.295,74.85000000000001,,,,,48.099000000000004,,0.675,,,,,,,,,,,,,,,,,,,,,48.321
PLW,Palau,2023,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.663,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2000,Oceania,,,,,36.9,,13.3,,4.024,0.76,,,311.90000000000003,30.182000000000002,71.136,432.0,0.54,31.43,,17.41,63.29,,41.0,59.0,27.0,,,,,,,,66.679,,,,,,54.079,97.023,1.835,,33.171,18.142,0.092,,,,,7.577,5.6000000000000005,1.4040000000000001,10.8,,,,2.92,,0.013000000000000001,,,,,0.835,,,,0.017,,,,,,,,,,14.737,75.758,,,,,,,,5.0440000000000005,7.196,,,0.492,,,,1.49,,11.03,2.08,3.333,,6.756,,0.9,,,8.442,,,,,,,,,,,,,,24.226,,,,
PNG,Papua New Guinea,2001,Oceania,,,,26.3,37.9,,13.700000000000001,,4.2,0.8190000000000001,,,315.90000000000003,29.639,69.956,432.0,0.61,32.68,,17.46,,,39.0,55.0,,,,,,,,,,,,,,,55.263,,1.835,,33.159,18.132,0.1,,,,,9.882,5.7,1.3,9.9,,,,2.801,,0.011,,,,,0.904,,,,0.018000000000000002,,,,,,,,,,,75.758,,,,,,,,5.348,6.081,,,0.5720000000000001,,,,1.49,,11.540000000000001,1.804,4.241,,6.756,,0.896,,,7.651,,,,,,,,,,,,,,26.204,,,,
PNG,Papua New Guinea,2002,Oceania,,,,27.0,39.1,,14.1,,4.005,0.809,,,325.40000000000003,29.087,68.747,432.0,0.64,32.63,,17.97,,,,61.0,,,,,,,,,,,,,,,56.424,,,,33.148,18.124,0.108,,,,,12.18,5.9,1.329,10.0,,,,2.733,,0.014,,,,,1.322,,,,0.013000000000000001,,,,,,,,,,,75.758,,,,,,,,6.3660000000000005,6.68,,,0.601,,,,1.8920000000000001,,10.96,0.926,2.93,,6.817,,0.892,,,7.976,,,,,,,,,,,,,,22.467,,,,
PNG,Papua New Guinea,2003,Oceania,,,,27.7,40.4,,14.6,,3.599,0.8310000000000001,,,329.0,28.628,67.556,432.0,0.64,33.78,,17.62,,,,68.0,,,,,,,,,,,,,,,57.563,,0.917,,33.138,18.116,0.116,,,,,14.472,6.1000000000000005,1.327,9.5,,,,2.618,,0.015,,,,,1.374,,,,0.016,,,,,,,,,,,75.758,,,,,,,,6.7860000000000005,6.776,,,0.658,,,,1.8920000000000001,,10.66,0.791,3.829,,6.872,,0.889,,,9.998,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2004,Oceania,,,,28.6,41.7,,15.0,,3.62,0.91,,,309.7,28.238,66.303,432.0,0.61,34.63,,17.66,,65.0,39.0,62.0,,,,,,,,,,,,,,,58.681000000000004,,0.917,,33.127,18.107,0.124,,,,,16.762,6.1000000000000005,1.487,8.6,,,,2.539,,0.017,,,,,1.508,,,,0.013000000000000001,,,,,,,,,,,75.758,,,,,,,,7.2490000000000006,7.312,,,0.724,,,,1.8920000000000001,,9.13,0.746,4.667,,6.872,,0.885,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2005,Oceania,,,,27.400000000000002,43.0,4.3,15.5,,3.741,0.88,,,313.8,27.929000000000002,64.984,432.0,0.56,34.99,,18.05,,,,72.0,29.0,,,,,,,,,,,,,,59.778,,0.917,,33.892,18.214,0.132,,,,,19.051000000000002,6.5,1.506,8.9,,,,2.402,,0.014,,,,,1.716,,,,0.012,,,,,,,,,,14.530000000000001,74.309,,,,,,,,7.096,6.322,,,0.685,,,,1.8920000000000001,,8.6,0.6990000000000001,4.4590000000000005,,6.872,,0.882,,,9.279,31.262,,,,,,,,,,62.449,,,,,,,
PNG,Papua New Guinea,2006,Oceania,,,,27.3,44.300000000000004,,15.9,,3.717,0.859,,,322.90000000000003,27.659,63.649,432.0,0.5,35.19,,17.990000000000002,,,53.0,70.0,,,,,,,,,,,,,,40.6,60.929,,0.917,,34.658,18.322,0.132,,,,,12.4,6.7,1.567,9.1,,,,2.352,,0.016,,,,,1.754,,,,0.015,,,,,,,,,,,72.861,,,,,,,,6.44,6.252,,,0.652,,,,1.8920000000000001,,7.76,0.42,3.464,,6.872,,0.88,,,9.093,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2007,Oceania,,,,26.6,45.300000000000004,,16.4,,3.887,0.759,,,335.6,27.399,62.279,432.0,0.44,35.730000000000004,,17.54,,87.7,,66.0,,,,,,,,,,,,,,,62.047000000000004,,0.917,,35.424,18.429000000000002,0.132,,,,,23.637,6.9,1.979,9.4,,,,2.241,,0.015,,,,,1.7910000000000001,,,,0.018000000000000002,,,,,,,,,,,71.412,,,,,,,,6.013,5.997,,,0.897,,,,1.8920000000000001,,6.58,0.379,3.96,,7.119,,0.876,,,7.513,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2008,Oceania,,,,27.0,46.2,,16.9,,3.968,0.804,,,291.6,27.075,60.853,432.0,0.39,35.45,,17.44,,,,56.0,,,,,,,,,,,,,,,63.133,,0.917,,36.191,18.537,0.132,,,,,25.939,7.1000000000000005,1.708,9.3,,,,2.326,,0.015,,,,,1.1500000000000001,,,,0.019,,,,,,,,,,,69.964,,,,,,,,5.0440000000000005,4.795,,,0.682,,,,1.8920000000000001,,6.32,0.367,2.562,,7.168,,0.873,,,8.448,,,,,,,,,,,65.566,,,,,,,
PNG,Papua New Guinea,2009,Oceania,,,,26.6,46.800000000000004,,17.400000000000002,,4.188,0.843,,,289.2,26.622,59.42,432.0,0.36,34.93,,17.57,,,,64.0,,,,,,,,,,,,,,,64.19,,0.917,,36.95,18.584,0.132,,,,,17.2,7.4,1.578,9.4,,,,2.125,,0.02,,,,,1.61,0.0,,,0.015,,,,,,41.9,2.053,,,,68.515,,,,,,,,5.013,5.852,,,0.7020000000000001,,,,1.8920000000000001,,5.47,0.34700000000000003,3.406,,7.222,,0.87,,,9.472,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2010,Oceania,37.17,63.56,,26.2,47.300000000000004,14.1,17.900000000000002,,4.344,0.8200000000000001,,,288.90000000000003,26.192,57.985,432.0,0.37,35.43,,17.080000000000002,63.42,,,55.0,36.0,,,,,,,,67.9,,,,,,65.217,,0.917,,37.707,18.63,0.132,,,,,19.5,7.7,1.393,9.4,,,,2.0,,0.024,,,,,1.28,0.0,1.915,,0.016,,,,,,,,,,14.585,67.06700000000001,,,,,,,,4.703,6.057,,,0.624,0.357,,,1.8920000000000001,,4.7700000000000005,0.757,2.8040000000000003,,7.222,,0.867,,,9.402000000000001,,,,,,,,,,,58.382,,,,,,,
PNG,Papua New Guinea,2011,Oceania,37.68,64.15,,25.0,47.6,,18.5,,4.789,0.787,,,262.3,25.687,56.589,432.0,0.37,35.43,,16.84,,,,58.0,,,,,,,,,,,,,,,66.802,,0.917,,38.46,18.675,0.132,,,,,32.917,7.8,1.5010000000000001,9.3,,,,2.62,,0.03,,,,,2.0,0.0,,,0.018000000000000002,,,,,,,,,,15.234,65.618,,,,,,,,4.985,6.784,,,0.679,0.41100000000000003,,,1.8920000000000001,,4.41,0.506,2.471,,7.222,,0.863,,,,,,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,2012,Oceania,36.64,63.02,,24.0,48.0,,19.0,,4.191,0.805,,,255.3,25.197,55.193,432.0,0.38,36.22,,16.2,,,,57.0,,,,,,,,60.046,,,,,,,68.32900000000001,,2.703,,39.21,18.72,0.132,,,,,35.276,8.2,1.403,9.5,,,,2.533,,0.039,,,,,3.5,,2.203,,0.018000000000000002,,,,,,,,,,14.487,64.169,,,,,,,,5.463,7.914000000000001,0.0,,0.64,0.47700000000000004,,,1.8920000000000001,62.02,3.45,0.418,2.4290000000000003,,7.222,,0.86,,,,35.449,,,25.0,,,,,,,45.433,,,,,,,
PNG,Papua New Guinea,2013,Oceania,35.93,62.28,,23.3,48.4,,19.6,,4.641,0.793,,,232.9,24.75,53.843,432.0,0.39,36.11,,16.29,,88.2,,60.0,,,,,,,,,,,,,,,69.8,97.26,2.703,,39.965,18.769000000000002,0.132,,,,,37.654,8.2,1.428,13.5,,,,2.533,,0.027,,,,,5.1000000000000005,3.495,,,0.018000000000000002,,,,,,,,,,13.995000000000001,62.721000000000004,,,,,,,,5.623,6.219,,,0.667,0.34500000000000003,,,1.8920000000000001,62.46,3.72,0.7030000000000001,2.096,,7.222,,0.857,,,,,,,25.0,,,77.03,,,,,,,,,,,
PNG,Papua New Guinea,2014,Oceania,31.3,57.370000000000005,,23.1,48.7,,20.1,,4.726,0.787,,,229.3,24.298000000000002,52.466,432.0,0.4,36.35,,14.35,,,,52.0,,,,,,,,,,,,,,,71.22,97.023,2.703,,40.723,18.823,0.132,,,,,40.050000000000004,8.5,1.6540000000000001,13.1,,,,2.34,,0.021,,,,,6.5,5.159,2.228,,0.02,,,,,,,,,,13.25,61.272,,,,0.34500000000000003,,,,5.2540000000000004,5.367,,,0.79,0.27,,,1.8920000000000001,65.22,17.73,0.664,1.985,,7.222,,0.854,,,,,,,25.0,,,76.54,,,,57.634,,,19.267,,,,
PNG,Papua New Guinea,2015,Oceania,29.64,54.63,,23.0,49.1,,20.7,,4.748,0.808,,,207.5,23.825,51.088,432.0,0.41000000000000003,36.410000000000004,,14.09,64.49,76.7,,49.0,38.0,,,,,,,,,,,,,,72.59,96.958,2.703,,41.486000000000004,18.881,0.132,,,,,42.878,8.700000000000001,1.568,12.8,,,,2.449,,0.018000000000000002,,,,,7.9,5.333,,,0.02,,,,,,,,,,13.493,59.824,,,,,0.849,,,5.041,4.838,,,0.759,0.226,,,1.8920000000000001,65.41,39.49,0.716,1.738,,7.222,,0.849,0.123,,,37.85,,,25.0,,,74.13,,,,59.992000000000004,,,16.933,,,,
PNG,Papua New Guinea,2016,Oceania,28.45,52.59,,23.2,49.4,,21.3,,4.643,0.802,,,208.9,23.396,49.739000000000004,432.0,0.42,36.25,,13.9,,68.0,,46.0,,,,,,71.44,92.669,,,,,,,49.2,73.419,96.917,2.703,,42.251,18.943,0.132,,,,,49.4,8.85,1.619,12.700000000000001,,,,2.455,,0.019,,,,,9.602,8.075,2.323,,0.022,0.032,,,,,,,,,12.6,58.375,,,,,0.905,,,4.944,5.173,,,0.775,0.229,,,1.8920000000000001,65.04,58.02,0.552,1.706,,7.222,,0.846,,,,38.301,,,28.0,,,74.19,,,,59.782000000000004,,,13.923,,,,27.305
PNG,Papua New Guinea,2017,Oceania,27.91,51.72,,23.1,49.800000000000004,,,,4.853,0.8290000000000001,,,209.8,22.967,48.311,432.0,0.42,35.89,,13.9,,,,36.0,36.0,,,,,,,,,,,,,,74.241,96.904,0.0,,43.02,19.008,0.132,,,,,54.4,8.8,1.482,12.8,,,,2.478,,0.02,,,,,11.209,10.061,,,0.02,,,,,,,,,,11.935,56.927,,,,,0.967,,,4.9750000000000005,5.1850000000000005,,,0.718,0.222,,,1.8920000000000001,64.69,29.62,0.519,1.764,,7.306,,0.842,,,,,,,29.0,,,74.93,,,,,3.645,,13.906,,,,33.065
PNG,Papua New Guinea,2018,Oceania,28.650000000000002,52.93,,22.6,50.2,,,,4.75,0.853,,,199.1,22.572,46.893,432.0,0.43,35.85,,13.51,,,56.4,35.0,,,,,,71.39,97.57300000000001,37.171,,,,,,,75.056,96.927,0.0,,43.792,19.077,0.132,,864.373,,,55.727000000000004,9.0,1.472,12.3,,10.275,,2.5380000000000003,,0.026000000000000002,13.195,,,,,,1.971,,0.023,,,,,,,,,,11.49,55.478,,,,,1.025,3.42,0.628,5.064,5.824,,,0.8160000000000001,0.242,,,1.8920000000000001,64.8,5.04,0.46,1.7870000000000001,0.029,7.306,,0.84,0.148,0.033,,,,13.4,28.0,,,73.81,,,,59.108000000000004,3.495,,15.427,,,,40.925000000000004
PNG,Papua New Guinea,2019,Oceania,27.76,51.480000000000004,,21.900000000000002,50.5,,,,4.654,,,,189.8,22.103,45.518,432.0,0.41000000000000003,35.96,189.6,12.59,65.3,,,35.0,33.0,,,,,,,,,,,,,,75.865,96.89,0.0,,44.567,19.149,0.132,,,,,59.663000000000004,9.1,2.031,12.5,,,,2.432,,,,,,,19.978,10.846,,,0.026000000000000002,,,,,,,,,,11.045,54.03,,,,,1.074,,,,,,,0.835,,,,1.8920000000000001,61.800000000000004,,0.548,1.7750000000000001,,7.306,,0.836,,,,,,,28.0,,,75.3,,,,,3.0380000000000003,,14.199,,,,40.846000000000004
PNG,Papua New Guinea,2020,Oceania,29.61,54.58,,21.6,50.7,,,,4.756,,,,191.8,21.646,44.172000000000004,418.0,0.42,,,,,,,39.0,,,,,,,,,,,,,,,75.865,96.892,0.0,,45.344,19.224,,0.0,,,,60.4,9.4,,,,,,2.694,,,,,,,27.73,11.282,,,0.026000000000000002,,,,,,,,,,,52.581,,,,,,,,,,,,0.863,,,,1.8920000000000001,61.42,,,,,7.306,,0.833,,,,,,,27.0,,,76.07000000000001,,,,,3.0700000000000003,,12.929,,,,44.782000000000004
PNG,Papua New Guinea,2021,Oceania,29.79,54.89,,,51.0,,,,4.7250000000000005,,,,,21.217,42.812,424.0,0.43,,,,,,,31.0,,,,,,,,,,,,,,,75.865,97.31700000000001,0.0,,,,,,,,,,,,,-5.8950000000000005,,,2.825,,,,,,,32.054,11.056000000000001,,,0.026000000000000002,,,,,,,,,,,,,,,,,,,,,,,0.864,,,,1.8920000000000001,61.68,,,,,7.306,,0.8290000000000001,0.096,,,,,,31.0,,0.0,75.12,,,,,,,,0.0,,,45.817
PNG,Papua New Guinea,2022,Oceania,29.04,53.6,,,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.331,,,,,,,,,,,,,,,,,2.753,,,,,,39.866,,,,0.0,,,,,,,,,,,,,,,56.34,,,,,,,,,,,,,1.8920000000000001,62.01,,,,,7.306,,0.8250000000000001,,,,,,,30.0,,,66.66,,,,,,,,,,,45.982
PNG,Papua New Guinea,2023,Oceania,27.89,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8230000000000001,,,,,,,,,,67.62,,,,,,,,,,,
POL,Poland,2000,OECD,,,,,2.9,,17.5,2.344,2.535,0.912,,,7.78,5.766,9.307,33.0,,25.0,,18.6,73.7,,99.4,97.0,63.0,,,,,,96.965,,,14.184000000000001,,,,,95.872,78.235,13.043000000000001,,,88.523,42.051,,,,79.272,100.0,100.0,2.23,6.9,,,,16.31,,0.06,,54.975,22.077,,7.285,,,,0.388,0.641,3.753,0.244,,,,,,,25.882,95.477,,,,,,,,44.162,8.694,,0.857,8.287,,,,17.019000000000002,,4.88,27.486,2.42,,51.253,53.359,0.9500000000000001,,,2.221,,,,,,,,,,,,8.594,,,,,,
POL,Poland,2001,OECD,,,,2.5,2.8000000000000003,,17.8,2.345,3.056,0.85,,,6.95,5.449,8.815,30.0,,24.34,,16.62,,15.8,99.8,97.0,,,,,27.6,,96.721,,,15.197000000000001,,,,,96.072,,20.217,14.3,,89.212,41.308,,,,79.902,100.0,100.0,2.242,7.3,,,,18.37,,0.053,,53.35,20.697,,9.901,,,,0.422,0.622,3.956,0.385,,,,,,,,95.538,,,,,,,,42.96,7.9430000000000005,,0.763,8.117,,,,17.082,,7.99,25.247,1.694,,51.472,53.729,0.9510000000000001,,,2.007,,,,,,,,,,,,9.309000000000001,,,,,,
POL,Poland,2002,OECD,,,,2.5,2.7,,18.1,2.362,3.241,0.869,,,6.34,5.213,8.433,30.0,,23.43,,17.21,,15.200000000000001,99.8,98.0,,,4.9,,,,95.816,92.742,,16.766000000000002,,,,,96.269,,20.217,11.316,,89.897,40.564,,,,80.525,100.0,100.0,2.217,7.5,,,,19.89,,0.058,,51.475,20.992,,21.150000000000002,,,,0.466,0.557,4.121,0.51,,,,,,,,95.598,,,,,,,,46.92,7.712,,0.729,7.931,,,,17.082,,23.88,24.843,1.6560000000000001,,51.669000000000004,54.113,0.9520000000000001,,,1.853,,,,,,,,,,,,9.627,,,,,,
POL,Poland,2003,OECD,,,,2.5,2.6,,18.400000000000002,2.356,2.865,0.9430000000000001,,,5.7700000000000005,5.005,8.109,30.0,,23.16,,16.5,,14.5,99.8,97.0,,,4.5,,,,94.904,94.277,,20.421,,,,,96.69200000000001,,20.217,,,90.561,40.773,,,,81.112,100.0,100.0,2.161,7.3,,,,19.37,,0.053,,51.2,20.533,,24.87,,,,0.517,0.538,4.307,0.41000000000000003,,,,,,,,95.659,,,,,,,,46.61,7.473,,0.6920000000000001,8.272,,,,17.082,,40.1,34.68,2.075,,53.773,56.131,0.9540000000000001,,,,23.007,,,,,,,,,,206.23600000000002,9.404,,,,,,
POL,Poland,2004,OECD,,,,2.5,2.5,,18.8,2.342,3.5380000000000003,0.8310000000000001,,,5.34,4.799,7.8180000000000005,26.0,,22.88,,16.89,,13.8,99.8,97.0,,,4.2,,26.3,,94.108,96.459,,23.18,,,,,97.10900000000001,,20.217,10.639,,91.22800000000001,40.977000000000004,,,,81.758,100.0,100.0,2.123,7.3,,,,19.07,,0.063,,51.65,20.342,,32.53,,,,0.587,0.553,4.429,0.621,,,38.0,,,,,95.71900000000001,,,,,,,,46.048,7.21,,0.666,8.404,,,,71.18900000000001,,60.77,33.273,1.824,,69.331,76.287,0.9550000000000001,,,,18.733,,,,,,,,,,209.294,9.316,,,,,,
POL,Poland,2005,OECD,,,12.4,2.5,2.4,,19.1,2.339,3.233,0.909,,,4.82,4.597,7.557,24.0,,22.52,,16.0,,13.5,99.3,98.0,68.0,,4.6000000000000005,,,,93.49,96.5,,25.536,,,,,97.519,,20.435,,98.102,91.898,41.183,,,91.022,82.409,100.0,100.0,2.063,7.2,,,,17.75,,0.059000000000000004,,52.775,18.371,,38.81,,,,0.637,0.5630000000000001,4.422,0.47000000000000003,48.821,,35.800000000000004,1.25,4.4,,25.974,95.78,,,,,,,,46.755,9.361,,0.81,8.381,,,,72.236,,74.95,34.605000000000004,3.439,,69.422,76.293,0.9560000000000001,,,,16.251,,,,,,,,,,221.207,9.406,,,,,,
POL,Poland,2006,OECD,,,11.0,2.5,2.4,,19.400000000000002,2.331,2.598,1.01,,,4.3,4.398,7.309,24.0,,22.41,,15.09,,13.9,99.4,99.0,,5.6000000000000005,4.5,,,,93.568,,,28.039,,,16.988,,97.922,,20.435,11.44,98.099,92.569,41.389,,,91.398,83.063,100.0,100.0,2.097,7.2,,,,13.84,,0.074,,54.45,17.43,,44.58,,,,0.6910000000000001,0.551,4.107,0.464,56.428000000000004,,34.7,1.18,4.9,,,95.84,60.0,,,,,,,47.363,11.078,,0.804,8.747,,,,72.236,,67.32000000000001,39.098,4.057,,69.422,76.293,0.9570000000000001,,,,16.386,68.0,,,,,,,,,236.03300000000002,9.208,,,,,,
POL,Poland,2007,OECD,,,9.6,2.5,2.3000000000000003,,19.8,2.335,3.249,0.925,,,3.8200000000000003,4.198,7.0280000000000005,24.0,,22.22,,16.39,,14.700000000000001,99.4,98.0,,5.9,4.4,,,,93.661,,,30.048000000000002,,,,,98.319,,20.435,,98.095,93.244,41.606,,,91.776,83.71900000000001,100.0,100.0,2.08,7.3,,,,9.6,,0.099,,57.025,15.541,,48.6,,,,0.687,0.562,4.051,0.654,57.853,,34.0,1.19,7.7,,,95.901,61.0,,,,,,,48.923,12.068,,0.799,8.74,,,,87.205,,66.98,41.074,2.991,,81.866,87.646,0.9580000000000001,,,,13.277000000000001,60.0,,,,,,,,,233.74200000000002,8.959,,,,,,
POL,Poland,2008,OECD,,,10.700000000000001,2.5,2.3000000000000003,,20.1,2.334,3.217,0.912,,,3.2600000000000002,4.0,6.684,22.0,,21.63,,16.56,,16.2,99.4,98.0,,5.8,4.0,,,,94.145,,99.797,32.133,,,,,98.711,,20.217,12.994,98.092,93.92,39.322,,,92.156,84.378,100.0,100.0,2.13,8.0,,,,7.12,,0.124,,59.225,13.662,,53.13,,,,0.742,0.599,3.9290000000000003,0.977,63.231,,33.5,1.1400000000000001,10.1,,,95.962,53.0,,,,,,,46.567,12.805,,0.765,8.581,,,,87.237,,66.81,37.543,2.552,,85.138,91.429,0.9590000000000001,,,0.846,11.056000000000001,61.0,,,,,,,,,221.546,9.582,,,,,,
POL,Poland,2009,OECD,,,10.8,2.5,2.2,,20.5,2.335,3.475,0.871,,,2.96,3.802,6.3100000000000005,23.0,,21.51,,13.280000000000001,,16.3,99.7,98.0,,6.0,3.9,,23.8,,94.682,,,35.45,,,13.149000000000001,,99.32900000000001,,20.0,,98.08800000000001,94.599,39.841,,,92.538,85.04,100.0,100.0,2.059,8.8,,,,8.17,,0.085,,57.175000000000004,14.222,,58.97,42.288000000000004,,,0.762,0.661,3.87,0.8240000000000001,63.483000000000004,,33.4,1.11,10.6,,,96.022,58.0,,,,,,,45.27,9.974,,0.729,8.224,,,,87.251,,92.14,30.454,2.521,,85.613,91.571,0.9590000000000001,,,1.004,11.634,61.0,,,,,,,,,223.585,9.72,,,,,,
