Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
RWA,Rwanda,2015,11503907.0,55.46899107142857,19.683,60.06075,56.9945,42.6605,73.39925,56.465599999999995,24.996750000000002,66.45885714285713,20.991000000000003,27.43,56.12175,95.13900000000001,99.29700000000001,,67.96020000000001,66.0797,53.766000000000005,39.366,0.0,17.588,26.892,85.89,91.331,94.878,18.324,45.583,100.0,61.954,51.44,64.598,89.127,89.273,48.018,55.043,11.443,47.207,70.095,87.906,93.22,23.948,4.651,8.954,68.621,20.421,72.646,55.03,62.706,75.861,100.0,28.537,60.399,95.345,0.0,98.047,15.072000000000001,0.0,74.915,10.0,63.873000000000005,47.473,37.087,55.402,63.455,99.9,98.022,57.257,10.532,26.595,32.818,0.0,2.1670000000000003,17.568,50.423,4.437,47.72,55.656,72.41,48.701,74.167,99.15,99.894,99.423,97.156,96.366,99.81700000000001,99.58,98.311,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,81.733,97.22,94.119,,85.965,83.82000000000001,54.233000000000004,51.654,100.0,7.146,89.23100000000001,37.429,57.2,38.393,,29.84,100.0,46.831
RWA,Rwanda,2016,11782011.0,57.169770089285706,19.442,60.645250000000004,57.060428571428574,50.238749999999996,74.01225,56.803999999999995,27.347250000000003,66.43842857142856,23.453,34.9015,60.450750000000006,95.02371428571428,99.26299999999999,,67.96020000000001,67.16130000000001,54.5145,38.884,0.0,18.593,29.084,85.89,90.712,94.878,18.588,47.417,100.0,64.434,52.479,65.912,88.94800000000001,89.636,48.71,55.043,11.18,47.207,71.918,87.906,91.525,23.948,0.0,8.954,98.325,21.03,72.646,55.03,64.515,76.504,100.0,29.873,61.697,94.403,0.0,98.047,22.299,0.0,76.898,10.192,63.873000000000005,47.473,37.087,55.276,63.455,99.883,98.022,57.257,12.679,27.879,46.455,0.0,2.333,17.568,54.366,15.437000000000001,51.588,54.051,72.852,63.312000000000005,74.167,98.983,99.894,99.423,97.47200000000001,95.41,99.81700000000001,99.545,98.244,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,81.733,97.22,92.08,,94.73700000000001,83.82000000000001,54.233000000000004,51.654,100.0,11.229000000000001,89.23100000000001,37.429,57.2,37.78,,33.447,100.0,46.831
RWA,Rwanda,2017,12079788.0,57.6224347470238,18.5745,60.45162500000001,58.34957142857143,51.057500000000005,74.56975,57.14359999999999,29.3845,67.65385714285715,24.734714285714286,34.9015,59.207499999999996,95.04057142857143,99.28266666666667,,67.96020000000001,67.4254,56.2215,37.149,0.0,19.095,31.076,85.89,90.712,94.634,15.956,46.25,100.0,66.531,53.565,67.036,89.661,91.273,49.539,55.043,10.885,47.207,76.149,87.906,94.915,27.184,0.0,12.615,94.989,23.98,72.646,55.03,66.29,76.959,100.0,31.225,62.983000000000004,93.46300000000001,0.0,98.047,27.503,0.0,79.458,10.577,63.873000000000005,47.473,45.674,55.197,63.455,99.883,98.022,57.257,15.337,34.026,46.455,0.0,2.5,17.568,54.366,15.437000000000001,51.588,55.131,73.293,56.818,74.167,98.798,99.894,99.423,97.592,95.593,99.81700000000001,99.515,98.333,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,81.733,97.22,90.602,,96.491,83.82000000000001,55.556000000000004,51.654,100.0,12.271,89.23100000000001,37.429,57.2,35.707,,32.643,100.0,56.536
RWA,Rwanda,2018,12380890.0,58.040733333333336,20.6545,61.482,59.27042857142857,52.169000000000004,74.016,57.4832,30.48675,67.52785714285714,26.458571428571428,34.9015,58.69499999999999,94.73614285714287,99.31733333333334,,66.80019999999999,68.0505,56.60275,41.309,0.0,19.095,33.068,87.117,90.712,94.634,18.147000000000002,49.083,100.0,65.70400000000001,54.593,67.998,89.483,92.182,49.539,55.043,12.426,47.207,78.629,87.906,94.915,27.184,6.977,19.754,90.649,22.921,75.352,55.03,68.031,73.003,100.0,32.592,64.256,92.521,0.0,98.047,30.658,0.0,80.712,10.577,63.873000000000005,47.473,45.674,54.331,63.455,99.867,98.022,57.257,17.382,37.42,52.5,0.0,3.083,17.568,54.366,15.437000000000001,55.456,55.264,73.735,50.325,74.167,98.60900000000001,99.894,99.423,97.756,93.48700000000001,99.81700000000001,99.485,98.467,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,75.933,97.22,94.764,,94.73700000000001,83.82000000000001,56.878,51.654,100.0,14.792,89.23100000000001,37.429,57.2,36.093,,34.71,100.0,55.608000000000004
RWA,Rwanda,2019,12682725.0,58.79534680059524,21.4465,61.596125,59.23800000000001,54.69475,76.79025000000001,57.7466,31.855249999999998,70.09528571428572,27.70771428571428,34.9015,56.80950000000001,94.70985714285713,99.25066666666667,,66.80019999999999,69.48510000000002,57.59825,42.893,0.0,17.839,35.06,87.117,90.712,94.634,18.324,49.083,100.0,65.717,55.487,69.017,89.84,93.273,49.631,55.043,13.934000000000001,52.069,78.629,87.906,93.22,25.566,0.0,27.277,86.273,29.877,75.352,66.182,69.94200000000001,71.037,100.0,33.97,65.515,91.20100000000001,0.0,98.047,34.399,0.0,83.407,9.615,63.873000000000005,47.473,45.674,53.031,82.727,99.867,98.022,57.257,19.589,40.789,52.5,0.0,3.333,20.486,54.366,15.437000000000001,55.456,55.397,74.177,42.208,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.81700000000001,99.285,98.467,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,75.933,97.22,92.446,,82.456,83.82000000000001,52.910000000000004,51.654,100.0,15.771,94.308,62.286,59.2,38.247,,35.757,100.0,56.389
RWA,Rwanda,2020,12987331.0,58.94421041666666,19.4835,62.447500000000005,59.34957142857143,54.69475,77.47525,57.75160000000001,33.671,67.69128571428571,28.328285714285716,34.9015,57.293,94.70985714285713,99.27566666666667,,66.80019999999999,69.2519,59.9825,38.967,0.0,16.332,37.052,93.252,90.712,94.634,18.515,49.083,100.0,68.48,56.547000000000004,70.133,89.84,93.818,49.631,55.043,13.934000000000001,52.069,78.629,92.458,84.746,25.566,0.0,27.277,86.273,29.877,75.352,66.182,69.94200000000001,73.777,100.0,34.025,65.485,91.20100000000001,0.0,98.047,41.254,0.40800000000000003,83.407,9.615,63.873000000000005,47.473,45.674,50.748,68.182,99.867,98.022,57.257,22.086000000000002,41.386,52.5,0.0,4.583,20.486,54.366,15.437000000000001,57.39,55.397,74.177,42.208,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.81700000000001,99.36,98.467,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,75.933,97.22,91.273,,82.456,83.82000000000001,54.233000000000004,51.654,100.0,20.125,92.615,54.143,62.2,41.74,,37.87,100.0,60.32
RWA,Rwanda,2021,13305392.0,59.69963147321428,21.0125,62.756125,59.01214285714286,61.28425000000001,77.31150000000001,57.75160000000001,33.671,68.74042857142857,30.16857142857143,34.9015,57.293,94.6502857142857,99.269,,67.3336,68.8646,61.17399999999999,42.025,0.0,16.332,38.845,93.252,90.712,94.634,19.191,49.083,100.0,68.48,57.451,71.107,90.018,93.818,49.631,55.043,13.934000000000001,52.069,78.629,92.458,77.96600000000001,25.566,0.0,50.877,85.44200000000001,32.723,76.095,66.182,69.94200000000001,73.122,100.0,34.025,65.485,91.20100000000001,0.0,98.047,41.254,0.40800000000000003,83.407,9.615,63.873000000000005,47.473,45.674,49.547000000000004,76.727,99.867,98.022,57.257,28.898,46.289,52.5,0.0,5.75,20.486,54.366,15.437000000000001,57.39,55.397,74.177,42.208,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.4,99.34,98.467,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,78.60000000000001,97.22,91.273,,82.456,83.82000000000001,52.910000000000004,51.654,100.0,19.458000000000002,91.846,53.429,61.800000000000004,45.013,,37.87,100.0,61.813
RWA,Rwanda,2022,13618383.0,60.19805602482372,23.4575,62.980125,59.01214285714286,61.28425000000001,77.23825000000001,57.75160000000001,33.671,69.08242857142857,30.16857142857143,34.9015,57.293,94.6502857142857,99.269,,67.3336,68.02509999999998,60.913999999999994,46.915,0.0,16.332,40.637,93.252,90.712,94.634,19.191,49.083,100.0,68.48,57.451,71.107,90.018,93.818,49.631,55.043,13.934000000000001,52.069,78.629,92.458,77.96600000000001,25.566,0.0,50.877,85.44200000000001,32.723,76.095,66.182,69.94200000000001,72.82900000000001,100.0,34.025,65.485,91.20100000000001,0.0,98.047,41.254,0.40800000000000003,83.407,9.615,63.873000000000005,47.473,45.674,51.941,76.727,99.867,98.022,57.257,28.898,46.289,52.5,0.0,5.75,20.486,54.366,15.437000000000001,57.39,55.397,74.177,42.208,74.167,98.425,99.894,99.423,97.756,93.48700000000001,99.4,99.34,98.467,100.0,,,,,,98.85000000000001,51.243,38.855000000000004,70.75,78.60000000000001,97.22,91.273,,82.456,83.82000000000001,50.265,51.654,100.0,13.708,91.846,53.429,61.800000000000004,45.013,,37.87,100.0,60.773
STP,Sao Tome and Principe,2000,142789.0,53.47467889463478,33.6985,58.421714285714295,47.93807692307693,49.09,32.216750000000005,39.64275,29.826,50.775000000000006,14.164666666666667,83.74000000000001,61.477666666666664,96.36366666666667,99.16499999999999,54.0565,36.1025,74.39,48.00075,67.397,0.0,69.34700000000001,37.649,75.46000000000001,89.164,84.146,29.853,23.333000000000002,,78.275,45.345,37.411,78.788,76.182,41.475,38.883,70.098,32.586,4.522,72.172,47.458,0.0,,5.846,90.21000000000001,8.671,91.633,35.758,38.851,38.088,16.17,46.800000000000004,11.771,100.0,0.0,,48.185,0.0,71.119,0.0,56.274,,,45.276,,,,52.372,2.494,0.0,28.955000000000002,0.0,1.167,,87.042,80.438,31.778000000000002,70.245,82.41,,92.833,96.266,,,,,99.992,98.33,,100.0,0.0,25.238,59.283,45.553000000000004,95.465,98.8,0.0,0.0,45.25,,99.16,94.393,41.982,,98.427,38.36,73.178,100.0,,,,,43.14,,20.62,100.0,28.243000000000002
STP,Sao Tome and Principe,2001,144638.0,53.683459222150404,33.6985,58.614428571428576,49.570461538461544,49.09,32.662499999999994,40.2525,27.5995,48.1565,14.546666666666667,83.74000000000001,61.782333333333334,96.36366666666667,99.11250000000001,58.9985,36.04,74.39,48.00075,67.397,0.0,69.34700000000001,38.645,75.46000000000001,88.235,86.58500000000001,29.029,23.0,,78.016,46.332,41.754,79.144,77.636,38.433,38.883,77.311,32.586,4.522,72.172,57.627,0.0,,5.846,90.21000000000001,8.671,91.633,35.758,40.634,38.088,16.17,47.913000000000004,13.097,100.0,0.0,,46.635,0.0,63.763,0.0,56.274,,,40.039,,,,52.372,4.203,0.0,28.955000000000002,0.0,1.75,,87.042,80.438,31.778000000000002,70.245,83.324,,92.833,96.266,,,,,99.992,98.22500000000001,,100.0,0.0,25.238,65.171,67.437,97.345,98.8,0.0,0.0,45.0,,99.16,94.393,41.982,,98.427,38.36,73.178,100.0,,,,,43.14,,20.62,100.0,28.243000000000002
STP,Sao Tome and Principe,2002,147878.0,53.61548405516052,33.6985,58.80085714285714,50.78453846153847,49.09,33.10525,40.87925,28.66775,44.4165,14.8465,83.74000000000001,62.086666666666666,96.36366666666667,99.00999999999999,57.543000000000006,36.04,74.39,48.00075,67.397,0.0,74.121,40.04,75.46000000000001,87.307,84.634,28.044,22.0,,79.497,47.756,46.13,80.036,80.364,39.447,38.883,64.23,32.586,4.522,72.172,74.57600000000001,0.0,,5.846,90.21000000000001,8.671,91.633,35.758,42.405,38.088,16.17,49.055,14.462,100.0,0.0,,47.84,0.0,66.831,0.0,56.274,,,32.559,,,,52.372,5.502,0.0,28.955000000000002,0.0,2.25,,87.042,80.438,31.778000000000002,70.245,84.237,,92.833,96.266,,,,,99.992,98.02,,100.0,0.0,25.238,63.870000000000005,60.620000000000005,96.73,98.8,0.0,0.0,45.0,,99.16,94.393,41.982,,98.427,38.36,73.178,100.0,,,,,43.14,,20.62,100.0,28.243000000000002
STP,Sao Tome and Principe,2003,151805.0,54.488834464555055,33.6985,58.445,52.37976923076924,49.754000000000005,33.545249999999996,41.5045,28.239,46.9165,15.369666666666667,83.74000000000001,62.391,96.36366666666667,98.91499999999999,58.464333333333336,36.04,74.39,56.153999999999996,67.397,0.0,78.141,41.833,75.46000000000001,86.068,78.049,28.397000000000002,21.167,,79.904,49.477000000000004,50.361000000000004,77.718,83.818,52.719,38.883,63.672000000000004,32.586,4.522,69.311,77.96600000000001,0.0,,5.846,92.866,8.671,91.633,35.758,44.165,38.088,16.17,50.182,15.836,100.0,0.0,,49.041000000000004,0.0,63.915,0.0,56.274,,,37.559,,,,52.372,8.141,0.0,28.955000000000002,0.0,2.75,,87.042,80.438,31.778000000000002,70.245,85.15,,92.833,96.266,,,,,99.992,97.83,,100.0,0.0,25.238,67.089,62.739000000000004,96.92,98.8,0.0,0.0,45.0,,99.16,94.393,41.982,,98.427,38.36,73.178,100.0,,,,,61.980000000000004,,34.393,100.0,28.243000000000002
STP,Sao Tome and Principe,2004,155718.0,54.787097716009484,33.6985,58.78257142857143,49.85892307692307,52.573750000000004,33.983000000000004,42.1245,28.6865,47.388999999999996,15.727833333333335,83.74000000000001,62.695666666666675,96.36366666666667,98.82249999999999,59.406000000000006,36.165,74.39,56.97325,67.397,0.0,81.658,44.024,75.46000000000001,84.83,77.805,28.618000000000002,19.083000000000002,,80.854,51.282000000000004,54.441,75.401,86.364,50.184,38.883,16.164,32.586,7.95,69.311,84.746,0.0,,5.846,95.881,16.935,91.633,35.758,45.916000000000004,38.088,16.17,51.283,17.215,100.0,0.0,,50.238,0.0,64.508,0.0,56.274,,,38.504,,,,52.372,11.373000000000001,0.0,28.955000000000002,0.0,1.667,,87.042,80.438,31.778000000000002,70.245,86.06400000000001,,92.833,96.266,,,,,99.992,97.645,,100.0,0.0,25.238,70.69500000000001,64.648,97.055,98.8,0.0,0.0,45.5,,99.16,94.393,41.982,,98.427,38.36,73.178,100.0,,,,,56.167,,43.483000000000004,100.0,28.243000000000002
STP,Sao Tome and Principe,2005,159676.0,55.256908371040716,33.6985,59.348000000000006,49.994692307692304,53.58025,34.41775,42.7705,29.49375,46.7,15.607666666666667,83.74000000000001,63.40433333333334,96.36366666666667,98.795,66.47583333333334,36.2275,74.39,54.36,67.397,0.0,83.668,46.016,75.46000000000001,83.901,78.293,29.765,18.333000000000002,,80.718,53.137,58.284,73.084,88.727,44.654,38.883,16.787,32.586,7.95,69.311,79.661,6.149,,5.846,95.931,20.911,91.633,35.758,47.655,38.088,16.17,52.362,18.72,100.0,0.0,,51.433,0.0,66.542,0.0,56.274,,,37.126,,,,52.372,11.819,0.0,28.955000000000002,0.0,0.5,,87.042,80.438,31.778000000000002,71.45700000000001,86.97800000000001,,92.833,96.266,,,,,99.992,97.59,,100.0,0.0,25.238,77.045,97.84700000000001,99.925,98.8,0.0,0.0,45.75,,99.16,94.393,41.982,,98.427,38.36,73.178,100.0,,,,,65.907,,23.29,100.0,28.243000000000002
STP,Sao Tome and Principe,2006,163685.0,58.56642162249515,33.6985,60.03357142857143,51.600846153846156,53.58025,33.9185,43.4135,29.226,46.3455,15.860333333333331,83.74000000000001,63.70866666666668,96.36366666666667,98.7125,82.49583333333334,81.06225,74.746,47.12325,67.397,0.0,83.668,48.406,75.46000000000001,82.663,78.293,33.162,18.583000000000002,,80.484,54.816,61.874,70.41,90.364,44.931,38.883,19.246,32.586,21.59,74.902,74.57600000000001,6.149,,5.846,95.931,20.911,91.633,35.758,49.383,38.088,12.445,53.417,20.237000000000002,100.0,0.0,,52.633,0.0,64.271,0.0,56.274,,,36.417,,,,52.372,12.252,0.0,28.955000000000002,0.0,1.583,,87.042,80.438,31.778000000000002,71.45700000000001,87.891,,92.833,96.266,,,,,99.992,97.425,,100.0,92.337,25.238,80.562,98.10300000000001,99.935,98.8,86.267,92.822,46.0,,99.16,94.393,44.118,,98.427,38.36,73.178,100.0,,,,,32.14,,28.11,100.0,28.243000000000002
STP,Sao Tome and Principe,2007,167764.0,59.690955882352945,33.6985,59.327999999999996,54.001000000000005,48.0445,31.553,44.05275,30.154,47.005,15.915999999999999,83.74000000000001,64.01333333333334,96.36366666666667,98.745,81.8665,81.18725,74.772,70.30575,67.397,0.0,81.658,50.598,75.46000000000001,81.424,77.07300000000001,31.0,18.083000000000002,,82.038,56.332,65.20100000000001,82.531,91.636,39.724000000000004,38.883,21.77,32.586,33.99,74.902,76.271,6.149,,5.846,77.708,16.991,91.633,35.758,51.1,38.088,1.266,54.448,21.763,100.0,0.0,,53.836,0.0,66.78,0.0,56.274,,,37.736000000000004,,,,52.372,12.669,0.0,28.955000000000002,0.0,1.5,,87.042,80.438,31.778000000000002,71.45700000000001,88.805,,92.833,96.266,,,,,99.992,97.49000000000001,,100.0,92.337,25.238,76.902,97.992,99.93,98.8,86.267,92.822,46.5,,99.16,94.549,44.118,,98.427,38.36,73.178,100.0,,,,,52.980000000000004,,100.0,100.0,28.243000000000002
STP,Sao Tome and Principe,2008,171925.0,58.3076570782159,33.6985,58.33428571428572,56.013384615384616,41.216,34.77475,44.689,30.825250000000004,48.379000000000005,16.067666666666664,83.74000000000001,64.68933333333335,96.36366666666667,98.775,81.73516666666667,81.24975,72.25616666666667,48.423249999999996,67.397,0.0,78.392,52.988,75.46000000000001,80.186,76.82900000000001,28.735,15.75,,81.964,57.806000000000004,68.236,87.522,92.909,40.829,38.883,24.262,32.586,33.99,74.902,88.136,6.149,,5.846,79.935,15.209,63.874,35.758,52.808,38.088,12.445,55.458,23.298000000000002,100.0,0.0,,55.047000000000004,0.0,68.254,0.0,56.274,,,40.484,,,,52.372,13.579,0.0,28.955000000000002,0.0,1.5,,87.042,80.438,32.892,71.45700000000001,89.71900000000001,,92.833,96.266,,,,,99.992,97.55,,100.0,92.337,25.238,75.843,98.258,99.935,98.8,86.267,92.822,46.75,,99.16,79.45400000000001,44.118,,98.427,38.36,73.178,100.0,,,,,45.160000000000004,,20.29,100.0,28.243000000000002
STP,Sao Tome and Principe,2009,176082.0,59.02389856711916,33.6985,56.657000000000004,55.98769230769231,41.48275,35.198499999999996,45.321,30.218249999999998,49.086,16.295666666666666,83.74000000000001,64.99400000000001,96.36366666666667,98.7,80.94483333333334,81.31225,74.57216666666667,58.833999999999996,67.397,0.0,75.879,55.179,75.46000000000001,78.947,75.61,19.691,15.833,,81.051,59.028,71.027,86.096,93.455,41.567,38.883,24.754,32.586,33.99,76.203,83.051,6.149,,5.846,81.002,15.209,63.874,35.758,54.503,38.088,12.445,56.443,24.841,100.0,0.0,,52.585,0.0,68.288,0.0,56.274,,,41.898,,,,52.372,14.530000000000001,0.0,28.955000000000002,0.0,1.917,,87.042,80.438,32.892,71.45700000000001,90.633,,92.833,96.266,,,,,99.992,97.4,,100.0,92.337,25.238,82.514,87.765,99.015,98.8,86.267,92.822,47.0,,99.16,93.35000000000001,44.118,,98.427,38.36,73.178,100.0,,,,,82.52,,24.573,100.0,28.243000000000002
STP,Sao Tome and Principe,2010,180174.0,60.3893492781728,33.6985,56.80514285714287,58.655461538461545,41.092000000000006,41.209,45.9495,31.609250000000003,50.4105,16.680333333333333,87.6335,66.928,96.36366666666667,98.6275,81.82950000000001,81.37475,78.39483333333334,59.3575,67.397,0.0,73.618,57.769,75.46000000000001,77.709,75.854,20.809,16.417,,80.656,60.604,73.548,79.144,94.364,44.009,38.883,23.246000000000002,49.103,33.99,76.203,86.441,22.330000000000002,,5.846,79.894,14.754,63.874,35.758,56.191,38.088,34.799,57.407000000000004,26.391000000000002,100.0,0.0,,57.505,0.0,68.932,0.0,56.274,,,44.547000000000004,,,,52.372,16.922,0.0,28.955000000000002,0.0,1.833,,90.70400000000001,84.563,35.046,74.19200000000001,91.546,,92.833,96.266,,,,,99.992,97.255,,100.0,92.337,25.238,76.384,98.283,99.935,98.8,86.267,92.822,47.25,,99.16,92.058,68.346,,98.427,38.36,73.178,100.0,,,,,78.007,,31.18,100.0,28.243000000000002
STP,Sao Tome and Principe,2011,184103.0,60.850904708037056,34.7245,57.68914285714285,58.85815384615384,48.5655,41.62825,46.573750000000004,31.89725,51.3555,16.92083333333333,87.6335,66.93,96.36366666666667,98.6575,78.673,81.31225,78.42533333333334,58.25725,69.449,0.0,72.362,60.159,75.46000000000001,76.78,75.122,27.941,16.0,,77.794,63.212,75.918,77.005,95.09100000000001,45.668,38.883,25.213,49.103,33.99,76.203,84.746,22.330000000000002,,16.215,81.223,32.95,63.874,35.758,57.868,38.088,34.799,58.348,27.947,100.0,0.0,,58.758,0.0,68.831,0.0,56.274,,,46.437,,,,52.372,18.365000000000002,0.0,28.955000000000002,0.0,1.833,,90.70400000000001,84.563,35.046,73.284,92.46000000000001,,92.833,96.266,,,,,99.992,97.315,,100.0,92.337,25.238,57.806000000000004,97.927,99.93,98.8,86.267,92.822,47.0,,99.16,92.241,68.346,,98.427,38.36,73.178,100.0,,,,,74.273,,30.513,100.0,28.243000000000002
STP,Sao Tome and Principe,2012,187986.0,61.028363122171946,35.5925,57.96,58.62292307692308,57.80725,42.04475,47.19375,30.50175,52.3695,17.089333333333332,87.6335,68.75566666666667,96.36366666666667,98.44,76.2235,81.31225,78.42533333333334,51.1465,71.185,0.0,72.864,62.550000000000004,75.46000000000001,75.542,74.878,27.926000000000002,16.5,,80.681,65.845,78.129,80.927,96.0,42.212,38.883,25.213,49.103,20.131,76.203,86.441,22.330000000000002,,20.677,77.794,38.711,94.047,35.758,59.534,38.088,34.799,59.267,29.508,100.0,0.0,,53.685,0.0,68.322,0.0,56.274,,,48.465,,,,52.372,19.808,0.484,28.955000000000002,0.0,0.917,,90.70400000000001,84.563,37.2,75.693,93.374,,92.833,96.266,,,,,99.992,96.88,,100.0,92.337,25.238,43.109,97.927,99.93,98.8,86.267,92.822,47.0,,99.16,92.241,68.346,,98.427,38.36,73.178,100.0,,,,,56.333,,20.01,100.0,28.243000000000002
STP,Sao Tome and Principe,2013,191863.0,62.29241634346046,37.62800000000001,59.12257142857144,59.70092307692308,65.51599999999999,42.742000000000004,47.807500000000005,33.12375,52.316,18.287166666666668,87.6335,68.34033333333333,96.36366666666667,98.42500000000001,79.88383333333334,81.24975,78.42533333333334,52.40575,72.57600000000001,2.68,73.869,64.741,75.46000000000001,73.994,76.82900000000001,27.882,21.083000000000002,,80.891,68.5,80.218,76.114,97.09100000000001,43.871,38.883,23.443,49.103,34.719,76.203,84.746,22.330000000000002,,17.8,75.123,75.09400000000001,94.047,35.758,61.191,39.22,34.799,60.160000000000004,31.07,100.0,0.0,,61.326,0.0,71.169,0.0,56.274,,,48.358000000000004,,,,52.372,21.268,5.795,28.955000000000002,0.0,1.333,,90.70400000000001,84.563,37.2,73.533,94.288,,92.833,96.266,,,,,99.992,96.85000000000001,,100.0,92.337,25.028000000000002,65.281,97.927,99.93,98.8,86.267,92.822,46.75,,99.16,92.241,68.346,,98.427,38.36,73.178,100.0,,,,,57.333,,24.047,100.0,28.243000000000002
STP,Sao Tome and Principe,2014,195651.0,63.055004147812966,39.911,60.849,61.217153846153856,61.90625,44.73925,48.415,34.6565,52.271,22.090999999999998,87.6335,69.27833333333335,96.36366666666667,98.5025,83.703,81.31225,82.73416666666667,46.3515,73.705,6.117,73.618,66.932,75.46000000000001,72.755,76.58500000000001,27.426000000000002,33.167,,82.593,71.08800000000001,82.08500000000001,74.866,96.727,43.364000000000004,38.883,23.377,49.103,34.719,90.247,86.441,22.330000000000002,,11.969,75.855,65.754,94.047,42.061,62.837,39.26,34.799,61.028,32.632,100.0,0.0,,65.45700000000001,0.0,73.169,0.0,56.274,,,48.268,,,,52.372,22.71,10.979000000000001,44.818,0.0,1.667,,90.70400000000001,84.563,39.353,73.281,95.20100000000001,,92.833,96.266,,,,,99.992,97.005,,100.0,92.337,33.389,79.83500000000001,97.927,99.93,98.8,86.267,92.822,47.0,,99.16,92.241,94.199,,98.427,38.36,73.178,100.0,,,,,40.793,,16.37,100.0,28.243000000000002
STP,Sao Tome and Principe,2015,199343.0,63.58568104934281,41.942499999999995,61.100571428571435,61.799923076923065,65.01724999999999,45.13025,49.01675,34.823,51.9955,23.203833333333336,87.6335,69.34766666666667,96.36366666666667,98.4825,83.35316666666667,81.24975,83.70100000000001,46.79575,74.642,9.243,73.869,68.924,75.46000000000001,71.517,77.561,26.956,33.417,,83.247,73.58500000000001,83.784,72.193,97.273,45.392,38.883,21.705000000000002,53.793,23.122,90.247,88.136,32.039,,25.092,75.541,65.389,94.047,42.061,64.247,39.414,34.799,61.873000000000005,34.194,100.0,0.0,,63.97,0.10200000000000001,75.22,0.0,56.274,,,47.717,,,,52.372,24.151,16.632,44.818,0.0,1.25,,90.70400000000001,84.563,39.353,72.575,96.11500000000001,,92.833,96.266,,,,,99.992,96.965,,100.0,92.337,33.473,77.652,97.927,99.93,98.8,86.267,92.822,46.75,,99.16,92.241,100.0,,98.427,38.36,73.178,100.0,,,,,37.033,,21.907,100.0,28.243000000000002
