Month,Store,Bike Type,Sales,Profit,3 Month Moving Average Profit
01/11/2020,Stratford,Gravel,1446.818,-59.78,-448.2605
01/12/2020,Stratford,Gravel,6999.96,2239.9872,702.937133333
01/01/2021,Stratford,Gravel,1919.976,215.9973,798.734833333
01/02/2021,Stratford,Gravel,0,0,818.6615
01/03/2021,Stratford,Gravel,0,0,71.9991
01/04/2021,Stratford,Gravel,1451.896,672.8543,224.284766667
01/05/2021,Stratford,Gravel,3372.86,254.5905,309.148266667
01/06/2021,Stratford,Gravel,0,0,309.148266667
01/07/2021,Stratford,Gravel,464.97,209.2365,154.609
01/08/2021,Stratford,Gravel,3638.4,1458.68,555.972166667
01/09/2021,Stratford,Gravel,629.93,296.0671,654.6612
01/10/2021,Stratford,Gravel,0,0,584.9157
01/11/2021,Stratford,Gravel,404.795,54.2634,116.776833333
01/12/2021,Stratford,Gravel,4828.542,-2737.2686,-894.335066667
01/01/2022,Stratford,Gravel,0,0,-894.335066667
01/02/2022,Stratford,Gravel,8749.95,2799.984,20.905133333
01/03/2022,Stratford,Gravel,5187.84,2434.5552,1744.8464
01/04/2022,Stratford,Gravel,0,0,1744.8464
01/05/2022,Stratford,Gravel,5155.263,1153.1542,1195.903133333
01/06/2022,Stratford,Gravel,6522.35,840.2715,664.475233333
01/07/2022,Stratford,Gravel,0,0,664.475233333
01/08/2022,Stratford,Gravel,943.152,98.4438,312.9051
01/09/2022,Stratford,Gravel,1758.9,170.61,89.6846
01/10/2022,Stratford,Gravel,0,0,89.6846
01/11/2022,Stratford,Gravel,5396.721,-6799.0214,-2209.470466667
01/12/2022,Stratford,Gravel,0,0,-2266.340466667
01/01/2023,Stratford,Gravel,0,0,-2266.340466667
01/02/2023,Stratford,Gravel,0,0,0
01/03/2023,Stratford,Gravel,0,0,0
01/04/2023,Stratford,Gravel,0,0,0
01/05/2023,Stratford,Gravel,0,0,0
01/06/2023,Stratford,Gravel,385.8,130.2075,43.4025
01/08/2020,Covent Garden,Mountain,549.99,274.995,
01/09/2020,Covent Garden,Mountain,0,0,
01/10/2020,Covent Garden,Mountain,0,0,91.665
01/11/2020,Covent Garden,Mountain,0,0,0
01/12/2020,Covent Garden,Mountain,1199.98,467.99,155.996666667
01/01/2021,Covent Garden,Mountain,0,0,155.996666667
01/02/2021,Covent Garden,Mountain,0,0,155.996666667
01/03/2021,Covent Garden,Mountain,0,0,0
01/04/2021,Covent Garden,Mountain,0,0,0
01/05/2021,Covent Garden,Mountain,0,0,0
01/06/2021,Covent Garden,Mountain,0,0,0
01/07/2021,Covent Garden,Mountain,0,0,0
01/08/2021,Covent Garden,Mountain,0,0,0
01/09/2021,Covent Garden,Mountain,0,0,0
01/10/2021,Covent Garden,Mountain,0,0,0
01/11/2021,Covent Garden,Mountain,549.99,274.995,91.665
01/12/2021,Covent Garden,Mountain,1799.964,699.986,324.993666667
01/01/2022,Covent Garden,Mountain,0,0,324.993666667
01/02/2022,Covent Garden,Mountain,0,0,233.328666667
01/03/2022,Covent Garden,Mountain,0,0,0
01/04/2022,Covent Garden,Mountain,0,0,0
01/05/2022,Covent Garden,Mountain,0,0,0
01/06/2022,Covent Garden,Mountain,0,0,0
01/07/2022,Covent Garden,Mountain,1499.95,449.985,149.995
01/08/2022,Covent Garden,Mountain,0,0,149.995
01/09/2022,Covent Garden,Mountain,0,0,149.995
01/10/2022,Covent Garden,Mountain,5399.91,2591.9568,863.9856
01/11/2022,Covent Garden,Mountain,0,0,863.9856
01/12/2022,Covent Garden,Mountain,0,0,863.9856
01/01/2023,Covent Garden,Mountain,2999.95,1379.977,459.992333333
01/02/2023,Covent Garden,Mountain,0,0,459.992333333
01/03/2023,Covent Garden,Mountain,959.984,335.9944,571.990466667
01/04/2023,Covent Garden,Mountain,0,0,111.998133333
01/05/2023,Covent Garden,Mountain,3359.952,1049.985,461.993133333
01/06/2023,Covent Garden,Mountain,0,0,349.995
01/01/2020,Wimbledon,Road,646.74,258.696,
01/02/2020,Wimbledon,Road,417.64,158.4256,
01/03/2020,Wimbledon,Road,420.7,108.1218,175.081133333
01/04/2020,Wimbledon,Road,816.12,314.6294,193.7256
01/05/2020,Wimbledon,Road,48.384,-1.4292,140.440666667
01/06/2020,Wimbledon,Road,0,0,104.400066667
01/07/2020,Wimbledon,Road,201.84,56.0535,18.2081
01/08/2020,Wimbledon,Road,690.48,257.5398,104.5311
01/09/2020,Wimbledon,Road,132.066,45.3375,119.6436
01/10/2020,Wimbledon,Road,261.05,48.6644,117.180566667
01/11/2020,Wimbledon,Road,443.748,79.8451,57.949
01/12/2020,Wimbledon,Road,1162.778,333.712,154.073833333
01/01/2021,Wimbledon,Road,99.968,6.6858,140.080966667
01/02/2021,Wimbledon,Road,160.75,33.0905,124.4961
01/03/2021,Wimbledon,Road,378.822,117.6028,52.4597
01/04/2021,Wimbledon,Road,41.424,8.2848,52.9927
01/05/2021,Wimbledon,Road,207.984,36.3972,54.094933333
01/06/2021,Wimbledon,Road,116.9,26.799,23.827
01/07/2021,Wimbledon,Road,839.6,297.436,120.210733333
01/08/2021,Wimbledon,Road,93.686,21.9435,115.392833333
01/09/2021,Wimbledon,Road,2432.606,759.0804,359.486633333
01/10/2021,Wimbledon,Road,949.92,230.3802,337.1347
01/11/2021,Wimbledon,Road,476.958,66.6577,352.039433333
01/12/2021,Wimbledon,Road,360.392,49.1338,115.390566667
01/01/2022,Wimbledon,Road,1223.062,236.0844,117.291966667
01/02/2022,Wimbledon,Road,134.82,51.5172,112.245133333
01/03/2022,Wimbledon,Road,644.5,144.1906,143.930733333
01/04/2022,Wimbledon,Road,99.99,34.9965,76.901433333
01/05/2022,Wimbledon,Road,2325.128,740.8573,306.681466667
01/06/2022,Wimbledon,Road,263.798,45.7575,273.870433333
01/07/2022,Wimbledon,Road,200.23,66.6927,284.435833333
01/08/2022,Wimbledon,Road,1172.818,371.8415,161.430566667
01/09/2022,Wimbledon,Road,636.65,205.6385,214.724233333
01/10/2022,Wimbledon,Road,636.98,72.6888,216.722933333
01/11/2022,Wimbledon,Road,3816.43,1294.3164,524.214566667
01/12/2022,Wimbledon,Road,1514.232,209.2516,525.418933333
01/01/2023,Wimbledon,Road,185.654,-8.9866,498.1938
01/02/2023,Wimbledon,Road,1429.33,261.5654,153.943466667
01/03/2023,Wimbledon,Road,1527.74,347.3689,199.982566667
01/04/2023,Wimbledon,Road,146.312,15.5957,208.176666667
01/05/2023,Wimbledon,Road,946.82,256.469,206.477866667
01/06/2023,Wimbledon,Road,2781.008,658.5077,310.1908
01/01/2020,Fulham,Mountain,75.24,35.253,
01/02/2020,Fulham,Mountain,14.56,5.5328,
01/03/2020,Fulham,Mountain,591.88,129.5706,56.785466667
01/04/2020,Fulham,Mountain,589.486,175.1307,103.411366667
01/05/2020,Fulham,Mountain,6.98,3.35,102.683766667
01/06/2020,Fulham,Mountain,73.32,21.996,66.825566667
01/07/2020,Fulham,Mountain,16.74,-14.229,3.705666667
01/08/2020,Fulham,Mountain,53.88,22.6296,10.1322
01/09/2020,Fulham,Mountain,115.936,21.3528,9.9178
01/10/2020,Fulham,Mountain,334.15,56.578,33.520133333
01/11/2020,Fulham,Mountain,187.71,79.2012,52.377333333
01/12/2020,Fulham,Mountain,198.746,13.9657,49.914966667
01/01/2021,Fulham,Mountain,254.744,-312.0614,-72.964833333
01/02/2021,Fulham,Mountain,0,0,-99.365233333
01/03/2021,Fulham,Mountain,655.52,183.5456,-42.8386
01/04/2021,Fulham,Mountain,663.12,-43.258,46.762533333
01/05/2021,Fulham,Mountain,778.14,140.0895,93.459033333
01/06/2021,Fulham,Mountain,161.712,37.8264,44.885966667
01/07/2021,Fulham,Mountain,149.76,56.3124,78.0761
01/08/2021,Fulham,Mountain,0,0,31.3796
01/09/2021,Fulham,Mountain,587.18,163.3318,73.214733333
01/10/2021,Fulham,Mountain,64.944,6.4944,56.608733333
01/11/2021,Fulham,Mountain,564.41,175.508,115.1114
01/12/2021,Fulham,Mountain,125.356,-53.2628,42.9132
01/01/2022,Fulham,Mountain,377.582,73.4542,65.233133333
01/02/2022,Fulham,Mountain,18.84,7.1592,9.116866667
01/03/2022,Fulham,Mountain,562.896,173.7088,84.774066667
01/04/2022,Fulham,Mountain,401.012,54.3612,78.409733333
01/05/2022,Fulham,Mountain,1176.272,311.9883,180.019433333
01/06/2022,Fulham,Mountain,15.714,-0.4365,121.971
01/07/2022,Fulham,Mountain,352.82,-379.644,-22.6974
01/08/2022,Fulham,Mountain,245.632,39.8168,-113.421233333
01/09/2022,Fulham,Mountain,271.584,-152.6764,-164.167866667
01/10/2022,Fulham,Mountain,307.636,38.0612,-24.9328
01/11/2022,Fulham,Mountain,754.924,-198.4838,-104.366333333
01/12/2022,Fulham,Mountain,215.14,16.7772,-47.8818
01/01/2023,Fulham,Mountain,94.38,37.1892,-48.172466667
01/02/2023,Fulham,Mountain,165.718,10.5827,21.516366667
01/03/2023,Fulham,Mountain,803.528,146.2234,64.6651
01/04/2023,Fulham,Mountain,855.48,-72.1392,28.2223
01/05/2023,Fulham,Mountain,35.548,-0.6355,24.4829
01/06/2023,Fulham,Mountain,43.15,-22.52,-31.7649
01/01/2020,Westminster,Road,83.514,-43.7886,
01/02/2020,Westminster,Road,38.608,13.2458,
01/03/2020,Westminster,Road,228.185,61.682,10.379733333
01/04/2020,Westminster,Road,818.882,-335.0538,-86.708666667
01/05/2020,Westminster,Road,2753.394,1290.7875,339.138566667
01/06/2020,Westminster,Road,309.134,81.852,345.8619
01/07/2020,Westminster,Road,265.064,77.7248,483.454766667
01/08/2020,Westminster,Road,1300.83,560.7887,240.121833333
01/09/2020,Westminster,Road,162.638,17.407,218.640166667
01/10/2020,Westminster,Road,229.122,62.8303,213.675333333
01/11/2020,Westminster,Road,2727.4,966.5094,348.915566667
01/12/2020,Westminster,Road,915.59,-895.5396,44.600033333
01/01/2021,Westminster,Road,47.446,18.7754,29.915066667
01/02/2021,Westminster,Road,16.563,0.7107,-292.017833333
01/03/2021,Westminster,Road,1140.34,368.6137,129.3666
01/04/2021,Westminster,Road,305.336,-158.3758,70.3162
01/05/2021,Westminster,Road,88.408,-65.421,48.2723
01/06/2021,Westminster,Road,305.129,-6.9456,-76.914133333
01/07/2021,Westminster,Road,386.402,166.2847,31.306033333
01/08/2021,Westminster,Road,269.762,61.7291,73.6894
01/09/2021,Westminster,Road,557.687,-16.7089,70.434966667
01/10/2021,Westminster,Road,180.105,54.147,33.055733333
01/11/2021,Westminster,Road,1878.408,-1226.9488,-396.503566667
01/12/2021,Westminster,Road,1467.504,605.4805,-189.1071
01/01/2022,Westminster,Road,296.99,5.783500000,-205.228266667
01/02/2022,Westminster,Road,49.808,17.4328,209.5656
01/03/2022,Westminster,Road,224.977,-73.5586,-16.780766667
01/04/2022,Westminster,Road,403.476,45.4329,-3.564300000
01/05/2022,Westminster,Road,294.538,-132.3661,-53.497266667
01/06/2022,Westminster,Road,182.066,0.065900000,-28.955766667
01/07/2022,Westminster,Road,82.709,17.2,-38.366733333
01/08/2022,Westminster,Road,268.518,67.1464,28.137433333
01/09/2022,Westminster,Road,1749.149,-293.0577,-69.570433333
01/10/2022,Westminster,Road,1193.037,509.5156,94.534766667
01/11/2022,Westminster,Road,727.686,285.0184,167.158766667
01/12/2022,Westminster,Road,4246.253,1350.1847,714.906233333
01/01/2023,Westminster,Road,1167.458,-1046.0935,196.369866667
01/02/2023,Westminster,Road,98.536,33.4023,112.497833333
01/03/2023,Westminster,Road,625.424,144.7011,-289.330033333
01/04/2023,Westminster,Road,3687.237,1493.2472,557.116866667
01/05/2023,Westminster,Road,1321.998,347.3554,661.7679
01/06/2023,Westminster,Road,396.092,-281.9483,519.551433333
01/01/2020,Westminster,Mountain,613.52,269.004,
01/02/2020,Westminster,Mountain,87.324,22.1502,
01/03/2020,Westminster,Mountain,258.728,83.6905,124.948233333
01/04/2020,Westminster,Mountain,7.488,-5.2416,33.533033333
01/05/2020,Westminster,Mountain,1631.068,33.001800000,37.150233333
01/06/2020,Westminster,Mountain,105.288,40.3584,22.7062
01/07/2020,Westminster,Mountain,273.196,42.4666,38.608933333
01/08/2020,Westminster,Mountain,26.7,12.549,31.791333333
01/09/2020,Westminster,Mountain,431.572,158.173,71.062866667
01/10/2020,Westminster,Mountain,23.862,-7.6248,54.365733333
01/11/2020,Westminster,Mountain,96.906,12.0814,54.209866667
01/12/2020,Westminster,Mountain,414.318,128.73,44.395533333
01/01/2021,Westminster,Mountain,56.16,17.55,52.787133333
01/02/2021,Westminster,Mountain,10.896,3.8136,50.0312
01/03/2021,Westminster,Mountain,109.2,51.96,24.4412
01/04/2021,Westminster,Mountain,3914.83,1930.6185,662.1307
01/05/2021,Westminster,Mountain,165.292,48.2758,676.951433333
01/06/2021,Westminster,Mountain,308.556,97.6626,692.185633333
01/07/2021,Westminster,Mountain,333.742,34.9534,60.297266667
01/08/2021,Westminster,Mountain,123.844,-74.8674,19.249533333
01/09/2021,Westminster,Mountain,419.652,140.7734,33.6198
01/10/2021,Westminster,Mountain,37.382,-8.301,19.201666667
01/11/2021,Westminster,Mountain,126.662,42.0836,58.185333333
01/12/2021,Westminster,Mountain,326.792,127.0024,53.595
01/01/2022,Westminster,Mountain,1270.99,635.495,268.193666667
01/02/2022,Westminster,Mountain,38.622,-29.4848,244.337533333
01/03/2022,Westminster,Mountain,108.083,24.2262,210.0788
01/04/2022,Westminster,Mountain,347.565,-266.9066,-90.721733333
01/05/2022,Westminster,Mountain,567.899,213.0696,-9.870266667
01/06/2022,Westminster,Mountain,44.046,-19.136,-24.324333333
01/07/2022,Westminster,Mountain,93.607,-75.5225,39.470366667
01/08/2022,Westminster,Mountain,152.666,46.271,-16.129166667
01/09/2022,Westminster,Mountain,5742.841,690.4272,220.3919
01/10/2022,Westminster,Mountain,4873.624,1713.8214,816.839866667
01/11/2022,Westminster,Mountain,397.764,61.3184,821.855666667
01/12/2022,Westminster,Mountain,614.091,126.1578,633.765866667
01/01/2023,Westminster,Mountain,328.334,83.7582,90.411466667
01/02/2023,Westminster,Mountain,5.715,-4.7625,68.3845
01/03/2023,Westminster,Mountain,106.382,-3.6022,25.131166667
01/04/2023,Westminster,Mountain,148.194,-119.7984,-42.721033333
01/05/2023,Westminster,Mountain,578.81,258.1474,44.9156
01/06/2023,Westminster,Mountain,421.627,126.9107,88.4199
01/01/2020,Chelsea,Road,12.78,5.2398,
01/02/2020,Chelsea,Road,0,0,
01/03/2020,Chelsea,Road,47.21,17.2324,7.490733333
01/04/2020,Chelsea,Road,218.818,61.3302,26.187533333
01/05/2020,Chelsea,Road,38.52,11.9412,30.167933333
01/06/2020,Chelsea,Road,145.94,38.5794,37.2836
01/07/2020,Chelsea,Road,134.628,34.464,28.3282
01/08/2020,Chelsea,Road,20.52,9.0288,27.3574
01/09/2020,Chelsea,Road,21.92,6.184,16.558933333
01/10/2020,Chelsea,Road,271.08,117.1714,44.128066667
01/11/2020,Chelsea,Road,257.646,82.4926,68.616
01/12/2020,Chelsea,Road,1292.624,139.389,113.017666667
01/01/2021,Chelsea,Road,93.088,23.6952,81.858933333
01/02/2021,Chelsea,Road,21.312,3.7356,55.6066
01/03/2021,Chelsea,Road,78.296,12.5958,13.3422
01/04/2021,Chelsea,Road,184.266,33.8478,16.7264
01/05/2021,Chelsea,Road,298.634,46.0544,30.832666667
01/06/2021,Chelsea,Road,103.628,18.4464,32.782866667
01/07/2021,Chelsea,Road,116.08,30.296,31.598933333
01/08/2021,Chelsea,Road,170.96,40.5082,29.7502
01/09/2021,Chelsea,Road,566.714,136.2463,69.016833333
01/10/2021,Chelsea,Road,0,0,58.918166667
01/11/2021,Chelsea,Road,369.934,104.3599,80.202066667
01/12/2021,Chelsea,Road,117.16,30.9168,45.092233333
01/01/2022,Chelsea,Road,73.53,18.5273,51.268
01/02/2022,Chelsea,Road,0,0,16.481366667
01/03/2022,Chelsea,Road,74.764,22.113,13.546766667
01/04/2022,Chelsea,Road,54.046,11.1099,11.0743
01/05/2022,Chelsea,Road,38.632,9.7516,14.324833333
01/06/2022,Chelsea,Road,35.004,11.2743,10.711933333
01/07/2022,Chelsea,Road,165.668,23.6566,14.894166667
01/08/2022,Chelsea,Road,267.182,82.8814,39.270766667
01/09/2022,Chelsea,Road,197.764,36.3421,47.6267
01/10/2022,Chelsea,Road,196,57.656,58.959833333
01/11/2022,Chelsea,Road,275.09,77.5556,57.184566667
01/12/2022,Chelsea,Road,178.722,45.683,60.2982
01/01/2023,Chelsea,Road,280.262,72.5279,65.2555
01/02/2023,Chelsea,Road,0,0,39.403633333
01/03/2023,Chelsea,Road,114.78,31.2748,34.6009
01/04/2023,Chelsea,Road,16.628,4.7802,12.018333333
01/05/2023,Chelsea,Road,105.07,30.0767,22.0439
01/06/2023,Chelsea,Road,458.536,136.691,57.182633333
01/01/2020,Richmond,Mountain,1491.27,370.4178,
01/02/2020,Richmond,Mountain,0,0,
01/03/2020,Richmond,Mountain,1042.17,146.5528,172.323533333
01/04/2020,Richmond,Mountain,959.322,315.6657,154.072833333
01/05/2020,Richmond,Mountain,0,0,154.072833333
01/06/2020,Richmond,Mountain,7.992,0.5994,105.4217
01/07/2020,Richmond,Mountain,294.208,32.62,11.073133333
01/08/2020,Richmond,Mountain,1610.316,108.3588,47.192733333
01/09/2020,Richmond,Mountain,196.776,14.7582,51.912333333
01/10/2020,Richmond,Mountain,427.836,36.8752,53.330733333
01/11/2020,Richmond,Mountain,1779.738,321.5894,124.4076
01/12/2020,Richmond,Mountain,2095.144,198.5635,185.676033333
01/01/2021,Richmond,Mountain,0,0,173.3843
01/02/2021,Richmond,Mountain,0,0,66.187833333
01/03/2021,Richmond,Mountain,1041.546,210.1992,70.0664
01/04/2021,Richmond,Mountain,56.838,-13.0147,65.728166667
01/05/2021,Richmond,Mountain,222.384,16.6788,71.287766667
01/06/2021,Richmond,Mountain,269.98,72.8946,25.519566667
01/07/2021,Richmond,Mountain,0,0,29.8578
01/08/2021,Richmond,Mountain,954.79,115.6971,62.8639
01/09/2021,Richmond,Mountain,1516.82,413.6694,176.4555
01/10/2021,Richmond,Mountain,685.85,189.2618,239.542766667
01/11/2021,Richmond,Mountain,2301.56,-13.6104,196.440266667
01/12/2021,Richmond,Mountain,2209.528,204.1124,126.587933333
01/01/2022,Richmond,Mountain,235.556,-21.8886,56.204466667
01/02/2022,Richmond,Mountain,1717.656,281.2626,154.495466667
01/03/2022,Richmond,Mountain,5675.01,355.5985,204.990833333
01/04/2022,Richmond,Mountain,1999.412,481.4269,372.762666667
01/05/2022,Richmond,Mountain,1580.026,-22.1546,271.6236
01/06/2022,Richmond,Mountain,3879.498,482.4771,313.916466667
01/07/2022,Richmond,Mountain,345.434,20.4628,160.261766667
01/08/2022,Richmond,Mountain,36.78,9.4906,170.810166667
01/09/2022,Richmond,Mountain,533.318,-29.6937,0.086566667
01/10/2022,Richmond,Mountain,701.926,242.9685,74.255133333
01/11/2022,Richmond,Mountain,2642.406,624.0716,279.115466667
01/12/2022,Richmond,Mountain,3338.074,36.8379,301.292666667
01/01/2023,Richmond,Mountain,837.558,111.3298,257.4131
01/02/2023,Richmond,Mountain,1843.834,3.4667,50.5448
01/03/2023,Richmond,Mountain,2971.586,31.5049,48.767133333
01/04/2023,Richmond,Mountain,501.806,39.1572,24.7096
01/05/2023,Richmond,Mountain,811.712,154.9306,75.197566667
01/06/2023,Richmond,Mountain,1893.938,280.526,158.2046
01/04/2020,Mayfair,Road,33.36,10.9012,
01/05/2020,Mayfair,Road,0,0,
01/06/2020,Mayfair,Road,27.392,10.2328,7.044666667
01/07/2020,Mayfair,Road,6.54,2.6814,4.304733333
01/08/2020,Mayfair,Road,12.67,4.5612,5.825133333
01/09/2020,Mayfair,Road,13.208,2.2192,3.153933333
01/10/2020,Mayfair,Road,30.912,13.5264,6.768933333
01/11/2020,Mayfair,Road,34.44,10.9188,8.888133333
01/12/2020,Mayfair,Road,52.086,18.7629,14.4027
01/01/2021,Mayfair,Road,0,0,9.8939
01/02/2021,Mayfair,Road,0,0,6.2543
01/03/2021,Mayfair,Road,0,0,0
01/04/2021,Mayfair,Road,24.44,2.1091,0.703033333
01/05/2021,Mayfair,Road,8.04,2.9145,1.674533333
01/06/2021,Mayfair,Road,0,0,1.674533333
01/07/2021,Mayfair,Road,14.432,3.4276,2.114033333
01/08/2021,Mayfair,Road,0,0,1.142533333
01/09/2021,Mayfair,Road,14.48,3.5657,2.3311
01/10/2021,Mayfair,Road,0,0,1.188566667
01/11/2021,Mayfair,Road,66.404,14.6266,6.0641
01/12/2021,Mayfair,Road,5.04,0.2016,4.942733333
01/01/2022,Mayfair,Road,0,0,4.942733333
01/02/2022,Mayfair,Road,43.456,20.0712,6.7576
01/03/2022,Mayfair,Road,0,0,6.6904
01/04/2022,Mayfair,Road,39.6,12.777,10.9494
01/05/2022,Mayfair,Road,0,0,4.259
01/06/2022,Mayfair,Road,17.9,8.95,7.242333333
01/07/2022,Mayfair,Road,16.702,7.7168,5.5556
01/08/2022,Mayfair,Road,10.584,-2.3814,4.7618
01/09/2022,Mayfair,Road,43.836,15.9752,7.103533333
01/10/2022,Mayfair,Road,0,0,4.531266667
01/11/2022,Mayfair,Road,28.472,5.0628,7.012666667
01/12/2022,Mayfair,Road,43.79,19.7393,8.267366667
01/01/2023,Mayfair,Road,15.12,4.914,9.905366667
01/02/2023,Mayfair,Road,39.288,10.3746,11.675966667
01/03/2023,Mayfair,Road,0,0,5.0962
01/04/2023,Mayfair,Road,7.92,1.683,4.0192
01/05/2023,Mayfair,Road,8,2.8,1.494333333
01/06/2023,Mayfair,Road,14.13,0.7065,1.729833333
01/01/2020,Chelsea,Gravel,158.73,45.8295,
01/02/2020,Chelsea,Gravel,73.664,12.2136,
01/03/2020,Chelsea,Gravel,358.042,90.108,49.3837
01/04/2020,Chelsea,Gravel,321.458,89.715,64.0122
01/05/2020,Chelsea,Gravel,118.56,20.6146,66.812533333
01/06/2020,Chelsea,Gravel,180.604,49.6553,53.3283
01/07/2020,Chelsea,Gravel,73.884,12.6728,27.647566667
01/08/2020,Chelsea,Gravel,162.29,43.915,35.414366667
01/09/2020,Chelsea,Gravel,616.014,174.0096,76.8658
01/10/2020,Chelsea,Gravel,276.254,72.2454,96.723333333
01/11/2020,Chelsea,Gravel,349.25,46.1392,97.464733333
01/12/2020,Chelsea,Gravel,205.848,61.8118,60.065466667
01/01/2021,Chelsea,Gravel,49.816,11.9114,39.954133333
01/02/2021,Chelsea,Gravel,312.582,78.9512,50.891466667
01/03/2021,Chelsea,Gravel,31.62,8.8478,33.2368
01/04/2021,Chelsea,Gravel,229.412,58.8428,48.8806
01/05/2021,Chelsea,Gravel,172.024,8.901,25.530533333
01/06/2021,Chelsea,Gravel,138.5,39.134,35.625933333
01/07/2021,Chelsea,Gravel,102.552,34.9013,27.645433333
01/08/2021,Chelsea,Gravel,172.796,26.9382,33.657833333
01/09/2021,Chelsea,Gravel,542.638,107.2721,56.370533333
01/10/2021,Chelsea,Gravel,207.15,53.4197,62.543333333
01/11/2021,Chelsea,Gravel,436.52,132.8469,97.846233333
01/12/2021,Chelsea,Gravel,712.686,160.8224,115.696333333
01/01/2022,Chelsea,Gravel,47.616,5.952,99.873766667
01/02/2022,Chelsea,Gravel,383.264,79.0944,81.956266667
01/03/2022,Chelsea,Gravel,217.272,29.8295,38.291966667
01/04/2022,Chelsea,Gravel,689.67,187.9566,98.960166667
01/05/2022,Chelsea,Gravel,428.924,85.2328,101.0063
01/06/2022,Chelsea,Gravel,126.682,37.4465,103.5453
01/07/2022,Chelsea,Gravel,494.848,81.214,67.964433333
01/08/2022,Chelsea,Gravel,86.64,30.125,49.595166667
01/09/2022,Chelsea,Gravel,395.124,103.6169,71.651966667
01/10/2022,Chelsea,Gravel,143.414,31.1998,54.980566667
01/11/2022,Chelsea,Gravel,544.284,145.0453,93.287333333
01/12/2022,Chelsea,Gravel,164.4,35.6487,70.631266667
01/01/2023,Chelsea,Gravel,117.788,25.8552,68.849733333
01/02/2023,Chelsea,Gravel,52.492,8.7907,23.431533333
01/03/2023,Chelsea,Gravel,299.594,88.3361,40.994
01/04/2023,Chelsea,Gravel,389.264,100.5206,65.882466667
01/05/2023,Chelsea,Gravel,491.28,138.7082,109.1883
01/06/2023,Chelsea,Gravel,431.628,109.6365,116.288433333
01/03/2020,Tottenham,Mountain,330.588,-143.2548,
01/04/2020,Tottenham,Mountain,254.356,-33.6218,
01/05/2020,Tottenham,Mountain,0,0,-58.958866667
01/06/2020,Tottenham,Mountain,0,0,-11.207266667
01/07/2020,Tottenham,Mountain,0,0,0
01/08/2020,Tottenham,Mountain,0,0,0
01/09/2020,Tottenham,Mountain,2979.515,488.1254,162.708466667
01/10/2020,Tottenham,Mountain,0,0,162.708466667
01/11/2020,Tottenham,Mountain,0,0,162.708466667
01/12/2020,Tottenham,Mountain,3226.16,541.2476,180.415866667
01/01/2021,Tottenham,Mountain,0,0,180.415866667
01/02/2021,Tottenham,Mountain,0,0,180.415866667
01/03/2021,Tottenham,Mountain,0,0,0
01/04/2021,Tottenham,Mountain,0,0,0
01/05/2021,Tottenham,Mountain,0,0,0
01/06/2021,Tottenham,Mountain,796.425,-525.6405,-175.2135
01/07/2021,Tottenham,Mountain,0,0,-175.2135
01/08/2021,Tottenham,Mountain,1004.976,-175.8708,-233.8371
01/09/2021,Tottenham,Mountain,344.22,-103.266,-93.0456
01/10/2021,Tottenham,Mountain,0,0,-93.0456
01/11/2021,Tottenham,Mountain,1520.69,114.9796,3.904533333
01/12/2021,Tottenham,Mountain,2966.564,296.4976,137.159066667
01/01/2022,Tottenham,Mountain,0,0,137.159066667
01/02/2022,Tottenham,Mountain,0,0,98.832533333
01/03/2022,Tottenham,Mountain,697.16,146.4036,48.8012
01/04/2022,Tottenham,Mountain,1477.806,-872.6164,-242.070933333
01/05/2022,Tottenham,Mountain,0,0,-242.070933333
01/06/2022,Tottenham,Mountain,692.94,173.235,-233.127133333
01/07/2022,Tottenham,Mountain,0,0,57.745
01/08/2022,Tottenham,Mountain,1328.316,-326.8794,-51.2148
01/09/2022,Tottenham,Mountain,0,0,-108.9598
01/10/2022,Tottenham,Mountain,0,0,-108.9598
01/11/2022,Tottenham,Mountain,674.352,-8.4294,-2.8098
01/12/2022,Tottenham,Mountain,941.645,-568.8803,-192.436566667
01/01/2023,Tottenham,Mountain,0,0,-192.436566667
01/02/2023,Tottenham,Mountain,1323.84,-561.4474,-376.7759
01/03/2023,Tottenham,Mountain,154.764,-46.4292,-202.625533333
01/04/2023,Tottenham,Mountain,1266.2745,-280.2878,-296.0548
01/05/2023,Tottenham,Mountain,286.85,63.107,-87.87
01/06/2023,Tottenham,Mountain,1019.35,-88.911,-102.0306
01/01/2020,Dulwich,Road,64.864,6.4864,
01/02/2020,Dulwich,Road,81.96,22.9488,
01/03/2020,Dulwich,Road,179.43,46.6518,25.362333333
01/04/2020,Dulwich,Road,0,0,23.2002
01/05/2020,Dulwich,Road,362.82,115.912,54.187933333
01/06/2020,Dulwich,Road,65.52,12.376,42.762666667
01/07/2020,Dulwich,Road,37.424,-9.736,39.517333333
01/08/2020,Dulwich,Road,244.35,60.0053,20.881766667
01/09/2020,Dulwich,Road,1279.034,-12.5921,12.559066667
01/10/2020,Dulwich,Road,15.8,4.11,17.1744
01/11/2020,Dulwich,Road,1469.496,414.056,135.1913
01/12/2020,Dulwich,Road,1814.088,466.599,294.921666667
01/01/2021,Dulwich,Road,0,0,293.551666667
01/02/2021,Dulwich,Road,0,0,155.533
01/03/2021,Dulwich,Road,20.102,3.933,1.311
01/04/2021,Dulwich,Road,121.056,34.0992,12.6774
01/05/2021,Dulwich,Road,0,0,12.6774
01/06/2021,Dulwich,Road,0,0,11.3664
