Player of Interest,Tournament,Round,Date,Win/Loss,Win Number,Days Since Last Win,Winner,Loser,Comment
Murray A.,French Open,1st Round,30/05/2006,Loss,,,Monfils G.,Murray A.,Completed
Djokovic N.,French Open,Quarterfinals,07/06/2006,Loss,,,Nadal R.,Djokovic N.,Retired
Federer R.,French Open,The Final,11/06/2006,Loss,,,Nadal R.,Federer R.,Completed
Murray A.,Wimbledon,4th Round,03/07/2006,Loss,,,Baghdatis M.,Murray A.,Completed
Djokovic N.,Wimbledon,4th Round,03/07/2006,Loss,,,Ancic M.,Djokovic N.,Completed
Nadal R.,Wimbledon,The Final,09/07/2006,Loss,,,Federer R.,Nadal R.,Completed
Djokovic N.,US Open,3rd Round,03/09/2006,Loss,,,Hewitt L.,Djokovic N.,Completed
Murray A.,US Open,4th Round,06/09/2006,Loss,,,Davydenko N.,Murray A.,Completed
Nadal R.,US Open,Quarterfinals,06/09/2006,Loss,,,Youzhny M.,Nadal R.,Completed
Djokovic N.,Australian Open,4th Round,21/01/2007,Loss,,,Federer R.,Djokovic N.,Completed
Murray A.,Australian Open,4th Round,22/01/2007,Loss,,,Nadal R.,Murray A.,Completed
Nadal R.,Australian Open,Quarterfinals,24/01/2007,Loss,,,Gonzalez F.,Nadal R.,Completed
Djokovic N.,French Open,Semifinals,08/06/2007,Loss,,,Nadal R.,Djokovic N.,Completed
Federer R.,French Open,The Final,10/06/2007,Loss,,,Nadal R.,Federer R.,Completed
Djokovic N.,Wimbledon,Semifinals,07/07/2007,Loss,,,Nadal R.,Djokovic N.,Retired
Nadal R.,Wimbledon,The Final,08/07/2007,Loss,,,Federer R.,Nadal R.,Completed
Murray A.,US Open,3rd Round,01/09/2007,Loss,,,Lee H.T.,Murray A.,Completed
Nadal R.,US Open,4th Round,04/09/2007,Loss,,,Ferrer D.,Nadal R.,Completed
Djokovic N.,US Open,The Final,09/09/2007,Loss,,,Federer R.,Djokovic N.,Completed
Murray A.,Australian Open,1st Round,14/01/2008,Loss,,,Tsonga J.W.,Murray A.,Completed
Nadal R.,Australian Open,Semifinals,24/01/2008,Loss,,,Tsonga J.W.,Nadal R.,Completed
Federer R.,Australian Open,Semifinals,25/01/2008,Loss,,,Djokovic N.,Federer R.,Completed
Murray A.,French Open,3rd Round,30/05/2008,Loss,,,Almagro N.,Murray A.,Completed
Djokovic N.,French Open,Semifinals,06/06/2008,Loss,,,Nadal R.,Djokovic N.,Completed
Federer R.,French Open,The Final,08/06/2008,Loss,,,Nadal R.,Federer R.,Completed
Djokovic N.,Wimbledon,2nd Round,25/06/2008,Loss,,,Safin M.,Djokovic N.,Completed
Murray A.,Wimbledon,Quarterfinals,02/07/2008,Loss,,,Nadal R.,Murray A.,Completed
Federer R.,Wimbledon,The Final,06/07/2008,Loss,,,Nadal R.,Federer R.,Completed
Djokovic N.,US Open,Semifinals,06/09/2008,Loss,,,Federer R.,Djokovic N.,Completed
Nadal R.,US Open,Semifinals,06/09/2008,Loss,,,Murray A.,Nadal R.,Completed
Murray A.,US Open,The Final,08/09/2008,Loss,,,Federer R.,Murray A.,Completed
Murray A.,Australian Open,4th Round,26/01/2009,Loss,,,Verdasco F.,Murray A.,Completed
Djokovic N.,Australian Open,Quarterfinals,27/01/2009,Loss,,,Roddick A.,Djokovic N.,Retired
Federer R.,Australian Open,The Final,01/02/2009,Loss,,,Nadal R.,Federer R.,Completed
Djokovic N.,French Open,3rd Round,30/05/2009,Loss,,,Kohlschreiber P.,Djokovic N.,Completed
Nadal R.,French Open,4th Round,31/05/2009,Loss,,,Soderling R.,Nadal R.,Completed
Murray A.,French Open,Quarterfinals,02/06/2009,Loss,,,Gonzalez F.,Murray A.,Completed
Djokovic N.,Wimbledon,Quarterfinals,01/07/2009,Loss,,,Haas T.,Djokovic N.,Completed
Murray A.,Wimbledon,Semifinals,03/07/2009,Loss,,,Roddick A.,Murray A.,Completed
Murray A.,US Open,4th Round,08/09/2009,Loss,,,Cilic M.,Murray A.,Completed
Nadal R.,US Open,Semifinals,13/09/2009,Loss,,,Del Potro J.M.,Nadal R.,Completed
Djokovic N.,US Open,Semifinals,13/09/2009,Loss,,,Federer R.,Djokovic N.,Completed
Federer R.,US Open,The Final,14/09/2009,Loss,,,Del Potro J.M.,Federer R.,Completed
Nadal R.,Australian Open,Quarterfinals,26/01/2010,Loss,,,Murray A.,Nadal R.,Retired
Djokovic N.,Australian Open,Quarterfinals,27/01/2010,Loss,,,Tsonga J.W.,Djokovic N.,Completed
Murray A.,Australian Open,The Final,31/01/2010,Loss,,,Federer R.,Murray A.,Completed
Murray A.,French Open,4th Round,30/05/2010,Loss,,,Berdych T.,Murray A.,Completed
Djokovic N.,French Open,Quarterfinals,02/06/2010,Loss,,,Melzer J.,Djokovic N.,Completed
Djokovic N.,Wimbledon,Semifinals,02/07/2010,Loss,,,Berdych T.,Djokovic N.,Completed
Murray A.,Wimbledon,Semifinals,02/07/2010,Loss,,,Nadal R.,Murray A.,Completed
Murray A.,US Open,3rd Round,05/09/2010,Loss,,,Wawrinka S.,Murray A.,Completed
Djokovic N.,US Open,The Final,12/09/2010,Loss,,,Nadal R.,Djokovic N.,Completed
Nadal R.,Australian Open,Quarterfinals,26/01/2011,Loss,,,Ferrer D.,Nadal R.,Completed
Murray A.,Australian Open,The Final,30/01/2011,Loss,,,Djokovic N.,Murray A.,Completed
Murray A.,French Open,Semifinals,03/06/2011,Loss,,,Nadal R.,Murray A.,Completed
Djokovic N.,French Open,Semifinals,03/06/2011,Loss,,,Federer R.,Djokovic N.,Completed
Murray A.,Wimbledon,Semifinals,01/07/2011,Loss,,,Nadal R.,Murray A.,Completed
Nadal R.,Wimbledon,The Final,02/07/2011,Loss,,,Djokovic N.,Nadal R.,Completed
Murray A.,US Open,Semifinals,10/09/2011,Loss,,,Nadal R.,Murray A.,Completed
Nadal R.,US Open,The Final,12/09/2011,Loss,,,Djokovic N.,Nadal R.,Completed
Murray A.,Australian Open,Semifinals,27/01/2012,Loss,,,Djokovic N.,Murray A.,Completed
Nadal R.,Australian Open,The Final,29/01/2012,Loss,,,Djokovic N.,Nadal R.,Completed
Murray A.,French Open,Quarterfinals,06/06/2012,Loss,,,Ferrer D.,Murray A.,Completed
Djokovic N.,French Open,The Final,10/06/2012,Loss,,,Nadal R.,Djokovic N.,Completed
Nadal R.,Wimbledon,2nd Round,28/06/2012,Loss,,,Rosol L.,Nadal R.,Completed
Djokovic N.,Wimbledon,Semifinals,06/07/2012,Loss,,,Federer R.,Djokovic N.,Completed
Murray A.,Wimbledon,The Final,08/07/2012,Loss,,,Federer R.,Murray A.,Completed
Djokovic N.,US Open,The Final,10/09/2012,Loss,,,Murray A.,Djokovic N.,Completed
Murray A.,Australian Open,The Final,27/01/2013,Loss,,,Djokovic N.,Murray A.,Completed
Djokovic N.,French Open,Semifinals,07/06/2013,Loss,,,Nadal R.,Djokovic N.,Completed
Nadal R.,Wimbledon,1st Round,24/06/2013,Loss,,,Darcis S.,Nadal R.,Completed
Djokovic N.,Wimbledon,The Final,07/07/2013,Loss,,,Murray A.,Djokovic N.,Completed
Murray A.,US Open,Quarterfinals,05/09/2013,Loss,,,Wawrinka S.,Murray A.,Completed
Djokovic N.,US Open,The Final,09/09/2013,Loss,,,Nadal R.,Djokovic N.,Completed
Djokovic N.,Australian Open,Quarterfinals,21/01/2014,Loss,,,Wawrinka S.,Djokovic N.,Completed
Murray A.,Australian Open,Quarterfinals,22/01/2014,Loss,,,Federer R.,Murray A.,Completed
Nadal R.,Australian Open,The Final,26/01/2014,Loss,,,Wawrinka S.,Nadal R.,Completed
Murray A.,French Open,Semifinals,06/06/2014,Loss,,,Nadal R.,Murray A.,Completed
Djokovic N.,French Open,The Final,08/06/2014,Loss,,,Nadal R.,Djokovic N.,Completed
Nadal R.,Wimbledon,4th Round,01/07/2014,Loss,,,Kyrgios N.,Nadal R.,Completed
Murray A.,Wimbledon,Quarterfinals,02/07/2014,Loss,,,Dimitrov G.,Murray A.,Completed
Murray A.,US Open,Quarterfinals,04/09/2014,Loss,,,Djokovic N.,Murray A.,Completed
Djokovic N.,US Open,Semifinals,06/09/2014,Loss,,,Nishikori K.,Djokovic N.,Completed
Nadal R.,Australian Open,Quarterfinals,27/01/2015,Loss,,,Berdych T.,Nadal R.,Completed
Murray A.,Australian Open,The Final,01/02/2015,Loss,,,Djokovic N.,Murray A.,Completed
Nadal R.,French Open,Quarterfinals,03/06/2015,Loss,,,Djokovic N.,Nadal R.,Completed
Murray A.,French Open,Semifinals,06/06/2015,Loss,,,Djokovic N.,Murray A.,Completed
Djokovic N.,French Open,The Final,07/06/2015,Loss,,,Wawrinka S.,Djokovic N.,Completed
Nadal R.,Wimbledon,2nd Round,02/07/2015,Loss,,,Brown D.,Nadal R.,Completed
Murray A.,Wimbledon,Semifinals,10/07/2015,Loss,,,Federer R.,Murray A.,Completed
Nadal R.,US Open,3rd Round,05/09/2015,Loss,,,Fognini F.,Nadal R.,Completed
Murray A.,US Open,4th Round,07/09/2015,Loss,,,Anderson K.,Murray A.,Completed
Nadal R.,Australian Open,1st Round,19/01/2016,Loss,,,Verdasco F.,Nadal R.,Completed
Murray A.,Australian Open,The Final,31/01/2016,Loss,,,Djokovic N.,Murray A.,Completed
Murray A.,French Open,The Final,05/06/2016,Loss,,,Djokovic N.,Murray A.,Completed
Murray A.,US Open,Quarterfinals,07/09/2016,Loss,,,Nishikori K.,Murray A.,Completed
Murray A.,Australian Open,4th Round,22/01/2017,Loss,,,Zverev M.,Murray A.,Completed
Murray A.,French Open,Semifinals,09/06/2017,Loss,,,Wawrinka S.,Murray A.,Completed
Murray A.,Wimbledon,Quarterfinals,12/07/2017,Loss,,,Querrey S.,Murray A.,Completed
Murray A.,US Open,2nd Round,29/08/2018,Loss,,,Verdasco F.,Murray A.,Completed
Murray A.,US Open,2nd Round,04/09/2020,Loss,,,Auger-Aliassime F.,Murray A.,Completed
Murray A.,French Open,1st Round,27/09/2020,Loss,,,Wawrinka S.,Murray A.,Completed
Murray A.,Australian Open,1st Round,14/01/2019,Loss,,,Bautista Agut R.,Murray A.,Completed
Murray A.,Wimbledon,3rd Round,02/07/2021,Loss,,,Shapovalov D.,Murray A.,Completed
Murray A.,US Open,1st Round,30/08/2021,Loss,,,Tsitsipas S.,Murray A.,Completed
Murray A.,Australian Open,2nd Round,20/01/2022,Loss,,,Daniel T.,Murray A.,Completed
Murray A.,Wimbledon,2nd Round,29/06/2022,Loss,,,Isner J.,Murray A.,Completed
Murray A.,US Open,3rd Round,02/09/2022,Loss,,,Berrettini M.,Murray A.,Completed
Murray A.,Australian Open,3rd Round,21/01/2023,Loss,,,Bautista Agut R.,Murray A.,Completed
Murray A.,Wimbledon,2nd Round,07/07/2023,Loss,,,Tsitsipas S.,Murray A.,Completed
