Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Vampire,US,08/11/2018,,,$ 273.75
Vampire,US,08/11/2019,,,$ 705.00
Vampire,US,09/10/2019,$ 41222.50,,
Vampire,US,09/10/2020,$ 16593.93,,
Vampire,US,09/11/2018,,,$ 491.25
Vampire,US,09/11/2019,,,$ 138.75
Vampire,US,10/10/2019,$ 33967.34,,
Vampire,US,10/10/2020,$ 38659.21,,
Vampire,US,10/11/2018,,,$ 551.25
Vampire,US,10/11/2019,,,$ 330.00
Vampire,US,11/10/2019,$ 32513.31,,
Vampire,US,11/10/2020,$ 28795.79,,
Vampire,US,11/11/2018,,,$ 723.75
Vampire,US,11/11/2019,,,$ 93.75
Vampire,US,12/10/2019,$ 29830.10,,
Vampire,US,12/10/2020,$ 23849.09,,
Vampire,US,12/11/2018,,,$ 277.50
Vampire,US,12/11/2019,,,$ 240.00
Vampire,US,13/10/2019,$ 43111.24,,
Vampire,US,13/10/2020,$ 32408.38,,
Vampire,US,13/11/2018,,,$ 543.75
Vampire,US,13/11/2019,,,$ 408.75
Vampire,US,14/10/2019,$ 25857.75,,
Vampire,US,14/10/2020,$ 27596.59,,
Vampire,US,14/11/2018,,,$ 911.25
Vampire,US,14/11/2019,,,$ 757.50
Vampire,US,15/10/2019,$ 31269.14,,
Vampire,US,15/10/2020,$ 25512.98,,
Vampire,US,15/11/2018,,,$ 555.00
Vampire,US,15/11/2019,,,$ 258.75
Vampire,US,16/10/2019,$ 43710.84,,
Vampire,US,16/10/2020,$ 31119.24,,
Vampire,US,16/11/2018,,,$ 225.00
Vampire,US,16/11/2019,,,$ 255.00
Vampire,US,17/10/2019,$ 44070.60,,
Vampire,US,17/10/2020,$ 38914.04,,
Vampire,US,17/11/2018,,,$ 930.00
Vampire,US,17/11/2019,,,$ 352.50
Vampire,US,18/10/2019,$ 28495.99,,
Vampire,US,18/10/2020,$ 39033.96,,
Vampire,US,18/11/2018,,,$ 11.25
Vampire,US,18/11/2019,,,$ 832.50
Vampire,US,19/10/2019,$ 26472.34,,
Vampire,US,19/10/2020,$ 37864.74,,
Vampire,US,19/11/2018,,,$ 858.75
Vampire,US,19/11/2019,,,$ 596.25
Vampire,US,20/10/2019,$ 16294.13,,
Vampire,US,20/10/2020,$ 19501.99,,
Vampire,US,20/11/2018,,,$ 165.00
Vampire,US,20/11/2019,,,$ 705.00
Vampire,US,21/10/2019,$ 39528.63,,
Vampire,US,21/10/2020,$ 37639.89,,
Vampire,US,21/11/2018,,,$ 247.50
Vampire,US,21/11/2019,,,$ 780.00
Vampire,US,22/10/2019,$ 24238.83,,
Vampire,US,22/10/2020,$ 40697.85,,
Vampire,US,23/10/2019,$ 22305.12,,
Vampire,US,23/10/2020,$ 38749.15,,
Vampire,US,24/10/2019,$ 44595.25,,
Vampire,US,24/10/2020,$ 17268.48,,
Vampire,US,25/10/2019,$ 22799.79,,
Vampire,US,25/10/2020,$ 43426.03,,
Vampire,US,26/10/2019,$ 31628.90,,
Vampire,US,26/10/2020,$ 30819.44,,
Vampire,US,27/10/2019,$ 18197.86,,
Vampire,US,27/10/2020,$ 41762.14,,
Vampire,US,28/10/2019,$ 20161.55,,
Vampire,US,29/10/2019,$ 27011.98,,
Vampire,US,30/10/2019,$ 24898.39,,
Vampire,US,31/10/2018,,$ 1230.00,
Vampire,US,31/10/2019,,$ 3465.00,
Vampiro,Italy,01/10/2019,€ 27460.86,,
Vampiro,Italy,01/10/2020,€ 34085.76,,
Vampiro,Italy,01/11/2018,,€ 2470.00,
Vampiro,Italy,01/11/2019,,€ 2385.50,
Vampiro,Italy,02/10/2019,€ 19329.12,,
Vampiro,Italy,02/10/2020,€ 24083.46,,
Vampiro,Italy,02/11/2018,,€ 2866.50,
Vampiro,Italy,02/11/2019,,€ 481.00,
Vampiro,Italy,03/10/2019,€ 18484.77,,
Vampiro,Italy,03/10/2020,€ 35410.74,,
Vampiro,Italy,03/11/2018,,€ 2379.00,
Vampiro,Italy,03/11/2019,,€ 981.50,
Vampiro,Italy,04/10/2019,€ 25668.24,,
Vampiro,Italy,04/10/2020,€ 35683.53,,
Vampiro,Italy,04/11/2018,,€ 2626.00,
Vampiro,Italy,04/11/2019,,€ 695.50,
Vampiro,Italy,05/10/2019,€ 27253.02,,
Vampiro,Italy,05/10/2020,€ 23901.60,,
Vampiro,Italy,05/11/2018,,€ 2691.00,
Vampiro,Italy,05/11/2019,,€ 2593.50,
Vampiro,Italy,06/10/2019,€ 27824.58,,
Vampiro,Italy,06/10/2020,€ 27577.77,,
Vampiro,Italy,06/11/2018,,€ 2548.00,
Vampiro,Italy,06/11/2019,,€ 1098.50,
Vampiro,Italy,07/10/2019,€ 38788.14,,
Vampiro,Italy,07/10/2020,€ 28123.35,,
Vampiro,Italy,07/11/2018,,€ 3074.50,
Vampiro,Italy,07/11/2019,,€ 2879.50,
Vampiro,Italy,08/10/2019,€ 20225.43,,
Vampiro,Italy,08/10/2020,€ 38398.44,,
Vampiro,Italy,08/11/2018,,,€ 611.00
Vampiro,Italy,08/11/2019,,,€ 484.25
Vampiro,Italy,09/10/2019,€ 27850.56,,
Vampiro,Italy,09/10/2020,€ 31331.88,,
Vampiro,Italy,09/11/2018,,,€ 266.50
Vampiro,Italy,09/11/2019,,,€ 169.00
Vampiro,Italy,10/10/2019,€ 32721.81,,
Vampiro,Italy,10/10/2020,€ 19757.79,,
Vampiro,Italy,10/11/2018,,,€ 494.00
Vampiro,Italy,10/11/2019,,,€ 32.50
Vampiro,Italy,11/10/2019,€ 26330.73,,
Vampiro,Italy,11/10/2020,€ 21667.32,,
Vampiro,Italy,11/11/2018,,,€ 383.50
Vampiro,Italy,11/11/2019,,,€ 484.25
Vampiro,Italy,12/10/2019,€ 35410.74,,
Vampiro,Italy,12/10/2020,€ 26642.49,,
Vampiro,Italy,12/11/2018,,,€ 416.00
Vampiro,Italy,12/11/2019,,,€ 380.25
Vampiro,Italy,13/10/2019,€ 13535.58,,
Vampiro,Italy,13/10/2020,€ 34969.08,,
Vampiro,Italy,13/11/2018,,,€ 107.25
Vampiro,Italy,13/11/2019,,,€ 273.00
Vampiro,Italy,14/10/2019,€ 32358.09,,
Vampiro,Italy,14/10/2020,€ 18926.43,,
Vampiro,Italy,14/11/2018,,,€ 341.25
Vampiro,Italy,14/11/2019,,,€ 399.75
Vampiro,Italy,15/10/2019,€ 22888.38,,
Vampiro,Italy,15/10/2020,€ 27655.71,,
Vampiro,Italy,15/11/2018,,,€ 152.75
Vampiro,Italy,15/11/2019,,,€ 549.25
Vampiro,Italy,16/10/2019,€ 15691.92,,
Vampiro,Italy,16/10/2020,€ 14457.87,,
Vampiro,Italy,16/11/2018,,,€ 169.00
Vampiro,Italy,16/11/2019,,,€ 276.25
Vampiro,Italy,17/10/2019,€ 38658.24,,
Vampiro,Italy,17/10/2020,€ 35748.48,,
Vampiro,Italy,17/11/2018,,,€ 282.75
Vampiro,Italy,17/11/2019,,,€ 117.00
Vampiro,Italy,18/10/2019,€ 27149.10,,
Vampiro,Italy,18/10/2020,€ 15237.27,,
Vampiro,Italy,18/11/2018,,,€ 289.25
Vampiro,Italy,18/11/2019,,,€ 279.50
Vampiro,Italy,19/10/2019,€ 13977.24,,
Vampiro,Italy,19/10/2020,€ 17341.65,,
Vampiro,Italy,19/11/2018,,,€ 653.25
Vampiro,Italy,19/11/2019,,,€ 471.25
Vampiro,Italy,20/10/2019,€ 23719.74,,
Vampiro,Italy,20/10/2020,€ 17757.33,,
Vampiro,Italy,20/11/2018,,,€ 429.00
Vampiro,Italy,20/11/2019,,,€ 201.50
Vampiro,Italy,21/10/2019,€ 32747.79,,
Vampiro,Italy,21/10/2020,€ 25057.71,,
Vampiro,Italy,21/11/2018,,,€ 689.00
Vampiro,Italy,21/11/2019,,,€ 799.50
Vampiro,Italy,22/10/2019,€ 38411.43,,
Vampiro,Italy,22/10/2020,€ 19238.19,,
Vampiro,Italy,23/10/2019,€ 16458.33,,
Vampiro,Italy,23/10/2020,€ 35540.64,,
Vampiro,Italy,24/10/2019,€ 24174.39,,
Vampiro,Italy,24/10/2020,€ 17081.85,,
Vampiro,Italy,25/10/2019,€ 27330.96,,
Vampiro,Italy,25/10/2020,€ 36540.87,,
Vampiro,Italy,26/10/2019,€ 16211.52,,
Vampiro,Italy,26/10/2020,€ 24642.03,,
Vampiro,Italy,27/10/2019,€ 24603.06,,
Vampiro,Italy,27/10/2020,€ 16094.61,,
Vampiro,Italy,28/10/2019,€ 13561.56,,
Vampiro,Italy,29/10/2019,€ 25850.10,,
Vampiro,Italy,30/10/2019,€ 24421.20,,
Vampiro,Italy,31/10/2018,,€ 3048.50,
Vampiro,Italy,31/10/2019,,€ 2164.50,
Vampiro,Spain,01/10/2019,€ 18952.41,,
Vampiro,Spain,01/10/2020,€ 15406.14,,
Vampiro,Spain,01/11/2018,,€ 0.00,
Vampiro,Spain,01/11/2019,,€ 559.00,
Vampiro,Spain,02/10/2019,€ 13795.38,,
Vampiro,Spain,02/10/2020,€ 14172.09,,
Vampiro,Spain,02/11/2018,,€ 1696.50,
Vampiro,Spain,02/11/2019,,€ 1625.00,
Vampiro,Spain,03/10/2019,€ 32384.07,,
Vampiro,Spain,03/10/2020,€ 31864.47,,
Vampiro,Spain,03/11/2018,,€ 1443.00,
Vampiro,Spain,03/11/2019,,€ 2275.00,
Vampiro,Spain,04/10/2019,€ 38294.52,,
Vampiro,Spain,04/10/2020,€ 18276.93,,
Vampiro,Spain,04/11/2018,,€ 1631.50,
Vampiro,Spain,04/11/2019,,€ 1001.00,
Vampiro,Spain,05/10/2019,€ 25655.25,,
Vampiro,Spain,05/10/2020,€ 31825.50,,
Vampiro,Spain,05/11/2018,,€ 1690.00,
Vampiro,Spain,05/11/2019,,€ 266.50,
Vampiro,Spain,06/10/2019,€ 16302.45,,
Vampiro,Spain,06/10/2020,€ 35553.63,,
Vampiro,Spain,06/11/2018,,€ 988.00,
Vampiro,Spain,06/11/2019,,€ 1436.50,
Vampiro,Spain,07/10/2019,€ 23602.83,,
Vampiro,Spain,07/10/2020,€ 23200.14,,
Vampiro,Spain,07/11/2018,,€ 2866.50,
Vampiro,Spain,07/11/2019,,€ 1527.50,
Vampiro,Spain,08/10/2019,€ 30084.84,,
Vampiro,Spain,08/10/2020,€ 23641.80,,
Vampiro,Spain,08/11/2018,,,€ 627.25
Vampiro,Spain,08/11/2019,,,€ 627.25
Vampiro,Spain,09/10/2019,€ 17978.16,,
Vampiro,Spain,09/10/2020,€ 33085.53,,
Vampiro,Spain,09/11/2018,,,€ 292.50
Vampiro,Spain,09/11/2019,,,€ 425.75
Vampiro,Spain,10/10/2019,€ 14211.06,,
Vampiro,Spain,10/10/2020,€ 22108.98,,
Vampiro,Spain,10/11/2018,,,€ 594.75
Vampiro,Spain,10/11/2019,,,€ 555.75
Vampiro,Spain,11/10/2019,€ 17419.59,,
Vampiro,Spain,11/10/2020,€ 15120.36,,
Vampiro,Spain,11/11/2018,,,€ 435.50
Vampiro,Spain,11/11/2019,,,€ 52.00
Vampiro,Spain,12/10/2019,€ 20861.94,,
Vampiro,Spain,12/10/2020,€ 13990.23,,
Vampiro,Spain,12/11/2018,,,€ 217.75
Vampiro,Spain,12/11/2019,,,€ 679.25
Vampiro,Spain,13/10/2019,€ 19965.63,,
Vampiro,Spain,13/10/2020,€ 31864.47,,
Vampiro,Spain,13/11/2018,,,€ 529.75
Vampiro,Spain,13/11/2019,,,€ 760.50
Vampiro,Spain,14/10/2019,€ 23914.59,,
Vampiro,Spain,14/10/2020,€ 27590.76,,
Vampiro,Spain,14/11/2018,,,€ 442.00
Vampiro,Spain,14/11/2019,,,€ 331.50
Vampiro,Spain,15/10/2019,€ 14821.59,,
Vampiro,Spain,15/10/2020,€ 33150.48,,
Vampiro,Spain,15/11/2018,,,€ 269.75
Vampiro,Spain,15/11/2019,,,€ 789.75
Vampiro,Spain,16/10/2019,€ 33072.54,,
Vampiro,Spain,16/10/2020,€ 17523.51,,
Vampiro,Spain,16/11/2018,,,€ 159.25
Vampiro,Spain,16/11/2019,,,€ 679.25
Vampiro,Spain,17/10/2019,€ 30500.52,,
Vampiro,Spain,17/10/2020,€ 28396.14,,
Vampiro,Spain,17/11/2018,,,€ 802.75
Vampiro,Spain,17/11/2019,,,€ 315.25
Vampiro,Spain,18/10/2019,€ 21251.64,,
Vampiro,Spain,18/10/2020,€ 16276.47,,
Vampiro,Spain,18/11/2018,,,€ 763.75
Vampiro,Spain,18/11/2019,,,€ 682.50
Vampiro,Spain,19/10/2019,€ 20238.42,,
Vampiro,Spain,19/10/2020,€ 35306.82,,
Vampiro,Spain,19/11/2018,,,€ 744.25
Vampiro,Spain,19/11/2019,,,€ 208.00
Vampiro,Spain,20/10/2019,€ 28694.91,,
Vampiro,Spain,20/10/2020,€ 26343.72,,
Vampiro,Spain,20/11/2018,,,€ 448.50
Vampiro,Spain,20/11/2019,,,€ 133.25
Vampiro,Spain,21/10/2019,€ 20887.92,,
Vampiro,Spain,21/10/2020,€ 21290.61,,
Vampiro,Spain,21/11/2018,,,€ 169.00
Vampiro,Spain,21/11/2019,,,€ 793.00
Vampiro,Spain,22/10/2019,€ 30019.89,,
Vampiro,Spain,22/10/2020,€ 26967.24,,
Vampiro,Spain,23/10/2019,€ 24031.50,,
Vampiro,Spain,23/10/2020,€ 33657.09,,
Vampiro,Spain,24/10/2019,€ 34644.33,,
Vampiro,Spain,24/10/2020,€ 20420.28,,
Vampiro,Spain,25/10/2019,€ 13860.33,,
Vampiro,Spain,25/10/2020,€ 36060.24,,
Vampiro,Spain,26/10/2019,€ 34917.12,,
Vampiro,Spain,26/10/2020,€ 16484.31,,
Vampiro,Spain,27/10/2019,€ 21368.55,,
Vampiro,Spain,27/10/2020,€ 23992.53,,
Vampiro,Spain,28/10/2019,€ 34384.53,,
Vampiro,Spain,29/10/2019,€ 15951.72,,
Vampiro,Spain,30/10/2019,€ 15211.29,,
Vampiro,Spain,31/10/2018,,€ 1573.00,
Vampiro,Spain,31/10/2019,,€ 962.00,
Vampyr,Denmark,01/10/2019,Krone 113462.25,,
Vampyr,Denmark,01/10/2020,Krone 139981.27,,
Vampyr,Denmark,01/11/2018,,Krone 7298.00,
Vampyr,Denmark,01/11/2019,,Krone 9567.50,
Vampyr,Denmark,02/10/2019,Krone 256202.21,,
Vampyr,Denmark,02/10/2020,Krone 226924.50,,
Vampyr,Denmark,02/11/2018,,Krone 11169.50,
Vampyr,Denmark,02/11/2019,,Krone 356.00,
Vampyr,Denmark,03/10/2019,Krone 240450.98,,
Vampyr,Denmark,03/10/2020,Krone 118801.65,,
Vampyr,Denmark,03/11/2018,,Krone 19313.00,
Vampyr,Denmark,03/11/2019,,Krone 12994.00,
Vampyr,Denmark,04/10/2019,Krone 110703.56,,
Vampyr,Denmark,04/10/2020,Krone 189103.75,,
Vampyr,Denmark,04/11/2018,,Krone 16643.00,
Vampyr,Denmark,04/11/2019,,Krone 4672.50,
Vampyr,Denmark,05/10/2019,Krone 188035.87,,
Vampyr,Denmark,05/10/2020,Krone 134463.89,,
Vampyr,Denmark,05/11/2018,,Krone 2892.50,
Vampyr,Denmark,05/11/2019,,Krone 15308.00,
Vampyr,Denmark,06/10/2019,Krone 182340.51,,
Vampyr,Denmark,06/10/2020,Krone 204143.06,,
Vampyr,Denmark,06/11/2018,,Krone 578.50,
Vampyr,Denmark,06/11/2019,,Krone 12193.00,
Vampyr,Denmark,07/10/2019,Krone 144163.80,,
Vampyr,Denmark,07/10/2020,Krone 244989.47,,
Vampyr,Denmark,07/11/2018,,Krone 7476.00,
Vampyr,Denmark,07/11/2019,,Krone 6230.00,
Vampyr,Denmark,08/10/2019,Krone 158669.17,,
Vampyr,Denmark,08/10/2020,Krone 192574.36,,
Vampyr,Denmark,08/11/2018,,,Krone 333.75
Vampyr,Denmark,08/11/2019,,,Krone 645.25
Vampyr,Denmark,09/10/2019,Krone 187234.96,,
Vampyr,Denmark,09/10/2020,Krone 136243.69,,
Vampyr,Denmark,09/11/2018,,,Krone 155.75
Vampyr,Denmark,09/11/2019,,,Krone 3115.00
Vampyr,Denmark,10/10/2019,Krone 212508.12,,
Vampyr,Denmark,10/10/2020,Krone 147990.37,,
Vampyr,Denmark,10/11/2018,,,Krone 1713.25
Vampyr,Denmark,10/11/2019,,,Krone 956.75
Vampyr,Denmark,11/10/2019,Krone 181005.66,,
Vampyr,Denmark,11/10/2020,Krone 226835.51,,
Vampyr,Denmark,11/11/2018,,,Krone 3226.25
Vampyr,Denmark,11/11/2019,,,Krone 3827.00
Vampyr,Denmark,12/10/2019,Krone 242319.77,,
Vampyr,Denmark,12/10/2020,Krone 186701.02,,
Vampyr,Denmark,12/11/2018,,,Krone 1023.50
Vampyr,Denmark,12/11/2019,,,Krone 1757.75
Vampyr,Denmark,13/10/2019,Krone 231374.00,,
Vampyr,Denmark,13/10/2020,Krone 232530.87,,
Vampyr,Denmark,13/11/2018,,,Krone 2113.75
Vampyr,Denmark,13/11/2019,,,Krone 2113.75
Vampyr,Denmark,14/10/2019,Krone 204054.07,,
Vampyr,Denmark,14/10/2020,Krone 259761.81,,
Vampyr,Denmark,14/11/2018,,,Krone 689.75
Vampyr,Denmark,14/11/2019,,,Krone 1090.25
Vampyr,Denmark,15/10/2019,Krone 255490.29,,
Vampyr,Denmark,15/10/2020,Krone 124230.04,,
Vampyr,Denmark,15/11/2018,,,Krone 2447.50
Vampyr,Denmark,15/11/2019,,,Krone 2714.50
Vampyr,Denmark,16/10/2019,Krone 108478.81,,
Vampyr,Denmark,16/10/2020,Krone 157067.35,,
Vampyr,Denmark,16/11/2018,,,Krone 689.75
Vampyr,Denmark,16/11/2019,,,Krone 5162.00
Vampyr,Denmark,17/10/2019,Krone 246858.26,,
Vampyr,Denmark,17/10/2020,Krone 143985.82,,
Vampyr,Denmark,17/11/2018,,,Krone 1068.00
Vampyr,Denmark,17/11/2019,,,Krone 1312.75
Vampyr,Denmark,18/10/2019,Krone 260651.71,,
Vampyr,Denmark,18/10/2020,Krone 206278.82,,
Vampyr,Denmark,18/11/2018,,,Krone 3649.00
Vampyr,Denmark,18/11/2019,,,Krone 1557.50
Vampyr,Denmark,19/10/2019,Krone 261719.59,,
Vampyr,Denmark,19/10/2020,Krone 98066.98,,
Vampyr,Denmark,19/11/2018,,,Krone 1290.50
Vampyr,Denmark,19/11/2019,,,Krone 2291.75
Vampyr,Denmark,20/10/2019,Krone 162406.75,,
Vampyr,Denmark,20/10/2020,Krone 245078.46,,
Vampyr,Denmark,20/11/2018,,,Krone 1579.75
Vampyr,Denmark,20/11/2019,,,Krone 4650.25
Vampyr,Denmark,21/10/2019,Krone 91837.68,,
Vampyr,Denmark,21/10/2020,Krone 139002.38,,
Vampyr,Denmark,21/11/2018,,,Krone 1757.75
Vampyr,Denmark,21/11/2019,,,Krone 200.25
Vampyr,Denmark,22/10/2019,Krone 156355.43,,
Vampyr,Denmark,22/10/2020,Krone 218648.43,,
Vampyr,Denmark,23/10/2019,Krone 200049.52,,
Vampyr,Denmark,23/10/2020,Krone 117377.81,,
Vampyr,Denmark,24/10/2019,Krone 113996.19,,
Vampyr,Denmark,24/10/2020,Krone 258960.90,,
Vampyr,Denmark,25/10/2019,Krone 255668.27,,
Vampyr,Denmark,25/10/2020,Krone 156800.38,,
Vampyr,Denmark,26/10/2019,Krone 176111.21,,
Vampyr,Denmark,26/10/2020,Krone 229238.24,,
Vampyr,Denmark,27/10/2019,Krone 121115.39,,
Vampyr,Denmark,27/10/2020,Krone 165521.40,,
Vampyr,Denmark,28/10/2019,Krone 198358.71,,
Vampyr,Denmark,29/10/2019,Krone 244900.48,,
Vampyr,Denmark,30/10/2019,Krone 163207.66,,
Vampyr,Denmark,31/10/2018,,Krone 21894.00,
Vampyr,Denmark,31/10/2019,,Krone 21271.00,
Vampyr,Sweden,01/10/2019,Krona 261176.11,,
Vampyr,Sweden,01/10/2020,Krona 277235.01,,
Vampyr,Sweden,01/11/2018,,Krona 12118.00,
Vampyr,Sweden,01/11/2019,,Krona 4891.00,
Vampyr,Sweden,02/10/2019,Krona 390085.28,,
Vampyr,Sweden,02/10/2020,Krona 425414.86,,
Vampyr,Sweden,02/11/2018,,Krona 16717.00,
Vampyr,Sweden,02/11/2019,,Krona 24820.00,
Vampyr,Sweden,03/10/2019,Krona 340886.65,,
Vampyr,Sweden,03/10/2020,Krona 295045.79,,
Vampyr,Sweden,03/11/2018,,Krona 1168.00,
Vampyr,Sweden,03/11/2019,,Krona 35113.00,
Vampyr,Sweden,04/10/2019,Krona 306579.00,,
Vampyr,Sweden,04/10/2020,Krona 424246.94,,
Vampyr,Sweden,04/11/2018,,Krona 27667.00,
Vampyr,Sweden,04/11/2019,,Krona 25112.00,
Vampyr,Sweden,05/10/2019,Krona 197232.49,,
Vampyr,Sweden,05/10/2020,Krona 344974.37,,
Vampyr,Sweden,05/11/2018,,Krona 19126.00,
Vampyr,Sweden,05/11/2019,,Krona 15257.00,
Vampyr,Sweden,06/10/2019,Krona 352565.85,,
Vampyr,Sweden,06/10/2020,Krona 300301.43,,
Vampyr,Sweden,06/11/2018,,Krona 8614.00,
Vampyr,Sweden,06/11/2019,,Krona 18323.00,
Vampyr,Sweden,07/10/2019,Krona 415487.54,,
Vampyr,Sweden,07/10/2020,Krona 256650.42,,
Vampyr,Sweden,07/11/2018,,Krona 17374.00,
Vampyr,Sweden,07/11/2019,,Krona 8906.00,
Vampyr,Sweden,08/10/2019,Krona 353003.82,,
Vampyr,Sweden,08/10/2020,Krona 274315.21,,
Vampyr,Sweden,08/11/2018,,,Krona 3066.00
Vampyr,Sweden,08/11/2019,,,Krona 4453.00
Vampyr,Sweden,09/10/2019,Krona 175479.98,,
Vampyr,Sweden,09/10/2020,Krona 413881.65,,
Vampyr,Sweden,09/11/2018,,,Krona 8796.50
Vampyr,Sweden,09/11/2019,,,Krona 2956.50
Vampyr,Sweden,10/10/2019,Krona 434612.23,,
Vampyr,Sweden,10/10/2020,Krona 369354.70,,
Vampyr,Sweden,10/11/2018,,,Krona 912.50
Vampyr,Sweden,10/11/2019,,,Krona 2007.50
Vampyr,Sweden,11/10/2019,Krona 343514.47,,
Vampyr,Sweden,11/10/2020,Krona 384829.64,,
Vampyr,Sweden,11/11/2018,,,Krona 7154.00
Vampyr,Sweden,11/11/2019,,,Krona 2993.00
Vampyr,Sweden,12/10/2019,Krona 347018.23,,
Vampyr,Sweden,12/10/2020,Krona 303805.19,,
Vampyr,Sweden,12/11/2018,,,Krona 4453.00
Vampyr,Sweden,12/11/2019,,,Krona 8212.50
Vampyr,Sweden,13/10/2019,Krona 385851.57,,
Vampyr,Sweden,13/10/2020,Krona 187743.14,,
Vampyr,Sweden,13/11/2018,,,Krona 6424.00
Vampyr,Sweden,13/11/2019,,,Krona 6387.50
Vampyr,Sweden,14/10/2019,Krona 183947.40,,
Vampyr,Sweden,14/10/2020,Krona 252270.72,,
Vampyr,Sweden,14/11/2018,,,Krona 2153.50
Vampyr,Sweden,14/11/2019,,,Krona 511.00
Vampyr,Sweden,15/10/2019,Krona 350813.97,,
Vampyr,Sweden,15/10/2020,Krona 214605.30,,
Vampyr,Sweden,15/11/2018,,,Krona 6497.00
Vampyr,Sweden,15/11/2019,,,Krona 6095.50
Vampyr,Sweden,16/10/2019,Krona 322053.94,,
Vampyr,Sweden,16/10/2020,Krona 196940.51,,
Vampyr,Sweden,16/11/2018,,,Krona 2555.00
Vampyr,Sweden,16/11/2019,,,Krona 255.50
Vampyr,Sweden,17/10/2019,Krona 195918.58,,
Vampyr,Sweden,17/10/2020,Krona 170078.35,,
Vampyr,Sweden,17/11/2018,,,Krona 5365.50
Vampyr,Sweden,17/11/2019,,,Krona 6533.50
Vampyr,Sweden,18/10/2019,Krona 148471.83,,
Vampyr,Sweden,18/10/2020,Krona 275629.12,,
Vampyr,Sweden,18/11/2018,,,Krona 5183.00
Vampyr,Sweden,18/11/2019,,,Krona 2628.00
Vampyr,Sweden,19/10/2019,Krona 425122.88,,
Vampyr,Sweden,19/10/2020,Krona 339572.74,,
Vampyr,Sweden,19/11/2018,,,Krona 4854.50
Vampyr,Sweden,19/11/2019,,,Krona 2920.00
Vampyr,Sweden,20/10/2019,Krona 183363.44,,
Vampyr,Sweden,20/10/2020,Krona 184093.39,,
Vampyr,Sweden,20/11/2018,,,Krona 2993.00
Vampyr,Sweden,20/11/2019,,,Krona 7993.50
Vampyr,Sweden,21/10/2019,Krona 296797.67,,
Vampyr,Sweden,21/10/2020,Krona 350521.99,,
Vampyr,Sweden,21/11/2018,,,Krona 7884.00
Vampyr,Sweden,21/11/2019,,,Krona 4891.00
Vampyr,Sweden,22/10/2019,Krona 222780.74,,
Vampyr,Sweden,22/10/2020,Krona 342638.53,,
Vampyr,Sweden,23/10/2019,Krona 154895.39,,
Vampyr,Sweden,23/10/2020,Krona 363953.07,,
Vampyr,Sweden,24/10/2019,Krona 363515.10,,
Vampyr,Sweden,24/10/2020,Krona 333149.18,,
Vampyr,Sweden,25/10/2019,Krona 247599.04,,
Vampyr,Sweden,25/10/2020,Krona 294461.83,,
Vampyr,Sweden,26/10/2019,Krona 234751.92,,
Vampyr,Sweden,26/10/2020,Krona 248766.96,,
Vampyr,Sweden,27/10/2019,Krona 159713.06,,
Vampyr,Sweden,27/10/2020,Krona 197816.45,,
Vampyr,Sweden,28/10/2019,Krona 350959.96,,
Vampyr,Sweden,29/10/2019,Krona 223948.66,,
Vampyr,Sweden,30/10/2019,Krona 287016.34,,
Vampyr,Sweden,31/10/2018,,Krona 876.00,
Vampyr,Sweden,31/10/2019,,Krona 18031.00,
Weerwolf,Netherlands,01/10/2019,€ 22459.71,,
Weerwolf,Netherlands,01/10/2020,€ 27707.67,,
Weerwolf,Netherlands,01/11/2018,,€ 1326.00,
Weerwolf,Netherlands,01/11/2019,,€ 364.00,
Weerwolf,Netherlands,02/10/2019,€ 37476.15,,
Weerwolf,Netherlands,02/10/2020,€ 35995.29,,
Weerwolf,Netherlands,02/11/2018,,€ 3009.50,
Weerwolf,Netherlands,02/11/2019,,€ 1644.50,
Weerwolf,Netherlands,03/10/2019,€ 23927.58,,
Weerwolf,Netherlands,03/10/2020,€ 17315.67,,
Weerwolf,Netherlands,03/11/2018,,€ 1696.50,
Weerwolf,Netherlands,03/11/2019,,€ 1326.00,
Weerwolf,Netherlands,04/10/2019,€ 36112.20,,
Weerwolf,Netherlands,04/10/2020,€ 30357.63,,
Weerwolf,Netherlands,04/11/2018,,€ 1339.00,
Weerwolf,Netherlands,04/11/2019,,€ 3243.50,
Weerwolf,Netherlands,05/10/2019,€ 15899.76,,
Weerwolf,Netherlands,05/10/2020,€ 14263.02,,
Weerwolf,Netherlands,05/11/2018,,€ 2665.00,
Weerwolf,Netherlands,05/11/2019,,€ 123.50,
Weerwolf,Netherlands,06/10/2019,€ 25395.45,,
Weerwolf,Netherlands,06/10/2020,€ 37995.75,,
Weerwolf,Netherlands,06/11/2018,,€ 169.00,
Weerwolf,Netherlands,06/11/2019,,€ 3035.50,
Weerwolf,Netherlands,07/10/2019,€ 24564.09,,
Weerwolf,Netherlands,07/10/2020,€ 20277.39,,
Weerwolf,Netherlands,07/11/2018,,€ 1391.00,
Weerwolf,Netherlands,07/11/2019,,€ 442.00,
Weerwolf,Netherlands,08/10/2019,€ 34813.20,,
Weerwolf,Netherlands,08/10/2020,€ 29123.58,,
Weerwolf,Netherlands,08/11/2018,,,€ 260.00
Weerwolf,Netherlands,08/11/2019,,,€ 68.25
Weerwolf,Netherlands,09/10/2019,€ 36722.73,,
Weerwolf,Netherlands,09/10/2020,€ 30890.22,,
Weerwolf,Netherlands,09/11/2018,,,€ 796.25
