Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-01-05 12:20:40,C480408 / Operations / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-08 09:54:40,C480408 / Operations / Jolene Champneys,1,2,Alexis Saw,Assigned
2020-01-19 23:22:38,C484339 / Manchester Store / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-01-22 02:33:38,C484339 / Manchester Store / Arleen Perkinson,1,2,Alexis Saw,Assigned
2020-01-23 03:12:38,C484339 / Manchester Store / Arleen Perkinson,1,3,Customer,Customer Response
2020-01-27 23:02:38,C484339 / Manchester Store / Arleen Perkinson,1,4,Ralina Haugg,Assigned
2020-01-30 18:11:38,C484339 / Manchester Store / Arleen Perkinson,1,5,Customer,Customer Response
2020-01-31 06:25:38,C484339 / Manchester Store / Arleen Perkinson,1,6,Sarah Burleton,Assigned
2020-01-12 15:44:52,C489234 / Milton Keynes Warehouse / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-14 10:17:52,C489234 / Milton Keynes Warehouse / Reider Birch,3,2,Lee Low,Assigned
2020-01-11 05:31:58,C489895 / HR / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-01-03 18:04:45,C492075 / HR / Krystyna Quinnelly,1,1,Awaiting Resource,Logged
2020-01-08 07:51:45,C492075 / HR / Krystyna Quinnelly,1,2,Sarah Burleton,Assigned
2020-01-12 13:12:45,C492075 / HR / Krystyna Quinnelly,1,3,Customer,Customer Response
2020-01-23 23:43:47,C492677 / Finance / Jolene Champneys,3,1,Awaiting Resource,Logged
2020-01-28 08:24:47,C492677 / Finance / Jolene Champneys,3,2,Ralina Haugg,Assigned
2020-01-28 22:04:47,C492677 / Finance / Jolene Champneys,3,3,Customer,Customer Response
2020-01-13 14:47:21,C497022 / HR / Thornie Elves,5,1,Awaiting Resource,Logged
2020-01-14 13:51:21,C497022 / HR / Thornie Elves,5,2,Sarah Burleton,Assigned
2020-01-20 02:46:21,C497022 / HR / Thornie Elves,5,3,Customer,Customer Response
2020-01-25 11:05:21,C497022 / HR / Thornie Elves,5,4,Daron Creffeild,Assigned
2020-01-27 01:45:21,C497022 / HR / Thornie Elves,5,5,Customer,Customer Response
2020-01-30 00:03:21,C497022 / HR / Thornie Elves,5,6,Daron Creffeild,Assigned
2020-01-24 15:46:15,C504869 / Manchester Store / Maureene Soppett,1,1,Awaiting Resource,Logged
2020-01-28 03:29:15,C504869 / Manchester Store / Maureene Soppett,1,2,Sarah Burleton,Assigned
2020-01-04 03:28:27,C521318 / York Store / Raviv Ager,5,1,Awaiting Resource,Logged
2020-01-04 18:28:32,C522832 / Sales / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-01-07 03:30:32,C522832 / Sales / Maureene Soppett,5,2,Sarah Burleton,Assigned
2020-01-08 21:23:32,C522832 / Sales / Maureene Soppett,5,3,Customer,Customer Response
2020-01-12 16:55:32,C522832 / Sales / Maureene Soppett,5,4,Alexis Saw,Assigned
2020-01-12 21:44:32,C522832 / Sales / Maureene Soppett,5,5,Customer,UAT
2020-01-18 14:09:51,C535246 / Marketing / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-01-19 20:12:51,C535246 / Marketing / Jacobo Whimp,4,2,Ralina Haugg,Assigned
2020-01-24 22:51:51,C535246 / Marketing / Jacobo Whimp,4,3,Customer,Customer Response
2020-01-27 07:08:51,C535246 / Marketing / Jacobo Whimp,4,4,Sarah Burleton,Assigned
2020-01-21 06:35:31,C539954 / Wimbledon Store / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-01-23 17:12:31,C539954 / Wimbledon Store / Maureene Soppett,3,2,Daron Creffeild,Assigned
2020-01-26 09:27:31,C539954 / Wimbledon Store / Maureene Soppett,3,3,Customer,Customer Response
2020-01-29 05:42:31,C539954 / Wimbledon Store / Maureene Soppett,3,4,Lee Low,Assigned
2020-01-19 10:55:01,C547099 / Operations / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-01-24 18:23:01,C547099 / Operations / Aeriell Waplinton,4,2,Lee Low,Assigned
2020-01-26 01:49:01,C547099 / Operations / Aeriell Waplinton,4,3,Customer,Customer Response
2020-01-27 08:53:01,C547099 / Operations / Aeriell Waplinton,4,4,Lee Low,Assigned
2020-01-29 14:41:01,C547099 / Operations / Aeriell Waplinton,4,5,Customer,UAT
2020-01-31 19:32:01,C547099 / Operations / Aeriell Waplinton,4,6,Closed,Closed
2020-01-21 04:42:02,C552136 / Project Management / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-21 06:04:02,C552136 / Project Management / Felipa Vlahos,5,2,Ralina Haugg,Assigned
2020-01-26 14:40:02,C552136 / Project Management / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-12 04:16:03,C560519 / Birmingham Store / Thornie Elves,5,1,Awaiting Resource,Logged
2020-01-16 20:57:03,C560519 / Birmingham Store / Thornie Elves,5,2,Alexis Saw,Assigned
2020-01-20 02:59:03,C560519 / Birmingham Store / Thornie Elves,5,3,Customer,Customer Response
2020-01-23 06:44:03,C560519 / Birmingham Store / Thornie Elves,5,4,Lee Low,Assigned
2020-01-24 19:52:03,C560519 / Birmingham Store / Thornie Elves,5,5,Customer,UAT
2020-01-28 19:17:03,C560519 / Birmingham Store / Thornie Elves,5,6,Closed,Closed
2020-01-19 21:08:35,C561888 / Sales / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-01-23 22:22:35,C561888 / Sales / Maximo Cowsby,3,2,Sarah Burleton,Assigned
2020-01-27 14:23:35,C561888 / Sales / Maximo Cowsby,3,3,Customer,Customer Response
2020-01-31 12:19:35,C561888 / Sales / Maximo Cowsby,3,4,Alexis Saw,Assigned
2020-01-19 23:11:35,C566032 / Sales / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-01-24 16:40:35,C566032 / Sales / Korrie Dresse,3,2,Alexis Saw,Assigned
2020-01-28 20:33:35,C566032 / Sales / Korrie Dresse,3,3,Customer,Customer Response
2020-01-29 01:33:35,C566032 / Sales / Korrie Dresse,3,4,Daron Creffeild,Assigned
2020-01-29 17:02:35,C566032 / Sales / Korrie Dresse,3,5,Customer,UAT
2020-01-01 02:22:30,C570737 / Birmingham Store / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-01-03 17:28:30,C570737 / Birmingham Store / Jacobo Whimp,4,2,Ralina Haugg,Assigned
2020-01-07 09:27:30,C570737 / Birmingham Store / Jacobo Whimp,4,3,Customer,Customer Response
2020-01-24 03:34:41,C571033 / HR / Adriane Lound,1,1,Awaiting Resource,Logged
2020-01-28 18:37:41,C571033 / HR / Adriane Lound,1,2,Lee Low,Assigned
2020-01-17 23:18:01,C579837 / Sales / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-01-18 15:39:01,C579837 / Sales / Aeriell Waplinton,2,2,Lee Low,Assigned
2020-01-19 21:02:01,C579837 / Sales / Aeriell Waplinton,2,3,Customer,Customer Response
2020-01-31 09:46:35,C580022 / Manchester Store / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-01-17 23:21:31,C588668 / Marketing / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-01-19 02:10:31,C588668 / Marketing / Maureene Soppett,4,2,Ralina Haugg,Assigned
2020-01-22 23:26:31,C588668 / Marketing / Maureene Soppett,4,3,Customer,Customer Response
2020-01-26 21:10:31,C588668 / Marketing / Maureene Soppett,4,4,Ralina Haugg,Assigned
2020-01-30 11:44:31,C588668 / Marketing / Maureene Soppett,4,5,Customer,Customer Response
2020-01-31 08:40:11,C589283 / Marketing / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-01-18 06:01:36,C590938 / Product Design / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-01-23 07:37:36,C590938 / Product Design / Josephine Dorkens,5,2,Alexis Saw,Assigned
2020-01-28 09:22:36,C590938 / Product Design / Josephine Dorkens,5,3,Customer,Customer Response
2020-01-31 22:17:36,C590938 / Product Design / Josephine Dorkens,5,4,Alexis Saw,Assigned
2020-01-16 10:45:44,C601102 / Finance / Krystyna Quinnelly,2,1,Awaiting Resource,Logged
2020-01-18 04:18:44,C601102 / Finance / Krystyna Quinnelly,2,2,Ralina Haugg,Assigned
2020-01-21 21:02:44,C601102 / Finance / Krystyna Quinnelly,2,3,Customer,Customer Response
2020-01-22 09:16:44,C601102 / Finance / Krystyna Quinnelly,2,4,Ralina Haugg,Assigned
2020-01-25 03:43:44,C601102 / Finance / Krystyna Quinnelly,2,5,Customer,Customer Response
2020-01-27 00:39:44,C601102 / Finance / Krystyna Quinnelly,2,6,Sarah Burleton,Assigned
2020-01-28 03:20:44,C601102 / Finance / Krystyna Quinnelly,2,7,Customer,Customer Response
2020-01-20 20:17:17,C604393 / HR / Garvin MacArdle,1,1,Awaiting Resource,Logged
2020-01-09 20:53:05,C612844 / Sales / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-01-11 03:18:05,C612844 / Sales / Maureene Soppett,5,2,Daron Creffeild,Assigned
2020-01-11 05:43:05,C612844 / Sales / Maureene Soppett,5,3,Customer,Customer Response
2020-01-11 21:15:05,C612844 / Sales / Maureene Soppett,5,4,Ralina Haugg,Assigned
2020-01-17 10:28:05,C612844 / Sales / Maureene Soppett,5,5,Customer,Customer Response
2020-01-20 20:33:05,C612844 / Sales / Maureene Soppett,5,6,Daron Creffeild,Assigned
2020-01-21 06:38:05,C612844 / Sales / Maureene Soppett,5,7,Customer,Customer Response
2020-01-21 07:53:05,C612844 / Sales / Maureene Soppett,5,8,Alexis Saw,Assigned
2020-01-14 09:29:17,C615603 / Wimbledon Store / Karol Fleury,1,1,Awaiting Resource,Logged
2020-01-16 15:08:17,C615603 / Wimbledon Store / Karol Fleury,1,2,Alexis Saw,Assigned
2020-01-16 21:58:22,C616911 / Wimbledon Store / Jacobo Whimp,4,1,Awaiting Resource,Logged
2020-01-17 18:07:22,C616911 / Wimbledon Store / Jacobo Whimp,4,2,Daron Creffeild,Assigned
2020-01-20 23:58:22,C616911 / Wimbledon Store / Jacobo Whimp,4,3,Customer,Customer Response
2020-01-14 05:01:14,C623162 / Sales / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-01-18 10:50:14,C623162 / Sales / Josephine Dorkens,5,2,Lee Low,Assigned
2020-01-18 11:18:14,C623162 / Sales / Josephine Dorkens,5,3,Customer,Customer Response
2020-01-18 19:01:14,C623162 / Sales / Josephine Dorkens,5,4,Sarah Burleton,Assigned
2020-01-18 16:56:35,C632290 / Product Design / Aeriell Waplinton,3,1,Awaiting Resource,Logged
2020-01-19 16:48:35,C632290 / Product Design / Aeriell Waplinton,3,2,Ralina Haugg,Assigned
2020-01-06 01:21:56,C639720 / Finance / Raviv Ager,3,1,Awaiting Resource,Logged
2020-01-29 21:40:42,C640048 / Manchester Store / Jacobo Whimp,5,1,Awaiting Resource,Logged
2020-01-15 22:15:04,C641386 / Sales / Josephine Dorkens,1,1,Awaiting Resource,Logged
2020-01-18 18:28:04,C641386 / Sales / Josephine Dorkens,1,2,Daron Creffeild,Assigned
2020-01-20 22:04:10,C647286 / Product Design / Maureene Soppett,2,1,Awaiting Resource,Logged
2020-01-22 06:31:10,C647286 / Product Design / Maureene Soppett,2,2,Alexis Saw,Assigned
2020-01-25 05:49:10,C647286 / Product Design / Maureene Soppett,2,3,Customer,Customer Response
2020-01-30 11:20:10,C647286 / Product Design / Maureene Soppett,2,4,Daron Creffeild,Assigned
2020-01-29 03:03:33,C660092 / Manchester Store / Felipa Vlahos,2,1,Awaiting Resource,Logged
2020-01-31 18:10:33,C660092 / Manchester Store / Felipa Vlahos,2,2,Lee Low,Assigned
2020-01-07 17:02:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-01-10 02:57:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,2,Lee Low,Assigned
2020-01-12 07:27:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,3,Customer,Customer Response
2020-01-15 15:44:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,4,Ralina Haugg,Assigned
2020-01-20 21:56:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,5,Customer,Customer Response
2020-01-22 01:23:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,6,Alexis Saw,Assigned
2020-01-24 14:57:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,7,Customer,Customer Response
2020-01-24 18:06:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,8,Ralina Haugg,Assigned
2020-01-29 09:55:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,9,Customer,UAT
2020-01-04 18:01:50,C695512 / Operations / Josephine Dorkens,3,1,Awaiting Resource,Logged
2020-01-06 13:51:50,C695512 / Operations / Josephine Dorkens,3,2,Ralina Haugg,Assigned
2020-01-08 11:56:50,C695512 / Operations / Josephine Dorkens,3,3,Customer,Customer Response
2020-01-11 18:34:50,C695512 / Operations / Josephine Dorkens,3,4,Sarah Burleton,Assigned
2020-01-15 09:29:50,C695512 / Operations / Josephine Dorkens,3,5,Customer,Customer Response
2020-01-20 16:32:50,C695512 / Operations / Josephine Dorkens,3,6,Lee Low,Assigned
2020-01-20 19:59:50,C695512 / Operations / Josephine Dorkens,3,7,Customer,Customer Response
2020-01-21 21:06:54,C698346 / Project Management / Arleen Perkinson,2,1,Awaiting Resource,Logged
2020-01-26 22:05:54,C698346 / Project Management / Arleen Perkinson,2,2,Daron Creffeild,Assigned
2020-01-02 00:08:31,C698827 / Product Design / Reider Birch,2,1,Awaiting Resource,Logged
2020-01-02 08:16:31,C698827 / Product Design / Reider Birch,2,2,Ralina Haugg,Assigned
2020-01-06 11:04:31,C698827 / Product Design / Reider Birch,2,3,Customer,Customer Response
2020-01-18 05:22:56,C700082 / Project Management / Reider Birch,3,1,Awaiting Resource,Logged
2020-01-23 08:10:56,C700082 / Project Management / Reider Birch,3,2,Ralina Haugg,Assigned
2020-01-23 23:48:56,C700082 / Project Management / Reider Birch,3,3,Customer,Customer Response
2020-01-29 02:17:56,C700082 / Project Management / Reider Birch,3,4,Alexis Saw,Assigned
2020-01-02 04:55:46,C700260 / Project Management / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-01-05 10:45:46,C700260 / Project Management / Maximo Cowsby,3,2,Daron Creffeild,Assigned
2020-01-09 11:02:46,C700260 / Project Management / Maximo Cowsby,3,3,Customer,Customer Response
2020-01-10 21:18:46,C700260 / Project Management / Maximo Cowsby,3,4,Lee Low,Assigned
2020-01-23 11:33:23,C708900 / Operations / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-01-26 05:05:23,C708900 / Operations / Korrie Dresse,3,2,Ralina Haugg,Assigned
2020-01-28 00:19:23,C708900 / Operations / Korrie Dresse,3,3,Customer,Customer Response
2020-01-28 19:29:36,C717949 / Marketing / Raviv Ager,3,1,Awaiting Resource,Logged
2020-01-07 13:51:02,C724185 / Milton Keynes Warehouse / Arleen Perkinson,4,1,Awaiting Resource,Logged
2020-01-09 12:30:02,C724185 / Milton Keynes Warehouse / Arleen Perkinson,4,2,Sarah Burleton,Assigned
2020-01-11 21:40:02,C724185 / Milton Keynes Warehouse / Arleen Perkinson,4,3,Customer,Customer Response
2020-01-16 11:41:02,C724185 / Milton Keynes Warehouse / Arleen Perkinson,4,4,Ralina Haugg,Assigned
2020-01-19 17:53:02,C724185 / Milton Keynes Warehouse / Arleen Perkinson,4,5,Customer,UAT
2020-01-12 02:42:11,C729009 / Project Management / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-01-16 18:36:11,C729009 / Project Management / Bo Dionisetti,5,2,Alexis Saw,Assigned
2020-01-24 15:48:06,C739257 / York Store / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-01-29 21:42:06,C739257 / York Store / Jehanna Bartlomiejczyk,1,2,Lee Low,Assigned
2020-01-30 05:32:33,C741076 / Birmingham Store / Carrissa Cunradi,2,1,Awaiting Resource,Logged
2020-01-19 11:26:36,C741909 / Project Management / Korrie Dresse,4,1,Awaiting Resource,Logged
2020-01-21 15:39:36,C741909 / Project Management / Korrie Dresse,4,2,Ralina Haugg,Assigned
2020-01-24 08:36:36,C741909 / Project Management / Korrie Dresse,4,3,Customer,Customer Response
2020-01-25 02:29:36,C741909 / Project Management / Korrie Dresse,4,4,Ralina Haugg,Assigned
2020-01-27 06:30:36,C741909 / Project Management / Korrie Dresse,4,5,Customer,UAT
2020-01-31 16:40:36,C741909 / Project Management / Korrie Dresse,4,6,Closed,Closed
2020-01-31 07:25:25,C742383 / Operations / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-01-25 13:12:42,C759334 / Birmingham Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-01-26 17:02:42,C759334 / Birmingham Store / Felipa Vlahos,5,2,Ralina Haugg,Assigned
2020-01-30 00:14:42,C759334 / Birmingham Store / Felipa Vlahos,5,3,Customer,Customer Response
2020-01-26 13:04:30,C762285 / Project Management / Maximo Cowsby,2,1,Awaiting Resource,Logged
2020-01-30 00:46:30,C762285 / Project Management / Maximo Cowsby,2,2,Ralina Haugg,Assigned
2020-01-30 20:11:30,C762285 / Project Management / Maximo Cowsby,2,3,Customer,Customer Response
2020-01-27 00:50:24,C774256 / Sales / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-01-30 10:04:24,C774256 / Sales / Aeriell Waplinton,2,2,Daron Creffeild,Assigned
2020-01-07 02:40:49,C778465 / Finance / Korrie Dresse,5,1,Awaiting Resource,Logged
2020-01-09 08:37:49,C778465 / Finance / Korrie Dresse,5,2,Alexis Saw,Assigned
2020-01-14 15:03:49,C778465 / Finance / Korrie Dresse,5,3,Customer,Customer Response
2020-01-19 07:47:49,C778465 / Finance / Korrie Dresse,5,4,Sarah Burleton,Assigned
2020-01-01 23:31:34,C785434 / Operations / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-01-02 14:37:34,C785434 / Operations / Aeriell Waplinton,1,2,Lee Low,Assigned
2020-01-03 03:23:34,C785434 / Operations / Aeriell Waplinton,1,3,Customer,Customer Response
2020-01-06 05:29:34,C785434 / Operations / Aeriell Waplinton,1,4,Lee Low,Assigned
2020-01-08 13:14:34,C785434 / Operations / Aeriell Waplinton,1,5,Customer,UAT
2020-01-13 16:15:34,C785434 / Operations / Aeriell Waplinton,1,6,Closed,Closed
2020-01-11 20:30:57,C785669 / Project Management / Jacobo Whimp,3,1,Awaiting Resource,Logged
2020-01-16 15:56:57,C785669 / Project Management / Jacobo Whimp,3,2,Ralina Haugg,Assigned
2020-01-17 02:45:57,C785669 / Project Management / Jacobo Whimp,3,3,Customer,Customer Response
2020-01-20 17:03:57,C785669 / Project Management / Jacobo Whimp,3,4,Alexis Saw,Assigned
2020-01-21 16:03:57,C785669 / Project Management / Jacobo Whimp,3,5,Customer,Customer Response
2020-01-22 03:15:57,C785669 / Project Management / Jacobo Whimp,3,6,Alexis Saw,Assigned
2020-01-27 01:01:57,C785669 / Project Management / Jacobo Whimp,3,7,Customer,Customer Response
2020-01-31 19:45:57,C785669 / Project Management / Jacobo Whimp,3,8,Lee Low,Assigned
2020-01-23 20:44:03,C798949 / HR / Jolene Champneys,3,1,Awaiting Resource,Logged
2020-01-25 11:39:03,C798949 / HR / Jolene Champneys,3,2,Daron Creffeild,Assigned
2020-01-25 18:14:03,C798949 / HR / Jolene Champneys,3,3,Customer,Customer Response
2020-01-15 20:04:43,C803208 / Operations / Krystyna Quinnelly,1,1,Awaiting Resource,Logged
2020-01-09 09:32:57,C806735 / HR / Maximo Cowsby,1,1,Awaiting Resource,Logged
2020-01-18 06:54:45,C806916 / Wimbledon Store / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-01-20 08:06:45,C806916 / Wimbledon Store / Maureene Soppett,5,2,Ralina Haugg,Assigned
2020-01-24 13:22:45,C806916 / Wimbledon Store / Maureene Soppett,5,3,Customer,Customer Response
2020-01-27 07:59:45,C806916 / Wimbledon Store / Maureene Soppett,5,4,Lee Low,Assigned
2020-01-27 14:55:45,C806916 / Wimbledon Store / Maureene Soppett,5,5,Customer,UAT
2020-01-05 07:41:14,C812475 / HR / Garvin MacArdle,1,1,Awaiting Resource,Logged
2020-01-08 12:47:14,C812475 / HR / Garvin MacArdle,1,2,Sarah Burleton,Assigned
2020-01-08 22:50:14,C812475 / HR / Garvin MacArdle,1,3,Customer,Customer Response
2020-01-10 13:59:14,C812475 / HR / Garvin MacArdle,1,4,Alexis Saw,Assigned
2020-01-15 14:27:14,C812475 / HR / Garvin MacArdle,1,5,Customer,UAT
2020-01-20 14:17:14,C812475 / HR / Garvin MacArdle,1,6,Closed,Closed
2020-01-29 06:19:25,C823514 / Finance / Karol Fleury,1,1,Awaiting Resource,Logged
2020-01-17 10:22:04,C824987 / HR / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-01-17 22:42:04,C824987 / HR / Bo Dionisetti,5,2,Ralina Haugg,Assigned
2020-01-21 12:39:04,C824987 / HR / Bo Dionisetti,5,3,Customer,Customer Response
2020-01-24 03:07:04,C824987 / HR / Bo Dionisetti,5,4,Sarah Burleton,Assigned
2020-01-28 09:08:04,C824987 / HR / Bo Dionisetti,5,5,Customer,Customer Response
2020-01-29 13:41:04,C824987 / HR / Bo Dionisetti,5,6,Daron Creffeild,Assigned
2020-01-30 12:32:04,C824987 / HR / Bo Dionisetti,5,7,Customer,Customer Response
2020-01-31 01:45:04,C824987 / HR / Bo Dionisetti,5,8,Sarah Burleton,Assigned
2020-01-21 19:47:02,C832727 / York Store / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-01-12 15:17:29,C842207 / Sales / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-01-23 16:00:55,C847564 / Product Design / Jacobo Whimp,2,1,Awaiting Resource,Logged
2020-01-27 10:21:55,C847564 / Product Design / Jacobo Whimp,2,2,Ralina Haugg,Assigned
2020-01-31 18:09:55,C847564 / Product Design / Jacobo Whimp,2,3,Customer,Customer Response
2020-01-03 19:37:19,C850600 / Marketing / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-01-13 10:51:01,C858282 / Sales / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-01-14 08:09:01,C858282 / Sales / Arleen Perkinson,1,2,Daron Creffeild,Assigned
2020-01-04 19:28:59,C863520 / Finance / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-01-08 00:38:59,C863520 / Finance / Jehanna Bartlomiejczyk,5,2,Ralina Haugg,Assigned
2020-01-12 18:37:59,C863520 / Finance / Jehanna Bartlomiejczyk,5,3,Customer,Customer Response
2020-01-16 13:32:59,C863520 / Finance / Jehanna Bartlomiejczyk,5,4,Sarah Burleton,Assigned
2020-01-21 05:19:59,C863520 / Finance / Jehanna Bartlomiejczyk,5,5,Customer,UAT
2020-01-26 05:00:59,C863520 / Finance / Jehanna Bartlomiejczyk,5,6,Closed,Closed
2020-01-27 21:24:14,C872861 / Milton Keynes Warehouse / Maureene Soppett,5,1,Awaiting Resource,Logged
2020-01-31 08:08:14,C872861 / Milton Keynes Warehouse / Maureene Soppett,5,2,Alexis Saw,Assigned
2020-01-18 22:50:58,C875459 / Operations / Reider Birch,4,1,Awaiting Resource,Logged
2020-01-18 05:00:32,C881993 / Milton Keynes Warehouse / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-01-19 05:15:32,C881993 / Milton Keynes Warehouse / Aeriell Waplinton,1,2,Sarah Burleton,Assigned
2020-01-24 08:17:32,C881993 / Milton Keynes Warehouse / Aeriell Waplinton,1,3,Customer,Customer Response
2020-01-26 01:14:32,C881993 / Milton Keynes Warehouse / Aeriell Waplinton,1,4,Daron Creffeild,Assigned
2020-01-31 02:26:32,C881993 / Milton Keynes Warehouse / Aeriell Waplinton,1,5,Customer,UAT
2020-01-30 13:52:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,1,Awaiting Resource,Logged
2020-01-31 09:31:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,2,Ralina Haugg,Assigned
2020-01-10 05:41:39,C885789 / Marketing / Carrissa Cunradi,4,1,Awaiting Resource,Logged
2020-01-15 11:47:39,C885789 / Marketing / Carrissa Cunradi,4,2,Ralina Haugg,Assigned
2020-01-17 11:57:39,C885789 / Marketing / Carrissa Cunradi,4,3,Customer,Customer Response
2020-01-21 06:41:39,C885789 / Marketing / Carrissa Cunradi,4,4,Ralina Haugg,Assigned
2020-01-16 20:30:07,C886439 / Milton Keynes Warehouse / Jolene Champneys,1,1,Awaiting Resource,Logged
2020-01-16 21:44:07,C886439 / Milton Keynes Warehouse / Jolene Champneys,1,2,Daron Creffeild,Assigned
2020-01-21 23:15:07,C886439 / Milton Keynes Warehouse / Jolene Champneys,1,3,Customer,Customer Response
2020-01-25 15:13:07,C886439 / Milton Keynes Warehouse / Jolene Champneys,1,4,Daron Creffeild,Assigned
2020-01-25 18:29:07,C886439 / Milton Keynes Warehouse / Jolene Champneys,1,5,Customer,UAT
2020-01-29 11:05:07,C886439 / Milton Keynes Warehouse / Jolene Champneys,1,6,Closed,Closed
2020-01-12 03:31:51,C894408 / Operations / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-01-16 08:56:51,C894408 / Operations / Josephine Dorkens,5,2,Sarah Burleton,Assigned
2020-01-30 17:48:15,C899408 / Manchester Store / Bo Dionisetti,4,1,Awaiting Resource,Logged
2020-01-19 15:09:56,C905401 / York Store / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-01-20 08:36:56,C905401 / York Store / Aeriell Waplinton,2,2,Lee Low,Assigned
2020-01-20 10:53:56,C905401 / York Store / Aeriell Waplinton,2,3,Customer,Customer Response
2020-01-25 09:02:56,C905401 / York Store / Aeriell Waplinton,2,4,Lee Low,Assigned
2020-01-27 17:20:56,C905401 / York Store / Aeriell Waplinton,2,5,Customer,Customer Response
2020-01-31 01:31:56,C905401 / York Store / Aeriell Waplinton,2,6,Sarah Burleton,Assigned
2020-01-01 20:53:25,C909011 / Operations / Thornie Elves,2,1,Awaiting Resource,Logged
2020-01-05 10:36:25,C909011 / Operations / Thornie Elves,2,2,Ralina Haugg,Assigned
2020-01-06 02:37:25,C909011 / Operations / Thornie Elves,2,3,Customer,Customer Response
2020-01-07 02:07:25,C909011 / Operations / Thornie Elves,2,4,Lee Low,Assigned
2020-01-12 11:13:25,C909011 / Operations / Thornie Elves,2,5,Customer,Customer Response
2020-01-12 19:22:25,C909011 / Operations / Thornie Elves,2,6,Sarah Burleton,Assigned
2020-01-13 21:23:25,C909011 / Operations / Thornie Elves,2,7,Customer,Customer Response
2020-01-15 21:20:25,C909011 / Operations / Thornie Elves,2,8,Alexis Saw,Assigned
2020-01-19 08:14:25,C909011 / Operations / Thornie Elves,2,9,Customer,UAT
2020-01-15 04:58:32,C917267 / York Store / Carrissa Cunradi,2,1,Awaiting Resource,Logged
2020-01-20 09:25:32,C917267 / York Store / Carrissa Cunradi,2,2,Ralina Haugg,Assigned
2020-01-23 04:16:32,C917267 / York Store / Carrissa Cunradi,2,3,Customer,Customer Response
2020-01-27 21:12:32,C917267 / York Store / Carrissa Cunradi,2,4,Alexis Saw,Assigned
2020-01-31 19:05:32,C917267 / York Store / Carrissa Cunradi,2,5,Customer,Customer Response
2020-01-08 08:30:13,C919946 / HR / Garvin MacArdle,2,1,Awaiting Resource,Logged
2020-01-24 13:52:12,C921750 / Product Design / Bo Dionisetti,1,1,Awaiting Resource,Logged
2020-01-29 14:48:12,C921750 / Product Design / Bo Dionisetti,1,2,Lee Low,Assigned
2020-01-30 19:48:12,C921750 / Product Design / Bo Dionisetti,1,3,Customer,Customer Response
2020-01-28 13:23:43,C926767 / Marketing / Maximo Cowsby,1,1,Awaiting Resource,Logged
