Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-02-24 18:46:21,C505743 / Operations / Jacobo Whimp,1,4,Ralina Haugg,Assigned
2020-02-27 06:56:21,C505743 / Operations / Jacobo Whimp,1,5,Customer,Customer Response
2020-02-12 16:46:02,C505947 / Project Management / Adriane Lound,3,1,Awaiting Resource,Logged
2020-02-14 17:18:02,C505947 / Project Management / Adriane Lound,3,2,Sarah Burleton,Assigned
2020-02-08 21:55:15,C512276 / Sales / Josephine Dorkens,2,1,Awaiting Resource,Logged
2020-02-10 22:46:15,C512276 / Sales / Josephine Dorkens,2,2,Alexis Saw,Assigned
2020-02-07 15:35:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,1,Awaiting Resource,Logged
2020-02-09 09:22:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,2,Lee Low,Assigned
2020-02-11 07:19:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,3,Customer,Customer Response
2020-02-13 05:05:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,4,Ralina Haugg,Assigned
2020-02-15 20:10:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,5,Customer,Customer Response
2020-02-19 11:49:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,6,Ralina Haugg,Assigned
2020-02-24 14:52:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,7,Customer,Customer Response
2020-02-26 21:46:38,C521954 / Milton Keynes Warehouse / Adriane Lound,4,8,Ralina Haugg,Assigned
2020-02-21 12:26:48,C537121 / Product Design / Reider Birch,3,1,Awaiting Resource,Logged
2020-02-25 07:10:48,C537121 / Product Design / Reider Birch,3,2,Sarah Burleton,Assigned
2020-02-01 06:25:31,C539954 / Wimbledon Store / Maureene Soppett,3,5,Customer,Customer Response
2020-02-02 14:02:31,C539954 / Wimbledon Store / Maureene Soppett,3,6,Daron Creffeild,Assigned
2020-02-04 05:14:31,C539954 / Wimbledon Store / Maureene Soppett,3,7,Customer,Customer Response
2020-02-06 17:13:31,C539954 / Wimbledon Store / Maureene Soppett,3,8,Alexis Saw,Assigned
2020-02-06 17:18:31,C539954 / Wimbledon Store / Maureene Soppett,3,9,Customer,UAT
2020-02-11 17:02:31,C539954 / Wimbledon Store / Maureene Soppett,3,10,Closed,Closed
2020-02-20 12:45:15,C567107 / Finance / Jolene Champneys,5,1,Awaiting Resource,Logged
2020-02-24 18:08:15,C567107 / Finance / Jolene Champneys,5,2,Alexis Saw,Assigned
2020-02-28 06:20:15,C567107 / Finance / Jolene Champneys,5,3,Customer,Customer Response
2020-02-03 10:51:35,C580022 / Manchester Store / Maximo Cowsby,3,2,Ralina Haugg,Assigned
2020-02-10 23:44:29,C585656 / Project Management / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-02-12 05:50:29,C585656 / Project Management / Krystyna Quinnelly,5,2,Sarah Burleton,Assigned
2020-02-12 12:07:29,C585656 / Project Management / Krystyna Quinnelly,5,3,Customer,Customer Response
2020-02-17 13:21:29,C585656 / Project Management / Krystyna Quinnelly,5,4,Sarah Burleton,Assigned
2020-02-01 02:00:11,C589283 / Marketing / Garvin MacArdle,4,2,Sarah Burleton,Assigned
2020-02-02 00:40:11,C589283 / Marketing / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-06 09:59:11,C589283 / Marketing / Garvin MacArdle,4,4,Daron Creffeild,Assigned
2020-02-10 20:33:11,C589283 / Marketing / Garvin MacArdle,4,5,Customer,UAT
2020-02-22 14:41:36,C590075 / Manchester Store / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-02-27 22:34:36,C590075 / Manchester Store / Arleen Perkinson,1,2,Ralina Haugg,Assigned
2020-02-29 22:03:36,C590075 / Manchester Store / Arleen Perkinson,1,3,Customer,Customer Response
2020-02-02 19:11:36,C590938 / Product Design / Josephine Dorkens,5,5,Customer,UAT
2020-02-25 11:03:18,C597233 / HR / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-02-29 18:43:18,C597233 / HR / Aeriell Waplinton,4,2,Alexis Saw,Assigned
2020-02-20 13:34:05,C597515 / Operations / Josephine Dorkens,5,1,Awaiting Resource,Logged
2020-02-25 14:39:05,C597515 / Operations / Josephine Dorkens,5,2,Daron Creffeild,Assigned
2020-02-27 22:46:05,C597515 / Operations / Josephine Dorkens,5,3,Customer,Customer Response
2020-02-29 12:47:05,C597515 / Operations / Josephine Dorkens,5,4,Ralina Haugg,Assigned
2020-02-02 11:32:44,C601102 / Finance / Krystyna Quinnelly,2,8,Sarah Burleton,Assigned
2020-02-04 16:27:15,C604379 / HR / Josephine Dorkens,4,1,Awaiting Resource,Logged
2020-02-09 16:48:15,C604379 / HR / Josephine Dorkens,4,2,Ralina Haugg,Assigned
2020-02-14 22:06:15,C604379 / HR / Josephine Dorkens,4,3,Customer,Customer Response
2020-02-16 22:36:15,C604379 / HR / Josephine Dorkens,4,4,Alexis Saw,Assigned
2020-02-20 23:13:15,C604379 / HR / Josephine Dorkens,4,5,Customer,UAT
2020-02-20 05:01:15,C608407 / Wimbledon Store / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-02-20 12:12:15,C608407 / Wimbledon Store / Felipa Vlahos,3,2,Sarah Burleton,Assigned
2020-02-13 00:37:20,C608936 / Operations / Raviv Ager,1,1,Awaiting Resource,Logged
2020-02-14 22:10:20,C608936 / Operations / Raviv Ager,1,2,Ralina Haugg,Assigned
2020-02-17 09:49:20,C608936 / Operations / Raviv Ager,1,3,Customer,Customer Response
2020-02-17 10:25:20,C608936 / Operations / Raviv Ager,1,4,Lee Low,Assigned
2020-02-21 15:21:20,C608936 / Operations / Raviv Ager,1,5,Customer,Customer Response
2020-02-23 09:18:20,C608936 / Operations / Raviv Ager,1,6,Alexis Saw,Assigned
2020-02-23 20:04:20,C608936 / Operations / Raviv Ager,1,7,Customer,Customer Response
2020-02-08 04:34:47,C621109 / Birmingham Store / Aeriell Waplinton,5,1,Awaiting Resource,Logged
2020-02-08 16:41:47,C621109 / Birmingham Store / Aeriell Waplinton,5,2,Alexis Saw,Assigned
2020-02-13 02:44:47,C621109 / Birmingham Store / Aeriell Waplinton,5,3,Customer,Customer Response
2020-02-11 22:32:21,C631968 / HR / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-17 07:52:21,C631968 / HR / Maureene Soppett,3,2,Sarah Burleton,Assigned
2020-02-17 15:53:21,C631968 / HR / Maureene Soppett,3,3,Customer,Customer Response
2020-02-24 18:50:52,C638129 / HR / Krystyna Quinnelly,4,1,Awaiting Resource,Logged
2020-02-26 20:33:52,C638129 / HR / Krystyna Quinnelly,4,2,Ralina Haugg,Assigned
2020-02-26 21:07:17,C646213 / Manchester Store / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-02-28 03:55:17,C646213 / Manchester Store / Aeriell Waplinton,1,2,Daron Creffeild,Assigned
2020-02-04 19:15:10,C647286 / Product Design / Maureene Soppett,2,5,Customer,Customer Response
2020-02-07 15:36:10,C647286 / Product Design / Maureene Soppett,2,6,Alexis Saw,Assigned
2020-02-10 10:46:10,C647286 / Product Design / Maureene Soppett,2,7,Customer,Customer Response
2020-02-12 01:48:10,C647286 / Product Design / Maureene Soppett,2,8,Sarah Burleton,Assigned
2020-02-14 04:44:10,C647286 / Product Design / Maureene Soppett,2,9,Customer,UAT
2020-02-18 23:12:10,C647286 / Product Design / Maureene Soppett,2,10,Closed,Closed
2020-02-20 05:54:20,C657440 / HR / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-02-21 04:39:20,C657440 / HR / Maximo Cowsby,3,2,Lee Low,Assigned
2020-02-28 18:01:33,C659485 / York Store / Garvin MacArdle,3,1,Awaiting Resource,Logged
2020-02-20 13:01:07,C659537 / Sales / Maximo Cowsby,4,1,Awaiting Resource,Logged
2020-02-02 16:24:33,C660092 / Manchester Store / Felipa Vlahos,2,3,Customer,Customer Response
2020-02-06 09:43:33,C660092 / Manchester Store / Felipa Vlahos,2,4,Lee Low,Assigned
2020-02-09 17:26:33,C660092 / Manchester Store / Felipa Vlahos,2,5,Customer,UAT
2020-02-11 15:02:07,C666300 / Product Design / Maximo Cowsby,5,1,Awaiting Resource,Logged
2020-02-16 20:43:07,C666300 / Product Design / Maximo Cowsby,5,2,Sarah Burleton,Assigned
2020-02-21 21:59:07,C666300 / Product Design / Maximo Cowsby,5,3,Customer,Customer Response
2020-02-24 18:29:07,C666300 / Product Design / Maximo Cowsby,5,4,Alexis Saw,Assigned
2020-02-27 22:55:07,C666300 / Product Design / Maximo Cowsby,5,5,Customer,Customer Response
2020-02-15 23:26:52,C666872 / Finance / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-21 07:55:52,C666872 / Finance / Maureene Soppett,3,2,Alexis Saw,Assigned
2020-02-24 08:39:52,C666872 / Finance / Maureene Soppett,3,3,Customer,Customer Response
2020-02-29 06:49:52,C666872 / Finance / Maureene Soppett,3,4,Daron Creffeild,Assigned
2020-02-18 16:34:25,C667580 / Sales / Raviv Ager,5,1,Awaiting Resource,Logged
2020-02-18 22:44:25,C667580 / Sales / Raviv Ager,5,2,Ralina Haugg,Assigned
2020-02-20 04:05:25,C667580 / Sales / Raviv Ager,5,3,Customer,Customer Response
2020-02-21 16:48:25,C667580 / Sales / Raviv Ager,5,4,Sarah Burleton,Assigned
2020-02-20 07:29:49,C667810 / Marketing / Thornie Elves,3,1,Awaiting Resource,Logged
2020-02-14 09:12:25,C670257 / Finance / Jehanna Bartlomiejczyk,5,1,Awaiting Resource,Logged
2020-02-15 19:00:25,C670257 / Finance / Jehanna Bartlomiejczyk,5,2,Alexis Saw,Assigned
2020-02-16 22:00:25,C670257 / Finance / Jehanna Bartlomiejczyk,5,3,Customer,Customer Response
2020-02-18 03:31:25,C670257 / Finance / Jehanna Bartlomiejczyk,5,4,Daron Creffeild,Assigned
2020-02-19 11:28:19,C671321 / Marketing / Korrie Dresse,3,1,Awaiting Resource,Logged
2020-02-22 01:55:19,C671321 / Marketing / Korrie Dresse,3,2,Alexis Saw,Assigned
2020-02-26 16:10:19,C671321 / Marketing / Korrie Dresse,3,3,Customer,Customer Response
2020-02-18 23:33:10,C672105 / Milton Keynes Warehouse / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-02-19 17:51:10,C672105 / Milton Keynes Warehouse / Aeriell Waplinton,2,2,Lee Low,Assigned
2020-02-21 11:49:10,C672105 / Milton Keynes Warehouse / Aeriell Waplinton,2,3,Customer,Customer Response
2020-02-04 05:37:32,C680505 / HR / Aeriell Waplinton,5,1,Awaiting Resource,Logged
2020-02-06 06:41:32,C680505 / HR / Aeriell Waplinton,5,2,Sarah Burleton,Assigned
2020-02-06 10:50:32,C680505 / HR / Aeriell Waplinton,5,3,Customer,Customer Response
2020-02-11 03:23:32,C680505 / HR / Aeriell Waplinton,5,4,Sarah Burleton,Assigned
2020-02-14 22:54:32,C680505 / HR / Aeriell Waplinton,5,5,Customer,Customer Response
2020-02-16 11:30:32,C680505 / HR / Aeriell Waplinton,5,6,Alexis Saw,Assigned
2020-02-18 07:30:32,C680505 / HR / Aeriell Waplinton,5,7,Customer,Customer Response
2020-02-19 01:39:32,C680505 / HR / Aeriell Waplinton,5,8,Sarah Burleton,Assigned
2020-02-03 22:08:43,C686513 / Marketing / Jehanna Bartlomiejczyk,5,10,Closed,Closed
2020-02-15 14:59:38,C695440 / Project Management / Garvin MacArdle,5,1,Awaiting Resource,Logged
2020-02-19 12:40:38,C695440 / Project Management / Garvin MacArdle,5,2,Lee Low,Assigned
2020-02-24 06:31:47,C695683 / Wimbledon Store / Reider Birch,3,1,Awaiting Resource,Logged
2020-02-28 20:13:47,C695683 / Wimbledon Store / Reider Birch,3,2,Lee Low,Assigned
2020-02-16 22:11:08,C696134 / York Store / Jehanna Bartlomiejczyk,1,1,Awaiting Resource,Logged
2020-02-22 01:49:08,C696134 / York Store / Jehanna Bartlomiejczyk,1,2,Sarah Burleton,Assigned
2020-02-27 04:59:08,C696134 / York Store / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-02-28 00:41:08,C696134 / York Store / Jehanna Bartlomiejczyk,1,4,Daron Creffeild,Assigned
2020-02-28 23:11:08,C696134 / York Store / Jehanna Bartlomiejczyk,1,5,Customer,UAT
2020-02-12 18:38:25,C696759 / Wimbledon Store / Felipa Vlahos,5,1,Awaiting Resource,Logged
2020-02-13 14:45:25,C696759 / Wimbledon Store / Felipa Vlahos,5,2,Ralina Haugg,Assigned
2020-02-15 13:27:25,C696759 / Wimbledon Store / Felipa Vlahos,5,3,Customer,Customer Response
2020-02-15 14:50:25,C696759 / Wimbledon Store / Felipa Vlahos,5,4,Ralina Haugg,Assigned
2020-02-20 14:11:25,C696759 / Wimbledon Store / Felipa Vlahos,5,5,Customer,UAT
2020-02-21 20:40:52,C696878 / Project Management / Carrissa Cunradi,4,1,Awaiting Resource,Logged
2020-02-26 16:44:52,C696878 / Project Management / Carrissa Cunradi,4,2,Ralina Haugg,Assigned
2020-02-03 08:03:56,C700082 / Project Management / Reider Birch,3,5,Customer,UAT
2020-02-23 00:43:39,C712170 / York Store / Maximo Cowsby,3,1,Awaiting Resource,Logged
2020-02-27 21:45:39,C712170 / York Store / Maximo Cowsby,3,2,Lee Low,Assigned
2020-02-01 15:14:36,C717949 / Marketing / Raviv Ager,3,2,Sarah Burleton,Assigned
2020-02-07 01:13:36,C717949 / Marketing / Raviv Ager,3,3,Customer,Customer Response
2020-02-11 19:01:36,C717949 / Marketing / Raviv Ager,3,4,Ralina Haugg,Assigned
2020-02-22 02:17:47,C722774 / Product Design / Carrissa Cunradi,4,1,Awaiting Resource,Logged
2020-02-22 04:54:47,C722774 / Product Design / Carrissa Cunradi,4,2,Ralina Haugg,Assigned
2020-02-02 01:20:06,C739257 / York Store / Jehanna Bartlomiejczyk,1,3,Customer,Customer Response
2020-02-05 06:10:06,C739257 / York Store / Jehanna Bartlomiejczyk,1,4,Ralina Haugg,Assigned
2020-02-07 17:18:06,C739257 / York Store / Jehanna Bartlomiejczyk,1,5,Customer,Customer Response
2020-02-27 13:51:51,C739484 / Sales / Jacobo Whimp,1,1,Awaiting Resource,Logged
2020-02-01 04:48:33,C741076 / Birmingham Store / Carrissa Cunradi,2,2,Sarah Burleton,Assigned
2020-02-01 08:22:33,C741076 / Birmingham Store / Carrissa Cunradi,2,3,Customer,Customer Response
2020-02-04 03:04:33,C741076 / Birmingham Store / Carrissa Cunradi,2,4,Ralina Haugg,Assigned
2020-02-09 07:49:33,C741076 / Birmingham Store / Carrissa Cunradi,2,5,Customer,Customer Response
2020-02-09 18:38:33,C741076 / Birmingham Store / Carrissa Cunradi,2,6,Alexis Saw,Assigned
2020-02-14 20:29:33,C741076 / Birmingham Store / Carrissa Cunradi,2,7,Customer,Customer Response
2020-02-20 06:02:33,C741076 / Birmingham Store / Carrissa Cunradi,2,8,Daron Creffeild,Assigned
2020-02-03 19:40:25,C742383 / Operations / Josephine Dorkens,4,2,Lee Low,Assigned
2020-02-09 04:20:47,C745979 / Birmingham Store / Arleen Perkinson,4,1,Awaiting Resource,Logged
2020-02-14 11:01:47,C745979 / Birmingham Store / Arleen Perkinson,4,2,Sarah Burleton,Assigned
2020-02-14 22:23:47,C745979 / Birmingham Store / Arleen Perkinson,4,3,Customer,Customer Response
2020-02-16 21:51:47,C745979 / Birmingham Store / Arleen Perkinson,4,4,Sarah Burleton,Assigned
2020-02-17 07:18:47,C745979 / Birmingham Store / Arleen Perkinson,4,5,Customer,Customer Response
2020-02-19 16:16:47,C745979 / Birmingham Store / Arleen Perkinson,4,6,Daron Creffeild,Assigned
2020-02-24 01:14:47,C745979 / Birmingham Store / Arleen Perkinson,4,7,Customer,Customer Response
2020-02-27 07:24:47,C745979 / Birmingham Store / Arleen Perkinson,4,8,Daron Creffeild,Assigned
2020-02-25 13:13:36,C746573 / Manchester Store / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-02-27 06:03:36,C746573 / Manchester Store / Bo Dionisetti,5,2,Sarah Burleton,Assigned
2020-02-20 13:51:59,C749704 / Product Design / Reider Birch,2,1,Awaiting Resource,Logged
2020-02-25 21:32:59,C749704 / Product Design / Reider Birch,2,2,Alexis Saw,Assigned
2020-02-04 12:28:15,C753352 / Birmingham Store / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-02-16 07:08:39,C758157 / Milton Keynes Warehouse / Raviv Ager,1,1,Awaiting Resource,Logged
2020-02-17 07:56:39,C758157 / Milton Keynes Warehouse / Raviv Ager,1,2,Daron Creffeild,Assigned
2020-02-21 09:00:39,C758157 / Milton Keynes Warehouse / Raviv Ager,1,3,Customer,Customer Response
2020-02-01 05:54:42,C759334 / Birmingham Store / Felipa Vlahos,5,4,Lee Low,Assigned
2020-02-03 07:16:42,C759334 / Birmingham Store / Felipa Vlahos,5,5,Customer,Customer Response
2020-02-05 04:52:30,C762285 / Project Management / Maximo Cowsby,2,4,Ralina Haugg,Assigned
2020-02-05 23:08:30,C762285 / Project Management / Maximo Cowsby,2,5,Customer,UAT
2020-02-09 19:24:30,C762285 / Project Management / Maximo Cowsby,2,6,Closed,Closed
2020-02-16 21:43:13,C769460 / Birmingham Store / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-21 20:41:13,C769460 / Birmingham Store / Garvin MacArdle,4,2,Daron Creffeild,Assigned
2020-02-22 16:52:13,C769460 / Birmingham Store / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-16 15:55:54,C773493 / Wimbledon Store / Jolene Champneys,4,1,Awaiting Resource,Logged
2020-02-19 02:59:54,C773493 / Wimbledon Store / Jolene Champneys,4,2,Alexis Saw,Assigned
2020-02-24 08:59:54,C773493 / Wimbledon Store / Jolene Champneys,4,3,Customer,Customer Response
2020-02-25 18:48:54,C773493 / Wimbledon Store / Jolene Champneys,4,4,Sarah Burleton,Assigned
2020-02-28 00:31:54,C773493 / Wimbledon Store / Jolene Champneys,4,5,Customer,UAT
2020-02-04 04:41:24,C774256 / Sales / Aeriell Waplinton,2,3,Customer,Customer Response
2020-02-09 03:52:32,C776987 / Operations / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-02-14 02:47:32,C776987 / Operations / Bo Dionisetti,5,2,Alexis Saw,Assigned
2020-02-17 08:01:32,C776987 / Operations / Bo Dionisetti,5,3,Customer,Customer Response
2020-02-19 08:13:32,C776987 / Operations / Bo Dionisetti,5,4,Ralina Haugg,Assigned
2020-02-23 04:05:32,C776987 / Operations / Bo Dionisetti,5,5,Customer,UAT
2020-02-24 19:17:32,C776987 / Operations / Bo Dionisetti,5,6,Closed,Closed
2020-02-27 13:21:56,C783263 / Operations / Reider Birch,3,1,Awaiting Resource,Logged
2020-02-26 11:38:07,C784253 / Birmingham Store / Arleen Perkinson,1,1,Awaiting Resource,Logged
2020-02-09 08:26:29,C786862 / York Store / Reider Birch,1,1,Awaiting Resource,Logged
2020-02-12 14:20:29,C786862 / York Store / Reider Birch,1,2,Lee Low,Assigned
2020-02-17 18:41:29,C786862 / York Store / Reider Birch,1,3,Customer,Customer Response
2020-02-17 23:34:29,C786862 / York Store / Reider Birch,1,4,Daron Creffeild,Assigned
2020-02-20 10:56:29,C786862 / York Store / Reider Birch,1,5,Customer,UAT
2020-02-22 03:56:29,C786862 / York Store / Reider Birch,1,6,Closed,Closed
2020-02-03 14:46:11,C791617 / Birmingham Store / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-02-07 15:16:11,C791617 / Birmingham Store / Maureene Soppett,4,2,Ralina Haugg,Assigned
2020-02-11 05:20:11,C791617 / Birmingham Store / Maureene Soppett,4,3,Customer,Customer Response
2020-02-13 12:07:11,C791617 / Birmingham Store / Maureene Soppett,4,4,Daron Creffeild,Assigned
2020-02-16 15:21:11,C791617 / Birmingham Store / Maureene Soppett,4,5,Customer,Customer Response
2020-02-20 14:04:11,C791617 / Birmingham Store / Maureene Soppett,4,6,Daron Creffeild,Assigned
2020-02-07 14:51:11,C792917 / Product Design / Aeriell Waplinton,5,1,Awaiting Resource,Logged
2020-02-10 12:06:11,C792917 / Product Design / Aeriell Waplinton,5,2,Daron Creffeild,Assigned
2020-02-24 13:29:33,C798457 / Marketing / Raviv Ager,2,1,Awaiting Resource,Logged
2020-02-02 02:39:45,C806916 / Wimbledon Store / Maureene Soppett,5,6,Closed,Closed
2020-02-17 09:57:25,C809346 / Manchester Store / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-02-13 16:21:32,C814696 / Marketing / Bo Dionisetti,3,1,Awaiting Resource,Logged
2020-02-16 04:49:32,C814696 / Marketing / Bo Dionisetti,3,2,Sarah Burleton,Assigned
2020-02-19 22:50:32,C814696 / Marketing / Bo Dionisetti,3,3,Customer,Customer Response
2020-02-20 22:39:32,C814696 / Marketing / Bo Dionisetti,3,4,Daron Creffeild,Assigned
2020-02-25 02:28:32,C814696 / Marketing / Bo Dionisetti,3,5,Customer,Customer Response
2020-02-02 02:53:34,C816641 / Wimbledon Store / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-02-05 02:04:34,C816641 / Wimbledon Store / Korrie Dresse,1,2,Sarah Burleton,Assigned
2020-02-06 22:03:34,C816641 / Wimbledon Store / Korrie Dresse,1,3,Customer,Customer Response
2020-02-01 09:08:11,C819176 / Operations / Raviv Ager,2,1,Awaiting Resource,Logged
2020-02-02 08:46:11,C819176 / Operations / Raviv Ager,2,2,Ralina Haugg,Assigned
2020-02-04 18:44:11,C819176 / Operations / Raviv Ager,2,3,Customer,Customer Response
2020-02-09 09:11:11,C819176 / Operations / Raviv Ager,2,4,Alexis Saw,Assigned
2020-02-11 16:39:11,C819176 / Operations / Raviv Ager,2,5,Customer,UAT
2020-02-07 11:59:36,C819765 / Sales / Reider Birch,3,1,Awaiting Resource,Logged
2020-02-11 18:28:36,C819765 / Sales / Reider Birch,3,2,Lee Low,Assigned
2020-02-16 19:54:36,C819765 / Sales / Reider Birch,3,3,Customer,Customer Response
2020-02-21 05:57:36,C819765 / Sales / Reider Birch,3,4,Ralina Haugg,Assigned
2020-02-25 10:27:36,C819765 / Sales / Reider Birch,3,5,Customer,UAT
2020-02-29 13:10:36,C819765 / Sales / Reider Birch,3,6,Closed,Closed
2020-02-01 13:32:25,C823514 / Finance / Karol Fleury,1,2,Daron Creffeild,Assigned
2020-02-03 12:17:25,C823514 / Finance / Karol Fleury,1,3,Customer,Customer Response
2020-02-04 01:22:04,C824987 / HR / Bo Dionisetti,5,9,Customer,UAT
2020-02-06 02:13:04,C824987 / HR / Bo Dionisetti,5,10,Closed,Closed
2020-02-10 03:14:08,C840583 / Milton Keynes Warehouse / Arleen Perkinson,5,1,Awaiting Resource,Logged
2020-02-12 13:05:08,C840583 / Milton Keynes Warehouse / Arleen Perkinson,5,2,Lee Low,Assigned
2020-02-13 19:32:08,C840583 / Milton Keynes Warehouse / Arleen Perkinson,5,3,Customer,Customer Response
2020-02-28 13:26:00,C840722 / Marketing / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-02-23 15:47:39,C842037 / Operations / Caty Mathiasen,2,1,Awaiting Resource,Logged
2020-02-27 01:05:39,C842037 / Operations / Caty Mathiasen,2,2,Alexis Saw,Assigned
2020-02-27 03:41:39,C842037 / Operations / Caty Mathiasen,2,3,Customer,Customer Response
2020-02-06 09:23:24,C845347 / York Store / Maximo Cowsby,1,1,Awaiting Resource,Logged
2020-02-06 23:40:24,C845347 / York Store / Maximo Cowsby,1,2,Daron Creffeild,Assigned
2020-02-10 00:55:24,C845347 / York Store / Maximo Cowsby,1,3,Customer,Customer Response
2020-02-13 10:54:24,C845347 / York Store / Maximo Cowsby,1,4,Ralina Haugg,Assigned
2020-02-13 21:37:44,C847193 / Project Management / Maureene Soppett,1,1,Awaiting Resource,Logged
2020-02-28 06:36:34,C852059 / HR / Carrissa Cunradi,3,1,Awaiting Resource,Logged
2020-02-01 21:50:26,C853848 / Project Management / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-02-02 03:45:26,C853848 / Project Management / Garvin MacArdle,4,2,Sarah Burleton,Assigned
2020-02-02 09:00:26,C853848 / Project Management / Garvin MacArdle,4,3,Customer,Customer Response
2020-02-03 22:24:26,C853848 / Project Management / Garvin MacArdle,4,4,Daron Creffeild,Assigned
2020-02-04 16:57:26,C853848 / Project Management / Garvin MacArdle,4,5,Customer,UAT
2020-02-19 03:56:06,C859781 / Milton Keynes Warehouse / Karol Fleury,1,1,Awaiting Resource,Logged
2020-02-20 21:42:06,C859781 / Milton Keynes Warehouse / Karol Fleury,1,2,Ralina Haugg,Assigned
2020-02-26 02:24:06,C859781 / Milton Keynes Warehouse / Karol Fleury,1,3,Customer,Customer Response
2020-02-29 12:52:06,C859781 / Milton Keynes Warehouse / Karol Fleury,1,4,Alexis Saw,Assigned
2020-02-04 05:17:26,C868517 / Birmingham Store / Arleen Perkinson,2,1,Awaiting Resource,Logged
2020-02-02 04:42:14,C872861 / Milton Keynes Warehouse / Maureene Soppett,5,3,Customer,Customer Response
2020-02-06 20:57:14,C872861 / Milton Keynes Warehouse / Maureene Soppett,5,4,Lee Low,Assigned
2020-02-07 17:25:14,C872861 / Milton Keynes Warehouse / Maureene Soppett,5,5,Customer,UAT
2020-02-23 22:17:29,C876314 / Wimbledon Store / Maureene Soppett,4,1,Awaiting Resource,Logged
2020-02-24 05:24:29,C876314 / Wimbledon Store / Maureene Soppett,4,2,Alexis Saw,Assigned
2020-02-12 09:58:23,C877504 / Marketing / Raviv Ager,4,1,Awaiting Resource,Logged
2020-02-17 08:49:23,C877504 / Marketing / Raviv Ager,4,2,Sarah Burleton,Assigned
2020-02-22 10:26:23,C877504 / Marketing / Raviv Ager,4,3,Customer,Customer Response
2020-02-22 10:45:23,C877504 / Marketing / Raviv Ager,4,4,Lee Low,Assigned
2020-02-23 18:31:23,C877504 / Marketing / Raviv Ager,4,5,Customer,Customer Response
2020-02-05 11:35:21,C881118 / HR / Jehanna Bartlomiejczyk,4,1,Awaiting Resource,Logged
2020-02-10 06:15:21,C881118 / HR / Jehanna Bartlomiejczyk,4,2,Sarah Burleton,Assigned
2020-02-11 06:46:21,C881118 / HR / Jehanna Bartlomiejczyk,4,3,Customer,Customer Response
2020-02-12 17:09:21,C881118 / HR / Jehanna Bartlomiejczyk,4,4,Alexis Saw,Assigned
2020-02-16 11:21:21,C881118 / HR / Jehanna Bartlomiejczyk,4,5,Customer,UAT
2020-02-02 14:40:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,3,Customer,Customer Response
2020-02-03 07:58:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,4,Alexis Saw,Assigned
2020-02-03 15:38:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,5,Customer,Customer Response
2020-02-08 23:31:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,6,Ralina Haugg,Assigned
2020-02-13 04:39:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,7,Customer,Customer Response
2020-02-16 20:22:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,8,Alexis Saw,Assigned
2020-02-20 17:26:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,9,Customer,UAT
2020-02-22 14:21:24,C885278 / Milton Keynes Warehouse / Reider Birch,4,10,Closed,Closed
2020-02-07 00:28:11,C892336 / Product Design / Karol Fleury,4,1,Awaiting Resource,Logged
2020-02-03 17:09:27,C895346 / Product Design / Adriane Lound,2,1,Awaiting Resource,Logged
2020-02-08 11:46:27,C895346 / Product Design / Adriane Lound,2,2,Ralina Haugg,Assigned
2020-02-13 18:56:27,C895346 / Product Design / Adriane Lound,2,3,Customer,Customer Response
2020-02-16 07:11:27,C895346 / Product Design / Adriane Lound,2,4,Daron Creffeild,Assigned
