Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
02/08/2023,20823033,Liquid,Eucalyptus Mint,1L,Cash,1009621,Agnella Blasing,Bronze,0.05,1.0,13.27,12.6065,3.65
14/08/2023,140823040,Liquid,Eucalyptus Mint,1L,Cash,1007646,Bonnee Anderson,Silver,0.1,1.0,13.27,11.943,2.98
29/08/2023,290823021,Liquid,Eucalyptus Mint,1L,Cash,1002885,Granger Lory,Bronze,0.05,1.0,13.27,12.6065,3.65
07/09/2023,70923002,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
11/09/2023,110923036,Liquid,Eucalyptus Mint,1L,Cash,1002824,Anallese Roumier,Bronze,0.05,1.0,13.27,12.6065,3.65
27/09/2023,270923001,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
07/10/2023,71023053,Liquid,Eucalyptus Mint,1L,Cash,1009787,Hazel Bleakman,Bronze,0.05,1.0,13.27,12.6065,3.65
11/10/2023,111023022,Liquid,Eucalyptus Mint,1L,Cash,1006319,Gwyn Stubbins,Bronze,0.05,1.0,13.27,12.6065,3.65
16/10/2023,161023018,Liquid,Eucalyptus Mint,1L,Cash,1005186,Reynard Kaye,Bronze,0.05,1.0,13.27,12.6065,3.65
17/10/2023,171023045,Liquid,Eucalyptus Mint,1L,Cash,1005115,Weidar Althorp,Silver,0.1,1.0,13.27,11.943,2.98
18/10/2023,181023021,Liquid,Eucalyptus Mint,1L,Cash,1008768,Cullen Robertis,Silver,0.1,1.0,13.27,11.943,2.98
24/10/2023,241023019,Liquid,Eucalyptus Mint,1L,Cash,1008740,Taryn Da Costa,Bronze,0.05,1.0,13.27,12.6065,3.65
25/10/2023,251023028,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
26/10/2023,261023036,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
14/11/2023,141123021,Liquid,Eucalyptus Mint,1L,Cash,1000636,Ramonda Dowda,,,1.0,13.27,,
14/11/2023,141123020,Liquid,Eucalyptus Mint,1L,Cash,1004517,Erich Di Biagio,Bronze,0.05,1.0,13.27,12.6065,3.65
16/11/2023,161123019,Liquid,Eucalyptus Mint,1L,Cash,1004219,Shoshana Maycey,Gold,0.15,1.0,13.27,11.2795,2.32
24/11/2023,241123013,Liquid,Eucalyptus Mint,1L,Cash,1005996,Stavros Bryenton,Bronze,0.05,1.0,13.27,12.6065,3.65
01/12/2023,11223026,Liquid,Eucalyptus Mint,1L,Cash,1002907,Tonie Emmanuele,Bronze,0.05,1.0,13.27,12.6065,3.65
15/12/2023,151223034,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
15/12/2023,151223033,Liquid,Eucalyptus Mint,1L,Cash,1006777,Herman Mossop,Bronze,0.05,1.0,13.27,12.6065,3.65
16/12/2023,161223006,Liquid,Eucalyptus Mint,1L,Cash,1003537,Patience Sandyford,Silver,0.1,1.0,13.27,11.943,2.98
18/12/2023,181223024,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
21/12/2023,211223050,Liquid,Eucalyptus Mint,1L,Cash,1006447,Spencer Benyan,Gold,0.15,1.0,13.27,11.2795,2.32
30/12/2023,301223035,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
02/01/2024,20124010,Liquid,Eucalyptus Mint,1L,Cash,1004772,Regan Gorwood,Bronze,0.05,1.0,13.27,12.6065,3.65
16/01/2024,160124045,Liquid,Eucalyptus Mint,1L,Cash,1001118,Conni Tolle,Silver,0.1,1.0,13.27,11.943,2.98
18/01/2024,180124019,Liquid,Eucalyptus Mint,1L,Cash,1000484,Harcourt Terney,Silver,0.1,1.0,13.27,11.943,2.98
31/01/2024,310124044,Liquid,Eucalyptus Mint,1L,Cash,1007577,Colline Leal,Silver,0.1,1.0,13.27,11.943,2.98
03/02/2024,30224033,Liquid,Eucalyptus Mint,1L,Cash,,,,,1.0,13.27,,
07/02/2024,70224006,Liquid,Eucalyptus Mint,1L,Cash,1009713,Jemie Deuss,Silver,0.1,1.0,13.27,11.943,2.98
16/02/2024,160224009,Liquid,Eucalyptus Mint,1L,Cash,1003230,Renard Redmayne,Silver,0.1,1.0,13.27,11.943,2.98
26/02/2024,260224041,Liquid,Eucalyptus Mint,1L,Cash,1002100,Iggy Reveland,Silver,0.1,1.0,13.27,11.943,2.98
26/02/2024,260224035,Liquid,Eucalyptus Mint,1L,Cash,1007525,Lexis Arndtsen,Silver,0.1,1.0,13.27,11.943,2.98
29/02/2024,290224007,Liquid,Eucalyptus Mint,1L,Cash,1003426,Petra Fozard,Bronze,0.05,1.0,13.27,12.6065,3.65
13/01/2023,130123020,Liquid,Eucalyptus Mint,1L,Cash,1003324,Valenka Treece,Bronze,0.05,2.0,26.54,25.213,7.29
26/01/2023,260123025,Liquid,Eucalyptus Mint,1L,Cash,1003665,Rici Brumpton,Silver,0.1,2.0,26.54,23.886,5.97
31/01/2023,310123044,Liquid,Eucalyptus Mint,1L,Cash,1000802,Cheston Habberjam,Silver,0.1,2.0,26.54,23.886,5.97
13/02/2023,130223027,Liquid,Eucalyptus Mint,1L,Cash,1006030,Marcelle Meltetal,Silver,0.1,2.0,26.54,23.886,5.97
20/02/2023,200223046,Liquid,Eucalyptus Mint,1L,Cash,1003943,Pietro Roughsedge,Bronze,0.05,2.0,26.54,25.213,7.29
20/02/2023,200223044,Liquid,Eucalyptus Mint,1L,Cash,1008879,Jozef Akhurst,Bronze,0.05,2.0,26.54,25.213,7.29
14/03/2023,140323029,Liquid,Eucalyptus Mint,1L,Cash,1000262,Carolyne Benit,,,2.0,26.54,,
16/03/2023,160323008,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
25/03/2023,250323005,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
08/04/2023,80423016,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
08/04/2023,80423042,Liquid,Eucalyptus Mint,1L,Cash,1007840,Sheff Hakewell,,,2.0,26.54,,
11/04/2023,110423006,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
12/05/2023,120523061,Liquid,Eucalyptus Mint,1L,Cash,1000701,Celka Daugherty,Bronze,0.05,2.0,26.54,25.213,7.29
18/05/2023,180523029,Liquid,Eucalyptus Mint,1L,Cash,1002591,Gaspar Drohan,Gold,0.15,2.0,26.54,22.559,4.64
18/05/2023,180523051,Liquid,Eucalyptus Mint,1L,Cash,1005870,Celinda Kundt,Bronze,,2.0,26.54,,
23/05/2023,230523016,Liquid,Eucalyptus Mint,1L,Cash,1001051,Daphne Ebourne,Silver,0.1,2.0,26.54,23.886,5.97
02/06/2023,20623011,Liquid,Eucalyptus Mint,1L,Cash,1003352,Kristo Hamshaw,Bronze,0.05,2.0,26.54,25.213,7.29
09/06/2023,90623047,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
13/06/2023,130623008,Liquid,Eucalyptus Mint,1L,Cash,1000482,Betteanne Pelcheur,Bronze,0.05,2.0,26.54,25.213,7.29
19/06/2023,190623030,Liquid,Eucalyptus Mint,1L,Cash,1008188,Nicky Stopforth,Bronze,0.05,2.0,26.54,25.213,7.29
26/06/2023,260623024,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
03/07/2023,30723027,Liquid,Eucalyptus Mint,1L,Cash,1007045,Basia Birtle,Bronze,0.05,2.0,26.54,25.213,7.29
05/07/2023,50723027,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
11/07/2023,110723031,Liquid,Eucalyptus Mint,1L,Cash,1001788,Annmarie Sidaway,Silver,0.1,2.0,26.54,23.886,5.97
11/07/2023,110723061,Liquid,Eucalyptus Mint,1L,Cash,1002745,Thebault Allridge,Gold,0.15,2.0,26.54,22.559,4.64
13/07/2023,130723044,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
13/07/2023,130723047,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
21/07/2023,210723001,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
22/07/2023,220723006,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
26/07/2023,260723002,Liquid,Eucalyptus Mint,1L,Cash,1008949,Boyce Nerval,Bronze,0.05,2.0,26.54,25.213,7.29
16/08/2023,160823004,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
25/08/2023,250823004,Liquid,Eucalyptus Mint,1L,Cash,1007560,Cody Crowdson,Bronze,0.05,2.0,26.54,25.213,7.29
29/08/2023,290823052,Liquid,Eucalyptus Mint,1L,Cash,1006582,Gaelan Mccarney,Silver,0.1,2.0,26.54,23.886,5.97
05/09/2023,50923033,Liquid,Eucalyptus Mint,1L,Cash,1009237,Ryley Mcgann,Gold,0.15,2.0,26.54,22.559,4.64
19/09/2023,190923029,Liquid,Eucalyptus Mint,1L,Cash,1009853,Anabal Castro,Bronze,0.05,2.0,26.54,25.213,7.29
29/09/2023,290923042,Liquid,Eucalyptus Mint,1L,Cash,1007430,Nevin Fetteplace,Bronze,0.05,2.0,26.54,25.213,7.29
03/10/2023,31023007,Liquid,Eucalyptus Mint,1L,Cash,1000266,Christyna Mcquilliam,Bronze,0.05,2.0,26.54,25.213,7.29
03/10/2023,31023038,Liquid,Eucalyptus Mint,1L,Cash,1004637,Rene Orta,Silver,0.1,2.0,26.54,23.886,5.97
07/10/2023,71023015,Liquid,Eucalyptus Mint,1L,Cash,1009845,Enriqueta Capp,Bronze,0.05,2.0,26.54,25.213,7.29
10/10/2023,101023039,Liquid,Eucalyptus Mint,1L,Cash,1004215,Gerrie Kitcat,Bronze,0.05,2.0,26.54,25.213,7.29
21/10/2023,211023047,Liquid,Eucalyptus Mint,1L,Cash,1005275,Gussie Raleston,,,2.0,26.54,,
26/10/2023,261023025,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
10/11/2023,101123051,Liquid,Eucalyptus Mint,1L,Cash,1002513,Lexi Hruska,Bronze,0.05,2.0,26.54,25.213,7.29
24/11/2023,241123001,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
01/12/2023,11223049,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
06/12/2023,61223043,Liquid,Eucalyptus Mint,1L,Cash,1006478,Estele Grishanov,Bronze,0.05,2.0,26.54,25.213,7.29
08/12/2023,81223042,Liquid,Eucalyptus Mint,1L,Cash,1003633,Teresa Turvie,Silver,0.1,2.0,26.54,23.886,5.97
14/12/2023,141223006,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
20/12/2023,201223045,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
04/01/2024,40124005,Liquid,Eucalyptus Mint,1L,Cash,1009466,Tedra Batstone,Bronze,0.05,2.0,26.54,25.213,7.29
09/01/2024,90124023,Liquid,Eucalyptus Mint,1L,Cash,1001077,Colman Rewbottom,Silver,0.1,2.0,26.54,23.886,5.97
10/01/2024,100124052,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
23/01/2024,230124023,Liquid,Eucalyptus Mint,1L,Cash,1006269,Marilyn Seamen,Silver,0.1,2.0,26.54,23.886,5.97
29/01/2024,290124052,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
03/02/2024,30224008,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
17/02/2024,170224010,Liquid,Eucalyptus Mint,1L,Cash,1004990,Jodie July,Silver,0.1,2.0,26.54,23.886,5.97
02/03/2024,20324051,Liquid,Eucalyptus Mint,1L,Cash,,,,,2.0,26.54,,
05/03/2024,50324033,Liquid,Eucalyptus Mint,1L,Cash,1007785,Lucita Mccabe,Bronze,0.05,2.0,26.54,25.213,7.29
07/02/2023,70223018,Liquid,Eucalyptus Mint,1L,Cash,1005258,Simonette Summerill,Bronze,0.05,3.0,39.81,37.8195,10.94
14/02/2023,140223006,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
17/03/2023,170323020,Liquid,Eucalyptus Mint,1L,Cash,1009362,Suellen Clousley,Bronze,0.05,3.0,39.81,37.8195,10.94
01/04/2023,10423010,Liquid,Eucalyptus Mint,1L,Cash,1008743,Mirabel Voules,Bronze,0.05,3.0,39.81,37.8195,10.94
08/04/2023,80423053,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
21/04/2023,210423004,Liquid,Eucalyptus Mint,1L,Cash,1000089,Mathew Quail,Bronze,0.05,3.0,39.81,37.8195,10.94
28/04/2023,280423024,Liquid,Eucalyptus Mint,1L,Cash,1003867,Danni Merriott,Silver,0.1,3.0,39.81,35.829,8.95
28/04/2023,280423050,Liquid,Eucalyptus Mint,1L,Cash,1007671,Rolfe Kobke,Gold,0.15,3.0,39.81,33.8385,6.96
03/05/2023,30523006,Liquid,Eucalyptus Mint,1L,Cash,1001154,Torre Beardon,Silver,0.1,3.0,39.81,35.829,8.95
06/05/2023,60523058,Liquid,Eucalyptus Mint,1L,Cash,1008869,Emma Kellet,Bronze,0.05,3.0,39.81,37.8195,10.94
09/05/2023,90523026,Liquid,Eucalyptus Mint,1L,Cash,1001500,Fae Rissen,Gold,0.15,3.0,39.81,33.8385,6.96
11/05/2023,110523030,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
16/05/2023,160523039,Liquid,Eucalyptus Mint,1L,Cash,1004275,Anna-Diana Chippendale,Silver,0.1,3.0,39.81,35.829,8.95
19/05/2023,190523039,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
22/05/2023,220523029,Liquid,Eucalyptus Mint,1L,Cash,1001109,Benetta Balderstone,Silver,0.1,3.0,39.81,35.829,8.95
26/05/2023,260523022,Liquid,Eucalyptus Mint,1L,Cash,1002766,Sibyl Brenton,Bronze,0.05,3.0,39.81,37.8195,10.94
31/05/2023,310523005,Liquid,Eucalyptus Mint,1L,Cash,1003219,Shandy Howlings,Bronze,0.05,3.0,39.81,37.8195,10.94
10/06/2023,100623049,Liquid,Eucalyptus Mint,1L,Cash,1009707,Jessika Olek,Bronze,0.05,3.0,39.81,37.8195,10.94
13/06/2023,130623011,Liquid,Eucalyptus Mint,1L,Cash,1005548,Bartholomeo Bruni,Bronze,,3.0,39.81,,
21/06/2023,210623022,Liquid,Eucalyptus Mint,1L,Cash,1001054,Constanta Dobel,Bronze,0.05,3.0,39.81,37.8195,10.94
08/07/2023,80723009,Liquid,Eucalyptus Mint,1L,Cash,1008633,Minette Marrill,Silver,0.1,3.0,39.81,35.829,8.95
10/07/2023,100723001,Liquid,Eucalyptus Mint,1L,Cash,1009255,Malvina Jiruca,Silver,0.1,3.0,39.81,35.829,8.95
13/07/2023,130723055,Liquid,Eucalyptus Mint,1L,Cash,1002942,Marsha Falla,Gold,0.15,3.0,39.81,33.8385,6.96
25/07/2023,250723014,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
28/07/2023,280723020,Liquid,Eucalyptus Mint,1L,Cash,1001890,Haskel Gartshore,Bronze,0.05,3.0,39.81,37.8195,10.94
01/08/2023,10823004,Liquid,Eucalyptus Mint,1L,Cash,1007032,Aurora Burleton,Silver,0.1,3.0,39.81,35.829,8.95
11/08/2023,110823050,Liquid,Eucalyptus Mint,1L,Cash,1007543,Franciska Stucke,Bronze,0.05,3.0,39.81,37.8195,10.94
04/09/2023,40923050,Liquid,Eucalyptus Mint,1L,Cash,1001053,Jocelin Humfrey,Silver,0.1,3.0,39.81,35.829,8.95
07/09/2023,70923006,Liquid,Eucalyptus Mint,1L,Cash,1004964,Trent Mcguggy,Silver,0.1,3.0,39.81,35.829,8.95
09/09/2023,90923031,Liquid,Eucalyptus Mint,1L,Cash,1000769,Tamiko Cluet,Bronze,0.05,3.0,39.81,37.8195,10.94
09/09/2023,90923052,Liquid,Eucalyptus Mint,1L,Cash,1005937,Hort Toffano,Bronze,0.05,3.0,39.81,37.8195,10.94
12/09/2023,120923047,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
14/09/2023,140923029,Liquid,Eucalyptus Mint,1L,Cash,1008261,Brannon Thick,Bronze,0.05,3.0,39.81,37.8195,10.94
16/09/2023,160923041,Liquid,Eucalyptus Mint,1L,Cash,1006272,Cleavland Risborough,Silver,0.1,3.0,39.81,35.829,8.95
21/09/2023,210923046,Liquid,Eucalyptus Mint,1L,Cash,1007771,Winfield Silverlock,Silver,0.1,3.0,39.81,35.829,8.95
02/10/2023,21023017,Liquid,Eucalyptus Mint,1L,Cash,1005013,Brittaney Bunny,Silver,0.1,3.0,39.81,35.829,8.95
05/10/2023,51023041,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
12/10/2023,121023021,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
24/10/2023,241023020,Liquid,Eucalyptus Mint,1L,Cash,1002105,Solomon Dutchburn,Silver,0.1,3.0,39.81,35.829,8.95
25/10/2023,251023041,Liquid,Eucalyptus Mint,1L,Cash,1002072,Gregorius Lowing,Bronze,0.05,3.0,39.81,37.8195,10.94
31/10/2023,311023062,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
02/11/2023,21123055,Liquid,Eucalyptus Mint,1L,Cash,1008052,Ariel Rao,Silver,0.1,3.0,39.81,35.829,8.95
06/11/2023,61123063,Liquid,Eucalyptus Mint,1L,Cash,1006913,Tiphany Mohan,Gold,0.15,3.0,39.81,33.8385,6.96
21/11/2023,211123034,Liquid,Eucalyptus Mint,1L,Cash,1006199,Page Rentoll,Silver,0.1,3.0,39.81,35.829,8.95
24/11/2023,241123055,Liquid,Eucalyptus Mint,1L,Cash,1000951,Ebenezer Rowthorn,Bronze,0.05,3.0,39.81,37.8195,10.94
25/11/2023,251123030,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
28/11/2023,281123025,Liquid,Eucalyptus Mint,1L,Cash,1003893,Kandace Tomkiss,Bronze,0.05,3.0,39.81,37.8195,10.94
29/11/2023,291123020,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
02/12/2023,21223039,Liquid,Eucalyptus Mint,1L,Cash,1006233,Annis Arbuckle,Silver,0.1,3.0,39.81,35.829,8.95
23/12/2023,231223050,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
09/01/2024,90124002,Liquid,Eucalyptus Mint,1L,Cash,1000434,Eulalie Westwick,Silver,0.1,3.0,39.81,35.829,8.95
10/01/2024,100124019,Liquid,Eucalyptus Mint,1L,Cash,1003943,Pietro Roughsedge,Bronze,0.05,3.0,39.81,37.8195,10.94
12/01/2024,120124015,Liquid,Eucalyptus Mint,1L,Cash,1000941,Tessi Mccaughey,Gold,0.15,3.0,39.81,33.8385,6.96
29/01/2024,290124027,Liquid,Eucalyptus Mint,1L,Cash,1002235,Dwain Leopold,,,3.0,39.81,,
01/02/2024,10224029,Liquid,Eucalyptus Mint,1L,Cash,1009712,Dulce Knowlson,Bronze,0.05,3.0,39.81,37.8195,10.94
12/02/2024,120224010,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
19/02/2024,190224027,Liquid,Eucalyptus Mint,1L,Cash,,,,,3.0,39.81,,
17/01/2023,170123039,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
23/01/2023,230123036,Liquid,Eucalyptus Mint,1L,Cash,1001402,Helene Eastbrook,Bronze,,4.0,53.08,,
25/01/2023,250123055,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
31/01/2023,310123031,Liquid,Eucalyptus Mint,1L,Cash,1003232,Gerome Chazier,Silver,0.1,4.0,53.08,47.772,11.93
10/02/2023,100223047,Liquid,Eucalyptus Mint,1L,Cash,1009880,Max Boullin,Bronze,0.05,4.0,53.08,50.426,14.59
20/02/2023,200223035,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
27/02/2023,270223044,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
27/02/2023,270223013,Liquid,Eucalyptus Mint,1L,Cash,1004862,Syman Coast,Silver,0.1,4.0,53.08,47.772,11.93
15/03/2023,150323010,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
15/03/2023,150323052,Liquid,Eucalyptus Mint,1L,Cash,1001983,Slade Pentlow,Bronze,0.05,4.0,53.08,50.426,14.59
29/03/2023,290323001,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
31/03/2023,310323040,Liquid,Eucalyptus Mint,1L,Cash,1000803,Mireielle Martinolli,Bronze,0.05,4.0,53.08,50.426,14.59
05/04/2023,50423009,Liquid,Eucalyptus Mint,1L,Cash,1002953,Amaleta Chippindall,Bronze,0.05,4.0,53.08,50.426,14.59
13/04/2023,130423015,Liquid,Eucalyptus Mint,1L,Cash,1000649,Karlan Jeannenet,Gold,0.15,4.0,53.08,45.118,9.28
27/04/2023,270423030,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
06/05/2023,60523029,Liquid,Eucalyptus Mint,1L,Cash,1000963,Blanche Poge,Gold,0.15,4.0,53.08,45.118,9.28
09/05/2023,90523004,Liquid,Eucalyptus Mint,1L,Cash,1003121,Audrye Worthy,Bronze,0.05,4.0,53.08,50.426,14.59
18/05/2023,180523052,Liquid,Eucalyptus Mint,1L,Cash,1002716,Fredericka Deeman,Silver,0.1,4.0,53.08,47.772,11.93
08/06/2023,80623011,Liquid,Eucalyptus Mint,1L,Cash,1003691,Donal Forrest,Gold,0.15,4.0,53.08,45.118,9.28
08/06/2023,80623007,Liquid,Eucalyptus Mint,1L,Cash,1004780,Nadean Boarleyson,Gold,0.15,4.0,53.08,45.118,9.28
10/06/2023,100623050,Liquid,Eucalyptus Mint,1L,Cash,1001957,Ginnifer Longmate,Bronze,0.05,4.0,53.08,50.426,14.59
13/06/2023,130623040,Liquid,Eucalyptus Mint,1L,Cash,1002631,Patsy Baldree,Silver,0.1,4.0,53.08,47.772,11.93
24/06/2023,240623038,Liquid,Eucalyptus Mint,1L,Cash,1007610,Mariam Pomfret,Bronze,0.05,4.0,53.08,50.426,14.59
06/07/2023,60723027,Liquid,Eucalyptus Mint,1L,Cash,1007289,Grete Gusticke,Silver,0.1,4.0,53.08,47.772,11.93
22/07/2023,220723005,Liquid,Eucalyptus Mint,1L,Cash,1003927,Pen Boyde,Silver,0.1,4.0,53.08,47.772,11.93
24/07/2023,240723020,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
04/08/2023,40823004,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
05/08/2023,50823039,Liquid,Eucalyptus Mint,1L,Cash,1008495,Rochester Gorini,Bronze,,4.0,53.08,,
07/08/2023,70823034,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
07/08/2023,70823046,Liquid,Eucalyptus Mint,1L,Cash,1001480,Marylinda Czyz,Silver,0.1,4.0,53.08,47.772,11.93
25/08/2023,250823039,Liquid,Eucalyptus Mint,1L,Cash,1009323,Ramonda Stickells,,,4.0,53.08,,
26/08/2023,260823026,Liquid,Eucalyptus Mint,1L,Cash,1001111,Xymenes Woolvett,Gold,0.15,4.0,53.08,45.118,9.28
05/10/2023,51023047,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
10/10/2023,101023009,Liquid,Eucalyptus Mint,1L,Cash,1006116,Gale Pleass,Bronze,0.05,4.0,53.08,50.426,14.59
11/10/2023,111023007,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
13/10/2023,131023035,Liquid,Eucalyptus Mint,1L,Cash,1002300,Wynny Alliberton,Bronze,0.05,4.0,53.08,50.426,14.59
17/10/2023,171023049,Liquid,Eucalyptus Mint,1L,Cash,1001022,Kelcie Scranedge,Bronze,0.05,4.0,53.08,50.426,14.59
17/10/2023,171023052,Liquid,Eucalyptus Mint,1L,Cash,1003515,Lorettalorna Danielczyk,Bronze,0.05,4.0,53.08,50.426,14.59
21/10/2023,211023042,Liquid,Eucalyptus Mint,1L,Cash,1004256,Stearn Moreinis,Gold,0.15,4.0,53.08,45.118,9.28
02/11/2023,21123057,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
06/11/2023,61123048,Liquid,Eucalyptus Mint,1L,Cash,1000377,Consuelo Lerer,,,4.0,53.08,,
06/11/2023,61123050,Liquid,Eucalyptus Mint,1L,Cash,1003898,Opalina Coverly,Gold,0.15,4.0,53.08,45.118,9.28
10/11/2023,101123045,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
10/11/2023,101123051,Liquid,Eucalyptus Mint,1L,Cash,1002513,Lexi Hruska,Bronze,0.05,4.0,53.08,50.426,14.59
22/11/2023,221123012,Liquid,Eucalyptus Mint,1L,Cash,1008774,Hilarius Brideau,Silver,0.1,4.0,53.08,47.772,11.93
29/11/2023,291123014,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
01/12/2023,11223050,Liquid,Eucalyptus Mint,1L,Cash,1008334,Vally Sleeny,Silver,0.1,4.0,53.08,47.772,11.93
18/12/2023,181223026,Liquid,Eucalyptus Mint,1L,Cash,1000109,Helaina Raithbie,Silver,0.1,4.0,53.08,47.772,11.93
22/12/2023,221223049,Liquid,Eucalyptus Mint,1L,Cash,1007962,Archy Lawtie,Bronze,0.05,4.0,53.08,50.426,14.59
04/01/2024,40124054,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
06/01/2024,60124056,Liquid,Eucalyptus Mint,1L,Cash,1007180,Mohandis Hacun,Silver,0.1,4.0,53.08,47.772,11.93
08/01/2024,80124030,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
12/01/2024,120124002,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
17/01/2024,170124039,Liquid,Eucalyptus Mint,1L,Cash,1008861,Fairleigh Pendall,Silver,0.1,4.0,53.08,47.772,11.93
18/01/2024,180124008,Liquid,Eucalyptus Mint,1L,Cash,1000511,Virginia Brammar,Silver,0.1,4.0,53.08,47.772,11.93
02/02/2024,20224011,Liquid,Eucalyptus Mint,1L,Cash,1007628,Debera Maxworthy,Gold,0.15,4.0,53.08,45.118,9.28
08/02/2024,80224053,Liquid,Eucalyptus Mint,1L,Cash,1001602,Elladine Scroyton,Bronze,0.05,4.0,53.08,50.426,14.59
10/02/2024,100224020,Liquid,Eucalyptus Mint,1L,Cash,1006769,Ransell Womack,Gold,0.15,4.0,53.08,45.118,9.28
10/02/2024,100224018,Liquid,Eucalyptus Mint,1L,Cash,1007683,Garvin Olden,Bronze,0.05,4.0,53.08,50.426,14.59
13/02/2024,130224034,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
14/02/2024,140224024,Liquid,Eucalyptus Mint,1L,Cash,1007617,Hoebart Antham,Silver,0.1,4.0,53.08,47.772,11.93
17/02/2024,170224024,Liquid,Eucalyptus Mint,1L,Cash,1000476,Raviv Merrisson,Bronze,0.05,4.0,53.08,50.426,14.59
20/02/2024,200224063,Liquid,Eucalyptus Mint,1L,Cash,,,,,4.0,53.08,,
20/02/2024,200224052,Liquid,Eucalyptus Mint,1L,Cash,1006796,Elberta Moreman,Silver,0.1,4.0,53.08,47.772,11.93
26/02/2024,260224004,Liquid,Eucalyptus Mint,1L,Cash,1006897,Zaria Duff,Silver,0.1,4.0,53.08,47.772,11.93
