Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Badminton,Bronze,doubles,"YU, Yang",,2008,X,Badminton,CHN
Badminton,Gold,doubles,"DU, Jing",,2008,W,Badminton,CHN
Badminton,Gold,doubles,"YU, Yang",,2008,W,Badminton,CHN
Badminton,Gold,doubles,"LEE, Hyojung",,2008,X,Badminton,KOR
Badminton,Silver,doubles,"LEE, Hyojung",,2008,W,Badminton,KOR
Badminton,Silver,doubles,"LEE, Kyungwon",,2008,W,Badminton,KOR
Badminton,Silver,doubles,LILIYANA,,2008,X,Badminton,INA
Badminton,Bronze,singles,"CHEN, Jin",,2008,M,Badminton,CHN
Badminton,Gold,singles,"LIN, Dan",,2008,M,Badminton,CHN
Badminton,Silver,singles,"LEE, Chong Wei",,2008,M,Badminton,MAS
Badminton,Bronze,singles,"YULIANTI, Maria Kristin",,2008,W,Badminton,INA
Badminton,Gold,singles,"ZHANG, Ning",,2008,W,Badminton,CHN
Badminton,Silver,singles,"XIE, Xingfang",,2008,W,Badminton,CHN
Baseball,Bronze,baseball,"ANDERSON, Brett",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"ARRIETA, Jake",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"BARDEN, Brian",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"BROWN, Matt",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"CAHILL, Trevor",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"CUMMINGS, Jeremy",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"DONALD, Jason",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"DUENSING, Brian",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"FOWLER, Dexter",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"GALL, John",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"HESSMAN, Mike",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"JEPSEN, Kevin",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"KNIGHT, Brandon",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"KOPLOVE, Michael",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"LAPORTA, Matt",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"MARSON, Lou",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"NEAL, Blaine",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"NIX, Jayson",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"SCHIERHOLTZ, Nate",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"STEVENS, Jeff",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"STRASBURG, Stephen",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"TEAGARDEN, Taylor",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"TIFFEE, Terry",,2008,M,Baseball,USA
Baseball,Bronze,baseball,"WEATHERS, Casey",,2008,M,Baseball,USA
Baseball,Gold,baseball,"BONG, Jungkeun",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"CHONG, Taehyon",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"HAN, Kijoo",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"JANG, Wonsam",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"JEONG, Keunwoo",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"JIN, Kabyong",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KANG, Minho",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KIM, Dongjoo",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KIM, Hyunsoo",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KIM, Kwanghyun",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KIM, Minjae",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KO, Youngmin",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"KWON, Hyuk",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"LEE, Daeho",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"LEE, Jinyoung",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"LEE, Jongwook",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"LEE, Seungyuop",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"LEE, Taekkeun",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"LEE, Yongkyu",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"OH, Seunghwan",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"PARK, Jinman",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"RYU, Hyunjin",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"SONG, Seungjun",,2008,M,Baseball,KOR
Baseball,Gold,baseball,"YOON, Suk Min",,2008,M,Baseball,KOR
Baseball,Silver,baseball,"BELL, Alexei",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"CEPEDA, Frederich",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"DESPAIGNE, Alfredo",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"DUVERGEL, Giorbis",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"ENRIQUEZ, Michel",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"GONZALEZ, Norberto",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"GOURRIEL, Yuliesky",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"LA HERA, Miguel",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"LAZO, Pedro Luis",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"MARTINEZ, Jonder",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"MAYETA, Alexander",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"MERINO, Rolando",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"NAVAS, Luis",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"ODELIN SANAME, Vicyohandri",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"OLIVERA, Hector",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"PALMA, Adiel",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"PARET, Eduardo",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"PEDROSO, Yadier",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"PESTANO, Ariel",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"RODRIGUEZ, Luis",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"SANCHEZ, Elier",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"SANCHEZ, Eriel",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"URGELLES, Yoandry",,2008,M,Baseball,CUB
Baseball,Silver,baseball,"VERA, Norge Luis",,2008,M,Baseball,CUB
Basketball,Bronze,basketball,"DELFINO, Carlos Francisco",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"GINOBILI, Emanuel David",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"GONZALEZ, Roman Javier",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"GUTIERREZ LLANAS, Juan Pedro",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"GUTIERREZ, Leonardo Martin",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"KAMMERICHS, Guillermo Federico",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"NOCIONI, Andres Marcelo",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"OBERTO, Fabricio Raul Jesus",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"PORTA PERNIGOTTI, Antonio Alejandro",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"PRIGIONI, Pablo",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"QUINTEROS, Alfredo Paolo",,2008,M,Basketball,ARG
Basketball,Bronze,basketball,"SCOLA, Luis Alberto",,2008,M,Basketball,ARG
Basketball,Gold,basketball,"ANTHONY, Carmelo",,2008,M,Basketball,USA
Basketball,Gold,basketball,"BOOZER, Carlos",,2008,M,Basketball,USA
Basketball,Gold,basketball,"BOSH, Chris",,2008,M,Basketball,USA
Basketball,Gold,basketball,"BRYANT, Kobe",,2008,M,Basketball,USA
Basketball,Gold,basketball,"HOWARD, Dwight",,2008,M,Basketball,USA
Basketball,Gold,basketball,"JAMES, Lebron",,2008,M,Basketball,USA
Basketball,Gold,basketball,"KIDD, Jason",,2008,M,Basketball,USA
Basketball,Gold,basketball,"PAUL, Chris",,2008,M,Basketball,USA
Basketball,Gold,basketball,"PRINCE, Tayshaun",,2008,M,Basketball,USA
Basketball,Gold,basketball,"REDD, Michael",,2008,M,Basketball,USA
Basketball,Gold,basketball,"WADE, Dwyane",,2008,M,Basketball,USA
Basketball,Gold,basketball,"WILLIAMS, Deron",,2008,M,Basketball,USA
Basketball,Silver,basketball,"CALDERON, Jose Manuel",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"FERNANDEZ, Rudy",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"GARBAJOSA, Jorge",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"GASOL, Marc",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"GASOL, Pau",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"JIMENEZ, Carlos",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"LOPEZ, Raul",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"MUMBRU, Alex",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"NAVARRO, Juan Carlos",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"REYES, Felipe",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"RODRIGUEZ, Berni",,2008,M,Basketball,ESP
Basketball,Silver,basketball,"RUBIO, Ricky",,2008,M,Basketball,ESP
Basketball,Bronze,basketball,"ABROSIMOVA, Svetlana",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"HAMMON, Rebekka Linn",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"KARPUNINA, Marina",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"KORSTIN, Ilona",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"KUZINA, Marina",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"LISINA, Ekaterina",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"OSIPOVA, Irina",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"RAKHMATULINA, Oxana",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"SHCHEGOLEVA, Tatiana",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"SOKOLOVSKAYA, Irina",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"STEPANOVA, Maria",,2008,W,Basketball,RUS
Basketball,Bronze,basketball,"VODOPYANOVA, Natalia",,2008,W,Basketball,RUS
Basketball,Gold,basketball,"AUGUSTUS, Seimone",,2008,W,Basketball,USA
Basketball,Gold,basketball,"BIRD, Sue",,2008,W,Basketball,USA
Basketball,Gold,basketball,"CATCHINGS, Tamika",,2008,W,Basketball,USA
Basketball,Gold,basketball,"FOWLES, Sylvia",,2008,W,Basketball,USA
Basketball,Gold,basketball,"LAWSON, Kara",,2008,W,Basketball,USA
Basketball,Gold,basketball,"LESLIE, Lisa",,2008,W,Basketball,USA
Basketball,Gold,basketball,"MILTON-JONES, Delisha",,2008,W,Basketball,USA
Basketball,Gold,basketball,"PARKER, Candace",,2008,W,Basketball,USA
Basketball,Gold,basketball,"PONDEXTER, Cappie",,2008,W,Basketball,USA
Basketball,Gold,basketball,"SMITH, Katie",,2008,W,Basketball,USA
Basketball,Gold,basketball,"TAURASI, Diana",,2008,W,Basketball,USA
Basketball,Gold,basketball,"THOMPSON, Tina",,2008,W,Basketball,USA
Basketball,Silver,basketball,"BATKOVIC, Suzy",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"BEVILAQUA, Tully",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"COX, Rohanee",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"GRIMA, Hollie",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"HARROWER, Kristi",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"JACKSON, Lauren",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"PHILLIPS, Erin",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"RANDALL, Emma",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"SCREEN, Jenni",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"SNELL, Belinda",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"SUMMERTON, Laura",,2008,W,Basketball,AUS
Basketball,Silver,basketball,"TAYLOR, Penny",,2008,W,Basketball,AUS
Boxing,Bronze,+ 91kg (super heavyweight),"GLAZKOV, Vyacheslav",,2008,M,Boxing,UKR
Boxing,Bronze,+ 91kg (super heavyweight),"PRICE, David",,2008,M,Boxing,GBR
Boxing,Gold,+ 91kg (super heavyweight),"CAMMARELLE, Roberto",,2008,M,Boxing,ITA
Boxing,Silver,+ 91kg (super heavyweight),"ZHANG, Zhilei",,2008,M,Boxing,CHN
Boxing,Bronze,48 - 51kg (flyweight),"BALAKSHIN, Georgy",,2008,M,Boxing,RUS
Boxing,Bronze,48 - 51kg (flyweight),"PICARDI, Vincenzo",,2008,M,Boxing,ITA
Boxing,Gold,48 - 51kg (flyweight),"JONGJOHOR, Somjit",,2008,M,Boxing,THA
Boxing,Silver,48 - 51kg (flyweight),"LAFFITA HERNANDEZ, Andris",,2008,M,Boxing,CUB
Boxing,Bronze,48kg (light flywieght),"BARNES, Paddy",,2008,M,Boxing,IRL
Boxing,Bronze,48kg (light flywieght),"HERNANDEZ G, Yampier",,2008,M,Boxing,CUB
Boxing,Gold,48kg (light flywieght),"ZOU, Shiming",,2008,M,Boxing,CHN
Boxing,Silver,48kg (light flywieght),"PUREVDORJ, Serdamba",,2008,M,Boxing,MGL
Boxing,Bronze,51 - 54kg (bantamweight),"GOJAN, Veaceslav",,2008,M,Boxing,MDA
Boxing,Bronze,51 - 54kg (bantamweight),"JULIE, Bruno",,2008,M,Boxing,MRI
Boxing,Gold,51 - 54kg (bantamweight),"ENKHBAT, Badar-Uugan",,2008,M,Boxing,MGL
Boxing,Silver,51 - 54kg (bantamweight),"LEON ALARCON, Yankiel",,2008,M,Boxing,CUB
Boxing,Bronze,54 - 57kg (featherweight),"IMRANOV, Shahin",,2008,M,Boxing,AZE
Boxing,Bronze,54 - 57kg (featherweight),"KILIC, Yakup",,2008,M,Boxing,TUR
Boxing,Gold,54 - 57kg (featherweight),"LOMACHENKO, Vasyl",,2008,M,Boxing,UKR
Boxing,Silver,54 - 57kg (featherweight),"DJELKHIR, Khedafi",,2008,M,Boxing,FRA
Boxing,Bronze,57 - 60kg (lightweight),"JAVAKHYAN, Hrachik",,2008,M,Boxing,ARM
Boxing,Bronze,57 - 60kg (lightweight),"UGAS, Yordenis",,2008,M,Boxing,CUB
Boxing,Gold,57 - 60kg (lightweight),"TISHCHENKO, Alexey",,2008,M,Boxing,RUS
Boxing,Silver,57 - 60kg (lightweight),"SOW, Daouda",,2008,M,Boxing,FRA
Boxing,Bronze,60 - 64 kg,"IGLESIAS SOTOLONGO, Roniel",,2008,M,Boxing,CUB
Boxing,Bronze,60 - 64 kg,"VASTINE, Alexis",,2008,M,Boxing,FRA
Boxing,Gold,60 - 64 kg,"DIAZ, Felix",,2008,M,Boxing,DOM
Boxing,Silver,60 - 64 kg,"BOONJUMNONG, Manus",,2008,M,Boxing,THA
Boxing,Bronze,64 - 69 kg,"HANATI, Silamu",,2008,M,Boxing,CHN
Boxing,Bronze,64 - 69 kg,"KIM, Jungjoo",,2008,M,Boxing,KOR
Boxing,Gold,64 - 69 kg,"SARSEKBAYEV, Bakhyt",,2008,M,Boxing,KAZ
Boxing,Silver,64 - 69 kg,"BANTEAUX SUAREZ, Carlos",,2008,M,Boxing,CUB
Boxing,Bronze,69 - 75 kg,"KUMAR, Vijender",,2008,M,Boxing,IND
Boxing,Bronze,69 - 75 kg,"SUTHERLAND, Darren John",,2008,M,Boxing,IRL
Boxing,Gold,69 - 75 kg,"DEGALE, James",,2008,M,Boxing,GBR
Boxing,Silver,69 - 75 kg,"CORREA BAYEAUX, Emilio",,2008,M,Boxing,CUB
Boxing,Bronze,75 - 81kg (light-heavyweight),"JEFFRIES, Tony",,2008,M,Boxing,GBR
Boxing,Bronze,75 - 81kg (light-heavyweight),"SHYNALIYEV, Yerkebulan",,2008,M,Boxing,KAZ
Boxing,Gold,75 - 81kg (light-heavyweight),"ZHANG, Xiaoping",,2008,M,Boxing,CHN
Boxing,Silver,75 - 81kg (light-heavyweight),"EGAN, Kenny",,2008,M,Boxing,IRL
Boxing,Bronze,81 - 91kg (heavyweight),"ACOSTA DUARTE, Osmai",,2008,M,Boxing,CUB
Boxing,Bronze,81 - 91kg (heavyweight),"WILDER, Deontay",,2008,M,Boxing,USA
Boxing,Gold,81 - 91kg (heavyweight),"CHAKHKIEV, Rakhim",,2008,M,Boxing,RUS
Boxing,Silver,81 - 91kg (heavyweight),"RUSSO, Clemente",,2008,M,Boxing,ITA
Canoe / Kayak,Bronze,C-1 1000m (canoe single),"HALL, Thomas",,2008,M,Canoe / Kayak F,CAN
Canoe / Kayak,Gold,C-1 1000m (canoe single),"VAJDA, Attila Sandor",,2008,M,Canoe / Kayak F,HUN
Canoe / Kayak,Silver,C-1 1000m (canoe single),"CAL, David",,2008,M,Canoe / Kayak F,ESP
Canoe / Kayak,Bronze,C-1 500m (canoe single),"CHEBAN, Iurii",,2008,M,Canoe / Kayak F,UKR
Canoe / Kayak,Gold,C-1 500m (canoe single),"OPALEV, Maxim",,2008,M,Canoe / Kayak F,RUS
Canoe / Kayak,Silver,C-1 500m (canoe single),"CAL, David",,2008,M,Canoe / Kayak F,ESP
Canoe / Kayak,Bronze,C-2 1000m (canoe double),"KISS, Tamas",,2008,M,Canoe / Kayak F,HUN
Canoe / Kayak,Bronze,C-2 1000m (canoe double),"KOZMANN, Gyorgy",,2008,M,Canoe / Kayak F,HUN
Canoe / Kayak,Gold,C-2 1000m (canoe double),"BAHDANOVICH, Aliaksandr",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Gold,C-2 1000m (canoe double),"BAHDANOVICH, Andrei",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Silver,C-2 1000m (canoe double),"GILLE, Christian",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Silver,C-2 1000m (canoe double),"WYLENZEK, Thomasz",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Bronze,C-2 500m (canoe double),"GILLE, Christian",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Bronze,C-2 500m (canoe double),"WYLENZEK, Thomasz",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Gold,C-2 500m (canoe double),"MENG, Guanliang",,2008,M,Canoe / Kayak F,CHN
Canoe / Kayak,Gold,C-2 500m (canoe double),"YANG, Wenjun",,2008,M,Canoe / Kayak F,CHN
Canoe / Kayak,Silver,C-2 500m (canoe double),"KOSTOGLOD, Alexander",,2008,M,Canoe / Kayak F,RUS
Canoe / Kayak,Silver,C-2 500m (canoe double),"ULEGIN, Sergey",,2008,M,Canoe / Kayak F,RUS
Canoe / Kayak,Bronze,K-1 1000m (kayak single),"WALLACE, Ken",,2008,M,Canoe / Kayak F,AUS
Canoe / Kayak,Gold,K-1 1000m (kayak single),"BRABANTS, Tim",,2008,M,Canoe / Kayak F,GBR
Canoe / Kayak,Silver,K-1 1000m (kayak single),"LARSEN, Eirik Veraas",,2008,M,Canoe / Kayak F,NOR
Canoe / Kayak,Bronze,K-1 500m (kayak single),"BRABANTS, Tim",,2008,M,Canoe / Kayak F,GBR
Canoe / Kayak,Gold,K-1 500m (kayak single),"WALLACE, Ken",,2008,M,Canoe / Kayak F,AUS
Canoe / Kayak,Silver,K-1 500m (kayak single),"VAN KOEVERDEN, Adam",,2008,M,Canoe / Kayak F,CAN
Canoe / Kayak,Bronze,K-1 500m (kayak single),"WAGNER-AUGUSTIN, Katrin",,2008,W,Canoe / Kayak F,GER
Canoe / Kayak,Gold,K-1 500m (kayak single),"OSYPENKO-RADOMSKA, Inna",,2008,W,Canoe / Kayak F,UKR
Canoe / Kayak,Silver,K-1 500m (kayak single),"IDEM, Josefa",,2008,W,Canoe / Kayak F,ITA
Canoe / Kayak,Bronze,K-2 1000m (kayak double),"FACCHIN, Andrea",,2008,M,Canoe / Kayak F,ITA
Canoe / Kayak,Bronze,K-2 1000m (kayak double),"SCADUTO, Antonio Massimiliano",,2008,M,Canoe / Kayak F,ITA
Canoe / Kayak,Gold,K-2 1000m (kayak double),"HOLLSTEIN, Martin",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Gold,K-2 1000m (kayak double),"IHLE, Andreas",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Silver,K-2 1000m (kayak double),"KNUDSEN, Kim Wraae",,2008,M,Canoe / Kayak F,DEN
Canoe / Kayak,Silver,K-2 1000m (kayak double),"POULSEN, Rene Holten",,2008,M,Canoe / Kayak F,DEN
Canoe / Kayak,Bronze,K-2 500m (kayak double),"MAKHNEU, Vadzim",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Bronze,K-2 500m (kayak double),"PIATRUSHENKA, Raman",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Gold,K-2 500m (kayak double),"CRAVIOTTO, Saul",,2008,M,Canoe / Kayak F,ESP
Canoe / Kayak,Gold,K-2 500m (kayak double),"PEREZ, Carlos",,2008,M,Canoe / Kayak F,ESP
Canoe / Kayak,Silver,K-2 500m (kayak double),"RAUHE, Ronald",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Silver,K-2 500m (kayak double),"WIESKOTTER, Tim",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Bronze,K-2 500m (kayak double),"DELATTRE, Marie",,2008,W,Canoe / Kayak F,FRA
Canoe / Kayak,Bronze,K-2 500m (kayak double),"VIARD, Anne-Laure",,2008,W,Canoe / Kayak F,FRA
Canoe / Kayak,Gold,K-2 500m (kayak double),"JANIC, Natasa",,2008,W,Canoe / Kayak F,HUN
Canoe / Kayak,Gold,K-2 500m (kayak double),"KOVACS, Katalin",,2008,W,Canoe / Kayak F,HUN
Canoe / Kayak,Silver,K-2 500m (kayak double),"KONIECZNA, Aneta",,2008,W,Canoe / Kayak F,POL
Canoe / Kayak,Silver,K-2 500m (kayak double),"MIKOLAJCZYK, Beata",,2008,W,Canoe / Kayak F,POL
Canoe / Kayak,Bronze,K-4 1000m (kayak four),"ALTEPOST, Lutz",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Bronze,K-4 1000m (kayak four),"BROCKL, Norman",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Bronze,K-4 1000m (kayak four),"ECKBRETT, Torsten",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Bronze,K-4 1000m (kayak four),"GOLDSCHMIDT, Bjorn",,2008,M,Canoe / Kayak F,GER
Canoe / Kayak,Gold,K-4 1000m (kayak four),"ABALMASAU, Aliaksei",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Gold,K-4 1000m (kayak four),"LITVINCHUK, Artur",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Gold,K-4 1000m (kayak four),"MAKHNEU, Vadzim",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Gold,K-4 1000m (kayak four),"PIATRUSHENKA, Raman",,2008,M,Canoe / Kayak F,BLR
Canoe / Kayak,Silver,K-4 1000m (kayak four),"RISZDORFER, Michal",,2008,M,Canoe / Kayak F,SVK
Canoe / Kayak,Silver,K-4 1000m (kayak four),"RISZDORFER, Richard",,2008,M,Canoe / Kayak F,SVK
Canoe / Kayak,Silver,K-4 1000m (kayak four),"TARR, Juraj",,2008,M,Canoe / Kayak F,SVK
Canoe / Kayak,Silver,K-4 1000m (kayak four),"VLCEK, Erik",,2008,M,Canoe / Kayak F,SVK
Canoe / Kayak,Bronze,K-4 500m (kayak four),"DAVIS, Hannah",,2008,W,Canoe / Kayak F,AUS
Canoe / Kayak,Bronze,K-4 500m (kayak four),"FOGARTY, Lyndsie",,2008,W,Canoe / Kayak F,AUS
Canoe / Kayak,Bronze,K-4 500m (kayak four),"MEEK, Chantal",,2008,W,Canoe / Kayak F,AUS
Canoe / Kayak,Bronze,K-4 500m (kayak four),"OLDENHOF, Lisa",,2008,W,Canoe / Kayak F,AUS
Canoe / Kayak,Gold,K-4 500m (kayak four),"FISCHER, Fanny",,2008,W,Canoe / Kayak F,GER
Canoe / Kayak,Gold,K-4 500m (kayak four),"REINHARDT, Nicole",,2008,W,Canoe / Kayak F,GER
Canoe / Kayak,Gold,K-4 500m (kayak four),"WAGNER-AUGUSTIN, Katrin",,2008,W,Canoe / Kayak F,GER
Canoe / Kayak,Gold,K-4 500m (kayak four),"WASSMUTH, Conny",,2008,W,Canoe / Kayak F,GER
Canoe / Kayak,Silver,K-4 500m (kayak four),"JANIC, Natasa",,2008,W,Canoe / Kayak F,HUN
Canoe / Kayak,Silver,K-4 500m (kayak four),"KOVACS, Katalin",,2008,W,Canoe / Kayak F,HUN
Canoe / Kayak,Silver,K-4 500m (kayak four),"KOZAK, Danuta",,2008,W,Canoe / Kayak F,HUN
Canoe / Kayak,Silver,K-4 500m (kayak four),"SZABO, Gabriella Timea",,2008,W,Canoe / Kayak F,HUN
Canoe / Kayak,Bronze,C-1 (canoe single),"BELL, Robin",,2008,M,Canoe / Kayak S,AUS
Canoe / Kayak,Gold,C-1 (canoe single),"MARTIKAN, Michal",,2008,M,Canoe / Kayak S,SVK
Canoe / Kayak,Silver,C-1 (canoe single),"FLORENCE, David",,2008,M,Canoe / Kayak S,GBR
Canoe / Kayak,Bronze,C-2 (canoe double),"KUZNETSOV, Mikhail",,2008,M,Canoe / Kayak S,RUS
Canoe / Kayak,Bronze,C-2 (canoe double),"LARIONOV, Dmitry",,2008,M,Canoe / Kayak S,RUS
Canoe / Kayak,Gold,C-2 (canoe double),"HOCHSCHORNER, Pavol",,2008,M,Canoe / Kayak S,SVK
Canoe / Kayak,Gold,C-2 (canoe double),"HOCHSCHORNER, Peter",,2008,M,Canoe / Kayak S,SVK
Canoe / Kayak,Silver,C-2 (canoe double),"STEPANEK, Ondrej",,2008,M,Canoe / Kayak S,CZE
Canoe / Kayak,Silver,C-2 (canoe double),"VOLF, Jaroslav",,2008,M,Canoe / Kayak S,CZE
Canoe / Kayak,Bronze,K-1 (kayak single),"BOUKPETI, Benjamin",,2008,M,Canoe / Kayak S,TOG
Canoe / Kayak,Gold,K-1 (kayak single),"GRIMM, Alexander",,2008,M,Canoe / Kayak S,GER
Canoe / Kayak,Silver,K-1 (kayak single),"LEFEVRE, Fabien",,2008,M,Canoe / Kayak S,FRA
Canoe / Kayak,Bronze,K-1 (kayak single),"OBLINGER PETERS, Violetta",,2008,W,Canoe / Kayak S,AUT
Canoe / Kayak,Gold,K-1 (kayak single),"KALISKA, Elena",,2008,W,Canoe / Kayak S,SVK
Canoe / Kayak,Silver,K-1 (kayak single),"LAWRENCE, Jacqueline",,2008,W,Canoe / Kayak S,AUS
Cycling,Bronze,Individual,"ROBINSON, Donny",,2008,M,BMX,USA
Cycling,Gold,Individual,"STROMBERGS, Maris",,2008,M,BMX,LAT
Cycling,Silver,Individual,"DAY, Mike",,2008,M,BMX,USA
Cycling,Bronze,individual,"KINTNER, Jill",,2008,W,BMX,USA
Cycling,Gold,individual,"CHAUSSON, Anne-Caroline",,2008,W,BMX,FRA
