model,case,full_passed,profile_passed,irregular_categories
deepseek-v3.2,case_061,True,True,
deepseek-v3.2,case_062,True,True,
deepseek-v3.2,case_063,False,False,
deepseek-v3.2,case_064,False,False,RI
deepseek-v3.2,case_065,False,False,
deepseek-v3.2,case_066,True,True,RI
deepseek-v3.2,case_067,False,True,
deepseek-v3.2,case_068,True,True,
deepseek-v3.2,case_069,False,True,
deepseek-v3.2,case_070,False,False,
deepseek-v3.2,case_071,True,True,
deepseek-v3.2,case_072,True,True,
deepseek-v3.2,case_073,True,True,
deepseek-v3.2,case_074,True,True,
deepseek-v3.2,case_075,True,True,
deepseek-v3.2,case_076,True,True,HI|RI
deepseek-v3.2,case_077,False,False,MV
deepseek-v3.2,case_078,True,True,
deepseek-v3.2,case_079,True,True,
deepseek-v3.2,case_080,True,False,
deepseek-v3.2,case_081,False,False,RI
deepseek-v3.2,case_082,True,True,
deepseek-v3.2,case_083,True,True,
deepseek-v3.2,case_084,True,True,
deepseek-v3.2,case_085,False,False,
deepseek-v3.2,case_086,False,True,
deepseek-v3.2,case_087,True,True,SV
deepseek-v3.2,case_088,True,True,
deepseek-v3.2,case_089,True,True,RI
deepseek-v3.2,case_090,False,False,FV|SV
deepseek-v3.2,case_091,True,True,
deepseek-v3.2,case_092,True,True,
deepseek-v3.2,case_093,True,False,
deepseek-v3.2,case_094,True,True,
deepseek-v3.2,case_095,False,False,
deepseek-v3.2,case_096,True,True,FV
deepseek-v3.2,case_097,True,True,
deepseek-v3.2,case_098,True,True,FV
deepseek-v3.2,case_099,False,False,
deepseek-v3.2,case_100,False,False,SV
deepseek-v3.2,case_101,False,True,
deepseek-v3.2,case_102,True,True,
deepseek-v3.2,case_103,True,True,
deepseek-v3.2,case_104,False,False,
deepseek-v3.2,case_105,True,True,
deepseek-v3.2,case_106,True,True,
deepseek-v3.2,case_107,True,True,
deepseek-v3.2,case_108,False,True,
deepseek-v3.2,case_109,False,False,
deepseek-v3.2,case_110,True,True,
deepseek-v3.2,case_111,False,True,MV
deepseek-v3.2,case_112,True,True,FV
deepseek-v3.2,case_113,False,False,
deepseek-v3.2,case_114,False,False,
deepseek-v3.2,case_115,False,True,
deepseek-v3.2,case_116,True,True,HI
deepseek-v3.2,case_117,True,True,
deepseek-v3.2,case_118,False,True,
deepseek-v3.2,case_119,True,False,
deepseek-v3.2,case_120,False,True,SV
deepseek-v3.2,case_121,True,True,
deepseek-v3.2,case_122,True,True,
deepseek-v3.2,case_123,True,True,
deepseek-v3.2,case_124,True,True,
deepseek-v3.2,case_125,True,True,
deepseek-v3.2,case_126,True,True,FV
deepseek-v3.2,case_127,True,False,FV
deepseek-v3.2,case_128,False,False,FV
deepseek-v3.2,case_129,True,True,
deepseek-v3.2,case_130,True,True,
deepseek-v3.2,case_131,True,True,
deepseek-v3.2,case_132,True,True,
deepseek-v3.2,case_133,True,True,
deepseek-v3.2,case_134,True,True,FV
deepseek-v3.2,case_135,True,True,
deepseek-v3.2,case_136,True,True,
deepseek-v3.2,case_137,False,False,
deepseek-v3.2,case_138,True,True,
deepseek-v3.2,case_139,False,False,
deepseek-v3.2,case_140,False,False,RI
deepseek-v3.2,case_141,True,True,
deepseek-v3.2,case_142,True,False,RI
deepseek-v3.2,case_143,False,True,
deepseek-v3.2,case_144,False,False,FV
deepseek-v3.2,case_145,True,True,
deepseek-v3.2,case_146,False,False,
deepseek-v3.2,case_147,True,True,RI
deepseek-v3.2,case_148,True,True,
deepseek-v3.2,case_149,False,False,HI
deepseek-v3.2,case_150,False,False,MV
deepseek-v3.2,case_151,False,False,
deepseek-v3.2,case_152,True,True,
deepseek-v3.2,case_153,True,True,
deepseek-v3.2,case_154,False,False,
deepseek-v3.2,case_155,False,False,SV
deepseek-v3.2,case_156,True,False,
deepseek-v3.2,case_157,False,False,
deepseek-v3.2,case_158,False,False,
deepseek-v3.2,case_159,True,True,MV
deepseek-v3.2,case_160,True,True,
deepseek-v3.2,case_161,False,False,RI
deepseek-v3.2,case_162,True,True,MV
deepseek-v3.2,case_163,False,False,RI
deepseek-v3.2,case_164,True,True,
deepseek-v3.2,case_165,False,True,HI
deepseek-v3.2,case_166,True,False,
deepseek-v3.2,case_167,False,False,HI
deepseek-v3.2,case_168,False,False,
deepseek-v3.2,case_169,True,True,
deepseek-v3.2,case_170,True,False,
deepseek-v3.2,case_171,True,True,SV
deepseek-v3.2,case_172,False,False,RI
deepseek-v3.2,case_173,False,False,MV
deepseek-v3.2,case_174,True,True,
deepseek-v3.2,case_175,False,True,FV
deepseek-v3.2,case_176,True,True,MV
deepseek-v3.2,case_177,True,False,MV
deepseek-v3.2,case_178,True,True,
deepseek-v3.2,case_179,True,True,
deepseek-v3.2,case_180,True,True,
deepseek-v3.2,case_181,True,True,
deepseek-v3.2,case_182,True,True,
deepseek-v3.2,case_183,True,True,
deepseek-v3.2,case_184,False,False,
deepseek-v3.2,case_185,False,False,HI
deepseek-v3.2,case_186,False,True,HI
deepseek-v3.2,case_187,True,True,
deepseek-v3.2,case_188,True,True,
deepseek-v3.2,case_189,True,True,
deepseek-v3.2,case_190,False,False,MV
deepseek-v3.2,case_191,True,True,
deepseek-v3.2,case_192,False,False,
deepseek-v3.2,case_193,False,False,
deepseek-v3.2,case_194,True,True,
deepseek-v3.2,case_195,True,True,FV
deepseek-v3.2,case_196,False,True,RI
deepseek-v3.2,case_197,True,True,RI
deepseek-v3.2,case_198,False,False,FV
deepseek-v3.2,case_199,False,True,MV
deepseek-v3.2,case_200,True,True,
deepseek-v3.2,case_201,False,True,
deepseek-v3.2,case_202,True,False,HI
deepseek-v3.2,case_203,False,True,
deepseek-v3.2,case_204,True,True,FV
deepseek-v3.2,case_205,True,True,FV
deepseek-v3.2,case_206,True,True,FV
deepseek-v3.2,case_207,False,True,FV
deepseek-v3.2,case_208,True,True,
deepseek-v3.2,case_209,True,True,
deepseek-v3.2,case_210,False,True,FV
deepseek-v3.2,case_211,True,True,FV
deepseek-v3.2,case_212,False,False,FV
deepseek-v3.2,case_213,False,False,MV
deepseek-v3.2,case_214,True,False,FV
deepseek-v3.2,case_215,False,False,FV
deepseek-v3.2,case_216,False,False,MV
deepseek-v3.2,case_217,True,True,RI
deepseek-v3.2,case_218,False,False,
deepseek-v3.2,case_219,True,True,MV
deepseek-v3.2,case_220,False,False,SV
deepseek-v3.2,case_221,True,True,
deepseek-v3.2,case_222,True,True,SV
deepseek-v3.2,case_223,True,True,SV
deepseek-v3.2,case_224,True,True,SV
deepseek-v3.2,case_225,True,True,
deepseek-v3.2,case_226,False,False,
deepseek-v3.2,case_227,False,False,FV
deepseek-v3.2,case_228,True,True,
deepseek-v3.2,case_229,True,True,
deepseek-v3.2,case_230,True,True,
deepseek-v3.2,case_231,True,True,
deepseek-v3.2,case_232,False,True,FV
deepseek-v3.2,case_233,True,True,MV
deepseek-v3.2,case_234,False,True,MV
deepseek-v3.2,case_235,False,False,
deepseek-v3.2,case_236,True,True,MV
deepseek-v3.2,case_237,False,False,
deepseek-v3.2,case_238,True,True,
deepseek-v3.2,case_239,True,True,
deepseek-v3.2,case_240,True,True,
deepseek-v3.2,case_241,True,True,RI
deepseek-v3.2,case_242,True,True,
deepseek-v3.2,case_243,False,False,SV
deepseek-v3.2,case_244,True,True,SV
deepseek-v3.2,case_245,True,False,
deepseek-v3.2,case_246,False,False,
deepseek-v3.2,case_247,True,True,
deepseek-v3.2,case_248,True,True,RI|SV
deepseek-v3.2,case_249,True,True,MV|SV
deepseek-v3.2,case_250,False,False,
deepseek-v3.2,case_251,True,True,
deepseek-v3.2,case_252,True,False,MV
deepseek-v3.2,case_253,False,True,MV
deepseek-v3.2,case_254,True,False,MV
deepseek-v3.2,case_255,False,False,MV
deepseek-v3.2,case_256,True,True,FV
deepseek-v3.2,case_257,True,True,
deepseek-v3.2,case_258,True,True,
deepseek-v3.2,case_259,True,True,
deepseek-v3.2,case_260,True,True,
deepseek-v3.2,case_261,True,False,
deepseek-v3.2,case_262,True,True,FV
deepseek-v3.2,case_263,False,False,MV
deepseek-v3.2,case_264,False,False,MV
deepseek-v3.2,case_265,False,False,MV
deepseek-v3.2,case_266,True,True,RI
deepseek-v3.2,case_267,True,True,
deepseek-v3.2,case_268,True,True,
deepseek-v3.2,case_269,True,True,MV|SV
deepseek-v3.2,case_270,False,False,MV|SV
deepseek-v3.2,case_271,False,False,
deepseek-v3.2,case_272,False,True,FV
deepseek-v3.2,case_273,False,False,
deepseek-v3.2,case_274,True,True,MV
deepseek-v3.2,case_275,True,True,
deepseek-v3.2,case_276,True,True,
deepseek-v3.2,case_277,True,True,MV
deepseek-v3.2,case_278,False,False,
deepseek-v3.2,case_279,False,False,FV|MV
deepseek-v3.2,case_280,False,False,
deepseek-v3.2,case_281,True,True,
deepseek-v3.2,case_282,False,True,FV|MV
deepseek-v3.2,case_283,False,True,FV|MV
deepseek-v3.2,case_284,True,True,FV|MV
deepseek-v3.2,case_285,False,False,
deepseek-v3.2,case_286,False,False,
deepseek-v3.2,case_287,False,False,MV
deepseek-v3.2,case_288,True,True,
deepseek-v3.2,case_289,False,False,
deepseek-v3.2,case_290,False,False,
deepseek-v3.2,case_291,True,True,
deepseek-v3.2,case_292,True,True,
deepseek-v3.2,case_293,True,True,
deepseek-v3.2,case_294,True,False,
deepseek-v3.2,case_295,True,True,MV
deepseek-v3.2,case_296,False,True,FV
deepseek-v3.2,case_297,False,False,
deepseek-v3.2,case_298,False,True,SV
deepseek-v3.2,case_299,True,True,SV
deepseek-v3.2,case_300,True,True,
deepseek-v3.2,case_301,True,True,MV
deepseek-v3.2,case_302,True,False,
deepseek-v3.2,case_303,False,False,FV
deepseek-v3.2,case_304,True,True,
deepseek-v3.2,case_305,False,False,
deepseek-v3.2,case_306,True,True,
grok-code-fast-1,case_001,True,True,
grok-code-fast-1,case_002,True,True,
grok-code-fast-1,case_003,False,True,
grok-code-fast-1,case_004,True,True,FV
grok-code-fast-1,case_005,False,True,
grok-code-fast-1,case_006,True,True,
grok-code-fast-1,case_007,True,True,
grok-code-fast-1,case_008,True,True,
grok-code-fast-1,case_009,False,False,
grok-code-fast-1,case_010,False,False,
grok-code-fast-1,case_011,True,True,
grok-code-fast-1,case_012,False,False,SV
grok-code-fast-1,case_013,True,False,MV
grok-code-fast-1,case_014,False,True,
grok-code-fast-1,case_015,True,True,
grok-code-fast-1,case_016,True,True,
grok-code-fast-1,case_017,True,True,
grok-code-fast-1,case_018,False,True,
grok-code-fast-1,case_019,False,True,
grok-code-fast-1,case_020,True,True,
grok-code-fast-1,case_021,True,True,
grok-code-fast-1,case_022,True,True,
grok-code-fast-1,case_023,True,False,
grok-code-fast-1,case_024,False,False,
grok-code-fast-1,case_025,False,False,FV
grok-code-fast-1,case_026,True,False,
grok-code-fast-1,case_027,True,True,
grok-code-fast-1,case_028,True,False,
grok-code-fast-1,case_029,True,True,
grok-code-fast-1,case_030,False,False,
grok-code-fast-1,case_031,False,True,SV
grok-code-fast-1,case_032,True,True,
grok-code-fast-1,case_033,False,False,
grok-code-fast-1,case_034,True,False,
grok-code-fast-1,case_035,True,True,
grok-code-fast-1,case_036,False,False,
grok-code-fast-1,case_037,True,False,
grok-code-fast-1,case_038,True,False,
grok-code-fast-1,case_039,False,False,
grok-code-fast-1,case_040,True,True,
grok-code-fast-1,case_041,False,False,
grok-code-fast-1,case_042,True,True,SV
grok-code-fast-1,case_043,True,True,
grok-code-fast-1,case_044,True,True,
grok-code-fast-1,case_045,False,False,
grok-code-fast-1,case_046,False,False,
grok-code-fast-1,case_047,True,False,
grok-code-fast-1,case_048,False,False,FV
grok-code-fast-1,case_049,True,True,FV
grok-code-fast-1,case_050,False,False,FV|SV
grok-code-fast-1,case_051,False,False,
grok-code-fast-1,case_052,False,True,
grok-code-fast-1,case_053,True,True,FV
grok-code-fast-1,case_054,False,False,
grok-code-fast-1,case_055,True,True,
grok-code-fast-1,case_056,False,False,
grok-code-fast-1,case_057,True,True,
grok-code-fast-1,case_058,False,True,SV
grok-code-fast-1,case_059,False,False,
grok-code-fast-1,case_060,True,True,MV
grok-code-fast-1,case_061,False,True,
grok-code-fast-1,case_062,True,True,
grok-code-fast-1,case_063,False,False,
grok-code-fast-1,case_064,False,True,RI
grok-code-fast-1,case_065,False,False,
grok-code-fast-1,case_066,True,True,RI
grok-code-fast-1,case_067,False,True,
grok-code-fast-1,case_068,True,True,
grok-code-fast-1,case_069,True,True,
grok-code-fast-1,case_070,False,False,
grok-code-fast-1,case_071,True,True,
grok-code-fast-1,case_072,True,True,
grok-code-fast-1,case_073,True,True,
grok-code-fast-1,case_074,False,False,
grok-code-fast-1,case_075,True,True,
grok-code-fast-1,case_076,True,True,HI|RI
grok-code-fast-1,case_077,False,False,MV
grok-code-fast-1,case_078,False,False,
grok-code-fast-1,case_079,True,True,
grok-code-fast-1,case_080,True,True,
grok-code-fast-1,case_081,False,False,RI
grok-code-fast-1,case_082,True,False,
grok-code-fast-1,case_083,True,True,
grok-code-fast-1,case_084,True,True,
grok-code-fast-1,case_085,True,False,
grok-code-fast-1,case_086,False,True,
grok-code-fast-1,case_087,False,True,SV
grok-code-fast-1,case_088,False,True,
grok-code-fast-1,case_089,True,True,RI
grok-code-fast-1,case_090,False,False,FV|SV
grok-code-fast-1,case_091,False,False,
grok-code-fast-1,case_092,False,True,
grok-code-fast-1,case_093,False,False,
grok-code-fast-1,case_094,True,True,
grok-code-fast-1,case_095,False,False,
grok-code-fast-1,case_096,True,True,FV
grok-code-fast-1,case_097,True,True,
grok-code-fast-1,case_098,True,False,FV
grok-code-fast-1,case_099,False,False,
grok-code-fast-1,case_100,False,False,SV
grok-code-fast-1,case_101,False,False,
grok-code-fast-1,case_102,True,True,
grok-code-fast-1,case_103,True,True,
grok-code-fast-1,case_104,False,False,
grok-code-fast-1,case_105,True,False,
grok-code-fast-1,case_106,True,True,
grok-code-fast-1,case_107,True,False,
grok-code-fast-1,case_108,False,False,
grok-code-fast-1,case_109,False,False,
grok-code-fast-1,case_110,True,True,
grok-code-fast-1,case_111,False,True,MV
grok-code-fast-1,case_112,True,True,FV
grok-code-fast-1,case_113,False,False,
grok-code-fast-1,case_114,False,False,
grok-code-fast-1,case_115,True,True,
grok-code-fast-1,case_116,True,True,HI
grok-code-fast-1,case_117,True,True,
grok-code-fast-1,case_118,False,True,
grok-code-fast-1,case_119,False,False,
grok-code-fast-1,case_120,False,False,SV
grok-code-fast-1,case_121,False,True,
grok-code-fast-1,case_122,True,True,
grok-code-fast-1,case_123,True,True,
grok-code-fast-1,case_124,True,True,
grok-code-fast-1,case_125,False,True,
grok-code-fast-1,case_126,True,True,FV
grok-code-fast-1,case_127,False,True,FV
grok-code-fast-1,case_128,False,False,FV
grok-code-fast-1,case_129,True,True,
grok-code-fast-1,case_130,True,True,
grok-code-fast-1,case_131,False,True,
grok-code-fast-1,case_132,True,True,
grok-code-fast-1,case_133,True,True,
grok-code-fast-1,case_134,True,True,FV
grok-code-fast-1,case_135,True,True,
grok-code-fast-1,case_136,True,True,
grok-code-fast-1,case_137,False,False,
grok-code-fast-1,case_138,True,True,
grok-code-fast-1,case_139,False,True,
grok-code-fast-1,case_140,True,False,RI
grok-code-fast-1,case_141,True,True,
grok-code-fast-1,case_142,True,True,RI
grok-code-fast-1,case_143,True,True,
grok-code-fast-1,case_144,False,False,FV
grok-code-fast-1,case_145,True,True,
grok-code-fast-1,case_146,False,False,
grok-code-fast-1,case_147,False,False,RI
grok-code-fast-1,case_148,True,True,
grok-code-fast-1,case_149,False,False,HI
grok-code-fast-1,case_150,False,False,MV
grok-code-fast-1,case_151,False,False,
grok-code-fast-1,case_152,True,True,
grok-code-fast-1,case_153,False,False,
grok-code-fast-1,case_154,False,False,
grok-code-fast-1,case_155,False,False,SV
grok-code-fast-1,case_156,False,False,
grok-code-fast-1,case_157,False,False,
grok-code-fast-1,case_158,False,False,
grok-code-fast-1,case_159,True,True,MV
grok-code-fast-1,case_160,False,False,
grok-code-fast-1,case_161,False,False,RI
grok-code-fast-1,case_162,False,True,MV
grok-code-fast-1,case_163,False,False,RI
grok-code-fast-1,case_164,True,True,
grok-code-fast-1,case_165,True,True,HI
grok-code-fast-1,case_166,True,False,
grok-code-fast-1,case_167,False,False,HI
grok-code-fast-1,case_168,False,False,
grok-code-fast-1,case_169,True,True,
grok-code-fast-1,case_170,False,False,
grok-code-fast-1,case_171,True,True,SV
grok-code-fast-1,case_172,False,False,RI
grok-code-fast-1,case_173,False,False,MV
grok-code-fast-1,case_174,True,True,
grok-code-fast-1,case_175,False,False,FV
grok-code-fast-1,case_176,True,True,MV
grok-code-fast-1,case_177,True,True,MV
grok-code-fast-1,case_178,True,True,
grok-code-fast-1,case_179,True,True,
grok-code-fast-1,case_180,True,True,
grok-code-fast-1,case_181,True,False,
grok-code-fast-1,case_182,False,True,
grok-code-fast-1,case_183,True,True,
grok-code-fast-1,case_184,False,False,
grok-code-fast-1,case_185,False,True,HI
grok-code-fast-1,case_186,False,False,HI
grok-code-fast-1,case_187,True,True,
grok-code-fast-1,case_188,True,True,
grok-code-fast-1,case_189,True,True,
grok-code-fast-1,case_190,False,True,MV
grok-code-fast-1,case_191,True,True,
grok-code-fast-1,case_192,True,True,
grok-code-fast-1,case_193,False,False,
grok-code-fast-1,case_194,True,True,
grok-code-fast-1,case_195,True,True,FV
grok-code-fast-1,case_196,True,True,RI
grok-code-fast-1,case_197,True,False,RI
grok-code-fast-1,case_198,False,False,FV
grok-code-fast-1,case_199,False,False,MV
grok-code-fast-1,case_200,True,True,
grok-code-fast-1,case_201,True,True,
grok-code-fast-1,case_202,True,True,HI
grok-code-fast-1,case_203,False,True,
grok-code-fast-1,case_204,True,True,FV
grok-code-fast-1,case_205,True,True,FV
grok-code-fast-1,case_206,False,False,FV
grok-code-fast-1,case_207,True,True,FV
grok-code-fast-1,case_208,True,True,
grok-code-fast-1,case_209,True,True,
grok-code-fast-1,case_210,False,True,FV
grok-code-fast-1,case_211,True,True,FV
grok-code-fast-1,case_212,False,True,FV
grok-code-fast-1,case_213,False,False,MV
grok-code-fast-1,case_214,True,False,FV
grok-code-fast-1,case_215,False,False,FV
grok-code-fast-1,case_216,True,False,MV
grok-code-fast-1,case_217,True,True,RI
grok-code-fast-1,case_218,True,True,
grok-code-fast-1,case_219,True,False,MV
grok-code-fast-1,case_220,False,False,SV
grok-code-fast-1,case_221,False,False,
grok-code-fast-1,case_222,True,False,SV
grok-code-fast-1,case_223,True,True,SV
grok-code-fast-1,case_224,True,True,SV
grok-code-fast-1,case_225,True,True,
grok-code-fast-1,case_226,False,False,
grok-code-fast-1,case_227,False,True,FV
grok-code-fast-1,case_228,False,False,
grok-code-fast-1,case_229,True,True,
grok-code-fast-1,case_230,True,True,
grok-code-fast-1,case_231,True,True,
grok-code-fast-1,case_232,True,True,FV
grok-code-fast-1,case_233,True,False,MV
grok-code-fast-1,case_234,False,False,MV
grok-code-fast-1,case_235,False,False,
grok-code-fast-1,case_236,True,True,MV
grok-code-fast-1,case_237,False,False,
grok-code-fast-1,case_238,True,True,
grok-code-fast-1,case_239,True,True,
grok-code-fast-1,case_240,True,True,
grok-code-fast-1,case_241,True,True,RI
grok-code-fast-1,case_242,True,False,
grok-code-fast-1,case_243,False,False,SV
grok-code-fast-1,case_244,True,True,SV
grok-code-fast-1,case_245,True,True,
grok-code-fast-1,case_246,True,True,
grok-code-fast-1,case_247,False,True,
grok-code-fast-1,case_248,True,True,RI|SV
grok-code-fast-1,case_249,False,False,MV|SV
grok-code-fast-1,case_250,True,True,
grok-code-fast-1,case_251,True,True,
grok-code-fast-1,case_252,True,False,MV
grok-code-fast-1,case_253,False,False,MV
grok-code-fast-1,case_254,False,False,MV
grok-code-fast-1,case_255,False,False,MV
grok-code-fast-1,case_256,True,True,FV
grok-code-fast-1,case_257,True,True,
grok-code-fast-1,case_258,True,True,
grok-code-fast-1,case_259,True,True,
grok-code-fast-1,case_260,True,False,
grok-code-fast-1,case_261,False,False,
grok-code-fast-1,case_262,True,True,FV
grok-code-fast-1,case_263,True,True,MV
grok-code-fast-1,case_264,False,False,MV
grok-code-fast-1,case_265,False,False,MV
grok-code-fast-1,case_266,True,True,RI
grok-code-fast-1,case_267,True,True,
grok-code-fast-1,case_268,True,True,
grok-code-fast-1,case_269,True,True,MV|SV
grok-code-fast-1,case_270,False,False,MV|SV
grok-code-fast-1,case_271,False,False,
grok-code-fast-1,case_272,True,False,FV
grok-code-fast-1,case_273,False,False,
grok-code-fast-1,case_274,True,True,MV
grok-code-fast-1,case_275,False,True,
grok-code-fast-1,case_276,True,True,
grok-code-fast-1,case_277,True,True,MV
grok-code-fast-1,case_278,True,True,
grok-code-fast-1,case_279,False,False,FV|MV
grok-code-fast-1,case_280,False,False,
grok-code-fast-1,case_281,True,True,
grok-code-fast-1,case_282,True,True,FV|MV
grok-code-fast-1,case_283,False,False,FV|MV
grok-code-fast-1,case_284,True,True,FV|MV
grok-code-fast-1,case_285,False,False,
grok-code-fast-1,case_286,False,False,
grok-code-fast-1,case_287,False,True,MV
grok-code-fast-1,case_288,False,True,
grok-code-fast-1,case_289,True,True,
grok-code-fast-1,case_290,False,False,
grok-code-fast-1,case_291,False,True,
grok-code-fast-1,case_292,True,False,
grok-code-fast-1,case_293,False,False,
grok-code-fast-1,case_294,True,False,
grok-code-fast-1,case_295,True,True,MV
grok-code-fast-1,case_296,True,True,FV
grok-code-fast-1,case_297,False,False,
grok-code-fast-1,case_298,False,False,SV
grok-code-fast-1,case_299,False,True,SV
grok-code-fast-1,case_300,True,True,
grok-code-fast-1,case_301,False,False,MV
grok-code-fast-1,case_302,True,True,
grok-code-fast-1,case_303,False,False,FV
grok-code-fast-1,case_304,True,False,
grok-code-fast-1,case_305,False,False,
grok-code-fast-1,case_306,True,False,
devstral-2512,case_001,True,True,
devstral-2512,case_002,True,True,
devstral-2512,case_003,True,True,
devstral-2512,case_004,True,True,FV
devstral-2512,case_005,True,True,
devstral-2512,case_006,False,True,
devstral-2512,case_007,False,False,
devstral-2512,case_008,False,False,
devstral-2512,case_009,True,False,
devstral-2512,case_010,False,False,
devstral-2512,case_011,True,True,
devstral-2512,case_012,False,False,SV
devstral-2512,case_013,True,False,MV
devstral-2512,case_014,True,True,
devstral-2512,case_015,True,True,
devstral-2512,case_016,True,True,
devstral-2512,case_017,True,True,
devstral-2512,case_018,False,False,
devstral-2512,case_019,False,True,
devstral-2512,case_020,True,False,
devstral-2512,case_021,True,True,
devstral-2512,case_022,True,True,
devstral-2512,case_023,True,True,
devstral-2512,case_024,False,False,
devstral-2512,case_025,False,False,FV
devstral-2512,case_026,True,True,
devstral-2512,case_027,True,True,
devstral-2512,case_028,True,True,
devstral-2512,case_029,False,False,
devstral-2512,case_030,False,False,
devstral-2512,case_031,False,False,SV
devstral-2512,case_032,True,True,
devstral-2512,case_033,False,False,
devstral-2512,case_034,True,True,
devstral-2512,case_035,False,True,
devstral-2512,case_036,False,False,
devstral-2512,case_037,True,True,
devstral-2512,case_038,True,True,
devstral-2512,case_039,False,True,
devstral-2512,case_040,False,False,
devstral-2512,case_041,False,False,
devstral-2512,case_042,True,True,SV
devstral-2512,case_043,True,True,
devstral-2512,case_044,True,True,
devstral-2512,case_045,True,True,
devstral-2512,case_046,False,False,
devstral-2512,case_047,False,True,
devstral-2512,case_048,False,False,FV
devstral-2512,case_049,False,False,FV
devstral-2512,case_050,False,False,FV|SV
devstral-2512,case_051,False,True,
devstral-2512,case_052,True,True,
devstral-2512,case_053,False,False,FV
devstral-2512,case_054,False,False,
devstral-2512,case_055,True,False,
devstral-2512,case_056,False,True,
devstral-2512,case_057,False,False,
devstral-2512,case_058,False,False,SV
devstral-2512,case_059,False,False,
devstral-2512,case_060,True,True,MV
devstral-2512,case_061,False,False,
devstral-2512,case_062,True,True,
devstral-2512,case_063,False,False,
devstral-2512,case_064,False,False,RI
devstral-2512,case_065,False,False,
devstral-2512,case_066,True,True,RI
devstral-2512,case_067,True,True,
devstral-2512,case_068,True,True,
devstral-2512,case_069,True,False,
devstral-2512,case_070,False,False,
devstral-2512,case_071,True,True,
devstral-2512,case_072,False,False,
devstral-2512,case_073,True,True,
devstral-2512,case_074,True,False,
devstral-2512,case_075,True,True,
devstral-2512,case_076,True,True,HI|RI
devstral-2512,case_077,False,False,MV
devstral-2512,case_078,False,False,
devstral-2512,case_079,False,False,
devstral-2512,case_080,False,False,
devstral-2512,case_081,False,False,RI
devstral-2512,case_082,False,True,
devstral-2512,case_083,True,True,
devstral-2512,case_084,True,False,
devstral-2512,case_085,False,False,
devstral-2512,case_086,False,False,
devstral-2512,case_087,False,False,SV
devstral-2512,case_088,False,False,
devstral-2512,case_089,False,False,RI
devstral-2512,case_090,False,False,FV|SV
devstral-2512,case_091,False,False,
devstral-2512,case_092,False,True,
devstral-2512,case_093,False,False,
devstral-2512,case_094,True,True,
devstral-2512,case_095,True,False,
devstral-2512,case_096,True,True,FV
devstral-2512,case_097,True,False,
devstral-2512,case_098,False,True,FV
devstral-2512,case_099,False,False,
devstral-2512,case_100,False,False,SV
devstral-2512,case_101,True,True,
devstral-2512,case_102,True,True,
devstral-2512,case_103,True,False,
devstral-2512,case_104,False,False,
devstral-2512,case_105,False,False,
devstral-2512,case_106,True,False,
devstral-2512,case_107,False,True,
devstral-2512,case_108,False,False,
devstral-2512,case_109,False,False,
devstral-2512,case_110,True,True,
devstral-2512,case_111,False,False,MV
devstral-2512,case_112,True,True,FV
devstral-2512,case_113,True,False,
devstral-2512,case_114,False,False,
devstral-2512,case_115,True,False,
devstral-2512,case_116,True,True,HI
devstral-2512,case_117,True,True,
devstral-2512,case_118,False,False,
devstral-2512,case_119,True,False,
devstral-2512,case_120,False,False,SV
devstral-2512,case_121,True,True,
devstral-2512,case_122,True,True,
devstral-2512,case_123,True,True,
devstral-2512,case_124,True,True,
devstral-2512,case_125,True,True,
devstral-2512,case_126,True,True,FV
devstral-2512,case_127,False,False,FV
devstral-2512,case_128,False,False,FV
devstral-2512,case_129,False,False,
devstral-2512,case_130,True,True,
devstral-2512,case_131,False,True,
devstral-2512,case_132,True,True,
devstral-2512,case_133,True,True,
devstral-2512,case_134,True,True,FV
devstral-2512,case_135,True,True,
devstral-2512,case_136,True,True,
devstral-2512,case_137,False,False,
devstral-2512,case_138,False,True,
devstral-2512,case_139,False,True,
devstral-2512,case_140,False,False,RI
devstral-2512,case_141,True,True,
devstral-2512,case_142,True,False,RI
devstral-2512,case_143,False,True,
devstral-2512,case_144,False,True,FV
devstral-2512,case_145,True,False,
devstral-2512,case_146,False,False,
devstral-2512,case_147,False,False,RI
devstral-2512,case_148,True,False,
devstral-2512,case_149,False,False,HI
devstral-2512,case_150,False,False,MV
devstral-2512,case_151,False,False,
devstral-2512,case_152,False,True,
devstral-2512,case_153,True,True,
devstral-2512,case_154,False,False,
devstral-2512,case_155,False,False,SV
devstral-2512,case_156,False,False,
devstral-2512,case_157,False,False,
devstral-2512,case_158,False,False,
devstral-2512,case_159,True,True,MV
devstral-2512,case_160,False,False,
devstral-2512,case_161,False,False,RI
devstral-2512,case_162,True,True,MV
devstral-2512,case_163,False,False,RI
devstral-2512,case_164,True,True,
devstral-2512,case_165,False,True,HI
devstral-2512,case_166,False,False,
devstral-2512,case_167,False,False,HI
devstral-2512,case_168,False,False,
devstral-2512,case_169,True,True,
devstral-2512,case_170,False,True,
devstral-2512,case_171,True,True,SV
devstral-2512,case_172,False,False,RI
devstral-2512,case_173,False,False,MV
devstral-2512,case_174,True,True,
devstral-2512,case_175,True,True,FV
devstral-2512,case_176,False,False,MV
devstral-2512,case_177,False,True,MV
devstral-2512,case_178,False,True,
devstral-2512,case_179,True,True,
devstral-2512,case_180,True,False,
