userID,t,location,content_type,duration
3,2020-09-24T13:43:10Z,Manchester,Preserved,11
3,2020-09-24T13:43:10Z,Manchester,Preserved,40
3,2020-09-24T13:43:10Z,Manchester,Preserved,40
3,2020-09-24T14:31:10Z,Manchester,Preserved,47
3,2020-09-24T14:31:10Z,Manchester,Preserved,59
3,2020-09-24T14:31:10Z,Manchester,Preserved,35
3,2020-09-24T14:31:10Z,Manchester,Preserved,2
3,2020-09-24T14:31:10Z,Manchester,Preserved,28
3,2020-09-24T14:31:10Z,Manchester,Preserved,29
3,2020-09-24T16:16:48Z,Manchester,Preserved,4
3,2020-09-24T16:16:48Z,Manchester,Preserved,37
3,2020-09-24T16:16:48Z,Manchester,Preserved,43
3,2020-09-24T16:16:48Z,Manchester,Preserved,20
3,2020-09-24T16:16:48Z,Manchester,Preserved,35
3,2020-09-24T16:16:48Z,Manchester,Preserved,14
3,2020-09-24T15:15:42Z,Manchester,Preserved,51
3,2020-09-24T15:15:42Z,Manchester,Preserved,9
3,2020-09-24T15:15:42Z,Manchester,Preserved,26
3,2020-09-24T15:15:42Z,Manchester,Preserved,4
3,2020-09-24T15:15:42Z,Manchester,Preserved,24
3,2020-09-24T15:15:42Z,Manchester,Preserved,27
2,2020-09-25T15:04:04Z,Edinurgh,,27
2,2020-09-25T15:04:04Z,Edinurgh,,4
2,2020-09-25T15:04:04Z,Edinurgh,,13
2,2020-09-25T15:04:04Z,Edinurgh,,31
2,2020-09-25T15:04:04Z,Edinurgh,,9
2,2020-09-25T15:04:04Z,Edinurgh,,17
2,2020-09-25T15:04:04Z,Edinurgh,,37
3,2020-09-25T20:20:01Z,Manchester,Preserved,14
3,2020-09-25T20:20:01Z,Manchester,Preserved,32
3,2020-09-25T20:20:01Z,Manchester,Preserved,46
3,2020-09-25T20:20:01Z,Manchester,Preserved,29
3,2020-09-25T20:20:01Z,Manchester,Preserved,56
3,2020-09-25T20:20:01Z,Manchester,Preserved,29
3,2020-09-25T21:30:23Z,Manchester,Preserved,18
3,2020-09-25T21:30:23Z,Manchester,Preserved,14
3,2020-09-25T21:30:23Z,Manchester,Preserved,7
3,2020-09-25T21:30:23Z,Manchester,Preserved,21
3,2020-09-25T21:30:23Z,Manchester,Preserved,35
3,2020-09-25T21:30:23Z,Manchester,Preserved,45
2,2020-09-25T11:28:44Z,Essex,Preserved,46
2,2020-09-25T11:28:44Z,Essex,Preserved,17
2,2020-09-25T11:28:44Z,Essex,Preserved,36
2,2020-09-25T11:28:44Z,Essex,Preserved,18
2,2020-09-25T11:28:44Z,Essex,Preserved,49
2,2020-09-25T11:28:44Z,Essex,Preserved,35
2,2020-09-25T11:28:44Z,Essex,Preserved,57
2,2020-09-25T15:07:26Z,Edinurgh,,20
2,2020-09-25T15:07:26Z,Edinurgh,,52
2,2020-09-25T15:07:26Z,Edinurgh,,52
2,2020-09-25T15:07:26Z,Edinurgh,,42
2,2020-09-25T15:07:26Z,Edinurgh,,29
2,2020-09-25T15:07:26Z,Edinurgh,,55
2,2020-09-25T15:07:26Z,Edinurgh,,8
3,2020-09-26T18:35:13Z,Manchester,Preserved,23
3,2020-09-26T18:35:13Z,Manchester,Preserved,55
3,2020-09-26T18:35:13Z,Manchester,Preserved,42
3,2020-09-26T18:35:13Z,Manchester,Preserved,14
3,2020-09-26T18:35:13Z,Manchester,Preserved,31
3,2020-09-26T18:35:13Z,Manchester,Preserved,45
3,2020-09-26T18:51:47Z,Manchester,Preserved,16
3,2020-09-26T18:51:47Z,Manchester,Preserved,28
3,2020-09-26T18:51:47Z,Manchester,Preserved,24
3,2020-09-26T18:51:47Z,Manchester,Preserved,43
3,2020-09-26T18:51:47Z,Manchester,Preserved,40
3,2020-09-26T18:51:47Z,Manchester,Preserved,50
3,2020-09-26T18:45:28Z,Manchester,Preserved,24
3,2020-09-26T18:45:28Z,Manchester,Preserved,22
3,2020-09-26T18:45:28Z,Manchester,Preserved,17
3,2020-09-26T18:45:28Z,Manchester,Preserved,56
3,2020-09-26T18:45:28Z,Manchester,Preserved,11
3,2020-09-26T18:45:28Z,Manchester,Preserved,55
3,2020-09-26T18:35:13Z,Manchester,Preserved,30
3,2020-09-26T18:35:13Z,Manchester,Preserved,2
3,2020-09-26T18:35:13Z,Manchester,Preserved,47
3,2020-09-26T18:35:13Z,Manchester,Preserved,19
3,2020-09-26T18:35:13Z,Manchester,Preserved,5
3,2020-09-26T18:35:13Z,Manchester,Preserved,55
3,2020-11-28T16:51:05Z,Manchester,Preserved,0
3,2020-11-28T16:51:05Z,Manchester,Preserved,55
3,2020-11-28T16:51:05Z,Manchester,Preserved,30
3,2020-11-28T16:51:05Z,Manchester,Preserved,25
3,2020-11-28T16:51:05Z,Manchester,Preserved,5
3,2020-11-28T16:51:05Z,Manchester,Preserved,8
3,2020-11-28T16:22:09Z,Manchester,Preserved,15
3,2020-11-28T16:22:09Z,Manchester,Preserved,51
3,2020-11-28T16:22:09Z,Manchester,Preserved,7
3,2020-11-28T16:22:09Z,Manchester,Preserved,58
3,2020-11-28T16:22:09Z,Manchester,Preserved,45
3,2020-11-28T16:22:09Z,Manchester,Preserved,2
2,2020-12-02T10:14:11Z,Manchester,Preserved,41
2,2020-12-02T10:14:11Z,Manchester,Preserved,24
2,2020-12-02T10:14:11Z,Manchester,Preserved,32
2,2020-12-02T10:14:11Z,Manchester,Preserved,59
2,2020-12-02T10:14:11Z,Manchester,Preserved,11
2,2020-12-02T10:14:11Z,Manchester,Preserved,39
2,2020-12-02T10:14:11Z,Manchester,Preserved,43
2,2020-12-04T06:05:42Z,Nottingham,Preserved,1
2,2020-12-04T06:05:42Z,Nottingham,Preserved,17
2,2020-12-04T06:05:42Z,Nottingham,Preserved,29
2,2020-12-04T06:05:42Z,Nottingham,Preserved,29
2,2020-12-04T06:05:42Z,Nottingham,Preserved,46
2,2020-12-04T06:05:42Z,Nottingham,Preserved,57
2,2020-12-04T06:05:42Z,Nottingham,Preserved,23
3,2020-08-21T18:28:54Z,London,,5
3,2020-08-21T18:28:54Z,London,,51
3,2020-08-21T18:28:54Z,London,,15
3,2020-08-21T18:28:54Z,London,,30
3,2020-08-21T18:28:54Z,London,,30
3,2020-08-21T18:28:54Z,London,,35
3,2020-08-21T18:21:21Z,London,,32
3,2020-08-21T18:21:21Z,London,,16
3,2020-08-21T18:21:21Z,London,,56
3,2020-08-21T18:21:21Z,London,,25
3,2020-08-21T18:21:21Z,London,,50
3,2020-08-21T18:21:21Z,London,,57
3,2020-08-21T18:15:46Z,London,,53
3,2020-08-21T18:15:46Z,London,,12
3,2020-08-21T18:15:46Z,London,,7
3,2020-08-21T18:15:46Z,London,,0
3,2020-08-21T18:15:46Z,London,,39
3,2020-08-21T18:15:46Z,London,,39
2,2020-08-21T14:17:48Z,London,,33
2,2020-08-21T14:17:48Z,London,,38
2,2020-08-21T14:17:48Z,London,,18
2,2020-08-21T14:17:48Z,London,,44
2,2020-08-21T14:17:48Z,London,,34
2,2020-08-21T14:17:48Z,London,,30
2,2020-08-21T14:17:48Z,London,,38
2,2020-08-21T08:29:57Z,London,,36
2,2020-08-21T08:29:57Z,London,,60
2,2020-08-21T08:29:57Z,London,,8
2,2020-08-21T08:29:57Z,London,,23
2,2020-08-21T08:29:57Z,London,,58
2,2020-08-21T08:29:57Z,London,,53
2,2020-08-21T08:29:57Z,London,,15
2,2020-08-22T09:43:33Z,Edinurgh,,43
2,2020-08-22T09:43:33Z,Edinurgh,,31
2,2020-08-22T09:43:33Z,Edinurgh,,5
2,2020-08-22T09:43:33Z,Edinurgh,,11
2,2020-08-22T09:43:33Z,Edinurgh,,51
2,2020-08-22T09:43:33Z,Edinurgh,,53
2,2020-08-22T09:43:33Z,Edinurgh,,10
2,2020-08-22T10:04:51Z,Edinurgh,,28
2,2020-08-22T10:04:51Z,Edinurgh,,11
2,2020-08-22T10:04:51Z,Edinurgh,,25
2,2020-08-22T10:04:51Z,Edinurgh,,27
2,2020-08-22T10:04:51Z,Edinurgh,,55
2,2020-08-22T10:04:51Z,Edinurgh,,1
2,2020-08-22T10:04:51Z,Edinurgh,,56
2,2020-08-22T15:27:36Z,Cardiff,,43
2,2020-08-22T15:27:36Z,Cardiff,,41
2,2020-08-22T15:27:36Z,Cardiff,,36
2,2020-08-22T15:27:36Z,Cardiff,,9
2,2020-08-22T15:27:36Z,Cardiff,,49
2,2020-08-22T15:27:36Z,Cardiff,,44
2,2020-08-22T15:27:36Z,Cardiff,,14
2,2020-08-22T18:39:17Z,Edinurgh,,23
2,2020-08-22T18:39:17Z,Edinurgh,,57
2,2020-08-22T18:39:17Z,Edinurgh,,11
2,2020-08-22T18:39:17Z,Edinurgh,,29
2,2020-08-22T18:39:17Z,Edinurgh,,58
2,2020-08-22T18:39:17Z,Edinurgh,,58
2,2020-08-22T18:39:17Z,Edinurgh,,48
2,2020-08-22T17:37:08Z,Edinurgh,,40
2,2020-08-22T17:37:08Z,Edinurgh,,25
2,2020-08-22T17:37:08Z,Edinurgh,,60
2,2020-08-22T17:37:08Z,Edinurgh,,47
2,2020-08-22T17:37:08Z,Edinurgh,,49
2,2020-08-22T17:37:08Z,Edinurgh,,24
2,2020-08-22T17:37:08Z,Edinurgh,,10
2,2020-08-21T20:16:34Z,Edinurgh,,48
2,2020-08-21T20:16:34Z,Edinurgh,,35
2,2020-08-21T20:16:34Z,Edinurgh,,47
2,2020-08-21T20:16:34Z,Edinurgh,,7
2,2020-08-21T20:16:34Z,Edinurgh,,34
2,2020-08-21T20:16:34Z,Edinurgh,,21
2,2020-08-21T20:16:34Z,Edinurgh,,20
2,2020-08-21T20:09:08Z,Edinurgh,,8
2,2020-08-21T20:09:08Z,Edinurgh,,20
2,2020-08-21T20:09:08Z,Edinurgh,,13
2,2020-08-21T20:09:08Z,Edinurgh,,19
2,2020-08-21T20:09:08Z,Edinurgh,,0
2,2020-08-21T20:09:08Z,Edinurgh,,17
2,2020-08-21T20:09:08Z,Edinurgh,,19
2,2020-08-21T21:19:04Z,Edinurgh,,33
2,2020-08-21T21:19:04Z,Edinurgh,,1
2,2020-08-21T21:19:04Z,Edinurgh,,11
2,2020-08-21T21:19:04Z,Edinurgh,,55
2,2020-08-21T21:19:04Z,Edinurgh,,11
2,2020-08-21T21:19:04Z,Edinurgh,,3
2,2020-08-21T21:19:04Z,Edinurgh,,54
2,2020-08-21T21:17:34Z,Edinurgh,,7
2,2020-08-21T21:17:34Z,Edinurgh,,35
2,2020-08-21T21:17:34Z,Edinurgh,,56
2,2020-08-21T21:17:34Z,Edinurgh,,56
2,2020-08-21T21:17:34Z,Edinurgh,,3
2,2020-08-21T21:17:34Z,Edinurgh,,15
2,2020-08-21T21:17:34Z,Edinurgh,,12
2,2020-08-21T19:08:59Z,Edinurgh,,27
2,2020-08-21T19:08:59Z,Edinurgh,,53
2,2020-08-21T19:08:59Z,Edinurgh,,7
2,2020-08-21T19:08:59Z,Edinurgh,,27
2,2020-08-21T19:08:59Z,Edinurgh,,59
2,2020-08-21T19:08:59Z,Edinurgh,,57
2,2020-08-21T19:08:59Z,Edinurgh,,18
2,2020-08-22T09:41:39Z,Edinurgh,,4
2,2020-08-22T09:41:39Z,Edinurgh,,41
2,2020-08-22T09:41:39Z,Edinurgh,,7
2,2020-08-22T09:41:39Z,Edinurgh,,4
2,2020-08-22T09:41:39Z,Edinurgh,,27
2,2020-08-22T09:41:39Z,Edinurgh,,54
2,2020-08-22T09:41:39Z,Edinurgh,,4
2,2020-08-21T13:36:58Z,London,,23
2,2020-08-21T13:36:58Z,London,,58
2,2020-08-21T13:36:58Z,London,,40
2,2020-08-21T13:36:58Z,London,,34
2,2020-08-21T13:36:58Z,London,,11
2,2020-08-21T13:36:58Z,London,,34
2,2020-08-21T13:36:58Z,London,,53
2,2020-08-21T09:38:09Z,Edinurgh,,4
2,2020-08-21T09:38:09Z,Edinurgh,,13
2,2020-08-21T09:38:09Z,Edinurgh,,37
2,2020-08-21T09:38:09Z,Edinurgh,,6
2,2020-08-21T09:38:09Z,Edinurgh,,8
2,2020-08-21T09:38:09Z,Edinurgh,,3
2,2020-08-21T09:38:09Z,Edinurgh,,29
2,2020-08-21T10:11:18Z,Cardiff,,59
2,2020-08-21T10:11:18Z,Cardiff,,31
2,2020-08-21T10:11:18Z,Cardiff,,40
2,2020-08-21T10:11:18Z,Cardiff,,57
2,2020-08-21T10:11:18Z,Cardiff,,47
2,2020-08-21T10:11:18Z,Cardiff,,23
2,2020-08-21T10:11:18Z,Cardiff,,11
2,2020-08-21T19:10:24Z,Edinurgh,,45
2,2020-08-21T19:10:24Z,Edinurgh,,5
2,2020-08-21T19:10:24Z,Edinurgh,,24
2,2020-08-21T19:10:24Z,Edinurgh,,12
2,2020-08-21T19:10:24Z,Edinurgh,,13
2,2020-08-21T19:10:24Z,Edinurgh,,29
2,2020-08-21T19:10:24Z,Edinurgh,,8
2,2020-08-21T19:16:09Z,Edinurgh,,5
2,2020-08-21T19:16:09Z,Edinurgh,,16
2,2020-08-21T19:16:09Z,Edinurgh,,49
2,2020-08-21T19:16:09Z,Edinurgh,,50
2,2020-08-21T19:16:09Z,Edinurgh,,43
2,2020-08-21T19:16:09Z,Edinurgh,,26
2,2020-08-21T19:16:09Z,Edinurgh,,26
2,2020-08-21T19:46:53Z,Edinurgh,,46
2,2020-08-21T19:46:53Z,Edinurgh,,1
2,2020-08-21T19:46:53Z,Edinurgh,,8
2,2020-08-21T19:46:53Z,Edinurgh,,31
2,2020-08-21T19:46:53Z,Edinurgh,,21
2,2020-08-21T19:46:53Z,Edinurgh,,46
2,2020-08-21T19:46:53Z,Edinurgh,,41
2,2020-08-22T10:18:22Z,Cardiff,,24
2,2020-08-22T10:18:22Z,Cardiff,,23
2,2020-08-22T10:18:22Z,Cardiff,,31
2,2020-08-22T10:18:22Z,Cardiff,,51
2,2020-08-22T10:18:22Z,Cardiff,,4
2,2020-08-22T10:18:22Z,Cardiff,,43
2,2020-08-22T10:18:22Z,Cardiff,,27
2,2020-08-22T10:06:23Z,Cardiff,,50
2,2020-08-22T10:06:23Z,Cardiff,,4
2,2020-08-22T10:06:23Z,Cardiff,,54
2,2020-08-22T10:06:23Z,Cardiff,,50
2,2020-08-22T10:06:23Z,Cardiff,,1
2,2020-08-22T10:06:23Z,Cardiff,,40
2,2020-08-22T10:06:23Z,Cardiff,,38
2,2020-08-22T10:22:28Z,Cardiff,,35
2,2020-08-22T10:22:28Z,Cardiff,,39
2,2020-08-22T10:22:28Z,Cardiff,,1
2,2020-08-22T10:22:28Z,Cardiff,,23
2,2020-08-22T10:22:28Z,Cardiff,,4
2,2020-08-22T10:22:28Z,Cardiff,,3
2,2020-08-22T10:22:28Z,Cardiff,,56
2,2020-08-21T18:58:45Z,Edinurgh,,2
2,2020-08-21T18:58:45Z,Edinurgh,,38
2,2020-08-21T18:58:45Z,Edinurgh,,53
2,2020-08-21T18:58:45Z,Edinurgh,,45
2,2020-08-21T18:58:45Z,Edinurgh,,26
2,2020-08-21T18:58:45Z,Edinurgh,,55
2,2020-08-21T18:58:45Z,Edinurgh,,7
2,2020-08-21T19:32:33Z,Essex,Preserved,7
2,2020-08-21T19:32:33Z,Essex,Preserved,41
2,2020-08-21T19:32:33Z,Essex,Preserved,46
2,2020-08-21T19:32:33Z,Essex,Preserved,37
2,2020-08-21T19:32:33Z,Essex,Preserved,22
2,2020-08-21T19:32:33Z,Essex,Preserved,49
2,2020-08-21T19:32:33Z,Essex,Preserved,53
2,2020-08-21T18:38:16Z,Cardiff,,46
2,2020-08-21T18:38:16Z,Cardiff,,28
2,2020-08-21T18:38:16Z,Cardiff,,38
2,2020-08-21T18:38:16Z,Cardiff,,54
2,2020-08-21T18:38:16Z,Cardiff,,56
2,2020-08-21T18:38:16Z,Cardiff,,32
2,2020-08-21T18:38:16Z,Cardiff,,45
2,2020-08-21T18:55:41Z,Edinurgh,,21
2,2020-08-21T18:55:41Z,Edinurgh,,19
2,2020-08-21T18:55:41Z,Edinurgh,,54
2,2020-08-21T18:55:41Z,Edinurgh,,4
2,2020-08-21T18:55:41Z,Edinurgh,,58
2,2020-08-21T18:55:41Z,Edinurgh,,20
2,2020-08-21T18:55:41Z,Edinurgh,,3
2,2020-08-21T19:33:34Z,Edinurgh,,49
2,2020-08-21T19:33:34Z,Edinurgh,,60
2,2020-08-21T19:33:34Z,Edinurgh,,53
2,2020-08-21T19:33:34Z,Edinurgh,,16
2,2020-08-21T19:33:34Z,Edinurgh,,53
2,2020-08-21T19:33:34Z,Edinurgh,,3
2,2020-08-21T19:33:34Z,Edinurgh,,3
2,2020-08-21T14:03:35Z,London,,36
2,2020-08-21T14:03:35Z,London,,44
2,2020-08-21T14:03:35Z,London,,48
2,2020-08-21T14:03:35Z,London,,2
2,2020-08-21T14:03:35Z,London,,55
2,2020-08-21T14:03:35Z,London,,16
2,2020-08-21T14:03:35Z,London,,24
2,2020-08-21T19:40:44Z,Edinurgh,,54
2,2020-08-21T19:40:44Z,Edinurgh,,5
2,2020-08-21T19:40:44Z,Edinurgh,,34
2,2020-08-21T19:40:44Z,Edinurgh,,51
2,2020-08-21T19:40:44Z,Edinurgh,,6
2,2020-08-21T19:40:44Z,Edinurgh,,12
2,2020-08-21T19:40:44Z,Edinurgh,,46
2,2020-08-21T09:14:31Z,Edinurgh,,35
2,2020-08-21T09:14:31Z,Edinurgh,,48
2,2020-08-21T09:14:31Z,Edinurgh,,14
2,2020-08-21T09:14:31Z,Edinurgh,,8
2,2020-08-21T09:14:31Z,Edinurgh,,55
2,2020-08-21T09:14:31Z,Edinurgh,,13
2,2020-08-21T09:14:31Z,Edinurgh,,50
2,2020-08-21T09:17:35Z,Edinurgh,,42
2,2020-08-21T09:17:35Z,Edinurgh,,10
2,2020-08-21T09:17:35Z,Edinurgh,,41
2,2020-08-21T09:17:35Z,Edinurgh,,2
2,2020-08-21T09:17:35Z,Edinurgh,,19
2,2020-08-21T09:17:35Z,Edinurgh,,39
2,2020-08-21T09:17:35Z,Edinurgh,,43
2,2020-08-21T09:11:27Z,Edinurgh,,55
2,2020-08-21T09:11:27Z,Edinurgh,,58
2,2020-08-21T09:11:27Z,Edinurgh,,17
2,2020-08-21T09:11:27Z,Edinurgh,,18
2,2020-08-21T09:11:27Z,Edinurgh,,14
2,2020-08-21T09:11:27Z,Edinurgh,,34
2,2020-08-21T09:11:27Z,Edinurgh,,21
2,2020-08-21T19:35:53Z,Edinurgh,,36
2,2020-08-21T19:35:53Z,Edinurgh,,19
2,2020-08-21T19:35:53Z,Edinurgh,,53
2,2020-08-21T19:35:53Z,Edinurgh,,35
2,2020-08-21T19:35:53Z,Edinurgh,,5
2,2020-08-21T19:35:53Z,Edinurgh,,29
2,2020-08-21T19:35:53Z,Edinurgh,,3
2,2020-08-21T19:20:22Z,Essex,Preserved,7
2,2020-08-21T19:20:22Z,Essex,Preserved,34
2,2020-08-21T19:20:22Z,Essex,Preserved,60
2,2020-08-21T19:20:22Z,Essex,Preserved,51
2,2020-08-21T19:20:22Z,Essex,Preserved,12
2,2020-08-21T19:20:22Z,Essex,Preserved,44
2,2020-08-21T19:20:22Z,Essex,Preserved,56
2,2020-08-21T19:07:05Z,Edinurgh,,41
2,2020-08-21T19:07:05Z,Edinurgh,,59
2,2020-08-21T19:07:05Z,Edinurgh,,10
2,2020-08-21T19:07:05Z,Edinurgh,,16
2,2020-08-21T19:07:05Z,Edinurgh,,11
2,2020-08-21T19:07:05Z,Edinurgh,,55
2,2020-08-21T19:07:05Z,Edinurgh,,50
2,2020-08-21T18:40:21Z,Cardiff,,42
2,2020-08-21T18:40:21Z,Cardiff,,35
2,2020-08-21T18:40:21Z,Cardiff,,2
2,2020-08-21T18:40:21Z,Cardiff,,14
2,2020-08-21T18:40:21Z,Cardiff,,28
2,2020-08-21T18:40:21Z,Cardiff,,1
2,2020-08-21T18:40:21Z,Cardiff,,54
2,2020-08-21T18:31:06Z,Cardiff,,36
2,2020-08-21T18:31:06Z,Cardiff,,9
2,2020-08-21T18:31:06Z,Cardiff,,9
2,2020-08-21T18:31:06Z,Cardiff,,31
2,2020-08-21T18:31:06Z,Cardiff,,47
2,2020-08-21T18:31:06Z,Cardiff,,16
2,2020-08-21T18:31:06Z,Cardiff,,26
2,2020-08-21T13:29:54Z,London,,57
2,2020-08-21T13:29:54Z,London,,44
2,2020-08-21T13:29:54Z,London,,10
2,2020-08-21T13:29:54Z,London,,8
2,2020-08-21T13:29:54Z,London,,57
2,2020-08-21T13:29:54Z,London,,57
2,2020-08-21T13:29:54Z,London,,50
2,2020-08-21T19:17:17Z,Essex,Preserved,5
2,2020-08-21T19:17:17Z,Essex,Preserved,35
2,2020-08-21T19:17:17Z,Essex,Preserved,43
2,2020-08-21T19:17:17Z,Essex,Preserved,36
2,2020-08-21T19:17:17Z,Essex,Preserved,44
2,2020-08-21T19:17:17Z,Essex,Preserved,7
2,2020-08-21T19:17:17Z,Essex,Preserved,56
2,2020-08-21T18:48:37Z,Edinurgh,,16
2,2020-08-21T18:48:37Z,Edinurgh,,5
2,2020-08-21T18:48:37Z,Edinurgh,,17
2,2020-08-21T18:48:37Z,Edinurgh,,33
2,2020-08-21T18:48:37Z,Edinurgh,,52
2,2020-08-21T18:48:37Z,Edinurgh,,34
2,2020-08-21T18:48:37Z,Edinurgh,,55
2,2020-08-21T18:22:59Z,Cardiff,,18
2,2020-08-21T18:22:59Z,Cardiff,,55
2,2020-08-21T18:22:59Z,Cardiff,,11
2,2020-08-21T18:22:59Z,Cardiff,,38
2,2020-08-21T18:22:59Z,Cardiff,,51
2,2020-08-21T18:22:59Z,Cardiff,,45
2,2020-08-21T18:22:59Z,Cardiff,,52
3,2021-04-23T21:48:55Z,Plymouth,,19
3,2021-04-23T21:48:55Z,Plymouth,,28
3,2021-04-23T21:48:55Z,Plymouth,,40
3,2021-04-23T21:48:55Z,Plymouth,,40
3,2021-04-23T21:48:55Z,Plymouth,,53
3,2021-04-23T21:48:55Z,Plymouth,,44
3,2021-04-23T22:49:14Z,Plymouth,,35
3,2021-04-23T22:49:14Z,Plymouth,,10
3,2021-04-23T22:49:14Z,Plymouth,,39
3,2021-04-23T22:49:14Z,Plymouth,,32
3,2021-04-23T22:49:14Z,Plymouth,,15
3,2021-04-23T22:49:14Z,Plymouth,,16
3,2021-04-23T22:22:03Z,Plymouth,,48
3,2021-04-23T22:22:03Z,Plymouth,,11
3,2021-04-23T22:22:03Z,Plymouth,,16
3,2021-04-23T22:22:03Z,Plymouth,,23
3,2021-04-23T22:22:03Z,Plymouth,,9
3,2021-04-23T22:22:03Z,Plymouth,,22
3,2021-04-23T22:11:27Z,Plymouth,,35
3,2021-04-23T22:11:27Z,Plymouth,,43
3,2021-04-23T22:11:27Z,Plymouth,,22
3,2021-04-23T22:11:27Z,Plymouth,,19
3,2021-04-23T22:11:27Z,Plymouth,,51
3,2021-04-23T22:11:27Z,Plymouth,,17
3,2020-11-21T22:54:25Z,Nottingham,Preserved,34
3,2020-11-21T22:54:25Z,Nottingham,Preserved,49
3,2020-11-21T22:54:25Z,Nottingham,Preserved,25
3,2020-11-21T22:54:25Z,Nottingham,Preserved,58
3,2020-11-21T22:54:25Z,Nottingham,Preserved,37
3,2020-11-21T22:54:25Z,Nottingham,Preserved,38
3,2020-11-21T21:39:45Z,Nottingham,Preserved,12
3,2020-11-21T21:39:45Z,Nottingham,Preserved,25
3,2020-11-21T21:39:45Z,Nottingham,Preserved,52
3,2020-11-21T21:39:45Z,Nottingham,Preserved,42
3,2020-11-21T21:39:45Z,Nottingham,Preserved,26
3,2020-11-21T21:39:45Z,Nottingham,Preserved,43
3,2020-11-21T21:41:43Z,Nottingham,Preserved,15
3,2020-11-21T21:41:43Z,Nottingham,Preserved,0
3,2020-11-21T21:41:43Z,Nottingham,Preserved,57
3,2020-11-21T21:41:43Z,Nottingham,Preserved,16
3,2020-11-21T21:41:43Z,Nottingham,Preserved,17
3,2020-11-21T21:41:43Z,Nottingham,Preserved,43
