Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Jackson1662,Closed Won,2302000,Lorna Brown,Doroth Gardner,Butler152 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWHXAA4,0018d00000GgwtvAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Henry1665,Closed Won,49760,Lorna Brown,Dennis Howard,Brewer763 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWHYAA4,0018d00000Ggx90AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Barton1670,Prospecting,364760,Lorna Brown,Chris Riley,Maxwell670 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWHZAA4,0018d00000Ggx0sAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Ramsey1673,Needs Analysis,3351780,Lorna Brown,Johnny Green,Williamson530 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWHaAAO,0018d00000Ggx50AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Taylor1674,Closed Won,1542350,Lorna Brown,Eric Sanchez,Hanson683 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWHbAAO,0018d00000Ggx33AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Johnston1675,Closed Won,804275,Lorna Brown,Dennis Howard,Lopez215 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWHcAAO,0018d00000GgwxWAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Carlson1808,Closed Won,965700,Lorna Brown,Evelyn Williamson,Hodges632 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWLtAAO,0018d00000GgwyRAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Fleming1809,Closed Won,3077200,Lorna Brown,Bruce Kennedy,Newman432 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWLuAAO,0018d00000GgwwPAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Daniel1811,Closed Won,207240,Lorna Brown,Johnny Green,Hogan989 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWLwAAO,0018d00000Ggx3eAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Chandler1816,Perception Analysis,470865,Lorna Brown,Harold Campbell,Beck894 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWLxAAO,0018d00000Ggx5tAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Fox1817,Closed Won,807800,Lorna Brown,Nicolas Weaver,Pittman556 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWLyAAO,0018d00000Ggx73AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Hicks1818,Closed Won,1417400,Lorna Brown,John Williams,Crawford14 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWLzAAO,0018d00000GgwxLAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Moss1820,Perception Analysis,1489210,Lorna Brown,Doroth Gardner,Simpson342 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWM0AAO,0018d00000Ggx81AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Miles1826,Closed Won,5335150,Lorna Brown,Harold Campbell,Underwood142 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWM1AAO,0018d00000GgwtlAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Phelps203,Closed Won,22520,Lorna Brown,Doroth Gardner,Thompson622 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MW8cAAG,0018d00000GgwwnAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Phelps205,Needs Analysis,53325,Lorna Brown,Catherine Brown,Bryan926 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW8dAAG,0018d00000Ggx9DAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for White404,Closed Won,537880,Lorna Brown,Evelyn Williamson,Dawson277 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MW8fAAG,0018d00000Ggx2KAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Morton406,Qualification,356880,Lorna Brown,Catherine Brown,Crawford536 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW8gAAG,0018d00000Ggx6jAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for McKenzie412,Closed Lost,3626550,Lorna Brown,Laura Garza,Roberson8 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MW8iAAG,0018d00000GgwxFAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Abbott414,Closed Won,206587,Lorna Brown,Julie Chavez,Arnold813 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MW8kAAG,0018d00000Ggwz3AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for West206,Closed Lost,2103270,Lorna Brown,Catherine Brown,Moran300 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW8lAAG,0018d00000Ggx4RAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Horton207,Closed Won,2166890,Lorna Brown,Laura Garza,Long31 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MW8mAAG,0018d00000GgwzRAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Johnston49,Closed Won,316040,Lorna Brown,Johnny Green,Nichols662 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MW8oAAG,0018d00000Ggx0kAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Potter50,Closed Won,333830,Lorna Brown,Laura Palmer,Porter466 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MW8pAAG,0018d00000Ggx0EAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Logan51,Closed Won,2093000,Lorna Brown,Bruce Kennedy,Keller1 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW8qAAG,0018d00000Ggwx8AAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Jordan57,Closed Won,1455310,Lorna Brown,Laura Palmer,Mann440 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MW8sAAG,0018d00000GgwxyAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Moss58,Closed Lost,2623525,Lorna Brown,Laura Garza,McGuire151 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW8tAAG,0018d00000GgwtuAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Henry479,Closed Won,3168250,Lorna Brown,Bruce Kennedy,Buchanan609 Inc,Partner,Kelly Frazier,Lorna Brown,0068d000009MWEuAAO,0018d00000GgwwaAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Shaw480,Perception Analysis,605000,Lorna Brown,Harold Campbell,Nguyen156 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWEvAAO,0018d00000GgwtzAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Silva482,Closed Won,115290,Lorna Brown,Julie Chavez,Foster410 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWEwAAO,0018d00000Ggww3AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Bowen59,Perception Analysis,278337,Lorna Brown,Kelly Frazier,Cannon212 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MW8uAAG,0018d00000GgwvzAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Bennett62,Value Proposition,208375,Lorna Brown,Kelly Frazier,Kim800 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MW8wAAG,0018d00000GgwyqAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Black67,Closed Won,1683760,Lorna Brown,Laura Garza,Black598 Inc,Partner,Evelyn Williamson,Lorna Brown,0068d000009MW8yAAG,0018d00000GgwvYAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Lowe69,Closed Won,476918,Lorna Brown,Irene Kelley,Ellis805 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MW90AAG,0018d00000GgwyvAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Schwartz75,Qualification,499450,Lorna Brown,Catherine Brown,Myers320 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MW92AAG,0018d00000Ggx6QAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Morales81,Closed Lost,1630580,Lorna Brown,Catherine Brown,Bradley791 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW93AAG,0018d00000GgwyhAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Willis82,Closed Lost,308240,Lorna Brown,Irene McCoy,Maldonado464 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW94AAG,0018d00000Ggx0CAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Thompson83,Closed Lost,51920,Lorna Brown,Harold Campbell,Goodman21 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW95AAG,0018d00000GgwxSAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Saunders86,Closed Won,87409,Lorna Brown,Eric Gutierrez,Castillo620 Inc,Partner,John Williams,Lorna Brown,0068d000009MW96AAG,0018d00000GgwwlAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Adams87,Value Proposition,1093390,Lorna Brown,Chris Riley,Floyd832 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MW97AAG,0018d00000Ggx1BAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Peters89,Closed Won,492390,Lorna Brown,Chris Riley,Bush454 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MW98AAG,0018d00000GgwyCAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Becker94,Closed Lost,493255,Lorna Brown,Doroth Gardner,Diaz190 Inc,Customer,John Williams,Lorna Brown,0068d000009MW9AAAW,0018d00000GgwvdAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Hughes209,Closed Lost,19640,Lorna Brown,Chris Riley,Edwards434 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW9CAAW,0018d00000GgwwRAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Aguilar210,Closed Won,202174,Lorna Brown,Nicolas Weaver,McCarthy602 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW9DAAW,0018d00000GgwwTAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Lopez212,Closed Won,2177800,Lorna Brown,Nicolas Weaver,Walton636 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MW9EAAW,0018d00000GgwyVAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Edwards1901,Closed Won,994680,Lorna Brown,Evelyn Williamson,Carr43 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWCqAAO,0018d00000GgwzdAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Stevenson1907,Value Proposition,28440,Lorna Brown,Bruce Kennedy,Joseph730 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWCrAAO,0018d00000Ggx7HAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Pittman483,Closed Lost,458680,Lorna Brown,Eric Gutierrez,Reese490 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWExAAO,0018d00000Ggx2bAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Sanchez828,Negotiation/Review,397710,Lorna Brown,Doroth Gardner,Sutton709 Inc,Partner,Kelly Frazier,Lorna Brown,0068d000009MWEyAAO,0018d00000Ggx5KAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Medina832,Closed Won,789160,Lorna Brown,Kelly Frazier,Gill296 Inc,Partner,Evelyn Williamson,Lorna Brown,0068d000009MWF0AAO,0018d00000Ggx4NAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Nash833,Closed Won,51480,Lorna Brown,Laura Palmer,Martin949 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWF1AAO,0018d00000Ggwz8AAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Watkins842,Closed Lost,382900,Lorna Brown,John Williams,McKinney995 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWF3AAO,0018d00000Ggx3kAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Thomas843,Closed Won,2124300,Lorna Brown,Irene Kelley,Harper70 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MWF4AAO,0018d00000Ggx24AAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Hughes845,Needs Analysis,1405500,Lorna Brown,Nicolas Weaver,Obrien994 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWF6AAO,0018d00000Ggx3jAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Clayton1676,Needs Analysis,41500,Lorna Brown,Laura Garza,Gomez871 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWHdAAO,0018d00000Ggx5WAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Stokes556,Closed Won,40900,Lorna Brown,Dennis Howard,Salazar257 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWHhAAO,0018d00000Ggx04AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Franklin560,Prospecting,1420100,Lorna Brown,Dennis Howard,Lawrence491 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWHiAAO,0018d00000Ggx2cAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Lane561,Closed Won,316726,Lorna Brown,Dennis Howard,Armstrong345 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWHjAAO,0018d00000Ggx84AAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Floyd923,Closed Won,2202900,Lorna Brown,Catherine Brown,Joseph988 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWHkAAO,0018d00000Ggx3dAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Rowe925,Closed Won,424836,Lorna Brown,Evelyn Williamson,Ingram644 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWHlAAO,0018d00000GgwydAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Page927,Closed Won,219500,Lorna Brown,Eric Gutierrez,Long659 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWHnAAO,0018d00000Ggx0hAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Hicks930,Closed Lost,398311,Lorna Brown,Johnny Green,Norman484 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWHoAAO,0018d00000Ggx2VAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Guzman213,Closed Won,640000,Lorna Brown,Evelyn Williamson,Bass661 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MW9FAAW,0018d00000Ggx0jAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Johnson217,Closed Won,1935980,Lorna Brown,Evelyn Williamson,Banks379 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MW9IAAW,0018d00000GgwuMAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Santos218,Closed Won,435960,Lorna Brown,Doroth Gardner,Stone207 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW9JAAW,0018d00000GgwvuAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Becker221,Closed Won,374505,Lorna Brown,Irene Kelley,Lee192 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MW9KAAW,0018d00000GgwvfAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for McCoy227,Closed Won,917500,Lorna Brown,Johnny Green,Cox450 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW9LAAW,0018d00000Ggwy8AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Lee231,Closed Lost,5423800,Lorna Brown,Johnny Green,Collins451 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MW9MAAW,0018d00000Ggwy9AAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Burns308,Needs Analysis,1188240,Lorna Brown,Irene Kelley,Gordon406 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MW9NAAW,0018d00000GgwvDAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Smith309,Closed Won,3709600,Lorna Brown,Laura Palmer,Fleming816 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MW9OAAW,0018d00000Ggx0vAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Pope310,Needs Analysis,3207480,Lorna Brown,John Williams,Ramirez137 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MW9PAAW,0018d00000GgwtgAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Miles1094,Closed Won,79480,Lorna Brown,Harold Campbell,Myers320 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWAsAAO,0018d00000Ggx6QAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Morton1098,Closed Won,761000,Lorna Brown,Johnny Green,Becker488 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWAtAAO,0018d00000Ggx2ZAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Mills1099,Closed Lost,254500,Lorna Brown,Eric Gutierrez,Klein591 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWAuAAO,0018d00000GgwvRAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Keller1100,Closed Won,1229730,Lorna Brown,Evelyn Williamson,Banks379 Inc,Partner,Eric Sanchez,Lorna Brown,0068d000009MWAvAAO,0018d00000GgwuMAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Todd1101,Closed Won,173566,Lorna Brown,Eric Sanchez,Fowler307 Inc,Partner,Bruce Kennedy,Lorna Brown,0068d000009MWAwAAO,0018d00000Ggx4YAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Montgomery1103,Closed Won,1058980,Lorna Brown,Julie Chavez,Armstrong378 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWAxAAO,0018d00000GgwuLAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Luna1104,Closed Won,228220,Lorna Brown,Eric Sanchez,Sharp764 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWAyAAO,0018d00000Ggx91AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Myers1105,Closed Won,792270,Lorna Brown,Chris Riley,Lopez275 Inc,Customer,John Williams,Lorna Brown,0068d000009MWAzAAO,0018d00000Ggx2IAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Jacobs1106,Closed Lost,78400,Lorna Brown,Kelly Frazier,Hansen264 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWB0AAO,0018d00000Ggx27AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Parsons1107,Closed Won,206000,Lorna Brown,Julie Chavez,Pittman399 Inc,Customer,John Williams,Lorna Brown,0068d000009MWB1AAO,0018d00000Ggwv6AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Aguilar1908,Closed Won,3314900,Lorna Brown,Irene Kelley,Colon817 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWCsAAO,0018d00000Ggx0wAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Anderson1911,Closed Lost,1684910,Lorna Brown,Kelly Frazier,Ford835 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWCtAAO,0018d00000Ggx1EAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Chandler1913,Closed Won,482760,Lorna Brown,Eric Gutierrez,Robinson912 Inc,Customer,John Williams,Lorna Brown,0068d000009MWCuAAO,0018d00000Ggx7nAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Holt1914,Closed Won,125325,Lorna Brown,Chris Riley,Hampton15 Inc,Customer,John Williams,Lorna Brown,0068d000009MWCvAAO,0018d00000GgwxMAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Walsh1918,Proposal/Price Quote,179700,Lorna Brown,Irene Kelley,Webb96 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWCxAAO,0018d00000Ggx4DAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Gordon1919,Closed Won,975175,Lorna Brown,Julie Chavez,Gordon294 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWCyAAO,0018d00000Ggx4LAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for White1920,Closed Lost,1535500,Lorna Brown,Johnny Green,Watts76 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWCzAAO,0018d00000Ggx3tAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Powers1925,Closed Lost,213440,Lorna Brown,Irene Kelley,McKinney995 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWD0AAO,0018d00000Ggx3kAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Lloyd424,Closed Won,389648,Lorna Brown,Evelyn Williamson,Silva224 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWD2AAO,0018d00000GgwxfAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Reyes426,Qualification,830400,Lorna Brown,Evelyn Williamson,Jensen353 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWD3AAO,0018d00000Ggx8CAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Mendoza431,Closed Lost,3615050,Lorna Brown,John Williams,Bowman347 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWD4AAO,0018d00000Ggx86AAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Guerrero433,Closed Won,274656,Lorna Brown,Catherine Brown,Wilkerson769 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWD6AAO,0018d00000Ggx96AAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Dawson434,Closed Won,2111880,Lorna Brown,Harold Campbell,Carter172 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWD7AAO,0018d00000GgwuoAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Ramos435,Closed Won,2942705,Lorna Brown,Nicolas Weaver,Crawford701 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWD8AAO,0018d00000Ggx5CAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Welch436,Closed Won,520500,Lorna Brown,Chris Riley,Lambert452 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWD9AAO,0018d00000GgwyAAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Estrada781,Closed Won,2182350,Lorna Brown,Harold Campbell,Gutierrez305 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWDAAA4,0018d00000Ggx4WAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Patton847,Closed Lost,3836040,Lorna Brown,Nicolas Weaver,Hines107 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWF8AAO,0018d00000Ggx64AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Weber1216,Closed Won,329425,Lorna Brown,Eric Sanchez,Hunt786 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWF9AAO,0018d00000Ggwx4AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Bishop1217,Closed Won,409240,Lorna Brown,Evelyn Williamson,Bryant250 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWFAAA4,0018d00000GgwzxAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Byrd1219,Closed Won,2601440,Lorna Brown,Laura Palmer,Schwartz492 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWFBAA4,0018d00000Ggx2dAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Carpenter1221,Proposal/Price Quote,2887700,Lorna Brown,Irene McCoy,Murphy861 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWFDAA4,0018d00000Ggx3VAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Spencer1223,Perception Analysis,32480,Lorna Brown,Chris Riley,Chandler98 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MWFEAA4,0018d00000Ggx5vAAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Romero1224,Perception Analysis,4561,Lorna Brown,Evelyn Williamson,Rios830 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWFFAA4,0018d00000Ggx19AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Young1227,Closed Won,1207960,Lorna Brown,John Williams,Tran866 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWFGAA4,0018d00000Ggx3aAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Paul1228,Closed Won,368530,Lorna Brown,Bruce Kennedy,Morton698 Inc,Customer,John Williams,Lorna Brown,0068d000009MWFHAA4,0018d00000Ggx59AAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Higgins1229,Closed Won,720875,Lorna Brown,Eric Sanchez,Robbins449 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWFIAA4,0018d00000Ggwy7AAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Brown1230,Qualification,2454990,Lorna Brown,Irene McCoy,Hampton15 Inc,Customer,John Williams,Lorna Brown,0068d000009MWFJAA4,0018d00000GgwxMAAR,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Bass1237,Qualification,2855840,Lorna Brown,Irene Kelley,Curtis678 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWFLAA4,0018d00000Ggx2yAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Barton1587,Closed Lost,65070,Lorna Brown,Laura Garza,Flores159 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWFNAA4,0018d00000Ggwu2AAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Howard1588,Closed Won,65920,Lorna Brown,Evelyn Williamson,Love256 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWFOAA4,0018d00000Ggx03AAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Norman1589,Closed Won,1390500,Lorna Brown,Evelyn Williamson,Romero210 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWFPAA4,0018d00000GgwvxAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Farmer932,Closed Won,2339200,Lorna Brown,Bruce Kennedy,Chambers869 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWHqAAO,0018d00000Ggx5UAAR,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Burton933,Closed Lost,388760,Lorna Brown,John Williams,Griffin587 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWHrAAO,0018d00000GgwvNAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Mack935,Closed Won,76800,Lorna Brown,Evelyn Williamson,Reeves844 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWHsAAO,0018d00000Ggx3EAAR,0058d000004QHanAAG,0058d000004B2qYAAS
