Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2021,28/03/2021,11,Su,7,Lavender Fields Bunny Soap,2.5,8,20
2021,28/03/2021,11,Su,7,Sunshine Bunny Honey Soap,4,11,44
2021,28/03/2021,11,Su,7,Springtime Blossom Handmade Soap,3,24,72
2022,31/01/2022,2,M,1,Chocolate Bunny Exfoliating Scrub,10,13,130
2022,31/01/2022,2,M,1,Eggcellent Citrus Splash Soap,1.25,26,32.5
2022,31/01/2022,2,M,1,Blossom Breeze Bath Fizzies,7,14,98
2022,31/01/2022,2,M,1,Bunny Kisses Shea Butter Bar,6,27,162
2022,31/01/2022,2,M,1,Springtime Blossom Handmade Soap,3,18,54
2022,01/02/2022,2,Tu,2,Blossom Breeze Bath Fizzies,7,4,28
2022,01/02/2022,2,Tu,2,Sunshine Bunny Honey Soap,4,15,60
2022,01/02/2022,2,Tu,2,Springtime Blossom Handmade Soap,3,34,102
2022,01/02/2022,2,Tu,2,Spring Meadow Goat Milk Soap,3.75,36,135
2022,01/02/2022,2,Tu,2,Eggcellent Citrus Splash Soap,1.25,5,6.25
2022,01/02/2022,2,Tu,2,Easter Eggstravaganza Soap Set,35,6,210
2022,01/02/2022,2,Tu,2,Bunny Kisses Shea Butter Bar,6,34,204
2022,01/02/2022,2,Tu,2,Bunny Hop Bubble Bar,4,37,148
2022,02/02/2022,2,W,3,Tulip Temptation Bath Bomb,7,16,112
2022,02/02/2022,2,W,3,Bunny Hop Bubble Bar,4,31,124
2022,02/02/2022,2,W,3,Bunny Kisses Shea Butter Bar,6,3,18
2022,02/02/2022,2,W,3,Springtime Blossom Handmade Soap,3,22,66
2022,03/02/2022,2,Th,4,Sunshine Bunny Honey Soap,4,12,48
2022,03/02/2022,2,Th,4,Blossom Breeze Bath Fizzies,7,4,28
2022,03/02/2022,2,Th,4,Easter Eggstravaganza Soap Set,35,26,910
2022,03/02/2022,2,Th,4,Eggcellent Citrus Splash Soap,1.25,30,37.5
2022,03/02/2022,2,Th,4,Springtime Blossom Handmade Soap,3,26,78
2022,04/02/2022,2,F,5,Sunshine Bunny Honey Soap,4,29,116
2022,04/02/2022,2,F,5,Spring Meadow Goat Milk Soap,3.75,36,135
2022,04/02/2022,2,F,5,Chocolate Bunny Exfoliating Scrub,10,36,360
2022,04/02/2022,2,F,5,Bunny Hop Bubble Bar,4,34,136
2022,04/02/2022,2,F,5,Springtime Blossom Handmade Soap,3,14,42
2022,05/02/2022,2,Sa,6,Blossom Breeze Bath Fizzies,7,5,35
2022,05/02/2022,2,Sa,6,Bunny Hop Bubble Bar,4,33,132
2022,05/02/2022,2,Sa,6,Eggcellent Citrus Splash Soap,1.25,7,8.75
2022,05/02/2022,2,Sa,6,Spring Meadow Goat Milk Soap,3.75,17,63.75
2022,05/02/2022,2,Sa,6,Springtime Blossom Handmade Soap,3,25,75
2022,05/02/2022,2,Sa,6,Easter Eggstravaganza Soap Set,35,37,1295
2022,06/02/2022,2,Su,7,Eggcellent Citrus Splash Soap,1.25,22,27.5
2022,06/02/2022,2,Su,7,Spring Meadow Goat Milk Soap,3.75,27,101.25
2022,06/02/2022,2,Su,7,Sunshine Bunny Honey Soap,4,11,44
2022,06/02/2022,2,Su,7,Tulip Temptation Bath Bomb,7,19,133
2022,06/02/2022,2,Su,7,Bunny Hop Bubble Bar,4,11,44
2024,08/01/2024,1,M,1,Bunny Trail Botanical Soap,5,24,120
2024,08/01/2024,1,M,1,Chocolate Bunny Bliss Bath Bombs,15,5,75
2024,08/01/2024,1,M,1,Chocolate Truffle Bunny Scrub Bar,6,24,144
2024,08/01/2024,1,M,1,Easter Basket Bliss Bubble Bar,8,11,88
2024,08/01/2024,1,M,1,Hot Cross Bun Soap Bar,5,7,35
2024,08/01/2024,1,M,1,Spring Garden Petal Soap,3.5,12,42
2024,08/01/2024,1,M,1,Spring Raindrop Handcrafted Soap,3,5,15
2024,08/01/2024,1,M,1,Blossom Breeze Bath Fizzies,7,25,175
2024,09/01/2024,1,Tu,2,Blossom Breeze Bath Fizzies,7,31,217
2024,09/01/2024,1,Tu,2,Bunny Trail Botanical Soap,5,3,15
2024,09/01/2024,1,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,18,270
2024,09/01/2024,1,Tu,2,Chocolate Truffle Bunny Scrub Bar,6,31,186
2024,09/01/2024,1,Tu,2,Easter Basket Bliss Bubble Bar,8,29,232
2024,09/01/2024,1,Tu,2,Easter Eggstravaganza Cocoa Soap,4.5,23,103.5
2024,09/01/2024,1,Tu,2,Easter Lily Goat Milk Soap,4,9,36
2024,09/01/2024,1,Tu,2,Honey Bunny Oaty Soap,3,22,66
2024,09/01/2024,1,Tu,2,Hot Cross Bun Soap Bar,5,36,180
2024,09/01/2024,1,Tu,2,Lavender Fields Bunny Soap,2.5,34,85
2024,09/01/2024,1,Tu,2,Spring Garden Petal Soap,3.5,15,52.5
2024,10/01/2024,1,W,3,Lavender Fields Bunny Soap,2.5,29,72.5
2024,10/01/2024,1,W,3,Bunny Hop Bubble Bar,4,17,68
2024,10/01/2024,1,W,3,Blossom Breeze Bath Fizzies,7,38,266
2024,10/01/2024,1,W,3,Bunny Trail Botanical Soap,5,19,95
2024,10/01/2024,1,W,3,Chocolate Truffle Bunny Scrub Bar,6,23,138
2024,10/01/2024,1,W,3,Easter Egg Delight Shea Butter Soap,3,5,15
2024,10/01/2024,1,W,3,Easter Eggstravaganza Cocoa Soap,4.5,27,121.5
2024,10/01/2024,1,W,3,Honey Bunny Oaty Soap,3,9,27
2024,10/01/2024,1,W,3,Spring Raindrop Handcrafted Soap,3,32,96
2024,10/01/2024,1,W,3,Spring Garden Petal Soap,3.5,11,38.5
2024,11/01/2024,1,Th,4,Spring Garden Petal Soap,3.5,16,56
2024,11/01/2024,1,Th,4,Honey Bunny Oaty Soap,3,28,84
2024,11/01/2024,1,Th,4,Easter Lily Goat Milk Soap,4,23,92
2024,11/01/2024,1,Th,4,Easter Eggstravaganza Cocoa Soap,4.5,7,31.5
2024,11/01/2024,1,Th,4,Chocolate Truffle Bunny Scrub Bar,6,21,126
2024,11/01/2024,1,Th,4,Bunny Trail Botanical Soap,5,14,70
2024,12/01/2024,1,F,5,Spring Garden Petal Soap,3.5,9,31.5
2024,12/01/2024,1,F,5,Blossom Breeze Bath Fizzies,7,38,266
2024,12/01/2024,1,F,5,Bunny Trail Botanical Soap,5,24,120
2024,12/01/2024,1,F,5,Chocolate Bunny Bliss Bath Bombs,15,16,240
2024,12/01/2024,1,F,5,Chocolate Truffle Bunny Scrub Bar,6,21,126
2024,12/01/2024,1,F,5,Easter Egg Delight Shea Butter Soap,3,19,57
2024,12/01/2024,1,F,5,Easter Lily Goat Milk Soap,4,6,24
2024,12/01/2024,1,F,5,Honey Bunny Oaty Soap,3,19,57
2024,12/01/2024,1,F,5,Hot Cross Bun Soap Bar,5,11,55
2024,12/01/2024,1,F,5,Lavender Fields Bunny Soap,2.5,37,92.5
2024,13/01/2024,1,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,11,165
2024,13/01/2024,1,Sa,6,Blossom Breeze Bath Fizzies,7,18,126
2024,13/01/2024,1,Sa,6,Bunny Hop Bubble Bar,4,29,116
2024,13/01/2024,1,Sa,6,Bunny Trail Botanical Soap,5,36,180
2024,13/01/2024,1,Sa,6,Hot Cross Bun Soap Bar,5,14,70
2024,13/01/2024,1,Sa,6,Spring Garden Petal Soap,3.5,30,105
2024,13/01/2024,1,Sa,6,Spring Raindrop Handcrafted Soap,3,7,21
2024,14/01/2024,1,Su,7,Hot Cross Bun Soap Bar,5,36,180
2024,14/01/2024,1,Su,7,Lavender Fields Bunny Soap,2.5,33,82.5
2024,14/01/2024,1,Su,7,Spring Garden Petal Soap,3.5,5,17.5
2024,14/01/2024,1,Su,7,Spring Raindrop Handcrafted Soap,3,10,30
2024,14/01/2024,1,Su,7,Bunny Hop Bubble Bar,4,18,72
2024,14/01/2024,1,Su,7,Bunny Trail Botanical Soap,5,29,145
2024,14/01/2024,1,Su,7,Chocolate Bunny Bliss Bath Bombs,15,17,255
2024,14/01/2024,1,Su,7,Easter Eggstravaganza Cocoa Soap,4.5,37,166.5
2024,14/01/2024,1,Su,7,Honey Bunny Oaty Soap,3,17,51
2024,14/01/2024,1,Su,7,Easter Lily Goat Milk Soap,4,32,128
2023,16/01/2023,1,M,1,Blossom Breeze Bath Fizzies,7,5,35
2023,16/01/2023,1,M,1,Bunny Hop Bubble Bar,4,18,72
2023,16/01/2023,1,M,1,Chocolate Bunny Exfoliating Scrub,10,23,230
2023,16/01/2023,1,M,1,Cinnamon Spice Hot Cross Bun Scrub,11,38,418
2023,16/01/2023,1,M,1,Honey Bunny Oaty Soap,3,19,57
2023,16/01/2023,1,M,1,Hot Cross Bun Soap Bar,5,30,150
2023,16/01/2023,1,M,1,Spring Garden Petal Soap,3.5,29,101.5
2023,17/01/2023,1,Tu,2,Springtime Blossom Handmade Soap,3,21,63
2023,17/01/2023,1,Tu,2,Bunny Hop Bubble Bar,4,31,124
2023,17/01/2023,1,Tu,2,Bunny Kisses Shea Butter Bar,6,37,222
2023,17/01/2023,1,Tu,2,Cinnamon Spice Hot Cross Bun Scrub,11,16,176
2023,17/01/2023,1,Tu,2,Spring Raindrop Handcrafted Soap,3,35,105
2023,17/01/2023,1,Tu,2,Hot Cross Bun Soap Bar,5,6,30
2023,17/01/2023,1,Tu,2,Spring Garden Petal Soap,3.5,37,129.5
2023,17/01/2023,1,Tu,2,Blossom Breeze Bath Fizzies,7,33,231
2023,18/01/2023,1,W,3,Blossom Breeze Bath Fizzies,7,28,196
2023,18/01/2023,1,W,3,Bunny Hop Bubble Bar,4,6,24
2023,18/01/2023,1,W,3,Bunny Kisses Shea Butter Bar,6,6,36
2023,18/01/2023,1,W,3,Chocolate Bunny Exfoliating Scrub,10,16,160
2023,18/01/2023,1,W,3,Honey Bunny Oaty Soap,3,11,33
2023,18/01/2023,1,W,3,Hot Cross Bun Soap Bar,5,38,190
2023,18/01/2023,1,W,3,Springtime Blossom Handmade Soap,3,9,27
2023,19/01/2023,1,Th,4,Spring Garden Petal Soap,3.5,5,17.5
2023,19/01/2023,1,Th,4,Lavender Fields Bunny Soap,2.5,12,30
2023,19/01/2023,1,Th,4,Hot Cross Bun Soap Bar,5,24,120
2023,19/01/2023,1,Th,4,Honey Bunny Oaty Soap,3,34,102
2023,19/01/2023,1,Th,4,Bunny Trail Botanical Soap,5,28,140
2023,19/01/2023,1,Th,4,Bunny Kisses Shea Butter Bar,6,15,90
2023,19/01/2023,1,Th,4,Bunny Hop Bubble Bar,4,35,140
2023,20/01/2023,1,F,5,Blossom Breeze Bath Fizzies,7,8,56
2023,20/01/2023,1,F,5,Bunny Hop Bubble Bar,4,34,136
2023,20/01/2023,1,F,5,Bunny Kisses Shea Butter Bar,6,13,78
2023,20/01/2023,1,F,5,Cinnamon Spice Hot Cross Bun Scrub,11,5,55
2023,20/01/2023,1,F,5,Hot Cross Bun Soap Bar,5,38,190
2023,20/01/2023,1,F,5,Lavender Fields Bunny Soap,2.5,18,45
2023,20/01/2023,1,F,5,Spring Raindrop Handcrafted Soap,3,11,33
2023,20/01/2023,1,F,5,Springtime Blossom Handmade Soap,3,19,57
2023,20/01/2023,1,F,5,Bunny Trail Botanical Soap,5,25,125
2023,21/01/2023,1,Sa,6,Bunny Kisses Shea Butter Bar,6,16,96
2023,21/01/2023,1,Sa,6,Blossom Breeze Bath Fizzies,7,17,119
2023,21/01/2023,1,Sa,6,Bunny Hop Bubble Bar,4,24,96
2023,21/01/2023,1,Sa,6,Hot Cross Bun Soap Bar,5,31,155
2023,21/01/2023,1,Sa,6,Lavender Fields Bunny Soap,2.5,3,7.5
2023,21/01/2023,1,Sa,6,Spring Garden Petal Soap,3.5,6,21
2023,21/01/2023,1,Sa,6,Spring Raindrop Handcrafted Soap,3,38,114
2023,22/01/2023,1,Su,7,Bunny Trail Botanical Soap,5,8,40
2023,22/01/2023,1,Su,7,Chocolate Bunny Exfoliating Scrub,10,28,280
2023,22/01/2023,1,Su,7,Cinnamon Spice Hot Cross Bun Scrub,11,12,132
2023,22/01/2023,1,Su,7,Honey Bunny Oaty Soap,3,6,18
2023,22/01/2023,1,Su,7,Hot Cross Bun Soap Bar,5,10,50
2023,22/01/2023,1,Su,7,Spring Raindrop Handcrafted Soap,3,23,69
2023,22/01/2023,1,Su,7,Springtime Blossom Handmade Soap,3,18,54
2024,15/01/2024,2,M,1,Lavender Fields Bunny Soap,2.5,24,60
2024,15/01/2024,2,M,1,Spring Raindrop Handcrafted Soap,3,29,87
2024,15/01/2024,2,M,1,Hot Cross Bun Soap Bar,5,25,125
2024,15/01/2024,2,M,1,Chocolate Truffle Bunny Scrub Bar,6,12,72
2024,15/01/2024,2,M,1,Easter Egg Delight Shea Butter Soap,3,34,102
2024,15/01/2024,2,M,1,Blossom Breeze Bath Fizzies,7,9,63
2024,15/01/2024,2,M,1,Chocolate Bunny Bliss Bath Bombs,15,17,255
2024,16/01/2024,2,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,10,150
2024,16/01/2024,2,Tu,2,Chocolate Truffle Bunny Scrub Bar,6,20,120
2024,16/01/2024,2,Tu,2,Easter Eggstravaganza Cocoa Soap,4.5,11,49.5
2024,16/01/2024,2,Tu,2,Honey Bunny Oaty Soap,3,10,30
2024,16/01/2024,2,Tu,2,Hot Cross Bun Soap Bar,5,22,110
2024,16/01/2024,2,Tu,2,Lavender Fields Bunny Soap,2.5,29,72.5
2024,16/01/2024,2,Tu,2,Spring Raindrop Handcrafted Soap,3,37,111
2024,16/01/2024,2,Tu,2,Blossom Breeze Bath Fizzies,7,23,161
2024,16/01/2024,2,Tu,2,Bunny Trail Botanical Soap,5,36,180
2024,17/01/2024,2,W,3,Bunny Trail Botanical Soap,5,22,110
2024,17/01/2024,2,W,3,Honey Bunny Oaty Soap,3,21,63
2024,17/01/2024,2,W,3,Hot Cross Bun Soap Bar,5,10,50
2024,17/01/2024,2,W,3,Lavender Fields Bunny Soap,2.5,10,25
2024,17/01/2024,2,W,3,Blossom Breeze Bath Fizzies,7,16,112
2024,17/01/2024,2,W,3,Easter Lily Goat Milk Soap,4,19,76
2024,17/01/2024,2,W,3,Spring Garden Petal Soap,3.5,11,38.5
2024,17/01/2024,2,W,3,Spring Raindrop Handcrafted Soap,3,35,105
2024,17/01/2024,2,W,3,Easter Eggstravaganza Cocoa Soap,4.5,37,166.5
2024,17/01/2024,2,W,3,Chocolate Truffle Bunny Scrub Bar,6,21,126
2024,17/01/2024,2,W,3,Chocolate Bunny Bliss Bath Bombs,15,8,120
2024,18/01/2024,2,Th,4,Bunny Hop Bubble Bar,4,13,52
2024,18/01/2024,2,Th,4,Chocolate Bunny Bliss Bath Bombs,15,7,105
2024,18/01/2024,2,Th,4,Chocolate Truffle Bunny Scrub Bar,6,32,192
2024,18/01/2024,2,Th,4,Easter Egg Delight Shea Butter Soap,3,10,30
2024,18/01/2024,2,Th,4,Easter Lily Goat Milk Soap,4,11,44
2024,18/01/2024,2,Th,4,Honey Bunny Oaty Soap,3,29,87
2024,18/01/2024,2,Th,4,Hot Cross Bun Soap Bar,5,22,110
2024,18/01/2024,2,Th,4,Spring Garden Petal Soap,3.5,30,105
2024,19/01/2024,2,F,5,Chocolate Truffle Bunny Scrub Bar,6,3,18
2024,19/01/2024,2,F,5,Easter Eggstravaganza Cocoa Soap,4.5,24,108
2024,19/01/2024,2,F,5,Bunny Hop Bubble Bar,4,5,20
2024,20/01/2024,2,Sa,6,Bunny Trail Botanical Soap,5,23,115
2024,20/01/2024,2,Sa,6,Easter Lily Goat Milk Soap,4,24,96
2024,20/01/2024,2,Sa,6,Honey Bunny Oaty Soap,3,30,90
2024,20/01/2024,2,Sa,6,Spring Garden Petal Soap,3.5,4,14
2024,20/01/2024,2,Sa,6,Spring Raindrop Handcrafted Soap,3,3,9
2024,21/01/2024,2,Su,7,Hot Cross Bun Soap Bar,5,38,190
2024,21/01/2024,2,Su,7,Easter Lily Goat Milk Soap,4,15,60
2024,21/01/2024,2,Su,7,Lavender Fields Bunny Soap,2.5,18,45
2024,21/01/2024,2,Su,7,Blossom Breeze Bath Fizzies,7,16,112
2024,21/01/2024,2,Su,7,Bunny Hop Bubble Bar,4,21,84
2024,21/01/2024,2,Su,7,Chocolate Bunny Bliss Bath Bombs,15,36,540
2024,21/01/2024,2,Su,7,Easter Egg Delight Shea Butter Soap,3,33,99
2024,21/01/2024,2,Su,7,Spring Garden Petal Soap,3.5,32,112
2024,29/01/2024,4,M,1,Easter Egg Delight Shea Butter Soap,3,4,12
2024,29/01/2024,4,M,1,Lavender Fields Bunny Soap,2.5,37,92.5
2024,29/01/2024,4,M,1,Spring Garden Petal Soap,3.5,24,84
2024,29/01/2024,4,M,1,Spring Raindrop Handcrafted Soap,3,31,93
2024,29/01/2024,4,M,1,Blossom Breeze Bath Fizzies,7,11,77
2024,29/01/2024,4,M,1,Bunny Hop Bubble Bar,4,14,56
2024,29/01/2024,4,M,1,Chocolate Bunny Bliss Bath Bombs,15,14,210
2024,29/01/2024,4,M,1,Honey Bunny Oaty Soap,3,32,96
2024,30/01/2024,4,Tu,2,Honey Bunny Oaty Soap,3,4,12
2024,30/01/2024,4,Tu,2,Hot Cross Bun Soap Bar,5,29,145
2024,30/01/2024,4,Tu,2,Blossom Breeze Bath Fizzies,7,20,140
2024,30/01/2024,4,Tu,2,Easter Egg Delight Shea Butter Soap,3,30,90
2024,31/01/2024,4,W,3,Chocolate Bunny Bliss Bath Bombs,15,6,90
2024,31/01/2024,4,W,3,Honey Bunny Oaty Soap,3,11,33
2024,31/01/2024,4,W,3,Hot Cross Bun Soap Bar,5,32,160
2024,31/01/2024,4,W,3,Blossom Breeze Bath Fizzies,7,38,266
2024,31/01/2024,4,W,3,Lavender Fields Bunny Soap,2.5,9,22.5
2024,31/01/2024,4,W,3,Spring Garden Petal Soap,3.5,13,45.5
2024,31/01/2024,4,W,3,Spring Raindrop Handcrafted Soap,3,27,81
2024,31/01/2024,4,W,3,Bunny Hop Bubble Bar,4,30,120
2024,01/02/2024,4,Th,4,Chocolate Bunny Bliss Bath Bombs,15,36,540
2024,01/02/2024,4,Th,4,Bunny Hop Bubble Bar,4,29,116
2024,01/02/2024,4,Th,4,Blossom Breeze Bath Fizzies,7,19,133
2024,01/02/2024,4,Th,4,Spring Raindrop Handcrafted Soap,3,19,57
2024,01/02/2024,4,Th,4,Lavender Fields Bunny Soap,2.5,34,85
2024,01/02/2024,4,Th,4,Hot Cross Bun Soap Bar,5,32,160
2024,02/02/2024,4,F,5,Lavender Fields Bunny Soap,2.5,8,20
2024,02/02/2024,4,F,5,Spring Garden Petal Soap,3.5,14,49
2024,02/02/2024,4,F,5,Spring Raindrop Handcrafted Soap,3,14,42
2024,02/02/2024,4,F,5,Bunny Hop Bubble Bar,4,26,104
2024,02/02/2024,4,F,5,Chocolate Bunny Bliss Bath Bombs,15,4,60
2024,02/02/2024,4,F,5,Honey Bunny Oaty Soap,3,29,87
2024,02/02/2024,4,F,5,Hot Cross Bun Soap Bar,5,5,25
2024,02/02/2024,4,F,5,Easter Egg Delight Shea Butter Soap,3,8,24
2024,03/02/2024,4,Sa,6,Blossom Breeze Bath Fizzies,7,30,210
2024,03/02/2024,4,Sa,6,Bunny Hop Bubble Bar,4,35,140
2024,03/02/2024,4,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,38,570
2024,03/02/2024,4,Sa,6,Lavender Fields Bunny Soap,2.5,6,15
2024,03/02/2024,4,Sa,6,Spring Raindrop Handcrafted Soap,3,8,24
2024,04/02/2024,4,Su,7,Blossom Breeze Bath Fizzies,7,11,77
2024,04/02/2024,4,Su,7,Spring Raindrop Handcrafted Soap,3,8,24
2024,04/02/2024,4,Su,7,Lavender Fields Bunny Soap,2.5,10,25
2022,28/02/2022,6,M,1,Tulip Temptation Bath Bomb,7,28,196
2022,28/02/2022,6,M,1,Spring Meadow Goat Milk Soap,3.75,11,41.25
2022,01/03/2022,6,Tu,2,Spring Meadow Goat Milk Soap,3.75,20,75
2022,02/03/2022,6,W,3,Spring Meadow Goat Milk Soap,3.75,8,30
2022,02/03/2022,6,W,3,Tulip Temptation Bath Bomb,7,5,35
2022,03/03/2022,6,Th,4,Springtime Blossom Handmade Soap,3,12,36
2022,03/03/2022,6,Th,4,Sunshine Bunny Honey Soap,4,29,116
2022,03/03/2022,6,Th,4,Tulip Temptation Bath Bomb,7,32,224
2022,03/03/2022,6,Th,4,Chocolate Bunny Exfoliating Scrub,10,13,130
2022,03/03/2022,6,Th,4,Easter Eggstravaganza Soap Set,35,28,980
2022,03/03/2022,6,Th,4,Eggcellent Citrus Splash Soap,1.25,31,38.75
2022,03/03/2022,6,Th,4,Lavender Fields Bunny Soap,2.5,35,87.5
2022,03/03/2022,6,Th,4,Spring Meadow Goat Milk Soap,3.75,5,18.75
2022,03/03/2022,6,Th,4,Blossom Breeze Bath Fizzies,7,33,231
2022,03/03/2022,6,Th,4,Bunny Hop Bubble Bar,4,21,84
2022,03/03/2022,6,Th,4,Bunny Kisses Shea Butter Bar,6,11,66
2022,04/03/2022,6,F,5,Spring Meadow Goat Milk Soap,3.75,21,78.75
2022,05/03/2022,6,Sa,6,Spring Meadow Goat Milk Soap,3.75,14,52.5
2022,05/03/2022,6,Sa,6,Tulip Temptation Bath Bomb,7,34,238
2022,06/03/2022,6,Su,7,Tulip Temptation Bath Bomb,7,29,203
2022,06/03/2022,6,Su,7,Spring Meadow Goat Milk Soap,3.75,3,11.25
2023,06/02/2023,4,M,1,Hot Cross Bun Soap Bar,5,24,120
2023,06/02/2023,4,M,1,Honey Bunny Oaty Soap,3,30,90
2023,06/02/2023,4,M,1,Cinnamon Spice Hot Cross Bun Scrub,11,27,297
2023,06/02/2023,4,M,1,Chocolate Bunny Exfoliating Scrub,10,11,110
2023,07/02/2023,4,Tu,2,Bunny Kisses Shea Butter Bar,6,15,90
2023,07/02/2023,4,Tu,2,Spring Garden Petal Soap,3.5,20,70
2023,07/02/2023,4,Tu,2,Cinnamon Spice Hot Cross Bun Scrub,11,33,363
2023,07/02/2023,4,Tu,2,Chocolate Bunny Exfoliating Scrub,10,24,240
2023,07/02/2023,4,Tu,2,Bunny Hop Bubble Bar,4,11,44
2023,08/02/2023,4,W,3,Bunny Trail Botanical Soap,5,3,15
2023,08/02/2023,4,W,3,Bunny Kisses Shea Butter Bar,6,37,222
2023,08/02/2023,4,W,3,Bunny Hop Bubble Bar,4,6,24
2023,08/02/2023,4,W,3,Springtime Blossom Handmade Soap,3,36,108
2023,08/02/2023,4,W,3,Spring Garden Petal Soap,3.5,19,66.5
2023,08/02/2023,4,W,3,Chocolate Bunny Exfoliating Scrub,10,33,330
2023,08/02/2023,4,W,3,Cinnamon Spice Hot Cross Bun Scrub,11,21,231
2023,09/02/2023,4,Th,4,Honey Bunny Oaty Soap,3,12,36
2023,09/02/2023,4,Th,4,Chocolate Bunny Exfoliating Scrub,10,33,330
2023,09/02/2023,4,Th,4,Bunny Trail Botanical Soap,5,11,55
2023,09/02/2023,4,Th,4,Bunny Kisses Shea Butter Bar,6,4,24
2023,09/02/2023,4,Th,4,Springtime Blossom Handmade Soap,3,14,42
2023,09/02/2023,4,Th,4,Spring Garden Petal Soap,3.5,32,112
2023,10/02/2023,4,F,5,Chocolate Bunny Exfoliating Scrub,10,26,260
2023,10/02/2023,4,F,5,Honey Bunny Oaty Soap,3,11,33
2023,11/02/2023,4,Sa,6,Cinnamon Spice Hot Cross Bun Scrub,11,29,319
2023,11/02/2023,4,Sa,6,Chocolate Bunny Exfoliating Scrub,10,38,380
2023,11/02/2023,4,Sa,6,Springtime Blossom Handmade Soap,3,31,93
2023,11/02/2023,4,Sa,6,Spring Garden Petal Soap,3.5,5,17.5
2023,11/02/2023,4,Sa,6,Bunny Hop Bubble Bar,4,34,136
2023,12/02/2023,4,Su,7,Spring Garden Petal Soap,3.5,21,73.5
2023,12/02/2023,4,Su,7,Springtime Blossom Handmade Soap,3,19,57
2023,12/02/2023,4,Su,7,Cinnamon Spice Hot Cross Bun Scrub,11,17,187
2023,12/02/2023,4,Su,7,Bunny Hop Bubble Bar,4,17,68
2023,12/02/2023,4,Su,7,Bunny Trail Botanical Soap,5,26,130
2023,12/02/2023,4,Su,7,Bunny Kisses Shea Butter Bar,6,19,114
2023,12/02/2023,4,Su,7,Honey Bunny Oaty Soap,3,18,54
2024,04/03/2024,9,M,1,Blossom Breeze Bath Fizzies,7,4,28
2024,04/03/2024,9,M,1,Honey Bunny Oaty Soap,3,16,48
2024,04/03/2024,9,M,1,Easter Egg Delight Shea Butter Soap,3,35,105
2024,05/03/2024,9,Tu,2,Spring Raindrop Handcrafted Soap,3,20,60
2024,05/03/2024,9,Tu,2,Honey Bunny Oaty Soap,3,37,111
2024,05/03/2024,9,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,18,270
2024,06/03/2024,9,W,3,Chocolate Bunny Bliss Bath Bombs,15,19,285
2024,06/03/2024,9,W,3,Spring Raindrop Handcrafted Soap,3,15,45
2024,06/03/2024,9,W,3,Lavender Fields Bunny Soap,2.5,8,20
2024,06/03/2024,9,W,3,Easter Egg Delight Shea Butter Soap,3,25,75
2024,07/03/2024,9,Th,4,Easter Egg Delight Shea Butter Soap,3,14,42
2024,07/03/2024,9,Th,4,Bunny Hop Bubble Bar,4,12,48
2024,07/03/2024,9,Th,4,Lavender Fields Bunny Soap,2.5,33,82.5
2024,07/03/2024,9,Th,4,Blossom Breeze Bath Fizzies,7,29,203
2024,08/03/2024,9,F,5,Blossom Breeze Bath Fizzies,7,30,210
2024,08/03/2024,9,F,5,Chocolate Bunny Bliss Bath Bombs,15,31,465
2024,08/03/2024,9,F,5,Spring Raindrop Handcrafted Soap,3,32,96
2024,08/03/2024,9,F,5,Lavender Fields Bunny Soap,2.5,30,75
2024,08/03/2024,9,F,5,Easter Egg Delight Shea Butter Soap,3,4,12
2024,08/03/2024,9,F,5,Honey Bunny Oaty Soap,3,17,51
2024,09/03/2024,9,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,29,435
2024,09/03/2024,9,Sa,6,Spring Raindrop Handcrafted Soap,3,18,54
2024,09/03/2024,9,Sa,6,Bunny Hop Bubble Bar,4,35,140
2024,10/03/2024,9,Su,7,Spring Raindrop Handcrafted Soap,3,9,27
2024,10/03/2024,9,Su,7,Lavender Fields Bunny Soap,2.5,12,30
2024,10/03/2024,9,Su,7,Easter Egg Delight Shea Butter Soap,3,21,63
2024,10/03/2024,9,Su,7,Chocolate Bunny Bliss Bath Bombs,15,18,270
2024,10/03/2024,9,Su,7,Bunny Hop Bubble Bar,4,11,44
2024,10/03/2024,9,Su,7,Blossom Breeze Bath Fizzies,7,20,140
2022,11/04/2022,12,M,1,Bunny Hop Bubble Bar,4,18,72
2022,11/04/2022,12,M,1,Chocolate Bunny Exfoliating Scrub,10,16,160
2022,11/04/2022,12,M,1,Bunny Kisses Shea Butter Bar,6,17,102
2022,11/04/2022,12,M,1,Lavender Fields Bunny Soap,2.5,35,87.5
2022,11/04/2022,12,M,1,Blossom Breeze Bath Fizzies,7,16,112
2022,11/04/2022,12,M,1,Eggcellent Citrus Splash Soap,1.25,19,23.75
2022,11/04/2022,12,M,1,Easter Eggstravaganza Soap Set,35,22,770
2022,11/04/2022,12,M,1,Tulip Temptation Bath Bomb,7,17,119
2022,11/04/2022,12,M,1,Sunshine Bunny Honey Soap,4,9,36
2022,11/04/2022,12,M,1,Springtime Blossom Handmade Soap,3,14,42
2022,11/04/2022,12,M,1,Spring Meadow Goat Milk Soap,3.75,10,37.5
