Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
11077,15717-WEST,Arturo,Ondricek,20/07/2007,English,3
11078,15717-WEST,Arturo,Ondricek,20/07/2007,Maths,3
11079,15717-WEST,Arturo,Ondricek,20/07/2007,Science,3
11080,16724-WEST,Michelina,Findlater,29/05/2007,English,1
11081,16724-WEST,Michelina,Findlater,29/05/2007,Maths,5
11082,16724-WEST,Michelina,Findlater,29/05/2007,Science,1
11083,15365-WEST,Blanch,Bodleigh,01/12/2006,English,1
11084,15365-WEST,Blanch,Bodleigh,01/12/2006,Maths,3
11085,15365-WEST,Blanch,Bodleigh,01/12/2006,Science,1
11086,16628-WEST,Robinson,Wimbridge,11/05/2007,English,4
11087,16628-WEST,Robinson,Wimbridge,11/05/2007,Maths,3
11088,16628-WEST,Robinson,Wimbridge,11/05/2007,Science,3
11089,16096-WEST,Shellysheldon,Timmins,05/01/2007,English,1
11090,16096-WEST,Shellysheldon,Timmins,05/01/2007,Maths,3
11091,16096-WEST,Shellysheldon,Timmins,05/01/2007,Science,3
11092,16080-WEST,Delmor,Footer,18/02/2007,English,4
11093,16080-WEST,Delmor,Footer,18/02/2007,Maths,2
11094,16080-WEST,Delmor,Footer,18/02/2007,Science,2
11095,16957-WEST,Mattie,Manifold,16/10/2006,English,2
11096,16957-WEST,Mattie,Manifold,16/10/2006,Maths,4
11097,16957-WEST,Mattie,Manifold,16/10/2006,Science,2
11098,15838-WEST,Townie,Gallafant,06/11/2006,English,2
11099,15838-WEST,Townie,Gallafant,06/11/2006,Maths,3
11100,15838-WEST,Townie,Gallafant,06/11/2006,Science,2
11101,15875-WEST,Barrett,Whitcombe,23/02/2007,English,3
11102,15875-WEST,Barrett,Whitcombe,23/02/2007,Maths,3
11103,15875-WEST,Barrett,Whitcombe,23/02/2007,Science,3
11104,15081-WEST,Craggy,Melendez,12/11/2006,English,2
11105,15081-WEST,Craggy,Melendez,12/11/2006,Maths,2
11106,15081-WEST,Craggy,Melendez,12/11/2006,Science,2
11107,15134-WEST,Erny,Ethridge,03/04/2007,English,3
11108,15134-WEST,Erny,Ethridge,03/04/2007,Maths,2
11109,15134-WEST,Erny,Ethridge,03/04/2007,Science,3
11110,15054-WEST,Donny,Wedmore.,16/08/2007,English,1
11111,15054-WEST,Donny,Wedmore.,16/08/2007,Maths,3
11112,15054-WEST,Donny,Wedmore.,16/08/2007,Science,5
11113,15387-WEST,Reba,Burree,29/11/2006,English,3
11114,15387-WEST,Reba,Burree,29/11/2006,Maths,3
11115,15387-WEST,Reba,Burree,29/11/2006,Science,3
11116,16599-WEST,Ursulina,Makiver,17/07/2007,English,3
11117,16599-WEST,Ursulina,Makiver,17/07/2007,Maths,2
11118,16599-WEST,Ursulina,Makiver,17/07/2007,Science,3
11119,15755-WEST,Bobbye,Doles,14/08/2007,English,3
11120,15755-WEST,Bobbye,Doles,14/08/2007,Maths,3
11121,15755-WEST,Bobbye,Doles,14/08/2007,Science,3
11122,16360-WEST,Addie,Kenforth,10/01/2007,English,2
11123,16360-WEST,Addie,Kenforth,10/01/2007,Maths,3
11124,16360-WEST,Addie,Kenforth,10/01/2007,Science,2
11125,16511-WEST,Nicholle,Tivnan,14/12/2006,English,1
11126,16511-WEST,Nicholle,Tivnan,14/12/2006,Maths,2
11127,16511-WEST,Nicholle,Tivnan,14/12/2006,Science,3
11128,15713-WEST,Kata,Hutchinges,19/05/2007,English,2
11129,15713-WEST,Kata,Hutchinges,19/05/2007,Maths,1
11130,15713-WEST,Kata,Hutchinges,19/05/2007,Science,3
11131,15070-WEST,Wake,Gurry,14/08/2007,English,3
11132,15070-WEST,Wake,Gurry,14/08/2007,Maths,2
11133,15070-WEST,Wake,Gurry,14/08/2007,Science,2
11134,15417-WEST,Dallas,Brewse,30/12/2006,English,2
11135,15417-WEST,Dallas,Brewse,30/12/2006,Maths,3
11136,15417-WEST,Dallas,Brewse,30/12/2006,Science,3
11137,15348-WEST,Reidar,Walkey,04/03/2007,English,4
11138,15348-WEST,Reidar,Walkey,04/03/2007,Maths,1
11139,15348-WEST,Reidar,Walkey,04/03/2007,Science,2
11140,16834-WEST,Isaiah,Alessandrelli,03/01/2007,English,3
11141,16834-WEST,Isaiah,Alessandrelli,03/01/2007,Maths,3
11142,16834-WEST,Isaiah,Alessandrelli,03/01/2007,Science,2
11143,15824-WEST,Perl,Joselin,04/09/2006,English,3
11144,15824-WEST,Perl,Joselin,04/09/2006,Maths,3
11145,15824-WEST,Perl,Joselin,04/09/2006,Science,3
11146,16705-WEST,Dav,Leads,28/01/2007,English,1
11147,16705-WEST,Dav,Leads,28/01/2007,Maths,2
11148,16705-WEST,Dav,Leads,28/01/2007,Science,2
11149,15844-WEST,Vivien,Haydney,08/09/2006,English,2
11150,15844-WEST,Vivien,Haydney,08/09/2006,Maths,3
11151,15844-WEST,Vivien,Haydney,08/09/2006,Science,2
11152,15162-WEST,Thalia,Trembley,28/10/2006,English,2
11153,15162-WEST,Thalia,Trembley,28/10/2006,Maths,2
11154,15162-WEST,Thalia,Trembley,28/10/2006,Science,3
11155,15769-WEST,Dane,Marmon,14/01/2007,English,4
11156,15769-WEST,Dane,Marmon,14/01/2007,Maths,3
11157,15769-WEST,Dane,Marmon,14/01/2007,Science,4
11158,15621-WEST,Estella,Kincaid,01/04/2007,English,1
11159,15621-WEST,Estella,Kincaid,01/04/2007,Maths,3
11160,15621-WEST,Estella,Kincaid,01/04/2007,Science,3
11161,16064-WEST,Ferdinande,Sellers,19/08/2007,English,2
11162,16064-WEST,Ferdinande,Sellers,19/08/2007,Maths,2
11163,16064-WEST,Ferdinande,Sellers,19/08/2007,Science,3
11164,16486-WEST,Sharl,Iredell,20/11/2006,English,1
11165,16486-WEST,Sharl,Iredell,20/11/2006,Maths,2
11166,16486-WEST,Sharl,Iredell,20/11/2006,Science,2
11167,15356-WEST,Cortney,Sillwood,03/02/2007,English,6
11168,15356-WEST,Cortney,Sillwood,03/02/2007,Maths,2
11169,15356-WEST,Cortney,Sillwood,03/02/2007,Science,2
11170,16219-WEST,Spike,Cattenach,19/01/2007,English,2
11171,16219-WEST,Spike,Cattenach,19/01/2007,Maths,2
11172,16219-WEST,Spike,Cattenach,19/01/2007,Science,1
11173,15914-WEST,Nolly,Halston,09/10/2006,English,3
11174,15914-WEST,Nolly,Halston,09/10/2006,Maths,5
11175,15914-WEST,Nolly,Halston,09/10/2006,Science,3
11176,16892-WEST,Valera,Deetch,05/04/2007,English,2
11177,16892-WEST,Valera,Deetch,05/04/2007,Maths,3
11178,16892-WEST,Valera,Deetch,05/04/2007,Science,4
11179,15923-WEST,Brunhilde,Nicholes,20/07/2007,English,4
11180,15923-WEST,Brunhilde,Nicholes,20/07/2007,Maths,1
11181,15923-WEST,Brunhilde,Nicholes,20/07/2007,Science,3
11182,15897-WEST,John,Ziehms,09/06/2007,English,2
11183,15897-WEST,John,Ziehms,09/06/2007,Maths,2
11184,15897-WEST,John,Ziehms,09/06/2007,Science,1
11185,15097-WEST,Clarence,Brookz,25/12/2006,English,4
11186,15097-WEST,Clarence,Brookz,25/12/2006,Maths,5
11187,15097-WEST,Clarence,Brookz,25/12/2006,Science,3
11188,16495-WEST,Ax,Wear,17/09/2006,English,3
11189,16495-WEST,Ax,Wear,17/09/2006,Maths,5
11190,16495-WEST,Ax,Wear,17/09/2006,Science,5
11191,15120-WEST,Cherlyn,Kreber,23/10/2006,English,1
11192,15120-WEST,Cherlyn,Kreber,23/10/2006,Maths,1
11193,15120-WEST,Cherlyn,Kreber,23/10/2006,Science,2
11194,16711-WEST,Fayette,Suggey,27/03/2007,English,3
11195,16711-WEST,Fayette,Suggey,27/03/2007,Maths,4
11196,16711-WEST,Fayette,Suggey,27/03/2007,Science,2
11197,16954-WEST,Lesley,Padula,13/04/2007,English,2
11198,16954-WEST,Lesley,Padula,13/04/2007,Maths,5
11199,16954-WEST,Lesley,Padula,13/04/2007,Science,2
11200,16582-WEST,Aviva,Clery,03/11/2006,English,3
11201,16582-WEST,Aviva,Clery,03/11/2006,Maths,3
11202,16582-WEST,Aviva,Clery,03/11/2006,Science,1
11203,15796-WEST,Ricca,Oakes,02/08/2007,English,3
11204,15796-WEST,Ricca,Oakes,02/08/2007,Maths,3
11205,15796-WEST,Ricca,Oakes,02/08/2007,Science,6
11206,15385-WEST,Rockie,Wooster,29/09/2006,English,3
11207,15385-WEST,Rockie,Wooster,29/09/2006,Maths,3
11208,15385-WEST,Rockie,Wooster,29/09/2006,Science,4
11209,15640-WEST,Charisse,Done,08/03/2007,English,2
11210,15640-WEST,Charisse,Done,08/03/2007,Maths,1
11211,15640-WEST,Charisse,Done,08/03/2007,Science,4
11212,15235-WEST,Giorgia,Dincey,05/11/2006,English,2
11213,15235-WEST,Giorgia,Dincey,05/11/2006,Maths,3
11214,15235-WEST,Giorgia,Dincey,05/11/2006,Science,3
11215,16320-WEST,Verge,Groundwator,13/06/2007,English,2
11216,16320-WEST,Verge,Groundwator,13/06/2007,Maths,3
11217,16320-WEST,Verge,Groundwator,13/06/2007,Science,2
11218,16907-WEST,Bert,Robilart,20/03/2007,English,3
11219,16907-WEST,Bert,Robilart,20/03/2007,Maths,1
11220,16907-WEST,Bert,Robilart,20/03/2007,Science,5
11221,16263-WEST,Fabiano,Galero,14/03/2007,English,3
11222,16263-WEST,Fabiano,Galero,14/03/2007,Maths,4
11223,16263-WEST,Fabiano,Galero,14/03/2007,Science,2
11224,15450-WEST,Saxe,Paxman,19/09/2006,English,5
11225,15450-WEST,Saxe,Paxman,19/09/2006,Maths,3
11226,15450-WEST,Saxe,Paxman,19/09/2006,Science,1
11227,15511-WEST,Arleta,Peppard,20/11/2006,English,2
11228,15511-WEST,Arleta,Peppard,20/11/2006,Maths,3
11229,15511-WEST,Arleta,Peppard,20/11/2006,Science,4
11230,16707-WEST,Armand,Burtonshaw,09/08/2007,English,1
11231,16707-WEST,Armand,Burtonshaw,09/08/2007,Maths,3
11232,16707-WEST,Armand,Burtonshaw,09/08/2007,Science,3
11233,16161-WEST,Hamil,MacCrachen,20/12/2006,English,2
11234,16161-WEST,Hamil,MacCrachen,20/12/2006,Maths,2
11235,16161-WEST,Hamil,MacCrachen,20/12/2006,Science,1
11236,15170-WEST,Guillemette,Gathercoal,15/08/2007,English,4
11237,15170-WEST,Guillemette,Gathercoal,15/08/2007,Maths,1
11238,15170-WEST,Guillemette,Gathercoal,15/08/2007,Science,1
11239,16951-WEST,Holden,Cartner,16/03/2007,English,1
11240,16951-WEST,Holden,Cartner,16/03/2007,Maths,2
11241,16951-WEST,Holden,Cartner,16/03/2007,Science,2
11242,15140-WEST,Esta,Hurdedge,06/11/2006,English,2
11243,15140-WEST,Esta,Hurdedge,06/11/2006,Maths,3
11244,15140-WEST,Esta,Hurdedge,06/11/2006,Science,1
11245,15663-WEST,Beryl,Philpault,24/04/2007,English,4
11246,15663-WEST,Beryl,Philpault,24/04/2007,Maths,3
11247,15663-WEST,Beryl,Philpault,24/04/2007,Science,3
11248,16829-WEST,Bent,Baildon,29/06/2007,English,1
11249,16829-WEST,Bent,Baildon,29/06/2007,Maths,4
11250,16829-WEST,Bent,Baildon,29/06/2007,Science,3
11251,16964-WEST,Juli,Nuscha,30/10/2006,English,3
11252,16964-WEST,Juli,Nuscha,30/10/2006,Maths,2
11253,16964-WEST,Juli,Nuscha,30/10/2006,Science,2
11254,15280-WEST,Nolan,Trembey,16/12/2006,English,3
11255,15280-WEST,Nolan,Trembey,16/12/2006,Maths,1
11256,15280-WEST,Nolan,Trembey,16/12/2006,Science,2
11257,16727-WEST,Ganny,Wallach,25/10/2006,English,2
11258,16727-WEST,Ganny,Wallach,25/10/2006,Maths,2
11259,16727-WEST,Ganny,Wallach,25/10/2006,Science,2
11260,16447-WEST,Bernelle,Cardall,23/09/2006,English,2
11261,16447-WEST,Bernelle,Cardall,23/09/2006,Maths,2
11262,16447-WEST,Bernelle,Cardall,23/09/2006,Science,6
11263,15779-WEST,Feliza,Tourner,01/03/2007,English,3
11264,15779-WEST,Feliza,Tourner,01/03/2007,Maths,3
11265,15779-WEST,Feliza,Tourner,01/03/2007,Science,2
11266,16879-WEST,Darell,Collicott,21/12/2006,English,1
11267,16879-WEST,Darell,Collicott,21/12/2006,Maths,3
11268,16879-WEST,Darell,Collicott,21/12/2006,Science,2
11269,15303-WEST,Edik,Plinck,27/11/2006,English,2
11270,15303-WEST,Edik,Plinck,27/11/2006,Maths,1
11271,15303-WEST,Edik,Plinck,27/11/2006,Science,2
11272,15199-WEST,Esther,Van Vuuren,02/08/2007,English,1
11273,15199-WEST,Esther,Van Vuuren,02/08/2007,Maths,2
11274,15199-WEST,Esther,Van Vuuren,02/08/2007,Science,2
11275,16557-WEST,Rowena,Hartford,31/12/2006,English,1
11276,16557-WEST,Rowena,Hartford,31/12/2006,Maths,2
11277,16557-WEST,Rowena,Hartford,31/12/2006,Science,1
11278,15630-WEST,Morgana,Bennedsen,11/05/2007,English,2
11279,15630-WEST,Morgana,Bennedsen,11/05/2007,Maths,1
11280,15630-WEST,Morgana,Bennedsen,11/05/2007,Science,3
11281,16449-WEST,Dorothy,Sketch,21/03/2007,English,1
11282,16449-WEST,Dorothy,Sketch,21/03/2007,Maths,3
11283,16449-WEST,Dorothy,Sketch,21/03/2007,Science,4
11284,15510-WEST,Althea,Vittel,19/12/2006,English,3
11285,15510-WEST,Althea,Vittel,19/12/2006,Maths,2
11286,15510-WEST,Althea,Vittel,19/12/2006,Science,3
11287,15333-WEST,Arlinda,Code,09/05/2007,English,2
11288,15333-WEST,Arlinda,Code,09/05/2007,Maths,1
11289,15333-WEST,Arlinda,Code,09/05/2007,Science,1
11290,16426-WEST,Patsy,Balaizot,07/05/2007,English,2
11291,16426-WEST,Patsy,Balaizot,07/05/2007,Maths,3
11292,16426-WEST,Patsy,Balaizot,07/05/2007,Science,2
11293,16767-WEST,Erek,Moniker,09/03/2007,English,2
11294,16767-WEST,Erek,Moniker,09/03/2007,Maths,2
11295,16767-WEST,Erek,Moniker,09/03/2007,Science,1
11296,16190-WEST,Darby,Verity,17/04/2007,English,3
11297,16190-WEST,Darby,Verity,17/04/2007,Maths,5
11298,16190-WEST,Darby,Verity,17/04/2007,Science,3
11299,16496-WEST,Marietta,McKay,20/05/2007,English,3
11300,16496-WEST,Marietta,McKay,20/05/2007,Maths,3
11301,16496-WEST,Marietta,McKay,20/05/2007,Science,1
11302,16649-WEST,Corbie,Marshland,30/06/2007,English,1
11303,16649-WEST,Corbie,Marshland,30/06/2007,Maths,2
11304,16649-WEST,Corbie,Marshland,30/06/2007,Science,2
11305,16885-WEST,Broderic,"O'Lennachain",18/12/2006,English,5
11306,16885-WEST,Broderic,"O'Lennachain",18/12/2006,Maths,2
11307,16885-WEST,Broderic,"O'Lennachain",18/12/2006,Science,2
11308,16393-WEST,Saunders,Bengall,07/07/2007,English,5
11309,16393-WEST,Saunders,Bengall,07/07/2007,Maths,2
11310,16393-WEST,Saunders,Bengall,07/07/2007,Science,2
11311,15800-WEST,Gabey,Shorbrook,08/11/2006,English,2
11312,15800-WEST,Gabey,Shorbrook,08/11/2006,Maths,3
11313,15800-WEST,Gabey,Shorbrook,08/11/2006,Science,1
11314,15292-WEST,Aubrie,Ivatts,29/07/2007,English,1
11315,15292-WEST,Aubrie,Ivatts,29/07/2007,Maths,1
11316,15292-WEST,Aubrie,Ivatts,29/07/2007,Science,2
11317,16905-WEST,Bunny,Bernath,12/03/2007,English,3
11318,16905-WEST,Bunny,Bernath,12/03/2007,Maths,6
11319,16905-WEST,Bunny,Bernath,12/03/2007,Science,4
11320,16415-WEST,Boot,Florey,12/05/2007,English,3
11321,16415-WEST,Boot,Florey,12/05/2007,Maths,1
11322,16415-WEST,Boot,Florey,12/05/2007,Science,3
11323,15502-WEST,Thorin,Lindeberg,03/01/2007,English,1
11324,15502-WEST,Thorin,Lindeberg,03/01/2007,Maths,5
11325,15502-WEST,Thorin,Lindeberg,03/01/2007,Science,5
11326,15115-WEST,Des,Kingsworth,23/08/2007,English,1
11327,15115-WEST,Des,Kingsworth,23/08/2007,Maths,3
11328,15115-WEST,Des,Kingsworth,23/08/2007,Science,2
11329,16155-WEST,Konstanze,Sparway,28/09/2006,English,2
11330,16155-WEST,Konstanze,Sparway,28/09/2006,Maths,3
11331,16155-WEST,Konstanze,Sparway,28/09/2006,Science,3
11332,15756-WEST,Amil,McCaskill,17/05/2007,English,4
11333,15756-WEST,Amil,McCaskill,17/05/2007,Maths,2
11334,15756-WEST,Amil,McCaskill,17/05/2007,Science,4
11335,15863-WEST,Ottilie,Podmore,29/08/2007,English,2
11336,15863-WEST,Ottilie,Podmore,29/08/2007,Maths,3
11337,15863-WEST,Ottilie,Podmore,29/08/2007,Science,3
11338,15485-WEST,Polly,Barttrum,19/02/2007,English,3
11339,15485-WEST,Polly,Barttrum,19/02/2007,Maths,3
11340,15485-WEST,Polly,Barttrum,19/02/2007,Science,1
11341,15233-WEST,Graeme,Josum,22/04/2007,English,3
11342,15233-WEST,Graeme,Josum,22/04/2007,Maths,3
11343,15233-WEST,Graeme,Josum,22/04/2007,Science,3
11344,15665-WEST,Neville,Gumm,21/03/2007,English,2
11345,15665-WEST,Neville,Gumm,21/03/2007,Maths,4
11346,15665-WEST,Neville,Gumm,21/03/2007,Science,3
11347,16326-WEST,Mala,Minkin,11/11/2006,English,3
11348,16326-WEST,Mala,Minkin,11/11/2006,Maths,2
11349,16326-WEST,Mala,Minkin,11/11/2006,Science,3
11350,16986-WEST,Paxton,Spawforth,07/06/2007,English,3
11351,16986-WEST,Paxton,Spawforth,07/06/2007,Maths,3
11352,16986-WEST,Paxton,Spawforth,07/06/2007,Science,4
11353,15743-WEST,Hadria,Rigeby,27/10/2006,English,3
11354,15743-WEST,Hadria,Rigeby,27/10/2006,Maths,2
11355,15743-WEST,Hadria,Rigeby,27/10/2006,Science,1
11356,15179-WEST,Kahlil,Blackaller,14/11/2006,English,1
11357,15179-WEST,Kahlil,Blackaller,14/11/2006,Maths,4
11358,15179-WEST,Kahlil,Blackaller,14/11/2006,Science,1
11359,15484-WEST,Gibb,De Andreis,27/04/2007,English,1
11360,15484-WEST,Gibb,De Andreis,27/04/2007,Maths,2
11361,15484-WEST,Gibb,De Andreis,27/04/2007,Science,2
11362,15862-WEST,Gerald,Dik,18/10/2006,English,1
11363,15862-WEST,Gerald,Dik,18/10/2006,Maths,3
11364,15862-WEST,Gerald,Dik,18/10/2006,Science,1
11365,16031-WEST,Rubia,Millership,18/04/2007,English,2
11366,16031-WEST,Rubia,Millership,18/04/2007,Maths,4
11367,16031-WEST,Rubia,Millership,18/04/2007,Science,1
11368,15212-WEST,Cointon,Craven,11/07/2007,English,1
11369,15212-WEST,Cointon,Craven,11/07/2007,Maths,1
11370,15212-WEST,Cointon,Craven,11/07/2007,Science,4
11371,16377-WEST,Erina,Saveall,25/09/2006,English,2
11372,16377-WEST,Erina,Saveall,25/09/2006,Maths,3
11373,16377-WEST,Erina,Saveall,25/09/2006,Science,1
11374,15580-WEST,Mamie,Sellick,24/08/2007,English,2
11375,15580-WEST,Mamie,Sellick,24/08/2007,Maths,1
11376,15580-WEST,Mamie,Sellick,24/08/2007,Science,2
11377,16261-WEST,Grayce,Cosker,08/11/2006,English,2
11378,16261-WEST,Grayce,Cosker,08/11/2006,Maths,2
11379,16261-WEST,Grayce,Cosker,08/11/2006,Science,1
11380,16310-WEST,Barrie,Channing,01/06/2007,English,2
11381,16310-WEST,Barrie,Channing,01/06/2007,Maths,1
11382,16310-WEST,Barrie,Channing,01/06/2007,Science,3
11383,15460-WEST,Halli,Jose,20/02/2007,English,4
11384,15460-WEST,Halli,Jose,20/02/2007,Maths,5
11385,15460-WEST,Halli,Jose,20/02/2007,Science,1
11386,16340-WEST,Francisca,Plaistowe,23/04/2007,English,1
11387,16340-WEST,Francisca,Plaistowe,23/04/2007,Maths,1
11388,16340-WEST,Francisca,Plaistowe,23/04/2007,Science,1
11389,16169-WEST,Sutherlan,Phillcock,27/12/2006,English,3
11390,16169-WEST,Sutherlan,Phillcock,27/12/2006,Maths,2
11391,16169-WEST,Sutherlan,Phillcock,27/12/2006,Science,3
11392,15558-WEST,Wendy,Klimus,27/04/2007,English,4
11393,15558-WEST,Wendy,Klimus,27/04/2007,Maths,1
11394,15558-WEST,Wendy,Klimus,27/04/2007,Science,2
11395,16291-WEST,Darsey,Tott,04/12/2006,English,3
11396,16291-WEST,Darsey,Tott,04/12/2006,Maths,1
11397,16291-WEST,Darsey,Tott,04/12/2006,Science,3
11398,16308-WEST,Tedd,Arnholz,23/12/2006,English,2
11399,16308-WEST,Tedd,Arnholz,23/12/2006,Maths,3
11400,16308-WEST,Tedd,Arnholz,23/12/2006,Science,1
11401,16516-WEST,Nichole,Baden,29/11/2006,English,2
11402,16516-WEST,Nichole,Baden,29/11/2006,Maths,3
11403,16516-WEST,Nichole,Baden,29/11/2006,Science,3
11404,16243-WEST,Toma,Meffen,28/10/2006,English,3
11405,16243-WEST,Toma,Meffen,28/10/2006,Maths,2
11406,16243-WEST,Toma,Meffen,28/10/2006,Science,1
11407,16038-WEST,Lexine,Jurries,23/10/2006,English,1
11408,16038-WEST,Lexine,Jurries,23/10/2006,Maths,2
11409,16038-WEST,Lexine,Jurries,23/10/2006,Science,4
11410,16235-WEST,Jen,Stapforth,12/03/2007,English,5
11411,16235-WEST,Jen,Stapforth,12/03/2007,Maths,6
11412,16235-WEST,Jen,Stapforth,12/03/2007,Science,1
11413,15002-WEST,Mathilde,Pagitt,24/01/2007,English,2
11414,15002-WEST,Mathilde,Pagitt,24/01/2007,Maths,1
11415,15002-WEST,Mathilde,Pagitt,24/01/2007,Science,3
11416,16638-WEST,Sallyann,Geillier,10/12/2006,English,1
11417,16638-WEST,Sallyann,Geillier,10/12/2006,Maths,2
11418,16638-WEST,Sallyann,Geillier,10/12/2006,Science,1
11419,16980-WEST,Morissa,Quaintance,06/11/2006,English,1
11420,16980-WEST,Morissa,Quaintance,06/11/2006,Maths,3
11421,16980-WEST,Morissa,Quaintance,06/11/2006,Science,2
11422,15831-WEST,Julia,Liggens,11/12/2006,English,1
11423,15831-WEST,Julia,Liggens,11/12/2006,Maths,3
11424,15831-WEST,Julia,Liggens,11/12/2006,Science,3
11425,15152-WEST,Annissa,Tagg,14/04/2007,English,2
11426,15152-WEST,Annissa,Tagg,14/04/2007,Maths,2
11427,15152-WEST,Annissa,Tagg,14/04/2007,Science,4
11428,15107-WEST,Honey,Bloan,01/10/2006,English,1
11429,15107-WEST,Honey,Bloan,01/10/2006,Maths,2
11430,15107-WEST,Honey,Bloan,01/10/2006,Science,2
11431,15196-WEST,Beck,McWhorter,16/11/2006,English,3
11432,15196-WEST,Beck,McWhorter,16/11/2006,Maths,3
11433,15196-WEST,Beck,McWhorter,16/11/2006,Science,2
11434,15513-WEST,Blake,Arrigo,23/06/2007,English,1
11435,15513-WEST,Blake,Arrigo,23/06/2007,Maths,2
11436,15513-WEST,Blake,Arrigo,23/06/2007,Science,3
11437,16704-WEST,Jolie,"O'Dyvoy",21/06/2007,English,3
11438,16704-WEST,Jolie,"O'Dyvoy",21/06/2007,Maths,2
11439,16704-WEST,Jolie,"O'Dyvoy",21/06/2007,Science,1
11440,16370-WEST,Elora,Gyford,09/09/2006,English,2
11441,16370-WEST,Elora,Gyford,09/09/2006,Maths,3
11442,16370-WEST,Elora,Gyford,09/09/2006,Science,2
11443,16884-WEST,Fonsie,Bravery,28/03/2007,English,2
11444,16884-WEST,Fonsie,Bravery,28/03/2007,Maths,1
11445,16884-WEST,Fonsie,Bravery,28/03/2007,Science,1
11446,16896-WEST,Adamo,Zanotti,02/03/2007,English,2
11447,16896-WEST,Adamo,Zanotti,02/03/2007,Maths,3
11448,16896-WEST,Adamo,Zanotti,02/03/2007,Science,3
11449,16674-WEST,Paquito,Glasheen,08/01/2007,English,2
11450,16674-WEST,Paquito,Glasheen,08/01/2007,Maths,1
11451,16674-WEST,Paquito,Glasheen,08/01/2007,Science,3
11452,15815-WEST,Lancelot,Gooly,21/02/2007,English,2
11453,15815-WEST,Lancelot,Gooly,21/02/2007,Maths,1
11454,15815-WEST,Lancelot,Gooly,21/02/2007,Science,1
11455,16779-WEST,Jard,Eastope,03/07/2007,English,5
11456,16779-WEST,Jard,Eastope,03/07/2007,Maths,2
11457,16779-WEST,Jard,Eastope,03/07/2007,Science,4
11458,15991-WEST,Carmelle,Devonish,25/03/2007,English,3
11459,15991-WEST,Carmelle,Devonish,25/03/2007,Maths,3
11460,15991-WEST,Carmelle,Devonish,25/03/2007,Science,2
11461,15564-WEST,Leonie,Bulcroft,17/06/2007,English,2
11462,15564-WEST,Leonie,Bulcroft,17/06/2007,Maths,2
11463,15564-WEST,Leonie,Bulcroft,17/06/2007,Science,4
11464,16508-WEST,Sarette,Cavil,17/07/2007,English,2
11465,16508-WEST,Sarette,Cavil,17/07/2007,Maths,2
11466,16508-WEST,Sarette,Cavil,17/07/2007,Science,2
11467,16842-WEST,Cherish,Ronaldson,16/07/2007,English,2
11468,16842-WEST,Cherish,Ronaldson,16/07/2007,Maths,1
11469,16842-WEST,Cherish,Ronaldson,16/07/2007,Science,4
11470,15363-WEST,Gleda,Livingston,27/05/2007,English,2
11471,15363-WEST,Gleda,Livingston,27/05/2007,Maths,4
11472,15363-WEST,Gleda,Livingston,27/05/2007,Science,3
11473,15866-WEST,Vitoria,McKim,21/07/2007,English,6
11474,15866-WEST,Vitoria,McKim,21/07/2007,Maths,1
11475,15866-WEST,Vitoria,McKim,21/07/2007,Science,2
11476,15299-WEST,Sonny,Ramsbottom,20/02/2007,English,3
11477,15299-WEST,Sonny,Ramsbottom,20/02/2007,Maths,3
11478,15299-WEST,Sonny,Ramsbottom,20/02/2007,Science,1
11479,16176-WEST,Jeramey,Adame,04/09/2006,English,5
11480,16176-WEST,Jeramey,Adame,04/09/2006,Maths,2
11481,16176-WEST,Jeramey,Adame,04/09/2006,Science,2
11482,15314-WEST,Ileana,Sanham,19/10/2006,English,3
11483,15314-WEST,Ileana,Sanham,19/10/2006,Maths,3
11484,15314-WEST,Ileana,Sanham,19/10/2006,Science,2
11485,16148-WEST,Karlis,Falloon,13/09/2006,English,1
11486,16148-WEST,Karlis,Falloon,13/09/2006,Maths,3
11487,16148-WEST,Karlis,Falloon,13/09/2006,Science,3
11488,16053-WEST,Filmer,Shearsby,03/12/2006,English,2
11489,16053-WEST,Filmer,Shearsby,03/12/2006,Maths,2
11490,16053-WEST,Filmer,Shearsby,03/12/2006,Science,2
11491,15615-WEST,Jocko,Basilone,28/03/2007,English,3
11492,15615-WEST,Jocko,Basilone,28/03/2007,Maths,4
11493,15615-WEST,Jocko,Basilone,28/03/2007,Science,3
11494,15093-WEST,Ezri,Fitzsymonds,22/09/2006,English,5
11495,15093-WEST,Ezri,Fitzsymonds,22/09/2006,Maths,2
11496,15093-WEST,Ezri,Fitzsymonds,22/09/2006,Science,2
11497,16334-WEST,Valry,Noel,08/08/2007,English,2
11498,16334-WEST,Valry,Noel,08/08/2007,Maths,1
11499,16334-WEST,Valry,Noel,08/08/2007,Science,3
11500,16677-WEST,Hillary,Drew-Clifton,17/07/2007,English,2
11501,16677-WEST,Hillary,Drew-Clifton,17/07/2007,Maths,3
11502,16677-WEST,Hillary,Drew-Clifton,17/07/2007,Science,2
11503,15320-WEST,Maxie,Clough,13/01/2007,English,3
11504,15320-WEST,Maxie,Clough,13/01/2007,Maths,4
11505,15320-WEST,Maxie,Clough,13/01/2007,Science,3
11506,15408-WEST,Shanna,Ducarne,28/03/2007,English,1
11507,15408-WEST,Shanna,Ducarne,28/03/2007,Maths,2
11508,15408-WEST,Shanna,Ducarne,28/03/2007,Science,2
