Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
4781,EAST18942,REBILLARD,JILLI,"Tuesday, 05 December, 2006",Maths,B
4782,EAST18942,REBILLARD,JILLI,"Tuesday, 05 December, 2006",Science,C
4783,EAST17406,MARTYNKA,SALLY,"Sunday, 22 October, 2006",English,B
4784,EAST17406,MARTYNKA,SALLY,"Sunday, 22 October, 2006",Maths,B
4785,EAST17406,MARTYNKA,SALLY,"Sunday, 22 October, 2006",Science,C
4786,EAST17475,CRICHMER,ZOLA,"Wednesday, 07 March, 2007",English,A
4787,EAST17475,CRICHMER,ZOLA,"Wednesday, 07 March, 2007",Maths,C
4788,EAST17475,CRICHMER,ZOLA,"Wednesday, 07 March, 2007",Science,C
4789,EAST18359,JAKUBOVICZ,ANDIE,"Wednesday, 16 May, 2007",English,B
4790,EAST18359,JAKUBOVICZ,ANDIE,"Wednesday, 16 May, 2007",Maths,A
4791,EAST18359,JAKUBOVICZ,ANDIE,"Wednesday, 16 May, 2007",Science,C
4792,EAST18782,FEAVER,RABI,"Monday, 28 May, 2007",English,B
4793,EAST18782,FEAVER,RABI,"Monday, 28 May, 2007",Maths,A
4794,EAST18782,FEAVER,RABI,"Monday, 28 May, 2007",Science,C
4795,EAST17641,SHRUBSHALL,MYRILLA,"Tuesday, 03 July, 2007",English,C
4796,EAST17641,SHRUBSHALL,MYRILLA,"Tuesday, 03 July, 2007",Maths,C
4797,EAST17641,SHRUBSHALL,MYRILLA,"Tuesday, 03 July, 2007",Science,C
4798,EAST18036,FASSON,DACIA,"Wednesday, 07 March, 2007",English,C
4799,EAST18036,FASSON,DACIA,"Wednesday, 07 March, 2007",Maths,E
4800,EAST18036,FASSON,DACIA,"Wednesday, 07 March, 2007",Science,C
4801,EAST18293,MCQUADE,JAKIE,"Friday, 30 March, 2007",English,A
4802,EAST18293,MCQUADE,JAKIE,"Friday, 30 March, 2007",Maths,B
4803,EAST18293,MCQUADE,JAKIE,"Friday, 30 March, 2007",Science,B
4804,EAST17019,BRACEY,ELSINORE,"Friday, 22 June, 2007",English,D
4805,EAST17019,BRACEY,ELSINORE,"Friday, 22 June, 2007",Maths,D
4806,EAST17019,BRACEY,ELSINORE,"Friday, 22 June, 2007",Science,D
4807,EAST18483,IANNELLI,BINNIE,"Monday, 04 December, 2006",English,C
4808,EAST18483,IANNELLI,BINNIE,"Monday, 04 December, 2006",Maths,C
4809,EAST18483,IANNELLI,BINNIE,"Monday, 04 December, 2006",Science,A
4810,EAST17603,FELDBAUM,TERRIJO,"Sunday, 22 July, 2007",English,D
4811,EAST17603,FELDBAUM,TERRIJO,"Sunday, 22 July, 2007",Maths,C
4812,EAST17603,FELDBAUM,TERRIJO,"Sunday, 22 July, 2007",Science,C
4813,EAST18686,AITCHISON,MARILIN,"Tuesday, 05 December, 2006",English,B
4814,EAST18686,AITCHISON,MARILIN,"Tuesday, 05 December, 2006",Maths,C
4815,EAST18686,AITCHISON,MARILIN,"Tuesday, 05 December, 2006",Science,C
4816,EAST17368,HUSON,JENICA,"Tuesday, 14 November, 2006",English,E
4817,EAST17368,HUSON,JENICA,"Tuesday, 14 November, 2006",Maths,A
4818,EAST17368,HUSON,JENICA,"Tuesday, 14 November, 2006",Science,C
4819,EAST17437,DAFFEY,WENDELINE,"Monday, 02 April, 2007",English,C
4820,EAST17437,DAFFEY,WENDELINE,"Monday, 02 April, 2007",Maths,E
4821,EAST17437,DAFFEY,WENDELINE,"Monday, 02 April, 2007",Science,C
4822,EAST17186,BERNHARD,RICKARD,"Friday, 13 October, 2006",English,B
4823,EAST17186,BERNHARD,RICKARD,"Friday, 13 October, 2006",Maths,B
4824,EAST17186,BERNHARD,RICKARD,"Friday, 13 October, 2006",Science,C
4825,EAST17254,STRATFORD,KIT,"Monday, 28 May, 2007",English,B
4826,EAST17254,STRATFORD,KIT,"Monday, 28 May, 2007",Maths,C
4827,EAST17254,STRATFORD,KIT,"Monday, 28 May, 2007",Science,D
4828,EAST17818,RAVILUS,JUD,"Friday, 15 June, 2007",English,B
4829,EAST17818,RAVILUS,JUD,"Friday, 15 June, 2007",Maths,C
4830,EAST17818,RAVILUS,JUD,"Friday, 15 June, 2007",Science,B
4831,EAST18270,DUCKER,KRISTOFER,"Friday, 10 August, 2007",English,A
4832,EAST18270,DUCKER,KRISTOFER,"Friday, 10 August, 2007",Maths,B
4833,EAST18270,DUCKER,KRISTOFER,"Friday, 10 August, 2007",Science,C
4834,EAST18731,SCHUTTE,REGINALD,"Thursday, 26 October, 2006",English,C
4835,EAST18731,SCHUTTE,REGINALD,"Thursday, 26 October, 2006",Maths,F
4836,EAST18731,SCHUTTE,REGINALD,"Thursday, 26 October, 2006",Science,B
4837,EAST17400,PITTLE,DIDO,"Tuesday, 05 June, 2007",English,B
4838,EAST17400,PITTLE,DIDO,"Tuesday, 05 June, 2007",Maths,B
4839,EAST17400,PITTLE,DIDO,"Tuesday, 05 June, 2007",Science,A
4840,EAST18874,LEARMOUTH,MOSHE,"Monday, 14 May, 2007",English,A
4841,EAST18874,LEARMOUTH,MOSHE,"Monday, 14 May, 2007",Maths,A
4842,EAST18874,LEARMOUTH,MOSHE,"Monday, 14 May, 2007",Science,A
4843,EAST18920,WILCOX,CHARLEAN,"Tuesday, 03 October, 2006",English,E
4844,EAST18920,WILCOX,CHARLEAN,"Tuesday, 03 October, 2006",Maths,C
4845,EAST18920,WILCOX,CHARLEAN,"Tuesday, 03 October, 2006",Science,B
4846,EAST18941,KLIMUSHEV,MICHAELINA,"Wednesday, 07 February, 2007",English,B
4847,EAST18941,KLIMUSHEV,MICHAELINA,"Wednesday, 07 February, 2007",Maths,C
4848,EAST18941,KLIMUSHEV,MICHAELINA,"Wednesday, 07 February, 2007",Science,B
4849,EAST17113,VENNEY,LISETTA,"Friday, 20 October, 2006",English,C
4850,EAST17113,VENNEY,LISETTA,"Friday, 20 October, 2006",Maths,A
4851,EAST17113,VENNEY,LISETTA,"Friday, 20 October, 2006",Science,B
4852,EAST18108,JURISCH,CART,"Tuesday, 06 March, 2007",English,D
4853,EAST18108,JURISCH,CART,"Tuesday, 06 March, 2007",Maths,B
4854,EAST18108,JURISCH,CART,"Tuesday, 06 March, 2007",Science,B
4855,EAST18685,AMIABLE,ZELIG,"Thursday, 15 March, 2007",English,B
4856,EAST18685,AMIABLE,ZELIG,"Thursday, 15 March, 2007",Maths,C
4857,EAST18685,AMIABLE,ZELIG,"Thursday, 15 March, 2007",Science,C
4858,EAST17132,ALEXANDERSSON,THEDRICK,"Friday, 10 August, 2007",English,B
4859,EAST17132,ALEXANDERSSON,THEDRICK,"Friday, 10 August, 2007",Maths,C
4860,EAST17132,ALEXANDERSSON,THEDRICK,"Friday, 10 August, 2007",Science,D
4861,EAST17970,PETTIFORD,COREY,"Tuesday, 20 February, 2007",English,C
4862,EAST17970,PETTIFORD,COREY,"Tuesday, 20 February, 2007",Maths,B
4863,EAST17970,PETTIFORD,COREY,"Tuesday, 20 February, 2007",Science,D
4864,EAST17026,GAVRIELLY,HERBERT,"Thursday, 07 September, 2006",English,A
4865,EAST17026,GAVRIELLY,HERBERT,"Thursday, 07 September, 2006",Maths,A
4866,EAST17026,GAVRIELLY,HERBERT,"Thursday, 07 September, 2006",Science,D
4867,EAST17360,MURCUTT,MERRIELLE,"Wednesday, 06 September, 2006",English,C
4868,EAST17360,MURCUTT,MERRIELLE,"Wednesday, 06 September, 2006",Maths,B
4869,EAST17360,MURCUTT,MERRIELLE,"Wednesday, 06 September, 2006",Science,B
4870,EAST18256,CUFFE,CANDIDE,"Wednesday, 31 January, 2007",English,C
4871,EAST18256,CUFFE,CANDIDE,"Wednesday, 31 January, 2007",Maths,A
4872,EAST18256,CUFFE,CANDIDE,"Wednesday, 31 January, 2007",Science,B
4873,EAST17372,KNOCKER,ERENA,"Thursday, 28 December, 2006",English,A
4874,EAST17372,KNOCKER,ERENA,"Thursday, 28 December, 2006",Maths,B
4875,EAST17372,KNOCKER,ERENA,"Thursday, 28 December, 2006",Science,B
4876,EAST18450,"O'GRADY",JUDD,"Tuesday, 19 June, 2007",English,B
4877,EAST18450,"O'GRADY",JUDD,"Tuesday, 19 June, 2007",Maths,B
4878,EAST18450,"O'GRADY",JUDD,"Tuesday, 19 June, 2007",Science,B
4879,EAST18337,BARRELL,ARNOLD,"Tuesday, 06 March, 2007",English,C
4880,EAST18337,BARRELL,ARNOLD,"Tuesday, 06 March, 2007",Maths,C
4881,EAST18337,BARRELL,ARNOLD,"Tuesday, 06 March, 2007",Science,C
4882,EAST18228,NESTLE,REINALDO,"Tuesday, 06 February, 2007",English,C
4883,EAST18228,NESTLE,REINALDO,"Tuesday, 06 February, 2007",Maths,D
4884,EAST18228,NESTLE,REINALDO,"Tuesday, 06 February, 2007",Science,A
4885,EAST18388,VEYSEY,AVERELL,"Monday, 09 July, 2007",English,A
4886,EAST18388,VEYSEY,AVERELL,"Monday, 09 July, 2007",Maths,C
4887,EAST18388,VEYSEY,AVERELL,"Monday, 09 July, 2007",Science,E
4888,EAST17812,VAN DER DAAL,SLADE,"Wednesday, 22 August, 2007",English,A
4889,EAST17812,VAN DER DAAL,SLADE,"Wednesday, 22 August, 2007",Maths,B
4890,EAST17812,VAN DER DAAL,SLADE,"Wednesday, 22 August, 2007",Science,C
4891,EAST18766,LUNDY,ARABELLA,"Monday, 12 March, 2007",English,C
4892,EAST18766,LUNDY,ARABELLA,"Monday, 12 March, 2007",Maths,C
4893,EAST18766,LUNDY,ARABELLA,"Monday, 12 March, 2007",Science,A
4894,EAST18030,EBI,HEINRICK,"Thursday, 26 July, 2007",English,B
4895,EAST18030,EBI,HEINRICK,"Thursday, 26 July, 2007",Maths,C
4896,EAST18030,EBI,HEINRICK,"Thursday, 26 July, 2007",Science,C
4897,EAST17286,BALTHASAR,STANISLAUS,"Friday, 02 March, 2007",English,B
4898,EAST17286,BALTHASAR,STANISLAUS,"Friday, 02 March, 2007",Maths,B
4899,EAST17286,BALTHASAR,STANISLAUS,"Friday, 02 March, 2007",Science,D
4900,EAST18278,KEAVE,DANETTE,"Thursday, 23 August, 2007",English,B
4901,EAST18278,KEAVE,DANETTE,"Thursday, 23 August, 2007",Maths,B
4902,EAST18278,KEAVE,DANETTE,"Thursday, 23 August, 2007",Science,A
4903,EAST17557,COVOTTO,DIANNA,"Saturday, 04 August, 2007",English,D
4904,EAST17557,COVOTTO,DIANNA,"Saturday, 04 August, 2007",Maths,B
4905,EAST17557,COVOTTO,DIANNA,"Saturday, 04 August, 2007",Science,C
4906,EAST17737,CURUCLIS,DIARMID,"Monday, 20 November, 2006",English,B
4907,EAST17737,CURUCLIS,DIARMID,"Monday, 20 November, 2006",Maths,C
4908,EAST17737,CURUCLIS,DIARMID,"Monday, 20 November, 2006",Science,B
4909,EAST17404,DEWES,LILYAN,"Friday, 27 July, 2007",English,B
4910,EAST17404,DEWES,LILYAN,"Friday, 27 July, 2007",Maths,D
4911,EAST17404,DEWES,LILYAN,"Friday, 27 July, 2007",Science,A
4912,EAST17168,HASLUCK,JAMIE,"Thursday, 14 June, 2007",English,B
4913,EAST17168,HASLUCK,JAMIE,"Thursday, 14 June, 2007",Maths,F
4914,EAST17168,HASLUCK,JAMIE,"Thursday, 14 June, 2007",Science,A
4915,EAST17501,CARNECK,JASUN,"Monday, 15 January, 2007",English,C
4916,EAST17501,CARNECK,JASUN,"Monday, 15 January, 2007",Maths,C
4917,EAST17501,CARNECK,JASUN,"Monday, 15 January, 2007",Science,C
4918,EAST17053,FACEY,LOU,"Saturday, 02 September, 2006",English,C
4919,EAST17053,FACEY,LOU,"Saturday, 02 September, 2006",Maths,C
4920,EAST17053,FACEY,LOU,"Saturday, 02 September, 2006",Science,B
4921,EAST18706,SCHIMANK,AMIL,"Saturday, 11 November, 2006",English,C
4922,EAST18706,SCHIMANK,AMIL,"Saturday, 11 November, 2006",Maths,D
4923,EAST18706,SCHIMANK,AMIL,"Saturday, 11 November, 2006",Science,B
4924,EAST17694,FLINN,KAYNE,"Saturday, 10 March, 2007",English,A
4925,EAST17694,FLINN,KAYNE,"Saturday, 10 March, 2007",Maths,C
4926,EAST17694,FLINN,KAYNE,"Saturday, 10 March, 2007",Science,A
4927,EAST17854,UPCRAFT,LUCI,"Wednesday, 16 May, 2007",English,C
4928,EAST17854,UPCRAFT,LUCI,"Wednesday, 16 May, 2007",Maths,C
4929,EAST17854,UPCRAFT,LUCI,"Wednesday, 16 May, 2007",Science,C
4930,EAST18561,URRIDGE,SHIRLEE,"Saturday, 23 December, 2006",English,C
4931,EAST18561,URRIDGE,SHIRLEE,"Saturday, 23 December, 2006",Maths,A
4932,EAST18561,URRIDGE,SHIRLEE,"Saturday, 23 December, 2006",Science,B
4933,EAST17237,BROCKHOUSE,MARGIE,"Saturday, 10 March, 2007",English,B
4934,EAST17237,BROCKHOUSE,MARGIE,"Saturday, 10 March, 2007",Maths,B
4935,EAST17237,BROCKHOUSE,MARGIE,"Saturday, 10 March, 2007",Science,B
4936,EAST18408,SCONE,DAR,"Wednesday, 04 July, 2007",English,C
4937,EAST18408,SCONE,DAR,"Wednesday, 04 July, 2007",Maths,B
4938,EAST18408,SCONE,DAR,"Wednesday, 04 July, 2007",Science,C
4939,EAST18241,LATHOM,RUTHERFORD,"Saturday, 14 July, 2007",English,E
4940,EAST18241,LATHOM,RUTHERFORD,"Saturday, 14 July, 2007",Maths,A
4941,EAST18241,LATHOM,RUTHERFORD,"Saturday, 14 July, 2007",Science,C
4942,EAST17570,COUPE,ANDREA,"Friday, 01 December, 2006",English,C
4943,EAST17570,COUPE,ANDREA,"Friday, 01 December, 2006",Maths,C
4944,EAST17570,COUPE,ANDREA,"Friday, 01 December, 2006",Science,A
4945,EAST18319,CHEALES,MAIGA,"Tuesday, 19 December, 2006",English,B
4946,EAST18319,CHEALES,MAIGA,"Tuesday, 19 December, 2006",Maths,B
4947,EAST18319,CHEALES,MAIGA,"Tuesday, 19 December, 2006",Science,C
4948,EAST18870,BITTLESON,COURTNAY,"Saturday, 18 November, 2006",English,C
4949,EAST18870,BITTLESON,COURTNAY,"Saturday, 18 November, 2006",Maths,C
4950,EAST18870,BITTLESON,COURTNAY,"Saturday, 18 November, 2006",Science,C
4951,EAST17518,MCSAUL,ADELHEID,"Friday, 22 December, 2006",English,B
4952,EAST17518,MCSAUL,ADELHEID,"Friday, 22 December, 2006",Maths,A
4953,EAST17518,MCSAUL,ADELHEID,"Friday, 22 December, 2006",Science,A
4954,EAST18455,THURLBOURNE,HASKEL,"Sunday, 17 September, 2006",English,B
4955,EAST18455,THURLBOURNE,HASKEL,"Sunday, 17 September, 2006",Maths,A
4956,EAST18455,THURLBOURNE,HASKEL,"Sunday, 17 September, 2006",Science,A
4957,EAST18688,DURRANCE,CAROLYNN,"Wednesday, 01 November, 2006",English,C
4958,EAST18688,DURRANCE,CAROLYNN,"Wednesday, 01 November, 2006",Maths,C
4959,EAST18688,DURRANCE,CAROLYNN,"Wednesday, 01 November, 2006",Science,A
4960,EAST17098,SAMBELLS,ABDEL,"Saturday, 21 October, 2006",English,C
4961,EAST17098,SAMBELLS,ABDEL,"Saturday, 21 October, 2006",Maths,B
4962,EAST17098,SAMBELLS,ABDEL,"Saturday, 21 October, 2006",Science,B
4963,EAST18088,PLAIN,TEODORA,"Wednesday, 11 October, 2006",English,C
4964,EAST18088,PLAIN,TEODORA,"Wednesday, 11 October, 2006",Maths,A
4965,EAST18088,PLAIN,TEODORA,"Wednesday, 11 October, 2006",Science,B
4966,EAST17770,DOCKER,VALLIE,"Sunday, 25 March, 2007",English,B
4967,EAST17770,DOCKER,VALLIE,"Sunday, 25 March, 2007",Maths,C
4968,EAST17770,DOCKER,VALLIE,"Sunday, 25 March, 2007",Science,C
4969,EAST18590,JUMEL,SIGFRIED,"Sunday, 19 August, 2007",English,C
4970,EAST18590,JUMEL,SIGFRIED,"Sunday, 19 August, 2007",Maths,E
4971,EAST18590,JUMEL,SIGFRIED,"Sunday, 19 August, 2007",Science,B
4972,EAST18825,DUMPHREY,PATTY,"Sunday, 18 March, 2007",English,C
4973,EAST18825,DUMPHREY,PATTY,"Sunday, 18 March, 2007",Maths,C
4974,EAST18825,DUMPHREY,PATTY,"Sunday, 18 March, 2007",Science,B
4975,EAST17490,STOLTZ,GERDA,"Thursday, 12 April, 2007",English,B
4976,EAST17490,STOLTZ,GERDA,"Thursday, 12 April, 2007",Maths,A
4977,EAST17490,STOLTZ,GERDA,"Thursday, 12 April, 2007",Science,C
4978,EAST17274,"O'GORMALLY",GERHARD,"Friday, 23 March, 2007",English,F
4979,EAST17274,"O'GORMALLY",GERHARD,"Friday, 23 March, 2007",Maths,B
4980,EAST17274,"O'GORMALLY",GERHARD,"Friday, 23 March, 2007",Science,C
4981,EAST18955,GIPPES,IRENA,"Friday, 20 April, 2007",English,B
4982,EAST18955,GIPPES,IRENA,"Friday, 20 April, 2007",Maths,A
4983,EAST18955,GIPPES,IRENA,"Friday, 20 April, 2007",Science,B
4984,EAST17249,SIMONASSI,RUSTIN,"Tuesday, 19 June, 2007",English,C
4985,EAST17249,SIMONASSI,RUSTIN,"Tuesday, 19 June, 2007",Maths,A
4986,EAST17249,SIMONASSI,RUSTIN,"Tuesday, 19 June, 2007",Science,A
4987,EAST17225,SCHUST,ZERK,"Thursday, 19 April, 2007",English,F
4988,EAST17225,SCHUST,ZERK,"Thursday, 19 April, 2007",Maths,A
4989,EAST17225,SCHUST,ZERK,"Thursday, 19 April, 2007",Science,B
4990,EAST18803,SHEIVELS,PHEBE,"Friday, 10 August, 2007",English,A
4991,EAST18803,SHEIVELS,PHEBE,"Friday, 10 August, 2007",Maths,C
4992,EAST18803,SHEIVELS,PHEBE,"Friday, 10 August, 2007",Science,B
4993,EAST17431,POLENDINE,JAMESY,"Monday, 30 July, 2007",English,C
4994,EAST17431,POLENDINE,JAMESY,"Monday, 30 July, 2007",Maths,E
4995,EAST17431,POLENDINE,JAMESY,"Monday, 30 July, 2007",Science,C
4996,EAST17690,LIGHTEWOOD,MYRON,"Saturday, 30 September, 2006",English,B
4997,EAST17690,LIGHTEWOOD,MYRON,"Saturday, 30 September, 2006",Maths,C
4998,EAST17690,LIGHTEWOOD,MYRON,"Saturday, 30 September, 2006",Science,B
4999,EAST17892,KEARS,LEON,"Monday, 30 April, 2007",English,A
5000,EAST17892,KEARS,LEON,"Monday, 30 April, 2007",Maths,B
5001,EAST17892,KEARS,LEON,"Monday, 30 April, 2007",Science,C
5002,EAST18689,HARLOWE,RITCHIE,"Sunday, 27 May, 2007",English,B
5003,EAST18689,HARLOWE,RITCHIE,"Sunday, 27 May, 2007",Maths,C
5004,EAST18689,HARLOWE,RITCHIE,"Sunday, 27 May, 2007",Science,A
5005,EAST17025,ROOKES,KYLIE,"Tuesday, 31 July, 2007",English,C
5006,EAST17025,ROOKES,KYLIE,"Tuesday, 31 July, 2007",Maths,B
5007,EAST17025,ROOKES,KYLIE,"Tuesday, 31 July, 2007",Science,B
5008,EAST18532,BUGGE,GUALTERIO,"Wednesday, 02 May, 2007",English,A
5009,EAST18532,BUGGE,GUALTERIO,"Wednesday, 02 May, 2007",Maths,B
5010,EAST18532,BUGGE,GUALTERIO,"Wednesday, 02 May, 2007",Science,B
5011,EAST18089,KENAWAY,KINGSLEY,"Tuesday, 20 March, 2007",English,D
5012,EAST18089,KENAWAY,KINGSLEY,"Tuesday, 20 March, 2007",Maths,B
5013,EAST18089,KENAWAY,KINGSLEY,"Tuesday, 20 March, 2007",Science,C
5014,EAST18781,MACKERETH,WANDA,"Thursday, 04 January, 2007",English,C
5015,EAST18781,MACKERETH,WANDA,"Thursday, 04 January, 2007",Maths,B
5016,EAST18781,MACKERETH,WANDA,"Thursday, 04 January, 2007",Science,D
5017,EAST18723,GIRAUDO,BASTIAN,"Saturday, 16 September, 2006",English,C
5018,EAST18723,GIRAUDO,BASTIAN,"Saturday, 16 September, 2006",Maths,C
5019,EAST18723,GIRAUDO,BASTIAN,"Saturday, 16 September, 2006",Science,C
5020,EAST17528,TREGONA,MARNEY,"Friday, 02 March, 2007",English,B
5021,EAST17528,TREGONA,MARNEY,"Friday, 02 March, 2007",Maths,D
5022,EAST17528,TREGONA,MARNEY,"Friday, 02 March, 2007",Science,C
5023,EAST18041,WAKELEY,COLLY,"Wednesday, 11 April, 2007",English,C
5024,EAST18041,WAKELEY,COLLY,"Wednesday, 11 April, 2007",Maths,B
5025,EAST18041,WAKELEY,COLLY,"Wednesday, 11 April, 2007",Science,C
5026,EAST17588,MICHIELI,JERROME,"Saturday, 11 November, 2006",English,F
5027,EAST17588,MICHIELI,JERROME,"Saturday, 11 November, 2006",Maths,A
5028,EAST17588,MICHIELI,JERROME,"Saturday, 11 November, 2006",Science,C
5029,EAST18846,DI PIETRO,DARA,"Friday, 08 December, 2006",English,A
5030,EAST18846,DI PIETRO,DARA,"Friday, 08 December, 2006",Maths,B
5031,EAST18846,DI PIETRO,DARA,"Friday, 08 December, 2006",Science,A
5032,EAST18040,ST LEGER,MEGGI,"Sunday, 12 November, 2006",English,A
5033,EAST18040,ST LEGER,MEGGI,"Sunday, 12 November, 2006",Maths,C
5034,EAST18040,ST LEGER,MEGGI,"Sunday, 12 November, 2006",Science,B
5035,EAST17016,POTTER,JUDIE,"Saturday, 30 June, 2007",English,C
5036,EAST17016,POTTER,JUDIE,"Saturday, 30 June, 2007",Maths,B
5037,EAST17016,POTTER,JUDIE,"Saturday, 30 June, 2007",Science,D
5038,EAST18644,MATEIKO,ORALLE,"Wednesday, 07 March, 2007",English,A
5039,EAST18644,MATEIKO,ORALLE,"Wednesday, 07 March, 2007",Maths,A
5040,EAST18644,MATEIKO,ORALLE,"Wednesday, 07 March, 2007",Science,C
5041,EAST18143,MALIM,GREGORIO,"Thursday, 05 April, 2007",English,B
5042,EAST18143,MALIM,GREGORIO,"Thursday, 05 April, 2007",Maths,B
5043,EAST18143,MALIM,GREGORIO,"Thursday, 05 April, 2007",Science,C
5044,EAST17925,DALZIEL,ELMORE,"Thursday, 04 January, 2007",English,A
5045,EAST17925,DALZIEL,ELMORE,"Thursday, 04 January, 2007",Maths,D
5046,EAST17925,DALZIEL,ELMORE,"Thursday, 04 January, 2007",Science,A
5047,EAST17213,DUNBABIN,SORCHA,"Sunday, 19 August, 2007",English,A
5048,EAST17213,DUNBABIN,SORCHA,"Sunday, 19 August, 2007",Maths,B
5049,EAST17213,DUNBABIN,SORCHA,"Sunday, 19 August, 2007",Science,D
5050,EAST18354,COWMEADOW,VIOLETTA,"Tuesday, 31 July, 2007",English,B
5051,EAST18354,COWMEADOW,VIOLETTA,"Tuesday, 31 July, 2007",Maths,A
5052,EAST18354,COWMEADOW,VIOLETTA,"Tuesday, 31 July, 2007",Science,B
5053,EAST17881,CANCELLARIO,BURTON,"Friday, 04 May, 2007",English,C
5054,EAST17881,CANCELLARIO,BURTON,"Friday, 04 May, 2007",Maths,B
5055,EAST17881,CANCELLARIO,BURTON,"Friday, 04 May, 2007",Science,C
5056,EAST18374,BUCHAN,SILVA,"Saturday, 03 March, 2007",English,B
5057,EAST18374,BUCHAN,SILVA,"Saturday, 03 March, 2007",Maths,C
5058,EAST18374,BUCHAN,SILVA,"Saturday, 03 March, 2007",Science,D
5059,EAST17100,REDAN,DARIUS,"Tuesday, 10 October, 2006",English,C
5060,EAST17100,REDAN,DARIUS,"Tuesday, 10 October, 2006",Maths,C
5061,EAST17100,REDAN,DARIUS,"Tuesday, 10 October, 2006",Science,C
5062,EAST17361,RIZZELLI,DURWARD,"Tuesday, 19 June, 2007",English,D
5063,EAST17361,RIZZELLI,DURWARD,"Tuesday, 19 June, 2007",Maths,B
5064,EAST17361,RIZZELLI,DURWARD,"Tuesday, 19 June, 2007",Science,B
5065,EAST17476,GEIST,WELBY,"Thursday, 21 September, 2006",English,C
5066,EAST17476,GEIST,WELBY,"Thursday, 21 September, 2006",Maths,C
5067,EAST17476,GEIST,WELBY,"Thursday, 21 September, 2006",Science,B
5068,EAST18325,MOCKES,TREVOR,"Thursday, 05 April, 2007",English,B
5069,EAST18325,MOCKES,TREVOR,"Thursday, 05 April, 2007",Maths,D
5070,EAST18325,MOCKES,TREVOR,"Thursday, 05 April, 2007",Science,C
5071,EAST17959,HUMBELL,ADDIE,"Wednesday, 07 March, 2007",English,A
5072,EAST17959,HUMBELL,ADDIE,"Wednesday, 07 March, 2007",Maths,B
5073,EAST17959,HUMBELL,ADDIE,"Wednesday, 07 March, 2007",Science,C
5074,EAST17118,NETHERWOOD,KERK,"Thursday, 15 February, 2007",English,B
5075,EAST17118,NETHERWOOD,KERK,"Thursday, 15 February, 2007",Maths,A
5076,EAST17118,NETHERWOOD,KERK,"Thursday, 15 February, 2007",Science,D
5077,EAST17717,DOUCHE,JOYCELIN,"Monday, 25 December, 2006",English,C
5078,EAST17717,DOUCHE,JOYCELIN,"Monday, 25 December, 2006",Maths,C
5079,EAST17717,DOUCHE,JOYCELIN,"Monday, 25 December, 2006",Science,C
5080,EAST18724,BRAZELTON,FANCY,"Sunday, 10 December, 2006",English,C
5081,EAST18724,BRAZELTON,FANCY,"Sunday, 10 December, 2006",Maths,C
5082,EAST18724,BRAZELTON,FANCY,"Sunday, 10 December, 2006",Science,C
5083,EAST17365,PIATKOWSKI,ADIANA,"Friday, 13 October, 2006",English,C
5084,EAST17365,PIATKOWSKI,ADIANA,"Friday, 13 October, 2006",Maths,C
5085,EAST17365,PIATKOWSKI,ADIANA,"Friday, 13 October, 2006",Science,C
5086,EAST18628,MOYSE,DORETTA,"Thursday, 26 April, 2007",English,C
5087,EAST18628,MOYSE,DORETTA,"Thursday, 26 April, 2007",Maths,B
5088,EAST18628,MOYSE,DORETTA,"Thursday, 26 April, 2007",Science,C
5089,EAST18096,WOLFARTH,ADHAM,"Thursday, 12 July, 2007",English,C
5090,EAST18096,WOLFARTH,ADHAM,"Thursday, 12 July, 2007",Maths,B
5091,EAST18096,WOLFARTH,ADHAM,"Thursday, 12 July, 2007",Science,A
5092,EAST18080,TIDGEWELL,MICHEL,"Saturday, 10 March, 2007",English,B
5093,EAST18080,TIDGEWELL,MICHEL,"Saturday, 10 March, 2007",Maths,C
5094,EAST18080,TIDGEWELL,MICHEL,"Saturday, 10 March, 2007",Science,A
5095,EAST18957,GLANVILL,ASHLAN,"Sunday, 20 May, 2007",English,C
5096,EAST18957,GLANVILL,ASHLAN,"Sunday, 20 May, 2007",Maths,C
5097,EAST18957,GLANVILL,ASHLAN,"Sunday, 20 May, 2007",Science,A
5098,EAST17838,MAZEY,HIRAM,"Saturday, 12 May, 2007",English,A
5099,EAST17838,MAZEY,HIRAM,"Saturday, 12 May, 2007",Maths,D
5100,EAST17838,MAZEY,HIRAM,"Saturday, 12 May, 2007",Science,A
5101,EAST17875,LIVEROCK,MARJI,"Wednesday, 27 December, 2006",English,C
5102,EAST17875,LIVEROCK,MARJI,"Wednesday, 27 December, 2006",Maths,B
5103,EAST17875,LIVEROCK,MARJI,"Wednesday, 27 December, 2006",Science,B
5104,EAST17081,RUSBRIDGE,ANNA,"Thursday, 08 February, 2007",English,F
5105,EAST17081,RUSBRIDGE,ANNA,"Thursday, 08 February, 2007",Maths,A
5106,EAST17081,RUSBRIDGE,ANNA,"Thursday, 08 February, 2007",Science,C
5107,EAST17134,NIESE,ABIGALE,"Thursday, 10 May, 2007",English,B
5108,EAST17134,NIESE,ABIGALE,"Thursday, 10 May, 2007",Maths,C
5109,EAST17134,NIESE,ABIGALE,"Thursday, 10 May, 2007",Science,B
5110,EAST17054,WASZKIEWICZ,MARLO,"Thursday, 23 November, 2006",English,C
5111,EAST17054,WASZKIEWICZ,MARLO,"Thursday, 23 November, 2006",Maths,C
