Student ID,School Name,School ID
17698,Southbridge Secondary,9
17699,Southbridge Secondary,9
17700,Southbridge Secondary,9
17701,Southbridge Secondary,9
17702,Southbridge Secondary,9
17703,Southbridge Secondary,9
17704,Southbridge Secondary,9
17705,Southbridge Secondary,9
17706,Southbridge Secondary,9
17707,Southbridge Secondary,9
17708,Southbridge Secondary,9
17709,Southbridge Secondary,9
17710,Southbridge Secondary,9
17711,Southbridge Secondary,9
17712,Southbridge Secondary,9
17713,Southbridge Secondary,9
17714,Southbridge Secondary,9
17715,Southbridge Secondary,9
17716,Southbridge Secondary,9
17717,Southbridge Secondary,9
17718,Southbridge Secondary,9
17719,Southbridge Secondary,9
17720,Southbridge Secondary,9
17721,Southbridge Secondary,9
17722,Southbridge Secondary,9
17723,Southbridge Secondary,9
17724,Southbridge Secondary,9
17725,Southbridge Secondary,9
17726,Southbridge Secondary,9
17727,Southbridge Secondary,9
17728,Southbridge Secondary,9
17729,Southbridge Secondary,9
17730,Southbridge Secondary,9
17731,Southbridge Secondary,9
17732,Southbridge Secondary,9
17733,Southbridge Secondary,9
17734,Southbridge Secondary,9
17735,Southbridge Secondary,9
17736,Southbridge Secondary,9
17737,Southbridge Secondary,9
17738,Southbridge Secondary,9
17739,Southbridge Secondary,9
17740,Southbridge Secondary,9
17741,Southbridge Secondary,9
17742,Southbridge Secondary,9
17743,Southbridge Secondary,9
17744,Southbridge Secondary,9
17745,Southbridge Secondary,9
17746,Southbridge Secondary,9
17747,Southbridge Secondary,9
17748,Southbridge Secondary,9
17749,Southbridge Secondary,9
17750,Southbridge Secondary,9
17751,Southbridge Secondary,9
17752,Southbridge Secondary,9
17753,Southbridge Secondary,9
17754,Southbridge Secondary,9
17755,Southbridge Secondary,9
17756,Southbridge Secondary,9
17757,Southbridge Secondary,9
17758,Southbridge Secondary,9
17759,Southbridge Secondary,9
17760,Southbridge Secondary,9
17761,Southbridge Secondary,9
17762,Southbridge Secondary,9
17763,Southbridge Secondary,9
17764,Southbridge Secondary,9
17765,Southbridge Secondary,9
17766,Southbridge Secondary,9
17767,Southbridge Secondary,9
17768,Southbridge Secondary,9
17769,Southbridge Secondary,9
17770,Southbridge Secondary,9
17771,Southbridge Secondary,9
17772,Southbridge Secondary,9
17773,Southbridge Secondary,9
17774,Southbridge Secondary,9
17775,Southbridge Secondary,9
17776,Southbridge Secondary,9
17777,Southbridge Secondary,9
17778,Southbridge Secondary,9
17779,Southbridge Secondary,9
17780,Southbridge Secondary,9
17781,Southbridge Secondary,9
17782,Southbridge Secondary,9
17783,Southbridge Secondary,9
17784,Southbridge Secondary,9
17785,Southbridge Secondary,9
17786,Southbridge Secondary,9
17787,Southbridge Secondary,9
17788,Southbridge Secondary,9
17789,Southbridge Secondary,9
17790,Southbridge Secondary,9
17791,Southbridge Secondary,9
17792,Southbridge Secondary,9
17793,Southbridge Secondary,9
17794,Southbridge Secondary,9
17795,Southbridge Secondary,9
17796,Southbridge Secondary,9
17797,Southbridge Secondary,9
17798,Southbridge Secondary,9
17799,Southbridge Secondary,9
17800,Southbridge Secondary,9
17801,Southbridge Secondary,9
17802,Southbridge Secondary,9
17803,Southbridge Secondary,9
17804,Southbridge Secondary,9
17805,Southbridge Secondary,9
17806,Southbridge Secondary,9
17807,Southbridge Secondary,9
17808,Southbridge Secondary,9
17809,Southbridge Secondary,9
17810,Southbridge Secondary,9
17811,Southbridge Secondary,9
17812,Southbridge Secondary,9
17813,Southbridge Secondary,9
17814,Southbridge Secondary,9
17815,Southbridge Secondary,9
17816,Southbridge Secondary,9
17817,Southbridge Secondary,9
17818,Southbridge Secondary,9
17819,Southbridge Secondary,9
17820,Southbridge Secondary,9
17821,Southbridge Secondary,9
17822,Southbridge Secondary,9
17823,Southbridge Secondary,9
17824,Southbridge Secondary,9
17825,Southbridge Secondary,9
17826,Southbridge Secondary,9
17827,Southbridge Secondary,9
17828,Southbridge Secondary,9
17829,Southbridge Secondary,9
17830,Southbridge Secondary,9
17831,Southbridge Secondary,9
17832,Southbridge Secondary,9
17833,Southbridge Secondary,9
17834,Southbridge Secondary,9
17835,Southbridge Secondary,9
17836,Southbridge Secondary,9
17837,Southbridge Secondary,9
17838,Southbridge Secondary,9
17839,Southbridge Secondary,9
17840,Southbridge Secondary,9
17841,Southbridge Secondary,9
17842,Southbridge Secondary,9
17843,Southbridge Secondary,9
17844,Southbridge Secondary,9
17845,Southbridge Secondary,9
17846,Southbridge Secondary,9
17847,Southbridge Secondary,9
17848,Southbridge Secondary,9
17849,Southbridge Secondary,9
17850,Southbridge Secondary,9
17851,Southbridge Secondary,9
17852,Southbridge Secondary,9
17853,Southbridge Secondary,9
17854,Southbridge Secondary,9
17855,Southbridge Secondary,9
17856,Southbridge Secondary,9
17857,Southbridge Secondary,9
17858,Southbridge Secondary,9
17859,Southbridge Secondary,9
17860,Southbridge Secondary,9
17861,Southbridge Secondary,9
17862,Southbridge Secondary,9
17863,Southbridge Secondary,9
17864,Southbridge Secondary,9
17865,Southbridge Secondary,9
17866,Southbridge Secondary,9
17867,Southbridge Secondary,9
17868,Southbridge Secondary,9
17869,Southbridge Secondary,9
17870,Southbridge Secondary,9
17871,Southbridge Secondary,9
17872,Southbridge Secondary,9
17873,Southbridge Secondary,9
17874,Southbridge Secondary,9
17875,Southbridge Secondary,9
17876,Southbridge Secondary,9
17877,Southbridge Secondary,9
17878,Southbridge Secondary,9
17879,Southbridge Secondary,9
17880,Southbridge Secondary,9
17881,Southbridge Secondary,9
17882,Southbridge Secondary,9
17883,Southbridge Secondary,9
17884,Southbridge Secondary,9
17885,Southbridge Secondary,9
17886,Southbridge Secondary,9
17887,Southbridge Secondary,9
17888,Southbridge Secondary,9
17889,Southbridge Secondary,9
17890,Southbridge Secondary,9
17891,Southbridge Secondary,9
17892,Southbridge Secondary,9
17893,Southbridge Secondary,9
17894,Southbridge Secondary,9
17895,Southbridge Secondary,9
17896,Southbridge Secondary,9
17897,Southbridge Secondary,9
17898,Southbridge Secondary,9
17899,Southbridge Secondary,9
17900,Oak Valley,10
17901,Oak Valley,10
17902,Oak Valley,10
17903,Oak Valley,10
17904,Oak Valley,10
17905,Oak Valley,10
17906,Oak Valley,10
17907,Oak Valley,10
17908,Oak Valley,10
17909,Oak Valley,10
17910,Oak Valley,10
17911,Oak Valley,10
17912,Oak Valley,10
17913,Oak Valley,10
17914,Oak Valley,10
17915,Oak Valley,10
17916,Oak Valley,10
17917,Oak Valley,10
17918,Oak Valley,10
17919,Oak Valley,10
17920,Oak Valley,10
17921,Oak Valley,10
17922,Oak Valley,10
17923,Oak Valley,10
17924,Oak Valley,10
17925,Oak Valley,10
17926,Oak Valley,10
17927,Oak Valley,10
17928,Oak Valley,10
17929,Oak Valley,10
17930,Oak Valley,10
17931,Oak Valley,10
17932,Oak Valley,10
17933,Oak Valley,10
17934,Oak Valley,10
17935,Oak Valley,10
17936,Oak Valley,10
17937,Oak Valley,10
17938,Oak Valley,10
17939,Oak Valley,10
17940,Oak Valley,10
17941,Oak Valley,10
17942,Oak Valley,10
17943,Oak Valley,10
17944,Oak Valley,10
17945,Oak Valley,10
17946,Oak Valley,10
17947,Oak Valley,10
17948,Oak Valley,10
17949,Oak Valley,10
17950,Oak Valley,10
17951,Oak Valley,10
17952,Oak Valley,10
17953,Oak Valley,10
17954,Oak Valley,10
17955,Oak Valley,10
17956,Oak Valley,10
17957,Oak Valley,10
17958,Oak Valley,10
17959,Oak Valley,10
17960,Oak Valley,10
17961,Oak Valley,10
17962,Oak Valley,10
17963,Oak Valley,10
17964,Oak Valley,10
17965,Oak Valley,10
17966,Oak Valley,10
17967,Oak Valley,10
17968,Oak Valley,10
17969,Oak Valley,10
17970,Oak Valley,10
17971,Oak Valley,10
17972,Oak Valley,10
17973,Oak Valley,10
17974,Oak Valley,10
17975,Oak Valley,10
17976,Oak Valley,10
17977,Oak Valley,10
17978,Oak Valley,10
17979,Oak Valley,10
17980,Oak Valley,10
17981,Oak Valley,10
17982,Oak Valley,10
17983,Oak Valley,10
17984,Oak Valley,10
17985,Oak Valley,10
17986,Oak Valley,10
17987,Oak Valley,10
17988,Oak Valley,10
17989,Oak Valley,10
17990,Oak Valley,10
17991,Oak Valley,10
17992,Oak Valley,10
17993,Oak Valley,10
17994,Oak Valley,10
17995,Oak Valley,10
17996,Oak Valley,10
17997,Oak Valley,10
17998,Oak Valley,10
17999,Oak Valley,10
18000,Oak Valley,10
18001,Oak Valley,10
18002,Oak Valley,10
18003,Oak Valley,10
18004,Oak Valley,10
18005,Oak Valley,10
18006,Oak Valley,10
18007,Oak Valley,10
18008,Oak Valley,10
18009,Oak Valley,10
18010,Oak Valley,10
18011,Oak Valley,10
18012,Oak Valley,10
18013,Oak Valley,10
18014,Oak Valley,10
18015,Oak Valley,10
18016,Oak Valley,10
18017,Oak Valley,10
18018,Oak Valley,10
18019,Oak Valley,10
18020,Oak Valley,10
18021,Oak Valley,10
18022,Oak Valley,10
18023,Oak Valley,10
18024,Oak Valley,10
18025,Oak Valley,10
18026,Oak Valley,10
18027,Oak Valley,10
18028,Oak Valley,10
18029,Oak Valley,10
18030,Oak Valley,10
18031,Oak Valley,10
18032,Oak Valley,10
18033,Oak Valley,10
18034,Oak Valley,10
18035,Oak Valley,10
18036,Oak Valley,10
18037,Oak Valley,10
18038,Oak Valley,10
18039,Oak Valley,10
18040,Oak Valley,10
18041,Oak Valley,10
18042,Oak Valley,10
18043,Oak Valley,10
18044,Oak Valley,10
18045,Oak Valley,10
18046,Oak Valley,10
18047,Oak Valley,10
18048,Oak Valley,10
18049,Oak Valley,10
18050,Oak Valley,10
18051,Oak Valley,10
18052,Oak Valley,10
18053,Oak Valley,10
18054,Oak Valley,10
18055,Oak Valley,10
18056,Oak Valley,10
18057,Oak Valley,10
18058,Oak Valley,10
18059,Oak Valley,10
18060,Oak Valley,10
18061,Oak Valley,10
18062,Oak Valley,10
18063,Oak Valley,10
18064,Oak Valley,10
18065,Oak Valley,10
18066,Oak Valley,10
18067,Oak Valley,10
18068,Oak Valley,10
18069,Oak Valley,10
18070,Oak Valley,10
18071,Oak Valley,10
18072,Oak Valley,10
18073,Oak Valley,10
18074,Oak Valley,10
18075,Oak Valley,10
18076,Oak Valley,10
18077,Oak Valley,10
18078,Oak Valley,10
18079,Oak Valley,10
18080,Oak Valley,10
18081,Oak Valley,10
18082,Oak Valley,10
18083,Oak Valley,10
18084,Oak Valley,10
18085,Oak Valley,10
18086,Oak Valley,10
18087,Oak Valley,10
18088,Oak Valley,10
18089,Oak Valley,10
18090,Oak Valley,10
18091,Oak Valley,10
18092,Oak Valley,10
18093,Oak Valley,10
18094,Oak Valley,10
18095,Oak Valley,10
18096,Oak Valley,10
18097,Oak Valley,10
18098,Oak Valley,10
18099,Oak Valley,10
18100,Oak Valley,10
18101,Oak Valley,10
18102,Oak Valley,10
18103,Oak Valley,10
18104,Oak Valley,10
18105,Oak Valley,10
18106,Oak Valley,10
18107,Oak Valley,10
18108,Oak Valley,10
18109,Oak Valley,10
18110,Oak Valley,10
18111,Oak Valley,10
18112,Oak Valley,10
18113,Oak Valley,10
18114,Oak Valley,10
18115,Oak Valley,10
18116,Oak Valley,10
18117,Oak Valley,10
18118,Oak Valley,10
18119,Oak Valley,10
18120,Oak Valley,10
18121,Oak Valley,10
18122,Oak Valley,10
18123,Oak Valley,10
18124,Oak Valley,10
18125,Oak Valley,10
18126,Oak Valley,10
18127,Oak Valley,10
18128,Oak Valley,10
18129,Oak Valley,10
18130,Oak Valley,10
18131,Oak Valley,10
18132,Oak Valley,10
18133,Oak Valley,10
18134,Oak Valley,10
18135,Oak Valley,10
18136,Oak Valley,10
18137,Oak Valley,10
18138,Oak Valley,10
18139,Oak Valley,10
18140,Oak Valley,10
18141,Oak Valley,10
18142,Oak Valley,10
18143,Oak Valley,10
18144,Oak Valley,10
18145,Oak Valley,10
18146,Oak Valley,10
18147,Oak Valley,10
18148,Oak Valley,10
18149,Oak Valley,10
18150,Oak Valley,10
18151,Oak Valley,10
18152,Oak Valley,10
18153,Oak Valley,10
18154,Oak Valley,10
18155,Oak Valley,10
18156,Oak Valley,10
18157,Oak Valley,10
18158,Oak Valley,10
18159,Oak Valley,10
18160,Oak Valley,10
18161,Oak Valley,10
18162,Oak Valley,10
18163,Oak Valley,10
18164,Oak Valley,10
18165,Oak Valley,10
18166,Oak Valley,10
18167,Oak Valley,10
18168,Oak Valley,10
18169,Oak Valley,10
18170,Oak Valley,10
18171,Oak Valley,10
18172,Oak Valley,10
18173,Oak Valley,10
18174,Oak Valley,10
18175,Oak Valley,10
18176,Oak Valley,10
18177,Oak Valley,10
18178,Oak Valley,10
18179,Oak Valley,10
18180,Oak Valley,10
18181,Oak Valley,10
18182,Oak Valley,10
18183,Oak Valley,10
18184,Oak Valley,10
18185,Oak Valley,10
18186,Oak Valley,10
18187,Oak Valley,10
18188,Oak Valley,10
18189,Oak Valley,10
18190,Oak Valley,10
18191,Oak Valley,10
18192,Oak Valley,10
18193,Oak Valley,10
18194,Oak Valley,10
18195,Oak Valley,10
18196,Oak Valley,10
18197,Oak Valley,10
18198,Oak Valley,10
18199,Oak Valley,10
