Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
18526,NATHANAEL WARDROPE,15/12/2006,EAST,Waterview Academy,12,C,A,B,120
17630,ILLA GOODSHIP,25/06/2007,EAST,Southbridge Secondary,9,C,B,C,100
15219,LAURE MCGILLREICH,19/11/2006,WEST,Park Road Secondary,1,B,B,A,130
16636,OPAL MITCHENSON,12/01/2007,WEST,Riverbank School,6,C,C,A,110
17262,BRONNIE VARTY,27/12/2006,EAST,Vista Academy,7,B,B,C,110
18298,WOLF NAISBITT,18/03/2007,EAST,Park View,11,C,C,D,80
18480,AG KILLEN,06/10/2006,EAST,Park View,11,C,D,C,80
16968,COLETTA COULLING,27/12/2006,WEST,Riverbank School,6,C,C,C,90
17204,PATTY MACNEILLEY,31/12/2006,EAST,Vista Academy,7,C,B,B,110
15858,CARRY BROSCOMBE,07/11/2006,WEST,Eight Kings,3,C,B,B,110
17625,CIRILO PAWLETT,09/12/2006,EAST,Southbridge Secondary,9,C,B,C,100
18993,KAYNE ELLAMAN,29/11/2006,EAST,Waterview Academy,12,B,B,A,130
16853,DONA PILLER,23/04/2007,WEST,Riverbank School,6,C,B,E,80
17747,GOLDINA KEETCH,08/07/2007,EAST,Southbridge Secondary,9,A,E,B,100
17357,BREN MONKSFIELD,13/01/2007,EAST,Evergreen School,8,C,B,D,90
17240,MARLANE HAMBRICK,26/01/2007,EAST,Vista Academy,7,B,A,E,100
16577,GRATIANA SALVATORE,14/03/2007,WEST,Riverbank School,6,D,C,C,80
17706,BARTOLOMEO SEDDON,14/02/2007,EAST,Southbridge Secondary,9,B,D,C,90
16542,GRACIE GRUNWALD,05/08/2007,WEST,Riverbank School,6,C,A,C,110
15857,DARSIE LOFTS,02/06/2007,WEST,Eight Kings,3,C,B,C,100
18585,HARRIETT BORCHARDT,23/05/2007,EAST,Waterview Academy,12,F,B,E,50
15617,AUDRE WARBYS,14/05/2007,WEST,St. Mary's,2,B,C,A,120
18602,JOSI LYAL,23/08/2007,EAST,Waterview Academy,12,C,E,A,90
17705,ANTONETTA DINNAGE,26/11/2006,EAST,Southbridge Secondary,9,B,B,C,110
18545,ZACHERIE WORNER,22/04/2007,EAST,Waterview Academy,12,B,B,C,110
18435,ANSTICE BOOM,16/07/2007,EAST,Park View,11,B,C,D,90
18632,AMYE MENEGHELLI,26/03/2007,EAST,Waterview Academy,12,B,B,C,110
17159,WERNHER PLEASS,30/10/2006,EAST,Vista Academy,7,B,D,E,70
17103,ALFI SCUTT,27/08/2007,EAST,Vista Academy,7,B,C,A,120
17290,LINUS HUMBY,03/01/2007,EAST,Vista Academy,7,A,B,C,120
16704,JOLIE O'DYVOY,21/06/2007,WEST,Riverbank School,6,C,A,B,120
18728,KANIA MAGSON,06/06/2007,EAST,Waterview Academy,12,B,C,C,100
17545,JARRET COLLAR,31/12/2006,EAST,Evergreen School,8,B,B,A,130
18792,ELEONORE LEDWITCH,29/08/2007,EAST,Waterview Academy,12,A,A,C,130
16033,JENNEE HAVERTY,01/09/2006,WEST,Villiers Hill,4,B,C,B,110
16924,BURCH SLOGRAVE,12/06/2007,WEST,Riverbank School,6,B,C,B,110
17151,PRIS PUTTNAM,25/03/2007,EAST,Vista Academy,7,B,B,D,100
16081,JACINTHE SAWL,18/12/2006,WEST,Villiers Hill,4,B,C,C,100
18465,VANYA EDWARDS,03/05/2007,EAST,Park View,11,C,C,B,100
17179,AIGNEIS GUILLILAND,05/09/2006,EAST,Vista Academy,7,B,D,A,110
15065,DURANT BELLFIELD,17/09/2006,WEST,Park Road Secondary,1,B,C,B,110
15438,MARGI BARTHELET,26/02/2007,WEST,St. Mary's,2,B,A,B,130
15810,GUNAR KNYVETT,08/05/2007,WEST,Eight Kings,3,C,C,C,90
16316,LUZ DOWTRY,22/12/2006,WEST,Long Road School,5,A,C,C,110
16973,DEWAIN CASTELLS,19/07/2007,WEST,Riverbank School,6,B,B,C,110
17073,DOLORES DREI,03/11/2006,EAST,Vista Academy,7,B,A,B,130
16281,KATHY FORSBEY,02/08/2007,WEST,Villiers Hill,4,A,A,D,120
16013,SHELBA BRABBEN,14/09/2006,WEST,Villiers Hill,4,C,F,B,70
17374,SUZI PICKERIN,21/05/2007,EAST,Evergreen School,8,C,C,D,80
17354,NAN ROUS,28/10/2006,EAST,Evergreen School,8,A,A,C,130
18028,CHARLES KINTISH,07/01/2007,EAST,Oak Valley,10,C,C,B,100
16420,OLENKA LAUGHNAN,06/12/2006,WEST,Long Road School,5,C,C,C,90
15585,BEAUREGARD CAREN,21/03/2007,WEST,St. Mary's,2,C,C,B,100
17182,LOUTITIA SCROGGINS,15/03/2007,EAST,Vista Academy,7,B,C,B,110
18312,AUBRETTE JIRICKA,29/07/2007,EAST,Park View,11,B,B,D,100
16303,SALOMI GIOVANNETTI,15/08/2007,WEST,Long Road School,5,E,C,D,60
16979,MIMI MACGEE,04/07/2007,WEST,Riverbank School,6,C,B,C,100
15554,ORIN WHEELTON,31/12/2006,WEST,St. Mary's,2,A,E,B,100
15707,MARILLIN KYNTON,01/12/2006,WEST,Eight Kings,3,A,B,C,120
15768,RAVIV EDGERTON,18/03/2007,WEST,Eight Kings,3,B,C,E,80
18759,CLEMENT RODENBURGH,19/06/2007,EAST,Waterview Academy,12,B,C,C,100
17362,SEBASTIEN HOCKELL,27/05/2007,EAST,Evergreen School,8,B,C,C,100
16381,WELCH COPER,02/02/2007,WEST,Long Road School,5,A,C,C,110
15469,WILLIAM SQUELCH,08/02/2007,WEST,St. Mary's,2,B,C,A,120
17822,BERKY DORANT,18/05/2007,EAST,Southbridge Secondary,9,A,B,A,140
17281,MARCILLE FERNLEY,30/12/2006,EAST,Vista Academy,7,B,C,B,110
15718,IDELL WITHRINGTON,15/11/2006,WEST,Eight Kings,3,A,C,B,120
16618,MARWIN RONALDSON,06/05/2007,WEST,Riverbank School,6,B,D,C,90
15000,NISSA MCGEACHY,21/06/2007,WEST,Park Road Secondary,1,C,A,B,120
15078,EZRA PLOWES,15/02/2007,WEST,Park Road Secondary,1,C,A,B,120
15449,HALEY LE FRANC,24/06/2007,WEST,St. Mary's,2,B,B,B,120
16104,BRIGG JOBE,19/10/2006,WEST,Villiers Hill,4,E,B,B,90
18350,ROCHESTER BIDEWEL,15/03/2007,EAST,Park View,11,C,C,C,90
16091,LEXIS CHOAT,12/06/2007,WEST,Villiers Hill,4,F,C,B,70
17149,ANNELIESE SANDEFORD,24/06/2007,EAST,Vista Academy,7,B,B,B,120
16134,AGACE CLEEVELY,12/02/2007,WEST,Villiers Hill,4,C,A,D,100
17792,ANDREW SALVIDGE,30/05/2007,EAST,Southbridge Secondary,9,A,C,A,130
15874,BENDICK MCAVINCHEY,09/04/2007,WEST,Eight Kings,3,B,B,C,110
16903,ARABELLA BOHL,23/06/2007,WEST,Riverbank School,6,A,C,C,110
15020,BRIAN JONE,06/06/2007,WEST,Park Road Secondary,1,C,C,B,100
16160,HETTI DE GOUY,13/10/2006,WEST,Villiers Hill,4,B,A,C,120
18906,ADDA CAMPLIN,16/08/2007,EAST,Waterview Academy,12,D,C,B,90
17823,BIANCA HOWLAND,26/11/2006,EAST,Southbridge Secondary,9,B,E,C,80
15400,ABIGAIL NILGES,14/10/2006,WEST,St. Mary's,2,A,C,C,110
16375,MARTHENA GAWN,19/07/2007,WEST,Long Road School,5,C,D,B,90
17568,KURTIS MORRILL,18/08/2007,EAST,Evergreen School,8,B,D,B,100
18354,VIOLETTA COWMEADOW,31/07/2007,EAST,Park View,11,B,B,A,130
18504,FREMONT GARROWAY,30/04/2007,EAST,Waterview Academy,12,B,D,A,110
16230,JULIETTE LATTA,09/04/2007,WEST,Villiers Hill,4,A,C,A,130
15527,MICHALE CLAXSON,06/01/2007,WEST,St. Mary's,2,D,C,C,80
15346,BERKY ENGLEDOW,19/04/2007,WEST,St. Mary's,2,A,C,C,110
15436,MEL CHASEMORE,27/01/2007,WEST,St. Mary's,2,B,B,B,120
18553,WAYLON SCHRUURS,08/08/2007,EAST,Waterview Academy,12,B,B,C,110
15109,PHYLLYS HEBBES,10/12/2006,WEST,Park Road Secondary,1,C,B,A,120
15297,MORGAN BONE,15/09/2006,WEST,Park Road Secondary,1,A,C,B,120
17665,HENDRICK IDIENS,04/01/2007,EAST,Southbridge Secondary,9,A,B,A,140
18244,ROB DE BENEDITTI,05/07/2007,EAST,Park View,11,A,A,C,130
16748,VEVAY SAUTER,07/06/2007,WEST,Riverbank School,6,C,B,C,100
18280,AVIVA QUEEN,26/09/2006,EAST,Park View,11,C,B,B,110
17154,MALCOLM COLBRON,16/08/2007,EAST,Vista Academy,7,A,A,D,120
18418,OSBORNE SODEN,19/10/2006,EAST,Park View,11,C,A,D,100
18968,GILDA OLIVELLI,14/02/2007,EAST,Waterview Academy,12,D,A,E,80
17717,JOYCELIN DOUCHE,25/12/2006,EAST,Southbridge Secondary,9,C,C,C,90
18339,BRANDI MACPEICE,26/12/2006,EAST,Park View,11,C,C,D,80
15691,GLYNDA KEMME,12/01/2007,WEST,St. Mary's,2,B,A,C,120
16038,LEXINE JURRIES,23/10/2006,WEST,Villiers Hill,4,A,D,B,110
17777,STEFANIA FACKNEY,23/07/2007,EAST,Southbridge Secondary,9,C,A,A,130
17030,ELLWOOD SHIPCOTT,03/01/2007,EAST,Vista Academy,7,C,A,B,120
18008,DUNC DEVONSHIRE,03/01/2007,EAST,Oak Valley,10,C,A,B,120
16526,MARIEJEANNE BORTOLUZZI,07/12/2006,WEST,Riverbank School,6,C,E,B,80
17710,LOWELL HOUSAM,16/10/2006,EAST,Southbridge Secondary,9,B,C,C,100
18471,BER GUTRIDGE,02/12/2006,EAST,Park View,11,C,E,B,80
17391,ULA O' CUOLAHAN,28/02/2007,EAST,Evergreen School,8,B,B,C,110
16846,KATRINA ACRES,11/01/2007,WEST,Riverbank School,6,A,B,A,140
18673,BENGT DIBNAH,24/07/2007,EAST,Waterview Academy,12,C,C,C,90
15399,MARLYN STANSELL,09/06/2007,WEST,St. Mary's,2,A,C,C,110
16399,CASPAR VASKOV,12/01/2007,WEST,Long Road School,5,A,C,C,110
16429,ROCKEY FLUX,12/12/2006,WEST,Long Road School,5,E,D,C,60
17338,ADAMO SANTELLO,01/09/2006,EAST,Evergreen School,8,B,B,B,120
15286,VERGIL HURDISS,27/11/2006,WEST,Park Road Secondary,1,B,B,C,110
17389,RUBEN COOKLEY,12/10/2006,EAST,Evergreen School,8,B,C,C,100
18935,TODDIE ISAAKSOHN,15/11/2006,EAST,Waterview Academy,12,B,B,C,110
18271,RHIANNA MURLEY,04/09/2006,EAST,Park View,11,C,B,C,100
18121,INES LUNDBERG,22/08/2007,EAST,Oak Valley,10,B,D,B,100
17926,AD GOLDWATER,18/08/2007,EAST,Oak Valley,10,C,B,B,110
17886,CULLAN ALP,13/02/2007,EAST,Southbridge Secondary,9,C,C,B,100
17950,BIL RABLEY,06/09/2006,EAST,Oak Valley,10,B,D,A,110
18908,AUREL LANDELL,19/11/2006,EAST,Waterview Academy,12,B,C,B,110
16109,ARLANA DELEA,20/06/2007,WEST,Villiers Hill,4,B,C,D,90
16243,TOMA MEFFEN,28/10/2006,WEST,Villiers Hill,4,C,A,B,120
15296,MARYLYNNE LYSTE,21/09/2006,WEST,Park Road Secondary,1,C,B,C,100
16340,FRANCISCA PLAISTOWE,23/04/2007,WEST,Long Road School,5,A,A,A,150
17136,BABB WESTALL,12/10/2006,EAST,Vista Academy,7,B,C,C,100
18964,ABBEY BARNFIELD,05/11/2006,EAST,Waterview Academy,12,B,A,C,120
15458,REGGIE MACAINDREIS,21/09/2006,WEST,St. Mary's,2,A,C,D,100
17594,EMILIA QUERIPEL,03/12/2006,EAST,Evergreen School,8,A,B,B,130
15579,NAP PYECROFT,18/03/2007,WEST,St. Mary's,2,C,C,E,70
15076,JONE HAESLIER,27/07/2007,WEST,Park Road Secondary,1,C,C,E,70
16040,FLORANCE GIBBARD,04/03/2007,WEST,Villiers Hill,4,B,B,D,100
17168,JAMIE HASLUCK,14/06/2007,EAST,Vista Academy,7,B,A,F,90
15026,SELIE MORGUE,06/06/2007,WEST,Park Road Secondary,1,A,A,E,110
17423,ELKA VAN BAAREN,30/09/2006,EAST,Evergreen School,8,B,B,C,110
17376,DANYETTE SEEDULL,06/12/2006,EAST,Evergreen School,8,A,A,B,140
15056,KIRBY REDIERS,13/07/2007,WEST,Park Road Secondary,1,C,D,C,80
16416,SALOMA LACEY,14/01/2007,WEST,Long Road School,5,B,A,C,120
18015,MARKOS BECKHURST,17/03/2007,EAST,Oak Valley,10,A,C,C,110
17826,FRIEDRICK OGELSBY,04/02/2007,EAST,Southbridge Secondary,9,C,B,A,120
18525,MONAH DYHOUSE,02/04/2007,EAST,Waterview Academy,12,A,C,B,120
17848,ALMIRA DE NAJERA,28/02/2007,EAST,Southbridge Secondary,9,B,D,B,100
18614,MAURIE BILLINGTON,19/12/2006,EAST,Waterview Academy,12,B,B,A,130
17867,PAULINA THROUGHTON,22/11/2006,EAST,Southbridge Secondary,9,C,C,C,90
18402,JODY ZANOTTI,30/10/2006,EAST,Park View,11,B,C,D,90
17494,CARYL OGDAHL,04/05/2007,EAST,Evergreen School,8,B,C,A,120
18086,HAMISH WHOSTON,18/04/2007,EAST,Oak Valley,10,B,A,C,120
16521,NIKE WEEKE,13/04/2007,WEST,Riverbank School,6,B,D,C,90
15256,NICHOLS DAOUT,15/10/2006,WEST,Park Road Secondary,1,C,C,C,90
18301,RABBI TURL,28/10/2006,EAST,Park View,11,B,A,C,120
16977,MAXIMILIEN LADSON,13/04/2007,WEST,Riverbank School,6,C,D,B,90
15963,RONALD DURNALL,13/04/2007,WEST,Eight Kings,3,A,B,D,110
15616,DARON DREW-CLIFTON,09/03/2007,WEST,St. Mary's,2,C,C,C,90
16888,JARIB HINDRICK,19/03/2007,WEST,Riverbank School,6,B,C,C,100
15152,ANNISSA TAGG,14/04/2007,WEST,Park Road Secondary,1,B,D,B,100
16653,BANKY TIBBS,18/09/2006,WEST,Riverbank School,6,B,C,B,110
18340,GRANTHEM DELLENBROK,26/04/2007,EAST,Park View,11,E,B,C,80
15494,CASSAUNDRA ANTHON,16/06/2007,WEST,St. Mary's,2,A,B,A,140
16578,BRAND ORRETT,06/02/2007,WEST,Riverbank School,6,C,E,B,80
15150,COURT HAZELL,11/09/2006,WEST,Park Road Secondary,1,A,C,C,110
18065,MAGGY SIDDENS,22/05/2007,EAST,Oak Valley,10,A,B,B,130
16058,CASSIUS BUCKTHORP,17/04/2007,WEST,Villiers Hill,4,F,C,A,80
15513,BLAKE ARRIGO,23/06/2007,WEST,St. Mary's,2,A,C,B,120
15601,EMELIA FARLANE,28/01/2007,WEST,St. Mary's,2,B,B,B,120
17249,RUSTIN SIMONASSI,19/06/2007,EAST,Vista Academy,7,C,A,A,130
15591,BERKELEY LYES,04/01/2007,WEST,St. Mary's,2,B,B,C,110
16396,KACY BURGESS,20/05/2007,WEST,Long Road School,5,C,B,C,100
15498,JARRET PILIPYAK,10/12/2006,WEST,St. Mary's,2,A,B,B,130
16907,BERT ROBILART,20/03/2007,WEST,Riverbank School,6,C,E,A,90
15620,MELITTA RODENBURGH,24/09/2006,WEST,St. Mary's,2,D,A,B,110
17619,FERNE VEQUAUD,05/05/2007,EAST,Southbridge Secondary,9,C,B,B,110
15901,BOBINA DOBBLE,04/03/2007,WEST,Eight Kings,3,E,E,B,60
17748,JANEL ORPWOOD,28/02/2007,EAST,Southbridge Secondary,9,B,C,C,100
15005,ESTELL HALPIN,04/09/2006,WEST,Park Road Secondary,1,C,C,C,90
17589,STEVANA SHIERS,26/03/2007,EAST,Evergreen School,8,E,A,A,110
15776,STAFFORD LORAINE,13/09/2006,WEST,Eight Kings,3,B,B,C,110
17911,IDELL BRUFORD,29/03/2007,EAST,Oak Valley,10,A,C,B,120
17620,DUKIE GULLEFANT,07/06/2007,EAST,Southbridge Secondary,9,C,A,A,130
15921,TANNER JEACOCK,21/09/2006,WEST,Eight Kings,3,B,A,C,120
16017,LYNDELL PARLATT,02/04/2007,WEST,Villiers Hill,4,B,B,B,120
16133,STAVRO SWADDEN,14/05/2007,WEST,Villiers Hill,4,B,B,B,120
15123,MARIGOLD FORTESCUE,23/05/2007,WEST,Park Road Secondary,1,A,B,C,120
15127,LEO HOULTON,07/05/2007,WEST,Park Road Secondary,1,B,B,A,130
17267,DORTHY BADCOCK,09/03/2007,EAST,Vista Academy,7,C,C,C,90
18804,MUFINELLA ALPINE,26/10/2006,EAST,Waterview Academy,12,D,C,C,80
18704,WAYNE ANDRICH,18/10/2006,EAST,Waterview Academy,12,C,B,A,120
15435,DARYL CLAUSEWITZ,14/02/2007,WEST,St. Mary's,2,B,C,B,110
15134,ERNY ETHRIDGE,03/04/2007,WEST,Park Road Secondary,1,C,C,B,100
17227,CARIN STANING,27/12/2006,EAST,Vista Academy,7,B,C,B,110
15730,GNNI HORLOCK,07/09/2006,WEST,Eight Kings,3,C,B,C,100
16297,KARISA MINILLO,02/06/2007,WEST,Villiers Hill,4,D,B,B,100
15011,EUGENIO BUNCOM,24/06/2007,WEST,Park Road Secondary,1,E,B,B,90
16464,ROSAMOND ROSCRIGG,03/11/2006,WEST,Long Road School,5,A,C,D,100
17521,GIOVANNI KRYSTOF,29/03/2007,EAST,Evergreen School,8,D,B,E,70
16547,ALINA RUDLEDGE,01/07/2007,WEST,Riverbank School,6,B,C,B,110
16051,CECILY GORDON-GILES,25/02/2007,WEST,Villiers Hill,4,C,F,C,60
16744,BARBI WOOLF,12/04/2007,WEST,Riverbank School,6,A,B,A,140
16847,JAMAL FAVERYEAR,18/12/2006,WEST,Riverbank School,6,E,A,A,110
18304,AINDREA RIKKARD,21/10/2006,EAST,Park View,11,C,C,A,110
16768,BREE ANDRYSIAK,28/08/2007,WEST,Riverbank School,6,B,B,B,120
15302,BRANDISE LUBMAN,17/10/2006,WEST,St. Mary's,2,B,B,D,100
17803,INGEMAR RICKERSY,06/10/2006,EAST,Southbridge Secondary,9,A,B,B,130
15844,VIVIEN HAYDNEY,08/09/2006,WEST,Eight Kings,3,B,B,C,110
17205,THOMA SPINAGE,27/06/2007,EAST,Vista Academy,7,D,E,C,60
18949,BRITTNEY KNATT,08/03/2007,EAST,Waterview Academy,12,A,C,B,120
16644,JACQUETTA WEBEN,17/05/2007,WEST,Riverbank School,6,B,A,D,110
15487,AMBERLY MOODYCLIFFE,30/10/2006,WEST,St. Mary's,2,B,D,C,90
16170,JOURDAIN STILES,22/02/2007,WEST,Villiers Hill,4,A,A,A,150
15319,VLADIMIR ERICKSSEN,01/12/2006,WEST,St. Mary's,2,B,B,C,110
18931,PAVLA POUTON,06/05/2007,EAST,Waterview Academy,12,C,F,C,60
16338,MOSS CARREL,29/09/2006,WEST,Long Road School,5,E,B,E,60
16387,SETH THAXTER,28/08/2007,WEST,Long Road School,5,A,C,C,110
15029,SHERIDAN WHITECHURCH,04/04/2007,WEST,Park Road Secondary,1,C,B,B,110
16520,ORIN DODSLEY,24/07/2007,WEST,Riverbank School,6,C,B,A,120
18722,DAN CEJKA,26/06/2007,EAST,Waterview Academy,12,B,E,C,80
16892,VALERA DEETCH,05/04/2007,WEST,Riverbank School,6,B,D,C,90
18965,BERNADINE BAVRIDGE,30/03/2007,EAST,Waterview Academy,12,B,C,A,120
16684,WHITBY JEEVES,24/05/2007,WEST,Riverbank School,6,B,D,B,100
16105,VERIEE BLEIMAN,23/06/2007,WEST,Villiers Hill,4,B,C,B,110
16119,IRENE SHOTTON,23/10/2006,WEST,Villiers Hill,4,B,C,C,100
15283,SALOMA BERNARDEZ,08/04/2007,WEST,Park Road Secondary,1,D,C,B,90
16769,MARLA HORSTEAD,07/07/2007,WEST,Riverbank School,6,C,B,B,110
15666,CORIE SANDHILL,23/01/2007,WEST,St. Mary's,2,C,C,E,70
17390,PAIL SILMAN,17/06/2007,EAST,Evergreen School,8,B,D,B,100
18530,VERNE HANALAN,23/12/2006,EAST,Waterview Academy,12,B,B,C,110
15728,AIMIL GEANEY,30/06/2007,WEST,Eight Kings,3,B,C,C,100
16842,CHERISH RONALDSON,16/07/2007,WEST,Riverbank School,6,B,D,A,110
17506,WIT HARGESS,02/05/2007,EAST,Evergreen School,8,C,A,A,130
18538,BEVVY JACOBOVITZ,07/04/2007,EAST,Waterview Academy,12,B,A,A,140
16839,GARNETTE BLANDAMORE,18/01/2007,WEST,Riverbank School,6,B,B,D,100
16446,ALYS FRECKELTON,26/05/2007,WEST,Long Road School,5,B,B,C,110
18893,RANDELL SOAPER,25/08/2007,EAST,Waterview Academy,12,D,B,C,90
16515,GUINEVERE BOLLARD,21/08/2007,WEST,Riverbank School,6,A,B,C,120
18386,CHRYSTE ADAME,07/09/2006,EAST,Park View,11,C,A,C,110
17042,BUNNY GOBAT,10/05/2007,EAST,Vista Academy,7,A,E,A,110
16079,CHICK THOMBLESON,31/12/2006,WEST,Villiers Hill,4,C,C,E,70
16136,LACIE NEWENS,28/08/2007,WEST,Villiers Hill,4,C,A,E,90
16872,IGOR GLABACH,15/05/2007,WEST,Riverbank School,6,B,B,B,120
15678,ELIZABET ROE,27/05/2007,WEST,St. Mary's,2,D,A,B,110
16054,REINA BEALING,02/06/2007,WEST,Villiers Hill,4,C,C,A,110
17857,ROXI DICKIE,01/08/2007,EAST,Southbridge Secondary,9,B,B,C,110
18409,GERICK HELLIKER,02/09/2006,EAST,Park View,11,E,B,C,80
17375,LORRAYNE VANNET,23/09/2006,EAST,Evergreen School,8,D,B,D,80
15509,MERLE CHIN,29/07/2007,WEST,St. Mary's,2,C,C,C,90
15223,JARRETT WEWELL,11/04/2007,WEST,Park Road Secondary,1,B,B,D,100
15288,MICHAELA NELLES,28/04/2007,WEST,Park Road Secondary,1,C,A,C,110
16502,ARMIN CALLES,27/10/2006,WEST,Riverbank School,6,A,C,B,120
17783,NOELLA IVES,01/12/2006,EAST,Southbridge Secondary,9,C,A,B,120
18628,DORETTA MOYSE,26/04/2007,EAST,Waterview Academy,12,C,C,B,100
15959,EARLY LORD,02/03/2007,WEST,Eight Kings,3,B,B,D,100
16664,AILYN SKELLION,05/02/2007,WEST,Riverbank School,6,A,B,B,130
17247,ERHARD PATULLO,24/07/2007,EAST,Vista Academy,7,D,B,B,100
17343,FIDELA BACHER,17/11/2006,EAST,Evergreen School,8,C,B,B,110
15278,BROOK TIMOTHY,28/06/2007,WEST,Park Road Secondary,1,D,B,E,70
18464,ANATOL MANDRY,10/02/2007,EAST,Park View,11,D,B,A,110
16266,TANNIE WILLCOTT,14/05/2007,WEST,Villiers Hill,4,B,A,C,120
17964,ROBBERT LOVEGUARD,06/06/2007,EAST,Oak Valley,10,B,C,C,100
17302,WAYLIN BLAMIRE,22/03/2007,EAST,Evergreen School,8,E,C,E,50
18170,TIFFI FELIX,10/04/2007,EAST,Oak Valley,10,B,A,A,140
18505,ROSETTE CICIURA,20/04/2007,EAST,Waterview Academy,12,C,C,A,110
18763,CRIN TERRAZZO,15/08/2007,EAST,Waterview Academy,12,B,A,A,140
18335,REGAN DOWNEY,09/02/2007,EAST,Park View,11,E,C,B,80
15038,NOELLA FERRES,12/03/2007,WEST,Park Road Secondary,1,C,A,C,110
16466,TRENT FALKINDER,24/05/2007,WEST,Long Road School,5,C,B,D,90
16571,SUNNY SCOTTINI,29/05/2007,WEST,Riverbank School,6,C,D,B,90
15230,PHIP CROSON,28/08/2007,WEST,Park Road Secondary,1,C,A,D,100
18946,EBERTO KRIMMER,14/09/2006,EAST,Waterview Academy,12,C,C,B,100
18108,CART JURISCH,06/03/2007,EAST,Oak Valley,10,D,B,B,100
18881,VASSILI MCLEVIE,29/04/2007,EAST,Waterview Academy,12,B,A,B,130
15941,LOTTA HINDENBERGER,15/09/2006,WEST,Eight Kings,3,B,B,C,110
18374,SILVA BUCHAN,03/03/2007,EAST,Park View,11,B,D,C,90
17428,ANABAL WARDEN,09/02/2007,EAST,Evergreen School,8,C,C,A,110
15986,ELLSWERTH CLEMMETT,04/12/2006,WEST,Eight Kings,3,A,B,C,120
18922,MEGAN DE CLERC,17/08/2007,EAST,Waterview Academy,12,C,B,C,100
16543,TAMRA TRUSSLER,29/11/2006,WEST,Riverbank School,6,D,A,B,110
17007,XIMENES CAIGER,15/06/2007,EAST,Vista Academy,7,C,A,C,110
17092,BETHANY TURVEY,12/11/2006,EAST,Vista Academy,7,D,B,C,90
16194,ARNOLD SEAGRAVE,20/08/2007,WEST,Villiers Hill,4,C,C,C,90
15528,IRA GLENCROSS,29/01/2007,WEST,St. Mary's,2,A,C,B,120
17345,WYN GOULDSTONE,24/05/2007,EAST,Evergreen School,8,B,B,C,110
18549,ANGELIKA DA COSTA,28/07/2007,EAST,Waterview Academy,12,B,C,B,110
17224,SIDONEY SHIPSTON,07/07/2007,EAST,Vista Academy,7,B,C,B,110
17522,HILDE BOLD,10/03/2007,EAST,Evergreen School,8,A,C,C,110
17370,ROSALYN ANDRZEJCZAK,24/05/2007,EAST,Evergreen School,8,D,A,C,100
16469,WYNNE O'HOOLAHAN,03/04/2007,WEST,Long Road School,5,A,B,A,140
18875,ZANE PLOWELL,11/09/2006,EAST,Waterview Academy,12,C,C,C,90
18463,DORISE MOODIE,12/01/2007,EAST,Park View,11,D,B,B,100
18318,MIKEL STANDERING,10/11/2006,EAST,Park View,11,B,A,B,130
15782,GIFFY BEZZANT,19/08/2007,WEST,Eight Kings,3,A,B,B,130
16003,CHICO HONACKER,23/06/2007,WEST,Villiers Hill,4,D,B,B,100
18062,BARNARD HACQUARD,28/01/2007,EAST,Oak Valley,10,B,B,B,120
18842,ROYALL TABBERNOR,22/04/2007,EAST,Waterview Academy,12,B,D,A,110
18552,JOHNATHAN PURPLE,02/02/2007,EAST,Waterview Academy,12,C,B,B,110
18412,ANDREANA ENNION,29/08/2007,EAST,Park View,11,D,C,A,100
17447,RICHMOUND HOLBARROW,24/12/2006,EAST,Evergreen School,8,A,B,A,140
17322,ELLWOOD NORE,19/12/2006,EAST,Evergreen School,8,B,C,E,80
17350,KIPPIE MACSHIRIE,31/10/2006,EAST,Evergreen School,8,B,D,C,90
18954,VALLY MARC,07/02/2007,EAST,Waterview Academy,12,C,B,C,100
17211,SANFORD RATTERY,10/11/2006,EAST,Vista Academy,7,B,C,E,80
16376,ALGERNON GLASSCOO,12/02/2007,WEST,Long Road School,5,C,C,B,100
18349,RANDOLF BONSALL,29/08/2007,EAST,Park View,11,D,C,C,80
17216,MIGUELITA BROOKESBIE,17/05/2007,EAST,Vista Academy,7,C,C,C,90
16319,CARLEE PITTSON,22/05/2007,WEST,Long Road School,5,B,B,B,120
17925,ELMORE DALZIEL,04/01/2007,EAST,Oak Valley,10,A,A,D,120
15789,TANN KARLOWICZ,08/07/2007,WEST,Eight Kings,3,C,C,B,100
17460,DEANE MONGENOT,28/06/2007,EAST,Evergreen School,8,B,A,B,130
17403,MAN BRASHIER,12/11/2006,EAST,Evergreen School,8,B,B,C,110
17945,ELAINE SMALRIDGE,09/09/2006,EAST,Oak Valley,10,A,C,B,120
15602,PERLE WAYLEN,16/11/2006,WEST,St. Mary's,2,C,B,C,100
17523,WINN YARR,23/03/2007,EAST,Evergreen School,8,A,D,C,100
15722,ROBBERT CHUE,22/10/2006,WEST,Eight Kings,3,B,B,B,120
16548,DUFFIE HUETT,28/03/2007,WEST,Riverbank School,6,D,B,B,100
17054,MARLO WASZKIEWICZ,23/11/2006,EAST,Vista Academy,7,C,A,C,110
15594,MAHMUD RUFFELL,22/08/2007,WEST,St. Mary's,2,C,B,C,100
15018,DACIA ABELLS,15/06/2007,WEST,Park Road Secondary,1,B,C,F,70
15685,BOND MACCARTAN,11/06/2007,WEST,St. Mary's,2,C,A,A,130
