Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
1315,265,Krispin Roxbrough,Term 1,16/12/2020,7.25,
1316,265,Krispin Roxbrough,Term 2,16/03/2021,6.75,
1317,265,Krispin Roxbrough,Term 3,16/06/2021,6,6.67
1318,265,Krispin Roxbrough,Term 4,16/12/2021,3,5.25
1319,265,Krispin Roxbrough,Term 5,16/03/2022,6,5
1320,265,Krispin Roxbrough,Term 6,16/06/2022,4.75,4.58
1321,296,Krispin McGorman,Term 1,16/12/2020,3.5,
1322,296,Krispin McGorman,Term 2,16/03/2021,4.5,
1323,296,Krispin McGorman,Term 3,16/06/2021,6.25,4.75
1324,296,Krispin McGorman,Term 4,16/12/2021,6,5.58
1325,296,Krispin McGorman,Term 5,16/03/2022,5.75,6
1326,296,Krispin McGorman,Term 6,16/06/2022,3.75,5.17
1327,25,Kore Jaze,Term 1,16/12/2020,3.75,
1328,25,Kore Jaze,Term 2,16/03/2021,4.25,
1329,25,Kore Jaze,Term 3,16/06/2021,4.5,4.17
1330,25,Kore Jaze,Term 4,16/12/2021,3,3.92
1331,25,Kore Jaze,Term 5,16/03/2022,5.75,4.42
1332,25,Kore Jaze,Term 6,16/06/2022,5.25,4.67
1333,178,Koenraad Woodwin,Term 1,16/12/2020,4.75,
1334,178,Koenraad Woodwin,Term 2,16/03/2021,6.75,
1335,178,Koenraad Woodwin,Term 3,16/06/2021,5.25,5.58
1336,178,Koenraad Woodwin,Term 4,16/12/2021,5,5.67
1337,178,Koenraad Woodwin,Term 5,16/03/2022,3.75,4.67
1338,178,Koenraad Woodwin,Term 6,16/06/2022,4.25,4.33
1339,248,Kirstyn Banaszewski,Term 1,16/12/2020,5,
1340,248,Kirstyn Banaszewski,Term 2,16/03/2021,6.75,
1341,248,Kirstyn Banaszewski,Term 3,16/06/2021,5,5.58
1342,248,Kirstyn Banaszewski,Term 4,16/12/2021,6.75,6.17
1343,248,Kirstyn Banaszewski,Term 5,16/03/2022,4,5.25
1344,248,Kirstyn Banaszewski,Term 6,16/06/2022,7,5.92
1345,406,Kippy Gildroy,Term 1,16/12/2020,2.75,
1346,406,Kippy Gildroy,Term 2,16/03/2021,4.75,
1347,406,Kippy Gildroy,Term 3,16/06/2021,4,3.83
1348,406,Kippy Gildroy,Term 4,16/12/2021,4,4.25
1349,406,Kippy Gildroy,Term 5,16/03/2022,4,4
1350,406,Kippy Gildroy,Term 6,16/06/2022,4.25,4.08
1351,447,Kim Franks,Term 1,16/12/2020,6.5,
1352,447,Kim Franks,Term 2,16/03/2021,4,
1353,447,Kim Franks,Term 3,16/06/2021,2.5,4.33
1354,447,Kim Franks,Term 4,16/12/2021,5.75,4.08
1355,447,Kim Franks,Term 5,16/03/2022,4.75,4.33
1356,447,Kim Franks,Term 6,16/06/2022,4.5,5
1357,104,Kiley Selway,Term 1,16/12/2020,4.25,
1358,104,Kiley Selway,Term 2,16/03/2021,5.5,
1359,104,Kiley Selway,Term 3,16/06/2021,5.75,5.17
1360,104,Kiley Selway,Term 4,16/12/2021,4,5.08
1361,104,Kiley Selway,Term 5,16/03/2022,3.75,4.5
1362,104,Kiley Selway,Term 6,16/06/2022,7.5,5.08
1363,301,Ki Berwick,Term 1,16/12/2020,3.25,
1364,301,Ki Berwick,Term 2,16/03/2021,5.25,
1365,301,Ki Berwick,Term 3,16/06/2021,3.75,4.08
1366,301,Ki Berwick,Term 4,16/12/2021,5.75,4.92
1367,301,Ki Berwick,Term 5,16/03/2022,6.75,5.42
1368,301,Ki Berwick,Term 6,16/06/2022,5.5,6
1369,460,Kermy Nottingham,Term 1,16/12/2020,3.75,
1370,460,Kermy Nottingham,Term 2,16/03/2021,4.75,
1371,460,Kermy Nottingham,Term 3,16/06/2021,7,5.17
1372,460,Kermy Nottingham,Term 4,16/12/2021,3.5,5.08
1373,460,Kermy Nottingham,Term 5,16/03/2022,5.25,5.25
1374,460,Kermy Nottingham,Term 6,16/06/2022,3.5,4.08
1375,146,Keri Kulas,Term 1,16/12/2020,4.5,
1376,146,Keri Kulas,Term 2,16/03/2021,3.5,
1377,146,Keri Kulas,Term 3,16/06/2021,4.75,4.25
1378,146,Keri Kulas,Term 4,16/12/2021,4.75,4.33
1379,146,Keri Kulas,Term 5,16/03/2022,5,4.83
1380,146,Keri Kulas,Term 6,16/06/2022,4.5,4.75
1381,234,Kennith Bevan,Term 1,16/12/2020,4.75,
1382,234,Kennith Bevan,Term 2,16/03/2021,5,
1383,234,Kennith Bevan,Term 3,16/06/2021,5.25,5
1384,234,Kennith Bevan,Term 4,16/12/2021,4.5,4.92
1385,234,Kennith Bevan,Term 5,16/03/2022,6,5.25
1386,234,Kennith Bevan,Term 6,16/06/2022,4.25,4.92
1387,308,Kelcey Pershouse,Term 1,16/12/2020,2.5,
1388,308,Kelcey Pershouse,Term 2,16/03/2021,4,
1389,308,Kelcey Pershouse,Term 3,16/06/2021,3.25,3.25
1390,308,Kelcey Pershouse,Term 4,16/12/2021,5,4.08
1391,308,Kelcey Pershouse,Term 5,16/03/2022,5.75,4.67
1392,308,Kelcey Pershouse,Term 6,16/06/2022,6.25,5.67
1393,221,Katleen Tissell,Term 1,16/12/2020,3.75,
1394,221,Katleen Tissell,Term 2,16/03/2021,6.25,
1395,221,Katleen Tissell,Term 3,16/06/2021,6,5.33
1396,221,Katleen Tissell,Term 4,16/12/2021,4.75,5.67
1397,221,Katleen Tissell,Term 5,16/03/2022,4.75,5.17
1398,221,Katleen Tissell,Term 6,16/06/2022,4.25,4.58
1399,274,Karlyn Sutherden,Term 1,16/12/2020,5.5,
1400,274,Karlyn Sutherden,Term 2,16/03/2021,5.25,
1401,274,Karlyn Sutherden,Term 3,16/06/2021,4,4.92
1402,274,Karlyn Sutherden,Term 4,16/12/2021,5.75,5
1403,274,Karlyn Sutherden,Term 5,16/03/2022,4.75,4.83
1404,274,Karlyn Sutherden,Term 6,16/06/2022,2.25,4.25
1405,473,Karena Raymond,Term 1,16/12/2020,6.75,
1406,473,Karena Raymond,Term 2,16/03/2021,4.75,
1407,473,Karena Raymond,Term 3,16/06/2021,5,5.5
1408,473,Karena Raymond,Term 4,16/12/2021,4.75,4.83
1409,473,Karena Raymond,Term 5,16/03/2022,3.25,4.33
1410,473,Karena Raymond,Term 6,16/06/2022,4.75,4.25
1411,231,Karalee Perritt,Term 1,16/12/2020,2.25,
1412,231,Karalee Perritt,Term 2,16/03/2021,4,
1413,231,Karalee Perritt,Term 3,16/06/2021,6.5,4.25
1414,231,Karalee Perritt,Term 4,16/12/2021,4.25,4.92
1415,231,Karalee Perritt,Term 5,16/03/2022,5.75,5.5
1416,231,Karalee Perritt,Term 6,16/06/2022,5,5
1417,396,Kara Assad,Term 1,16/12/2020,5,
1418,396,Kara Assad,Term 2,16/03/2021,4.25,
1419,396,Kara Assad,Term 3,16/06/2021,7,5.42
1420,396,Kara Assad,Term 4,16/12/2021,3.75,5
1421,396,Kara Assad,Term 5,16/03/2022,5.75,5.5
1422,396,Kara Assad,Term 6,16/06/2022,4,4.5
1423,179,Kamila Leckenby,Term 1,16/12/2020,5,
1424,179,Kamila Leckenby,Term 2,16/03/2021,5.75,
1425,179,Kamila Leckenby,Term 3,16/06/2021,4.5,5.08
1426,179,Kamila Leckenby,Term 4,16/12/2021,2.5,4.25
1427,179,Kamila Leckenby,Term 5,16/03/2022,3.5,3.5
1428,179,Kamila Leckenby,Term 6,16/06/2022,4.75,3.58
1429,451,Kalina Franklyn,Term 1,16/12/2020,6.75,
1430,451,Kalina Franklyn,Term 2,16/03/2021,5.25,
1431,451,Kalina Franklyn,Term 3,16/06/2021,6.5,6.17
1432,451,Kalina Franklyn,Term 4,16/12/2021,4,5.25
1433,451,Kalina Franklyn,Term 5,16/03/2022,5.75,5.42
1434,451,Kalina Franklyn,Term 6,16/06/2022,5.25,5
1435,214,Julio Arnaldy,Term 1,16/12/2020,3.5,
1436,214,Julio Arnaldy,Term 2,16/03/2021,6.75,
1437,214,Julio Arnaldy,Term 3,16/06/2021,4.75,5
1438,214,Julio Arnaldy,Term 4,16/12/2021,5,5.5
1439,214,Julio Arnaldy,Term 5,16/03/2022,7.25,5.67
1440,214,Julio Arnaldy,Term 6,16/06/2022,5.25,5.83
1441,170,Julianna Carnegie,Term 1,16/12/2020,4,
1442,170,Julianna Carnegie,Term 2,16/03/2021,5.5,
1443,170,Julianna Carnegie,Term 3,16/06/2021,5.5,5
1444,170,Julianna Carnegie,Term 4,16/12/2021,4.75,5.25
1445,170,Julianna Carnegie,Term 5,16/03/2022,5.75,5.33
1446,170,Julianna Carnegie,Term 6,16/06/2022,3.5,4.67
1447,36,Juliana Paoletto,Term 1,16/12/2020,3.25,
1448,36,Juliana Paoletto,Term 2,16/03/2021,3.75,
1449,36,Juliana Paoletto,Term 3,16/06/2021,5,4
1450,36,Juliana Paoletto,Term 4,16/12/2021,5,4.58
1451,36,Juliana Paoletto,Term 5,16/03/2022,3.25,4.42
1452,36,Juliana Paoletto,Term 6,16/06/2022,2.75,3.67
1453,72,Jourdain Maffey,Term 1,16/12/2020,4.75,
1454,72,Jourdain Maffey,Term 2,16/03/2021,3.5,
1455,72,Jourdain Maffey,Term 3,16/06/2021,3.75,4
1456,72,Jourdain Maffey,Term 4,16/12/2021,4,3.75
1457,72,Jourdain Maffey,Term 5,16/03/2022,4,3.92
1458,72,Jourdain Maffey,Term 6,16/06/2022,4.75,4.25
1459,224,Joshuah Fusco,Term 1,16/12/2020,2.75,
1460,224,Joshuah Fusco,Term 2,16/03/2021,5.75,
1461,224,Joshuah Fusco,Term 3,16/06/2021,5,4.5
1462,224,Joshuah Fusco,Term 4,16/12/2021,4.25,5
1463,224,Joshuah Fusco,Term 5,16/03/2022,3.5,4.25
1464,224,Joshuah Fusco,Term 6,16/06/2022,4,3.92
1465,441,Jon Peachman,Term 1,16/12/2020,4.75,
1466,441,Jon Peachman,Term 2,16/03/2021,7.25,
1467,441,Jon Peachman,Term 3,16/06/2021,4.5,5.5
1468,441,Jon Peachman,Term 4,16/12/2021,7.5,6.42
1469,441,Jon Peachman,Term 5,16/03/2022,6.25,6.08
1470,441,Jon Peachman,Term 6,16/06/2022,4,5.92
1471,401,Jon Lyte,Term 1,16/12/2020,5,
1472,401,Jon Lyte,Term 2,16/03/2021,4,
1473,401,Jon Lyte,Term 3,16/06/2021,3.25,4.08
1474,401,Jon Lyte,Term 4,16/12/2021,3.5,3.58
1475,401,Jon Lyte,Term 5,16/03/2022,7.25,4.67
1476,401,Jon Lyte,Term 6,16/06/2022,5,5.25
1477,105,Jolyn McBay,Term 1,16/12/2020,6.75,
1478,105,Jolyn McBay,Term 2,16/03/2021,6.75,
1479,105,Jolyn McBay,Term 3,16/06/2021,4.5,6
1480,105,Jolyn McBay,Term 4,16/12/2021,5.75,5.67
1481,105,Jolyn McBay,Term 5,16/03/2022,4.5,4.92
1482,105,Jolyn McBay,Term 6,16/06/2022,5.75,5.33
1483,315,Johannah Karlsen,Term 1,16/12/2020,6,
1484,315,Johannah Karlsen,Term 2,16/03/2021,4,
1485,315,Johannah Karlsen,Term 3,16/06/2021,5.5,5.17
1486,315,Johannah Karlsen,Term 4,16/12/2021,6.25,5.25
1487,315,Johannah Karlsen,Term 5,16/03/2022,5.75,5.83
1488,315,Johannah Karlsen,Term 6,16/06/2022,3.5,5.17
1489,371,Jock Foskew,Term 1,16/12/2020,3,
1490,371,Jock Foskew,Term 2,16/03/2021,5.75,
1491,371,Jock Foskew,Term 3,16/06/2021,6.5,5.08
1492,371,Jock Foskew,Term 4,16/12/2021,5.25,5.83
1493,371,Jock Foskew,Term 5,16/03/2022,2.5,4.75
1494,371,Jock Foskew,Term 6,16/06/2022,5.5,4.42
1495,73,Jobyna Scaplehorn,Term 1,16/12/2020,5.75,
1496,73,Jobyna Scaplehorn,Term 2,16/03/2021,6,
1497,73,Jobyna Scaplehorn,Term 3,16/06/2021,5.75,5.83
1498,73,Jobyna Scaplehorn,Term 4,16/12/2021,4.5,5.42
1499,73,Jobyna Scaplehorn,Term 5,16/03/2022,3.75,4.67
1500,73,Jobyna Scaplehorn,Term 6,16/06/2022,4.75,4.33
1501,87,Jill Causer,Term 1,16/12/2020,6.5,
1502,87,Jill Causer,Term 2,16/03/2021,3,
1503,87,Jill Causer,Term 3,16/06/2021,5.75,5.08
1504,87,Jill Causer,Term 4,16/12/2021,4.75,4.5
1505,87,Jill Causer,Term 5,16/03/2022,4.75,5.08
1506,87,Jill Causer,Term 6,16/06/2022,6.75,5.42
1507,12,Jewel Alenichicov,Term 1,16/12/2020,5.25,
1508,12,Jewel Alenichicov,Term 2,16/03/2021,5.5,
1509,12,Jewel Alenichicov,Term 3,16/06/2021,5.25,5.33
1510,12,Jewel Alenichicov,Term 4,16/12/2021,5.75,5.5
1511,12,Jewel Alenichicov,Term 5,16/03/2022,4.75,5.25
1512,12,Jewel Alenichicov,Term 6,16/06/2022,3.75,4.75
1513,488,Jessika Loutheane,Term 1,16/12/2020,4.5,
1514,488,Jessika Loutheane,Term 2,16/03/2021,4,
1515,488,Jessika Loutheane,Term 3,16/06/2021,5,4.5
1516,488,Jessika Loutheane,Term 4,16/12/2021,7,5.33
1517,488,Jessika Loutheane,Term 5,16/03/2022,4.75,5.58
1518,488,Jessika Loutheane,Term 6,16/06/2022,7,6.25
1519,498,Jessie Jentzsch,Term 1,16/12/2020,5.5,
1520,498,Jessie Jentzsch,Term 2,16/03/2021,5.5,
1521,498,Jessie Jentzsch,Term 3,16/06/2021,3.5,4.83
1522,498,Jessie Jentzsch,Term 4,16/12/2021,6.25,5.08
1523,498,Jessie Jentzsch,Term 5,16/03/2022,7.5,5.75
1524,498,Jessie Jentzsch,Term 6,16/06/2022,5.75,6.5
1525,15,Jessi Biggen,Term 1,16/12/2020,3.5,
1526,15,Jessi Biggen,Term 2,16/03/2021,3.5,
1527,15,Jessi Biggen,Term 3,16/06/2021,7.25,4.75
1528,15,Jessi Biggen,Term 4,16/12/2021,5.75,5.5
1529,15,Jessi Biggen,Term 5,16/03/2022,7,6.67
1530,15,Jessi Biggen,Term 6,16/06/2022,4.25,5.67
1531,1,Jessey Watkiss,Term 1,16/12/2020,6.5,
1532,1,Jessey Watkiss,Term 2,16/03/2021,4.25,
1533,1,Jessey Watkiss,Term 3,16/06/2021,4,4.92
1534,1,Jessey Watkiss,Term 4,16/12/2021,5.25,4.5
1535,1,Jessey Watkiss,Term 5,16/03/2022,2.5,3.92
1536,1,Jessey Watkiss,Term 6,16/06/2022,3.75,3.83
1537,3,Jerrold Avrahamian,Term 1,16/12/2020,5.75,
1538,3,Jerrold Avrahamian,Term 2,16/03/2021,4.75,
1539,3,Jerrold Avrahamian,Term 3,16/06/2021,6,5.5
1540,3,Jerrold Avrahamian,Term 4,16/12/2021,6.25,5.67
1541,3,Jerrold Avrahamian,Term 5,16/03/2022,5,5.75
1542,3,Jerrold Avrahamian,Term 6,16/06/2022,5.25,5.5
1543,311,Jerri Basek,Term 1,16/12/2020,5,
1544,311,Jerri Basek,Term 2,16/03/2021,4.75,
1545,311,Jerri Basek,Term 3,16/06/2021,4.75,4.83
1546,311,Jerri Basek,Term 4,16/12/2021,3.75,4.42
1547,311,Jerri Basek,Term 5,16/03/2022,3.5,4
1548,311,Jerri Basek,Term 6,16/06/2022,3.5,3.58
1549,470,Jennee Boynton,Term 1,16/12/2020,5.5,
1550,470,Jennee Boynton,Term 2,16/03/2021,6.5,
1551,470,Jennee Boynton,Term 3,16/06/2021,3,5
1552,470,Jennee Boynton,Term 4,16/12/2021,6.75,5.42
1553,470,Jennee Boynton,Term 5,16/03/2022,4.5,4.75
1554,470,Jennee Boynton,Term 6,16/06/2022,4.25,5.17
1555,325,Jenn Skynner,Term 1,16/12/2020,5.5,
1556,325,Jenn Skynner,Term 2,16/03/2021,4.25,
1557,325,Jenn Skynner,Term 3,16/06/2021,6.5,5.42
1558,325,Jenn Skynner,Term 4,16/12/2021,6,5.58
1559,325,Jenn Skynner,Term 5,16/03/2022,6.25,6.25
1560,325,Jenn Skynner,Term 6,16/06/2022,4,5.42
1561,113,Jefferson Drowsfield,Term 1,16/12/2020,5.25,
1562,113,Jefferson Drowsfield,Term 2,16/03/2021,6,
1563,113,Jefferson Drowsfield,Term 3,16/06/2021,4.75,5.33
1564,113,Jefferson Drowsfield,Term 4,16/12/2021,6.25,5.67
1565,113,Jefferson Drowsfield,Term 5,16/03/2022,5.5,5.5
1566,113,Jefferson Drowsfield,Term 6,16/06/2022,5,5.58
1567,429,Jeddy McGragh,Term 1,16/12/2020,6.5,
1568,429,Jeddy McGragh,Term 2,16/03/2021,3.75,
1569,429,Jeddy McGragh,Term 3,16/06/2021,7.25,5.83
1570,429,Jeddy McGragh,Term 4,16/12/2021,7.5,6.17
1571,429,Jeddy McGragh,Term 5,16/03/2022,5.5,6.75
1572,429,Jeddy McGragh,Term 6,16/06/2022,3.75,5.58
1573,379,Jeanelle Winchester,Term 1,16/12/2020,5.75,
1574,379,Jeanelle Winchester,Term 2,16/03/2021,3.75,
1575,379,Jeanelle Winchester,Term 3,16/06/2021,5,4.83
1576,379,Jeanelle Winchester,Term 4,16/12/2021,3.5,4.08
1577,379,Jeanelle Winchester,Term 5,16/03/2022,5.25,4.58
1578,379,Jeanelle Winchester,Term 6,16/06/2022,7,5.25
1579,419,Jean Daughton,Term 1,16/12/2020,4.75,
1580,419,Jean Daughton,Term 2,16/03/2021,3.5,
1581,419,Jean Daughton,Term 3,16/06/2021,4.75,4.33
1582,419,Jean Daughton,Term 4,16/12/2021,3.25,3.83
1583,419,Jean Daughton,Term 5,16/03/2022,5.75,4.58
1584,419,Jean Daughton,Term 6,16/06/2022,3,4
1585,42,Jaye Wiggam,Term 1,16/12/2020,5.75,
1586,42,Jaye Wiggam,Term 2,16/03/2021,4.25,
1587,42,Jaye Wiggam,Term 3,16/06/2021,5.25,5.08
1588,42,Jaye Wiggam,Term 4,16/12/2021,6.25,5.25
1589,42,Jaye Wiggam,Term 5,16/03/2022,4.75,5.42
1590,42,Jaye Wiggam,Term 6,16/06/2022,6.25,5.75
1591,95,Jarrid Gallagher,Term 1,16/12/2020,7.25,
1592,95,Jarrid Gallagher,Term 2,16/03/2021,5,
1593,95,Jarrid Gallagher,Term 3,16/06/2021,6.5,6.25
1594,95,Jarrid Gallagher,Term 4,16/12/2021,5,5.5
1595,95,Jarrid Gallagher,Term 5,16/03/2022,6.25,5.92
1596,95,Jarrid Gallagher,Term 6,16/06/2022,4.5,5.25
1597,496,Jarrett Baden,Term 1,16/12/2020,3.5,
1598,496,Jarrett Baden,Term 2,16/03/2021,3.5,
1599,496,Jarrett Baden,Term 3,16/06/2021,4.25,3.75
1600,496,Jarrett Baden,Term 4,16/12/2021,6.25,4.67
1601,496,Jarrett Baden,Term 5,16/03/2022,6.25,5.58
1602,496,Jarrett Baden,Term 6,16/06/2022,4.25,5.58
1603,363,Jarret Fittis,Term 1,16/12/2020,6.5,
1604,363,Jarret Fittis,Term 2,16/03/2021,3.5,
1605,363,Jarret Fittis,Term 3,16/06/2021,4.25,4.75
1606,363,Jarret Fittis,Term 4,16/12/2021,6,4.58
1607,363,Jarret Fittis,Term 5,16/03/2022,5.75,5.33
1608,363,Jarret Fittis,Term 6,16/06/2022,5.75,5.83
1609,84,Janos Luthwood,Term 1,16/12/2020,5.25,
1610,84,Janos Luthwood,Term 2,16/03/2021,4.25,
1611,84,Janos Luthwood,Term 3,16/06/2021,4.5,4.67
1612,84,Janos Luthwood,Term 4,16/12/2021,3.5,4.08
1613,84,Janos Luthwood,Term 5,16/03/2022,4.75,4.25
1614,84,Janos Luthwood,Term 6,16/06/2022,4.25,4.17
1615,177,Janeva Ferenczi,Term 1,16/12/2020,2.5,
1616,177,Janeva Ferenczi,Term 2,16/03/2021,4,
1617,177,Janeva Ferenczi,Term 3,16/06/2021,3.25,3.25
1618,177,Janeva Ferenczi,Term 4,16/12/2021,5.5,4.25
1619,177,Janeva Ferenczi,Term 5,16/03/2022,4.75,4.5
1620,177,Janeva Ferenczi,Term 6,16/06/2022,6.5,5.58
1621,138,Jan Giacomello,Term 1,16/12/2020,7.25,
1622,138,Jan Giacomello,Term 2,16/03/2021,7.5,
1623,138,Jan Giacomello,Term 3,16/06/2021,4.5,6.42
1624,138,Jan Giacomello,Term 4,16/12/2021,4.5,5.5
1625,138,Jan Giacomello,Term 5,16/03/2022,6.5,5.17
1626,138,Jan Giacomello,Term 6,16/06/2022,6.25,5.75
1627,39,Jacquenetta Suatt,Term 1,16/12/2020,5.75,
1628,39,Jacquenetta Suatt,Term 2,16/03/2021,3.75,
1629,39,Jacquenetta Suatt,Term 3,16/06/2021,4.25,4.58
1630,39,Jacquenetta Suatt,Term 4,16/12/2021,5.25,4.42
1631,39,Jacquenetta Suatt,Term 5,16/03/2022,4.25,4.58
1632,39,Jacquenetta Suatt,Term 6,16/06/2022,4.75,4.75
1633,434,Jaclin Gehring,Term 1,16/12/2020,6,
1634,434,Jaclin Gehring,Term 2,16/03/2021,4.75,
1635,434,Jaclin Gehring,Term 3,16/06/2021,4.25,5
1636,434,Jaclin Gehring,Term 4,16/12/2021,4,4.33
1637,434,Jaclin Gehring,Term 5,16/03/2022,4.75,4.33
1638,434,Jaclin Gehring,Term 6,16/06/2022,6,4.92
1639,29,Ivonne Ewence,Term 1,16/12/2020,5.25,
1640,29,Ivonne Ewence,Term 2,16/03/2021,4,
1641,29,Ivonne Ewence,Term 3,16/06/2021,5.75,5
1642,29,Ivonne Ewence,Term 4,16/12/2021,7,5.58
1643,29,Ivonne Ewence,Term 5,16/03/2022,4,5.58
1644,29,Ivonne Ewence,Term 6,16/06/2022,5,5.33
1645,98,Iver Brodley,Term 1,16/12/2020,5.75,
1646,98,Iver Brodley,Term 2,16/03/2021,5.5,
1647,98,Iver Brodley,Term 3,16/06/2021,5.25,5.5
1648,98,Iver Brodley,Term 4,16/12/2021,5,5.25
1649,98,Iver Brodley,Term 5,16/03/2022,3.25,4.5
1650,98,Iver Brodley,Term 6,16/06/2022,5.75,4.67
1651,9,Ivan Buffin,Term 1,16/12/2020,4.75,
1652,9,Ivan Buffin,Term 2,16/03/2021,4.5,
1653,9,Ivan Buffin,Term 3,16/06/2021,2.5,3.92
1654,9,Ivan Buffin,Term 4,16/12/2021,3.75,3.58
1655,9,Ivan Buffin,Term 5,16/03/2022,6.5,4.25
1656,9,Ivan Buffin,Term 6,16/06/2022,3.25,4.5
1657,176,Isaak Rubens,Term 1,16/12/2020,4.75,
1658,176,Isaak Rubens,Term 2,16/03/2021,7.75,
1659,176,Isaak Rubens,Term 3,16/06/2021,3.75,5.42
1660,176,Isaak Rubens,Term 4,16/12/2021,6,5.83
1661,176,Isaak Rubens,Term 5,16/03/2022,4.25,4.67
1662,176,Isaak Rubens,Term 6,16/06/2022,5.25,5.17
1663,461,Isa Earpe,Term 1,16/12/2020,6.5,
1664,461,Isa Earpe,Term 2,16/03/2021,3,
1665,461,Isa Earpe,Term 3,16/06/2021,4.25,4.58
1666,461,Isa Earpe,Term 4,16/12/2021,5.25,4.17
1667,461,Isa Earpe,Term 5,16/03/2022,7.25,5.58
1668,461,Isa Earpe,Term 6,16/06/2022,2.75,5.08
1669,135,Irv Kleiser,Term 1,16/12/2020,5.75,
1670,135,Irv Kleiser,Term 2,16/03/2021,6,
1671,135,Irv Kleiser,Term 3,16/06/2021,7.5,6.42
1672,135,Irv Kleiser,Term 4,16/12/2021,6,6.5
1673,135,Irv Kleiser,Term 5,16/03/2022,5,6.17
1674,135,Irv Kleiser,Term 6,16/06/2022,6.25,5.75
1675,69,Inigo Mutton,Term 1,16/12/2020,5.25,
1676,69,Inigo Mutton,Term 2,16/03/2021,6.75,
1677,69,Inigo Mutton,Term 3,16/06/2021,6.5,6.17
1678,69,Inigo Mutton,Term 4,16/12/2021,4,5.75
1679,69,Inigo Mutton,Term 5,16/03/2022,5,5.17
1680,69,Inigo Mutton,Term 6,16/06/2022,4.25,4.42
1681,426,Husain Jimmes,Term 1,16/12/2020,4,
1682,426,Husain Jimmes,Term 2,16/03/2021,4.5,
1683,426,Husain Jimmes,Term 3,16/06/2021,4.5,4.33
1684,426,Husain Jimmes,Term 4,16/12/2021,3.5,4.17
1685,426,Husain Jimmes,Term 5,16/03/2022,4.5,4.17
1686,426,Husain Jimmes,Term 6,16/06/2022,3.75,3.92
1687,258,Honor Sorey,Term 1,16/12/2020,4,
1688,258,Honor Sorey,Term 2,16/03/2021,5.75,
1689,258,Honor Sorey,Term 3,16/06/2021,4.5,4.75
1690,258,Honor Sorey,Term 4,16/12/2021,5,5.08
1691,258,Honor Sorey,Term 5,16/03/2022,4.5,4.67
1692,258,Honor Sorey,Term 6,16/06/2022,4.25,4.58
1693,279,Honey Skillings,Term 1,16/12/2020,5.25,
1694,279,Honey Skillings,Term 2,16/03/2021,4,
1695,279,Honey Skillings,Term 3,16/06/2021,5.5,4.92
1696,279,Honey Skillings,Term 4,16/12/2021,6.25,5.25
1697,279,Honey Skillings,Term 5,16/03/2022,5,5.58
1698,279,Honey Skillings,Term 6,16/06/2022,3,4.75
1699,400,Honey O'Scandall,Term 1,16/12/2020,5,
1700,400,Honey O'Scandall,Term 2,16/03/2021,5.5,
1701,400,Honey O'Scandall,Term 3,16/06/2021,2.75,4.42
1702,400,Honey O'Scandall,Term 4,16/12/2021,3,3.75
1703,400,Honey O'Scandall,Term 5,16/03/2022,4.25,3.33
1704,400,Honey O'Scandall,Term 6,16/06/2022,4.75,4
1705,185,Hobard Hassard,Term 1,16/12/2020,5,
1706,185,Hobard Hassard,Term 2,16/03/2021,7.25,
1707,185,Hobard Hassard,Term 3,16/06/2021,6.25,6.17
1708,185,Hobard Hassard,Term 4,16/12/2021,5,6.17
1709,185,Hobard Hassard,Term 5,16/03/2022,5.25,5.5
1710,185,Hobard Hassard,Term 6,16/06/2022,5.5,5.25
1711,102,Hertha MacNab,Term 1,16/12/2020,3.5,
1712,102,Hertha MacNab,Term 2,16/03/2021,5.25,
1713,102,Hertha MacNab,Term 3,16/06/2021,5.25,4.67
1714,102,Hertha MacNab,Term 4,16/12/2021,5.75,5.42
1715,102,Hertha MacNab,Term 5,16/03/2022,4.25,5.08
1716,102,Hertha MacNab,Term 6,16/06/2022,6.75,5.58
1717,55,Herta Varndell,Term 1,16/12/2020,4.5,
1718,55,Herta Varndell,Term 2,16/03/2021,4.25,
1719,55,Herta Varndell,Term 3,16/06/2021,4.75,4.5
1720,55,Herta Varndell,Term 4,16/12/2021,3.75,4.25
1721,55,Herta Varndell,Term 5,16/03/2022,4.75,4.42
1722,55,Herta Varndell,Term 6,16/06/2022,3.75,4.08
1723,495,Herrick Boichat,Term 1,16/12/2020,6.5,
1724,495,Herrick Boichat,Term 2,16/03/2021,7.25,
1725,495,Herrick Boichat,Term 3,16/06/2021,4.25,6
1726,495,Herrick Boichat,Term 4,16/12/2021,7.5,6.33
1727,495,Herrick Boichat,Term 5,16/03/2022,4.25,5.33
1728,495,Herrick Boichat,Term 6,16/06/2022,2,4.58
1729,7,Hernando Cullrford,Term 1,16/12/2020,6.75,
1730,7,Hernando Cullrford,Term 2,16/03/2021,5.75,
1731,7,Hernando Cullrford,Term 3,16/06/2021,2,4.83
1732,7,Hernando Cullrford,Term 4,16/12/2021,5.75,4.5
1733,7,Hernando Cullrford,Term 5,16/03/2022,7.25,5
1734,7,Hernando Cullrford,Term 6,16/06/2022,3.25,5.42
1735,439,Hercules Moorman,Term 1,16/12/2020,5.75,
1736,439,Hercules Moorman,Term 2,16/03/2021,6.5,
1737,439,Hercules Moorman,Term 3,16/06/2021,4.5,5.58
1738,439,Hercules Moorman,Term 4,16/12/2021,3.5,4.83
