record_id,ad_id,user_id,publish_ts,update_ts,delete_ts,price,registration_number,sale_date
699,2295,1000350,14/10/2023 13:00:00,15/10/2023 14:00:00,26/10/2023 00:00:00,35000,REG350001,
700,2010,1000347,14/10/2023 17:00:00,15/10/2023 18:00:00,05/12/2023 00:00:00,27000,REG347001,20 October 2023
701,2527,1000351,15/10/2023 12:00:00,16/10/2023 13:00:00,28/10/2023 00:00:00,32000,REG351001,20 October 2023
702,2089,1000348,15/10/2023 16:00:00,16/10/2023 17:00:00,07/12/2023 00:00:00,36000,REG348001,
703,2080,1000352,16/10/2023 11:00:00,17/10/2023 12:00:00,30/10/2023 00:00:00,48000,REG352001,
704,2369,1000349,16/10/2023 15:00:00,17/10/2023 16:00:00,24/10/2023 00:00:00,36000,REG349001,
705,2688,1000345,16/10/2023 20:00:00,17/10/2023 21:00:00,03/12/2023 00:00:00,40500,REG345002,26 October 2023
706,2166,1000353,17/10/2023 10:00:00,18/10/2023 11:00:00,01/11/2023 00:00:00,30000,REG353001,
707,2329,1000350,17/10/2023 14:00:00,18/10/2023 15:00:00,26/10/2023 00:00:00,31500,REG350001,
708,2642,1000354,18/10/2023 09:00:00,19/10/2023 10:00:00,03/11/2023 00:00:00,35000,REG354001,
709,2191,1000355,19/10/2023 08:00:00,20/10/2023 09:00:00,05/11/2023 00:00:00,40000,REG355001,
710,2423,1000349,19/10/2023 16:00:00,20/10/2023 17:00:00,26/10/2023 00:00:00,32400,REG349002,22 October 2023
711,2745,1000356,20/10/2023 07:00:00,21/10/2023 08:00:00,07/11/2023 00:00:00,32000,REG356001,25 October 2023
712,2628,1000352,20/10/2023 12:00:00,21/10/2023 13:00:00,30/10/2023 00:00:00,43200,REG352001,
713,2421,1000357,21/10/2023 06:00:00,22/10/2023 07:00:00,19/11/2023 00:00:00,48000,REG357001,
714,2907,1000358,22/10/2023 05:00:00,23/10/2023 06:00:00,11/11/2023 00:00:00,35000,REG358001,
715,2334,1000354,22/10/2023 10:00:00,23/10/2023 11:00:00,03/11/2023 00:00:00,31500,REG354001,
716,2292,1000349,22/10/2023 17:00:00,23/10/2023 18:00:00,26/10/2023 00:00:00,29160,REG349002,22 October 2023
717,2278,1000359,23/10/2023 04:00:00,24/10/2023 05:00:00,13/11/2023 00:00:00,32000,REG359001,28 October 2023
718,2684,1000355,23/10/2023 09:00:00,24/10/2023 10:00:00,05/11/2023 00:00:00,36000,REG355001,
719,2383,1000360,24/10/2023 03:00:00,25/10/2023 04:00:00,15/11/2023 00:00:00,48000,REG360001,
720,2476,1000352,24/10/2023 13:00:00,25/10/2023 14:00:00,01/11/2023 00:00:00,38880,REG352002,28 October 2023
721,2711,1000361,25/10/2023 02:00:00,26/10/2023 03:00:00,17/11/2023 00:00:00,30000,REG361001,
722,2571,1000357,25/10/2023 07:00:00,26/10/2023 08:00:00,19/11/2023 00:00:00,43200,REG357001,
723,2715,1000362,26/10/2023 01:00:00,27/10/2023 02:00:00,24/11/2023 00:00:00,35000,REG362001,
724,2215,1000358,26/10/2023 06:00:00,27/10/2023 07:00:00,11/11/2023 00:00:00,31500,REG358001,
725,2430,1000354,26/10/2023 11:00:00,27/10/2023 12:00:00,05/11/2023 00:00:00,28350,REG354002,30 October 2023
726,2866,1000363,27/10/2023 00:00:00,28/10/2023 01:00:00,21/11/2023 00:00:00,40000,REG363001,
727,2941,1000355,27/10/2023 10:00:00,28/10/2023 11:00:00,07/11/2023 00:00:00,32400,REG355002,01 November 2023
728,2068,1000360,28/10/2023 04:00:00,29/10/2023 05:00:00,15/11/2023 00:00:00,43200,REG360001,
729,2044,1000364,28/10/2023 23:00:00,29/10/2023 00:00:00,23/11/2023 00:00:00,32000,REG364001,02 November 2023
730,2633,1000357,29/10/2023 08:00:00,30/10/2023 09:00:00,21/11/2023 00:00:00,38880,REG357002,14 November 2023
731,2533,1000365,29/10/2023 22:00:00,30/10/2023 23:00:00,25/11/2023 00:00:00,45000,REG365001,
732,2523,1000362,30/10/2023 02:00:00,31/10/2023 03:00:00,24/11/2023 00:00:00,31500,REG362001,
733,2784,1000366,30/10/2023 21:00:00,31/10/2023 22:00:00,27/11/2023 00:00:00,40000,REG366001,
734,2741,1000363,31/10/2023 01:00:00,01/11/2023 02:00:00,21/11/2023 00:00:00,36000,REG363001,
735,2152,1000355,31/10/2023 11:00:00,01/11/2023 12:00:00,07/11/2023 00:00:00,29160,REG355002,01 November 2023
736,2064,1000367,31/10/2023 20:00:00,01/11/2023 21:00:00,29/11/2023 00:00:00,42000,REG367001,06 November 2023
737,2322,1000360,01/11/2023 05:00:00,02/11/2023 06:00:00,17/11/2023 00:00:00,38880,REG360002,06 November 2023
738,2680,1000368,01/11/2023 19:00:00,02/11/2023 20:00:00,01/12/2023 00:00:00,47000,REG368001,
739,2196,1000369,02/11/2023 18:00:00,03/11/2023 19:00:00,03/12/2023 00:00:00,35000,REG369001,08 November 2023
740,2120,1000365,02/11/2023 23:00:00,03/11/2023 00:00:00,25/11/2023 00:00:00,40500,REG365001,
741,2623,1000362,03/11/2023 03:00:00,04/11/2023 04:00:00,26/11/2023 00:00:00,28350,REG362002,13 November 2023
742,2175,1000370,03/11/2023 17:00:00,04/11/2023 18:00:00,05/12/2023 00:00:00,30000,REG370001,
743,2829,1000366,03/11/2023 22:00:00,04/11/2023 23:00:00,27/11/2023 00:00:00,36000,REG366001,
744,2591,1000363,04/11/2023 02:00:00,05/11/2023 03:00:00,23/11/2023 00:00:00,32400,REG363002,10 November 2023
745,2819,1000371,04/11/2023 16:00:00,05/11/2023 17:00:00,07/12/2023 00:00:00,33000,REG371001,12 November 2023
746,2742,1000367,04/11/2023 21:00:00,05/11/2023 22:00:00,29/11/2023 00:00:00,37800,REG367001,06 November 2023
747,2558,1000372,05/11/2023 15:00:00,06/11/2023 16:00:00,09/12/2023 00:00:00,40000,REG372001,
748,2504,1000368,05/11/2023 20:00:00,06/11/2023 21:00:00,01/12/2023 00:00:00,42300,REG368001,
749,2300,1000365,06/11/2023 00:00:00,07/11/2023 01:00:00,27/11/2023 00:00:00,36450,REG365002,12 November 2023
750,2840,1000373,06/11/2023 14:00:00,07/11/2023 15:00:00,21/12/2023 00:00:00,42000,REG373001,30 November 2023
751,2925,1000374,07/11/2023 13:00:00,08/11/2023 14:00:00,13/12/2023 00:00:00,44000,REG374001,
752,2986,1000370,07/11/2023 18:00:00,08/11/2023 19:00:00,05/12/2023 00:00:00,27000,REG370001,
753,2052,1000363,08/11/2023 03:00:00,09/11/2023 04:00:00,23/11/2023 00:00:00,29160,REG363002,10 November 2023
754,2852,1000375,08/11/2023 12:00:00,09/11/2023 13:00:00,15/12/2023 00:00:00,46000,REG375001,16 November 2023
755,2900,1000371,08/11/2023 17:00:00,09/11/2023 18:00:00,07/12/2023 00:00:00,29700,REG371001,12 November 2023
756,2222,1000376,09/11/2023 11:00:00,10/11/2023 12:00:00,17/12/2023 00:00:00,48000,REG376001,
757,2874,1000372,09/11/2023 16:00:00,10/11/2023 17:00:00,09/12/2023 00:00:00,36000,REG372001,
758,2301,1000377,10/11/2023 10:00:00,11/11/2023 11:00:00,19/12/2023 00:00:00,50000,REG377001,
759,2670,1000373,10/11/2023 15:00:00,11/11/2023 16:00:00,21/12/2023 00:00:00,37800,REG373001,30 November 2023
760,2377,1000378,11/11/2023 09:00:00,12/11/2023 10:00:00,21/12/2023 00:00:00,35000,REG378001,
761,2145,1000374,11/11/2023 14:00:00,12/11/2023 15:00:00,13/12/2023 00:00:00,39600,REG374001,
762,2505,1000379,12/11/2023 08:00:00,13/11/2023 09:00:00,23/12/2023 00:00:00,30000,REG379001,18 November 2023
763,2949,1000375,12/11/2023 13:00:00,13/11/2023 14:00:00,15/12/2023 00:00:00,41400,REG375001,16 November 2023
764,2350,1000371,12/11/2023 18:00:00,13/11/2023 19:00:00,09/12/2023 00:00:00,26730,REG371002,
765,2001,1000380,13/11/2023 07:00:00,14/11/2023 08:00:00,25/12/2023 00:00:00,40000,REG380001,
766,2212,1000381,14/11/2023 06:00:00,15/11/2023 07:00:00,27/12/2023 00:00:00,42000,REG381001,22 November 2023
767,2054,1000377,14/11/2023 11:00:00,15/11/2023 12:00:00,19/12/2023 00:00:00,45000,REG377001,
768,2328,1000382,15/11/2023 05:00:00,16/11/2023 06:00:00,29/12/2023 00:00:00,44000,REG382001,
769,2767,1000383,16/11/2023 04:00:00,17/11/2023 05:00:00,31/12/2023 00:00:00,46000,REG383001,24 November 2023
770,2146,1000379,16/11/2023 09:00:00,17/11/2023 10:00:00,23/12/2023 00:00:00,27000,REG379001,18 November 2023
771,2716,1000371,16/11/2023 19:00:00,17/11/2023 20:00:00,09/12/2023 00:00:00,24057,REG371002,
772,2311,1000384,17/11/2023 03:00:00,18/11/2023 04:00:00,02/01/2024 00:00:00,48000,REG384001,
773,2980,1000380,17/11/2023 08:00:00,18/11/2023 09:00:00,25/12/2023 00:00:00,36000,REG380001,
774,2226,1000385,18/11/2023 02:00:00,19/11/2023 03:00:00,04/01/2024 00:00:00,50000,REG385001,
775,2475,1000381,18/11/2023 07:00:00,19/11/2023 08:00:00,27/12/2023 00:00:00,37800,REG381001,22 November 2023
776,2448,1000377,18/11/2023 12:00:00,19/11/2023 13:00:00,21/12/2023 00:00:00,40500,REG377002,26 November 2023
777,2995,1000386,19/11/2023 01:00:00,20/11/2023 02:00:00,06/01/2024 00:00:00,35000,REG386001,
778,2489,1000382,19/11/2023 06:00:00,20/11/2023 07:00:00,29/12/2023 00:00:00,39600,REG382001,
779,2965,1000387,20/11/2023 00:00:00,21/11/2023 01:00:00,08/01/2024 00:00:00,30000,REG387001,28 November 2023
780,2649,1000383,20/11/2023 05:00:00,21/11/2023 06:00:00,31/12/2023 00:00:00,41400,REG383001,24 November 2023
781,2888,1000388,21/11/2023 23:00:00,22/11/2023 00:00:00,10/01/2024 00:00:00,40000,REG388001,
782,2808,1000385,22/11/2023 03:00:00,23/11/2023 04:00:00,04/01/2024 00:00:00,45000,REG385001,
783,2620,1000389,22/11/2023 22:00:00,23/11/2023 23:00:00,12/01/2024 00:00:00,42000,REG389001,02 December 2023
784,2019,1000390,23/11/2023 21:00:00,24/11/2023 22:00:00,14/01/2024 00:00:00,44000,REG390001,
785,2826,1000387,24/11/2023 01:00:00,25/11/2023 02:00:00,08/01/2024 00:00:00,27000,REG387001,28 November 2023
786,2690,1000391,24/11/2023 20:00:00,25/11/2023 21:00:00,16/01/2024 00:00:00,46000,REG391001,04 December 2023
787,2058,1000388,25/11/2023 00:00:00,26/11/2023 01:00:00,10/01/2024 00:00:00,36000,REG388001,
788,2521,1000392,25/11/2023 19:00:00,26/11/2023 20:00:00,18/01/2024 00:00:00,48000,REG392001,
789,2214,1000385,26/11/2023 04:00:00,27/11/2023 05:00:00,06/01/2024 00:00:00,40500,REG385002,02 December 2023
790,2605,1000393,26/11/2023 18:00:00,27/11/2023 19:00:00,20/01/2024 00:00:00,50000,REG393001,
791,2276,1000389,26/11/2023 23:00:00,27/11/2023 00:00:00,12/01/2024 00:00:00,37800,REG389001,02 December 2023
792,2580,1000394,27/11/2023 17:00:00,28/11/2023 18:00:00,22/01/2024 00:00:00,35000,REG394001,
793,2391,1000390,27/11/2023 22:00:00,28/11/2023 23:00:00,14/01/2024 00:00:00,39600,REG390001,
794,2592,1000395,28/11/2023 16:00:00,29/11/2023 17:00:00,24/01/2024 00:00:00,30000,REG395001,06 December 2023
795,2849,1000391,28/11/2023 21:00:00,29/11/2023 22:00:00,16/01/2024 00:00:00,41400,REG391001,04 December 2023
796,2474,1000396,29/11/2023 15:00:00,30/11/2023 16:00:00,26/01/2024 00:00:00,40000,REG396001,
797,2218,1000393,30/11/2023 19:00:00,01/12/2023 20:00:00,20/01/2024 00:00:00,45000,REG393001,
798,2202,1000397,01/12/2023 15:00:00,02/12/2023 16:00:00,12/12/2023 00:00:00,40000,REG397001,
799,2342,1000398,02/12/2023 14:00:00,03/12/2023 15:00:00,14/12/2023 00:00:00,35000,REG398001,
800,2685,1000395,02/12/2023 17:00:00,03/12/2023 18:00:00,24/01/2024 00:00:00,27000,REG395001,06 December 2023
801,2517,1000399,03/12/2023 13:00:00,04/12/2023 14:00:00,16/12/2023 00:00:00,32000,REG399001,
802,2015,1000396,03/12/2023 16:00:00,04/12/2023 17:00:00,26/01/2024 00:00:00,36000,REG396001,
803,2597,1000397,03/12/2023 16:00:00,04/12/2023 17:00:00,12/12/2023 00:00:00,36000,REG397001,
804,2596,1000400,04/12/2023 12:00:00,05/12/2023 13:00:00,16/12/2023 00:00:00,48000,REG400001,
805,2816,1000398,04/12/2023 15:00:00,05/12/2023 16:00:00,14/12/2023 00:00:00,31500,REG398001,
806,2208,1000393,04/12/2023 20:00:00,05/12/2023 21:00:00,22/01/2024 00:00:00,40500,REG393002,12 December 2023
807,2910,1000401,05/12/2023 11:00:00,06/12/2023 12:00:00,23/12/2023 00:00:00,50000,REG401001,
808,2878,1000399,05/12/2023 14:00:00,06/12/2023 15:00:00,16/12/2023 00:00:00,28800,REG399001,
809,2094,1000397,05/12/2023 17:00:00,06/12/2023 18:00:00,14/12/2023 00:00:00,32400,REG397002,08 December 2023
810,2917,1000402,06/12/2023 10:00:00,07/12/2023 11:00:00,20/12/2023 00:00:00,30000,REG402001,
811,2698,1000400,06/12/2023 13:00:00,07/12/2023 14:00:00,16/12/2023 00:00:00,43200,REG400001,
812,2318,1000398,06/12/2023 16:00:00,07/12/2023 17:00:00,16/12/2023 00:00:00,28350,REG398002,09 December 2023
813,2020,1000403,07/12/2023 09:00:00,08/12/2023 10:00:00,01/01/2024 00:00:00,40000,REG403001,
814,2296,1000401,07/12/2023 12:00:00,08/12/2023 13:00:00,23/12/2023 00:00:00,45000,REG401001,
815,2677,1000399,07/12/2023 15:00:00,08/12/2023 16:00:00,18/12/2023 00:00:00,25920,REG399002,12 December 2023
816,2239,1000397,07/12/2023 18:00:00,08/12/2023 19:00:00,14/12/2023 00:00:00,29160,REG397002,08 December 2023
817,2373,1000404,08/12/2023 08:00:00,09/12/2023 09:00:00,24/12/2023 00:00:00,42000,REG404001,
818,2929,1000402,08/12/2023 11:00:00,09/12/2023 12:00:00,20/12/2023 00:00:00,27000,REG402001,
819,2174,1000400,08/12/2023 14:00:00,09/12/2023 15:00:00,18/12/2023 00:00:00,38880,REG400002,11 December 2023
820,2200,1000398,08/12/2023 17:00:00,09/12/2023 18:00:00,16/12/2023 00:00:00,25515,REG398002,09 December 2023
821,2648,1000405,09/12/2023 07:00:00,10/12/2023 08:00:00,26/12/2023 00:00:00,44000,REG405001,
822,2378,1000403,09/12/2023 10:00:00,10/12/2023 11:00:00,01/01/2024 00:00:00,36000,REG403001,
823,2245,1000401,09/12/2023 13:00:00,10/12/2023 14:00:00,25/12/2023 00:00:00,40500,REG401002,18 December 2023
824,2270,1000399,09/12/2023 16:00:00,10/12/2023 17:00:00,18/12/2023 00:00:00,23328,REG399002,12 December 2023
825,2188,1000397,09/12/2023 19:00:00,10/12/2023 20:00:00,16/12/2023 00:00:00,26244,REG397003,
826,2119,1000406,10/12/2023 06:00:00,11/12/2023 07:00:00,28/12/2023 00:00:00,46000,REG406001,
827,2798,1000404,10/12/2023 09:00:00,11/12/2023 10:00:00,24/12/2023 00:00:00,37800,REG404001,
828,2471,1000402,10/12/2023 12:00:00,11/12/2023 13:00:00,22/12/2023 00:00:00,24300,REG402002,14 December 2023
829,2333,1000400,10/12/2023 15:00:00,11/12/2023 16:00:00,18/12/2023 00:00:00,34992,REG400002,11 December 2023
830,2091,1000398,10/12/2023 18:00:00,11/12/2023 19:00:00,18/12/2023 00:00:00,22963.5,REG398003,
831,2740,1000407,11/12/2023 05:00:00,12/12/2023 06:00:00,30/12/2023 00:00:00,48000,REG407001,
832,2003,1000405,11/12/2023 08:00:00,12/12/2023 09:00:00,26/12/2023 00:00:00,39600,REG405001,
833,2402,1000403,11/12/2023 11:00:00,12/12/2023 12:00:00,03/01/2024 00:00:00,32400,REG403002,25 December 2023
834,2439,1000401,11/12/2023 14:00:00,12/12/2023 15:00:00,25/12/2023 00:00:00,36450,REG401002,18 December 2023
835,2479,1000399,11/12/2023 17:00:00,12/12/2023 18:00:00,20/12/2023 00:00:00,20995.2,REG399003,
836,2977,1000397,11/12/2023 20:00:00,12/12/2023 21:00:00,16/12/2023 00:00:00,23619.6,REG397003,
837,2966,1000408,12/12/2023 04:00:00,13/12/2023 05:00:00,10/01/2024 00:00:00,50000,REG408001,
838,2024,1000406,12/12/2023 07:00:00,13/12/2023 08:00:00,28/12/2023 00:00:00,41400,REG406001,
839,2082,1000404,12/12/2023 10:00:00,13/12/2023 11:00:00,26/12/2023 00:00:00,34020,REG404002,17 December 2023
840,2948,1000402,12/12/2023 13:00:00,13/12/2023 14:00:00,22/12/2023 00:00:00,21870,REG402002,14 December 2023
841,2935,1000400,12/12/2023 16:00:00,13/12/2023 17:00:00,20/12/2023 00:00:00,31492.8,REG400003,
842,2968,1000398,12/12/2023 19:00:00,13/12/2023 20:00:00,18/12/2023 00:00:00,20667.15,REG398003,
843,2831,1000409,13/12/2023 03:00:00,14/12/2023 04:00:00,31/12/2023 00:00:00,30000,REG409001,
844,2480,1000407,13/12/2023 06:00:00,14/12/2023 07:00:00,30/12/2023 00:00:00,43200,REG407001,
845,2056,1000405,13/12/2023 09:00:00,14/12/2023 10:00:00,28/12/2023 00:00:00,35640,REG405002,19 December 2023
846,2125,1000403,13/12/2023 12:00:00,14/12/2023 13:00:00,03/01/2024 00:00:00,29160,REG403002,25 December 2023
847,2266,1000401,13/12/2023 15:00:00,14/12/2023 16:00:00,27/12/2023 00:00:00,32805,REG401003,
848,2305,1000399,13/12/2023 18:00:00,14/12/2023 19:00:00,20/12/2023 00:00:00,18895.68,REG399003,
849,2317,1000397,13/12/2023 21:00:00,14/12/2023 22:00:00,18/12/2023 00:00:00,21257.64,REG397004,15 December 2023
850,2031,1000408,14/12/2023 05:00:00,15/12/2023 06:00:00,10/01/2024 00:00:00,45000,REG408001,
851,2371,1000406,14/12/2023 08:00:00,15/12/2023 09:00:00,30/12/2023 00:00:00,37260,REG406002,21 December 2023
852,2516,1000404,14/12/2023 11:00:00,15/12/2023 12:00:00,26/12/2023 00:00:00,30618,REG404002,17 December 2023
853,2604,1000402,14/12/2023 14:00:00,15/12/2023 15:00:00,24/12/2023 00:00:00,19683,REG402003,
854,2567,1000400,14/12/2023 17:00:00,15/12/2023 18:00:00,20/12/2023 00:00:00,28343.52,REG400003,
855,2171,1000398,14/12/2023 20:00:00,15/12/2023 21:00:00,20/12/2023 00:00:00,18600.44,REG398004,17 December 2023
856,2748,1000409,15/12/2023 04:00:00,16/12/2023 05:00:00,31/12/2023 00:00:00,27000,REG409001,
857,2049,1000407,15/12/2023 07:00:00,16/12/2023 08:00:00,31/12/2023 00:00:00,38880,REG407002,23 December 2023
858,2563,1000405,15/12/2023 10:00:00,16/12/2023 11:00:00,28/12/2023 00:00:00,32076,REG405002,19 December 2023
859,2059,1000410,15/12/2023 10:00:00,16/12/2023 11:00:00,26/12/2023 00:00:00,50000,REG410001,23 December 2023
860,2384,1000403,15/12/2023 13:00:00,16/12/2023 14:00:00,05/01/2024 00:00:00,26244,REG403003,
861,2799,1000401,15/12/2023 16:00:00,16/12/2023 17:00:00,27/12/2023 00:00:00,29524.5,REG401003,
862,2994,1000399,15/12/2023 19:00:00,16/12/2023 20:00:00,22/12/2023 00:00:00,17006.11,REG399004,19 December 2023
863,2550,1000397,15/12/2023 22:00:00,16/12/2023 23:00:00,18/12/2023 00:00:00,19131.88,REG397004,15 December 2023
864,2065,1000408,16/12/2023 06:00:00,17/12/2023 07:00:00,12/01/2024 00:00:00,40500,REG408002,03 January 2024
865,2431,1000406,16/12/2023 09:00:00,17/12/2023 10:00:00,30/12/2023 00:00:00,33534,REG406002,21 December 2023
866,2909,1000411,16/12/2023 09:00:00,17/12/2023 10:00:00,02/01/2024 00:00:00,45000,REG411001,30 December 2023
867,2488,1000410,16/12/2023 10:30:00,17/12/2023 11:30:00,28/12/2023 00:00:00,48000,REG410002,26 December 2023
868,2754,1000404,16/12/2023 12:00:00,17/12/2023 13:00:00,28/12/2023 00:00:00,27556.2,REG404003,
869,2298,1000402,16/12/2023 15:00:00,17/12/2023 16:00:00,24/12/2023 00:00:00,17714.7,REG402003,
870,2359,1000400,16/12/2023 18:00:00,17/12/2023 19:00:00,22/12/2023 00:00:00,25509.17,REG400004,18 December 2023
871,2462,1000398,16/12/2023 21:00:00,17/12/2023 22:00:00,20/12/2023 00:00:00,16740.4,REG398004,17 December 2023
872,2930,1000409,17/12/2023 05:00:00,18/12/2023 06:00:00,02/01/2024 00:00:00,24300,REG409002,22 December 2023
873,2854,1000407,17/12/2023 08:00:00,18/12/2023 09:00:00,31/12/2023 00:00:00,34992,REG407002,23 December 2023
874,2323,1000412,17/12/2023 08:00:00,18/12/2023 09:00:00,28/12/2023 00:00:00,47000,REG412001,26 December 2023
875,2581,1000411,17/12/2023 09:30:00,18/12/2023 10:30:00,03/01/2024 00:00:00,40000,REG411002,01 January 2024
876,2062,1000410,17/12/2023 10:00:00,18/12/2023 11:00:00,30/12/2023 00:00:00,35000,REG410003,28 December 2023
877,2692,1000405,17/12/2023 11:00:00,18/12/2023 12:00:00,30/12/2023 00:00:00,28868.4,REG405003,
878,2635,1000410,17/12/2023 11:00:00,18/12/2023 12:00:00,26/12/2023 00:00:00,47500,REG410001,23 December 2023
879,2526,1000403,17/12/2023 14:00:00,18/12/2023 15:00:00,05/01/2024 00:00:00,23619.6,REG403003,
880,2194,1000401,17/12/2023 17:00:00,18/12/2023 18:00:00,29/12/2023 00:00:00,26572.05,REG401004,25 December 2023
881,2095,1000399,17/12/2023 20:00:00,18/12/2023 21:00:00,22/12/2023 00:00:00,15305.5,REG399004,19 December 2023
882,2132,1000408,18/12/2023 07:00:00,19/12/2023 08:00:00,12/01/2024 00:00:00,36450,REG408002,03 January 2024
883,2237,1000413,18/12/2023 07:00:00,19/12/2023 08:00:00,29/12/2023 00:00:00,47000,REG413001,27 December 2023
884,2810,1000412,18/12/2023 08:30:00,19/12/2023 09:30:00,29/12/2023 00:00:00,48000,REG412002,27 December 2023
885,2128,1000411,18/12/2023 09:00:00,19/12/2023 10:00:00,04/01/2024 00:00:00,35000,REG411003,02 January 2024
886,2666,1000406,18/12/2023 10:00:00,19/12/2023 11:00:00,31/12/2023 00:00:00,30180.6,REG406003,
887,2919,1000410,18/12/2023 10:00:00,19/12/2023 11:00:00,30/12/2023 00:00:00,42000,REG410004,27 December 2023
888,2280,1000411,18/12/2023 10:00:00,19/12/2023 11:00:00,02/01/2024 00:00:00,42750,REG411001,30 December 2023
889,2790,1000410,18/12/2023 11:30:00,19/12/2023 12:30:00,28/12/2023 00:00:00,45600,REG410002,26 December 2023
890,2348,1000404,18/12/2023 13:00:00,19/12/2023 14:00:00,28/12/2023 00:00:00,24800.58,REG404003,
891,2173,1000402,18/12/2023 16:00:00,19/12/2023 17:00:00,26/12/2023 00:00:00,15943.23,REG402004,22 December 2023
892,2507,1000400,18/12/2023 19:00:00,19/12/2023 20:00:00,22/12/2023 00:00:00,22958.25,REG400004,18 December 2023
893,2553,1000409,19/12/2023 06:00:00,20/12/2023 07:00:00,02/01/2024 00:00:00,21870,REG409002,22 December 2023
894,2291,1000414,19/12/2023 06:00:00,20/12/2023 07:00:00,09/01/2024 00:00:00,48000,REG414001,06 January 2024
895,2184,1000413,19/12/2023 07:30:00,20/12/2023 08:30:00,30/12/2023 00:00:00,48000,REG413002,28 December 2023
896,2478,1000412,19/12/2023 08:00:00,20/12/2023 09:00:00,30/12/2023 00:00:00,38000,REG412003,28 December 2023
897,2321,1000407,19/12/2023 09:00:00,20/12/2023 10:00:00,02/01/2024 00:00:00,31492.8,REG407003,
898,2993,1000412,19/12/2023 09:00:00,20/12/2023 10:00:00,28/12/2023 00:00:00,44650,REG412001,26 December 2023
899,2325,1000411,19/12/2023 09:30:00,20/12/2023 10:30:00,05/01/2024 00:00:00,30000,REG411004,03 January 2024
900,2717,1000410,19/12/2023 10:00:00,20/12/2023 11:00:00,31/12/2023 00:00:00,30000,REG410005,30 December 2023
901,2811,1000411,19/12/2023 10:30:00,20/12/2023 11:30:00,03/01/2024 00:00:00,38000,REG411002,01 January 2024
902,2000,1000410,19/12/2023 11:00:00,20/12/2023 12:00:00,30/12/2023 00:00:00,33250,REG410003,28 December 2023
903,2636,1000405,19/12/2023 12:00:00,20/12/2023 13:00:00,30/12/2023 00:00:00,25981.56,REG405003,
904,2240,1000410,19/12/2023 12:00:00,20/12/2023 13:00:00,28/12/2023 00:00:00,45125,REG410001,23 December 2023
905,2512,1000403,19/12/2023 15:00:00,20/12/2023 16:00:00,07/01/2024 00:00:00,21257.64,REG403004,02 January 2024
906,2033,1000401,19/12/2023 18:00:00,20/12/2023 19:00:00,29/12/2023 00:00:00,23914.85,REG401004,25 December 2023
907,2249,1000415,20/12/2023 05:00:00,21/12/2023 06:00:00,31/12/2023 00:00:00,45000,REG415001,28 December 2023
908,2630,1000414,20/12/2023 06:30:00,21/12/2023 07:30:00,10/01/2024 00:00:00,50000,REG414002,07 January 2024
909,2582,1000413,20/12/2023 07:00:00,21/12/2023 08:00:00,31/12/2023 00:00:00,38000,REG413003,29 December 2023
910,2920,1000408,20/12/2023 08:00:00,21/12/2023 09:00:00,14/01/2024 00:00:00,32805,REG408003,
911,2911,1000413,20/12/2023 08:00:00,21/12/2023 09:00:00,29/12/2023 00:00:00,44650,REG413001,27 December 2023
912,2953,1000412,20/12/2023 08:30:00,21/12/2023 09:30:00,31/12/2023 00:00:00,35000,REG412004,29 December 2023
913,2242,1000411,20/12/2023 09:00:00,21/12/2023 10:00:00,05/01/2024 00:00:00,28000,REG411005,04 January 2024
914,2667,1000412,20/12/2023 09:30:00,21/12/2023 10:30:00,29/12/2023 00:00:00,45600,REG412002,27 December 2023
915,2950,1000411,20/12/2023 10:00:00,21/12/2023 11:00:00,04/01/2024 00:00:00,33250,REG411003,02 January 2024
916,2856,1000406,20/12/2023 11:00:00,21/12/2023 12:00:00,31/12/2023 00:00:00,27162.54,REG406003,
917,2656,1000410,20/12/2023 11:00:00,21/12/2023 12:00:00,30/12/2023 00:00:00,39900,REG410004,27 December 2023
918,2477,1000411,20/12/2023 11:00:00,21/12/2023 12:00:00,02/01/2024 00:00:00,40612.5,REG411001,30 December 2023
919,2593,1000410,20/12/2023 12:30:00,21/12/2023 13:30:00,30/12/2023 00:00:00,43272,REG410002,26 December 2023
920,2547,1000404,20/12/2023 14:00:00,21/12/2023 15:00:00,30/12/2023 00:00:00,22320.52,REG404004,25 December 2023
921,2026,1000402,20/12/2023 17:00:00,21/12/2023 18:00:00,26/12/2023 00:00:00,14348.91,REG402004,22 December 2023
922,2134,1000415,21/12/2023 05:30:00,22/12/2023 06:30:00,31/12/2023 00:00:00,35000,REG415002,29 December 2023
923,2115,1000414,21/12/2023 06:00:00,22/12/2023 07:00:00,10/01/2024 00:00:00,45000,REG414003,08 January 2024
924,2960,1000414,21/12/2023 07:00:00,22/12/2023 08:00:00,09/01/2024 00:00:00,45600,REG414001,06 January 2024
925,2053,1000413,21/12/2023 07:30:00,22/12/2023 08:30:00,31/12/2023 00:00:00,35000,REG413004,30 December 2023
926,2074,1000412,21/12/2023 08:00:00,22/12/2023 09:00:00,31/12/2023 00:00:00,32000,REG412005,30 December 2023
927,2420,1000413,21/12/2023 08:30:00,22/12/2023 09:30:00,30/12/2023 00:00:00,45600,REG413002,28 December 2023
928,2978,1000412,21/12/2023 09:00:00,22/12/2023 10:00:00,30/12/2023 00:00:00,36100,REG412003,28 December 2023
