Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
cold,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
wet,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
hug,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
future,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
please,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
wait,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
warmer,Air,52.0,11.1,Three LLS\'s gave me a cold wet hug. In future please wait for warmer water,588622251487989761,16/04/2015 08:37:35
unsuccessful,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
attempt,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
rod,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
straighten,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
buoys,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
next,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
week,Air,48.0,8.9,"Unsuccessful attempt by Rod to straighten out the buoys, try again next week",588984041573068800,17/04/2015 08:35:12
yet,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
another,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
scratch,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
race,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
won,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
tory,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
others,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
finished,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
later,Air,48.0,8.9,"Yet another scratch race, this time won by Tory. Others finished later",589723365742608384,19/04/2015 09:33:01
dani,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
swam,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
metres,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
further,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
buoy,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
mgmt,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
responsibilities,Air,46.0,7.8,Dani swam a few metres further than I did but I had buoy mgmt responsibilities,589723631745372160,19/04/2015 09:34:05
thanks,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
ros,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
wardens,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
already,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
doing,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
marvellous,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
job,Air,46.0,7.8,A word of thanks to Ros and her wardens who are already doing a marvellous job,590073052123267072,20/04/2015 08:42:33
thank,Air,47.0,8.3,Thank you to the kind boys and girls who helped me get dressed,590433087521218560,21/04/2015 08:33:12
boys,Air,47.0,8.3,Thank you to the kind boys and girls who helped me get dressed,590433087521218560,21/04/2015 08:33:12
girls,Air,47.0,8.3,Thank you to the kind boys and girls who helped me get dressed,590433087521218560,21/04/2015 08:33:12
helped,Air,47.0,8.3,Thank you to the kind boys and girls who helped me get dressed,590433087521218560,21/04/2015 08:33:12
dressed,Air,47.0,8.3,Thank you to the kind boys and girls who helped me get dressed,590433087521218560,21/04/2015 08:33:12
news,Air,48.0,8.9,No news today as I was on very early boat duty. See you all tomorrow,591189109227520002,23/04/2015 10:37:22
today,Air,48.0,8.9,No news today as I was on very early boat duty. See you all tomorrow,591189109227520002,23/04/2015 10:37:22
early,Air,48.0,8.9,No news today as I was on very early boat duty. See you all tomorrow,591189109227520002,23/04/2015 10:37:22
boat,Air,48.0,8.9,No news today as I was on very early boat duty. See you all tomorrow,591189109227520002,23/04/2015 10:37:22
duty,Air,48.0,8.9,No news today as I was on very early boat duty. See you all tomorrow,591189109227520002,23/04/2015 10:37:22
tomorrow,Air,48.0,8.9,No news today as I was on very early boat duty. See you all tomorrow,591189109227520002,23/04/2015 10:37:22
sam,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
s,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
celebratory,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
swim,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
delicious,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
cakes,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
lots,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
noise,Air,52.0,11.1,Sam\'s celebratory swim with delicious cakes and lots of noise,591521241456074752,24/04/2015 08:37:08
ron,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
s,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
cup,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
won,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
john,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
luckhurst,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
win,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
son,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
fourth,Air,549.0,287.2,Ron\'s cup won by John Luckhurst with his first win. His son was fourth,591882969620553728,25/04/2015 08:34:31
harry,Air,46.0,7.8,"Harry Enfield said Good Morning, so did I. Rory was cold so was I",592254798839296000,26/04/2015 09:12:02
enfield,Air,46.0,7.8,"Harry Enfield said Good Morning, so did I. Rory was cold so was I",592254798839296000,26/04/2015 09:12:02
morning,Air,46.0,7.8,"Harry Enfield said Good Morning, so did I. Rory was cold so was I",592254798839296000,26/04/2015 09:12:02
rory,Air,46.0,7.8,"Harry Enfield said Good Morning, so did I. Rory was cold so was I",592254798839296000,26/04/2015 09:12:02
cold,Air,46.0,7.8,"Harry Enfield said Good Morning, so did I. Rory was cold so was I",592254798839296000,26/04/2015 09:12:02
butterfliers,Air,46.0,7.8,Butterfliers out in strength. Matthew getting energetic. Sun shining,592605561558081536,27/04/2015 08:25:50
strength,Air,46.0,7.8,Butterfliers out in strength. Matthew getting energetic. Sun shining,592605561558081536,27/04/2015 08:25:50
matthew,Air,46.0,7.8,Butterfliers out in strength. Matthew getting energetic. Sun shining,592605561558081536,27/04/2015 08:25:50
getting,Air,46.0,7.8,Butterfliers out in strength. Matthew getting energetic. Sun shining,592605561558081536,27/04/2015 08:25:50
energetic,Air,46.0,7.8,Butterfliers out in strength. Matthew getting energetic. Sun shining,592605561558081536,27/04/2015 08:25:50
shining,Air,46.0,7.8,Butterfliers out in strength. Matthew getting energetic. Sun shining,592605561558081536,27/04/2015 08:25:50
wetsuiters,Air,42.0,5.6,Why do wetsuiters swim if they don\'t like swimming?,592984344609849344,28/04/2015 09:30:59
swim,Air,42.0,5.6,Why do wetsuiters swim if they don\'t like swimming?,592984344609849344,28/04/2015 09:30:59
don,Air,42.0,5.6,Why do wetsuiters swim if they don\'t like swimming?,592984344609849344,28/04/2015 09:30:59
t,Air,42.0,5.6,Why do wetsuiters swim if they don\'t like swimming?,592984344609849344,28/04/2015 09:30:59
swimming,Air,42.0,5.6,Why do wetsuiters swim if they don\'t like swimming?,592984344609849344,28/04/2015 09:30:59
john,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
tierney,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
got,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
woken,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
alarm,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
clock,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
half,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
hour,Air,48.0,8.9,John Tierney got woken up by his new alarm clock every half hour,593336596465917952,29/04/2015 08:50:42
distance,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
swimmers,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
swam,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
30,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
kms,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
plus,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
600metrers,Air,48.0,8.9,Long distance swimmers swam more than 30 kms plus my 600metrers,593693064767610880,30/04/2015 08:27:11
erotic,Air,44.0,6.7,"I had an erotic dream last night, I dreamt the serps was warm",594057146364502016,01/05/2015 08:33:55
dream,Air,44.0,6.7,"I had an erotic dream last night, I dreamt the serps was warm",594057146364502016,01/05/2015 08:33:55
dreamt,Air,44.0,6.7,"I had an erotic dream last night, I dreamt the serps was warm",594057146364502016,01/05/2015 08:33:55
serps,Air,44.0,6.7,"I had an erotic dream last night, I dreamt the serps was warm",594057146364502016,01/05/2015 08:33:55
warm,Air,44.0,6.7,"I had an erotic dream last night, I dreamt the serps was warm",594057146364502016,01/05/2015 08:33:55
geoff,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
ranson,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
won,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
mike,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
olizar,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
race,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
fiona,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
second,Air,46.0,7.8,"Geoff Ranson won the Mike Olizar race, Fiona was second I was last",594490925717544960,02/05/2015 13:17:36
am,Air,57.0,13.9,I am sailing,595674524890308610,05/05/2015 19:40:48
sailing,Air,57.0,13.9,I am sailing,595674524890308610,05/05/2015 19:40:48
am,Air,58.0,14.4,I am still sailing,595674545979322368,05/05/2015 19:40:53
sailing,Air,58.0,14.4,I am still sailing,595674545979322368,05/05/2015 19:40:53
apparently,Air,58.0,14.4,Apparently the dehumidifier died and the lovely Laura smelt it in time,595674801492107264,05/05/2015 19:41:54
dehumidifier,Air,58.0,14.4,Apparently the dehumidifier died and the lovely Laura smelt it in time,595674801492107264,05/05/2015 19:41:54
died,Air,58.0,14.4,Apparently the dehumidifier died and the lovely Laura smelt it in time,595674801492107264,05/05/2015 19:41:54
lovely,Air,58.0,14.4,Apparently the dehumidifier died and the lovely Laura smelt it in time,595674801492107264,05/05/2015 19:41:54
laura,Air,58.0,14.4,Apparently the dehumidifier died and the lovely Laura smelt it in time,595674801492107264,05/05/2015 19:41:54
smelt,Air,58.0,14.4,Apparently the dehumidifier died and the lovely Laura smelt it in time,595674801492107264,05/05/2015 19:41:54
turnout,Air,53.0,11.7,Big turnout for Wednesday morning race won by Samlet.,595876255167283202,06/05/2015 09:02:24
wednesday,Air,53.0,11.7,Big turnout for Wednesday morning race won by Samlet.,595876255167283202,06/05/2015 09:02:24
morning,Air,53.0,11.7,Big turnout for Wednesday morning race won by Samlet.,595876255167283202,06/05/2015 09:02:24
race,Air,53.0,11.7,Big turnout for Wednesday morning race won by Samlet.,595876255167283202,06/05/2015 09:02:24
won,Air,53.0,11.7,Big turnout for Wednesday morning race won by Samlet.,595876255167283202,06/05/2015 09:02:24
samlet,Air,53.0,11.7,Big turnout for Wednesday morning race won by Samlet.,595876255167283202,06/05/2015 09:02:24
shalil,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
s,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
birthday,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
3,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
cakes,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
plus,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
biscuits,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
aren,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
t,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
spoiled,Air,52.0,11.1,"Shalil\'s birthday. 3 cakes plus biscuits, aren\'t we spoiled",596240787362426882,07/05/2015 09:10:55
terrific,Air,52.0,11.1,Terrific biscuit selection so many that they were not all eaten,596590999134203904,08/05/2015 08:22:32
biscuit,Air,52.0,11.1,Terrific biscuit selection so many that they were not all eaten,596590999134203904,08/05/2015 08:22:32
selection,Air,52.0,11.1,Terrific biscuit selection so many that they were not all eaten,596590999134203904,08/05/2015 08:22:32
not,Air,52.0,11.1,Terrific biscuit selection so many that they were not all eaten,596590999134203904,08/05/2015 08:22:32
eaten,Air,52.0,11.1,Terrific biscuit selection so many that they were not all eaten,596590999134203904,08/05/2015 08:22:32
m,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
not,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
sure,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
whether,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
prefer,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
sailing,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
swimming,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
thoughts,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
please,Air,58.0,14.4,I\'m not sure whether I prefer sailing or swimming. Your thoughts please,597331646728249344,10/05/2015 09:25:37
done,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
rob,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
kevin,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
qualifying,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
welcome,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
jon,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
benton,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
anisa,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
spike,Air,58.0,14.4,Well done Rob and Kevin for qualifying. Welcome back Jon Benton Anisa and Spike,597675354141102080,11/05/2015 08:11:23
cath,Air,54.0,12.2,Cath said she preferred swimming because she has no boat,598107114108751872,12/05/2015 12:47:02
preferred,Air,54.0,12.2,Cath said she preferred swimming because she has no boat,598107114108751872,12/05/2015 12:47:02
swimming,Air,54.0,12.2,Cath said she preferred swimming because she has no boat,598107114108751872,12/05/2015 12:47:02
because,Air,54.0,12.2,Cath said she preferred swimming because she has no boat,598107114108751872,12/05/2015 12:47:02
boat,Air,54.0,12.2,Cath said she preferred swimming because she has no boat,598107114108751872,12/05/2015 12:47:02
zip,Air,52.0,11.1,The Zip or Velcro? Which is the greater invention? Comments welcomed,598404763277991936,13/05/2015 08:29:48
velcro,Air,52.0,11.1,The Zip or Velcro? Which is the greater invention? Comments welcomed,598404763277991936,13/05/2015 08:29:48
greater,Air,52.0,11.1,The Zip or Velcro? Which is the greater invention? Comments welcomed,598404763277991936,13/05/2015 08:29:48
invention,Air,52.0,11.1,The Zip or Velcro? Which is the greater invention? Comments welcomed,598404763277991936,13/05/2015 08:29:48
comments,Air,52.0,11.1,The Zip or Velcro? Which is the greater invention? Comments welcomed,598404763277991936,13/05/2015 08:29:48
welcomed,Air,52.0,11.1,The Zip or Velcro? Which is the greater invention? Comments welcomed,598404763277991936,13/05/2015 08:29:48
poor,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
sam,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
mould,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
managed,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
2,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
hours,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
butterfly,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
others,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
1,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
minute,Air,50.0,10.0,Poor Sam Mould only managed 2 hours butterfly. the others did 1 minute more,599130046092181504,15/05/2015 08:31:48
media,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
whore,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
status,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
reclaimed,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
mum,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
got,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
mentions,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
bbc,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
radio,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
3,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
today,Air,52.0,11.1,Media whore status reclaimed My Mum and I got two mentions on BBC radio 3 today,599130438070870017,15/05/2015 08:33:22
crock,Air,52.0,11.1,Old Crock\'s race won by an old Crock; all comers race won by an allcomer,600178203563565056,18/05/2015 05:56:49
s,Air,52.0,11.1,Old Crock\'s race won by an old Crock; all comers race won by an allcomer,600178203563565056,18/05/2015 05:56:49
race,Air,52.0,11.1,Old Crock\'s race won by an old Crock; all comers race won by an allcomer,600178203563565056,18/05/2015 05:56:49
won,Air,52.0,11.1,Old Crock\'s race won by an old Crock; all comers race won by an allcomer,600178203563565056,18/05/2015 05:56:49
comers,Air,52.0,11.1,Old Crock\'s race won by an old Crock; all comers race won by an allcomer,600178203563565056,18/05/2015 05:56:49
allcomer,Air,52.0,11.1,Old Crock\'s race won by an old Crock; all comers race won by an allcomer,600178203563565056,18/05/2015 05:56:49
matthew,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
gorge,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
skinnydipped,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
henry,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
didn,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
t,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
got,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
debagged,Air,54.0,12.2,Matthew and Gorge skinnydipped. Henry didn\'t so he got debagged. But where?,600227994712563712,18/05/2015 09:14:40
bleak,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
swimming,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
novel,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
robin,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
hunter,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
details,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
request,Air,50.0,10.0,Bleak Swimming. A new novel by Robin Hunter. Details on request,600254478122676224,18/05/2015 10:59:54
apologies,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
tweet,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
yesterday,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
today,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
s,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
wednesday,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
race,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
won,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
sir,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
edward,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
leigh,Air,52.0,11.1,Apologies for no tweet yesterday Today\'s Wednesday race won by Sir Edward Leigh,600953346774724608,20/05/2015 09:16:57
apparently,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
nathalie,Air,50.0,10.0,Apparently Nathalie paid a compliment to John L about a part of his body,601382858113077248,21/05/2015 13:43:41
