event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2021-10-07,United States,"$ 600 No Limit Hold'em - MonsterStack (Event #12)DeepStack Championship Poker Series II, Las Vegas",1st,35306.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-10-05,United States,"$ 200 No Limit Hold'em (Event #19)2021 Grand Poker Series, Las Vegas",145th,400.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-07-22,United States,"$ 400 No Limit Hold'em - Deepstack (Event #1)Seminole Hard Rock Poker Open (SHRPO), Hollywood",13th,9345.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-06-27,United States,"$ 440 + 60 No Limit Hold'em - The bestbet 500 (Event #10)Card Player Poker Tour - CPPT Jacksonville, Jacksonville",19th,1016.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-06-22,United States,"$ 220 + 40 No Limit Hold'em - Turbo Bounty (Event #6)Card Player Poker Tour - CPPT Jacksonville, Jacksonville",3rd,2864.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-06-17,United States,"$ 490 + 70 No Limit Hold'em (Event #1)Card Player Poker Tour - CPPT Jacksonville, Jacksonville",25th,1508.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-04-15,United States,"$ 600 No Limit Hold'em - Deep Stack (Event #1)World Poker Tour - WPT Seminole Hard Rock Poker Showdown, Hollywood",291st,1075.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-03-28,United States,"$ 440 + 60 No Limit Hold'em (Event #10)bestbet Spring Series 2021, Jacksonville",2nd,13850.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-03-26,United States,"$ 2,240 + 260 No Limit Hold'em - Main Eventbestbet Spring Series 2021, Jacksonville",22nd,6803.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-03-18,United States,"$ 490 + 70 No Limit Hold'em (Event #1)bestbet Spring Series 2021, Jacksonville",6th,13619.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-02-24,United States,"$ 1,100 No Limit Hold'em - Main Event Day (Event #15)Prime Signature Series, Houston",111th,2000.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-02-11,United States,"$ 690 + 110 No Limit Hold'em - UltimateStack (Event #14)DeepStack Extravaganza, Las Vegas",2nd,93669.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-01-28,United States,"$ 920 + 80 No Limit Hold'em - 6-Max (Event #8)bestbet Winter Open 2021, Jacksonville",14th,2757.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-01-26,United States,"$ 310 + 50 No Limit Hold'em - Monster Stack (Event #5)bestbet Winter Open 2021, Jacksonville",2nd,10000.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2020-11-21,United States,"$ 1,340 + 160 No Limit Hold'em - Fall Frenzy II Main EventFall Frenzy II, Jacksonville",23rd,2314.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2020-10-25,United States,"$ 360 No Limit Hold'em - Monster Stack2020 Fall Frenzy, Jacksonville",21st,763.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2020-02-16,United States,"$ 600 No Limit Hold'em (Event #13)WSOP Circuit - WSOPC Seminole Hard Rock Tampa, Tampa",29th,1182.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2020-01-20,United States,"$ 120 + 30 No Limit Hold'em - Deep Stack ( Event #4 )bestbet Winter Open 2020, Jacksonville",1st,3710.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2020-01-17,United States,"$ 300 + 60 No Limit Hold'em ( Event #1 )bestbet Winter Open 2020, Jacksonville",9th,3288.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2020-01-02,United States,"$ 400 No Limit Hold'em - UltimateStack (Event #38)DeepStack Extravaganza NYE, Las Vegas",25th,1430.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-12-21,United States,"$ 500 + 50 No Limit Hold'emThe Wynn Winter Classic, Las Vegas",4th,6979.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-12-20,United States,"$ 360 + 40 No Limit Hold'emThe Wynn Winter Classic, Las Vegas",22nd,876.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-06-29,United States,"$ 400 No Limit Hold'em ChampionshipThe Orleans 2019 Summer Poker Series, Las Vegas",32nd,995.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-06-18,United States,"$ 255 + 45 No Limit Hold'em - Ladies NLH (Event #28) 2019 Goliath Phamous Poker Series, Las Vegas",10th,1054.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-06-14,United States,"$ 600 No Limit Hold'em - EpicStack (Event #58)DeepStack Championship Poker Series, Las Vegas",146th,1155.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-06-10,United States,"$ 250 No Limit Hold'em - 1PM Daily DeepstackRio Daily Deepstack Series 2019, Las Vegas",1st,28713.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-06-02,United States,"$ 205 + 45 No Limit Hold'em - GOLIATH Quarter Milly NLH (Event #9)2019 Goliath Phamous Poker Series, Las Vegas",211th,604.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-05-09,United States,"$ 400 No Limit Hold'em (Event #2)WSOP Circuit - WSOPC New Orleans, New Orleans",117th,655.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-04-18,United States,"$ 500 + 60 No Limit Hold'em - Bounty Survivor (Event #20)Borgata Spring Poker Open, Atlantic City",1st,5000.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-04-17,United States,"$ 260 + 40 No Limit Hold'e - Deepstack (Event #18Borgata Spring Poker Open, Atlantic City",30th,568.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-04-13,United States,"$ 150 + 30 No Limit Hold'em - Ladies (Event #13)Borgata Spring Poker Open, Atlantic City",5th,591.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-04-05,United States,"$ 350 + 50 No Limit Hold'em - Deeptack Black Chip Bounty (Event #2)Borgata Spring Poker Open, Atlantic City",14th,1956.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-03-01,United States,"$ 360 No Limit Hold'em (Event #1)WPTDeepStacks - WPTDS Jacksonville, Jacksonville",33rd,1251.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2019-02-18,United States,"$ 150 No Limit Hold'em$50k GTD Special, Pompano Beach",3rd,8173.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-11-28,United States,"$ 400 No Limit Hold'em - Monster Stack (Event #8)WSOP Circuit - WSOPC Cherokee, Cherokee",81st,881.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-11-19,United States,"$ 570 No Limit Hold'em - Deep Stack (Event 8)World Poker Tour - WPT Seminole Rock N Roll Poker Open, Hollywood",31st,1868.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-09-25,United States,"$ 400 No Limit Hold'em - Black Chip Bounty 6Max #20World Poker Tour - WPT Maryland at Live! Casino, Hanover",2nd,2519.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-09-21,United States,"$ 3,500 No Limit Hold'em - Main EventWorld Poker Tour - WPT Maryland at Live! Casino, Hanover",19th,14590.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-09-16,United States,"$ 3,300 + 200 No Limit Hold'em - WPT Open Championship #18World Poker Tour - WPT Borgata Poker Open, Atlantic City",53rd,11123.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-08-23,United States,"$ 570 No Limit Hold'em - Main Event2018 bestbet Summer Series, Jacksonville",10th,4612.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-08-22,United States,"$ 240 No Limit Hold'em 6 Max Short Deck - Event #52018 bestbet Summer Series, Jacksonville",8th,533.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-08-19,United States,"$ 350 No Limit Hold'em Monster Stack - Event #22018 bestbet Summer Series, Jacksonville",6th,1488.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-07-12,United States,"$ 600 No Limit Hold'em - SuperStack #121DeepStack Championship Poker Series, Las Vegas",4th,30333.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-06-30,United States,"$ 600 No Limit Hold'em - MonsterStack #99DeepStack Championship Poker Series, Las Vegas",44th,3745.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-06-26,United States,"$ 500 No Limit Hold'em - LIPS Ladies Event #94DeepStack Championship Poker Series, Las Vegas",3rd,14218.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-06-10,United States,"$ 500 + 50 No Limit Hold'em2018 The Wynn Summer Classic, Las Vegas",2nd,24421.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-06-04,United States,"$ 255 + 45 No Limit Hold'em  - The Big Low Roller (Event #19)2018 Goliath Phamous Poker Series, Las Vegas",102nd,750.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-05-25,United States,"$ 200 No Limit Hold'emMay  $50k GTD, Jacksonville",22nd,688.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-05-16,United States,"$ 365 No Limit Hold'em - Monster Stack (Event #6)WSOP Circuit - WSOPC New Orleans, New Orleans",17th,2193.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-05-10,United States,"$ 365 No Limit Hold'em (Event #1)WSOP Circuit - WSOPC New Orleans, New Orleans",44th,2515.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-04-27,United States,"$ 1,100 No Limit Hold'em -  Main Event2018 Card Player Poker Tour -  Jacksonville, Jacksonville",43rd,1939.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-01-26,United States,"$ 970 + 130 No Limit Hold'em - Main Eventbestbet Winter Open, Jacksonville",44th,1772.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-01-16,United States,"$ 240 No Limit Hold'em - 4 HandedWSOP Circuit - WSOPC Choctaw, Durant",8th,975.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-01-10,United States,"$ 365 No Limit Hold'em - 6 Handed ( Event #8)WSOP Circuit - WSOPC Choctaw, Durant",13th,1700.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2018-01-08,United States,"$ 365 No Limit Hold'em - (Event #5)WSOP Circuit - WSOPC Choctaw, Durant",37th,260.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-12-14,United States,"$ 1,650 No Limit Hold'em - Main Event2017 Winter Poker Open, Tampa",52nd,3925.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-10-19,United States,"$ 570 No Limit Hold'em (Event #15)World Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",4th,9400.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-10-18,United States,"$ 350 No Limit Hold'em (Event #14)World Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",4th,2900.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-10-15,United States,"$ 350 No Limit Hold'em - Bounty (Event #11)World Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",8th,468.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-10-12,United States,"$ 570 No Limit Hold'em (Event #7)World Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",22nd,1488.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-10-09,United States,"$ 200 No Limit Hold'em - Flight #1 (Event #5)World Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",19th,587.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-08-07,United States,"$ 360 No Limit Hold'em - Black Chip Bounty (Event #5)2017 Seminole Hard Rock Poker Open, Hollywood",2nd,9467.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-07-10,United States,"$ 600 No Limit Hold'em - SuperStack #89Deepstack Extravaganza III, Las Vegas",16th,2405.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-04-27,United States,"$ 360 No Limit Hold'em2017 Card Player Poker Tour -  Jacksonville, Jacksonville",23rd,1159.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-04-03,United States,"$ 570 No Limit Hold'em Big Stack (Event #24)Seminole Hard Rock Poker Showdown, Hollywood",8th,3988.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-03-16,United States,"$ 360 No Limit Hold'em Deep Stack (Event #1)Seminole Hard Rock Poker Showdown, Hollywood",182nd,708.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-01-22,United States,"$ 200 No Limit Hold'em (Event #4)Mid-States Poker Tour - MSPT Jacksonville, Jacksonville",39th,374.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2017-01-19,United States,"$ 360 No Limit Hold'em (Event #1)Mid-States Poker Tour - MSPT Jacksonville, Jacksonville",53rd,661.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-11-18,United States,"$ 2,500 + 200 No Limit Hold'em - ChampionshipBorgata Fall Poker Open 2016, Atlantic City",3rd,106724.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-08-29,United States,"$ 350 No Limit Hold'em2016 August $100K Guaranteed, Jacksonville",5th,4968.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-07-02,United States,"$ 500 + 50 No Limit Hold'em2016 The Wynn Summer Classic, Las Vegas",31st,893.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-07-01,United States,"$ 888 No Limit Hold'em Crazy Eights 8-Handed (re-entry) (Event #54)47th World Series of Poker - WSOP 2016, Las Vegas",658th,1514.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-06-29,United States,"$ 360 + 40 No Limit Hold'em2016 The Wynn Summer Classic, Las Vegas",3rd,8480.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-06-13,United States,"$ 350 + 50 No Limit Hold'em - ININJA Championship (Event #40)2016 Goliath Phamous Poker Series, Las Vegas",63rd,1076.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-06-02,United States,"$ 565 No Limit Hold'em Colossus II (Event #2)47th World Series of Poker - WSOP 2016, Las Vegas",659th,2837.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-06-01,United States,"$ 400 No Limit Hold'em #11 BountyDeep Stack Extravaganza III, Las Vegas",8th,1411.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-05-01,United States,"$ 350 No Limit Hold'em2016 bestbet Jacksonville Recurring Tournaments, Jacksonville",33rd,734.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2016-01-20,United States,"$ 110 No Limit Hold'em2016 bestbet Jacksonville Recurring Tournaments, Jacksonville",12th,222.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-11-27,United States,"$ 200 No Limit Hold'em2015 bestbet Jacksonville Recurring Tournaments, Jacksonville",8th,1689.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-09-13,United States,"$ 350 + 50 No Limit Hold'em - Almighty Million (Event #10)World Poker Tour - WPT Borgata Poker Open, Atlantic City",86th,1611.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-06-18,United States,"$ 550 + 50 No Limit Hold'em2015 The Wynn Summer Classic, Las Vegas",42nd,1479.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-05-29,United States,"$ 565 No Limit Hold'em The Colossus (Event #5)46th World Series of Poker - WSOP 2015, Las Vegas",530th,5000.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-03-09,United States,"$ 200 No Limit Hold'em #6WPTDeepStacks - WPTDS Jacksonville, Jacksonville",6th,2295.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-03-08,United States,"$ 240 No Limit Hold'em #4WPTDeepStacks - WPTDS Jacksonville, Jacksonville",3rd,2652.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-02-26,United States,"$ 200 No Limit Hold'em2015 bestbet Jacksonville Recurring Tournaments, Jacksonville",38th,492.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-02-25,United States,"$ 100 + 10 No Limit Hold'em2015 bestbet Jacksonville Recurring Tournaments, Jacksonville",11th,246.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-02-19,United States,"$ 350 No Limit Hold'em - Deepstack #1Deep Stack Winter Poker Series, Tampa",23rd,1340.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-02-13,United States,"$ 1,675 No Limit Hold'em - Main Event (Event #10)WSOP Circuit - WSOPC West Palm Beach, West Palm Beach",50th,3093.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-02-04,United States,"$ 580 No Limit Hold'em - Re-Entry (Event #1)WSOP Circuit - WSOPC West Palm Beach, West Palm Beach",169th,1240.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-01-19,United States,"$ 200 No Limit Hold'em - Flight 1Mid-States Poker Tour - MSPT Jacksonville, Jacksonville",25th,399.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-01-18,United States,"$ 240 No Limit Hold'emMid-States Poker Tour - MSPT Jacksonville, Jacksonville",10th,364.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2015-01-05,United States,"$ 200 + 35 No Limit Hold'em (Event 4)The Million Dollar Heater, Biloxi",3rd,3317.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-11-05,United States,"$ 240 No Limit Hold'em IIWorld Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",2nd,4956.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-11-04,United States,"$ 350 No Limit Hold'emWorld Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",4th,3072.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-10-30,United States,"$ 350 No Limit HoldemWorld Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",5th,6324.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-10-27,United States,"$ 200 No limit Hold'em #4World Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",9th,1535.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-10-24,United States,"$ 200 No limit Hold'emWorld Poker Tour - WPT bestbet Bounty Scramble, Jacksonville",38th,635.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-10-02,United States,"$ 200 + 30 No Limit Hold'emHeartland Poker Tour - HPT Daytona Beach, Daytona Beach",2nd,6332.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-09-25,United States,"$ 200 No Limit Texas Hold'em2014 bestbet Jacksonville Recurring Tournaments, Jacksonville",3rd,7811.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-09-16,United States,"$ 500 + 60 No Limit Hold'em - Re-EntryWorld Poker Tour - WPT Borgata Open, Atlantic City",11th,1286.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-09-08,United States,"$ 350 + 50 No Limit Hold'em - Deep Stack Re-EntryWorld Poker Tour - WPT Borgata Open, Atlantic City",250th,815.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-09-06,United States,"$ 350 + 50 No Limit Hold'em - Saturday Series Deep StackWorld Poker Tour - WPT Borgata Open, Atlantic City",7th,9435.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-09-05,United States,"$ 350 + 50 No Limit Hold'em - Deep Stack Bounty Re-EntryWorld Poker Tour - WPT Borgata Open, Atlantic City",34th,910.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-09-01,United States,"$ 250 No Limit Hold'em Holiday Deepstack (Event #18)2014 Seminole Hard Rock Poker Open, Hollywood",6th,2615.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-07-17,United States,"$ 200 No Limit Hold'em2014 bestbet Jacksonville Recurring Tournaments, Jacksonville",32nd,674.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-07-01,United States,"$ 565 No Limit Hold'em WPT $1m GTDWorld Poker Tour - partypoker presents WPT500 Aria, Las Vegas",13th,16000.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-06-28,United States,"$ 230 GN Poker Queen Ladies ChampionshipThe Grand Poker Series 2014, Las Vegas",14th,1079.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-06-24,United States,"$ 100 No Limit Hold'em - Daily 7PMPhamous Poker Series V, Las Vegas",4th,1196.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-06-20,United States,"$ 270 + 30 No Limit Hold'em2014 The Wynn Summer Classic, Las Vegas",1st,9000.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-05-08,United States,"$ 570 No Limit Hold'em2014 Card Player Poker Tour - Jacksonville, Jacksonville",5th,1575.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-03-31,United States,"$ 150 No Limit Hold'em Event 5World Poker Tour - WPT Seminole Hard Rock Showdown, Hollywood",195th,302.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-03-27,United States,"$ 560 No Limit Hold'em Deepstack Event 1World Poker Tour - WPT Seminole Hard Rock Showdown, Hollywood",128th,1342.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-01-28,United States,"$ 350 + 50 No Limit Hold'em Big Stack (Re-Entry)World Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",20th,794.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2014-01-03,United States,"$ 300 + 40 No Limit Hold'em Single Re-EntryMillion Dollar Heater, Biloxi",171st,631.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2013-11-16,United States,"$ 350 No Limit Hold'emWorld Poker Tour - WPT Jacksonville bestbet Fall Poker Scramble, Jacksonville",10th,300.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2013-08-18,United States,"$ 150 No Limit Hold'em IISeminole Hard Rock 2013 Poker Open, Hollywood",2nd,4239.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2013-08-15,United States,"$ 560 No Limit Hold'em - DeepstackSeminole Hard Rock 2013 Poker Open, Hollywood",253rd,1169.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2013-08-08,United States,"$ 350 No Limit Hold'em - DeepstackSeminole Hard Rock 2013 Poker Open, Hollywood",165th,1018.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2013-04-01,United States,"$ 125 No Limit Hold'em - DeepstackWorld Poker Tour - WPT Seminole Hard Rock Showdown, Hollywood",83rd,513.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2012-07-31,United States,"$ 200 + 30 No Limit Hold'em - Re-Entry2012 Gold Strike World Poker Open, Tunica",15th,900.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2012-05-14,United States,"$ 355 No Limit Hold'emWSOP Circuit - WSOPC New Orleans, New Orleans",9th,2663.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2012-05-10,United States,"$ 335 No Limit Hold'em - Re-EntryWSOP Circuit - WSOPC New Orleans, New Orleans",33rd,1223.0,236961,https://pokerdb.thehendonmob.com/player.php?a=r&n=236961,2021-10-19
2021-07-06,United States,"$ 10,000 No Limit Hold'em - PokerGO Cup #1PokerGO Tour - PokerGO Cup, Las Vegas",6th,39600.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2021-06-09,United States,"$ 10,000 No Limit Hold'em - U.S. Poker Open #7PokerGO Tour - 2021 U.S. Poker Open, Las Vegas",8th,39600.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2021-05-05,United States,"$ 10,000 No Limit Hold'em - Aria High Roller 15PokerGO Tour - Aria High Roller Series 2021, Las Vegas",7th,25500.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2019-11-16,Bahamas,"$ 10,000 + 300 No Limit Hold'em - MILLIONS  High Rollerpartypoker LIVE - partypoker MILLIONS World Bahamas, Nassau",3rd,126000.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2019-10-05,United States,"$ 10,000 No Limit Hold'emAria High Roller 33, Las Vegas",3rd,30400.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2019-07-01,United States,"$ 5,000 No Limit Hold'em - 6-Handed (Event #70)50th World Series of Poker - WSOP 2019, Las Vegas",84th,8029.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
2018-10-04,United States,"$ 10,000 + 500 No Limit Hold'emAria 10K-05, Las Vegas",4th,29000.0,129421,https://pokerdb.thehendonmob.com/player.php?a=r&n=129421,2021-10-19
