TransactionDate,ProductID,ProductName,Price,Quantity,Income
2019-12-18,4,Diffuser,15.0,46,690
2019-12-18,5,Hand Wash,5.0,31,155
2019-12-19,1,Liquid Soap,1.0,4,4
2019-12-19,2,Bar Soap,1.5,48,72
2019-12-19,3,Candle,10.0,57,570
2019-12-19,4,Diffuser,15.0,22,330
2019-12-19,5,Hand Wash,5.0,65,325
2019-12-20,1,Liquid Soap,1.0,69,69
2019-12-20,2,Bar Soap,1.5,45,68
2019-12-20,3,Candle,10.0,98,980
2019-12-20,4,Diffuser,15.0,15,225
2019-12-20,5,Hand Wash,5.0,16,80
2019-12-21,1,Liquid Soap,1.0,97,97
2019-12-21,2,Bar Soap,1.5,85,128
2019-12-21,3,Candle,10.0,88,880
2019-12-21,4,Diffuser,15.0,58,870
2019-12-21,5,Hand Wash,5.0,32,160
2019-12-22,1,Liquid Soap,1.0,60,60
2019-12-22,2,Bar Soap,1.5,75,113
2019-12-22,3,Candle,10.0,95,950
2019-12-22,4,Diffuser,15.0,82,1230
2019-12-22,5,Hand Wash,5.0,86,430
2019-12-23,1,Liquid Soap,1.0,15,15
2019-12-23,2,Bar Soap,1.5,95,143
2019-12-23,3,Candle,10.0,22,220
2019-12-23,4,Diffuser,15.0,8,120
2019-12-23,5,Hand Wash,5.0,56,280
2019-12-24,1,Liquid Soap,1.0,62,62
2019-12-24,2,Bar Soap,1.5,95,143
2019-12-24,3,Candle,10.0,90,900
2019-12-24,4,Diffuser,15.0,99,1485
2019-12-24,5,Hand Wash,5.0,87,435
2019-12-25,1,Liquid Soap,1.0,50,50
2019-12-25,2,Bar Soap,1.5,51,77
2019-12-25,3,Candle,10.0,53,530
2019-12-25,4,Diffuser,15.0,61,915
2019-12-25,5,Hand Wash,5.0,83,415
2019-12-26,1,Liquid Soap,1.0,90,90
2019-12-26,2,Bar Soap,1.5,14,21
2019-12-26,3,Candle,10.0,43,430
2019-12-26,4,Diffuser,15.0,70,1050
2019-12-26,5,Hand Wash,5.0,61,305
2019-12-27,1,Liquid Soap,1.0,75,75
2019-12-27,2,Bar Soap,1.5,12,18
2019-12-27,3,Candle,10.0,53,530
2019-12-27,4,Diffuser,15.0,23,345
2019-12-27,5,Hand Wash,5.0,94,470
2019-12-28,1,Liquid Soap,1.0,30,30
2019-12-28,2,Bar Soap,1.5,44,66
2019-12-28,3,Candle,10.0,98,980
2019-12-28,4,Diffuser,15.0,94,1410
2019-12-28,5,Hand Wash,5.0,54,270
2019-12-29,1,Liquid Soap,1.0,5,5
2019-12-29,2,Bar Soap,1.5,11,17
2019-12-29,3,Candle,10.0,23,230
2019-12-29,4,Diffuser,15.0,34,510
2019-12-29,5,Hand Wash,5.0,2,10
2019-12-30,1,Liquid Soap,1.0,25,25
2019-12-30,2,Bar Soap,1.5,99,149
2019-12-30,3,Candle,10.0,17,170
2019-12-30,4,Diffuser,15.0,84,1260
2019-12-30,5,Hand Wash,5.0,4,20
2019-12-31,1,Liquid Soap,1.0,6,6
2019-12-31,2,Bar Soap,1.5,48,72
2019-12-31,3,Candle,10.0,100,1000
2019-12-31,4,Diffuser,15.0,22,330
2019-12-31,5,Hand Wash,5.0,8,40
2020-01-01,1,Liquid Soap,1.0,63,63
2020-01-01,2,Bar Soap,1.5,70,105
2020-01-01,3,Candle,10.0,30,300
2020-01-01,4,Diffuser,15.0,68,1020
2020-01-01,5,Hand Wash,5.0,9,45
2020-01-02,1,Liquid Soap,1.0,67,67
2020-01-02,2,Bar Soap,1.5,79,119
2020-01-02,3,Candle,10.0,70,700
2020-01-02,4,Diffuser,15.0,68,1020
2020-01-02,5,Hand Wash,5.0,70,350
2020-01-03,1,Liquid Soap,1.0,15,15
2020-01-03,2,Bar Soap,1.5,99,149
2020-01-03,3,Candle,10.0,48,480
2020-01-03,4,Diffuser,15.0,44,660
2020-01-03,5,Hand Wash,5.0,84,420
2020-01-04,1,Liquid Soap,1.0,5,5
2020-01-04,2,Bar Soap,1.5,17,26
2020-01-04,3,Candle,10.0,32,320
2020-01-04,4,Diffuser,15.0,66,990
2020-01-04,5,Hand Wash,5.0,8,40
2020-01-05,1,Liquid Soap,1.0,34,34
2020-01-05,2,Bar Soap,1.5,50,75
2020-01-05,3,Candle,10.0,56,560
2020-01-05,4,Diffuser,15.0,88,1320
2020-01-05,5,Hand Wash,5.0,89,445
2020-01-06,1,Liquid Soap,1.0,71,71
2020-01-06,2,Bar Soap,1.5,15,23
2020-01-06,3,Candle,10.0,40,400
2020-01-06,4,Diffuser,15.0,12,180
2020-01-06,5,Hand Wash,5.0,44,220
2020-01-07,1,Liquid Soap,1.0,45,45
2020-01-07,2,Bar Soap,1.5,72,108
2020-01-07,3,Candle,10.0,47,470
2020-01-07,4,Diffuser,15.0,61,915
2020-01-07,5,Hand Wash,5.0,39,195
2020-01-08,1,Liquid Soap,1.0,4,4
2020-01-08,2,Bar Soap,1.5,46,69
2020-01-08,3,Candle,10.0,92,920
2020-01-08,4,Diffuser,15.0,53,795
2020-01-08,5,Hand Wash,5.0,47,235
2020-01-09,1,Liquid Soap,1.0,39,39
2020-01-09,2,Bar Soap,1.5,68,102
2020-01-09,3,Candle,10.0,14,140
2020-01-09,4,Diffuser,15.0,94,1410
2020-01-09,5,Hand Wash,5.0,30,150
2020-01-10,1,Liquid Soap,1.0,19,19
2020-01-10,2,Bar Soap,1.5,89,134
2020-01-10,3,Candle,10.0,8,80
2020-01-10,4,Diffuser,15.0,75,1125
2020-01-10,5,Hand Wash,5.0,44,220
2020-01-11,1,Liquid Soap,1.0,28,28
2020-01-11,2,Bar Soap,1.5,48,72
2020-01-11,3,Candle,10.0,86,860
2020-01-11,4,Diffuser,15.0,38,570
2020-01-11,5,Hand Wash,5.0,11,55
2020-01-12,1,Liquid Soap,1.0,62,62
2020-01-12,2,Bar Soap,1.5,71,107
2020-01-12,3,Candle,10.0,24,240
2020-01-12,4,Diffuser,15.0,40,600
2020-01-12,5,Hand Wash,5.0,83,415
2020-01-13,1,Liquid Soap,1.0,16,16
2020-01-13,2,Bar Soap,1.5,15,23
2020-01-13,3,Candle,10.0,88,880
2020-01-13,4,Diffuser,15.0,49,735
2020-01-13,5,Hand Wash,5.0,33,165
2020-01-14,1,Liquid Soap,1.0,73,73
2020-01-14,2,Bar Soap,1.5,49,74
2020-01-14,3,Candle,10.0,45,450
2020-01-14,4,Diffuser,15.0,28,420
2020-01-14,5,Hand Wash,5.0,93,465
2020-01-15,1,Liquid Soap,1.0,30,30
2020-01-15,2,Bar Soap,1.5,97,146
2020-01-15,3,Candle,10.0,81,810
2020-01-15,4,Diffuser,15.0,48,720
2020-01-15,5,Hand Wash,5.0,79,395
2020-01-16,1,Liquid Soap,1.0,18,18
2020-01-16,2,Bar Soap,1.5,67,101
2020-01-16,3,Candle,10.0,25,250
2020-01-16,4,Diffuser,15.0,53,795
2020-01-16,5,Hand Wash,5.0,64,320
2020-01-17,1,Liquid Soap,1.0,76,76
2020-01-17,2,Bar Soap,1.5,29,44
2020-01-17,3,Candle,10.0,92,920
2020-01-17,4,Diffuser,15.0,64,960
2020-01-17,5,Hand Wash,5.0,4,20
2020-01-18,1,Liquid Soap,1.0,6,6
2020-01-18,2,Bar Soap,1.5,3,5
2020-01-18,3,Candle,10.0,36,360
2020-01-18,4,Diffuser,15.0,90,1350
2020-01-18,5,Hand Wash,5.0,98,490
2020-01-19,1,Liquid Soap,1.0,24,24
2020-01-19,2,Bar Soap,1.5,61,92
2020-01-19,3,Candle,10.0,5,50
2020-01-19,4,Diffuser,15.0,51,765
2020-01-19,5,Hand Wash,5.0,17,85
2020-01-20,1,Liquid Soap,1.0,45,45
2020-01-20,2,Bar Soap,1.5,14,21
2020-01-20,3,Candle,10.0,84,840
2020-01-20,4,Diffuser,15.0,100,1500
2020-01-20,5,Hand Wash,5.0,87,435
2020-01-21,1,Liquid Soap,1.0,48,48
2020-01-21,2,Bar Soap,1.5,65,98
2020-01-21,3,Candle,10.0,73,730
2020-01-21,4,Diffuser,15.0,58,870
2020-01-21,5,Hand Wash,5.0,50,250
2020-01-22,1,Liquid Soap,1.0,8,8
2020-01-22,2,Bar Soap,1.5,11,17
2020-01-22,3,Candle,10.0,91,910
2020-01-22,4,Diffuser,15.0,100,1500
2020-01-22,5,Hand Wash,5.0,36,180
2020-01-23,1,Liquid Soap,1.0,100,100
2020-01-23,2,Bar Soap,1.5,63,95
2020-01-23,3,Candle,10.0,21,210
2020-01-23,4,Diffuser,15.0,87,1305
2020-01-23,5,Hand Wash,5.0,13,65
2020-01-24,1,Liquid Soap,1.0,88,88
2020-01-24,2,Bar Soap,1.5,11,17
2020-01-24,3,Candle,10.0,36,360
2020-01-24,4,Diffuser,15.0,92,1380
2020-01-24,5,Hand Wash,5.0,43,215
2020-01-25,1,Liquid Soap,1.0,47,47
2020-01-25,2,Bar Soap,1.5,72,108
2020-01-25,3,Candle,10.0,52,520
2020-01-25,4,Diffuser,15.0,4,60
2020-01-25,5,Hand Wash,5.0,54,270
2020-01-26,1,Liquid Soap,1.0,38,38
2020-01-26,2,Bar Soap,1.5,76,114
2020-01-26,3,Candle,10.0,41,410
2020-01-26,4,Diffuser,15.0,6,90
2020-01-26,5,Hand Wash,5.0,54,270
2020-01-27,1,Liquid Soap,1.0,47,47
2020-01-27,2,Bar Soap,1.5,42,63
2020-01-27,3,Candle,10.0,90,900
2020-01-27,4,Diffuser,15.0,80,1200
2020-01-27,5,Hand Wash,5.0,58,290
2020-01-28,1,Liquid Soap,1.0,47,47
2020-01-28,2,Bar Soap,1.5,63,95
2020-01-28,3,Candle,10.0,6,60
2020-01-28,4,Diffuser,15.0,11,165
2020-01-28,5,Hand Wash,5.0,46,230
2020-01-29,1,Liquid Soap,1.0,71,71
2020-01-29,2,Bar Soap,1.5,12,18
2020-01-29,3,Candle,10.0,75,750
2020-01-29,4,Diffuser,15.0,58,870
2020-01-29,5,Hand Wash,5.0,44,220
2020-01-30,1,Liquid Soap,1.0,64,64
2020-01-30,2,Bar Soap,1.5,73,110
2020-01-30,3,Candle,10.0,74,740
2020-01-30,4,Diffuser,15.0,74,1110
2020-01-30,5,Hand Wash,5.0,60,300
2020-01-31,1,Liquid Soap,1.0,33,33
2020-01-31,2,Bar Soap,1.5,7,11
2020-01-31,3,Candle,10.0,91,910
2020-01-31,4,Diffuser,15.0,48,720
2020-01-31,5,Hand Wash,5.0,69,345
2020-02-01,1,Liquid Soap,1.0,38,38
2020-02-01,2,Bar Soap,1.5,69,104
2020-02-01,3,Candle,10.0,26,260
2020-02-01,4,Diffuser,15.0,2,30
2020-02-01,5,Hand Wash,5.0,98,490
2020-02-02,1,Liquid Soap,1.0,70,70
2020-02-02,2,Bar Soap,1.5,89,134
2020-02-02,3,Candle,10.0,69,690
2020-02-02,4,Diffuser,15.0,80,1200
2020-02-02,5,Hand Wash,5.0,34,170
2020-02-03,1,Liquid Soap,1.0,75,75
2020-02-03,2,Bar Soap,1.5,100,150
2020-02-03,3,Candle,10.0,83,830
2020-02-03,4,Diffuser,15.0,54,810
2020-02-03,5,Hand Wash,5.0,3,15
2020-02-04,1,Liquid Soap,1.0,83,83
2020-02-04,2,Bar Soap,1.5,40,60
2020-02-04,3,Candle,10.0,61,610
2020-02-04,4,Diffuser,15.0,87,1305
2020-02-04,5,Hand Wash,5.0,24,120
2020-02-05,1,Liquid Soap,1.0,92,92
2020-02-05,2,Bar Soap,1.5,98,147
2020-02-05,3,Candle,10.0,60,600
2020-02-05,4,Diffuser,15.0,13,195
2020-02-05,5,Hand Wash,5.0,47,235
2020-02-06,1,Liquid Soap,1.0,6,6
2020-02-06,2,Bar Soap,1.5,56,84
2020-02-06,3,Candle,10.0,54,540
2020-02-06,4,Diffuser,15.0,16,240
2020-02-06,5,Hand Wash,5.0,59,295
2020-02-07,1,Liquid Soap,1.0,51,51
2020-02-07,2,Bar Soap,1.5,90,135
2020-02-07,3,Candle,10.0,79,790
2020-02-07,4,Diffuser,15.0,14,210
2020-02-07,5,Hand Wash,5.0,97,485
2020-02-08,1,Liquid Soap,1.0,77,77
2020-02-08,2,Bar Soap,1.5,29,44
2020-02-08,3,Candle,10.0,41,410
2020-02-08,4,Diffuser,15.0,81,1215
2020-02-08,5,Hand Wash,5.0,54,270
2020-02-09,1,Liquid Soap,1.0,94,94
2020-02-09,2,Bar Soap,1.5,87,131
2020-02-09,3,Candle,10.0,74,740
2020-02-09,4,Diffuser,15.0,84,1260
2020-02-09,5,Hand Wash,5.0,73,365
2020-02-10,1,Liquid Soap,1.0,26,26
2020-02-10,2,Bar Soap,1.5,9,14
2020-02-10,3,Candle,10.0,4,40
2020-02-10,4,Diffuser,15.0,43,645
2020-02-10,5,Hand Wash,5.0,43,215
2020-02-11,1,Liquid Soap,1.0,27,27
2020-02-11,2,Bar Soap,1.5,28,42
2020-02-11,3,Candle,10.0,48,480
2020-02-11,4,Diffuser,15.0,51,765
2020-02-11,5,Hand Wash,5.0,58,290
2020-02-12,1,Liquid Soap,1.0,33,33
2020-02-12,2,Bar Soap,1.5,97,146
2020-02-12,3,Candle,10.0,47,470
2020-02-12,4,Diffuser,15.0,6,90
2020-02-12,5,Hand Wash,5.0,12,60
2020-02-13,1,Liquid Soap,1.0,21,21
2020-02-13,2,Bar Soap,1.5,37,56
2020-02-13,3,Candle,10.0,91,910
2020-02-13,4,Diffuser,15.0,1,15
2020-02-13,5,Hand Wash,5.0,10,50
2020-02-14,1,Liquid Soap,1.0,87,87
2020-02-14,2,Bar Soap,1.5,96,144
2020-02-14,3,Candle,10.0,71,710
2020-02-14,4,Diffuser,15.0,25,375
2020-02-14,5,Hand Wash,5.0,35,175
2020-02-15,1,Liquid Soap,1.0,3,3
2020-02-15,2,Bar Soap,1.5,25,38
2020-02-15,3,Candle,10.0,49,490
2020-02-15,4,Diffuser,15.0,56,840
2020-02-15,5,Hand Wash,5.0,84,420
2020-02-16,1,Liquid Soap,1.0,2,2
2020-02-16,2,Bar Soap,1.5,87,131
2020-02-16,3,Candle,10.0,26,260
2020-02-16,4,Diffuser,15.0,29,435
2020-02-16,5,Hand Wash,5.0,37,185
2020-02-17,1,Liquid Soap,1.0,40,40
2020-02-17,2,Bar Soap,1.5,32,48
2020-02-17,3,Candle,10.0,51,510
2020-02-17,4,Diffuser,15.0,6,90
2020-02-17,5,Hand Wash,5.0,15,75
2020-02-18,1,Liquid Soap,1.0,37,37
2020-02-18,2,Bar Soap,1.5,8,12
2020-02-18,3,Candle,10.0,19,190
2020-02-18,4,Diffuser,15.0,67,1005
2020-02-18,5,Hand Wash,5.0,67,335
2020-02-19,1,Liquid Soap,1.0,2,2
2020-02-19,2,Bar Soap,1.5,84,126
2020-02-19,3,Candle,10.0,21,210
2020-02-19,4,Diffuser,15.0,23,345
2020-02-19,5,Hand Wash,5.0,56,280
2020-02-20,1,Liquid Soap,1.0,35,35
2020-02-20,2,Bar Soap,1.5,75,113
2020-02-20,3,Candle,10.0,34,340
2020-02-20,4,Diffuser,15.0,13,195
2020-02-20,5,Hand Wash,5.0,42,210
2020-02-21,1,Liquid Soap,1.0,2,2
2020-02-21,2,Bar Soap,1.5,18,27
2020-02-21,3,Candle,10.0,66,660
2020-02-21,4,Diffuser,15.0,26,390
2020-02-21,5,Hand Wash,5.0,97,485
2020-02-22,1,Liquid Soap,1.0,48,48
2020-02-22,2,Bar Soap,1.5,55,83
2020-02-22,3,Candle,10.0,87,870
2020-02-22,4,Diffuser,15.0,26,390
2020-02-22,5,Hand Wash,5.0,62,310
2020-02-23,1,Liquid Soap,1.0,46,46
2020-02-23,2,Bar Soap,1.5,25,38
2020-02-23,3,Candle,10.0,9,90
2020-02-23,4,Diffuser,15.0,98,1470
2020-02-23,5,Hand Wash,5.0,50,250
2020-02-24,1,Liquid Soap,1.0,32,32
2020-02-24,2,Bar Soap,1.5,24,36
2020-02-24,3,Candle,10.0,35,350
2020-02-24,4,Diffuser,15.0,78,1170
2020-02-24,5,Hand Wash,5.0,68,340
2020-02-25,1,Liquid Soap,1.0,30,30
2020-02-25,2,Bar Soap,1.5,8,12
2020-02-25,3,Candle,10.0,96,960
2020-02-25,4,Diffuser,15.0,28,420
2020-02-25,5,Hand Wash,5.0,72,360
2020-02-26,1,Liquid Soap,1.0,100,100
2020-02-26,2,Bar Soap,1.5,88,132
2020-02-26,3,Candle,10.0,61,610
2020-02-26,4,Diffuser,15.0,98,1470
2020-02-26,5,Hand Wash,5.0,96,480
2020-02-27,1,Liquid Soap,1.0,43,43
2020-02-27,2,Bar Soap,1.5,93,140
2020-02-27,3,Candle,10.0,10,100
2020-02-27,4,Diffuser,15.0,80,1200
2020-02-27,5,Hand Wash,5.0,56,280
2020-02-28,1,Liquid Soap,1.0,50,50
2020-02-28,2,Bar Soap,1.5,99,149
2020-02-28,3,Candle,10.0,36,360
2020-02-28,4,Diffuser,15.0,96,1440
2020-02-28,5,Hand Wash,5.0,17,85
2020-02-29,1,Liquid Soap,1.0,92,92
2020-02-29,2,Bar Soap,1.5,24,36
2020-02-29,3,Candle,10.0,8,80
2020-02-29,4,Diffuser,15.0,14,210
2020-02-29,5,Hand Wash,5.0,5,25
2020-03-01,1,Liquid Soap,1.0,45,45
2020-03-01,2,Bar Soap,1.5,4,6
2020-03-01,3,Candle,10.0,97,970
2020-03-01,4,Diffuser,15.0,85,1275
2020-03-01,5,Hand Wash,5.0,11,55
2020-03-02,1,Liquid Soap,1.0,15,15
2020-03-02,2,Bar Soap,1.5,44,66
2020-03-02,3,Candle,10.0,69,690
2020-03-02,4,Diffuser,15.0,68,1020
2020-03-02,5,Hand Wash,5.0,34,170
2020-03-03,1,Liquid Soap,1.0,25,25
2020-03-03,2,Bar Soap,1.5,30,45
2020-03-03,3,Candle,10.0,83,830
2020-03-03,4,Diffuser,15.0,93,1395
2020-03-03,5,Hand Wash,5.0,96,480
2020-03-04,1,Liquid Soap,1.0,93,93
2020-03-04,2,Bar Soap,1.5,56,84
2020-03-04,3,Candle,10.0,58,580
2020-03-04,4,Diffuser,15.0,60,900
2020-03-04,5,Hand Wash,5.0,53,265
2020-03-05,1,Liquid Soap,1.0,2,2
2020-03-05,2,Bar Soap,1.5,67,101
2020-03-05,3,Candle,10.0,11,110
2020-03-05,4,Diffuser,15.0,93,1395
2020-03-05,5,Hand Wash,5.0,27,135
2020-03-06,1,Liquid Soap,1.0,66,66
2020-03-06,2,Bar Soap,1.5,100,150
2020-03-06,3,Candle,10.0,35,350
2020-03-06,4,Diffuser,15.0,73,1095
2020-03-06,5,Hand Wash,5.0,16,80
2020-03-07,1,Liquid Soap,1.0,61,61
2020-03-07,2,Bar Soap,1.5,8,12
2020-03-07,3,Candle,10.0,48,480
2020-03-07,4,Diffuser,15.0,3,45
2020-03-07,5,Hand Wash,5.0,62,310
2020-03-08,1,Liquid Soap,1.0,4,4
2020-03-08,2,Bar Soap,1.5,94,141
2020-03-08,3,Candle,10.0,61,610
2020-03-08,4,Diffuser,15.0,81,1215
2020-03-08,5,Hand Wash,5.0,43,215
2020-03-09,1,Liquid Soap,1.0,35,35
2020-03-09,2,Bar Soap,1.5,50,75
2020-03-09,3,Candle,10.0,61,610
2020-03-09,4,Diffuser,15.0,21,315
2020-03-09,5,Hand Wash,5.0,94,470
2020-03-10,1,Liquid Soap,1.0,54,54
2020-03-10,2,Bar Soap,1.5,4,6
2020-03-10,3,Candle,10.0,24,240
2020-03-10,4,Diffuser,15.0,61,915
2020-03-10,5,Hand Wash,5.0,37,185
2020-03-11,1,Liquid Soap,1.0,14,14
2020-03-11,2,Bar Soap,1.5,5,8
2020-03-11,3,Candle,10.0,45,450
2020-03-11,4,Diffuser,15.0,60,900
2020-03-11,5,Hand Wash,5.0,70,350
2020-03-12,1,Liquid Soap,1.0,53,53
2020-03-12,2,Bar Soap,1.5,10,15
2020-03-12,3,Candle,10.0,39,390
2020-03-12,4,Diffuser,15.0,16,240
2020-03-12,5,Hand Wash,5.0,99,495
2020-03-13,1,Liquid Soap,1.0,6,6
2020-03-13,2,Bar Soap,1.5,26,39
2020-03-13,3,Candle,10.0,70,700
2020-03-13,4,Diffuser,15.0,92,1380
2020-03-13,5,Hand Wash,5.0,85,425
2020-03-14,1,Liquid Soap,1.0,11,11
2020-03-14,2,Bar Soap,1.5,83,125
2020-03-14,3,Candle,10.0,29,290
2020-03-14,4,Diffuser,15.0,41,615
2020-03-14,5,Hand Wash,5.0,89,445
2020-03-15,1,Liquid Soap,1.0,98,98
2020-03-15,2,Bar Soap,1.5,79,119
2020-03-15,3,Candle,10.0,87,870
2020-03-15,4,Diffuser,15.0,86,1290
2020-03-15,5,Hand Wash,5.0,62,310
2020-03-16,1,Liquid Soap,1.0,42,42
2020-03-16,2,Bar Soap,1.5,4,6
2020-03-16,3,Candle,10.0,33,330
2020-03-16,4,Diffuser,15.0,35,525
2020-03-16,5,Hand Wash,5.0,91,455
2020-03-17,1,Liquid Soap,1.0,23,23
2020-03-17,2,Bar Soap,1.5,2,3
2020-03-17,3,Candle,10.0,66,660
2020-03-17,4,Diffuser,15.0,85,1275
2020-03-17,5,Hand Wash,5.0,92,460
2020-03-18,1,Liquid Soap,1.0,48,48
2020-03-18,2,Bar Soap,1.5,82,123
2020-03-18,3,Candle,10.0,56,560
2020-03-18,4,Diffuser,15.0,87,1305
2020-03-18,5,Hand Wash,5.0,38,190
2020-03-19,1,Liquid Soap,1.0,59,59
2020-03-19,2,Bar Soap,1.5,35,53
2020-03-19,3,Candle,10.0,39,390
2020-03-19,4,Diffuser,15.0,49,735
2020-03-19,5,Hand Wash,5.0,35,175
2020-03-20,1,Liquid Soap,1.0,81,81
2020-03-20,2,Bar Soap,1.5,27,41
2020-03-20,3,Candle,10.0,60,600
2020-03-20,4,Diffuser,15.0,23,345
2020-03-20,5,Hand Wash,5.0,58,290
2020-03-21,1,Liquid Soap,1.0,74,74
2020-03-21,2,Bar Soap,1.5,43,65
2020-03-21,3,Candle,10.0,98,980
2020-03-21,4,Diffuser,15.0,89,1335
2020-03-21,5,Hand Wash,5.0,91,455
2020-03-22,1,Liquid Soap,1.0,82,82
2020-03-22,2,Bar Soap,1.5,50,75
2020-03-22,3,Candle,10.0,94,940
2020-03-22,4,Diffuser,15.0,76,1140
2020-03-22,5,Hand Wash,5.0,12,60
2020-03-23,1,Liquid Soap,1.0,56,56
2020-03-23,2,Bar Soap,1.5,9,14
2020-03-23,3,Candle,10.0,86,860
2020-03-23,4,Diffuser,15.0,25,375
2020-03-23,5,Hand Wash,5.0,70,350
2020-03-24,1,Liquid Soap,1.0,31,31
2020-03-24,2,Bar Soap,1.5,51,77
2020-03-24,3,Candle,10.0,59,590
2020-03-24,4,Diffuser,15.0,20,300
2020-03-24,5,Hand Wash,5.0,53,265
2020-03-25,1,Liquid Soap,1.0,86,86
2020-03-25,2,Bar Soap,1.5,100,150
2020-03-25,3,Candle,10.0,14,140
2020-03-25,4,Diffuser,15.0,65,975
2020-03-25,5,Hand Wash,5.0,92,460
2020-03-26,1,Liquid Soap,1.0,61,61
2020-03-26,2,Bar Soap,1.5,49,74
2020-03-26,3,Candle,10.0,9,90
2020-03-26,4,Diffuser,15.0,73,1095
2020-03-26,5,Hand Wash,5.0,3,15
2020-03-27,1,Liquid Soap,1.0,5,5
2020-03-27,2,Bar Soap,1.5,99,149
2020-03-27,3,Candle,10.0,14,140
2020-03-27,4,Diffuser,15.0,81,1215
2020-03-27,5,Hand Wash,5.0,75,375
2020-03-28,1,Liquid Soap,1.0,18,18
2020-03-28,2,Bar Soap,1.5,50,75
2020-03-28,3,Candle,10.0,31,310
2020-03-28,4,Diffuser,15.0,3,45
2020-03-28,5,Hand Wash,5.0,75,375
2020-03-29,1,Liquid Soap,1.0,55,55
2020-03-29,2,Bar Soap,1.5,82,123
2020-03-29,3,Candle,10.0,77,770
2020-03-29,4,Diffuser,15.0,48,720
2020-03-29,5,Hand Wash,5.0,89,445
2020-03-30,1,Liquid Soap,1.0,12,12
2020-03-30,2,Bar Soap,1.5,49,74
2020-03-30,3,Candle,10.0,37,370
2020-03-30,4,Diffuser,15.0,92,1380
2020-03-30,5,Hand Wash,5.0,100,500
2020-03-31,1,Liquid Soap,1.0,7,7
2020-03-31,2,Bar Soap,1.5,93,140
2020-03-31,3,Candle,10.0,23,230
2020-03-31,4,Diffuser,15.0,99,1485
2020-03-31,5,Hand Wash,5.0,19,95
2020-04-01,1,Liquid Soap,1.0,53,53
2020-04-01,2,Bar Soap,1.5,45,68
2020-04-01,3,Candle,10.0,71,710
2020-04-01,4,Diffuser,15.0,87,1305
2020-04-01,5,Hand Wash,5.0,24,120
2020-04-02,1,Liquid Soap,1.0,31,31
2020-04-02,2,Bar Soap,1.5,43,65
2020-04-02,3,Candle,10.0,80,800
2020-04-02,4,Diffuser,15.0,31,465
2020-04-02,5,Hand Wash,5.0,50,250
2020-04-03,1,Liquid Soap,1.0,94,94
2020-04-03,2,Bar Soap,1.5,67,101
2020-04-03,3,Candle,10.0,96,960
2020-04-03,4,Diffuser,15.0,15,225
2020-04-03,5,Hand Wash,5.0,94,470
2020-04-04,1,Liquid Soap,1.0,98,98
2020-04-04,2,Bar Soap,1.5,34,51
2020-04-04,3,Candle,10.0,28,280
2020-04-04,4,Diffuser,15.0,81,1215
2020-04-04,5,Hand Wash,5.0,26,130
2020-04-05,1,Liquid Soap,1.0,52,52
2020-04-05,2,Bar Soap,1.5,74,111
2020-04-05,3,Candle,10.0,75,750
2020-04-05,4,Diffuser,15.0,100,1500
2020-04-05,5,Hand Wash,5.0,18,90
2020-04-06,1,Liquid Soap,1.0,6,6
2020-04-06,2,Bar Soap,1.5,63,95
2020-04-06,3,Candle,10.0,54,540
2020-04-06,4,Diffuser,15.0,93,1395
2020-04-06,5,Hand Wash,5.0,4,20
2020-04-07,1,Liquid Soap,1.0,40,40
2020-04-07,2,Bar Soap,1.5,49,74
2020-04-07,3,Candle,10.0,63,630
2020-04-07,4,Diffuser,15.0,33,495
2020-04-07,5,Hand Wash,5.0,42,210
2020-04-08,1,Liquid Soap,1.0,77,77
2020-04-08,2,Bar Soap,1.5,5,8
2020-04-08,3,Candle,10.0,21,210
2020-04-08,4,Diffuser,15.0,19,285
2020-04-08,5,Hand Wash,5.0,14,70
2020-04-09,1,Liquid Soap,1.0,90,90
2020-04-09,2,Bar Soap,1.5,28,42
2020-04-09,3,Candle,10.0,7,70
2020-04-09,4,Diffuser,15.0,7,105
2020-04-09,5,Hand Wash,5.0,44,220
2020-04-10,1,Liquid Soap,1.0,60,60
2020-04-10,2,Bar Soap,1.5,100,150
2020-04-10,3,Candle,10.0,18,180
2020-04-10,4,Diffuser,15.0,58,870
2020-04-10,5,Hand Wash,5.0,60,300
2020-04-11,1,Liquid Soap,1.0,18,18
2020-04-11,2,Bar Soap,1.5,10,15
2020-04-11,3,Candle,10.0,94,940
2020-04-11,4,Diffuser,15.0,67,1005
2020-04-11,5,Hand Wash,5.0,5,25
2020-04-12,1,Liquid Soap,1.0,7,7
2020-04-12,2,Bar Soap,1.5,42,63
2020-04-12,3,Candle,10.0,71,710
2020-04-12,4,Diffuser,15.0,53,795
2020-04-12,5,Hand Wash,5.0,79,395
2020-04-13,1,Liquid Soap,1.0,47,47
2020-04-13,2,Bar Soap,1.5,28,42
2020-04-13,3,Candle,10.0,21,210
2020-04-13,4,Diffuser,15.0,90,1350
2020-04-13,5,Hand Wash,5.0,41,205
2020-04-14,1,Liquid Soap,1.0,29,29
2020-04-14,2,Bar Soap,1.5,17,26
2020-04-14,3,Candle,10.0,73,730
2020-04-14,4,Diffuser,15.0,50,750
2020-04-14,5,Hand Wash,5.0,79,395
2020-04-15,1,Liquid Soap,1.0,35,35
2020-04-15,2,Bar Soap,1.5,46,69
