Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2022,20,5,,Celebrating BBC 100,BBC Comedy,Jayde & Karen,28,"6, 7, 7, 8",Charleston,The Ballad of Barry & Freda (Let's Do It),Victoria Wood,Eliminated
2019,17,1,,,,Anneka & Kevin,14,"3, 4, 3, 4",Cha-cha-cha,Gloria,Laura Branigan,
2011,9,2,,,,Harry & Aliona,27,"6, 6, 8, 7",Foxtrot,Just the Way You Are,Bruno Mars,Safe
2022,20,3,,Movie,Jurassic Park,Hamza & Jowita,25,"5, 7, 6, 7",Rumba,Welcome to Jurassic Park,,Safe
2022,20,9,,Blackpool,,Helen & Gorka,39,"9, 10, 10, 10",Quickstep,Valerie,"Mark Ronson, feat.Amy Winehouse",Safe
2009,7,2,,,,Ricky W. & Natalie,33,"8, 9, 8, 8",Waltz,It Is You (I Have Loved),Dana Glover,
2015,13,10,,,,Helen & Aljaž,39,"9, 10, 10, 10",Viennese waltz,At Last,Etta James,Safe
2019,17,6,,Halloween,,Chris & Karen,23,"5, 6, 6, 6",Samba,Everybody (Backstreet's Back),Backstreet Boys,Safe
2006,4,3,,,,Mark & Karen,32,"7, 8, 8, 9",Tango,Eleanor Rigby,The Beatles,Safe
2016,14,1,,,,Lesley & Anton,23,"5, 6, 6, 6",Waltz,What'll I Do,Alison Krauss,
2007,5,9,,,,Matt & Flavia,33,"8, 9, 8, 8",Rumba,Get Here,Oleta Adams,Safe
2023,21,13,,,,Bobby & Dianne,39,"9, 10, 10, 10",Showdance,Someone in the Crowd,,Runners-Up
2023,21,13,,,,Bobby & Dianne,39,"9, 10, 10, 10",Showdance,Another Day of Sun,,Runners-Up
2023,21,13,,,,Bobby & Dianne,39,"9, 10, 10, 10",Showdance,EpilogueAll fromLa La Land,,Runners-Up
2006,4,4,,,,Jan & Anton,24,"5, 5, 7, 7",Foxtrot,Night and Day,Ella Fitzgerald,Bottom two
2012,10,12,Final,,,Dani & Vincent,35,"8, 9, 9, 9",Showdance,Bohemian Rhapsody,Queen,Eliminated
2009,7,13,Semi Final,,,Ali & Brian,50,"10, 10, 10, 10, 10",American Smooth,Come Dance with Me,Frank Sinatra,Eliminated
2004,2,6,Quarter Final,,,Denise & Ian,33,"8, 8, 8, 9",Cha-cha-cha,Uptown Girl,Billy Joel,Safe
2020,18,1,,,,Caroline & Johannes,21,"7, 7, 7",American Smooth,Morning Train (9 to 5),Sheena Easton,
2014,12,5,,,,Caroline & Pasha,34,"8, 9, 8, 9",Paso doble,Live and Let Die,Paul McCartney and Wings,Safe
2005,3,2,,,,James & Camilla,29,"6, 7, 8, 8",Quickstep,Luck Be A Lady,Frank Sinatra,Safe
2018,16,6,,Halloween,,Faye & Giovanni,39,"9, 10, 10, 10",Theatre/Jazz,Fever,Peggy Lee,Safe
2012,10,3,,Movie,Rock of Ages,Sid & Ola,17,"4, 4, 5, 4",Tango,Here I Go Again,,Safe
2007,5,12,Final,,,Alesha & Matthew,39,"10, 10, 9, 10",Waltz,A Time for Us,Andy Williams,Winners
2013,11,3,,Love,,Natalie & Artem,36,"9, 9, 9, 9",Rumba,Love the Way You Lie (Part II),Rihanna,Safe
2017,15,12,Semi Final,,,Debbie & Giovanni,36,"8, 9, 9, 10",Foxtrot,Isn't She Lovely,Stevie Wonder,Safe
2020,18,9,Final,,,Bill & Oti,29,"9, 10, 10",Street/Commercial,Rapper's Delight,The Sugarhill Gang,Winners
2017,15,8,,,,Alexandra & Gorka,38,"9, 9, 10, 10",Argentine tango,Mi Confesión,Gotan Project,Safe
2011,9,4,,,,Alex & James,25,"4, 7, 7, 7",Rumba,Run,Leona Lewis,Safe
2013,11,5,,,,Deborah & Robin,27,"6, 7, 7, 7",Viennese waltz,It's a Man's Man's Man's World,James Brown,Eliminated
2014,12,3,,Movie,Funny Girl,Judy & Anton,23,"3, 5, 5, 5, 5",Quickstep,Don't Rain on My Parade,,Safe
2017,15,5,,,,Brian & Amy,16,"4, 6, 6",Jive,It's Not Unusual,Tom Jones,Eliminated
2011,9,5,,Halloween,,Harry & Aliona,34,"8, 7, 10, 9",Tango,Psycho Killer,Talking Heads,Safe
2009,7,13,Semi Final,,,Ali & Brian,42,"8, 8, 9, 8, 9",Argentine tango,Pa Bailar,Bajofondo Tango Club,Eliminated
2018,16,3,,Movie,Fame,Lauren & AJ,20,"4, 5, 5, 6",Cha-cha-cha,Fame,,Safe
2012,10,4,,Halloween,,Victoria & Brendan,31,"7, 8, 8, 8",Tango,White Wedding,Billy Idol,Safe
2018,16,4,,,,Dr. Ranj & Janette,27,"6, 7, 7, 7",Paso doble,Canción del Mariachi,Los Lobos,Safe
2021,19,1,,,,Dan & Nadiya,24,"5, 5, 7, 7",Quickstep,Everybody Needs Somebody to Love,The Blues Brothers,
2011,9,11,Semi Final,,,Chelsee & Pasha,36,"8, 9, 10, 9",American Smooth,Time After Time,Cyndi Lauper,Safe
2004,2,8,Final,,,Julian & Erin,23,"5, 5, 7, 6",Samba,Conga,Gloria Estefan,Third place
2010,8,2,,,,Peter & Erin,17,"3, 5, 5, 4",Salsa,Mambo No.5,Perez Prado,Bottom two
2012,10,7,,Dance Through the Decades,,Kimberley & Pasha,34,"8, 8, 9, 9",Samba,Livin' la Vida Loca,Ricky Martin,Safe
2013,11,2,,,,Susanna & Kevin,31,"7, 8, 8, 8",Tango,Locked Out of Heaven,Bruno Mars,Safe
2019,17,8,,,,Emma B. & Anton,33,"8, 9, 8, 8",Theatre/Jazz,Right Now,The Pussycat Dolls,Safe
2011,9,2,,,,Holly & Artem,30,"7, 7, 8, 8",Salsa,Mas Que Nada,Sergio Mendes&The Black Eyed Peas,Safe
2006,4,10,Quarter Final,,,Louisa & Vincent,28,"7, 7, 7, 7",Rumba,Everything I Do (I Do It For You),Bryan Adams,Eliminated
2018,16,6,,Halloween,,Kate & Aljaž,20,"4, 6, 5, 5",Rumba,Skin,Rag'n'Bone Man,Safe
2018,16,6,,Halloween,,Lauren & AJ,29,"6, 7, 8, 8",Paso doble,Poison,Nicole Scherzinger,Safe
2011,9,11,Semi Final,,,Alex & James,31,"7, 8, 8, 8",Salsa,1–2–3,Gloria Estefan,Eliminated
2005,3,3,,,,Patsy & Anton,34,"8, 8, 9, 9",Tango,Una Musica Brutal,Gotan Project,Safe
2012,10,4,,Halloween,,Nicky & Karen,26,"6, 6, 7, 7",Tango,Weird Science,Oingo Boingo,Safe
2015,13,7,,,,Peter & Janette,38,"9, 10, 10, 9",Charleston,Do Your Thing,Basement Jaxx,Safe
2015,13,3,,Movie,Star Wars,Kellie & Kevin,32,"8, 8, 8, 8",Charleston,Cantina Band,,Safe
2008,6,3,,,,Mark & Hayley,24,"5, 5, 7, 7",Tango,Tanguera,Sexteto Mayor,Bottom two
2021,19,6,,Halloween,,AJ & Kai,37,"9, 10, 9, 9",Viennese waltz,Dangerous Woman,Ariana Grande,Safe
2017,15,13,Final,,,Joe & Katya,39,"9, 10, 10, 10",Showdance,You Make My Dreams,Hall & Oates,Winners
2010,8,6,,,,Matt & Aliona,35,"8, 9, 9, 9",Viennese waltz,Where the Wild Roses Grow,Nick Cave&Kylie Minogue,Safe
2005,3,8,Quarter Final,,,Darren & Lilia,30,"8, 7, 8, 7",Rumba,Beautiful,Christina Aguilera,Safe
2013,11,6,,Halloween,,Fiona & Anton,28,"6, 7, 8, 7",Charleston,Jeepers Creepers,Paula Kelly,Safe
2005,3,7,,,,Zoe & Ian,38,"9, 10, 9, 10",Tango,Tango Argentino,Mario Battaini,Safe
2021,19,7,,,,Rose & Giovanni,32,"8, 8, 8, 8",Samba,Cinema Italiano,Kate Hudson,Safe
2009,7,6,,,,Phil & Katya,25,"6, 7, 6, 6",Samba,Daddy Cool,Boney M.,Safe
2005,3,1,,,,Darren & Lilia,19,"3, 4, 6, 6",Cha-cha-cha,Hot Stuff,Donna Summer,Safe
2006,4,1,,,,Nicholas & Nicole,14,"2, 2, 5, 5",Waltz,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Eliminated
2014,12,1,,,,Mark & Karen,24,"5, 7, 6, 6",Cha-cha-cha,I'm Your Man,Wham!,
2018,16,13,Final,,,Joe & Dianne,39,"9, 10, 10, 10",Showdance,I Bet You Look Good on The Dancefloor,Arctic Monkeys,Runners-up
2021,19,6,,Halloween,,Adam & Katya,29,"6, 8, 8, 7",Viennese waltz,Moonlight Sonata,Ludwig van Beethoven,Bottom two
2020,18,2,,,,HRVY & Janette,24,"7, 8, 9",Viennese waltz,Stuck with U,Ariana Grande&Justin Bieber,Safe
2005,3,9,Semi Final,,,James & Camilla,22,"4, 6, 7, 5",Rumba,Home,Michael Bublé,Eliminated
2021,19,13,Final,,,John & Johannes,40,"10, 10, 10, 10",Showdance,You've Got the Love,Florence and the Machine,Runners-up
2013,11,12,Semi Final,,,Patrick & Anya,33,"7, 8, 9, 9",Paso doble,Because the Night,Patti Smith,Eliminated
2011,9,3,,Broadway,"Priscilla, Queen of the Desert",Jason & Kristina,36,"9, 9, 9, 9",Tango,I Will Survive,,Safe
2023,21,6,,Halloween,,Bobby & Dianne,30,"6, 9, 7, 8",Cha-cha-cha,Come On-a My House,Della Reese,Safe
2023,21,12,,,,Annabel & Johannes,33,"8, 8, 8, 9",Viennese waltz,Please Please Please Let Me Get What I Want,Amelia Warner,Eliminated
2023,21,10,,,,Nigel & Katya,33,"8, 8, 8, 9",Rumba,It's All Coming Back to Me Now,Celine Dion,Safe
2022,20,13,Final,,,Hamza & Jowita,40,"10, 10, 10, 10",Couple's choice,Jerusalema,Master KG,Winners
2007,5,9,,,,Alesha & Matthew,36,"9, 8, 10, 9",Samba,"Reach Out, I'll Be There",The Four Tops,Safe
2021,19,8,,,,Tom & Amy,30,"7, 8, 7, 8",Viennese waltz,Iris,Goo Goo Dolls,Safe
2017,15,6,,Halloween,,Aston & Janette,38,"9, 10, 9, 10",Paso doble,Smells Like Teen Spirit,Nirvana,Safe
2019,17,2,,,,Emma W. & Aljaž,22,"4, 6, 6, 6",Tango,Sucker,Jonas Brothers,Safe
2017,15,13,Final,,,Gemma & Aljaž,39,"9, 10, 10, 10",American Smooth,Downtown,Petula Clark,Runners-up
2009,7,5,,,,Jade & Ian,35,"8, 9, 9, 9",Viennese waltz,It's a Man's Man's Man's World,James Brown,Safe
2014,12,6,,Halloween,,Caroline & Pasha,32,"7, 8, 8, 9",Samba,Le Freak,Chic,Safe
2021,19,6,,Halloween,,Rose & Giovanni,40,"10, 10, 10, 10",Tango,Shivers,Ed Sheeran,Safe
2012,10,2,,,,Johnny & Iveta,20,"5, 5, 5, 5",Foxtrot,Everything,Michael Bublé,Eliminated
2013,11,3,,Love,,Rachel & Pasha,27,"6, 7, 7, 7",Cha-cha-cha,When Love Takes Over,David Guetta&Kelly Rowland,Safe
2014,12,6,,Halloween,,Judy & Anton,20,"3, 6, 6, 5",American Smooth,Cruella de Vil,fromOne Hundred and One Dalmatians,Safe
2016,14,5,,,,Judge Rinder & Oksana,29,"6, 8, 8, 7",Jive,Boogie Woogie Bugle Boy,The Andrews Sisters,Safe
2018,16,8,,,,Ashley & Pasha,39,"9, 10, 10, 10",Contemporary,Unsteady,X Ambassadors,Safe
2016,14,5,,,,Ore & Joanne,36,"9, 9, 9, 9",Waltz,I Will Always Love You,Claudia Streza,Safe
2016,14,6,,Halloween,,Ed & Katya,26,"4, 7, 7, 8",Cha-cha-cha,Love Potion No. 9,Hansel Martinez,Safe
2016,14,12,Semi Final,,,Ore & Joanne,38,"8, 10, 10, 10",Quickstep,Are You Gonna Be My Girl,Jet,Safe
2016,14,13,Final,,,Danny & Oti,36,"9, 9, 9, 9",Quickstep,I Won't Dance,Fred Astaire,Runners-up
2012,10,7,,Dance Through the Decades,,Michael & Natalie,35,"9, 9, 9, 8",American Smooth,"New York, New York",Frank Sinatra,Safe
2007,5,3,,,,Willie & Erin,23,"5, 6, 6, 6",Tango,Obertura,Lisandro Adrover,Eliminated
2011,9,1,,,,Nancy & Anton,12,"1, 4, 3, 4",Waltz,In Napoli,Dean Martin,
2009,7,2,,,,Laila & Anton,25,"6, 7, 6, 6",Cha-cha-cha,Sway,Rosemary Clooney,Safe
2008,6,14,Final,,,Tom & Camilla,35,"8, 9, 9, 9",Foxtrot,Here You Come Again,Dolly Parton,Winners
2017,15,4,,,,Jonnie & Oti,31,"7, 8, 8, 8",American Smooth,Cry Me a River,Michael Bublé,Safe
2021,19,3,,Movie,Shrek,Sara & Aljaž,28,"7, 7, 7, 7",Samba,Best Years of Our Lives,,Safe
2011,9,1,,,,Alex & James,22,"4, 6, 6, 6",Cha-cha-cha,When Love Takes Over,"David Guetta, feat.Kelly Rowland",
2018,16,5,,,,Vick & Graziano,20,"4, 6, 4, 6",Cha-cha-cha,More than Friends,"James Hype, feat.Kelli-Leigh",Eliminated
2016,14,4,,,,Greg & Natalie,28,"7, 7, 7, 7",Salsa,Wrapped Up,Olly Murs,Safe
2023,21,5,,,,Eddie & Karen,24,"5, 6, 6, 7",Samba,Calm Down,Rema&Selena Gomez,Eliminated
2017,15,4,,,,Charlotte & Brendan,19,"4, 5, 5, 5",Jive,Marry You,Bruno Mars,Eliminated
2018,16,10,,,,Faye & Giovanni,39,"9, 10, 10, 10",Waltz,See the Day,Dee C Lee,Safe
2018,16,6,,Halloween,,Stacey & Kevin,35,"8, 9, 9, 9",Tango,Doctor WhoTheme,Ron Grainer,Safe
2021,19,7,,,,Tom & Amy,38,"9, 10, 10, 9",Paso doble,Amparito Roca,Jaime Teixidor,Safe
2017,15,5,,,,Debbie & Giovanni,27,"9, 9, 9",Rumba,Baby Can I Hold You,Tracy Chapman,Safe
2018,16,1,,,,Faye & Giovanni,29,"7, 8, 7, 7",Cha-cha-cha,Lullaby,Sigala&Paloma Faith,
2020,18,3,,Movie,Gypsy,Caroline & Johannes,21,"6, 7, 8",Theatre/Jazz,Everything's Coming Up Roses,,Safe
2017,15,4,,,,Aston & Janette,32,"7, 8, 8, 9",Quickstep,Mr. Blue Sky,Electric Light Orchestra,Safe
2021,19,2,,,,Katie & Gorka,21,"4, 6, 5, 6",Jive,Good 4 U,Olivia Rodrigo,Bottom two
2011,9,7,,,,Alex & James,31,"7, 8, 8, 8",Jive,"River Deep, Mountain High",Ike & Tina Turner,Safe
2005,3,2,,,,Bill & Karen,23,"5, 6, 6, 6",Quickstep,Do Your Thing,Basement Jaxx,Safe
2008,6,12,Quarter Final,,,Tom & Camilla,39,"9, 10, 10, 10",Foxtrot,Here You Come Again,Dolly Parton,Safe
2014,12,6,,Halloween,,Alison & Aljaž,26,"5, 7, 7, 7",American Smooth,Wuthering Heights,Kate Bush,Bottom two
2004,1,5,,,,Natasha & Brendan,37,"9, 10, 9, 9",Samba,Love Is in the Air,John Paul Young,Safe
2018,16,13,Final,,,Stacey & Kevin,36,"8, 9, 9, 10",Showdance,Land of 1000 Dances,Wilson Pickett,Winners
2015,13,7,,,,Jamelia & Tristan,28,"7, 7, 7, 7",Viennese waltz,Trouble,Ray LaMontagne,Safe
2016,14,2,,,,Greg & Natalie,26,"6, 7, 6, 7",Tango,Jump,Van Halen,Safe
2019,17,9,,Blackpool,,Karim & Amy,39,"9, 10, 10, 10",Charleston,Happy,"C2C, feat. Derek Martin",Safe
2022,20,12,Semi Final,,,Fleur & Vito,39,"9, 10, 10, 10",Charleston,Tu vuò fà l'americano,Fiorello,Bottom two
2023,21,4,,,,Layton & Nikita,37,"9, 10, 9, 9",Cha-cha-cha,Million Dollar Bill,Whitney Houston,Safe
2020,18,8,Semi Final,,,Maisie & Gorka,29,"9, 10, 10",Viennese waltz,A Thousand Years,Christina Perri,Safe
2005,3,5,,,,Dennis & Izabela,23,"5, 5, 6, 7",Samba,La Bamba,Los Lobos,Eliminated
2012,10,7,,Dance Through the Decades,,Victoria & Brendan,24,"5, 6, 7, 6",Paso doble,Bicycle Race,Queen,Safe
2015,13,4,,,,Jamelia & Tristan,32,"8, 8, 8, 8",Charleston,Straight Up,Scott Bradlee's Postmodern Jukebox,Safe
2011,9,11,Semi Final,,,Holly & Artem,36,"9, 9, 9, 9",Argentine tango,Por una Cabeza,Carlos Gardel,Eliminated
2014,12,13,Final,,,Simon & Kristina,39,"9, 10, 10, 10",Showdance,A Little Less Conversation,Elvis Presley,Safe
2010,8,2,,,,Goldie & Kristina,26,"6, 7, 7, 6",Foxtrot,This Business of Love,Domino,Eliminated
2015,13,4,,,,Kellie & Kevin,32,"8, 8, 8, 8",Foxtrot,Dream a Little Dream of Me,Mama Cass,Safe
2019,17,3,,Movie,Pokémon: The First Movie,Will & Janette,23,"6, 6, 5, 6",Paso doble,Gotta Catch 'Em All,,Safe
2019,17,2,,,,Saffron & AJ,23,"5, 5, 6, 7",Cha-cha-cha,One Touch,Jess Glynne&Jax Jones,Safe
2021,19,7,,,,AJ & Kai,39,"9, 10, 10, 10",Charleston,Don't Bring Lulu,Dorothy Provine,Safe
2019,17,7,,,,Emma B. & Anton,22,"5, 6, 5, 6",Rumba,Woman in Love,Barbra Streisand,Safe
2016,14,4,,,,Naga & Pasha,24,"5, 6, 7, 6",Charleston,Minnie the Mermaid,Firehouse Five Plus Two,Eliminated
2008,6,12,Quarter Final,,,Lisa & Brendan,39,"9, 10, 10, 10",Waltz,He Was Beautiful,Shirley Bassey,Bottom two
2020,18,7,,Musicals,The Phantom of the Opera,Bill & Oti,24,"8, 8, 8",Argentine tango,The Phantom of the Opera,,Safe
2006,4,3,,,,Carol & Matthew,27,"6, 7, 7, 7",Jive,Hanky Panky,Madonna,Safe
2018,16,2,,,,Stacey & Kevin,20,"4, 5, 5, 6",Cha-cha-cha,Came Here for Love,Sigala&Ella Eyre,Safe
2020,18,5,,,,Maisie & Gorka,27,"9, 9, 9",Salsa,Better When I'm Dancin',Meghan Trainor,Bottom two
2021,19,5,,,,Adam & Katya,29,"7, 7, 8, 7",Samba,Faith,George Michael,Safe
2004,2,3,,,,Diarmuid & Nicole,14,"2, 3, 5, 4",Tango,Por Una Cabeza,Quintango,Safe
2017,15,9,,Blackpool,,Davood & Nadiya,35,"8, 9, 9, 9",Paso doble,Live and Let Die,Paul McCartney and Wings,Safe
2014,12,1,,,,Pixie & Trent,27,"7, 6, 7, 7",Jive,Shake It Off,Taylor Swift,
2013,11,5,,,,Abbey & Aljaž,35,"8, 9, 9, 9",Foxtrot,Dear Darlin',Olly Murs,Safe
2013,11,6,,Halloween,,Abbey & Aljaž,34,"8, 8, 9, 9",Rumba,Stay,Shakespears Sister,Bottom two
2019,17,3,,Movie,Mary Poppins Returns,Kelvin & Oti,38,"9, 9, 10, 10",Charleston,Trip a Little Light Fantastic,,Safe
2023,21,13,,,,Bobby & Dianne,39,"9, 10, 10, 10",Samba,Young Hearts Run Free,Candi Staton,Runners-Up
2017,15,10,,,,Group,,,Paso doble-thon(Paso dobleMarathon),España cañí,Pascual Marquina Narro,
2023,21,3,,Movie,Encanto,Ellie & Vito,33,"8, 9, 8, 8",Viennese waltz,Waiting on a Miracle,,Safe
2012,10,9,,,,Dani & Vincent,34,"8, 8, 9, 9",Viennese waltz,That's Amore,Dean Martin,Safe
2017,15,1,,,,Chizzy & Pasha,21,"4, 5, 6, 6",Cha-cha-cha,Boogie Fever,The Sylvers,
2021,19,10,,,,Tilly & Nikita,30,"7, 7, 8, 8",Samba,Levitating,Dua Lipa,Eliminated
2018,16,9,,Blackpool,,Lauren & AJ,25,"5, 6, 7, 7",Argentine tango,River,Bishop Briggs,Safe
2021,19,11,Quarter Final,,,Rhys & Nancy,39,"9, 10, 10, 10",Argentine tango,In the Air Tonight,Phil Collins,Safe
2016,14,10,,,,Claudia & AJ,36,"9, 9, 9, 9",Argentine tango,Cry Me a River,Justin Timberlake,Safe
2007,5,3,,,,Gabby & James,31,"8, 7, 8, 8",Jive,Saturday Night's Alright for Fighting,Elton John,Safe
2023,21,4,,,,Bobby & Dianne,30,"7, 7, 8, 8",Tango,Fashion,David Bowie,Safe
2015,13,6,,Halloween,,Jay & Aliona,34,"8, 9, 8, 9",American Smooth,Li'l Red Riding Hood,Sam the Sham & The Pharaohs,Safe
2014,12,2,,,,Simon & Kristina,26,"5, 7, 7, 7",Tango,Sing,Ed Sheeran,Safe
2004,1,2,,,,David & Camilla,21,"3, 6, 6, 6",Quickstep,Let's Face The Music and Dance,fromFollow the Fleet,Bottom two
2004,1,7,Semi Final,,,Christopher & Hanna,21,"2, 6, 7, 6",Tango,Toxic,Britney Spears,Bottom two
2021,19,3,,Movie,Titanic,Rose & Giovanni,36,"9, 9, 9, 9",Foxtrot,Rose's Theme,,Safe
2011,9,4,,,,Audley & Natalie,25,"6, 7, 6, 6",Foxtrot,I Just Don't Know What to Do with Myself,Dusty Springfield,Safe
2021,19,5,,,,Ugo & Oti,20,"3, 6, 5, 6",Rumba,Leave the Door Open,Silk Sonic,Eliminated
2012,10,12,Final,,,Denise & James,39,"9, 10, 10, 10",Jive,Tutti Frutti,Little Richard,Safe
2015,13,8,,,,Anita & Gleb,32,"8, 8, 8, 8",Quickstep,Don't Get Me Wrong,The Pretenders,Safe
2013,11,4,,,,Dave & Karen,23,"5, 6, 6, 6",Waltz,Take It to the Limit,Eagles,Safe
2007,5,5,,,,Matt & Flavia,31,"7, 8, 8, 8",Paso doble,Smooth Criminal,Michael Jackson,Safe
2006,4,10,Quarter Final,,,Emma & Darren,34,"8, 8, 9, 9",Rumba,She's the One,Robbie Williams,Bottom two
2020,18,2,,,,Nicola & Katya,24,"8, 8, 8",Street/Commercial,Shine,Years & Years,Safe
2004,2,8,Final,,,Denise & Ian,33,"8, 8, 8, 9",Samba,Tequila,The Champs,Runners-up
2018,16,8,,,,Lauren & AJ,34,"8, 8, 9, 9",Viennese waltz,You Are the Reason,"Calum Scott, feat.Leona Lewis",Safe
2009,7,14,Final,,,Chris & Ola,46,"9, 9, 9, 10, 9",Foxtrot,I Could Have Danced All Night,Frank Sinatra,
2017,15,3,,Movie,The Sound of Music,Mollie & AJ,30,"7, 7, 8, 8",American Smooth,Climb Ev'ry Mountain,,Safe
2011,9,8,,Best of Britain,,Harry & Aliona,34,"8, 8, 9, 9",Salsa,I'm Still Standing,Elton John,Safe
2017,15,5,,,,Aston & Janette,24,"8, 8, 8",Waltz,Can't Help Falling in Love,Mree,Safe
2016,14,1,,,,Anastacia & Brendan,28,"8, 7, 7, 6",Cha-cha-cha,Lady Marmalade,fromMoulin Rouge!,
2012,10,6,,,,Michael & Natalie,26,"5, 7, 7, 7",Salsa,I Want You Back,The Jackson 5,Safe
2011,9,4,,,,Harry & Aliona,35,"8, 8, 10, 9",Waltz,Come Away with Me,Norah Jones,Safe
2012,10,7,,Dance Through the Decades,,Lisa & Robin,32,"8, 8, 8, 8",Samba,Car Wash,Rose Royce,Safe
2010,8,7,,,,Scott & Natalie,39,"9, 10, 10, 10",Jive,Hit the Road Jack,Ray Charles,Safe
2005,3,4,,,,Will & Hanna,34,"8, 8, 9, 9",Foxtrot,Dream a Little Dream of Me,The Beautiful South,Safe
2012,10,6,,,,Denise & James,36,"9, 9, 9, 9",Paso doble,Seven Nation Army,The White Stripes,Safe
2022,20,13,Final,,,Helen & Gorka,40,"10, 10, 10, 10",Couple's choice,Mein Herr,fromCabaret,Runners-up
2004,2,6,Quarter Final,,,Jill & Darren,32,"8, 8, 8, 8",Quickstep,Get Happy,Judy Garland,Safe
2021,19,8,,,,AJ & Kai,28,"6, 7, 7, 8",Paso doble,Game of Survival,Ruelle,Safe
2023,21,8,,,,Angela R. & Kai,32,"8, 8, 8, 8",Paso doble,Hung Up,Madonna,Bottom two
2013,11,2,,,,Patrick & Anya,27,"6, 7, 7, 7",Tango,Beat It,Michael Jackson,Safe
2010,8,1,,,,Paul & Ola,16,"2, 5, 5, 4",Cha-cha-cha,Could It Be Magic,Take That,
2012,10,12,Final,,,Kimberley & Pasha,39,"9, 10, 10, 10",Viennese waltz,A Thousand Years,Christina Perri,Safe
2018,16,2,,,,Graeme & Oti,15,"3, 5, 3, 4",American Smooth,Try a Little Tenderness,Otis Redding,Safe
2004,2,3,,,,Aled & Lilia,32,"8, 8, 8, 8",Jive,Crazy Little Thing Called Love,Queen,Safe
2006,4,9,,,,Carol & Matthew,34,"8, 8, 9, 9",Viennese waltz,Breakaway,Kelly Clarkson,Eliminated
2023,21,6,,Halloween,,Zara & Graziano,25,"6, 6, 6, 7",Charleston,Jeepers Creepers,Al Donahue& His Orchestra,Eliminated
2020,18,9,Final,,,Maisie & Gorka,30,"10, 10, 10",Showdance,We Need a Little Christmas,Idina Menzel,Runners-up
2013,11,1,,,,Rachel & Pasha,27,"6, 7, 7, 7",Waltz,When I Need You,Luther Vandross,
2023,21,11,,Musicals,Beauty and the Beast,Ellie & Vito,36,"9, 9, 9, 9",Quickstep,Belle,,
2006,4,6,,,,Emma & Darren,36,"9, 9, 9, 9",Samba,María,Ricky Martin,Safe
2006,4,6,,,,Louisa & Vincent,32,"8, 8, 8, 8",Samba,Rhythm of the Night,DeBarge,Safe
2016,14,12,Semi Final,,,Louise & Kevin,37,"9, 9, 9, 10",Tango,Glad All Over,The Dave Clark Five,Safe
2013,11,13,Final,,,Abbey & Aljaž,40,"10, 10, 10, 10",Waltz,Kissing You,Des'ree,Safe
2012,10,9,,,,Michael & Natalie,24,"5, 7, 6, 6",Samba,Tequila,The Champs,Eliminated
2018,16,3,,Movie,The Greatest Showman,Danny & Amy,28,"6, 7, 7, 8",Paso doble,The Greatest Show,,Safe
2022,20,10,,,,Fleur & Vito,35,"8, 9, 9, 9",Rumba,Too Lost in You,Sugababes,Bottom two
2009,7,6,,,,Laila & Anton,28,"7, 7, 7, 7",Samba,He's the Greatest Dancer,Sister Sledge,Safe
2017,15,6,,Halloween,,Jonnie & Oti,20,"4, 6, 5, 5",Cha-cha-cha,Troublemaker,"Olly Murs, feat.Flo Rida",Safe
2014,12,9,,,,Sunetra & Brendan,30,"7, 7, 8, 8",Waltz,Last Request,Paolo Nutini,Bottom two
2015,13,6,,Halloween,,Peter & Janette,28,"7, 7, 7, 7",Foxtrot,Ghost,Ella Henderson,Safe
2021,19,4,,,,Sara & Aljaž,36,"9, 9, 9, 9",Tango,Por una Cabeza,Carlos Gardel,Safe
2010,8,8,,Blackpool,,Kara & Artem,35,"9, 6, 10, 10",American Smooth,Cry Me a River,Michael Bublé,Safe
2021,19,13,Final,,,Rose & Giovanni,40,"10, 10, 10, 10",Showdance,The Rose,Bette Midler,Winners
2023,21,4,,,,Annabel & Johannes,29,"7, 7, 7, 8",Jive,Feel It Still,Portugal. The Man,Safe
2007,5,10,Quarter Final,,,Matt & Flavia,29,"6, 7, 8, 8",Samba,Blame It on the Boogie,The Jacksons,Safe
2014,12,3,,Movie,Swing Time,Sunetra & Brendan,40,"7, 8, 8, 9, 8",American Smooth,The Way You Look Tonight,,Safe
2007,5,3,,,,Gethin & Camilla,29,"6, 7, 8, 8",Tango,Gold,Spandau Ballet,Safe
2011,9,3,,Broadway,We Will Rock You,Dan & Katya,24,"5, 7, 6, 6",Viennese waltz,Somebody to Love,,Eliminated
2020,18,5,,,,Bill & Oti,25,"8, 9, 8",American Smooth,I've Got You Under My Skin,Frank Sinatra,Safe
2004,1,6,Quarter Final,,,Martin & Erin,24,"6, 6, 6, 6",Cha-cha-cha,Smooth,Santana,Eliminated
2023,21,5,,,,Krishnan & Lauren,30,"6, 8, 8, 8",Quickstep,The Lady Is a Tramp,Frank Sinatra,Safe
2005,3,8,Quarter Final,,,Darren & Lilia,32,"8, 8, 8, 8",American Smooth,I Get the Sweetest Feeling,Jackie Wilson,Safe
2008,6,4,,,,Heather & Brian,23,"6, 5, 6, 6",Quickstep,Old Man Time,Jimmy Durante,Bottom two
