Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
12.0,2.0,5.0,5.0,302669,0
16.0,3.0,10.0,3.0,302688,0
23.2,0.77,5.0,17.43,302696,0
7.2,0.7,5.0,1.5,302700,0
20.5,1.97,5.0,13.53,302707,0
9.0,1.0,5.0,3.0,302709,0
33.9,6.05,20.0,7.85,302714,0
26.0,2.8,10.0,13.2,302722,0
15.0,3.0,10.0,2.0,302724,0
12.5,1.17,5.0,6.33,302725,0
16.0,1.67,5.0,9.33,302728,0
14.2,1.03,5.0,8.17,302730,0
24.0,2.4,10.0,11.6,302731,0
28.7,2.7,10.0,16.0,302738,0
12.0,1.0,5.0,6.0,302740,0
20.5,4.25,10.0,6.25,302746,0
28.5,2.08,5.0,21.42,302753,0
11.5,1.75,5.0,4.75,302756,0
32.7,5.41,15.0,12.29,302757,0
39.0,10.0,25.0,4.0,302761,991094
8.0,1.5,5.0,1.5,302767,993190
20.5,1.1,5.0,14.4,302785,0
21.5,3.42,10.0,8.08,302791,997928
31.2,3.04,10.0,18.16,302800,998677
37.5,1.34,5.0,31.16,302802,994126
12.0,1.5,5.0,5.5,302805,990943
14.0,2.17,5.0,6.83,302808,0
10.0,1.5,5.0,3.5,302812,0
21.2,4.4,15.0,1.8,302817,0
24.2,1.77,5.0,17.43,302820,998671
11.2,1.6,5.0,4.6,302821,993724
13.9,1.37,5.0,7.53,302831,0
14.2,1.23,5.0,7.97,302843,997812
19.0,4.0,10.0,5.0,302845,0
12.0,2.0,5.0,5.0,302846,0
13.5,1.92,5.0,6.58,302850,0
22.0,3.83,10.0,8.17,302851,0
19.7,0.82,5.0,13.88,302858,0
9.2,0.87,5.0,3.33,302860,996804
13.2,2.1,5.0,6.1,302863,997152
26.2,2.4,10.0,13.8,302866,0
21.0,2.75,5.0,13.25,302872,0
22.0,2.0,5.0,15.0,302874,0
25.2,5.2,15.0,5.0,302876,997728
12.0,1.4,5.0,5.6,302877,996656
11.0,1.5,5.0,4.5,302884,0
15.0,2.5,10.0,2.5,302888,0
16.0,1.25,5.0,9.75,302892,0
14.0,4.0,10.0,0.0,302901,0
28.4,2.65,15.0,10.75,302904,991597
11.7,0.78,5.0,5.92,302906,995934
35.5,1.79,5.0,28.71,302907,999150
35.2,4.49,15.0,15.71,302908,0
30.0,1.91,5.0,23.09,302909,0
23.0,1.87,5.0,16.13,302918,0
17.5,2.05,5.0,10.45,302919,0
20.2,3.37,10.0,6.83,302920,0
12.9,2.9,10.0,0.0,302921,0
29.9,4.05,15.0,10.85,302922,991825
27.5,1.94,5.0,20.56,302927,0
25.0,2.17,5.0,17.83,302932,0
35.0,4.33,10.0,20.67,302937,0
12.7,1.12,5.0,6.58,302939,0
29.0,4.0,15.0,10.0,302941,0
35.5,3.48,10.0,22.02,302945,0
17.5,1.62,5.0,10.88,302946,0
6.0,1.0,5.0,0.0,302947,998730
20.7,2.72,10.0,7.98,302951,0
17.2,1.53,5.0,10.67,302955,0
17.5,1.67,5.0,10.83,302964,0
31.2,0.78,5.0,25.42,302966,0
10.0,2.0,5.0,3.0,302970,0
16.0,1.67,5.0,9.33,302974,0
26.0,1.53,5.0,19.47,302976,0
18.0,2.0,5.0,11.0,302979,0
40.9,3.7,15.0,22.2,302987,0
15.2,1.2,5.0,9.0,302988,0
11.0,2.5,5.0,3.5,302991,0
13.5,2.1,5.0,6.4,302993,0
8.2,0.2,5.0,3.0,302995,997162
13.0,1.67,5.0,6.33,303004,0
26.0,5.0,15.0,6.0,303025,0
19.7,1.5,5.0,13.2,303030,999454
16.7,1.9,5.0,9.8,303033,0
17.2,3.6,10.0,3.6,303040,0
17.7,2.87,10.0,4.83,303046,0
11.7,1.85,5.0,4.85,303052,997420
20.0,2.2,5.0,12.8,303054,0
29.9,2.14,10.0,17.76,303055,0
22.5,1.72,5.0,15.78,303057,0
10.0,1.0,5.0,4.0,303061,0
45.2,0.87,5.0,39.33,303065,0
17.5,2.17,5.0,10.33,303066,0
19.0,2.5,10.0,6.5,303067,0
23.5,4.33,10.0,9.17,303072,0
15.2,2.2,10.0,3.0,303078,0
21.0,1.33,5.0,14.67,303081,0
18.0,1.83,5.0,11.17,303082,0
20.2,1.68,10.0,8.52,303091,0
16.0,1.67,5.0,9.33,303092,0
20.2,1.6,5.0,13.6,303094,993189
19.2,2.95,15.0,1.25,303095,0
36.7,2.62,10.0,24.08,303096,0
19.2,2.87,10.0,6.33,303097,0
29.0,6.0,20.0,3.0,303098,999064
19.5,3.5,10.0,6.0,303099,0
13.5,1.17,5.0,7.33,303102,993406
26.5,1.92,5.0,19.58,303103,0
35.2,0.82,5.0,29.38,303104,0
25.9,1.8,10.0,14.1,303108,0
16.5,3.33,10.0,3.17,303109,999685
19.2,0.7,5.0,13.5,303114,0
33.0,4.87,10.0,18.13,303118,0
22.2,0.7,5.0,16.5,303122,0
19.0,4.2,10.0,4.8,303125,0
10.0,1.5,5.0,3.5,303130,0
29.0,1.73,5.0,22.27,303134,990367
17.2,1.84,5.0,10.36,303137,0
10.0,1.0,5.0,4.0,303138,0
16.0,2.0,10.0,4.0,303139,0
17.5,2.1,5.0,10.4,303141,0
20.2,1.6,5.0,13.6,303142,0
23.4,2.33,10.0,11.07,303145,994883
36.0,1.67,5.0,29.33,303147,0
14.5,3.17,10.0,1.33,303154,0
24.7,4.52,15.0,5.18,303155,0
14.2,1.23,5.0,7.97,303161,0
18.5,3.7,10.0,4.8,303164,0
30.2,4.45,15.0,10.75,303176,996133
17.0,1.5,5.0,10.5,303184,0
23.0,1.73,5.0,16.27,303186,0
18.5,1.92,5.0,11.58,303189,0
28.0,1.79,5.0,21.21,303193,0
7.0,2.0,5.0,0.0,303200,0
26.7,2.6,10.0,14.1,303204,0
24.0,6.0,15.0,3.0,303206,0
32.7,7.13,20.0,5.57,303208,992130
15.5,1.65,5.0,8.85,303209,997178
12.9,1.72,5.0,6.18,303214,992439
24.5,1.8,5.0,17.7,303217,0
21.0,3.17,10.0,7.83,303223,0
18.7,0.97,5.0,12.73,303224,994144
12.0,2.0,5.0,5.0,303225,0
25.0,1.95,5.0,18.05,303226,0
33.9,3.95,15.0,14.95,303233,0
16.7,1.55,5.0,10.15,303239,991581
27.5,5.9,15.0,6.6,303244,997829
24.0,2.07,5.0,16.93,303245,0
16.2,0.7,5.0,10.5,303247,0
17.5,1.67,5.0,10.83,303265,0
21.0,1.75,5.0,14.25,303266,0
22.2,3.97,10.0,8.23,303269,0
13.0,1.6,5.0,6.4,303272,0
23.2,3.2,10.0,10.0,303279,0
32.7,6.4,20.0,6.3,303289,0
19.0,2.25,5.0,11.75,303292,999175
9.2,2.2,5.0,2.0,303293,0
8.7,1.03,5.0,2.67,303294,0
15.4,2.2,10.0,3.2,303295,0
35.7,6.04,15.0,14.66,303296,0
17.0,1.25,5.0,10.75,303302,0
19.2,1.4,5.0,12.8,303305,0
16.7,0.87,5.0,10.83,303306,998895
37.2,5.95,15.0,16.25,303309,0
37.4,3.73,15.0,18.67,303316,0
17.2,0.95,5.0,11.25,303319,0
15.7,2.53,10.0,3.17,303322,0
18.2,1.45,5.0,11.75,303328,0
32.5,1.65,5.0,25.85,303332,0
8.5,2.0,5.0,1.5,303335,996459
17.7,2.23,5.0,10.47,303339,0
27.4,3.2,15.0,9.2,303344,0
18.2,3.2,10.0,5.0,303347,0
18.5,4.5,10.0,4.0,303365,0
6.2,1.2,5.0,0.0,303366,991269
22.0,3.0,10.0,9.0,303369,0
20.2,0.95,5.0,14.25,303374,0
18.0,2.5,10.0,5.5,303376,0
14.2,0.2,5.0,9.0,303382,0
21.2,1.2,10.0,10.0,303383,996363
18.2,2.2,10.0,6.0,303391,0
19.7,2.93,10.0,6.77,303398,991822
13.0,2.5,5.0,5.5,303407,0
11.5,1.75,5.0,4.75,303418,0
14.7,2.03,5.0,7.67,303420,0
23.0,2.4,10.0,10.6,303425,0
17.2,2.53,10.0,4.67,303428,0
32.0,6.6,15.0,10.4,303437,0
14.2,0.53,5.0,8.67,303438,0
12.5,2.25,5.0,5.25,303442,993449
13.9,1.37,5.0,7.53,303449,997095
26.5,1.92,5.0,19.58,303450,994892
19.7,3.45,10.0,6.25,303457,997886
15.7,1.32,5.0,9.38,303459,0
13.0,1.33,5.0,6.67,303462,0
12.0,2.0,5.0,5.0,303463,0
14.0,2.6,5.0,6.4,303464,0
32.9,1.5,10.0,21.4,303471,0
18.0,6.0,10.0,2.0,303474,0
9.0,1.0,5.0,3.0,303480,0
18.0,4.5,10.0,3.5,303483,0
19.4,2.53,10.0,6.87,303486,0
14.2,0.95,5.0,8.25,303487,997456
22.2,3.97,10.0,8.23,303506,0
21.9,1.57,5.0,15.33,303509,993294
20.0,2.5,5.0,12.5,303511,992740
10.2,1.7,5.0,3.5,303520,0
13.2,3.2,10.0,0.0,303526,0
18.5,2.12,5.0,11.38,303533,0
19.0,2.25,5.0,11.75,303537,995343
14.2,2.53,10.0,1.67,303540,0
19.0,2.25,5.0,11.75,303545,0
25.2,4.8,15.0,5.4,303546,993205
15.2,3.47,10.0,1.73,303547,0
28.0,2.14,5.0,20.86,303554,0
13.2,3.2,10.0,0.0,303563,999886
20.7,2.68,10.0,8.02,303564,998287
17.2,1.53,5.0,10.67,303567,0
11.2,1.6,5.0,4.6,303571,0
36.4,6.67,25.0,4.73,303578,998589
10.0,2.0,5.0,3.0,303579,0
5.2,0.2,5.0,0.0,303582,0
25.5,1.96,5.0,18.54,303589,997094
29.7,0.95,5.0,23.75,303599,0
32.5,2.11,5.0,25.39,303605,995466
35.5,3.06,10.0,22.44,303607,0
13.7,0.87,5.0,7.83,303613,990109
27.0,1.7,5.0,20.3,303624,0
29.7,6.3,15.0,8.4,303634,0
15.5,2.17,5.0,8.33,303635,996656
17.5,2.17,5.0,10.33,303636,0
11.2,1.7,5.0,4.5,303637,0
6.7,1.7,5.0,0.0,303644,991285
14.5,2.25,5.0,7.25,303649,992145
21.0,4.17,10.0,6.83,303655,0
17.0,4.0,10.0,3.0,303666,0
30.5,3.75,10.0,16.75,303667,0
19.5,3.25,10.0,6.25,303676,0
28.7,3.5,15.0,10.2,303681,998019
12.5,2.25,5.0,5.25,303687,0
8.2,0.53,5.0,2.67,303706,0
35.0,3.42,10.0,21.58,303709,995685
19.2,1.87,10.0,7.33,303712,991565
12.0,1.0,5.0,6.0,303719,0
17.7,0.66,5.0,12.04,303725,0
14.5,1.67,5.0,7.83,303736,0
10.2,0.7,5.0,4.5,303745,0
28.2,3.2,15.0,10.0,303750,0
28.0,7.0,15.0,6.0,303757,0
13.2,1.35,5.0,6.85,303764,0
37.2,3.39,10.0,23.81,303766,0
20.0,2.8,10.0,7.2,303770,992919
12.0,2.0,5.0,5.0,303771,0
20.0,3.5,10.0,6.5,303773,0
33.7,5.84,15.0,12.86,303784,0
12.0,1.5,5.0,5.5,303787,0
13.0,1.0,5.0,7.0,303789,0
24.5,1.55,5.0,17.95,303790,0
8.2,0.2,5.0,3.0,303793,0
27.0,2.0,5.0,20.0,303795,0
22.2,2.7,10.0,9.5,303802,0
32.9,5.99,20.0,6.91,303806,0
12.2,1.85,5.0,5.35,303807,0
28.9,3.28,15.0,10.62,303809,0
12.0,1.67,5.0,5.33,303811,0
9.2,1.1,5.0,3.1,303824,992421
17.4,2.6,10.0,4.8,303825,0
13.2,0.2,5.0,8.0,303827,0
13.5,1.92,5.0,6.58,303829,996849
28.2,4.7,15.0,8.5,303831,0
21.5,1.08,5.0,15.42,303835,0
27.0,3.4,10.0,13.6,303840,0
25.7,1.41,5.0,19.29,303844,0
20.5,4.0,10.0,6.5,303857,0
11.7,1.85,5.0,4.85,303858,0
22.7,1.3,5.0,16.4,303860,998038
24.4,2.73,10.0,11.67,303866,0
14.2,1.03,5.0,8.17,303868,0
17.5,1.37,5.0,11.13,303870,0
20.0,2.5,10.0,7.5,303889,0
22.9,1.67,10.0,11.23,303901,995271
13.0,1.67,5.0,6.33,303904,0
23.0,2.1,5.0,15.9,303907,0
18.9,2.23,10.0,6.67,303910,997117
14.2,2.4,5.0,6.8,303919,0
28.0,2.43,5.0,20.57,303921,0
18.7,0.91,5.0,12.79,303934,0
17.5,2.17,5.0,10.33,303938,0
7.0,1.0,5.0,1.0,303942,0
12.7,0.37,5.0,7.33,303951,991010
23.0,6.0,15.0,2.0,303955,0
13.0,1.6,5.0,6.4,303959,997048
30.0,3.57,10.0,16.43,303968,0
18.4,0.93,10.0,7.47,303976,0
19.5,2.38,5.0,12.12,303982,994672
35.5,2.24,5.0,28.26,303986,0
19.2,3.27,10.0,5.93,303991,0
17.0,1.6,5.0,10.4,303993,0
18.7,1.3,5.0,12.4,303996,0
12.5,2.17,5.0,5.33,304000,0
13.2,0.7,5.0,7.5,304001,999490
13.0,1.5,5.0,6.5,304004,0
26.0,4.6,15.0,6.4,304010,992130
18.0,4.67,10.0,3.33,304016,0
19.5,4.33,10.0,5.17,304017,0
19.0,2.08,5.0,11.92,304022,0
16.0,1.9,5.0,9.1,304030,0
9.0,1.33,5.0,2.67,304033,994356
27.5,5.12,15.0,7.38,304036,0
18.7,0.86,5.0,12.84,304037,0
17.0,1.5,5.0,10.5,304046,0
20.0,4.0,10.0,6.0,304052,0
43.0,1.75,5.0,36.25,304056,0
28.5,2.0,5.0,21.5,304057,0
10.4,0.97,5.0,4.43,304063,999896
16.0,2.0,5.0,9.0,304072,0
23.4,2.4,15.0,6.0,304082,0
12.0,1.0,5.0,6.0,304086,0
13.5,2.75,5.0,5.75,304091,0
19.2,3.2,15.0,1.0,304092,0
17.2,2.47,10.0,4.73,304093,994621
15.5,1.65,5.0,8.85,304101,0
26.0,3.71,10.0,12.29,304103,0
13.5,1.5,5.0,7.0,304105,0
17.5,1.67,5.0,10.83,304109,0
10.0,1.0,5.0,4.0,304114,0
16.2,2.8,10.0,3.4,304125,0
24.0,1.67,5.0,17.33,304128,0
15.2,0.45,5.0,9.75,304129,0
15.0,2.0,5.0,8.0,304141,0
20.0,2.0,5.0,13.0,304149,998367
27.7,2.88,10.0,14.82,304161,0
17.0,2.0,5.0,10.0,304163,991053
13.2,1.87,10.0,1.33,304167,0
16.4,1.73,10.0,4.67,304172,0
22.0,1.17,5.0,15.83,304173,0
16.5,1.85,5.0,9.65,304175,998273
27.0,4.5,10.0,12.5,304176,991256
20.0,3.5,10.0,6.5,304177,0
5.2,0.2,5.0,0.0,304179,995328
12.0,2.0,5.0,5.0,304205,0
28.7,5.32,15.0,8.38,304210,0
11.0,1.5,5.0,4.5,304211,997736
29.7,3.2,10.0,16.5,304214,0
24.5,4.0,10.0,10.5,304215,998256
14.5,1.67,5.0,7.83,304217,0
13.0,3.0,10.0,0.0,304228,997753
10.2,0.7,5.0,4.5,304233,998732
31.2,5.8,15.0,10.4,304235,0
22.7,3.4,10.0,9.3,304241,0
24.4,2.67,10.0,11.73,304247,0
38.5,6.3,15.0,17.2,304255,0
26.4,3.6,10.0,12.8,304269,0
18.0,4.0,10.0,4.0,304273,0
11.0,1.5,5.0,4.5,304275,994299
20.0,2.5,10.0,7.5,304278,0
36.0,3.94,10.0,22.06,304284,0
12.0,3.0,5.0,4.0,304285,0
16.2,2.7,10.0,3.5,304286,0
15.0,1.33,5.0,8.67,304300,0
23.9,2.61,10.0,11.29,304301,0
9.0,2.0,5.0,2.0,304303,997608
10.0,1.67,5.0,3.33,304307,0
39.2,5.53,15.0,18.67,304311,0
17.4,1.4,10.0,6.0,304314,0
21.0,4.5,10.0,6.5,304316,0
15.0,2.0,5.0,8.0,304319,996707
25.0,2.0,5.0,18.0,304327,0
33.2,4.94,15.0,13.26,304328,0
32.2,6.2,20.0,6.0,304332,0
12.0,1.67,5.0,5.33,304334,0
18.0,1.75,5.0,11.25,304338,0
24.5,2.18,5.0,17.32,304352,0
16.0,1.67,5.0,9.33,304354,995072
22.0,4.67,10.0,7.33,304355,0
23.5,1.58,5.0,16.92,304356,0
21.5,1.8,5.0,14.7,304358,0
17.2,1.7,10.0,5.5,304361,997495
27.0,3.0,10.0,14.0,304363,994177
7.2,0.6,5.0,1.6,304365,0
11.0,1.5,5.0,4.5,304372,0
18.2,1.28,5.0,11.92,304380,0
18.4,2.07,10.0,6.33,304382,995091
29.0,3.5,10.0,15.5,304388,0
16.0,3.0,10.0,3.0,304397,993610
34.2,2.45,10.0,21.75,304402,0
19.0,1.58,5.0,12.42,304405,0
32.0,2.0,5.0,25.0,304406,0
27.2,3.37,10.0,13.83,304407,0
17.2,1.2,10.0,6.0,304420,0
17.0,3.67,10.0,3.33,304421,0
33.7,5.8,20.0,7.9,304423,0
9.4,1.47,5.0,2.93,304424,0
9.7,1.45,5.0,3.25,304425,0
40.5,4.94,15.0,20.56,304433,0
18.7,3.47,10.0,5.23,304437,992444
23.7,0.95,5.0,17.75,304456,0
38.9,4.97,20.0,13.93,304464,0
19.0,1.33,5.0,12.67,304472,0
29.0,1.77,5.0,22.23,304482,0
15.2,0.9,5.0,9.3,304484,0
8.0,1.5,5.0,1.5,304495,0
9.0,1.33,5.0,2.67,304500,0
7.5,1.5,5.0,1.0,304504,0
13.5,2.5,5.0,6.0,304508,0
13.0,3.0,10.0,0.0,304509,0
20.0,1.5,5.0,13.5,304513,0
31.5,6.5,20.0,5.0,304514,0
20.0,1.0,5.0,14.0,304515,997911
7.0,2.0,5.0,0.0,304522,0
44.0,4.11,10.0,29.89,304536,0
17.0,1.58,5.0,10.42,304540,995141
33.7,1.08,5.0,27.62,304550,991648
10.4,0.87,5.0,4.53,304552,0
35.2,2.7,10.0,22.5,304553,990874
11.0,2.0,5.0,4.0,304555,0
24.2,4.15,15.0,5.05,304560,0
26.5,2.42,5.0,19.08,304561,998168
20.5,1.97,5.0,13.53,304568,0
13.4,1.93,10.0,1.47,304575,0
13.0,1.33,5.0,6.67,304576,0
11.2,0.53,5.0,5.67,304578,0
17.0,2.8,10.0,4.2,304581,0
30.2,3.95,15.0,11.25,304583,993086
16.0,1.75,5.0,9.25,304590,0
13.5,2.17,5.0,6.33,304598,990254
34.2,7.2,20.0,7.0,304602,0
19.0,3.0,10.0,6.0,304606,999365
8.5,1.5,5.0,2.0,304609,990770
14.5,2.25,5.0,7.25,304612,0
22.2,2.6,10.0,9.6,304614,0
25.5,2.0,5.0,18.5,304617,0
19.0,3.17,10.0,5.83,304620,0
37.5,5.14,15.0,17.36,304623,0
24.7,0.9,5.0,18.8,304630,0
16.2,3.13,10.0,3.07,304634,0
13.0,1.5,5.0,6.5,304639,0
15.4,2.6,10.0,2.8,304642,991161
11.0,1.5,5.0,4.5,304650,0
15.0,2.0,5.0,8.0,304651,0
20.0,4.33,10.0,5.67,304660,0
6.0,1.0,5.0,0.0,304661,0
20.2,2.37,10.0,7.83,304664,0
13.5,1.92,5.0,6.58,304665,0
13.0,3.0,10.0,0.0,304666,0
15.2,2.2,5.0,8.0,304672,0
15.0,2.0,5.0,8.0,304675,0
22.9,1.1,10.0,11.8,304678,0
8.7,0.45,5.0,3.25,304680,0
13.2,1.2,5.0,7.0,304684,0
14.2,1.2,10.0,3.0,304685,0
30.5,3.87,10.0,16.63,304695,0
17.0,2.8,10.0,4.2,304699,0
22.7,3.4,10.0,9.3,304701,0
19.6,3.2,15.0,1.4,304704,0
29.5,5.1,15.0,9.4,304707,0
24.5,3.55,10.0,10.95,304715,996618
13.0,1.25,5.0,6.75,304716,0
20.2,3.7,10.0,6.5,304722,0
24.4,2.53,10.0,11.87,304727,0
31.2,3.2,15.0,13.0,304736,995267
12.7,2.7,10.0,0.0,304737,0
23.0,4.27,10.0,8.73,304742,0
11.2,1.6,5.0,4.6,304744,0
45.5,12.29,30.0,3.21,304748,0
16.0,2.33,5.0,8.67,304755,991270
10.2,0.2,5.0,5.0,304756,0
27.0,4.33,10.0,12.67,304758,0
16.2,1.45,5.0,9.75,304764,0
15.2,1.37,5.0,8.83,304766,0
12.0,1.75,5.0,5.25,304767,994059
26.7,4.0,15.0,7.7,304768,994008
12.0,2.0,5.0,5.0,304769,994010
19.0,4.2,10.0,4.8,304774,0
9.0,1.0,5.0,3.0,304776,0
9.2,0.2,5.0,4.0,304788,991077
20.5,1.97,5.0,13.53,304790,0
28.0,5.75,15.0,7.25,304793,995274
22.7,2.35,10.0,10.35,304799,0
10.2,0.7,5.0,4.5,304812,0
15.0,3.67,10.0,1.33,304813,0
14.0,1.0,5.0,8.0,304818,0
17.0,2.0,10.0,5.0,304820,0
14.0,4.0,10.0,0.0,304821,0
12.2,2.2,10.0,0.0,304826,998993
10.2,1.73,5.0,3.47,304832,0
8.0,1.5,5.0,1.5,304833,0
16.7,1.58,5.0,10.12,304836,0
26.7,2.6,10.0,14.1,304837,997186
22.7,3.7,10.0,9.0,304840,0
14.0,1.5,5.0,7.5,304850,0
27.4,5.6,20.0,1.8,304854,0
6.0,1.0,5.0,0.0,304858,0
13.7,1.62,5.0,7.08,304859,0
21.5,1.8,5.0,14.7,304860,0
20.2,2.37,10.0,7.83,304869,0
15.0,1.75,5.0,8.25,304878,0
38.0,7.29,15.0,15.71,304887,0
18.5,1.92,5.0,11.58,304891,0
13.2,1.53,5.0,6.67,304895,0
28.2,2.06,10.0,16.14,304896,0
21.5,1.43,5.0,15.07,304901,0
12.5,1.58,5.0,5.92,304908,0
19.7,2.95,10.0,6.75,304909,0
19.0,1.58,5.0,12.42,304916,0
16.7,0.58,5.0,11.12,304922,0
21.2,4.2,10.0,7.0,304924,0
19.0,3.0,10.0,6.0,304931,0
20.2,2.57,5.0,12.63,304936,0
12.5,2.25,5.0,5.25,304944,999703
20.5,3.33,10.0,7.17,304945,0
25.5,2.25,5.0,18.25,304947,0
12.2,2.2,10.0,0.0,304950,991367
13.7,0.95,5.0,7.75,304955,0
18.2,0.78,5.0,12.42,304961,0
10.0,1.67,5.0,3.33,304967,0
15.0,5.0,10.0,0.0,304975,992895
31.5,6.4,20.0,5.1,304982,0
24.0,2.33,5.0,16.67,304995,991891
19.0,3.0,10.0,6.0,304997,0
24.1,3.98,15.0,5.12,305005,0
34.2,6.4,20.0,7.8,305011,998085
19.2,2.7,10.0,6.5,305013,0
25.2,2.53,10.0,12.67,305014,990524
26.7,0.68,5.0,21.02,305017,990437
31.4,6.4,20.0,5.0,305019,0
20.2,0.95,5.0,14.25,305021,0
42.1,4.31,20.0,17.79,305026,0
13.4,0.97,5.0,7.43,305028,0
23.5,4.58,10.0,8.92,305033,0
21.7,0.45,5.0,16.25,305039,990109
10.4,0.7,5.0,4.7,305046,0
11.7,0.78,5.0,5.92,305047,0
10.5,2.17,5.0,3.33,305050,0
26.0,3.4,10.0,12.6,305060,0
22.2,1.7,10.0,10.5,305063,0
10.4,0.4,10.0,0.0,305071,0
8.7,2.1,5.0,1.6,305074,0
21.5,1.62,5.0,14.88,305078,0
23.7,1.05,5.0,17.65,305084,997214
8.5,2.0,5.0,1.5,305087,0
23.0,3.5,10.0,9.5,305101,997488
21.9,3.36,10.0,8.54,305110,993712
12.0,1.25,5.0,5.75,305117,991521
14.9,0.63,5.0,9.27,305125,0
16.5,2.0,5.0,9.5,305129,0
45.4,4.22,15.0,26.18,305130,998585
13.7,1.98,5.0,6.72,305135,993353
35.2,1.45,5.0,28.75,305136,997848
7.7,1.2,5.0,1.5,305138,0
15.0,3.33,10.0,1.67,305144,0
22.5,1.63,5.0,15.87,305148,0
11.0,1.5,5.0,4.5,305151,0
18.2,2.2,10.0,6.0,305155,0
23.5,4.2,10.0,9.3,305157,0
24.4,4.55,15.0,4.85,305159,0
9.5,2.5,5.0,2.0,305168,0
16.5,4.5,10.0,2.0,305174,0
15.9,2.7,10.0,3.2,305182,0
20.5,2.04,5.0,13.46,305184,0
17.2,1.7,10.0,5.5,305191,999903
26.5,2.83,10.0,13.67,305192,997705
25.5,2.6,10.0,12.9,305197,0
18.0,1.75,5.0,11.25,305201,994766
22.0,3.33,10.0,8.67,305212,994369
35.5,2.92,10.0,22.58,305214,0
15.2,1.37,5.0,8.83,305217,0
25.5,1.7,5.0,18.8,305221,0
19.5,2.25,5.0,12.25,305224,995589
17.2,0.45,5.0,11.75,305235,0
5.2,0.2,5.0,0.0,305238,0
28.2,5.2,20.0,3.0,305244,0
23.9,0.55,5.0,18.35,305245,997566
11.0,2.5,5.0,3.5,305250,0
13.5,2.08,5.0,6.42,305254,0
23.0,4.0,10.0,9.0,305255,990014
12.0,1.33,5.0,5.67,305262,998730
12.5,1.17,5.0,6.33,305264,0
25.7,1.12,5.0,19.58,305267,0
14.0,2.17,5.0,6.83,305268,0
22.5,2.12,5.0,15.38,305271,0
15.0,1.33,5.0,8.67,305277,0
17.0,1.83,5.0,10.17,305281,0
17.0,4.0,10.0,3.0,305285,999107
33.5,5.44,15.0,13.06,305290,0
24.5,1.25,5.0,18.25,305294,0
16.7,2.2,10.0,4.5,305295,0
20.0,1.4,5.0,13.6,305298,0
10.0,2.0,5.0,3.0,305301,998579
12.0,2.0,5.0,5.0,305307,0
25.2,2.7,10.0,12.5,305323,0
25.9,4.3,15.0,6.6,305324,0
11.5,2.0,5.0,4.5,305332,0
14.7,1.77,5.0,7.93,305339,0
28.2,0.93,5.0,22.27,305342,0
25.7,1.5,5.0,19.2,305353,0
37.2,0.83,5.0,31.37,305355,0
42.5,7.65,20.0,14.85,305362,0
7.2,0.7,5.0,1.5,305370,0
27.7,4.6,10.0,13.1,305377,0
39.7,2.72,10.0,26.98,305378,0
12.7,1.7,10.0,1.0,305381,0
22.0,3.83,10.0,8.17,305383,990094
14.0,1.5,5.0,7.5,305386,0
16.0,3.0,10.0,3.0,305397,0
31.5,2.93,10.0,18.57,305398,0
14.4,1.4,10.0,3.0,305399,0
34.6,4.93,20.0,9.67,305411,0
17.5,2.17,5.0,10.33,305418,0
12.0,1.33,5.0,5.67,305423,0
13.0,2.0,5.0,6.0,305431,0
19.7,3.03,10.0,6.67,305433,0
10.2,1.73,5.0,3.47,305436,997488
19.5,1.77,5.0,12.73,305443,0
17.5,2.17,5.0,10.33,305447,0
14.0,2.33,5.0,6.67,305461,0
9.0,1.0,5.0,3.0,305467,0
15.5,1.12,5.0,9.38,305469,0
16.0,1.8,5.0,9.2,305474,991238
28.5,2.0,5.0,21.5,305481,991680
39.2,6.34,20.0,12.86,305482,0
21.5,3.58,10.0,7.92,305484,0
19.2,4.2,15.0,0.0,305487,998304
18.0,1.75,5.0,11.25,305498,0
20.5,1.62,5.0,13.88,305501,0
22.0,2.86,10.0,9.14,305526,0
22.2,3.47,10.0,8.73,305530,998850
9.5,2.5,5.0,2.0,305532,0
28.5,7.1,20.0,1.4,305535,0
19.0,3.0,10.0,6.0,305536,0
17.0,4.0,10.0,3.0,305542,990579
15.2,0.45,5.0,9.75,305571,0
18.9,3.9,15.0,0.0,305574,0
25.4,2.9,15.0,7.5,305582,0
18.5,1.57,5.0,11.93,305584,990996
6.4,0.2,5.0,1.2,305589,998735
18.2,1.28,5.0,11.92,305610,991050
13.0,1.25,5.0,6.75,305616,0
9.5,2.5,5.0,2.0,305617,0
39.7,2.72,10.0,26.98,305622,0
32.9,5.99,20.0,6.91,305624,0
16.0,1.8,5.0,9.2,305630,0
10.2,0.7,5.0,4.5,305631,0
20.2,3.1,10.0,7.1,305642,996523
14.0,1.5,5.0,7.5,305657,0
8.0,1.5,5.0,1.5,305663,0
14.5,1.67,5.0,7.83,305665,0
22.2,2.0,10.0,10.2,305675,0
24.5,4.0,10.0,10.5,305685,0
12.2,2.2,10.0,0.0,305695,999685
17.5,1.67,5.0,10.83,305696,0
9.7,1.6,5.0,3.1,305704,0
24.2,5.6,15.0,3.6,305706,0
13.0,1.67,5.0,6.33,305715,998503
8.4,0.47,5.0,2.93,305720,0
12.7,1.3,5.0,6.4,305725,0
