model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
devstral-2512,case_247,True,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,18,18,0,0,1,2,1,2,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1
devstral-2512,case_248,False,False,Row-level concept|Operation incomplete|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0
devstral-2512,case_249,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,2,1,1,0,0,2,1,1,1,0,0,0,1,1,1
devstral-2512,case_250,False,False,Group-level concept|Row-level concept|Operation incomplete,25,25,0,0,0,0,0,0,2,1,2,5,3,5,2,2,3,0,0,0,0,0,0
devstral-2512,case_251,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,15,0,0,1,0,0,0,0,0,0,2,2,2,3,2,2,0,0,0,1,1,1
devstral-2512,case_252,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,0,0,0,10,4,5,2,1,1,2,1,1,3,1,1,4,2,3
devstral-2512,case_253,False,False,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent,20,20,0,0,0,0,0,0,3,2,2,3,2,2,0,0,0,2,1,1,4,3,3
devstral-2512,case_254,False,False,Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,20,20,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,4,2,2,4,2,2
devstral-2512,case_255,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,20,20,0,0,0,0,0,0,5,2,3,2,1,1,1,1,3,0,0,0,1,1,1
devstral-2512,case_256,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,2,2
devstral-2512,case_257,True,True,Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,3
devstral-2512,case_258,True,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,23,23,0,0,0,2,1,1,0,0,0,7,4,5,2,1,1,0,0,1,2,1,1
devstral-2512,case_259,True,True,Multi-table alignment,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devstral-2512,case_260,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,25,25,4,2,2,3,2,4,0,0,0,2,1,1,4,2,2,1,1,1,2,1,1
devstral-2512,case_261,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,1,1,1,4,2,2,2,2,2,0,0,0,2,1,1
devstral-2512,case_262,False,True,Row-level concept|Operation boundary|Operation incomplete,16,18,0,0,0,0,0,0,0,0,0,6,2,3,6,3,3,0,0,0,1,1,1
devstral-2512,case_263,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,25,25,1,1,2,0,0,0,0,0,0,7,3,6,2,2,3,0,0,2,0,0,0
devstral-2512,case_264,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,1,1,1,0,0,1,4,3,3,2,1,1,0,0,0,3,1,1
devstral-2512,case_265,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,0,0,1,1,1,2,0,0,0,8,4,4,5,3,5,0,0,0,0,0,1
devstral-2512,case_266,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
devstral-2512,case_267,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,18,18,2,2,2,0,0,1,0,0,0,6,3,3,0,0,1,0,0,0,0,0,0
devstral-2512,case_268,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,15,15,0,0,0,0,0,1,0,0,0,4,3,3,0,0,0,0,0,1,0,0,1
devstral-2512,case_269,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1
devstral-2512,case_270,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,20,25,0,0,0,1,1,1,2,2,3,1,1,2,3,2,3,0,0,0,6,4,5
devstral-2512,case_271,False,False,Single-table reference,5,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devstral-2512,case_272,False,False,Operation boundary|Operation incomplete|Operation inconsistent,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,3,2,4
devstral-2512,case_273,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,25,25,1,1,1,2,2,3,6,4,6,0,0,0,0,0,0,1,1,3,1,1,1
devstral-2512,case_274,True,True,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,3,1,1
devstral-2512,case_275,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,13,13,0,0,0,1,1,1,0,0,0,2,1,1,0,0,1,1,1,2,0,0,0
devstral-2512,case_276,False,True,Group-level concept|Row-level concept|Operation incomplete,15,15,0,0,0,0,0,0,5,2,3,3,2,2,1,1,1,0,0,0,0,0,0
devstral-2512,case_277,False,False,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,23,23,2,1,1,2,2,2,0,0,0,0,0,0,3,2,3,2,1,1,3,2,2
devstral-2512,case_278,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,25,25,0,0,0,3,1,3,3,1,1,0,0,0,4,2,4,2,2,2,4,3,3
devstral-2512,case_279,False,True,Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,6,2,3
devstral-2512,case_280,False,False,Row-level concept|Operation boundary|Operation incomplete,18,18,0,0,0,0,0,0,0,0,0,3,2,2,6,4,4,0,0,0,1,1,1
devstral-2512,case_281,False,False,Row-level concept,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
devstral-2512,case_282,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,25,25,0,0,0,5,3,3,0,0,0,7,5,6,2,2,4,2,1,1,0,0,0
devstral-2512,case_283,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,3,1,1,0,0,0,7,2,3,5,1,1,1,1,3,0,0,0,2,2,2
devstral-2512,case_284,True,False,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,1,1
devstral-2512,case_285,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,17,25,0,0,0,0,0,1,2,2,2,4,4,4,1,1,1,0,0,0,2,1,2
devstral-2512,case_286,False,False,Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,25,25,0,0,1,0,0,3,0,0,0,0,0,0,4,3,4,0,0,0,3,2,2
devstral-2512,case_287,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,23,23,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,1,2,2,2
devstral-2512,case_288,False,True,Row-level concept|Operation boundary|Operation incomplete,23,23,0,0,0,0,0,0,0,0,0,5,2,2,1,1,1,0,0,0,7,4,6
devstral-2512,case_289,False,False,Group-level concept|Row-level concept|Operation boundary,18,18,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,2
devstral-2512,case_290,False,False,Operation boundary|Operation incomplete,15,15,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,3,2,2
devstral-2512,case_291,True,False,Single-table reference,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devstral-2512,case_292,False,True,Group-level concept|Row-level concept|Single-table reference,13,13,0,0,1,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,0,0
devstral-2512,case_293,False,False,Row-level concept|Operation boundary|Single-table reference,13,13,1,1,2,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1
devstral-2512,case_294,False,False,Group-level concept|Operation boundary|Operation incomplete,20,20,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,4,3,6
devstral-2512,case_295,False,False,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,23,23,2,1,1,0,0,1,0,0,0,4,2,3,0,0,0,0,0,0,6,2,4
devstral-2512,case_296,True,True,Multi-table alignment|Row-level concept,5,5,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
devstral-2512,case_297,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,20,20,0,0,0,0,0,0,0,0,0,3,2,4,2,2,2,0,0,1,1,1,1
devstral-2512,case_298,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary,20,20,0,0,0,0,0,1,3,2,3,4,2,2,0,0,0,0,0,0,4,2,2
devstral-2512,case_299,False,False,Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,4
devstral-2512,case_300,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,22,25,0,0,0,2,1,1,2,1,1,5,3,5,3,1,2,0,0,0,5,3,4
devstral-2512,case_301,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,21,25,3,2,5,0,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
devstral-2512,case_302,True,True,Row-level concept|Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1
devstral-2512,case_303,False,False,Group-level concept|Operation boundary|Single-table reference,13,13,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,2
devstral-2512,case_304,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,25,25,1,1,1,0,0,2,9,3,3,0,0,2,3,1,1,0,0,0,3,1,3
devstral-2512,case_305,False,False,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,25,25,2,1,1,0,0,0,5,2,3,11,4,4,1,1,2,0,0,0,0,0,0
devstral-2512,case_306,True,True,Row-level concept|Operation boundary|Single-table reference,8,8,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
gpt-4o-2024-11-20,case_001,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_002,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,25,0,0,0,1,1,2,0,0,0,5,4,5,0,0,1,1,1,1,0,0,1
gpt-4o-2024-11-20,case_003,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,13,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2
gpt-4o-2024-11-20,case_004,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,7,18,0,0,0,0,0,0,0,0,1,3,3,4,0,0,1,0,0,0,0,0,1
gpt-4o-2024-11-20,case_005,False,False,Row-level concept|Operation incomplete|Operation inconsistent,10,15,0,0,0,0,0,0,0,0,0,3,2,4,1,1,1,1,1,1,0,0,0
gpt-4o-2024-11-20,case_006,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,6,25,1,1,2,0,0,1,1,1,1,1,1,4,0,0,1,0,0,0,2,2,2
gpt-4o-2024-11-20,case_007,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,5,18,0,0,0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_008,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,13,25,0,0,0,0,0,2,2,2,5,3,3,3,2,2,3,0,0,1,1,1,1
gpt-4o-2024-11-20,case_009,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,6,13,0,0,1,0,0,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0
gpt-4o-2024-11-20,case_010,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,15,25,0,0,0,0,0,3,0,0,0,4,2,4,4,3,5,1,1,2,3,2,2
gpt-4o-2024-11-20,case_011,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,8,20,2,2,2,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,1,1,1
gpt-4o-2024-11-20,case_012,False,False,Group-level concept|Multi-table alignment|Row-level concept,9,18,0,0,0,1,1,1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_013,False,False,Multi-table alignment|Row-level concept|Operation boundary,10,13,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,2,2
gpt-4o-2024-11-20,case_014,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,25,0,0,0,0,0,0,0,0,1,5,3,7,1,1,2,0,0,0,1,1,1
gpt-4o-2024-11-20,case_015,False,False,Group-level concept|Row-level concept|Operation boundary|Single-table reference,11,23,1,1,1,0,0,0,1,1,2,4,3,4,0,0,0,0,0,0,1,1,2
gpt-4o-2024-11-20,case_016,False,False,Row-level concept|Operation boundary|Operation incomplete,10,25,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,0,0,0,3,3,5
gpt-4o-2024-11-20,case_017,True,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,13,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1
gpt-4o-2024-11-20,case_018,False,False,Row-level concept|Operation boundary|Operation incomplete,6,15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,4
gpt-4o-2024-11-20,case_019,True,False,Group-level concept|Row-level concept|Operation boundary,6,15,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,3,2,2
gpt-4o-2024-11-20,case_020,True,False,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,8,15,0,0,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,2,1,2
gpt-4o-2024-11-20,case_021,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,16,25,2,1,1,1,1,1,3,3,3,1,1,2,0,0,0,0,0,0,3,2,4
gpt-4o-2024-11-20,case_022,False,True,Group-level concept|Operation boundary|Operation incomplete,4,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2
gpt-4o-2024-11-20,case_023,False,False,Row-level concept|Operation boundary,12,18,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,2,1,1
gpt-4o-2024-11-20,case_024,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,15,23,0,0,0,0,0,1,0,0,2,3,2,2,0,0,1,0,0,0,5,3,3
gpt-4o-2024-11-20,case_025,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,25,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2,0,0,1,1,1,4
gpt-4o-2024-11-20,case_026,True,True,Group-level concept|Operation boundary|Single-table reference,5,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3
gpt-4o-2024-11-20,case_027,False,True,Group-level concept|Operation boundary|Single-table reference,7,15,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,2,4
gpt-4o-2024-11-20,case_028,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,5,25,0,0,1,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,1,1,5
gpt-4o-2024-11-20,case_029,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,1,1,2,1,1,3,1,1,3,0,0,0,4,2,2
gpt-4o-2024-11-20,case_030,False,False,Row-level concept|Operation boundary|Operation incomplete,10,15,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,3
gpt-4o-2024-11-20,case_031,False,False,Group-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,20,0,0,0,0,0,0,3,2,2,0,0,0,3,3,3,0,0,1,1,1,2
gpt-4o-2024-11-20,case_032,False,False,Row-level concept|Operation incomplete|Single-table reference,10,15,0,0,2,0,0,0,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_033,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,20,25,0,0,0,0,0,1,4,2,2,1,1,2,4,4,6,0,0,0,3,2,2
gpt-4o-2024-11-20,case_034,True,True,Group-level concept|Multi-table alignment|Operation incomplete|Operation inconsistent,12,15,0,0,0,0,0,1,1,1,1,0,0,0,4,2,3,2,1,1,0,0,0
gpt-4o-2024-11-20,case_035,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,15,25,0,0,0,2,1,3,4,3,5,0,0,0,2,1,4,0,0,3,0,0,4
gpt-4o-2024-11-20,case_036,False,False,Row-level concept|Operation boundary|Operation incomplete,11,13,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,2,2
gpt-4o-2024-11-20,case_037,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,15,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1
gpt-4o-2024-11-20,case_038,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_039,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,18,0,0,0,2,1,1,2,2,2,1,1,1,1,1,1,0,0,1,0,0,1
gpt-4o-2024-11-20,case_040,False,False,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,9,13,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,0
gpt-4o-2024-11-20,case_041,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,10,23,0,0,1,0,0,1,1,1,1,0,0,1,2,1,3,1,1,2,0,0,0
gpt-4o-2024-11-20,case_042,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,8,18,0,0,0,0,0,0,0,0,0,1,1,1,3,2,2,0,0,1,2,2,3
gpt-4o-2024-11-20,case_043,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,10,25,0,0,1,1,1,1,1,1,3,2,2,2,0,0,0,0,0,0,2,2,3
gpt-4o-2024-11-20,case_044,False,False,Group-level concept|Operation boundary|Operation incomplete,7,13,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,2,2,2
gpt-4o-2024-11-20,case_045,False,False,Multi-table alignment|Operation boundary|Operation inconsistent,7,15,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
gpt-4o-2024-11-20,case_046,False,False,Multi-table alignment|Operation boundary|Operation inconsistent|Single-table reference,10,15,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1
gpt-4o-2024-11-20,case_047,False,False,Operation boundary|Operation incomplete|Single-table reference,8,13,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,1,2
gpt-4o-2024-11-20,case_048,False,False,Row-level concept|Operation boundary|Operation incomplete,5,18,0,0,0,0,0,0,0,0,0,1,1,1,3,2,4,0,0,0,0,0,2
gpt-4o-2024-11-20,case_049,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,23,0,0,0,0,0,0,0,0,2,0,0,1,4,3,3,0,0,0,2,2,3
gpt-4o-2024-11-20,case_050,False,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_051,False,False,Group-level concept|Operation incomplete,7,10,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,0,0
gpt-4o-2024-11-20,case_052,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,7,20,1,1,1,0,0,2,1,1,1,2,2,2,1,1,1,0,0,0,0,0,1
gpt-4o-2024-11-20,case_053,False,False,Operation boundary|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
gpt-4o-2024-11-20,case_054,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,15,25,1,1,1,2,1,2,0,0,0,1,1,1,0,0,4,0,0,1,2,2,4
gpt-4o-2024-11-20,case_055,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,25,0,0,1,0,0,0,2,2,2,2,2,2,2,2,6,0,0,0,0,0,1
gpt-4o-2024-11-20,case_056,False,False,Operation boundary|Operation inconsistent,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3
gpt-4o-2024-11-20,case_057,False,False,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent,8,10,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
gpt-4o-2024-11-20,case_058,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,8,23,0,0,0,1,1,2,0,0,0,0,0,1,2,2,2,0,0,1,2,2,3
gpt-4o-2024-11-20,case_059,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,20,25,0,0,0,2,1,2,2,1,1,1,1,2,0,0,0,4,3,4,3,3,6
gpt-4o-2024-11-20,case_060,False,False,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,10,13,2,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1
gpt-4o-2024-11-20,case_061,False,False,Group-level concept|Operation incomplete,10,10,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0
gpt-4o-2024-11-20,case_062,False,False,Multi-table alignment|Operation boundary|Single-table reference,10,15,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
gpt-4o-2024-11-20,case_063,False,False,Row-level concept|Operation boundary|Single-table reference,15,23,2,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,7,6,6
gpt-4o-2024-11-20,case_064,False,False,Multi-table alignment|Row-level concept|Operation boundary,15,18,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,0,0,0,2,1,1
gpt-4o-2024-11-20,case_065,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,20,25,4,2,3,0,0,0,1,1,2,0,0,1,6,3,3,0,0,2,1,1,5
gpt-4o-2024-11-20,case_066,True,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,5,23,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,1,3
gpt-4o-2024-11-20,case_067,False,False,Group-level concept|Operation boundary,14,25,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,3,3,10
gpt-4o-2024-11-20,case_068,True,True,Single-table reference,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-4o-2024-11-20,case_069,False,True,Multi-table alignment|Operation boundary|Single-table reference,10,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
gpt-4o-2024-11-20,case_070,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,23,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,4,3,3,0,0,1
gpt-4o-2024-11-20,case_071,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,6,18,0,0,1,0,0,1,0,0,1,0,0,1,3,1,2,0,0,0,0,0,1
gpt-4o-2024-11-20,case_072,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent,10,23,0,0,0,0,0,1,0,0,0,1,1,3,1,1,3,1,1,2,0,0,0
gpt-4o-2024-11-20,case_073,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,10,20,1,1,1,0,0,1,0,0,0,4,2,4,0,0,1,1,1,1,0,0,0
gpt-4o-2024-11-20,case_074,False,False,Row-level concept|Operation incomplete,8,13,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,0,0,0,0,0,0
gpt-4o-2024-11-20,case_075,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,1,1,5,0,0,0,0,0,2,2,2,6,2,2,4,0,0,0,1,1,1
gpt-4o-2024-11-20,case_076,False,False,Row-level concept|Operation incomplete|Operation inconsistent,13,25,0,0,0,0,0,0,0,0,0,4,4,5,4,3,6,1,1,1,0,0,0
gpt-4o-2024-11-20,case_077,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,15,25,0,0,0,0,0,0,1,1,2,4,3,4,2,2,4,0,0,0,0,0,1
gpt-4o-2024-11-20,case_078,False,False,Operation incomplete,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0
gpt-4o-2024-11-20,case_079,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,25,0,0,0,0,0,2,1,1,2,2,2,2,0,0,3,0,0,0,2,1,1
gpt-4o-2024-11-20,case_080,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,9,23,0,0,0,0,0,1,2,1,2,0,0,3,2,1,2,0,0,0,2,1,1
gpt-4o-2024-11-20,case_081,False,False,Row-level concept|Operation incomplete|Single-table reference,10,15,1,1,1,0,0,0,0,0,0,1,1,1,3,2,4,0,0,0,0,0,0
gpt-4o-2024-11-20,case_082,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,25,0,0,0,0,0,0,1,1,1,2,2,5,1,1,3,0,0,0,1,1,3
gpt-4o-2024-11-20,case_083,False,False,Group-level concept|Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,1,1,1
gpt-4o-2024-11-20,case_084,True,True,Operation boundary,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
gpt-4o-2024-11-20,case_085,False,False,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,2,2
gpt-4o-2024-11-20,case_086,False,False,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,25,1,1,1,0,0,0,0,0,0,5,4,7,0,0,2,0,0,0,1,1,4
