RowID,Poem,DownloadData
1037,Three years she grew in sun and shower,          Both law and impulse: and with me_x000D_
1038,Three years she grew in sun and shower,<br>_x000D_
1039,Three years she grew in sun and shower,"          The Girl, in rock and plain,_x000D_"
1040,Three years she grew in sun and shower,<br>_x000D_
1041,Three years she grew in sun and shower,"          In earth and heaven, in glade and bower,              _x000D_"
1042,Three years she grew in sun and shower,<br>_x000D_
1043,Three years she grew in sun and shower,          Shall feel an overseeing power_x000D_
1044,Three years she grew in sun and shower,<br>_x000D_
1045,Three years she grew in sun and shower,          To kindle or restrain._x000D_
1046,Three years she grew in sun and shower,<br>_x000D_
1047,Three years she grew in sun and shower,_x000D_
1048,Three years she grew in sun and shower,<br>_x000D_
1049,Three years she grew in sun and shower,"          ""She shall be sportive as the fawn_x000D_"
1050,Three years she grew in sun and shower,<br>_x000D_
1051,Three years she grew in sun and shower,"          That wild with glee across the lawn,_x000D_"
1052,Three years she grew in sun and shower,<br>_x000D_
1053,Three years she grew in sun and shower,          Or up the mountain springs;_x000D_
1054,Three years she grew in sun and shower,<br>_x000D_
1055,Three years she grew in sun and shower,"          And her's shall be the breathing balm,_x000D_"
1056,Three years she grew in sun and shower,<br>_x000D_
1057,Three years she grew in sun and shower,          And her's the silence and the calm_x000D_
1058,Three years she grew in sun and shower,<br>_x000D_
1059,Three years she grew in sun and shower,          Of mute insensate things._x000D_
1060,Three years she grew in sun and shower,<br>_x000D_
1061,Three years she grew in sun and shower,_x000D_
1062,Three years she grew in sun and shower,<br>_x000D_
1063,Three years she grew in sun and shower,"          ""The floating clouds their state shall lend_x000D_"
1064,Three years she grew in sun and shower,<br>_x000D_
1065,Three years she grew in sun and shower,          To her; for her the willow bend;                      _x000D_
1066,Three years she grew in sun and shower,<br>_x000D_
1067,Three years she grew in sun and shower,          Nor shall she fail to see_x000D_
1068,Three years she grew in sun and shower,<br>_x000D_
1069,Three years she grew in sun and shower,          Even in the motions of the Storm_x000D_
1070,Three years she grew in sun and shower,<br>_x000D_
1071,Three years she grew in sun and shower,          Grace that shall mould the Maiden's form_x000D_
1072,Three years she grew in sun and shower,<br>_x000D_
1073,Three years she grew in sun and shower,          By silent sympathy._x000D_
1074,Three years she grew in sun and shower,<br>_x000D_
1075,Three years she grew in sun and shower,_x000D_
1076,Three years she grew in sun and shower,<br>_x000D_
1077,Three years she grew in sun and shower,"          ""The stars of midnight shall be dear_x000D_"
1078,Three years she grew in sun and shower,<br>_x000D_
1079,Three years she grew in sun and shower,          To her; and she shall lean her ear_x000D_
1080,Three years she grew in sun and shower,<br>_x000D_
1081,Three years she grew in sun and shower,          In many a secret place_x000D_
1082,Three years she grew in sun and shower,<br>_x000D_
1083,Three years she grew in sun and shower,"          Where rivulets dance their wayward round,_x000D_"
1084,Three years she grew in sun and shower,<br>_x000D_
1085,Three years she grew in sun and shower,          And beauty born of murmuring sound_x000D_
1086,Three years she grew in sun and shower,<br>_x000D_
1087,Three years she grew in sun and shower,          Shall pass into her face.                             _x000D_
1088,Three years she grew in sun and shower,<br>_x000D_
1089,Three years she grew in sun and shower,_x000D_
1090,Three years she grew in sun and shower,<br>_x000D_
1091,Three years she grew in sun and shower,"          ""And vital feelings of delight_x000D_"
1092,Three years she grew in sun and shower,<br>_x000D_
1093,Three years she grew in sun and shower,"          Shall rear her form to stately height,_x000D_"
1094,Three years she grew in sun and shower,<br>_x000D_
1095,Three years she grew in sun and shower,          Her virgin bosom swell;_x000D_
1096,Three years she grew in sun and shower,<br>_x000D_
1097,Three years she grew in sun and shower,          Such thoughts to Lucy I will give_x000D_
1098,Three years she grew in sun and shower,<br>_x000D_
1099,Three years she grew in sun and shower,          While she and I together live_x000D_
1100,Three years she grew in sun and shower,<br>_x000D_
1101,Three years she grew in sun and shower,"          Here in this happy dell.""_x000D_"
1102,Three years she grew in sun and shower,<br>_x000D_
1103,Three years she grew in sun and shower,_x000D_
1104,Three years she grew in sun and shower,<br>_x000D_
1105,Three years she grew in sun and shower,          Thus Nature spake--The work was done--_x000D_
1106,Three years she grew in sun and shower,<br>_x000D_
1107,Three years she grew in sun and shower,          How soon my Lucy's race was run!_x000D_
1108,Three years she grew in sun and shower,<br>_x000D_
1109,Three years she grew in sun and shower,"          She died, and left to me_x000D_"
1110,Three years she grew in sun and shower,<br>_x000D_
1111,Three years she grew in sun and shower,"          This heath, this calm, and quiet scene;               _x000D_"
1112,Three years she grew in sun and shower,<br>_x000D_
1113,Three years she grew in sun and shower,"          The memory of what has been,_x000D_"
1114,Three years she grew in sun and shower,<br>_x000D_
1115,Three years she grew in sun and shower,          And never more will be._x000D_
1116,Three years she grew in sun and shower,<br>_x000D_
1117,Three years she grew in sun and shower,                                                              <p>1799.</p>_x000D_
1118,Three years she grew in sun and shower,<br>_x000D_
1119,Three years she grew in sun and shower,_x000D_
1120,Three years she grew in sun and shower,<P>_x000D_
1121,Three years she grew in sun and shower,_x000D_
1122,Three years she grew in sun and shower,<br><br>_x000D_
1123,Three years she grew in sun and shower,_x000D_
1124,Three years she grew in sun and shower,</p>_x000D_
1125,Three years she grew in sun and shower,            </div>_x000D_
1126,Three years she grew in sun and shower,          </td>_x000D_
1127,Three years she grew in sun and shower,        </tr>_x000D_
1128,Three years she grew in sun and shower,      </table>_x000D_
1129,Three years she grew in sun and shower,      <p>&nbsp;</p>_x000D_
1130,Three years she grew in sun and shower,      <!-- #EndEditable -->_x000D_
1131,Three years she grew in sun and shower,"				  				<center><script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
1132,Three years she grew in sun and shower,<!-- new EP responsive square -->_x000D_
1133,Three years she grew in sun and shower,"<ins class=""adsbygoogle""_x000D_"
1134,Three years she grew in sun and shower,"     style=""display:block""_x000D_"
1135,Three years she grew in sun and shower,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
1136,Three years she grew in sun and shower,"     data-ad-slot=""2265218762""_x000D_"
1137,Three years she grew in sun and shower,"     data-ad-format=""auto""_x000D_"
1138,Three years she grew in sun and shower,"     data-full-width-responsive=""true""></ins>_x000D_"
1139,Three years she grew in sun and shower,<script>_x000D_
1140,Three years she grew in sun and shower,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
1141,Three years she grew in sun and shower,</script></center> </td>_x000D_
1142,Three years she grew in sun and shower,              </tr>_x000D_
1143,Three years she grew in sun and shower,            </table>_x000D_
1144,Three years she grew in sun and shower,            <p>&nbsp;</p></td>_x000D_
1145,Three years she grew in sun and shower,          _x000D_
1146,Three years she grew in sun and shower,        </tr>_x000D_
1147,Three years she grew in sun and shower,      </table>_x000D_
1148,Three years she grew in sun and shower,      _x000D_
1149,Three years she grew in sun and shower,    </td>_x000D_
1150,Three years she grew in sun and shower,  </tr>_x000D_
1151,Three years she grew in sun and shower,"  <tr align=""center""> _x000D_"
1152,Three years she grew in sun and shower,"    <td colspan=""4"" bgcolor=""#BDB38C"" class=""bottomlink""> <script type=""text/javascript""><!--_x000D_"
1153,Three years she grew in sun and shower,"google_ad_client = ""pub-8320070092345058"";_x000D_"
1154,Three years she grew in sun and shower,google_ad_width = 728;_x000D_
1155,Three years she grew in sun and shower,google_ad_height = 15;_x000D_
1156,Three years she grew in sun and shower,"google_ad_format = ""728x15_0ads_al_s"";_x000D_"
1157,Three years she grew in sun and shower,"google_ad_channel ="""";_x000D_"
1158,Three years she grew in sun and shower,"google_color_border = ""BDB38C"";_x000D_"
1159,Three years she grew in sun and shower,"google_color_link = ""336699"";_x000D_"
1160,Three years she grew in sun and shower,"google_color_bg = ""BDB38C"";_x000D_"
1161,Three years she grew in sun and shower,"google_color_text = ""000000"";_x000D_"
1162,Three years she grew in sun and shower,"google_color_url = ""336699"";_x000D_"
1163,Three years she grew in sun and shower,//--></script>_x000D_
1164,Three years she grew in sun and shower,"<script type=""text/javascript""_x000D_"
1165,Three years she grew in sun and shower,"  src=""http://pagead2.googlesyndication.com/pagead/show_ads.js"">_x000D_"
1166,Three years she grew in sun and shower,</script><br>_x000D_
1167,Three years she grew in sun and shower,"      <font size=""2""><a href=""../../index.htm""><strong><br>_x000D_"
1168,Three years she grew in sun and shower,"      More classic poems by:</strong></a> <a href=""../Joachim_du_Bellay/index.htm""> _x000D_"
1169,Three years she grew in sun and shower,"      Joachim du Bellay</a>| <a href=""../Remy_Belleau/index.htm""> _x000D_"
1170,Three years she grew in sun and shower,"      Remy</a> <a href=""../Remy_Belleau/index.htm"">Belleau</a> _x000D_"
1171,Three years she grew in sun and shower,"      | <a href=""../anonymous/Beowulf.htm"" target=""_parent"">Beowulf _x000D_"
1172,Three years she grew in sun and shower,"      </a> | <a href=""../william_blake/william_blake_contents.htm"">William _x000D_"
1173,Three years she grew in sun and shower,"      Blake</a> | <a href=""../Elizabeth_Barrett_Browning/elizabeth_browning_contents.htm"">Elizabeth _x000D_"
1174,Three years she grew in sun and shower,"      Barrett Browning</a> <a href=""../Robert_Burns""><br>_x000D_"
1175,Three years she grew in sun and shower,"      Robert Burns</a>| <a href=""../Lewis_Carroll/lewis_carroll_contents.htm"">Lewis _x000D_"
1176,Three years she grew in sun and shower,"      Carroll</a> |<a href=""../Geoffrey_Chaucer""> Geoffrey</a> _x000D_"
1177,Three years she grew in sun and shower,"      <a href=""../Geoffrey_Chaucer"">Chaucer</a> | <a href=""../Samuel_Taylor_Coleridge/samuel_taylor_coleridge_contents.htm"">Samuel _x000D_"
1178,Three years she grew in sun and shower,"      Taylor Coleridge</a> | <a href=""../dante/dante_contents.htm"">Dante _x000D_"
1179,Three years she grew in sun and shower,"      Alighieri</a> | <a href=""/archive/poetry/Emily-Dickinson/emily-dickinson-poems-contents.htm"">Emily _x000D_"
1180,Three years she grew in sun and shower,"      Dickinson</a> | <a href=""../t_s_eliot/t_s_eliot_contents.htm"">T.S. _x000D_"
1181,Three years she grew in sun and shower,"      Eliot</a> | <a href=""../Robert_Frost/robert_frost_contents.htm"">Robert _x000D_"
1182,Three years she grew in sun and shower,"      Frost</a> | <a href=""../Goethe/goethe_contents.htm"">Goethe</a> _x000D_"
1183,Three years she grew in sun and shower,"      | <a href=""../Victor_Hugo/index.htm""> Victor</a> <a href=""../Victor_Hugo/index.htm"">Hugo</a> _x000D_"
1184,Three years she grew in sun and shower,"      | <a href=""../Ben_Jonson""> Ben</a> <a href=""../Ben_Jonson"">Jonson</a> _x000D_"
1185,Three years she grew in sun and shower,"      | <a href=""../John_Keats/keats_contents.htm"">John Keats</a> _x000D_"
1186,Three years she grew in sun and shower,"      | <a href=""../Joyce_Kilmer/Joyce_Kilmer_contents.htm"">Joyce _x000D_"
1187,Three years she grew in sun and shower,"      Kilmer</a> | <a href=""../Rudyard_Kipling/kipling_contents.htm"">Rudyard _x000D_"
1188,Three years she grew in sun and shower,"      Kipling</a> | <a href=""../Andrew_Lang"">Andrew</a> <a href=""../Andrew_Lang"">Lang</a> _x000D_"
1189,Three years she grew in sun and shower,"      | <a href=""../Edward_Lear"">Edward Lear</a> | <a href=""../Henry_Wadsworth_Longfellow/longfellow_contents.htm"">Henry _x000D_"
1190,Three years she grew in sun and shower,"      Wadsworth Longfellow</a> | <a href=""../Amy_Lowell/Amy_Lowell_contents.htm"">Amy _x000D_"
1191,Three years she grew in sun and shower,"      Lowell</a> | <a href=""../Edna_St_Vincent_Millay/edna_st_vincent_millay_contents.htm"">Edna _x000D_"
1192,Three years she grew in sun and shower,"      St. Vincent Millay</a> | <a href=""../John_Milton/milton_contents.htm"">John _x000D_"
1193,Three years she grew in sun and shower,"      Milton</a> | <a href=""../Henri_Murger"">Henri Murger</a> | _x000D_"
1194,Three years she grew in sun and shower,"      <a href=""../Omar_Khayyam/omar_khayyam_contents.htm"">Omar _x000D_"
1195,Three years she grew in sun and shower,"      Khayyam</a> | <a href=""../Alfred_de_Musset"">Alfred de Musset</a> _x000D_"
1196,Three years she grew in sun and shower,"      | <a href=""../Gerard_de_Nerval/index.htm"">Gerard de Nerval</a> _x000D_"
1197,Three years she grew in sun and shower,"      | <a href=""../Charles_d_orleans/index.htm"">Charles d'Orleans</a> _x000D_"
1198,Three years she grew in sun and shower,"      | <a href=""../Wilfred_Owen/wilfred_owen_contents.htm"">Wilfred _x000D_"
1199,Three years she grew in sun and shower,"      Owen</a> | <a href=""../Jean_Passerat/index.htm"">Jean Passerat</a> _x000D_"
1200,Three years she grew in sun and shower,"      | <a href=""../Edgar_Allen_Poe/edgar_allen_poe_contents.htm"">Edgar _x000D_"
1201,Three years she grew in sun and shower,"      Allan Poe</a> | <a href=""../Pierre_Ronsard/index.htm""> Pierre _x000D_"
1202,Three years she grew in sun and shower,"      Ronsard</a> | <a href=""../William_Shakespeare/william_shakespeare_contents.htm"">William _x000D_"
1203,Three years she grew in sun and shower,"      Shakespeare</a> | <a href=""../Wallace_Stevens/wallace_stevens_contents.htm"">Wallace _x000D_"
1204,Three years she grew in sun and shower,"      Stevens</a> |<a href=""../Sara_Teasdale""> Sara Teasdale </a> _x000D_"
1205,Three years she grew in sun and shower,"      | <a href=""../Tennyson/tennyson_contents.htm"">Alfred, Lord _x000D_"
1206,Three years she grew in sun and shower,"      Tennyson</a> | <a href=""../Francois_Villon/index.htm"">Francois _x000D_"
1207,Three years she grew in sun and shower,"      Villon</a> | <a href=""../Walt_Whitman/walt_whitman_contents.htm"">Walt _x000D_"
1208,Three years she grew in sun and shower,"      Whitman</a> | <a href=""../Oscar_Wilde/oscar_wilde_contents.htm"">Oscar _x000D_"
1209,Three years she grew in sun and shower,"      Wilde</a> | <a href=""william_wordsworth_contents.htm"">William _x000D_"
1210,Three years she grew in sun and shower,      Wordsworth</a><br>_x000D_
1211,Three years she grew in sun and shower,      </font>_x000D_
1212,Three years she grew in sun and shower,"<hr size=""1"" width=""90%"" noshade>_x000D_"
1213,Three years she grew in sun and shower,"      <p> <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../index.htm""><span class=""bottomlink"">home</span></a></font> _x000D_"
1214,Three years she grew in sun and shower,"        | <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../pffa.htm"" class=""bottomlink"">poetry _x000D_"
1215,Three years she grew in sun and shower,"        discussion forums </a> | <a href=""http://www.everypoet.net/links/"" class=""bottomlink"">find _x000D_"
1216,Three years she grew in sun and shower,"        a poet</a> | <a href=""http://www.everypoet.net/"">poetry showcase</a> <br>_x000D_"
1217,Three years she grew in sun and shower,"        <a href=""../../index.htm"" class=""bottomlink"">archive of classic poems</a> _x000D_"
1218,Three years she grew in sun and shower,"        | <a href=""../../../absurdities/index.htm"" class=""bottomlink"">word play</a> _x000D_"
1219,Three years she grew in sun and shower,"        | </font><a href=""../../../search.htm""><span class=""bottomlink"">search</span></a></p>_x000D_"
1220,Three years she grew in sun and shower,      _x000D_
1221,Three years she grew in sun and shower,    </td>_x000D_
1222,Three years she grew in sun and shower,  </tr>_x000D_
1223,Three years she grew in sun and shower,</table>_x000D_
1224,Three years she grew in sun and shower,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""12"" align=""center"" bgcolor=""#FFFFFF"" bordercolor=""#CCCCCC"">_x000D_"
1225,Three years she grew in sun and shower,  _x000D_
1226,Three years she grew in sun and shower,"  <tr align=""center""> _x000D_"
1227,Three years she grew in sun and shower,"    <td class=""bottomlink""> <div align=""center""><a href=""../../../link.htm"">Link to _x000D_"
1228,Three years she grew in sun and shower,        everypoet.com</a></div></td>_x000D_
1229,Three years she grew in sun and shower,"    <td class=""bottomlink"">HTML &copy; 2001-2020, Selendy Communications. </td>_x000D_"
1230,Three years she grew in sun and shower,  </tr>_x000D_
1231,Three years she grew in sun and shower,</table>_x000D_
1232,Three years she grew in sun and shower,</body>_x000D_
1233,Three years she grew in sun and shower,<!-- #EndTemplate --></html>_x000D_
1234,A slumber did my spirit seal, _x000D_
1235,A slumber did my spirit seal,"<html><!-- #BeginTemplate ""/Templates/archive.dwt"" --><!-- DW6 -->_x000D_"
1236,A slumber did my spirit seal,<head>_x000D_
1237,A slumber did my spirit seal,"<!-- #BeginEditable ""doctitle"" --> _x000D_"
1238,A slumber did my spirit seal,"<title>Complete Poetry of William Wordsworth; full-text poems of William Wordsworth, at everypoet.com</title>_x000D_"
1239,A slumber did my spirit seal,<!-- #EndEditable --> _x000D_
1240,A slumber did my spirit seal,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">_x000D_"
1241,A slumber did my spirit seal,"<link rel=""stylesheet"" href=""../../../styles.css"">_x000D_"
1242,A slumber did my spirit seal,"<style type=""text/css"">_x000D_"
1243,A slumber did my spirit seal,<!--_x000D_
1244,A slumber did my spirit seal,-->_x000D_
1245,A slumber did my spirit seal,"</style><!-- #BeginEditable ""metas"" -->_x000D_"
1246,A slumber did my spirit seal,"<meta name=""description"" content=""Poetry of William Wordsworth; full-text poems of William Wordsworth (Complete Poetical Works), at everypoet.com"">_x000D_"
1247,A slumber did my spirit seal,"<meta name=""keywords"" content=""William Wordsworth,Wordsworth,Poetry,poems,poets,poetry,poetry,full-text,complete text,POETRY,WORDSWORTH,WILLIAM"">_x000D_"
1248,A slumber did my spirit seal,<!-- #EndEditable --> _x000D_
1249,A slumber did my spirit seal,<!-- google urchin -->_x000D_
1250,A slumber did my spirit seal,"<script src=""http://www.google-analytics.com/urchin.js"" type=""text/javascript"">_x000D_"
1251,A slumber did my spirit seal,</script>_x000D_
1252,A slumber did my spirit seal,"<script type=""text/javascript"">_x000D_"
1253,A slumber did my spirit seal,"_uacct = ""UA-118100-3"";_x000D_"
1254,A slumber did my spirit seal,urchinTracker();_x000D_
1255,A slumber did my spirit seal,</script>_x000D_
1256,A slumber did my spirit seal,<!-- end google urchin -->  _x000D_
1257,A slumber did my spirit seal,"<script data-ad-client=""ca-pub-8320070092345058"" async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
1258,A slumber did my spirit seal,</head>_x000D_
1259,A slumber did my spirit seal,"<body bgcolor=""#60626C"">_x000D_"
1260,A slumber did my spirit seal,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"">_x000D_"
1261,A slumber did my spirit seal,"<tr align=""center"" valign=""bottom""><td colspan=""2"">_x000D_"
1262,A slumber did my spirit seal,"<center><script type=""text/javascript""><!--_x000D_"
1263,A slumber did my spirit seal,	e9 = new Object();_x000D_
1264,A slumber did my spirit seal,"    e9.size = ""728x90,468x60"";_x000D_"
1265,A slumber did my spirit seal,//--></script>_x000D_
1266,A slumber did my spirit seal,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script>_x000D_"
1267,A slumber did my spirit seal,</center></td></tr>_x000D_
1268,A slumber did my spirit seal,  <tr> _x000D_
1269,A slumber did my spirit seal,"    <td width=""60"" height=""90"" bgcolor=""#FFFFFF""><a href=""../../../index.htm""><img src=""../../../images/pen_60.jpg"" width=""46"" height=""60"" border=""0""> _x000D_"
1270,A slumber did my spirit seal,      </a></td>_x000D_
1271,A slumber did my spirit seal,"    <td align=""right"" background=""../../../images/white_halfcircle_760.gif""><a href=""../../../index.htm""><img src=""../../../images/everypoetcom_title_wide.gif"" width=""850"" height=""60"" border=""0"" alt=""Home""></a> _x000D_"
1272,A slumber did my spirit seal,    </td>_x000D_
1273,A slumber did my spirit seal,  </tr>_x000D_
1274,A slumber did my spirit seal,"  <tr bgcolor=""#BDB38C"" valign=""middle""> _x000D_"
1275,A slumber did my spirit seal,"    <td height=""36"" colspan=""2""> <div align=""center"" class=""navlink""> _x000D_"
1276,A slumber did my spirit seal,"        <p><font size=""2"" face=""Verdana, Arial, Helvetica, sans-serif""><strong><a href=""../../../index.htm"">Poems _x000D_"
1277,A slumber did my spirit seal,"          Home</a> | <a href=""http://www.everypoet.net/links/"">Find a Poet</a> _x000D_"
1278,A slumber did my spirit seal,"          | <a href=""../../../archive"">Classic Poems</a> | <a href=""../../../pffa.htm"">Poetry _x000D_"
1279,A slumber did my spirit seal,"          Forums</a> | <a href=""../../../absurdities"">Word play</a> | <a href=""../../../search.htm"">Search</a><br>_x000D_"
1280,A slumber did my spirit seal,          </strong></font></p>_x000D_
1281,A slumber did my spirit seal,"		  <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
1282,A slumber did my spirit seal,<!-- New EP responsive horizontal -->_x000D_
1283,A slumber did my spirit seal,"<ins class=""adsbygoogle""_x000D_"
1284,A slumber did my spirit seal,"     style=""display:block""_x000D_"
1285,A slumber did my spirit seal,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
1286,A slumber did my spirit seal,"     data-ad-slot=""5034303591""_x000D_"
1287,A slumber did my spirit seal,"     data-ad-format=""auto""_x000D_"
1288,A slumber did my spirit seal,"     data-full-width-responsive=""true""></ins>_x000D_"
1289,A slumber did my spirit seal,<script>_x000D_
1290,A slumber did my spirit seal,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
1291,A slumber did my spirit seal,</script>_x000D_
1292,A slumber did my spirit seal,      </div></td>_x000D_
1293,A slumber did my spirit seal,  </tr>_x000D_
1294,A slumber did my spirit seal,"  <tr bgcolor=""#BDB38C""> _x000D_"
1295,A slumber did my spirit seal,"    <td colspan=""2"">_x000D_"
1296,A slumber did my spirit seal,</td>_x000D_
1297,A slumber did my spirit seal,  </tr>_x000D_
1298,A slumber did my spirit seal,</table>_x000D_
1299,A slumber did my spirit seal,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" bgcolor=""#FFFFFF"">_x000D_"
1300,A slumber did my spirit seal,"  <tr align=""center""> _x000D_"
1301,A slumber did my spirit seal,"    <td colspan=""4"">_x000D_"
1302,A slumber did my spirit seal,"      <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""2"">_x000D_"
1303,A slumber did my spirit seal,        <tr>_x000D_
1304,A slumber did my spirit seal,"          <td width=""310"" rowspan=""3"" valign=""top""><table border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
1305,A slumber did my spirit seal,              <tr> _x000D_
1306,A slumber did my spirit seal,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
1307,A slumber did my spirit seal,              </tr>_x000D_
1308,A slumber did my spirit seal,              _x000D_
1309,A slumber did my spirit seal,              <tr> _x000D_
1310,A slumber did my spirit seal,"                <td colspan=""2"" valign=""top""> </td>_x000D_"
1311,A slumber did my spirit seal,              </tr>_x000D_
1312,A slumber did my spirit seal,              <tr> _x000D_
1313,A slumber did my spirit seal,"                <td valign=""top""> <font size=""2"">_x000D_"
1314,A slumber did my spirit seal,"                  <div align=""left""> _x000D_"
1315,A slumber did my spirit seal,"                    <script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
1316,A slumber did my spirit seal,<!-- New EP responsive vertical -->_x000D_
1317,A slumber did my spirit seal,"<ins class=""adsbygoogle""_x000D_"
1318,A slumber did my spirit seal,"     style=""display:block""_x000D_"
1319,A slumber did my spirit seal,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
1320,A slumber did my spirit seal,"     data-ad-slot=""2875592856""_x000D_"
1321,A slumber did my spirit seal,"     data-ad-format=""auto""_x000D_"
1322,A slumber did my spirit seal,"     data-full-width-responsive=""true""></ins>_x000D_"
1323,A slumber did my spirit seal,<script>_x000D_
1324,A slumber did my spirit seal,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
1325,A slumber did my spirit seal,</script>_x000D_
1326,A slumber did my spirit seal,                    <p>&nbsp;</div></td>_x000D_
1327,A slumber did my spirit seal,                _x000D_
1328,A slumber did my spirit seal,              </tr>_x000D_
1329,A slumber did my spirit seal,            </table>_x000D_
1330,A slumber did my spirit seal,            </td>_x000D_
1331,A slumber did my spirit seal,"          <td width=""560"" rowspan=""3"" valign=""top""><em></em> <table width=""100%"" height=""1"" border=""0"" cellpadding=""0"" cellspacing=""0"">_x000D_"
1332,A slumber did my spirit seal,              <tr> _x000D_
1333,A slumber did my spirit seal,"                <td height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""290"" height=""1""></td>_x000D_"
1334,A slumber did my spirit seal,"                <td width=""300"" height=""1"" valign=""top""><img src=""/images/transparent.gif"" width=""300"" height=""1""></td>_x000D_"
1335,A slumber did my spirit seal,              </tr>_x000D_
1336,A slumber did my spirit seal,            </table>_x000D_
1337,A slumber did my spirit seal,"            <div align=""center""> _x000D_"
1338,A slumber did my spirit seal,"              <h1><em><strong><a href=""/archive/"">Archive of Classic Poems</a></strong></em> _x000D_"
1339,A slumber did my spirit seal,              </h1>_x000D_
1340,A slumber did my spirit seal,            </div>_x000D_
1341,A slumber did my spirit seal,"            <table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">_x000D_"
1342,A slumber did my spirit seal,"              <tr bgcolor=""#BDB38C""> _x000D_"
1343,A slumber did my spirit seal,"                <td colspan=""2""><img src=""/images/transparent.gif"" width=""592"" height=""8""></td>_x000D_"
1344,A slumber did my spirit seal,              </tr>_x000D_
1345,A slumber did my spirit seal,              <tr> _x000D_
1346,A slumber did my spirit seal,"                <td width=""10"" bgcolor=""#FFFFFF""><img src=""/images/transparent.gif"" width=""10"" height=""100"" border=""0""></td>_x000D_"
1347,A slumber did my spirit seal,"                <td width=""590"" valign=""top"">_x000D_"
1348,A slumber did my spirit seal,"				<center><script type=""text/javascript""><!--_x000D_"
1349,A slumber did my spirit seal,	e9 = new Object();_x000D_
1350,A slumber did my spirit seal,"    e9.size = ""336x280,300x250,300x600"";_x000D_"
1351,A slumber did my spirit seal,//--></script>_x000D_
1352,A slumber did my spirit seal,"<script type=""text/javascript"" src=""http://tags.expo9.exponential.com/tags/Everypoetcom/ROS/tags.js""></script></center>_x000D_"
1353,A slumber did my spirit seal,"				<br> <!-- #BeginEditable ""content"" --> _x000D_"
1354,A slumber did my spirit seal,      <h4>William Wordsworth<br>_x000D_
1355,A slumber did my spirit seal,"        <a href=""william_wordsworth_contents.htm"">Complete Poetical Works</a></h4>_x000D_"
1356,A slumber did my spirit seal,"      <table width=""500"" border=""0"" cellspacing=""2"" cellpadding=""2"" bgcolor=""#FFFFFF"">_x000D_"
1357,A slumber did my spirit seal,        <tr> _x000D_
1358,A slumber did my spirit seal,          <td> _x000D_
1359,A slumber did my spirit seal,"            <div align=""center""> _x000D_"
1360,A slumber did my spirit seal,"              <p align=""left""></p>_x000D_"
1361,A slumber did my spirit seal,            </div>_x000D_
1362,A slumber did my spirit seal,"            <div align=""left"">_x000D_"
1363,A slumber did my spirit seal,"              <p>                     ""A SLUMBER DID MY SPIRIT SEAL""_x000D_"
1364,A slumber did my spirit seal,<br>_x000D_
1365,A slumber did my spirit seal,_x000D_
1366,A slumber did my spirit seal,<br>_x000D_
1367,A slumber did my spirit seal,        Written in Germany._x000D_
1368,A slumber did my spirit seal,<br>_x000D_
1369,A slumber did my spirit seal,_x000D_
1370,A slumber did my spirit seal,<br>_x000D_
1371,A slumber did my spirit seal,          A SLUMBER did my spirit seal;_x000D_
1372,A slumber did my spirit seal,<br>_x000D_
1373,A slumber did my spirit seal,            I had no human fears:_x000D_
1374,A slumber did my spirit seal,<br>_x000D_
1375,A slumber did my spirit seal,          She seemed a thing that could not feel_x000D_
1376,A slumber did my spirit seal,<br>_x000D_
1377,A slumber did my spirit seal,            The touch of earthly years._x000D_
1378,A slumber did my spirit seal,<br>_x000D_
1379,A slumber did my spirit seal,_x000D_
1380,A slumber did my spirit seal,<br>_x000D_
1381,A slumber did my spirit seal,"          No motion has she now, no force;_x000D_"
1382,A slumber did my spirit seal,<br>_x000D_
1383,A slumber did my spirit seal,            She neither hears nor sees;_x000D_
1384,A slumber did my spirit seal,<br>_x000D_
1385,A slumber did my spirit seal,"          Rolled round in earth's diurnal course,_x000D_"
