CustomerID,Seat,Row,Class
3209,3,40,E
2526,5,39,E
4829,2,37,E
3968,4,40,E
4935,8,42,E
4886,4,41,E
2848,9,29,E
2079,10,32,E
2690,7,33,E
4735,9,28,E
4271,4,38,E
2563,4,33,E
2871,6,29,E
3401,2,30,E
3774,5,32,E
2571,9,33,E
2436,2,38,E
4960,3,28,E
4004,10,28,E
3295,10,29,E
3355,6,36,E
4272,1,40,E
2462,1,30,E
3159,6,39,E
3589,4,38,E
4081,4,29,E
4988,3,40,E
3983,7,29,E
3429,7,27,E
2964,4,28,E
2174,2,29,E
4564,7,39,E
4214,4,31,E
2466,9,30,E
4761,10,29,E
2827,3,28,E
3429,1,35,E
3816,2,28,E
2388,3,27,E
4022,6,35,E
2284,9,39,E
2661,1,39,E
2807,6,39,E
2611,1,39,E
4535,7,33,E
3227,1,27,E
3392,6,35,E
2545,7,30,E
3927,5,33,E
3313,6,34,E
2234,4,40,E
2097,2,27,E
3045,8,32,E
3690,2,38,E
4727,10,29,E
3055,2,27,E
3824,9,39,E
2490,4,38,E
2141,6,27,E
3670,9,29,E
4035,10,27,E
3918,1,38,E
4584,7,35,E
4342,9,39,E
4186,4,31,E
2235,4,29,E
3239,7,27,E
3607,3,32,E
2841,4,29,E
2457,4,35,E
3812,10,29,E
3225,3,42,E
3403,8,42,E
3929,5,33,E
4425,6,38,E
3018,4,40,E
3901,7,35,E
2448,3,28,E
4121,4,36,E
2115,2,30,E
2800,2,34,E
3745,4,35,E
4765,9,29,E
2597,6,41,E
4268,6,27,E
4571,4,38,E
4656,4,33,E
2984,9,27,E
2966,10,33,E
4435,3,32,E
4300,1,34,E
2889,8,27,E
2146,8,37,E
2763,8,29,E
4312,8,30,E
4060,1,32,E
4023,2,29,E
3102,9,40,E
3043,2,27,E
4691,2,32,E
4051,7,36,E
3152,3,40,E
3990,9,32,E
4226,4,28,E
2891,4,28,E
3756,1,34,E
2563,8,31,E
4966,5,31,E
2424,6,41,E
2502,1,27,E
3261,9,42,E
4591,8,30,E
4248,6,41,E
3422,7,28,E
3688,9,29,E
2195,10,35,E
3645,3,29,E
3222,6,33,E
2713,9,32,E
3999,9,34,E
3733,5,35,E
2069,4,37,E
2517,10,42,E
4110,8,30,E
4697,1,38,E
4695,8,37,E
2676,2,34,E
3831,8,29,E
4637,10,41,E
2115,3,36,E
3736,10,36,E
4821,3,42,E
4479,8,40,E
4569,5,32,E
4990,4,42,E
2130,9,42,E
3637,7,34,E
4045,1,32,E
2661,2,28,E
4614,4,28,E
4023,4,42,E
4031,8,34,E
3358,1,38,E
3707,3,37,E
4385,10,30,E
2053,3,35,E
2308,1,34,E
4120,8,29,E
4885,3,37,E
3495,2,37,E
4653,7,39,E
3792,6,29,E
4736,3,33,E
3455,8,35,E
3437,8,36,E
4416,8,28,E
2309,2,38,E
4051,4,27,E
3256,7,37,E
3532,2,33,E
2816,5,34,E
2427,3,42,E
2673,7,40,E
4206,2,33,E
4644,9,36,E
2197,6,34,E
3045,9,40,E
3637,3,35,E
2605,7,37,E
2481,1,27,E
3117,9,30,E
4646,2,38,E
4001,9,37,E
2239,7,33,E
2032,2,29,E
3887,2,33,E
2218,10,27,E
4890,6,42,E
4095,10,28,E
3955,7,38,E
4212,2,27,E
2087,4,28,E
4713,1,35,E
4452,9,34,E
3723,6,34,E
4780,6,29,E
2358,4,41,E
4422,10,32,E
4946,9,41,E
2099,7,42,E
4922,7,33,E
4896,3,30,E
4035,1,42,E
3426,10,38,E
3668,4,36,E
4917,2,35,E
2125,9,40,E
2088,1,34,E
2293,2,30,E
3187,4,31,E
2488,7,35,E
3004,5,34,E
4925,5,29,E
2337,5,35,E
3659,9,40,E
4919,4,40,E
4015,7,37,E
2315,3,27,E
2170,2,32,E
3568,9,28,E
4065,3,40,E
4721,6,31,E
3375,9,31,E
3192,8,37,E
2526,3,38,E
2446,7,37,E
3315,7,27,E
3877,1,28,E
4125,2,31,E
4088,10,28,E
3532,10,34,E
4735,7,39,E
2767,5,30,E
2234,3,35,E
2217,7,36,E
2394,2,33,E
2675,5,29,E
2239,3,40,E
4527,4,28,E
3775,2,42,E
3403,1,27,E
4964,7,41,E
2811,7,36,E
2811,8,27,E
4122,3,33,E
2257,5,35,E
3815,10,39,E
3237,4,30,E
3121,4,33,E
2946,4,38,E
2232,5,29,E
2423,2,42,E
2682,5,33,E
4031,6,30,E
3716,9,40,E
2144,10,32,E
4570,3,41,E
2368,2,42,E
4718,2,41,E
3619,1,31,E
4926,7,27,E
3133,6,31,E
3678,7,38,E
2933,3,37,E
2158,1,36,E
3504,4,29,E
4594,2,34,E
3813,4,41,E
4106,9,34,E
2808,7,28,E
4461,4,42,E
4904,2,41,E
2567,4,34,E
3733,4,40,E
4528,2,28,E
3248,3,41,E
3192,9,35,E
2097,5,42,E
3087,1,32,E
3773,7,36,E
3859,6,35,E
4283,3,40,E
3248,3,32,E
4385,8,30,E
3414,1,39,E
4007,4,31,E
3269,2,36,E
3838,10,34,E
3882,6,33,E
3045,9,38,E
2707,5,34,E
3149,10,34,E
4878,8,38,E
4810,10,42,E
2346,3,32,E
3336,5,29,E
3644,1,35,E
2480,4,40,E
2219,3,38,E
3328,1,39,E
2100,8,33,E
4936,4,38,E
4196,9,42,E
4911,6,31,E
3267,8,31,E
3047,10,40,E
4135,6,36,E
2880,2,30,E
4367,8,27,E
3917,7,39,E
3674,1,33,E
4058,6,42,E
2769,7,32,E
2339,3,42,E
3200,8,34,E
2549,4,27,E
2852,8,37,E
4276,3,31,E
4549,6,41,E
2563,1,29,E
3655,10,29,E
3240,2,33,E
2411,9,30,E
3254,5,34,E
4016,5,30,E
4439,8,35,E
2339,4,27,E
2445,1,28,E
3670,10,40,E
4063,2,40,E
3638,8,35,E
3656,8,33,E
3497,1,28,E
3521,3,37,E
2251,8,29,E
2692,8,38,E
4848,5,32,E
4375,3,31,E
3109,2,34,E
4072,4,30,E
3531,9,42,E
2570,4,40,E
2150,9,29,E
3817,4,28,E
4720,3,37,E
3993,9,36,E
4537,10,28,E
2613,9,37,E
3613,7,28,E
2607,2,29,E
3241,4,35,E
2004,4,33,E
4314,2,29,E
3345,8,39,E
3462,7,42,E
3225,4,31,E
2911,4,27,E
3556,1,33,E
3899,1,40,E
3380,3,40,E
4294,8,38,E
2180,2,41,E
2121,7,29,E
2008,6,42,E
2682,9,29,E
2905,6,30,E
4833,10,42,E
2682,1,40,E
3391,3,29,E
3325,2,29,E
3889,5,34,E
2991,7,28,E
3672,3,29,E
2683,3,32,E
3513,9,37,E
4975,1,30,E
4965,6,41,E
3105,4,31,E
4245,8,34,E
3260,9,31,E
4095,1,31,E
4549,5,29,E
3858,7,36,E
2386,9,40,E
4655,8,36,E
4863,10,32,E
4000,10,34,E
3841,9,35,E
4443,8,38,E
4682,10,40,E
4425,4,28,E
3039,6,35,E
2032,6,41,E
2164,4,30,E
2677,10,30,E
2405,8,38,E
2916,7,36,E
4401,4,31,E
4970,9,30,E
3395,1,41,E
3240,4,42,E
4573,4,36,E
3736,8,27,E
4749,3,38,E
4404,5,29,E
4519,5,29,E
3222,4,31,E
4619,6,34,E
4766,4,40,E
3724,10,36,E
4719,9,34,E
3502,7,30,E
3132,5,31,E
4075,8,31,E
3198,5,42,E
4674,8,32,E
2535,4,30,E
4801,2,28,E
4353,6,38,E
2717,1,34,E
3434,6,36,E
4502,8,42,E
4794,6,39,E
2451,8,34,E
2117,2,31,E
2080,9,38,E
2225,2,41,E
3578,5,32,E
4896,3,32,E
3070,1,41,E
2338,2,30,E
4710,4,33,E
3572,8,33,E
4943,7,36,E
4178,4,27,E
4886,8,38,E
4630,4,40,E
3627,7,33,E
3290,1,35,E
2439,6,42,E
2365,2,29,E
2999,9,27,E
4880,3,31,E
4982,10,35,E
3119,6,38,E
2217,1,36,E
4697,3,28,E
4463,4,40,E
3481,3,29,E
3698,2,31,E
2255,8,29,E
4609,4,34,E
4166,5,32,E
2127,8,33,E
2383,9,27,E
4644,3,35,E
3991,3,39,E
3229,9,29,E
2947,9,35,E
3013,5,34,E
2071,7,30,E
2054,6,29,E
2919,2,38,E
2869,2,35,E
2063,1,38,E
4331,9,29,E
2738,3,29,E
4288,3,28,E
3913,4,39,E
3880,1,27,E
3176,8,38,E
2712,8,39,E
4167,7,35,E
3331,4,36,E
4640,6,35,E
3754,8,35,E
3548,2,31,E
2043,10,28,E
2415,4,35,E
2960,8,38,E
4514,4,37,E
3050,2,29,E
2909,3,35,E
4707,1,29,E
4955,5,32,E
4589,8,32,E
2607,10,29,E
4118,4,29,E
3653,6,27,E
4195,3,28,E
3195,9,36,E
2296,8,39,E
3738,6,36,E
3749,2,29,E
3899,7,41,E
4086,4,32,E
3298,8,27,E
3762,7,36,E
4650,5,31,E
2791,4,29,E
4152,6,42,E
3337,8,38,E
4267,4,39,E
4513,1,28,E
3163,1,36,E
2425,9,28,E
3182,10,39,E
3517,10,40,E
2939,7,35,E
3869,10,34,E
2852,2,35,E
2694,9,41,E
2688,6,35,E
2032,3,32,E
2895,6,41,E
4045,3,28,E
4002,7,41,E
4703,8,35,E
4386,10,33,E
2662,7,39,E
3231,7,41,E
2665,7,38,E
3804,10,40,E
4170,8,30,E
2251,1,27,E
2660,8,41,E
2379,1,27,E
4693,3,39,E
4150,8,33,E
4473,1,38,E
4011,8,37,E
4688,6,27,E
3028,8,36,E
2082,4,33,E
4860,10,36,E
2576,3,41,E
4769,6,41,E
4924,9,38,E
4847,7,41,E
2413,5,39,E
3660,3,33,E
4175,3,34,E
4031,3,33,E
3709,10,33,E
3436,7,37,E
4591,4,42,E
4767,9,36,E
4769,8,38,E
2926,10,29,E
2732,5,34,E
3830,10,38,E
4434,3,39,E
2142,3,35,E
4383,8,39,E
4027,3,33,E
4665,4,35,E
3876,9,32,E
2771,7,28,E
4481,1,42,E
2503,9,38,E
3972,10,29,E
4888,10,39,E
3230,10,30,E
2040,7,32,E
3754,5,42,E
4332,8,36,E
2188,8,36,E
2154,10,30,E
2892,3,32,E
4695,2,30,E
3887,4,27,E
3088,7,41,E
4384,5,34,E
3238,8,39,E
4513,7,27,E
3542,10,38,E
2686,3,31,E
4091,3,33,E
2812,7,36,E
4880,9,28,E
3502,8,28,E
2012,1,28,E
3372,9,33,E
3213,1,29,E
4250,2,32,E
2794,9,28,E
2122,3,39,E
2065,10,40,E
4781,8,28,E
3738,7,28,E
3764,6,30,E
2000,5,34,E
2980,8,39,E
3427,4,40,E
4239,4,42,E
2214,2,27,E
2421,7,36,E
2703,4,28,E
2855,5,35,E
3250,5,39,E
4975,3,31,E
4980,7,32,E
4417,9,27,E
2265,6,31,E
4397,4,41,E
4423,1,39,E
4874,4,31,E
3104,1,42,E
4473,8,31,E
3077,2,31,E
3817,6,35,E
4051,10,37,E
2480,3,27,E
2761,8,42,E
4686,4,38,E
4107,1,38,E
4881,9,27,E
2193,5,38,E
3721,5,32,E
4017,5,37,E
2640,3,27,E
4878,5,30,E
4609,3,39,E
3925,7,41,E
2323,8,30,E
2971,2,39,E
2313,4,40,E
2036,7,37,E
4257,2,36,E
2755,7,28,E
4528,9,37,E
2077,8,42,E
4355,6,34,E
4489,4,41,E
2369,4,30,E
3334,4,39,E
4227,9,32,E
2157,8,33,E
3095,3,37,E
2718,1,28,E
3020,5,38,E
2033,7,33,E
3887,8,32,E
2867,2,33,E
3732,5,35,E
4044,8,37,E
2499,3,37,E
3608,10,32,E
4168,1,39,E
3340,8,42,E
2587,10,39,E
2989,7,35,E
2573,1,31,E
2206,2,38,E
4422,6,28,E
3273,4,40,E
3176,10,42,E
3025,7,37,E
3766,3,40,E
3345,4,30,E
3608,5,31,E
2141,4,37,E
4640,2,42,E
3229,1,32,E
3639,9,39,E
2931,10,38,E
2499,4,34,E
3356,4,41,E
4120,5,32,E
4293,9,36,E
3685,9,42,E
4668,5,33,E
4503,7,34,E
3208,10,34,E
2687,10,30,E
2844,10,37,E
2947,4,34,E
3827,8,34,E
3405,8,35,E
4226,3,27,E
3983,9,30,E
4548,5,33,E
2605,7,32,E
3492,10,39,E
2535,7,30,E
3320,3,42,E
4889,1,29,E
2057,9,41,E
3816,10,35,E
2774,8,35,E
2719,4,36,E
2293,4,35,E
4317,7,30,E
2259,4,29,E
4983,9,32,E
3027,7,33,E
4031,6,36,E
2557,9,31,E
2937,3,35,E
3181,2,42,E
4780,2,36,E
3672,4,40,E
3415,6,27,E
4516,7,36,E
4664,7,42,E
3659,10,42,E
2928,6,28,E
3954,2,29,E
3987,6,31,E
2091,1,32,E
2170,9,39,E
3827,8,28,E
2501,3,35,E
4835,3,39,E
4895,9,42,E
4684,10,42,E
3021,8,39,E
4039,10,39,E
4955,9,29,E
3795,8,33,E
4047,4,41,E
2310,7,32,E
2642,7,37,E
4451,9,39,E
4482,7,29,E
2863,3,33,E
3980,9,32,E
3761,4,35,E
2685,10,36,E
3801,5,27,E
4140,3,33,E
4032,1,29,E
2206,5,35,E
4960,2,42,E
2662,7,31,E
4865,10,37,E
4188,10,38,E
4354,8,27,E
2587,2,33,E
3942,10,39,E
3436,3,41,E
3022,9,35,E
2075,2,41,E
2945,5,34,E
3769,4,27,E
2074,7,31,E
3444,1,27,E
4306,8,30,E
4183,2,34,E
4955,6,29,E
4962,2,27,E
3436,9,37,E
2908,1,42,E
2383,10,42,E
3039,9,42,E
2770,1,37,E
3089,1,42,E
2299,9,35,E
3359,10,32,E
2306,8,36,E
4134,1,36,E
2439,2,33,E
3971,6,31,E
3128,6,34,E
4070,9,31,E
3871,10,29,E
4094,3,36,E
4553,5,38,E
4442,9,28,E
4941,4,36,E
3064,1,28,E
3195,1,35,E
2247,10,42,E
3180,5,32,E
3766,6,35,E
4193,3,37,E
4866,1,39,E
2137,9,27,E
3382,4,30,E
2189,4,30,E
3340,1,33,E
4280,9,38,E
4028,4,34,E
3820,10,40,E
2761,10,37,E
2058,1,29,E
4231,8,31,E
3725,2,41,E
3879,6,31,E
3124,7,28,E
4458,10,41,E
2615,1,32,E
4621,4,35,E
2592,2,27,E
3383,7,41,E
3471,1,34,E
2863,7,37,E
4142,6,29,E
2174,1,39,E
4330,4,27,E
2324,5,32,E
3960,1,28,E
3087,8,32,E
4086,2,29,E
3363,4,28,E
2516,5,31,E
2222,9,40,E
2389,9,29,E
4584,5,34,E
3106,7,35,E
4820,8,31,E
4402,7,31,E
2882,8,31,E
3557,2,39,E
3446,8,27,E
3310,2,36,E
2923,9,30,E
3654,3,32,E
4862,5,31,E
2803,8,34,E
2419,10,33,E
2755,3,29,E
2483,7,40,E
4994,7,42,E
2429,2,42,E
3871,4,31,E
3728,4,33,E
2985,9,42,E
4858,8,41,E
4977,1,33,E
4221,7,39,E
4095,5,33,E
2798,9,30,E
3077,3,29,E
2555,2,39,E
4524,4,37,E
2584,7,35,E
2608,1,31,E
3223,9,41,E
4915,8,36,E
3962,10,34,E
4206,9,31,E
3862,4,40,E
2230,7,33,E
3308,2,35,E
4249,4,28,E
4228,8,38,E
4207,9,41,E
2779,10,37,E
3152,7,41,E
4264,2,40,E
3296,7,33,E
4432,10,39,E
3590,1,39,E
2319,9,32,E
2665,9,38,E
4894,8,37,E
2206,10,33,E
2545,10,30,E
4473,7,29,E
2483,6,39,E
3360,4,41,E
3214,1,32,E
3429,4,31,E
4117,7,30,E
4203,3,31,E
2947,9,27,E
4186,7,41,E
4529,4,32,E
2697,6,30,E
2627,8,32,E
4467,2,34,E
2671,9,36,E
2856,4,41,E
4712,1,33,E
4519,10,37,E
4477,2,27,E
3900,3,31,E
3064,10,30,E
4349,8,31,E
3423,5,38,E
2092,5,27,E
2285,3,36,E
4594,3,42,E
3890,10,30,E
2228,6,35,E
4718,6,36,E
3144,4,39,E
3547,5,42,E
3869,7,36,E
3414,9,33,E
2234,5,37,E
3609,6,31,E
4691,2,30,E
4546,2,42,E
4665,8,27,E
2695,9,31,E
2123,8,37,E
4528,3,35,E
3560,5,34,E
2681,7,41,E
2486,4,37,E
3962,7,42,E
3518,1,29,E
4818,6,36,E
2267,1,35,E
3391,1,32,E
3716,1,37,E
4434,7,37,E
3071,10,40,E
3167,5,42,E
4466,7,27,E
3783,8,33,E
3192,3,29,E
4615,6,28,E
2726,9,34,E
3109,1,42,E
3844,10,31,E
3711,6,41,E
4015,4,27,E
2349,10,35,E
4665,7,39,E
2771,10,31,E
4105,7,34,E
3878,3,30,E
2137,7,32,E
2175,6,31,E
4802,10,39,E
3455,8,34,E
3828,9,40,E
3917,9,37,E
3963,3,38,E
4386,6,31,E
3024,7,28,E
2459,3,39,E
4714,8,33,E
3427,2,39,E
2545,9,40,E
2795,7,30,E
4888,6,29,E
3149,8,33,E
3351,7,31,E
4612,5,39,E
2254,6,38,E
2162,8,37,E
4385,8,33,E
4361,10,30,E
3405,9,42,E
3269,8,37,E
3357,3,39,E
4468,9,37,E
3644,5,33,E
4208,2,29,E
4137,8,30,E
2000,9,38,E
2170,10,35,E
2993,9,38,E
3967,2,39,E
4420,4,38,E
3340,1,38,E
3184,7,30,E
2499,6,39,E
3345,9,27,E
4339,5,33,E
2530,1,34,E
3869,5,30,E
3020,9,38,E
2271,4,27,E
2909,6,41,E
4079,8,33,E
4996,6,28,E
4898,10,32,E
2153,2,42,E
4625,10,35,E
3803,10,29,E
3462,7,27,E
2386,9,32,E
2106,2,30,E
4363,4,30,E
3314,2,32,E
3312,5,38,E
3565,5,37,E
3111,4,34,E
4708,4,33,E
4484,7,27,E
4283,8,41,E
2249,3,30,E
4418,5,35,E
3561,2,42,E
2009,10,33,E
3857,2,36,E
2758,1,30,E
4997,8,32,E
4971,3,40,E
4256,4,29,E
4898,5,29,E
3631,7,33,E
3069,1,39,E
2458,1,32,E
2304,2,28,E
2830,2,41,E
2170,4,39,E
4000,3,37,E
4348,8,29,E
2703,5,29,E
3159,5,37,E
2036,6,34,E
4388,8,27,E
2438,2,30,E
2170,4,40,E
4876,3,28,E
3150,5,29,E
3165,6,42,E
4133,6,29,E
4811,8,41,E
2438,2,28,E
2079,7,36,E
3960,2,42,E
2474,6,31,E
4089,10,32,E
4187,1,33,E
2521,1,42,E
2127,8,34,E
3905,6,42,E
2147,9,30,E
3243,7,31,E
3028,8,37,E
3315,2,36,E
4872,2,39,E
2369,9,33,E
3690,9,41,E
2436,4,38,E
4358,2,41,E
2553,2,42,E
4651,6,36,E
4284,7,38,E
4846,6,27,E
3518,7,42,E
4446,2,34,E
4785,6,42,E
4652,2,29,E
4144,3,39,E
2775,3,42,E
4207,1,31,E
4078,9,40,E
2313,2,38,E
3309,4,30,E
3501,4,30,E
4509,6,41,E
3430,1,41,E
3357,4,36,E
4910,1,32,E
2256,8,37,E
4419,1,33,E
4499,6,42,E
4068,3,37,E
3914,1,41,E
2533,10,29,E
3476,3,36,E
4825,2,36,E
2163,6,34,E
2005,9,42,E
2821,7,38,E
2923,2,28,E
4232,3,40,E
4743,10,42,E
4616,8,28,E
4508,10,29,E
4621,7,41,E
2482,1,36,E
4785,4,27,E
3549,10,42,E
4389,3,33,E
2669,9,36,E
2705,1,28,E
3927,2,40,E
2328,3,40,E
4571,4,28,E
3299,10,41,E
4436,4,27,E
4654,1,39,E
3907,4,30,E
2656,5,39,E
4637,8,41,E
4364,4,35,E
3452,10,36,E
3057,2,33,E
2528,8,32,E
2001,8,40,E
3987,1,29,E
2694,10,29,E
2669,6,27,E
4181,7,34,E
3141,2,38,E
3918,1,38,E
4713,3,28,E
2424,8,40,E
2985,4,28,E
4350,3,42,E
4443,5,37,E
4407,6,33,E
4805,3,37,E
4620,8,33,E
2130,1,34,E
4816,1,36,E
2257,4,37,E
2963,9,34,E
2606,2,36,E
3531,2,27,E
3137,1,36,E
2270,6,36,E
4640,1,32,E
3881,3,30,E
4144,1,31,E
4563,8,39,E
2169,10,29,E
4166,6,33,E
2557,6,29,E
3225,8,39,E
2635,5,39,E
4610,9,40,E
4295,1,32,E
2585,9,28,E
2001,2,37,E
4312,7,33,E
2770,10,27,E
4735,2,29,E
3198,7,41,E
2632,2,30,E
3028,1,31,E
4726,8,32,E
2552,9,28,E
2822,8,29,E
2952,6,34,E
3470,1,29,E
3272,7,42,E
2515,2,29,E
2866,2,36,E
3368,2,36,E
2981,3,31,E
2606,8,36,E
3810,1,40,E
3353,10,37,E
2806,2,30,E
2133,6,39,E
4871,8,27,E
2751,2,35,E
4898,8,40,E
4852,9,37,E
3901,5,27,E
3378,6,28,E
4335,1,31,E
4715,10,32,E
3652,9,42,E
2136,8,39,E
4682,4,30,E
2092,2,29,E
2419,9,28,E
4396,6,41,E
3611,10,42,E
2203,8,36,E
3637,8,34,E
4783,2,34,E
2458,10,41,E
4167,2,32,E
3953,4,39,E
4286,5,38,E
4515,4,38,E
3849,7,39,E
2687,4,32,E
3416,3,37,E
4434,5,30,E
3188,5,27,E
4010,3,35,E
3691,3,28,E
2964,3,31,E
2744,4,27,E
3832,6,31,E
3992,10,40,E
3111,2,33,E
2446,8,31,E
3200,3,31,E
3402,4,39,E
2256,7,30,E
2204,9,38,E
3705,10,42,E
2637,6,30,E
2024,5,35,E
3787,4,36,E
4454,2,33,E
3193,4,36,E
4906,2,35,E
2890,9,35,E
3719,5,42,E
3649,3,41,E
2233,4,35,E
3897,1,29,E
4813,4,32,E
3253,4,31,E
3845,6,38,E
3571,2,27,E
2003,3,36,E
2576,5,37,E
4270,3,32,E
2224,2,38,E
4747,1,31,E
2606,1,37,E
2460,10,31,E
3596,8,27,E
2193,7,39,E
2264,1,38,E
3028,4,40,E
4855,8,33,E
3869,3,33,E
4576,5,27,E
4067,3,41,E
2393,3,32,E
2608,2,33,E
4059,9,42,E
2662,5,35,E
3914,3,31,E
3543,10,34,E
3233,7,31,E
2905,9,34,E
4605,5,32,E
2156,5,33,E
4976,4,39,E
4113,2,33,E
4447,8,30,E
3847,9,42,E
4644,2,40,E
2409,7,31,E
3447,6,28,E
3680,1,34,E
2680,5,32,E
4035,2,30,E
4087,4,36,E
2387,4,41,E
4328,10,27,E
3465,2,32,E
3987,6,39,E
4269,6,33,E
3589,7,30,E
3034,3,40,E
3562,2,34,E
2052,6,39,E
4451,6,29,E
4352,8,35,E
2503,5,35,E
3660,2,39,E
3378,1,42,E
4766,1,42,E
3164,1,37,E
4964,1,42,E
3833,4,30,E
4191,2,33,E
3323,1,27,E
3797,9,33,E
2600,2,37,E
3024,4,28,E
2644,2,36,E
2839,7,39,E
4053,5,29,E
2755,3,37,E
2784,1,42,E
2332,4,42,E
2776,8,31,E
2194,2,40,E
3555,10,42,E
4129,9,39,E
2245,4,31,E
3960,5,34,E
3236,10,38,E
4056,7,42,E
4183,6,38,E
3804,7,30,E
2907,7,41,E
3581,6,29,E
3559,1,39,E
2950,4,32,E
3408,4,38,E
4029,10,39,E
4674,6,38,E
3539,3,31,E
2077,7,27,E
2212,7,32,E
2924,10,41,E
2760,1,32,E
2000,9,37,E
2720,8,42,E
3689,4,40,E
4489,9,30,E
3166,7,32,E
3804,3,28,E
2381,2,39,E
4714,10,37,E
2688,3,36,E
2660,8,27,E
2174,3,41,E
4072,5,38,E
3122,5,32,E
3756,2,35,E
4087,6,31,E
3199,3,28,E
4128,10,38,E
4632,7,41,E
4987,5,33,E
4554,2,28,E
2054,7,33,E
4399,1,40,E
4691,4,34,E
4735,10,30,E
3644,8,33,E
2884,3,39,E
3673,9,37,E
3168,2,32,E
3911,1,32,E
2370,9,36,E
2760,4,35,E
4344,2,34,E
2206,10,36,E
2759,6,39,E
2049,4,32,E
4009,5,37,E
4763,1,30,E
2255,9,30,E
4583,10,33,E
2018,3,31,E
3652,8,37,E
4940,3,37,E
3143,3,41,E
4670,8,27,E
4904,10,32,E
2802,2,28,E
4044,7,30,E
4423,2,35,E
4157,10,34,E
4120,10,27,E
2055,2,40,E
4411,10,30,E
3491,10,29,E
3448,1,27,E
4753,9,31,E
2263,3,36,E
4914,5,38,E
2070,5,38,E
4330,4,41,E
2619,3,35,E
2233,1,30,E
3962,4,28,E
3529,6,34,E
2388,2,30,E
3999,1,37,E
4614,6,42,E
3703,1,37,E
4309,3,28,E
4640,4,27,E
3086,1,41,E
4434,3,31,E
4278,4,40,E
3484,8,27,E
2076,1,27,E
3460,7,35,E
3629,2,29,E
3227,9,29,E
4471,7,40,E
4952,2,32,E
4913,3,39,E
3867,10,39,E
2694,4,29,E
2468,10,27,E
3817,4,42,E
2980,10,40,E
3302,1,28,E
4157,1,28,E
4746,1,27,E
2583,4,37,E
2514,3,36,E
3968,2,32,E
3068,7,40,E
3632,2,33,E
2994,3,41,E
3849,7,38,E
2340,2,37,E
4504,8,39,E
4843,8,34,E
4999,9,38,E
4788,4,41,E
4562,1,37,E
2831,6,35,E
4422,2,31,E
2126,5,38,E
4999,8,39,E
3073,1,39,E
3426,9,33,E
3878,8,42,E
3220,10,41,E
3944,8,30,E
2668,3,37,E
3873,5,33,E
3915,2,38,E
3482,4,38,E
2885,4,40,E
2986,10,32,E
3954,6,35,E
3705,5,31,E
2379,8,29,E
3698,7,36,E
3852,2,27,E
2336,10,29,E
2186,2,37,E
4712,1,31,E
4636,2,28,E
3229,7,34,E
3772,10,39,E
4923,3,35,E
3259,3,34,E
2227,10,37,E
3889,6,29,E
2773,9,32,E
2171,6,36,E
4489,9,27,E
2079,7,28,E
4992,1,36,E
2561,2,41,E
4126,6,34,E
2448,3,29,E
3175,2,40,E
4980,5,32,E
3826,9,31,E
2259,6,42,E
4574,10,33,E
3391,4,30,E
3885,2,32,E
3502,9,32,E
4822,3,37,E
3319,5,39,E
4825,10,35,E
3884,4,41,E
3210,8,34,E
2549,4,36,E
4479,10,32,E
2785,8,30,E
2418,9,36,E
3890,7,41,E
2120,2,39,E
4444,7,38,E
4414,1,35,E
3728,10,36,E
4829,3,38,E
4145,5,32,E
3458,10,34,E
3612,4,34,E
3918,10,30,E
3379,8,41,E
2937,2,28,E
4749,10,39,E
4866,2,34,E
3861,3,38,E
3862,6,29,E
3225,10,28,E
2676,9,38,E
4937,9,32,E
2612,5,34,E
2882,9,41,E
4257,1,35,E
2575,9,41,E
3124,1,28,E
2244,5,39,E
3699,7,37,E
2968,4,38,E
4484,2,29,E
2364,2,37,E
3284,3,28,E
4185,10,34,E
2572,10,30,E
3423,9,38,E
3363,3,29,E
4548,6,39,E
2011,10,30,E
3585,1,38,E
4359,4,27,E
3200,7,34,E
3693,6,35,E
3115,8,28,E
2610,5,33,E
2168,8,37,E
4210,1,35,E
4669,1,34,E
3442,10,33,E
4632,8,40,E
3697,9,35,E
2652,6,34,E
3729,9,41,E
2079,2,36,E
4977,7,41,E
2108,7,32,E
4306,1,27,E
3232,3,38,E
4992,8,39,E
4941,8,33,E
4303,9,40,E
2837,8,30,E
3189,9,41,E
4366,10,32,E
2641,10,35,E
3723,6,41,E
4967,1,32,E
2073,5,33,E
3028,7,41,E
2157,2,35,E
2645,2,36,E
2800,8,35,E
3608,9,31,E
3618,3,32,E
3539,4,31,E
4289,4,33,E
4129,10,27,E
3765,2,39,E
2621,8,39,E
3335,3,27,E
4441,4,37,E
3107,4,30,E
2913,5,34,E
4033,4,30,E
3801,5,34,E
3018,3,42,E
4809,7,36,E
3158,4,31,E
2570,4,41,E
4412,5,39,E
2176,10,33,E
2319,6,34,E
3314,1,41,E
3425,1,31,E
3288,2,40,E
2860,10,28,E
4604,8,37,E
2785,2,34,E
3132,9,30,E
3550,9,35,E
2886,7,36,E
4545,9,27,E
2110,10,42,E
3121,4,37,E
4986,5,27,E
2974,4,27,E
3434,8,38,E
2108,5,34,E
2631,10,41,E
2106,2,32,E
3789,6,34,E
2756,6,30,E
3869,4,40,E
2445,1,29,E
2579,9,34,E
3055,5,29,E
2301,5,34,E
3230,3,37,E
3296,4,29,E
4599,10,35,E
3527,8,28,E
2502,4,35,E
