CustomerID,Seat,Row,Class
2792,7,39,E
3783,5,42,E
4878,4,35,E
4673,6,34,E
2469,1,33,E
4858,5,42,E
4715,1,39,E
2654,7,42,E
2844,9,30,E
3113,5,27,E
2204,3,28,E
3698,6,31,E
4336,5,34,E
2851,6,34,E
4788,3,31,E
2717,6,30,E
3975,2,37,E
3713,3,33,E
3776,8,39,E
2137,10,41,E
3861,7,38,E
4251,6,38,E
4552,3,31,E
3981,1,37,E
3008,9,38,E
4620,4,39,E
2596,4,38,E
3029,4,28,E
4484,8,32,E
4518,4,39,E
4949,10,41,E
4775,5,31,E
4166,8,35,E
2125,5,39,E
2570,8,39,E
4738,7,33,E
4511,8,38,E
4053,8,27,E
4421,7,32,E
4337,8,37,E
2157,10,27,E
2729,1,27,E
4876,10,31,E
2731,1,41,E
3836,8,34,E
3081,3,27,E
4153,2,29,E
4662,3,29,E
3621,4,30,E
4663,10,35,E
2193,6,27,E
3248,7,33,E
3613,9,34,E
4369,9,32,E
4541,2,27,E
4673,5,39,E
4738,1,31,E
4897,4,33,E
2188,4,30,E
2971,8,34,E
3439,5,42,E
3216,10,34,E
3232,2,32,E
2146,1,27,E
2635,7,27,E
3273,6,36,E
2322,4,27,E
4944,3,27,E
2462,3,36,E
2220,10,34,E
3406,6,29,E
3549,6,38,E
4109,7,30,E
3776,3,36,E
4200,10,31,E
3861,5,33,E
2007,4,31,E
4458,2,36,E
2432,5,35,E
2638,10,38,E
4583,1,33,E
3060,10,35,E
2896,6,31,E
2881,4,39,E
3486,1,33,E
4394,4,35,E
3260,4,28,E
3586,6,33,E
2513,1,30,E
4458,4,29,E
4759,10,36,E
2177,4,27,E
4026,9,36,E
4858,10,39,E
2548,4,33,E
2393,9,32,E
4040,8,35,E
4921,10,30,E
3523,7,37,E
4593,9,30,E
2085,9,36,E
3466,6,31,E
2194,3,31,E
2934,1,32,E
3187,8,42,E
4540,4,37,E
4000,5,39,E
4719,8,36,E
2626,10,38,E
3332,10,31,E
3964,9,29,E
4452,9,38,E
4343,4,39,E
4445,2,27,E
2816,7,32,E
4530,1,33,E
2000,10,32,E
4776,10,39,E
2875,5,31,E
2820,1,34,E
3912,4,36,E
2082,8,40,E
2396,6,29,E
3433,3,29,E
2920,3,39,E
3259,2,30,E
3944,3,34,E
4006,10,39,E
2754,6,42,E
3880,5,38,E
3493,9,32,E
4868,8,27,E
2249,8,28,E
2118,4,39,E
2236,4,34,E
2208,7,33,E
2322,10,39,E
2950,2,30,E
2526,8,28,E
4072,7,41,E
4641,9,37,E
4758,7,32,E
3826,4,29,E
2423,5,37,E
2610,5,35,E
4995,8,35,E
3178,1,28,E
2928,10,38,E
4562,6,41,E
2347,8,28,E
2199,5,37,E
4868,3,35,E
3773,5,30,E
3581,9,30,E
2338,3,34,E
2160,10,37,E
2827,7,35,E
3816,7,36,E
2425,3,28,E
3907,2,32,E
4696,2,39,E
4101,3,32,E
3331,4,34,E
3207,3,28,E
4073,2,29,E
3771,4,41,E
3571,3,30,E
3832,1,40,E
3486,10,34,E
3917,7,30,E
2697,6,33,E
4035,3,40,E
4011,3,33,E
3121,8,28,E
2688,10,32,E
4373,2,31,E
2891,2,32,E
3382,10,36,E
2954,1,37,E
2263,8,35,E
4458,6,35,E
2115,4,30,E
4593,9,41,E
3340,5,38,E
2028,9,31,E
2541,9,30,E
4774,9,41,E
2577,8,28,E
4358,8,40,E
4656,8,31,E
2024,7,31,E
2093,10,30,E
2478,3,36,E
4146,4,30,E
2706,3,33,E
3485,10,40,E
2641,8,37,E
4974,1,36,E
4004,4,41,E
4920,4,42,E
3897,7,41,E
3449,9,31,E
2302,3,29,E
4919,4,31,E
4910,6,29,E
4623,8,32,E
3973,2,38,E
3748,5,29,E
3653,9,33,E
4656,4,41,E
2387,6,31,E
2768,10,41,E
3831,3,39,E
4497,3,33,E
2309,3,27,E
4787,5,30,E
2142,9,33,E
3722,3,32,E
3760,3,36,E
2509,2,40,E
4880,10,34,E
2734,4,30,E
2017,8,40,E
3634,8,36,E
4800,5,32,E
4763,7,30,E
2519,10,30,E
3851,9,34,E
4806,4,33,E
3107,3,32,E
2181,4,38,E
2125,5,42,E
3561,6,30,E
3014,10,27,E
4974,4,33,E
2068,10,33,E
4978,9,30,E
3256,7,30,E
2494,9,41,E
2004,8,38,E
2298,6,31,E
3117,7,30,E
2813,9,27,E
4441,1,30,E
4470,3,36,E
4876,4,42,E
2946,10,29,E
4167,2,32,E
4484,3,36,E
4167,1,37,E
4018,3,39,E
3952,9,28,E
2550,5,42,E
4703,6,39,E
4492,3,34,E
4054,8,31,E
2090,3,37,E
3791,10,27,E
2680,7,30,E
3186,10,31,E
4944,7,29,E
3913,3,40,E
2277,9,28,E
4468,8,32,E
2497,4,27,E
2211,9,33,E
2706,1,40,E
2081,8,35,E
2005,5,29,E
2293,10,36,E
2734,4,35,E
4861,10,27,E
4914,2,31,E
3035,7,36,E
4089,1,39,E
4953,3,29,E
4706,3,27,E
4269,8,36,E
3641,7,39,E
4887,1,28,E
3571,3,28,E
2252,5,34,E
2196,1,31,E
3961,1,27,E
3038,1,41,E
4675,9,29,E
2946,9,34,E
3770,9,32,E
2710,7,29,E
2669,1,27,E
3288,8,41,E
4943,5,38,E
3270,6,38,E
3845,2,28,E
3956,6,31,E
4759,8,39,E
2111,10,28,E
4750,4,41,E
3197,4,31,E
3261,4,29,E
4140,3,41,E
3399,8,34,E
3192,9,33,E
2694,2,27,E
3617,4,32,E
2879,1,33,E
4121,10,31,E
3911,3,42,E
3818,7,42,E
4995,1,34,E
3771,2,27,E
4429,10,41,E
4672,8,35,E
3285,9,37,E
2475,3,32,E
4909,2,32,E
4667,3,30,E
2706,3,41,E
4117,7,38,E
2594,2,41,E
2072,2,42,E
3743,9,37,E
3482,8,34,E
3926,1,35,E
3077,6,39,E
2004,1,27,E
4123,8,41,E
3051,7,28,E
4818,9,32,E
3153,9,33,E
2647,9,42,E
4832,6,38,E
3696,8,27,E
3386,3,36,E
2560,5,33,E
4802,7,35,E
2324,3,35,E
2625,8,32,E
3950,1,27,E
3171,1,42,E
2071,9,38,E
4862,6,36,E
3889,10,31,E
2414,10,32,E
4965,1,35,E
4213,1,38,E
2759,3,41,E
4166,10,34,E
4623,8,34,E
3346,9,32,E
4240,1,40,E
2087,3,42,E
3774,7,28,E
4168,4,39,E
4804,1,30,E
4706,2,37,E
3736,6,27,E
4239,9,38,E
2606,2,32,E
2332,4,34,E
3814,2,31,E
2434,5,29,E
3389,2,40,E
4474,9,28,E
2245,9,36,E
4520,1,31,E
4804,4,38,E
4442,9,35,E
2388,7,40,E
2623,1,27,E
3157,3,33,E
3984,8,35,E
2641,3,27,E
4498,10,37,E
3704,4,27,E
3324,7,34,E
2369,3,34,E
3442,6,31,E
3129,4,27,E
2226,3,36,E
2197,8,28,E
3129,6,30,E
3067,7,36,E
4970,6,31,E
4581,8,32,E
2079,6,28,E
2375,7,41,E
2840,7,38,E
2320,3,30,E
3106,7,32,E
2966,9,37,E
2571,4,28,E
3779,2,40,E
4402,5,35,E
3288,2,34,E
2197,6,27,E
4448,1,37,E
4257,7,38,E
3031,6,36,E
3445,5,39,E
4605,5,34,E
4798,5,31,E
2111,1,37,E
4685,1,34,E
2313,4,29,E
2254,7,34,E
3784,9,38,E
2598,6,41,E
4200,4,33,E
4795,3,28,E
3382,9,38,E
3211,2,36,E
2567,8,31,E
2854,8,41,E
4160,6,28,E
3665,7,29,E
3146,8,30,E
3048,9,35,E
3706,8,37,E
3391,2,27,E
3305,10,35,E
2982,10,34,E
2869,8,42,E
2710,6,36,E
3283,10,35,E
3349,1,36,E
4107,4,28,E
4610,3,34,E
4514,9,32,E
4999,10,36,E
4604,10,35,E
2793,6,29,E
4699,5,37,E
3102,4,27,E
2471,7,28,E
4869,9,41,E
4323,6,27,E
4318,8,39,E
2566,6,35,E
4439,1,39,E
3382,8,41,E
3976,7,36,E
3282,10,28,E
3168,9,28,E
4983,2,36,E
2485,2,31,E
4061,2,38,E
4797,9,31,E
3059,3,33,E
2694,9,40,E
4935,7,38,E
4333,7,28,E
2799,1,33,E
3697,3,31,E
2578,1,30,E
2022,2,30,E
3391,10,29,E
4171,2,42,E
3434,7,28,E
4679,8,35,E
2795,1,35,E
3602,10,32,E
3359,10,30,E
4606,6,30,E
3708,6,31,E
2885,9,27,E
3313,4,27,E
4684,1,41,E
3785,9,33,E
4543,8,37,E
2278,4,27,E
3263,1,29,E
4319,1,41,E
2115,6,36,E
4270,2,30,E
3414,4,32,E
4891,4,31,E
4735,7,40,E
4015,3,28,E
4818,3,31,E
3442,3,33,E
3659,8,33,E
2748,6,38,E
2181,8,37,E
2707,7,31,E
4673,8,38,E
3478,4,29,E
2443,10,27,E
4069,9,30,E
4755,10,40,E
4119,1,38,E
2357,8,33,E
2577,1,33,E
4189,6,34,E
4001,3,40,E
2102,1,37,E
4189,8,32,E
3504,2,27,E
3480,6,35,E
4573,1,37,E
2150,1,42,E
2071,6,41,E
3687,10,36,E
4759,5,33,E
3933,10,37,E
4103,6,34,E
4838,4,32,E
2294,4,29,E
2203,5,31,E
4914,1,42,E
2048,10,42,E
3742,9,36,E
3984,5,42,E
4916,2,36,E
2491,3,32,E
4401,4,28,E
4617,8,39,E
4815,7,27,E
3303,5,34,E
4193,8,40,E
2632,8,38,E
4891,9,42,E
4448,4,31,E
4703,4,42,E
2559,1,42,E
2547,6,29,E
2017,10,40,E
4970,6,33,E
4971,9,35,E
4039,4,34,E
4853,10,34,E
2374,10,28,E
4530,8,41,E
2397,5,37,E
4028,6,36,E
4439,9,35,E
2792,3,34,E
4153,7,41,E
3213,4,37,E
4966,7,40,E
2804,1,27,E
3520,2,28,E
2670,1,35,E
4846,3,39,E
2324,5,38,E
4501,1,35,E
2769,10,42,E
4223,6,29,E
3681,8,39,E
2746,7,42,E
2498,3,37,E
2695,5,31,E
2849,7,42,E
3776,3,37,E
3572,9,32,E
2920,1,32,E
4785,3,30,E
2020,5,32,E
3807,1,37,E
2855,4,30,E
3707,6,31,E
3900,9,39,E
2295,9,34,E
4242,2,36,E
2516,5,39,E
3957,10,34,E
4525,1,42,E
2651,2,33,E
2656,10,37,E
3278,6,28,E
4196,3,39,E
3281,4,40,E
3341,3,35,E
3117,3,38,E
4979,2,40,E
3516,1,36,E
4449,9,31,E
3756,1,28,E
2312,2,41,E
2243,10,39,E
3548,9,42,E
4154,8,39,E
3851,5,39,E
4641,5,29,E
2803,4,40,E
4217,6,42,E
3153,1,32,E
2716,8,27,E
3067,7,32,E
3419,7,30,E
3665,8,41,E
4950,10,28,E
2907,10,27,E
2389,5,29,E
4659,6,27,E
4024,9,42,E
4593,6,36,E
4634,1,39,E
3320,8,32,E
4279,8,36,E
2968,3,27,E
3924,1,27,E
4281,8,28,E
3052,9,27,E
3870,8,41,E
3453,10,39,E
2229,5,35,E
2519,1,40,E
4293,4,32,E
3175,3,38,E
3590,10,39,E
3701,8,30,E
2972,10,36,E
3977,7,27,E
2703,8,34,E
2409,5,35,E
2624,9,28,E
3514,10,36,E
4828,7,40,E
3131,10,38,E
4801,7,36,E
3877,2,42,E
3758,7,41,E
3600,10,30,E
3904,1,33,E
3459,3,39,E
4513,2,29,E
4149,9,37,E
4105,10,30,E
2901,1,37,E
3747,3,39,E
3598,9,31,E
2414,5,42,E
2748,9,37,E
4838,4,32,E
3130,10,31,E
4211,3,37,E
2064,10,30,E
2509,7,34,E
3492,1,29,E
2503,6,38,E
3016,10,40,E
2602,1,36,E
2616,9,32,E
3519,10,37,E
3141,9,29,E
2560,8,27,E
2248,2,37,E
4391,1,36,E
4175,8,37,E
3622,7,42,E
3738,10,42,E
2644,8,29,E
4201,1,41,E
3484,8,37,E
2607,3,31,E
3682,4,39,E
4933,6,38,E
4160,8,35,E
2062,9,34,E
4469,9,34,E
2502,5,38,E
3586,5,37,E
3113,7,41,E
4951,8,34,E
4679,8,34,E
4308,8,39,E
3718,5,33,E
4157,3,30,E
4397,9,28,E
2166,2,39,E
2385,1,30,E
2736,1,38,E
4965,5,42,E
2368,7,39,E
3837,2,28,E
4597,4,30,E
3603,10,42,E
4343,4,34,E
2963,7,27,E
2602,1,27,E
4523,7,36,E
3623,10,28,E
3764,1,38,E
3987,4,37,E
3439,6,30,E
2244,4,29,E
3645,3,29,E
4193,9,34,E
4448,3,30,E
2553,1,35,E
4118,10,38,E
4870,6,27,E
3267,10,40,E
3668,9,40,E
3763,8,38,E
2485,2,39,E
3954,9,42,E
3487,10,35,E
3714,2,27,E
2732,1,34,E
3460,3,40,E
2506,2,38,E
3273,2,41,E
3977,8,27,E
3771,6,33,E
2195,2,38,E
2556,9,34,E
4321,4,40,E
4051,1,35,E
2189,9,27,E
4524,9,40,E
3910,9,31,E
2712,7,39,E
2558,7,34,E
4109,6,42,E
3291,10,42,E
2489,5,33,E
2970,5,30,E
4373,2,39,E
4626,8,41,E
3893,3,35,E
4282,1,36,E
3976,1,36,E
4547,7,42,E
4395,3,39,E
2435,5,42,E
4415,10,28,E
2140,6,42,E
3105,4,42,E
4014,8,32,E
4067,8,36,E
2888,10,33,E
3178,4,41,E
3372,10,30,E
3485,10,31,E
3148,1,29,E
4024,9,32,E
2401,3,39,E
2315,8,42,E
4478,5,27,E
3000,6,41,E
3243,1,31,E
4940,8,40,E
3253,2,33,E
3601,2,36,E
2217,1,31,E
4034,2,42,E
2611,4,36,E
4343,6,41,E
3123,6,36,E
3248,9,31,E
2590,2,34,E
2834,10,35,E
3989,3,35,E
3923,6,33,E
4506,3,27,E
3043,2,28,E
3806,9,32,E
2701,3,27,E
2717,4,32,E
4963,9,35,E
2726,2,34,E
4697,9,34,E
4339,6,34,E
2671,8,33,E
2668,9,36,E
2087,1,40,E
3574,10,42,E
4734,9,40,E
2858,8,41,E
3971,2,37,E
2367,7,27,E
2817,4,33,E
3662,2,32,E
3737,2,42,E
4036,4,31,E
4536,5,31,E
3877,2,28,E
4262,1,41,E
2918,4,36,E
3501,4,40,E
2023,2,41,E
3608,10,33,E
3651,6,27,E
2143,4,30,E
2739,6,30,E
3505,10,33,E
4383,9,39,E
4969,5,37,E
4529,10,31,E
2161,4,32,E
2386,7,38,E
2890,3,42,E
4701,6,27,E
4534,10,35,E
4477,3,36,E
3022,2,35,E
3970,8,37,E
4656,3,39,E
4554,4,36,E
3290,5,30,E
4599,6,31,E
4914,3,30,E
3438,9,31,E
2398,4,28,E
4307,2,28,E
4548,4,31,E
2295,10,35,E
4812,8,28,E
2679,7,39,E
3953,7,36,E
2013,10,41,E
3923,1,34,E
3229,8,39,E
4232,3,33,E
3035,10,39,E
3483,7,40,E
2308,7,33,E
3092,2,30,E
4678,5,31,E
2174,5,37,E
3889,9,35,E
2911,1,35,E
3708,9,34,E
4271,8,40,E
3989,9,27,E
4577,9,36,E
4830,8,31,E
3020,8,36,E
2281,5,30,E
2981,3,42,E
2558,10,41,E
3547,6,39,E
4959,2,34,E
2460,6,30,E
4713,8,42,E
4312,5,33,E
2179,8,42,E
4695,9,30,E
2787,6,39,E
4183,8,42,E
4095,6,30,E
3855,4,42,E
4581,7,39,E
2449,9,28,E
4465,9,34,E
2324,3,41,E
2900,4,34,E
3999,8,37,E
3020,8,32,E
2077,9,32,E
3925,2,28,E
3001,6,33,E
4048,1,33,E
2262,1,42,E
2940,2,31,E
2835,1,35,E
2975,6,39,E
2949,10,32,E
2259,7,31,E
4281,2,42,E
3546,10,42,E
2865,7,30,E
4386,1,40,E
3174,3,31,E
4003,2,32,E
3009,7,40,E
4324,10,39,E
2540,7,30,E
2624,8,42,E
4662,9,39,E
4155,1,31,E
2766,3,41,E
3623,7,38,E
2926,10,28,E
3167,8,35,E
4023,8,29,E
3869,2,36,E
3940,1,39,E
3230,3,31,E
2348,10,36,E
4258,9,37,E
4158,4,37,E
2952,3,40,E
4182,6,35,E
3579,9,28,E
3307,2,35,E
2876,7,41,E
4493,7,30,E
3735,4,37,E
4104,3,27,E
3433,2,33,E
2154,3,32,E
2415,7,41,E
3522,9,32,E
4061,4,35,E
4061,4,42,E
2883,8,33,E
4230,3,29,E
4801,9,35,E
2313,6,35,E
3285,10,28,E
2177,5,42,E
2887,6,42,E
4770,10,37,E
3214,3,38,E
3079,2,41,E
4805,5,39,E
4400,1,38,E
2980,8,42,E
2328,7,40,E
3148,9,39,E
4347,1,30,E
3314,3,42,E
2840,9,33,E
3368,4,32,E
3089,2,38,E
2048,6,29,E
4053,5,30,E
4073,5,37,E
4370,8,30,E
4962,9,33,E
2853,4,39,E
3135,2,41,E
2237,9,35,E
3577,4,40,E
4045,8,30,E
3030,8,31,E
4145,3,41,E
3389,9,42,E
3996,4,41,E
4761,5,34,E
2203,1,27,E
4027,1,34,E
3190,8,42,E
2614,3,27,E
2455,4,30,E
4246,2,37,E
3584,1,27,E
3635,2,31,E
3390,10,42,E
2357,1,36,E
2946,2,34,E
3220,10,33,E
2857,8,38,E
3773,9,36,E
3738,8,37,E
2622,3,35,E
2097,3,34,E
3741,6,36,E
2541,9,34,E
4727,10,34,E
4126,10,27,E
3606,4,27,E
3396,2,30,E
3251,9,39,E
3155,3,40,E
3753,7,27,E
3525,7,30,E
2009,2,41,E
4507,7,27,E
3576,1,35,E
2763,4,27,E
3348,9,33,E
3907,4,42,E
3782,2,31,E
4856,1,31,E
3372,2,39,E
2518,10,42,E
2375,4,28,E
3047,1,37,E
2675,6,35,E
3872,3,31,E
2482,2,32,E
2216,8,34,E
4202,3,40,E
4680,10,29,E
4413,1,37,E
4636,10,35,E
2989,4,39,E
2946,9,38,E
3784,8,28,E
3647,4,28,E
2720,1,39,E
3627,3,41,E
4714,2,37,E
2753,10,30,E
2321,9,34,E
3232,1,39,E
3603,3,39,E
4672,4,27,E
4168,5,31,E
2372,5,39,E
3243,10,29,E
4684,3,38,E
4701,5,38,E
4719,1,36,E
3027,7,32,E
4790,5,34,E
4261,9,36,E
4570,9,27,E
2301,9,42,E
3770,6,29,E
3370,8,31,E
3474,9,32,E
3958,6,27,E
3735,7,28,E
3414,1,42,E
2647,4,30,E
4689,5,32,E
2956,8,36,E
2906,4,37,E
4756,6,39,E
2806,1,40,E
2571,7,37,E
2636,1,30,E
2833,7,36,E
2600,9,38,E
4670,1,31,E
2651,6,34,E
4171,2,33,E
4651,1,39,E
4581,3,33,E
4786,5,33,E
3728,10,39,E
3771,1,30,E
3570,10,41,E
4492,5,39,E
4608,5,27,E
4983,10,32,E
2845,2,29,E
2099,6,38,E
4747,1,33,E
3156,4,30,E
2368,2,34,E
3673,6,36,E
3030,7,30,E
3643,9,37,E
4610,8,42,E
2328,4,38,E
2838,9,27,E
3998,8,28,E
4548,2,36,E
3223,5,30,E
3482,4,32,E
2842,1,35,E
3399,5,39,E
3690,7,30,E
3431,8,35,E
3539,9,30,E
2099,7,40,E
4326,6,34,E
3906,6,31,E
4686,10,32,E
4328,3,39,E
3350,2,32,E
2021,5,33,E
3185,4,28,E
4995,5,38,E
2377,10,41,E
2421,9,29,E
4509,10,42,E
4750,9,40,E
2229,7,40,E
3688,3,34,E
4629,8,30,E
3101,6,30,E
2973,7,39,E
2712,10,30,E
4378,2,29,E
4034,6,31,E
4166,7,37,E
4652,1,35,E
3676,8,31,E
3124,1,30,E
2094,1,42,E
4500,10,30,E
3209,1,38,E
4549,4,41,E
4527,7,29,E
3808,2,28,E
2386,9,41,E
2096,3,30,E
4608,8,33,E
4594,4,40,E
3763,1,38,E
4988,2,28,E
4923,8,40,E
2830,3,33,E
3917,2,27,E
3432,1,37,E
3811,4,27,E
3570,3,41,E
4196,4,34,E
4276,7,39,E
2554,1,32,E
3574,8,31,E
4122,3,38,E
3689,5,39,E
3575,7,39,E
2211,7,41,E
3680,3,34,E
3192,8,41,E
2855,6,30,E
3560,4,34,E
3478,9,32,E
4673,6,33,E
2682,10,41,E
2676,4,41,E
3443,3,29,E
2065,6,27,E
4242,9,35,E
2041,3,38,E
4328,5,34,E
4006,8,41,E
3339,5,32,E
2542,2,42,E
3361,1,32,E
2063,3,39,E
4549,3,29,E
4901,4,27,E
3611,3,37,E
2069,10,28,E
4287,3,42,E
4249,1,27,E
4572,6,41,E
2446,4,34,E
4872,4,31,E
3419,2,40,E
4433,1,35,E
3520,6,27,E
4546,10,40,E
2470,1,31,E
3115,2,38,E
3428,1,42,E
3690,10,40,E
4056,10,42,E
2772,1,33,E
4462,4,28,E
3063,5,37,E
3345,3,34,E
4804,7,40,E
3815,8,27,E
2691,8,38,E
2622,3,30,E
4333,9,28,E
2088,2,31,E
4045,5,33,E
4966,6,39,E
3607,10,41,E
4953,8,38,E
3151,7,38,E
2574,10,39,E
4747,4,41,E
2231,8,37,E
2116,4,32,E
3067,10,27,E
4622,6,30,E
3017,7,40,E
2288,1,32,E
3858,1,41,E
4255,9,42,E
4513,8,39,E
3096,7,39,E
3979,8,33,E
2588,8,38,E
3030,5,27,E
2760,1,38,E
4598,5,31,E
2176,7,36,E
4455,8,35,E
3558,9,29,E
4417,10,32,E
4522,8,40,E
2505,3,36,E
4643,3,38,E
4176,4,30,E
2193,6,30,E
3020,6,39,E
3579,4,38,E
3623,3,36,E
4956,10,37,E
2230,7,33,E
3334,4,30,E
2661,10,36,E
4813,3,38,E
4899,10,31,E
3361,4,42,E
4310,9,37,E
4136,4,29,E
2449,7,41,E
4613,6,41,E
4403,9,38,E
3965,2,36,E
4740,5,27,E
2967,10,30,E
4477,2,32,E
4617,4,30,E
2257,8,39,E
3511,4,35,E
4718,10,36,E
2059,3,41,E
2689,7,36,E
2449,7,39,E
3675,10,38,E
4983,7,38,E
4025,3,38,E
2378,2,33,E
2215,10,34,E
3690,3,42,E
4026,6,41,E
3735,6,33,E
3725,9,40,E
4125,1,40,E
3085,8,32,E
2436,3,28,E
3593,8,41,E
3699,5,31,E
4823,1,27,E
2685,2,39,E
4766,4,38,E
4832,5,27,E
4556,7,38,E
2648,2,36,E
3563,3,36,E
2178,4,41,E
4071,1,38,E
4094,9,33,E
4752,7,27,E
4030,1,39,E
4971,8,34,E
4501,1,42,E
3510,8,32,E
4408,2,36,E
2053,9,41,E
2607,2,42,E
3398,10,39,E
4101,7,40,E
3718,6,33,E
4009,2,32,E
4806,1,41,E
2081,9,36,E
3272,6,30,E
2040,7,36,E
4484,9,34,E
3647,5,42,E
3237,6,30,E
3002,10,32,E
3825,1,38,E
2065,8,38,E
3309,10,42,E
3630,6,27,E
2390,5,39,E
3527,3,28,E
3537,9,30,E
3688,2,42,E
4903,7,40,E
3871,7,35,E
4560,3,30,E
2609,10,29,E
2471,9,36,E
4756,3,40,E
3299,1,32,E
2275,10,31,E
2204,5,32,E
4796,1,39,E
4483,9,39,E
3252,9,28,E
2608,6,30,E
2568,3,40,E
4157,7,33,E
2245,4,32,E
4440,10,37,E
3255,6,41,E
2060,3,42,E
2741,2,42,E
3286,3,41,E
2908,3,35,E
2032,10,30,E
2847,3,27,E
4116,8,31,E
2465,9,35,E
2982,1,37,E
2775,9,35,E
4129,7,34,E
3582,2,36,E
4782,10,40,E
3847,1,42,E
2584,10,31,E
2973,2,28,E
4877,7,28,E
2228,3,27,E
3186,8,33,E
3034,4,38,E
2357,2,38,E
4174,7,31,E
2380,2,32,E
4334,10,28,E
2210,9,38,E
4067,9,38,E
2019,6,27,E
2787,10,30,E
2849,2,37,E
2053,8,39,E
3913,4,41,E
4791,9,29,E
3102,2,27,E
2394,10,30,E
4420,9,32,E
4091,10,27,E
4261,6,38,E
3259,4,42,E
4250,6,28,E
2732,7,41,E
2952,1,42,E
3302,1,34,E
4189,5,34,E
2869,1,41,E
2452,8,27,E
4568,10,39,E
3923,7,31,E
2423,8,34,E
2029,7,37,E
2118,8,31,E
4132,3,31,E
2847,8,33,E
3022,9,27,E
3901,7,38,E
4238,5,27,E
2418,7,30,E
3046,8,33,E
4531,4,27,E
2585,10,33,E
4046,4,36,E
4980,2,28,E
4935,10,41,E
3984,10,41,E
2439,10,32,E
2927,3,32,E
3969,8,31,E
4654,6,39,E
3187,7,27,E
4442,6,38,E
2151,8,32,E
3034,6,28,E
3035,2,30,E
4525,7,33,E
2742,8,42,E
2440,6,34,E
3452,6,35,E
2043,6,42,E
3145,3,35,E
3736,8,27,E
2533,7,30,E
2285,10,40,E
2965,10,42,E
4287,4,31,E
3085,3,27,E
4102,1,39,E
3360,3,38,E
4879,5,29,E
4741,4,33,E
4477,3,28,E
4499,4,30,E
2831,8,29,E
3558,5,29,E
2982,10,35,E
2089,2,31,E
3132,2,30,E
2866,4,42,E
2982,10,36,E
3834,3,41,E
2423,9,31,E
2185,6,34,E
3324,1,30,E
4063,4,31,E
2054,7,36,E
2010,2,42,E
2747,4,33,E
2453,6,36,E
2046,1,41,E
2122,10,29,E
2899,7,42,E
2235,6,30,E
3051,10,33,E
3893,1,29,E
3841,2,32,E
2164,7,34,E
4319,1,38,E
4902,6,27,E
2920,5,31,E
2466,9,42,E
2494,9,40,E
3379,8,31,E
2387,3,42,E
3584,6,41,E
3208,8,31,E
2720,3,40,E
2335,9,38,E
4889,4,41,E
3957,1,38,E
3337,10,42,E
2154,7,36,E
4197,3,28,E
2515,9,28,E
2543,3,33,E
3621,10,40,E
3932,1,27,E
4900,10,34,E
2964,10,40,E
2798,10,27,E
2847,8,27,E
3058,7,27,E
3265,6,28,E
3867,7,32,E
3953,10,42,E
4224,1,39,E
4535,7,39,E
4566,1,33,E
4671,8,33,E
2796,4,35,E
3273,8,35,E
3818,7,32,E
2019,9,42,E
2551,2,39,E
2090,3,38,E
4549,2,29,E
2950,6,27,E
2409,5,31,E
3535,10,36,E
2952,9,34,E
2725,3,35,E
2960,10,42,E
3371,6,27,E
3728,6,30,E
2126,7,34,E
4719,7,32,E
4870,5,42,E
3248,6,27,E
2140,6,35,E
3984,9,32,E
2457,2,35,E
2034,6,27,E
3321,2,35,E
3729,1,27,E
4473,4,32,E
4234,5,42,E
3571,5,29,E
3086,5,32,E
3149,1,38,E
3430,6,41,E
4050,9,30,E
4910,6,30,E
4603,6,42,E
3602,1,41,E
2924,6,29,E
2065,9,42,E
2395,3,35,E
3579,5,31,E
2022,8,32,E
4593,2,40,E
3436,9,40,E
3616,6,36,E
2685,6,41,E
2356,9,27,E
3407,9,34,E
2110,4,36,E
4279,3,40,E
2245,4,31,E
4768,1,28,E
2829,1,37,E
4367,2,39,E
4444,1,36,E
4333,3,34,E
4565,1,38,E
3055,10,40,E
2829,6,30,E
3753,2,33,E
3173,5,34,E
2385,3,42,E
2034,9,41,E
2672,7,28,E
2160,2,42,E
2267,4,33,E
3515,10,38,E
3032,7,39,E
4983,7,38,E
3146,8,36,E
3095,1,36,E
4354,7,40,E
3663,4,31,E
4101,7,33,E
2479,2,41,E
2781,5,33,E
3286,4,39,E
3768,2,33,E
4895,7,35,E
2867,9,37,E
2985,10,30,E
4052,8,27,E
3214,10,37,E
4732,2,33,E
2195,5,34,E
3963,6,31,E
2762,3,34,E
2121,4,29,E
3189,8,30,E
4171,9,27,E
3409,9,28,E
3214,3,34,E
3237,2,42,E
4934,9,30,E
4589,2,37,E
4621,8,29,E
4206,4,31,E
2987,4,30,E
3440,3,35,E
4012,7,33,E
2871,8,33,E
4774,6,27,E
2524,7,33,E
3128,1,35,E
4918,9,28,E
4947,5,37,E
4316,5,35,E
4566,6,36,E
2231,8,35,E
3606,6,39,E
2745,9,28,E
4986,6,28,E
2981,5,37,E
4650,6,30,E
4836,6,34,E
2827,3,42,E
2421,1,42,E
3491,7,38,E
2053,5,30,E
4562,9,39,E
2568,4,41,E
4842,8,31,E
4737,2,37,E
4377,4,35,E
3312,2,39,E
3762,8,40,E
3373,9,28,E
2458,7,35,E
2698,1,29,E
3537,2,35,E
4005,9,34,E
4257,6,28,E
3007,10,42,E
4609,7,41,E
