CustomerID,Seat,Row,Class
3618,8,39,E
2200,1,42,E
2632,7,42,E
4398,9,39,E
4015,8,32,E
3691,2,34,E
2414,4,40,E
4239,1,28,E
3450,6,27,E
2039,10,34,E
2301,5,31,E
2832,6,34,E
3133,6,33,E
3680,3,38,E
4999,9,38,E
3060,7,31,E
2130,6,33,E
4633,1,40,E
3068,8,27,E
3411,5,31,E
2927,1,31,E
2058,7,39,E
2634,8,39,E
4840,1,41,E
4329,4,33,E
3212,6,33,E
2483,3,31,E
3736,4,32,E
3122,10,33,E
4090,8,41,E
4337,2,40,E
4581,5,42,E
4848,1,35,E
4998,4,40,E
3514,8,42,E
2970,8,38,E
3956,4,29,E
3494,1,39,E
4930,5,34,E
3886,10,30,E
3922,1,34,E
3758,1,29,E
4240,9,42,E
3394,3,27,E
2941,9,37,E
2097,3,32,E
3988,6,35,E
3912,3,28,E
3162,3,33,E
4541,6,33,E
4589,9,41,E
2957,8,27,E
3781,6,34,E
2544,3,41,E
4397,6,29,E
2485,7,29,E
4705,7,40,E
2975,4,29,E
3884,3,39,E
4592,2,39,E
2581,2,42,E
3619,2,30,E
4775,10,27,E
3320,6,39,E
2679,2,29,E
4299,1,30,E
4467,10,41,E
3828,7,37,E
3585,6,35,E
2459,4,32,E
2996,6,41,E
4762,6,28,E
4186,10,41,E
4696,7,28,E
3655,8,37,E
2227,3,37,E
3984,10,27,E
4382,8,40,E
4589,6,35,E
4165,10,32,E
2675,2,31,E
2902,9,35,E
3398,5,42,E
2615,10,36,E
4405,8,38,E
3732,9,27,E
2721,3,37,E
4613,4,27,E
4736,7,28,E
3297,7,29,E
4678,4,28,E
2084,4,34,E
2501,10,29,E
3163,2,29,E
2637,3,28,E
3359,9,27,E
4257,7,34,E
4991,4,37,E
3677,8,31,E
3707,8,28,E
3259,9,35,E
2201,4,40,E
2942,4,32,E
2729,8,31,E
3103,10,34,E
4425,5,39,E
3721,1,36,E
2928,8,41,E
2018,5,31,E
4522,5,34,E
4694,1,36,E
3462,10,38,E
3853,6,34,E
4635,9,28,E
4087,4,32,E
3672,10,41,E
2921,6,36,E
2762,5,30,E
3568,2,29,E
4535,2,27,E
3571,7,34,E
3428,2,29,E
4929,7,31,E
4205,2,38,E
2989,3,29,E
4131,4,30,E
4890,8,28,E
4552,9,28,E
4869,7,36,E
3820,2,42,E
2643,10,32,E
2730,6,31,E
4298,4,34,E
4711,2,37,E
2242,10,38,E
2077,3,35,E
3971,10,40,E
2378,7,38,E
4271,4,38,E
2078,2,37,E
3574,8,31,E
4799,6,27,E
3231,6,39,E
3010,9,33,E
2785,5,34,E
4520,6,27,E
4863,9,27,E
2882,9,35,E
3423,10,38,E
2099,10,31,E
3173,4,32,E
2996,10,40,E
4153,2,35,E
3596,5,38,E
3877,10,34,E
4599,2,35,E
2696,10,32,E
2377,8,38,E
4003,6,35,E
3037,10,31,E
4891,8,33,E
2758,1,37,E
3459,5,38,E
3921,9,38,E
2059,9,36,E
2409,10,32,E
2929,4,38,E
2648,5,34,E
3207,4,29,E
2720,4,39,E
2824,9,40,E
4595,6,27,E
3969,10,41,E
2720,7,33,E
2326,3,29,E
4947,10,35,E
2836,8,35,E
4926,3,41,E
3535,7,30,E
2747,1,37,E
2622,10,33,E
4057,1,28,E
4155,2,27,E
4922,5,31,E
4692,6,31,E
2719,2,41,E
4658,10,30,E
2344,2,33,E
3406,4,36,E
2184,1,27,E
4663,2,42,E
3416,10,32,E
3385,7,38,E
3030,5,31,E
3018,7,34,E
3729,8,37,E
3678,5,32,E
3939,2,35,E
4073,4,27,E
2630,1,32,E
3377,2,38,E
2774,4,33,E
2588,3,39,E
3581,4,34,E
4651,2,40,E
4557,7,34,E
2479,1,28,E
4665,8,30,E
3591,9,39,E
4014,7,33,E
2764,4,30,E
4732,1,29,E
4882,2,31,E
4921,5,38,E
4313,4,37,E
2127,4,40,E
2116,9,40,E
3451,7,36,E
3525,1,28,E
3772,7,39,E
4288,4,32,E
2739,8,42,E
4766,2,27,E
2786,7,30,E
4306,9,34,E
4043,2,37,E
3826,7,34,E
3456,1,40,E
4296,2,30,E
3272,10,31,E
3266,5,34,E
4140,1,28,E
4485,4,37,E
4865,8,33,E
2459,4,41,E
2862,7,27,E
3269,3,41,E
2362,5,35,E
2715,6,35,E
2100,5,31,E
3981,10,42,E
3811,2,27,E
3886,4,33,E
4493,1,32,E
3906,7,36,E
4018,9,38,E
3375,7,27,E
2391,4,38,E
3844,4,42,E
4354,3,29,E
2579,9,27,E
3054,10,37,E
4084,7,35,E
4990,8,35,E
2996,6,31,E
3715,7,36,E
4056,3,40,E
3761,9,39,E
4790,7,36,E
2114,6,27,E
2071,2,42,E
3363,1,36,E
4386,3,31,E
3497,6,35,E
2444,9,35,E
4435,6,33,E
2665,9,41,E
3008,4,39,E
2227,7,36,E
3029,1,41,E
4435,2,40,E
4891,9,38,E
3810,5,37,E
2532,10,39,E
3330,10,41,E
2204,1,27,E
2275,1,37,E
2532,1,39,E
4723,2,33,E
3597,3,36,E
4921,4,33,E
3978,2,31,E
3373,7,41,E
4776,6,41,E
4587,5,42,E
3466,1,38,E
2080,2,42,E
3848,4,29,E
3246,1,31,E
3003,10,37,E
3224,10,32,E
3778,10,28,E
4756,9,39,E
4464,5,35,E
3778,3,34,E
3798,5,35,E
2310,4,41,E
4244,9,30,E
4308,1,27,E
2292,4,39,E
2124,2,41,E
3090,3,37,E
2965,9,34,E
3275,8,38,E
4954,1,28,E
2288,4,35,E
2665,1,30,E
3516,10,30,E
2110,5,33,E
3650,7,30,E
2955,7,36,E
3996,8,38,E
2760,10,39,E
2614,3,37,E
2267,4,38,E
4528,2,27,E
2731,2,42,E
4946,10,39,E
4263,10,35,E
2489,7,36,E
2192,7,33,E
3670,1,35,E
4838,5,37,E
4640,9,40,E
2492,1,41,E
4987,3,42,E
2449,1,33,E
2656,5,30,E
3445,4,33,E
2884,1,32,E
2910,2,38,E
2744,10,38,E
3217,4,33,E
4483,10,32,E
3590,6,38,E
2764,4,32,E
2126,7,33,E
2548,10,27,E
3814,3,33,E
2777,2,30,E
2607,3,33,E
4689,2,32,E
2527,8,30,E
4537,1,35,E
3152,3,38,E
3256,4,32,E
4853,9,28,E
4107,5,37,E
2309,1,28,E
4766,10,33,E
4468,7,37,E
4170,9,40,E
3265,7,33,E
2108,4,42,E
4379,6,41,E
4238,4,42,E
2488,2,39,E
3527,6,35,E
3299,4,28,E
2099,1,32,E
4846,6,35,E
2584,1,27,E
2410,7,34,E
4941,7,36,E
4841,2,33,E
2436,8,30,E
2692,1,28,E
3332,2,31,E
2677,4,30,E
3787,10,34,E
3039,4,40,E
3551,7,27,E
4888,2,40,E
3963,6,28,E
2589,10,28,E
2671,5,27,E
4217,7,29,E
4867,4,29,E
3313,2,30,E
4412,7,40,E
4670,7,42,E
4031,1,39,E
2865,10,39,E
4491,2,34,E
4970,5,32,E
3500,5,33,E
3172,7,28,E
2150,8,28,E
4403,4,33,E
3015,10,29,E
4065,3,36,E
4411,7,39,E
3224,7,30,E
3544,9,30,E
4621,3,29,E
4776,6,29,E
3652,4,31,E
3970,9,37,E
2688,3,40,E
3424,10,36,E
4689,10,36,E
4096,2,38,E
2108,4,37,E
4215,1,28,E
4185,4,30,E
3690,2,31,E
4137,2,31,E
3130,1,34,E
3268,4,36,E
3357,3,40,E
4597,5,33,E
2082,9,28,E
3238,6,29,E
4402,4,33,E
3979,10,34,E
3174,10,42,E
4831,3,27,E
2112,10,39,E
4078,9,34,E
2436,5,39,E
3931,4,36,E
4849,10,42,E
2555,9,36,E
4854,8,42,E
2337,4,33,E
2800,9,42,E
3759,10,35,E
2468,8,35,E
4416,4,33,E
4821,10,36,E
3335,4,29,E
2717,10,39,E
4009,3,31,E
2750,5,38,E
4819,7,29,E
4216,1,41,E
2387,1,32,E
4276,6,30,E
3577,3,27,E
3804,10,31,E
2728,1,30,E
4112,1,27,E
2989,9,27,E
2730,8,37,E
2092,5,33,E
4362,1,40,E
3423,3,33,E
2400,8,33,E
3084,8,39,E
4067,5,37,E
4469,1,30,E
3246,1,30,E
3534,5,34,E
2477,5,34,E
2116,9,28,E
4588,10,34,E
3178,3,32,E
4170,4,35,E
3520,6,27,E
4533,1,39,E
4102,1,28,E
4306,10,39,E
2469,7,29,E
4277,7,38,E
2456,8,27,E
4401,8,36,E
2557,6,35,E
4641,2,28,E
4899,7,34,E
4410,2,27,E
2559,7,28,E
3732,9,42,E
2113,1,41,E
3887,4,34,E
2260,3,41,E
4494,2,42,E
4702,10,33,E
3833,7,28,E
2111,4,27,E
3326,7,39,E
3863,9,29,E
3635,10,42,E
2018,6,34,E
4908,6,35,E
2696,3,33,E
4291,8,31,E
3146,1,31,E
2707,9,30,E
2518,10,40,E
2830,4,30,E
2957,8,42,E
2529,7,40,E
3425,9,40,E
4580,10,31,E
4769,6,38,E
4759,8,28,E
2330,3,32,E
3577,7,29,E
3844,1,31,E
2757,3,35,E
2093,3,39,E
2541,9,40,E
2133,8,39,E
4005,1,31,E
4845,2,28,E
2242,4,40,E
4298,10,31,E
3329,7,36,E
3055,5,37,E
3683,4,34,E
4957,7,30,E
3055,1,39,E
3083,8,30,E
4991,6,36,E
3822,3,28,E
3949,6,29,E
3849,5,31,E
4036,5,35,E
4869,1,41,E
2792,5,32,E
4839,6,42,E
3883,5,32,E
3629,10,38,E
2555,5,33,E
2524,2,31,E
4219,7,36,E
2668,10,36,E
2001,8,29,E
3852,3,31,E
2036,4,39,E
3890,4,35,E
4582,7,36,E
3584,6,38,E
4016,3,37,E
3253,10,33,E
2444,4,33,E
2901,1,37,E
2141,6,36,E
4989,1,31,E
3742,7,35,E
4849,6,36,E
3172,1,32,E
4891,7,28,E
3342,9,33,E
2228,8,42,E
2998,4,40,E
2896,5,35,E
4350,1,38,E
3441,9,27,E
4746,10,28,E
4904,4,27,E
4723,4,39,E
2249,9,29,E
3034,10,36,E
2093,5,32,E
3162,5,35,E
2075,4,37,E
3067,4,35,E
2013,7,32,E
4099,1,34,E
4428,6,28,E
2016,3,34,E
3707,8,33,E
2231,8,40,E
4980,8,36,E
3047,2,40,E
3316,10,32,E
2102,3,36,E
4388,4,34,E
3569,6,39,E
4337,5,37,E
2325,1,30,E
3162,5,33,E
4114,3,37,E
4319,4,35,E
2386,1,38,E
2527,3,38,E
4636,8,29,E
3901,2,37,E
4161,7,40,E
2241,4,36,E
2502,2,28,E
3366,4,28,E
3065,6,39,E
4600,8,30,E
3131,3,33,E
4323,3,30,E
4569,9,37,E
3462,5,35,E
4702,3,35,E
3821,9,33,E
2287,5,42,E
3546,8,32,E
3824,3,39,E
4148,1,28,E
4079,4,30,E
2648,2,39,E
3052,6,34,E
2202,3,27,E
3389,7,29,E
2287,7,36,E
4066,4,38,E
4537,9,29,E
3372,5,39,E
3686,10,34,E
2022,1,31,E
4126,8,30,E
4742,4,38,E
2786,7,32,E
4672,9,37,E
2922,7,27,E
2144,9,27,E
4239,2,27,E
4130,4,32,E
4125,7,32,E
2481,6,30,E
4468,7,35,E
4500,10,31,E
2873,10,36,E
2823,6,42,E
4206,6,28,E
3892,5,37,E
4311,5,30,E
3412,9,32,E
2541,3,38,E
2702,8,29,E
3487,1,28,E
4544,3,40,E
4080,2,39,E
4280,8,32,E
3926,6,41,E
2256,7,38,E
3457,5,37,E
4727,3,28,E
4537,7,41,E
3969,3,39,E
4125,3,29,E
2175,2,30,E
2255,7,29,E
3477,8,31,E
3092,4,39,E
2773,1,31,E
4342,5,35,E
2204,4,34,E
3343,9,29,E
4627,9,30,E
4222,9,39,E
4057,1,32,E
2372,3,42,E
3869,8,37,E
2577,6,31,E
2847,7,41,E
4988,7,32,E
3417,2,31,E
3066,6,41,E
4407,9,35,E
4227,7,42,E
3795,10,36,E
4502,9,39,E
4581,3,27,E
4914,6,30,E
3519,3,38,E
2835,9,41,E
4995,3,34,E
2953,1,34,E
2428,1,29,E
4246,4,36,E
4444,9,27,E
2846,7,41,E
2932,8,30,E
2111,3,32,E
4546,8,30,E
3377,7,30,E
4648,1,42,E
4252,7,31,E
4733,7,38,E
4932,6,30,E
4641,6,29,E
4354,7,41,E
3429,7,32,E
2307,5,38,E
3728,7,29,E
2047,2,27,E
3060,7,42,E
3961,1,40,E
2418,1,29,E
2628,1,32,E
2038,5,29,E
3598,5,27,E
3374,3,39,E
4782,8,33,E
4911,9,31,E
2125,6,39,E
4286,3,29,E
4338,9,27,E
4377,10,31,E
2210,4,42,E
3698,10,40,E
4628,7,30,E
4148,6,31,E
2288,6,38,E
3899,8,34,E
4032,8,27,E
2769,3,27,E
4939,3,40,E
3903,2,36,E
2973,10,28,E
4951,7,33,E
2614,5,32,E
4987,2,41,E
3579,8,37,E
4306,1,36,E
4272,3,39,E
4949,5,30,E
2925,8,40,E
4416,6,31,E
3045,3,40,E
2105,10,41,E
4017,7,35,E
2237,6,31,E
2940,9,41,E
4378,10,40,E
4747,7,37,E
2629,2,29,E
2682,4,30,E
4672,5,33,E
3113,1,29,E
3571,6,41,E
4581,3,34,E
2277,1,41,E
2127,4,30,E
3756,1,41,E
2666,9,30,E
4764,5,29,E
2968,3,29,E
2294,2,29,E
4607,9,39,E
4100,6,34,E
3412,2,37,E
4676,1,40,E
2104,7,28,E
2716,4,30,E
3642,3,35,E
4546,6,34,E
4687,5,33,E
2435,8,32,E
2086,9,41,E
4204,1,27,E
3040,5,29,E
3139,7,32,E
3319,6,34,E
4086,2,39,E
4532,4,33,E
2774,6,30,E
4701,3,39,E
4802,6,35,E
4792,3,27,E
2680,1,38,E
4919,10,27,E
4398,8,35,E
2794,9,27,E
2733,7,33,E
3061,4,28,E
2270,9,42,E
3003,8,30,E
3637,6,36,E
4280,3,38,E
4706,8,32,E
3614,8,33,E
4645,9,28,E
4486,2,35,E
4235,4,27,E
2001,3,41,E
2227,3,34,E
4908,5,31,E
4964,8,39,E
2914,9,36,E
4670,2,35,E
4655,7,37,E
4670,6,39,E
2903,10,30,E
4170,3,30,E
4759,1,30,E
3913,7,30,E
2908,9,29,E
3954,2,33,E
3403,9,32,E
4436,7,28,E
2794,6,33,E
3977,9,32,E
3329,8,35,E
4032,7,40,E
4968,6,35,E
4095,3,27,E
2590,1,33,E
3546,9,27,E
2042,2,39,E
3124,2,27,E
3020,10,33,E
4980,10,34,E
3814,5,38,E
3975,8,38,E
3912,1,29,E
2622,5,30,E
2529,5,38,E
4972,7,34,E
3549,9,29,E
3867,6,42,E
3702,8,38,E
3702,9,40,E
4277,3,42,E
3755,10,41,E
4390,9,32,E
3117,7,36,E
3890,9,33,E
3453,4,34,E
3030,5,37,E
4221,9,27,E
2119,7,40,E
3549,4,42,E
4575,3,28,E
2987,10,41,E
3095,5,30,E
2570,10,37,E
3839,4,41,E
4772,7,38,E
2389,3,39,E
2117,3,31,E
3918,1,27,E
3247,5,39,E
2048,3,35,E
3233,3,41,E
2722,7,35,E
3759,5,33,E
3419,1,40,E
2459,4,31,E
2312,2,42,E
3554,4,30,E
3463,7,34,E
2076,8,29,E
3119,2,28,E
2649,6,36,E
3062,7,39,E
4486,3,29,E
4069,3,42,E
2287,9,42,E
2149,3,37,E
4966,5,31,E
2852,5,31,E
2822,6,38,E
3450,10,40,E
2490,1,34,E
2136,5,39,E
4622,2,29,E
2972,6,33,E
3086,10,42,E
4347,6,35,E
3274,9,41,E
3417,8,42,E
2568,6,31,E
3676,6,39,E
2064,10,28,E
3445,6,31,E
2239,4,41,E
2224,4,38,E
2344,2,32,E
3223,3,33,E
4454,3,39,E
3626,5,29,E
4016,4,30,E
3879,9,28,E
2597,3,29,E
3249,1,38,E
4968,7,42,E
2401,3,38,E
3308,8,40,E
3898,4,31,E
3813,3,38,E
4173,7,39,E
4357,7,37,E
4136,1,40,E
3837,9,30,E
2690,6,33,E
4787,7,35,E
2535,6,39,E
4070,9,42,E
4481,1,33,E
3517,3,31,E
2587,4,39,E
4778,6,42,E
2427,1,30,E
4605,4,32,E
4542,8,35,E
3496,4,27,E
4445,7,33,E
2078,7,36,E
2880,1,32,E
3309,6,30,E
2187,5,29,E
2817,7,32,E
4502,2,37,E
3301,8,33,E
4689,10,36,E
2655,2,36,E
4002,6,33,E
3382,3,41,E
2665,8,33,E
4727,6,28,E
4411,1,33,E
4494,3,36,E
4202,7,39,E
4805,6,28,E
4358,6,33,E
4492,1,40,E
2338,4,36,E
3835,3,30,E
4821,6,29,E
3417,7,27,E
4139,1,30,E
3632,10,28,E
3859,3,32,E
3792,1,42,E
3384,3,41,E
4272,6,39,E
3363,9,33,E
4449,8,33,E
4859,9,40,E
4042,2,27,E
4223,1,31,E
2593,5,33,E
2156,1,31,E
4850,4,41,E
3743,4,34,E
3380,3,36,E
3925,2,28,E
4774,10,29,E
3134,8,42,E
3655,10,39,E
2701,6,36,E
3381,9,35,E
3213,3,27,E
3711,10,29,E
4092,8,32,E
2527,10,36,E
3417,10,27,E
4443,3,41,E
4223,9,35,E
3002,4,27,E
4153,8,42,E
2379,5,31,E
4343,3,42,E
4356,10,32,E
4273,6,35,E
2815,6,39,E
4112,8,38,E
2192,8,40,E
3039,3,30,E
4636,6,38,E
3489,7,27,E
4560,2,35,E
3215,6,39,E
4956,6,27,E
4929,1,29,E
2887,10,40,E
4596,2,40,E
3304,7,38,E
4114,2,32,E
2042,7,28,E
2572,6,42,E
3943,8,33,E
3268,3,39,E
4370,9,34,E
4969,8,41,E
3713,5,31,E
3433,9,32,E
4699,6,29,E
3444,3,28,E
4611,5,35,E
4767,6,27,E
3627,1,40,E
4610,3,27,E
4451,5,33,E
2881,3,40,E
2082,8,28,E
3272,4,40,E
3108,8,41,E
3086,9,35,E
2383,8,27,E
2636,10,37,E
4337,8,38,E
2037,5,37,E
4923,5,39,E
2016,2,28,E
3349,3,39,E
2976,5,37,E
2222,8,29,E
2791,5,33,E
2041,1,39,E
3391,9,37,E
4130,7,39,E
4104,7,32,E
3720,4,33,E
4631,1,41,E
4486,7,35,E
2967,9,32,E
2103,4,34,E
4880,2,27,E
3146,1,40,E
3576,5,42,E
4666,5,27,E
2921,8,42,E
2332,2,39,E
3090,4,39,E
3811,4,31,E
2549,5,38,E
2814,8,27,E
3104,7,38,E
2778,6,34,E
2797,1,32,E
3435,2,36,E
2287,1,27,E
2518,9,41,E
2040,8,42,E
3982,8,32,E
4060,3,36,E
2152,2,34,E
2321,5,37,E
2874,8,34,E
3888,10,33,E
4017,1,40,E
4162,9,39,E
2514,3,32,E
4572,6,33,E
2150,8,35,E
4662,1,31,E
3928,7,42,E
3293,7,31,E
4362,6,30,E
4462,6,27,E
4427,2,35,E
4637,7,36,E
4559,4,38,E
2601,2,32,E
3400,6,36,E
2750,6,34,E
4683,2,32,E
2064,1,40,E
4719,5,31,E
3031,2,34,E
2644,4,29,E
4089,9,38,E
2645,2,30,E
4913,3,28,E
4304,1,34,E
4414,6,39,E
2351,8,28,E
4804,4,40,E
3546,3,31,E
2872,2,34,E
2127,8,38,E
4706,7,39,E
3764,2,28,E
2130,6,30,E
2429,8,40,E
3461,10,39,E
4034,9,28,E
3682,10,37,E
4153,2,37,E
4813,9,33,E
4229,8,33,E
3282,6,31,E
2345,1,27,E
3125,4,35,E
4897,3,27,E
4297,1,29,E
3423,8,28,E
3665,9,34,E
4786,1,41,E
3940,9,36,E
3924,7,42,E
2049,9,42,E
4101,10,32,E
2628,9,41,E
2935,3,29,E
2739,3,41,E
4367,6,29,E
4786,3,28,E
4191,10,39,E
2655,6,33,E
4048,8,35,E
3918,1,32,E
3678,7,36,E
3446,9,37,E
2348,7,39,E
3500,3,27,E
3385,7,34,E
4873,3,37,E
3522,4,34,E
4971,3,39,E
4873,6,41,E
3940,1,28,E
2664,6,33,E
3843,7,36,E
3457,2,40,E
2598,8,32,E
2498,2,37,E
4633,2,29,E
3805,6,34,E
2657,6,41,E
3757,9,32,E
3434,4,39,E
4852,7,39,E
3574,5,35,E
2356,3,38,E
2370,9,40,E
2406,8,37,E
4880,3,34,E
3412,9,40,E
4965,9,41,E
3030,10,30,E
4134,5,29,E
3067,4,32,E
3439,5,34,E
3538,1,39,E
3009,7,35,E
4465,4,28,E
4428,10,36,E
3172,2,42,E
2847,10,34,E
3681,10,27,E
3654,4,35,E
2041,10,34,E
4904,6,38,E
4928,5,39,E
3533,3,27,E
3161,1,39,E
3828,8,38,E
3592,2,31,E
3750,3,37,E
2338,9,31,E
2466,9,32,E
3058,1,31,E
2590,9,35,E
4038,9,31,E
2380,4,39,E
2791,1,36,E
4237,2,33,E
3788,9,33,E
2835,4,30,E
2848,2,31,E
3964,7,29,E
3827,2,27,E
2986,7,38,E
3316,1,27,E
4650,9,30,E
4497,1,32,E
2579,8,37,E
4758,8,37,E
4825,5,38,E
3468,5,39,E
3759,7,40,E
3745,6,38,E
4200,2,33,E
2609,5,37,E
4778,4,29,E
4416,9,36,E
2063,6,31,E
2199,8,33,E
4956,6,35,E
3955,5,39,E
2722,8,28,E
4405,5,35,E
2958,10,40,E
4070,3,40,E
4491,1,35,E
3858,3,37,E
4296,1,29,E
4339,4,32,E
4806,9,33,E
3477,3,40,E
4938,2,29,E
4777,5,38,E
4568,8,35,E
2282,1,30,E
2495,2,34,E
4827,9,42,E
2019,7,41,E
2719,3,37,E
4399,3,35,E
3015,5,31,E
4703,8,33,E
4707,9,32,E
2580,5,27,E
4981,9,27,E
3912,1,29,E
4181,5,33,E
4891,6,39,E
3569,1,39,E
3333,9,28,E
3288,8,31,E
2371,8,29,E
4460,1,42,E
2490,1,37,E
3050,6,27,E
2611,4,27,E
2160,2,37,E
2955,10,37,E
3079,10,27,E
2541,4,31,E
4435,8,42,E
2977,2,41,E
3107,3,35,E
3873,3,28,E
4740,5,34,E
3418,10,39,E
3522,4,28,E
2347,3,41,E
2234,1,29,E
2998,6,34,E
2999,1,32,E
3649,8,28,E
3665,6,27,E
2149,8,30,E
4774,6,30,E
4197,1,37,E
4401,5,39,E
4578,8,28,E
3978,9,32,E
4891,8,35,E
2848,3,38,E
2424,5,38,E
4819,5,32,E
2327,10,30,E
4982,5,29,E
2078,3,36,E
3308,3,27,E
4913,1,31,E
3312,7,38,E
4838,4,37,E
2462,5,38,E
4117,3,27,E
4903,8,32,E
3166,2,27,E
3916,8,37,E
4224,9,42,E
2948,5,33,E
4927,4,41,E
4186,10,32,E
3779,4,27,E
3475,5,32,E
4820,4,38,E
4822,5,38,E
3156,4,33,E
3524,10,27,E
2366,3,30,E
3515,8,39,E
4538,5,34,E
3105,8,35,E
3400,3,39,E
3556,8,33,E
2992,4,33,E
4968,9,28,E
4494,5,37,E
2697,2,28,E
4865,2,34,E
4629,7,27,E
4458,8,28,E
3610,7,32,E
2401,5,38,E
2099,6,30,E
2517,4,39,E
3221,3,37,E
2655,3,39,E
3976,7,36,E
2531,4,36,E
3219,8,42,E
2592,3,35,E
2485,9,36,E
4242,4,32,E
3124,2,32,E
3839,3,35,E
2937,5,29,E
3918,10,30,E
2135,8,35,E
2641,10,36,E
4400,7,42,E
4591,6,29,E
2562,2,42,E
4985,7,36,E
2882,2,39,E
3343,6,42,E
3251,7,36,E
4858,5,38,E
4640,3,41,E
2238,5,35,E
2776,9,32,E
4771,9,32,E
3970,1,35,E
3331,5,35,E
3664,10,38,E
2084,1,29,E
4902,8,38,E
3492,1,34,E
4510,7,36,E
2876,10,29,E
4746,7,40,E
3468,6,42,E
4115,1,34,E
4831,4,29,E
2292,4,29,E
4197,4,41,E
2142,4,31,E
4176,1,37,E
2244,7,38,E
3892,7,36,E
3373,6,29,E
4982,8,32,E
4809,1,31,E
2334,8,29,E
2106,8,40,E
3614,5,38,E
3064,2,41,E
2674,6,39,E
3735,6,42,E
3151,7,35,E
3685,7,42,E
4874,7,40,E
2972,9,31,E
2726,8,42,E
2750,3,34,E
3538,1,33,E
3686,4,28,E
2571,7,40,E
4311,6,28,E
4811,10,31,E
3908,9,38,E
2730,5,37,E
2859,10,42,E
3048,2,38,E
4268,4,30,E
2989,8,37,E
3010,7,27,E
4631,10,40,E
4351,4,32,E
2430,2,42,E
3494,7,34,E
2301,8,41,E
2115,5,32,E
4201,7,38,E
4966,10,33,E
2047,2,33,E
2663,9,37,E
2607,7,28,E
3251,3,34,E
2660,6,39,E
3259,10,38,E
3217,10,34,E
3816,6,41,E
4753,6,31,E
4562,5,38,E
2299,6,29,E
3854,8,30,E
4649,9,38,E
2888,3,31,E
3826,6,41,E
4318,8,27,E
3586,10,32,E
2054,7,40,E
4067,8,42,E
3633,3,32,E
2693,10,41,E
2956,6,42,E
4014,8,32,E
2713,8,42,E
2913,9,41,E
3257,10,30,E
4633,5,33,E
2690,10,31,E
4041,9,37,E
4131,9,38,E
3967,8,27,E
4796,4,32,E
4331,1,32,E
3689,3,32,E
4859,9,29,E
2645,7,36,E
2564,7,28,E
2681,10,38,E
2278,3,38,E
2132,10,38,E
3380,7,33,E
3391,10,37,E
4577,1,42,E
4599,9,40,E
2103,7,41,E
4397,8,34,E
4382,1,39,E
3934,1,34,E
2679,1,42,E
2192,1,40,E
4133,4,38,E
2340,2,35,E
3597,6,42,E
2775,3,34,E
4690,2,38,E
3545,2,27,E
2665,2,30,E
4699,4,42,E
2618,7,33,E
4271,10,31,E
2221,4,42,E
2081,9,36,E
3893,10,41,E
3410,1,40,E
2613,4,33,E
3232,4,27,E
4776,8,37,E
2466,6,30,E
2962,2,42,E
3777,4,42,E
2949,7,35,E
4424,3,39,E
3289,6,31,E
4534,2,40,E
3607,8,36,E
2680,7,33,E
2063,5,35,E
2503,2,27,E
2379,7,39,E
2708,4,41,E
4118,1,29,E
4290,8,39,E
3426,10,32,E
3181,9,37,E
2824,9,37,E
3357,8,37,E
4079,9,34,E
2109,4,41,E
2435,2,32,E
3802,1,27,E
4560,4,39,E
2712,7,35,E
2315,3,31,E
2691,3,27,E
2815,7,30,E
4546,2,29,E
4075,6,30,E
4324,8,41,E
2615,1,41,E
2821,4,37,E
3821,7,27,E
4590,9,36,E
4959,9,42,E
2795,6,33,E
2075,8,32,E
2340,2,27,E
2433,7,41,E
4457,2,37,E
3515,4,32,E
2464,8,31,E
3484,3,33,E
2624,2,37,E
3506,7,37,E
2037,10,35,E
3626,3,42,E
2854,9,39,E
2430,10,41,E
3612,1,31,E
4380,9,42,E
3377,4,27,E
2042,3,27,E
4189,6,30,E
2506,9,33,E
2589,5,38,E
2452,8,33,E
2791,5,32,E
2722,7,36,E
4072,6,29,E
3361,3,37,E
3440,4,38,E
2791,2,34,E
3971,6,42,E
3957,8,27,E
2987,5,32,E
4984,3,34,E
3863,1,28,E
2963,1,39,E
4235,9,27,E
4698,2,33,E
4518,10,39,E
2998,4,34,E
4235,5,37,E
2071,7,39,E
2672,4,32,E
3165,5,38,E
4685,4,31,E
4614,6,41,E
3237,3,39,E
3501,10,28,E
4105,8,39,E
3604,6,27,E
2701,3,42,E
3225,3,28,E
3591,2,28,E
4141,3,41,E
3400,2,27,E
2309,10,28,E
4967,8,27,E
3637,6,41,E
2361,3,32,E
3140,10,36,E
2960,2,30,E
3072,2,39,E
3619,10,40,E
2546,3,34,E
3938,4,31,E
4285,3,30,E
2030,9,33,E
2343,4,41,E
2282,8,28,E
4708,8,33,E
2888,1,30,E
3335,1,33,E
2899,5,32,E
3236,7,29,E
4806,7,38,E
4287,7,31,E
3100,4,29,E
4477,10,35,E
2565,2,40,E
2617,8,42,E
2438,4,40,E
4344,9,34,E
2737,6,27,E
3820,1,32,E
2957,3,39,E
4009,3,27,E
3417,6,33,E
2418,8,31,E
4982,4,41,E
2245,10,42,E
2198,4,41,E
4649,6,41,E
2939,4,28,E
4362,4,42,E
3652,5,34,E
3600,9,31,E
2668,9,32,E
3094,1,36,E
3558,7,41,E
3947,2,41,E
4933,3,27,E
2759,5,31,E
