Flight Number,Flight Date,Customer ID,Action,Date,Class,Row,Seat
PA009,2024-03-13,6259,Upgraded,2024-02-20,Premium Economy,23.0,1.0
PA009,2024-03-13,6299,Booked,2023-11-27,Economy,41.0,8.0
PA009,2024-03-13,6299,Seat Changed,2023-12-13,Economy,40.0,3.0
PA009,2024-03-13,6397,Booked,2023-12-08,Premium Economy,23.0,6.0
PA009,2024-03-13,6397,Seat Changed,2024-01-04,Premium Economy,19.0,6.0
PA009,2024-03-13,6443,Booked,2023-11-26,Premium Economy,23.0,8.0
PA009,2024-03-13,6443,Seat Changed,2023-12-03,Premium Economy,21.0,4.0
PA009,2024-03-13,6443,Cancelled,2024-01-05,,,
PA009,2024-03-13,6485,Booked,2024-02-02,Economy,28.0,2.0
PA009,2024-03-13,6485,Seat Changed,2024-03-07,Economy,27.0,5.0
PA009,2024-03-13,6640,Booked,2023-11-13,Economy,32.0,10.0
PA009,2024-03-13,6640,Cancelled,2023-12-13,,,
PA009,2024-03-13,6674,Booked,2024-01-29,Economy,32.0,2.0
PA009,2024-03-13,6674,Upgraded,2024-02-25,Premium Economy,21.0,5.0
PA009,2024-03-13,6784,Booked,2024-01-08,Economy,32.0,9.0
PA009,2024-03-13,6784,Upgraded,2024-01-27,Premium Economy,21.0,6.0
PA009,2024-03-13,6847,Booked,2024-01-28,Economy,37.0,2.0
PA009,2024-03-13,7841,Booked,2023-12-30,Premium Economy,20.0,4.0
PA009,2024-03-13,7841,Seat Changed,2024-01-09,Premium Economy,25.0,8.0
PA009,2024-03-13,8139,Booked,2024-01-02,Economy,28.0,5.0
PA009,2024-03-13,8139,Seat Changed,2024-01-18,Economy,27.0,8.0
PA009,2024-03-13,8139,Cancelled,2024-02-24,,,
PA009,2024-03-13,8269,Booked,2024-01-10,Economy,41.0,3.0
PA009,2024-03-13,8269,Seat Changed,2024-01-25,Economy,41.0,8.0
PA009,2024-03-13,8368,Booked,2023-12-05,Economy,27.0,3.0
PA009,2024-03-13,8368,Seat Changed,2023-12-13,Economy,28.0,10.0
PA009,2024-03-13,8368,Seat Changed,2024-01-07,Economy,34.0,3.0
PA009,2024-03-13,8368,Seat Changed,2024-02-11,Economy,34.0,6.0
PA009,2024-03-13,8383,Booked,2024-01-08,Premium Economy,24.0,3.0
PA009,2024-03-13,8383,Cancelled,2024-01-16,,,
PA009,2024-03-13,8599,Booked,2024-01-07,Premium Economy,20.0,3.0
PA009,2024-03-13,8599,Seat Changed,2024-01-15,Premium Economy,25.0,5.0
PA009,2024-03-13,8599,Upgraded,2024-02-21,Business,15.0,4.0
PA009,2024-03-13,8599,Seat Changed,2024-03-01,Business,16.0,1.0
PA009,2024-03-13,9036,Booked,2023-12-15,Economy,28.0,8.0
PA009,2024-03-13,9036,Upgraded,2024-01-20,Premium Economy,23.0,8.0
PA009,2024-03-13,9036,Upgraded,2024-02-17,Business,10.0,1.0
PA009,2024-03-13,9036,Cancelled,2024-03-02,,,
PA009,2024-03-13,9059,Booked,2023-12-06,Economy,40.0,2.0
PA009,2024-03-13,9059,Seat Changed,2023-12-29,Economy,42.0,6.0
PA009,2024-03-13,9059,Upgraded,2024-01-20,Premium Economy,19.0,8.0
PA009,2024-03-13,9215,Booked,2024-02-09,Premium Economy,25.0,3.0
PA009,2024-03-13,9215,Upgraded,2024-03-01,Business,18.0,4.0
PA009,2024-03-13,9375,Booked,2023-11-24,Economy,34.0,7.0
PA009,2024-03-13,9671,Booked,2023-12-05,Economy,35.0,9.0
PA009,2024-03-13,9671,Seat Changed,2023-12-13,Economy,36.0,8.0
PA009,2024-03-13,9671,Cancelled,2024-01-15,,,
PA009,2024-03-13,9703,Booked,2024-01-16,Economy,33.0,4.0
PA009,2024-03-13,9703,Seat Changed,2024-02-10,Economy,32.0,7.0
PA009,2024-03-13,9784,Booked,2023-12-16,Economy,31.0,3.0
PA009,2024-03-13,9784,Seat Changed,2024-01-19,Economy,39.0,5.0
PA010,2024-03-29,78,Booked,2024-01-14,Economy,41.0,5.0
PA010,2024-03-29,78,Upgraded,2024-02-14,Premium Economy,20.0,6.0
PA010,2024-03-29,160,Booked,2024-01-28,Economy,39.0,3.0
PA010,2024-03-29,160,Upgraded,2024-02-19,Premium Economy,26.0,3.0
PA010,2024-03-29,194,Booked,2024-02-07,Economy,35.0,9.0
PA010,2024-03-29,194,Upgraded,2024-03-15,Premium Economy,20.0,1.0
PA010,2024-03-29,425,Booked,2024-02-22,Economy,31.0,7.0
PA010,2024-03-29,425,Seat Changed,2024-03-16,Economy,34.0,3.0
PA010,2024-03-29,950,Booked,2023-12-28,Economy,33.0,6.0
PA010,2024-03-29,950,Seat Changed,2024-01-18,Economy,35.0,1.0
PA010,2024-03-29,950,Seat Changed,2024-02-08,Economy,30.0,6.0
PA010,2024-03-29,1303,Booked,2023-12-03,Economy,30.0,6.0
PA010,2024-03-29,1303,Upgraded,2023-12-26,Premium Economy,24.0,7.0
PA010,2024-03-29,1303,Upgraded,2024-01-17,Business,10.0,1.0
PA010,2024-03-29,1303,Seat Changed,2024-02-12,Business,17.0,2.0
PA010,2024-03-29,1303,Cancelled,2024-02-20,,,
PA010,2024-03-29,1388,Booked,2024-02-01,Economy,39.0,8.0
PA010,2024-03-29,1388,Seat Changed,2024-03-09,Economy,36.0,6.0
PA010,2024-03-29,1584,Booked,2024-02-07,Economy,34.0,9.0
PA010,2024-03-29,1584,Upgraded,2024-03-05,Premium Economy,21.0,5.0
PA010,2024-03-29,1599,Booked,2024-02-09,Economy,32.0,10.0
PA010,2024-03-29,1599,Seat Changed,2024-03-05,Economy,29.0,9.0
PA010,2024-03-29,1599,Seat Changed,2024-03-19,Economy,29.0,3.0
PA010,2024-03-29,1895,Booked,2023-12-08,Economy,29.0,5.0
PA010,2024-03-29,1895,Seat Changed,2024-01-10,Economy,32.0,2.0
PA010,2024-03-29,1895,Cancelled,2024-01-27,,,
PA010,2024-03-29,2058,Booked,2024-01-25,Economy,34.0,6.0
PA010,2024-03-29,2058,Upgraded,2024-02-28,Premium Economy,21.0,5.0
PA010,2024-03-29,2058,Cancelled,2024-03-29,,,
PA010,2024-03-29,2297,Booked,2024-01-24,Economy,42.0,1.0
PA010,2024-03-29,2297,Seat Changed,2024-02-21,Economy,42.0,2.0
PA010,2024-03-29,2297,Cancelled,2024-03-20,,,
PA010,2024-03-29,2551,Booked,2023-12-26,Economy,41.0,8.0
PA010,2024-03-29,2551,Cancelled,2024-01-28,,,
PA010,2024-03-29,2835,Booked,2024-01-14,Economy,35.0,7.0
PA010,2024-03-29,2835,Seat Changed,2024-02-09,Economy,32.0,1.0
PA010,2024-03-29,2945,Booked,2024-01-31,Economy,35.0,8.0
PA010,2024-03-29,2945,Cancelled,2024-02-22,,,
PA010,2024-03-29,3013,Booked,2024-01-26,Economy,40.0,4.0
PA010,2024-03-29,3013,Seat Changed,2024-02-15,Economy,38.0,9.0
PA010,2024-03-29,3379,Booked,2024-01-06,Economy,31.0,1.0
PA010,2024-03-29,3379,Seat Changed,2024-01-25,Economy,38.0,9.0
PA010,2024-03-29,3445,Booked,2024-02-15,Economy,30.0,8.0
PA010,2024-03-29,3445,Upgraded,2024-03-12,Premium Economy,26.0,7.0
PA010,2024-03-29,3647,Booked,2024-01-27,Economy,27.0,5.0
PA010,2024-03-29,3647,Cancelled,2024-02-19,,,
PA010,2024-03-29,3948,Booked,2024-02-24,Economy,27.0,8.0
PA010,2024-03-29,3948,Seat Changed,2024-03-24,Economy,29.0,8.0
PA010,2024-03-29,4015,Booked,2023-12-02,Economy,31.0,4.0
PA010,2024-03-29,4015,Upgraded,2023-12-13,Premium Economy,22.0,4.0
PA010,2024-03-29,4506,Booked,2023-12-18,Economy,33.0,5.0
PA010,2024-03-29,4506,Seat Changed,2024-01-22,Economy,31.0,6.0
PA010,2024-03-29,4506,Cancelled,2024-02-05,,,
PA010,2024-03-29,4604,Booked,2024-02-21,Economy,41.0,7.0
PA010,2024-03-29,4604,Cancelled,2024-03-06,,,
PA010,2024-03-29,4613,Booked,2024-01-23,Economy,42.0,2.0
PA010,2024-03-29,4613,Seat Changed,2024-02-27,Economy,27.0,10.0
PA010,2024-03-29,4613,Seat Changed,2024-03-23,Economy,39.0,1.0
PA010,2024-03-29,4835,Booked,2024-02-02,Economy,39.0,4.0
PA010,2024-03-29,5081,Booked,2023-12-08,Economy,27.0,4.0
PA010,2024-03-29,5081,Seat Changed,2023-12-15,Economy,28.0,3.0
PA010,2024-03-29,5081,Cancelled,2024-01-09,,,
PA010,2024-03-29,5142,Booked,2023-12-23,Economy,27.0,1.0
PA010,2024-03-29,5142,Upgraded,2024-01-08,Premium Economy,20.0,6.0
PA010,2024-03-29,5142,Seat Changed,2024-01-30,Premium Economy,26.0,6.0
PA010,2024-03-29,5258,Booked,2023-12-13,Economy,31.0,4.0
PA010,2024-03-29,5258,Upgraded,2023-12-30,Premium Economy,24.0,6.0
PA010,2024-03-29,5258,Cancelled,2024-01-30,,,
PA010,2024-03-29,5341,Booked,2024-02-18,Economy,41.0,4.0
PA010,2024-03-29,5341,Upgraded,2024-03-07,Premium Economy,23.0,6.0
PA010,2024-03-29,5341,Cancelled,2024-03-15,,,
PA010,2024-03-29,5434,Booked,2024-02-04,Economy,42.0,1.0
PA010,2024-03-29,5434,Seat Changed,2024-03-12,Economy,28.0,5.0
PA010,2024-03-29,5434,Upgraded,2024-03-22,Premium Economy,25.0,7.0
PA010,2024-03-29,5565,Booked,2024-02-14,Economy,30.0,2.0
PA010,2024-03-29,5565,Seat Changed,2024-02-29,Economy,32.0,9.0
PA010,2024-03-29,5601,Booked,2024-01-24,Economy,32.0,7.0
PA010,2024-03-29,5608,Booked,2024-01-21,Economy,42.0,8.0
PA010,2024-03-29,5608,Upgraded,2024-02-11,Premium Economy,21.0,6.0
PA010,2024-03-29,5608,Upgraded,2024-02-20,Business,16.0,3.0
PA010,2024-03-29,5647,Booked,2023-12-16,Economy,42.0,1.0
PA010,2024-03-29,5647,Seat Changed,2024-01-16,Economy,36.0,9.0
PA010,2024-03-29,5647,Seat Changed,2024-02-13,Economy,42.0,1.0
PA010,2024-03-29,5647,Cancelled,2024-03-08,,,
PA010,2024-03-29,5675,Booked,2024-01-26,Economy,41.0,10.0
PA010,2024-03-29,5675,Seat Changed,2024-02-13,Economy,34.0,6.0
PA010,2024-03-29,5727,Booked,2024-02-16,Economy,30.0,2.0
PA010,2024-03-29,5727,Upgraded,2024-03-06,Premium Economy,26.0,3.0
PA010,2024-03-29,5802,Booked,2023-12-12,Economy,37.0,1.0
PA010,2024-03-29,5802,Seat Changed,2023-12-23,Economy,33.0,6.0
PA010,2024-03-29,5853,Booked,2023-12-27,Economy,41.0,8.0
PA010,2024-03-29,5853,Upgraded,2024-02-02,Premium Economy,25.0,1.0
PA010,2024-03-29,5853,Cancelled,2024-03-01,,,
PA010,2024-03-29,5877,Booked,2023-12-30,Economy,39.0,3.0
PA010,2024-03-29,5877,Seat Changed,2024-01-06,Economy,36.0,9.0
PA010,2024-03-29,5877,Upgraded,2024-01-31,Premium Economy,23.0,4.0
PA010,2024-03-29,5877,Upgraded,2024-02-26,Business,11.0,1.0
PA010,2024-03-29,5877,Cancelled,2024-03-16,,,
PA010,2024-03-29,6249,Booked,2024-01-19,Economy,41.0,7.0
PA010,2024-03-29,6249,Seat Changed,2024-01-31,Economy,39.0,3.0
PA010,2024-03-29,6249,Seat Changed,2024-02-19,Economy,33.0,5.0
PA010,2024-03-29,6259,Booked,2023-12-26,Economy,28.0,4.0
PA010,2024-03-29,6259,Upgraded,2024-01-31,Premium Economy,24.0,8.0
PA010,2024-03-29,6259,Upgraded,2024-02-28,Business,15.0,3.0
PA010,2024-03-29,6259,Cancelled,2024-03-26,,,
PA010,2024-03-29,6299,Booked,2024-02-04,Economy,36.0,7.0
PA010,2024-03-29,6299,Upgraded,2024-02-21,Premium Economy,19.0,8.0
PA010,2024-03-29,6299,Seat Changed,2024-03-24,Premium Economy,23.0,8.0
PA010,2024-03-29,6397,Booked,2024-02-24,Economy,33.0,7.0
PA010,2024-03-29,6443,Booked,2024-01-11,Economy,30.0,2.0
PA010,2024-03-29,6443,Seat Changed,2024-01-18,Economy,39.0,7.0
PA010,2024-03-29,6443,Cancelled,2024-01-26,,,
PA010,2024-03-29,6485,Booked,2023-12-24,Economy,40.0,7.0
PA010,2024-03-29,6485,Seat Changed,2024-01-17,Economy,42.0,1.0
PA010,2024-03-29,6485,Cancelled,2024-02-22,,,
PA010,2024-03-29,6674,Booked,2024-02-24,Economy,30.0,6.0
PA010,2024-03-29,6674,Seat Changed,2024-03-06,Economy,29.0,5.0
PA010,2024-03-29,6776,Booked,2023-12-30,Economy,31.0,9.0
PA010,2024-03-29,6776,Seat Changed,2024-01-31,Economy,36.0,5.0
PA010,2024-03-29,6776,Cancelled,2024-02-08,,,
PA010,2024-03-29,6784,Booked,2023-12-01,Economy,28.0,8.0
PA010,2024-03-29,6784,Upgraded,2023-12-22,Premium Economy,25.0,1.0
PA010,2024-03-29,6784,Upgraded,2024-01-24,Business,16.0,4.0
PA010,2024-03-29,6784,Cancelled,2024-02-20,,,
PA010,2024-03-29,6847,Booked,2024-02-02,Economy,41.0,8.0
PA010,2024-03-29,6847,Upgraded,2024-02-28,Premium Economy,25.0,7.0
PA010,2024-03-29,6847,Cancelled,2024-03-13,,,
PA010,2024-03-29,7602,Booked,2024-02-05,Economy,34.0,3.0
PA010,2024-03-29,7602,Seat Changed,2024-02-16,Economy,42.0,1.0
PA010,2024-03-29,7602,Seat Changed,2024-02-29,Economy,41.0,7.0
PA010,2024-03-29,7797,Booked,2024-02-10,Economy,42.0,8.0
PA010,2024-03-29,7797,Upgraded,2024-02-23,Premium Economy,21.0,8.0
PA010,2024-03-29,7797,Seat Changed,2024-03-23,Premium Economy,23.0,6.0
PA010,2024-03-29,7841,Booked,2024-02-20,Economy,32.0,4.0
PA010,2024-03-29,7841,Seat Changed,2024-03-21,Economy,37.0,8.0
PA010,2024-03-29,8269,Booked,2024-01-09,Economy,38.0,5.0
PA010,2024-03-29,8269,Seat Changed,2024-01-16,Economy,31.0,4.0
PA010,2024-03-29,8368,Booked,2024-02-03,Economy,29.0,10.0
PA010,2024-03-29,8368,Seat Changed,2024-02-20,Economy,33.0,6.0
PA010,2024-03-29,8368,Upgraded,2024-03-13,Premium Economy,20.0,6.0
PA010,2024-03-29,8383,Booked,2024-02-20,Economy,35.0,2.0
PA010,2024-03-29,8383,Seat Changed,2024-03-23,Economy,31.0,3.0
PA010,2024-03-29,8533,Booked,2024-02-08,Economy,31.0,9.0
PA010,2024-03-29,8533,Seat Changed,2024-02-21,Economy,29.0,6.0
PA010,2024-03-29,8599,Booked,2024-02-25,Economy,29.0,8.0
PA010,2024-03-29,8599,Upgraded,2024-03-07,Premium Economy,21.0,5.0
PA010,2024-03-29,8734,Booked,2023-12-10,Economy,38.0,8.0
PA010,2024-03-29,8734,Seat Changed,2023-12-18,Economy,39.0,4.0
PA010,2024-03-29,8734,Upgraded,2024-01-03,Premium Economy,26.0,3.0
PA010,2024-03-29,8734,Seat Changed,2024-01-15,Premium Economy,19.0,8.0
PA010,2024-03-29,8734,Cancelled,2024-01-25,,,
PA010,2024-03-29,9036,Booked,2023-12-19,Economy,31.0,5.0
PA010,2024-03-29,9036,Seat Changed,2023-12-28,Economy,37.0,8.0
PA010,2024-03-29,9036,Upgraded,2024-01-21,Premium Economy,24.0,2.0
PA010,2024-03-29,9036,Seat Changed,2024-02-06,Premium Economy,19.0,3.0
PA010,2024-03-29,9059,Booked,2024-01-14,Economy,38.0,9.0
PA010,2024-03-29,9059,Upgraded,2024-01-24,Premium Economy,25.0,5.0
PA010,2024-03-29,9059,Cancelled,2024-02-16,,,
PA010,2024-03-29,9215,Booked,2024-01-24,Economy,28.0,7.0
PA010,2024-03-29,9215,Upgraded,2024-02-12,Premium Economy,21.0,1.0
PA010,2024-03-29,9215,Seat Changed,2024-03-05,Premium Economy,26.0,7.0
PA010,2024-03-29,9375,Booked,2024-01-28,Economy,37.0,4.0
PA010,2024-03-29,9375,Seat Changed,2024-02-08,Economy,32.0,7.0
PA010,2024-03-29,9523,Booked,2023-12-12,Economy,37.0,3.0
PA010,2024-03-29,9523,Seat Changed,2023-12-23,Economy,41.0,1.0
PA010,2024-03-29,9523,Seat Changed,2024-01-28,Economy,32.0,9.0
PA010,2024-03-29,9671,Booked,2023-12-02,Economy,28.0,9.0
PA010,2024-03-29,9671,Upgraded,2023-12-23,Premium Economy,22.0,7.0
PA010,2024-03-29,9784,Booked,2023-12-02,Economy,35.0,10.0
PA010,2024-03-29,9784,Seat Changed,2023-12-14,Economy,30.0,7.0
PA010,2024-03-29,9784,Cancelled,2024-01-20,,,
PA011,2024-03-01,395,Booked,2024-01-01,Economy,28.0,9.0
PA011,2024-03-01,395,Upgraded,2024-01-14,Premium Economy,24.0,5.0
PA011,2024-03-01,591,Booked,2024-01-23,Economy,41.0,5.0
PA011,2024-03-01,591,Upgraded,2024-01-30,Premium Economy,24.0,2.0
PA011,2024-03-01,591,Cancelled,2024-02-15,,,
PA011,2024-03-01,904,Booked,2024-01-17,Economy,31.0,5.0
PA011,2024-03-01,904,Upgraded,2024-02-15,Premium Economy,23.0,6.0
PA011,2024-03-01,904,Upgraded,2024-02-28,Business,9.0,2.0
PA011,2024-03-01,1028,Booked,2024-01-04,Economy,37.0,6.0
PA011,2024-03-01,1028,Seat Changed,2024-01-15,Economy,34.0,4.0
PA011,2024-03-01,1028,Seat Changed,2024-01-27,Economy,42.0,2.0
PA011,2024-03-01,1168,Booked,2023-12-18,Economy,36.0,3.0
PA011,2024-03-01,1168,Seat Changed,2024-01-19,Economy,35.0,4.0
PA011,2024-03-01,1168,Seat Changed,2024-02-25,Economy,36.0,4.0
PA011,2024-03-01,1361,Booked,2023-11-22,Economy,27.0,5.0
PA011,2024-03-01,1361,Seat Changed,2023-12-28,Economy,33.0,2.0
PA011,2024-03-01,1361,Cancelled,2024-01-24,,,
PA011,2024-03-01,1364,Booked,2023-12-17,First,5.0,4.0
PA011,2024-03-01,1364,Seat Changed,2024-01-22,First,4.0,3.0
PA011,2024-03-01,1364,Cancelled,2024-02-10,,,
PA011,2024-03-01,1504,Booked,2024-01-13,First,3.0,1.0
PA011,2024-03-01,1529,Booked,2024-01-16,Economy,32.0,6.0
PA011,2024-03-01,1533,Booked,2023-11-29,Economy,42.0,5.0
PA011,2024-03-01,1533,Upgraded,2023-12-23,Premium Economy,22.0,7.0
PA011,2024-03-01,1533,Cancelled,2024-01-05,,,
PA011,2024-03-01,1622,Booked,2023-12-21,Economy,27.0,4.0
PA011,2024-03-01,1622,Seat Changed,2024-01-13,Economy,31.0,4.0
PA011,2024-03-01,1727,Booked,2023-11-08,Economy,41.0,1.0
PA011,2024-03-01,1727,Seat Changed,2023-11-24,Economy,30.0,4.0
PA011,2024-03-01,1727,Seat Changed,2023-12-28,Economy,31.0,5.0
PA011,2024-03-01,1727,Seat Changed,2024-01-06,Economy,37.0,8.0
PA011,2024-03-01,1727,Seat Changed,2024-02-12,Economy,41.0,5.0
PA011,2024-03-01,2193,Booked,2023-12-22,Economy,27.0,7.0
PA011,2024-03-01,2193,Seat Changed,2024-01-12,Economy,39.0,7.0
PA011,2024-03-01,2193,Upgraded,2024-02-07,Premium Economy,21.0,2.0
PA011,2024-03-01,2198,Booked,2023-11-14,Economy,31.0,10.0
PA011,2024-03-01,2198,Seat Changed,2023-12-21,Economy,31.0,2.0
PA011,2024-03-01,2198,Cancelled,2024-01-04,,,
PA011,2024-03-01,2306,Booked,2023-12-09,First,6.0,2.0
PA011,2024-03-01,2306,Cancelled,2024-01-06,,,
PA011,2024-03-01,2330,Booked,2023-12-21,Economy,42.0,6.0
PA011,2024-03-01,2330,Cancelled,2023-12-29,,,
PA011,2024-03-01,2362,Booked,2024-01-27,Economy,33.0,9.0
PA011,2024-03-01,2362,Upgraded,2024-02-03,Premium Economy,26.0,8.0
PA011,2024-03-01,2362,Seat Changed,2024-02-28,Premium Economy,26.0,6.0
PA011,2024-03-01,2560,Booked,2023-11-03,First,2.0,3.0
PA011,2024-03-01,2560,Seat Changed,2023-12-07,First,5.0,3.0
PA011,2024-03-01,2560,Seat Changed,2024-01-12,First,8.0,4.0
PA011,2024-03-01,2560,Cancelled,2024-01-27,,,
PA011,2024-03-01,2687,Booked,2024-01-29,Economy,32.0,1.0
PA011,2024-03-01,2687,Upgraded,2024-02-27,Premium Economy,25.0,6.0
PA011,2024-03-01,2814,Booked,2023-11-24,First,6.0,1.0
PA011,2024-03-01,2814,Cancelled,2023-12-18,,,
PA011,2024-03-01,2953,Booked,2024-01-27,Economy,37.0,7.0
PA011,2024-03-01,2953,Upgraded,2024-02-25,Premium Economy,25.0,5.0
PA011,2024-03-01,3074,Booked,2023-11-29,Economy,28.0,8.0
PA011,2024-03-01,3074,Seat Changed,2023-12-23,Economy,40.0,2.0
PA011,2024-03-01,3284,Booked,2023-12-18,Economy,28.0,3.0
PA011,2024-03-01,3284,Upgraded,2024-01-04,Premium Economy,22.0,7.0
PA011,2024-03-01,3284,Seat Changed,2024-01-28,Premium Economy,21.0,4.0
PA011,2024-03-01,3284,Cancelled,2024-02-22,,,
PA011,2024-03-01,3311,Booked,2023-12-20,Economy,32.0,9.0
PA011,2024-03-01,3311,Seat Changed,2024-01-09,Economy,35.0,10.0
PA011,2024-03-01,3311,Cancelled,2024-01-23,,,
PA011,2024-03-01,3570,Booked,2024-01-24,Economy,40.0,4.0
PA011,2024-03-01,3570,Seat Changed,2024-02-17,Economy,27.0,9.0
PA011,2024-03-01,3611,Booked,2023-11-15,Economy,27.0,9.0
PA011,2024-03-01,3611,Seat Changed,2023-12-12,Economy,31.0,5.0
PA011,2024-03-01,3676,Booked,2023-12-14,First,1.0,1.0
PA011,2024-03-01,3676,Seat Changed,2024-01-30,First,8.0,1.0
PA011,2024-03-01,3998,Booked,2023-12-18,First,7.0,1.0
PA011,2024-03-01,3998,Seat Changed,2024-01-22,First,3.0,3.0
PA011,2024-03-01,3998,Cancelled,2024-02-04,,,
PA011,2024-03-01,4372,Booked,2023-11-21,Economy,33.0,2.0
PA011,2024-03-01,4372,Seat Changed,2023-12-07,Economy,28.0,4.0
PA011,2024-03-01,4372,Upgraded,2023-12-14,Premium Economy,21.0,7.0
PA011,2024-03-01,4372,Cancelled,2024-01-05,,,
PA011,2024-03-01,4415,Booked,2023-11-17,First,3.0,2.0
PA011,2024-03-01,4415,Seat Changed,2023-11-24,First,1.0,2.0
PA011,2024-03-01,4456,Booked,2024-01-15,Economy,30.0,9.0
PA011,2024-03-01,4456,Seat Changed,2024-02-08,Economy,28.0,6.0
PA011,2024-03-01,4585,Booked,2024-01-09,Economy,28.0,8.0
PA011,2024-03-01,4585,Upgraded,2024-02-06,Premium Economy,19.0,8.0
PA011,2024-03-01,4759,Booked,2023-12-27,First,5.0,2.0
PA011,2024-03-01,4759,Cancelled,2024-02-12,,,
PA011,2024-03-01,4786,Booked,2024-01-03,Economy,38.0,4.0
PA011,2024-03-01,4865,Booked,2024-01-06,Economy,36.0,9.0
PA011,2024-03-01,4865,Seat Changed,2024-02-04,Economy,40.0,9.0
PA011,2024-03-01,4865,Upgraded,2024-02-20,Premium Economy,26.0,7.0
PA011,2024-03-01,5135,Booked,2023-12-05,Economy,42.0,3.0
PA011,2024-03-01,5135,Seat Changed,2024-01-01,Economy,28.0,2.0
PA011,2024-03-01,5135,Upgraded,2024-01-16,Premium Economy,19.0,7.0
PA011,2024-03-01,5198,Booked,2024-01-11,First,7.0,1.0
PA011,2024-03-01,5198,Cancelled,2024-01-24,,,
PA011,2024-03-01,5201,Booked,2023-12-22,Economy,32.0,4.0
PA011,2024-03-01,5201,Seat Changed,2024-01-10,Economy,29.0,8.0
PA011,2024-03-01,5201,Seat Changed,2024-01-21,Economy,31.0,3.0
PA011,2024-03-01,5201,Upgraded,2024-02-05,Premium Economy,26.0,3.0
PA011,2024-03-01,5201,Cancelled,2024-02-12,,,
PA011,2024-03-01,5336,Booked,2023-11-09,Economy,37.0,9.0
PA011,2024-03-01,5336,Seat Changed,2023-12-01,Economy,37.0,4.0
PA011,2024-03-01,5336,Seat Changed,2024-01-05,Economy,27.0,7.0
PA011,2024-03-01,5517,Booked,2024-01-29,Economy,31.0,8.0
PA011,2024-03-01,5517,Upgraded,2024-02-07,Premium Economy,19.0,3.0
PA011,2024-03-01,5517,Seat Changed,2024-02-27,Premium Economy,24.0,1.0
PA011,2024-03-01,5640,Booked,2024-01-15,Economy,32.0,9.0
PA011,2024-03-01,5640,Upgraded,2024-02-06,Premium Economy,20.0,8.0
PA011,2024-03-01,5963,Booked,2023-11-11,Economy,42.0,3.0
PA011,2024-03-01,5963,Seat Changed,2023-11-26,Economy,36.0,6.0
PA011,2024-03-01,5963,Seat Changed,2023-12-24,Economy,27.0,10.0
PA011,2024-03-01,6163,Booked,2024-01-26,Economy,41.0,3.0
PA011,2024-03-01,6163,Seat Changed,2024-02-11,Economy,29.0,7.0
PA011,2024-03-01,6391,Booked,2023-11-06,Economy,41.0,4.0
PA011,2024-03-01,6391,Upgraded,2023-12-09,Premium Economy,22.0,4.0
PA011,2024-03-01,6402,Booked,2023-11-18,First,4.0,1.0
PA011,2024-03-01,6402,Cancelled,2023-12-06,,,
PA011,2024-03-01,6690,Booked,2024-01-28,First,6.0,4.0
PA011,2024-03-01,6690,Seat Changed,2024-02-05,First,4.0,1.0
PA011,2024-03-01,6812,Booked,2024-01-12,First,6.0,1.0
PA011,2024-03-01,6812,Cancelled,2024-01-27,,,
PA011,2024-03-01,7044,Booked,2023-11-25,First,6.0,3.0
PA011,2024-03-01,7044,Seat Changed,2023-12-02,First,3.0,3.0
PA011,2024-03-01,7044,Seat Changed,2023-12-11,First,7.0,2.0
PA011,2024-03-01,7044,Seat Changed,2023-12-22,First,8.0,4.0
PA011,2024-03-01,7083,Booked,2023-11-14,Economy,40.0,9.0
PA011,2024-03-01,7150,Booked,2024-01-06,First,5.0,2.0
PA011,2024-03-01,7150,Seat Changed,2024-01-13,First,7.0,1.0
PA011,2024-03-01,7200,Booked,2024-01-07,Economy,39.0,3.0
PA011,2024-03-01,7200,Seat Changed,2024-01-14,Economy,34.0,7.0
PA011,2024-03-01,7251,Booked,2023-11-02,Economy,38.0,9.0
PA011,2024-03-01,7251,Seat Changed,2023-11-12,Economy,38.0,1.0
PA011,2024-03-01,7251,Upgraded,2023-11-30,Premium Economy,23.0,5.0
PA011,2024-03-01,7251,Cancelled,2024-01-04,,,
PA011,2024-03-01,7554,Booked,2023-11-15,Economy,31.0,3.0
PA011,2024-03-01,7554,Seat Changed,2023-11-24,Economy,30.0,4.0
PA011,2024-03-01,7554,Seat Changed,2023-12-23,Economy,29.0,5.0
PA011,2024-03-01,7570,Booked,2023-12-18,First,4.0,3.0
PA011,2024-03-01,7674,Booked,2023-12-21,First,3.0,2.0
PA011,2024-03-01,7674,Cancelled,2024-02-04,,,
PA011,2024-03-01,7876,Booked,2023-11-06,First,7.0,4.0
PA011,2024-03-01,7876,Seat Changed,2023-11-28,First,5.0,3.0
PA011,2024-03-01,8019,Booked,2023-11-10,Economy,28.0,9.0
PA011,2024-03-01,8019,Cancelled,2023-12-10,,,
PA011,2024-03-01,8162,Booked,2023-12-18,First,8.0,1.0
PA011,2024-03-01,8162,Seat Changed,2023-12-26,First,1.0,4.0
PA011,2024-03-01,8290,Booked,2024-01-28,Economy,28.0,5.0
PA011,2024-03-01,8290,Seat Changed,2024-02-20,Economy,42.0,1.0
PA011,2024-03-01,8325,Booked,2023-11-24,Economy,38.0,1.0
PA011,2024-03-01,8325,Seat Changed,2023-12-04,Economy,27.0,2.0
