Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2007-08-02,Oak Valley,MC,B,C,B,0 Haas Point,6.9,Computer Science
2007-07-20,Eight Kings,KB,C,A,B,42 Macpherson Place,9.92,Psychology
2006-10-14,Vista Academy,TD,B,A,E,16046 Laurel Drive,5.67,Engineering
2007-06-27,Park View,KH,E,C,E,8101 Aberg Center,3.02,Computer Science
2006-12-28,Evergreen School,EK,A,B,B,7 Marcy Junction,8.75,Business Management
2007-07-20,Park View,AE,B,B,A,1 Stang Alley,2.81,Business Management
2007-06-04,"St. Mary's",SM,D,B,A,8075 Cordelia Road,5.99,Psychology
2006-09-25,Evergreen School,LT,D,C,B,054 Stephen Center,4.85,Psychology
2006-11-03,Waterview Academy,RZ,B,B,D,3 Debra Place,3.24,Data Analytics
2007-04-05,Riverbank School,CE,C,B,D,7 Fordem Trail,2.22,Engineering
2006-10-07,Long Road School,ZS,A,C,B,5 Sunbrook Terrace,5.35,Psychology
2006-09-23,Evergreen School,LV,D,B,D,3636 David Lane,6.51,Psychology
2007-03-26,Park View,NP,B,C,D,0 American Drive,4.96,Data Analytics
2007-05-10,Waterview Academy,SS,C,A,B,4 Jay Junction,7.71,Business Management
2007-07-26,Oak Valley,HE,B,C,C,9506 Glendale Lane,6.61,Engineering
2007-08-01,Southbridge Secondary,RD,B,B,C,64826 Ludington Avenue,5.61,Business Management
2007-04-30,Waterview Academy,FG,B,D,A,8 Rusk Drive,2.08,Data Analytics
2007-07-17,Park Road Secondary,AM,C,C,D,534 Arapahoe Court,1.56,Computer Science
2007-06-12,Park View,LO,A,C,B,310 Marquette Circle,7.66,Engineering
2006-10-04,Eight Kings,JB,A,B,A,01245 Mosinee Parkway,4.17,Psychology
2006-09-01,Southbridge Secondary,SP,B,B,C,15538 Fallview Center,7.89,Business Management
2007-04-27,Oak Valley,CL,C,B,A,3402 Stephen Street,3.01,Business Management
2007-07-03,Long Road School,BS,B,C,B,189 Oriole Avenue,4.35,Data Analytics
2007-01-04,Waterview Academy,WM,C,D,B,307 7th Parkway,3.18,Engineering
2007-06-07,"St. Mary's",EM,D,C,C,279 Crownhardt Crossing,2.04,Engineering
2007-06-29,"St. Mary's",TS,C,D,B,395 Bashford Way,5.05,Psychology
2007-04-04,Park View,BI,C,B,C,53 New Castle Junction,6.45,Engineering
2007-06-12,Vista Academy,MD,C,C,C,204 Moulton Crossing,3.32,Computer Science
2006-12-25,Riverbank School,NP,A,C,A,0053 Golf Course Avenue,9.86,Computer Science
2007-03-01,Vista Academy,GM,F,F,C,03 Maryland Avenue,2.64,Psychology
2007-02-03,Villiers Hill,TC,C,C,C,4476 Graedel Road,8.53,Engineering
2007-03-23,Evergreen School,WY,A,D,C,46301 Straubel Center,2.35,Engineering
2007-06-09,Park Road Secondary,TI,C,A,A,259 Burning Wood Drive,1.57,Business Management
2007-01-28,Park View,JA,C,A,C,6309 Holy Cross Circle,8.38,Computer Science
2007-05-10,Waterview Academy,CM,B,F,A,8 Riverside Parkway,2.95,Psychology
2006-11-19,Evergreen School,CP,C,D,C,925 Waywood Point,7.02,Psychology
2006-10-17,Vista Academy,UV,A,D,B,603 Caliangt Trail,7.12,Data Analytics
2006-12-07,Oak Valley,AG,C,A,B,0 Grayhawk Trail,9.24,Psychology
2006-12-27,Eight Kings,WD,A,B,B,10 Brentwood Parkway,7.58,Computer Science
2007-06-20,Vista Academy,WT,B,C,B,8 Nobel Street,8.51,Data Analytics
2006-09-17,Park Road Secondary,AF,C,D,C,5 Vera Avenue,3.39,Psychology
2007-04-10,Park View,AV,B,B,B,56169 Shopko Avenue,6.57,Business Management
2006-10-15,Waterview Academy,AT,D,C,B,767 Artisan Terrace,2.75,Computer Science
2007-01-29,Evergreen School,CW,A,B,B,666 Kennedy Plaza,1.39,Data Analytics
2007-08-28,Villiers Hill,AT,D,B,B,64 Trailsway Drive,9.49,Business Management
2007-02-08,Park View,MG,B,B,B,12455 Melby Parkway,6.22,Engineering
2007-06-29,Waterview Academy,DW,C,B,A,6390 Nelson Point,4.49,Computer Science
2007-04-25,Riverbank School,DO,C,E,A,98 Lighthouse Bay Pass,8.01,Data Analytics
2007-03-02,Evergreen School,MT,B,C,D,8377 Corry Street,1.77,Psychology
2007-05-04,Evergreen School,NE,C,C,C,5 High Crossing Trail,1.88,Business Management
2007-08-24,Riverbank School,RT,A,C,D,87 Erie Alley,9.76,Engineering
2007-01-23,"St. Mary's",CS,C,C,E,204 Jenna Junction,3.66,Business Management
2007-01-12,Villiers Hill,PH,E,B,C,54629 Longview Hill,7.09,Data Analytics
2006-09-24,Riverbank School,SA,B,C,C,66322 Lake View Pass,4.79,Engineering
2007-03-15,Park Road Secondary,DW,B,B,A,24 Rusk Trail,3.75,Psychology
2006-12-05,Park View,SM,B,C,C,1792 Eastlawn Circle,2.42,Data Analytics
2007-02-17,Riverbank School,AB,C,C,B,2 Village Green Plaza,6.7,Business Management
2007-01-08,Long Road School,CT,B,C,A,7 Holmberg Point,2.5,Data Analytics
2006-10-01,Evergreen School,EP,B,D,B,82655 Kenwood Point,9.6,Psychology
2006-12-22,Eight Kings,AA,A,A,C,09 Dwight Lane,3.5,Engineering
2007-08-17,Waterview Academy,MD,C,B,C,31 Donald Point,9.53,Business Management
2007-07-22,Long Road School,KB,D,C,B,83 Red Cloud Plaza,4.92,Business Management
2006-11-26,"St. Mary's",CA,C,C,C,37 Towne Crossing,4.29,Business Management
2007-04-01,Waterview Academy,KC,A,A,B,9 Saint Paul Way,6.33,Engineering
2006-12-04,Eight Kings,EC,A,B,C,28037 Lotheville Point,1.99,Data Analytics
2007-01-18,Vista Academy,RU,B,A,D,744 Loftsgordon Crossing,7.02,Computer Science
2006-11-10,Southbridge Secondary,LC,B,D,C,58 Bluejay Court,9.57,Business Management
2007-06-17,"St. Mary's",LB,B,D,B,44 Barnett Hill,6.12,Psychology
2006-12-10,"St. Mary's",ST,B,B,A,3533 Autumn Leaf Place,4.54,Business Management
2006-12-20,Villiers Hill,HM,B,A,B,45043 Lighthouse Bay Junction,4.27,Computer Science
2006-11-12,Waterview Academy,AB,C,B,B,6 Rowland Place,5.75,Psychology
2006-10-10,Vista Academy,DR,C,C,C,9468 Village Green Point,6.46,Engineering
2006-10-18,Park Road Secondary,TS,F,C,A,962 Quincy Junction,6.42,Computer Science
2006-09-15,Oak Valley,TN,C,B,A,11955 Lakeland Plaza,5.45,Computer Science
2007-08-09,Villiers Hill,RP,E,B,B,64 Fremont Center,5.27,Computer Science
2007-07-20,Park View,SG,C,C,B,58813 Acker Terrace,6.8,Psychology
2006-10-09,Park View,AS,C,C,C,1 Buhler Road,9.39,Data Analytics
2007-02-02,Evergreen School,MB,B,C,C,81 Pawling Pass,2.98,Data Analytics
2006-10-05,Long Road School,CB,A,C,C,4 Sutteridge Trail,8.52,Business Management
2007-07-01,Park View,HL,B,D,B,38630 Kenwood Drive,9.17,Business Management
2007-07-07,"St. Mary's",FD,A,A,A,231 High Crossing Circle,2.97,Data Analytics
2007-05-21,Park View,JM,C,C,B,48730 Columbus Lane,5.78,Psychology
2006-11-11,Long Road School,MM,C,C,B,169 Gale Point,5.7,Data Analytics
2006-11-19,Eight Kings,KM,B,D,B,83160 Linden Road,8.89,Business Management
2007-04-15,Villiers Hill,OC,C,B,C,8286 Forest Dale Place,5.66,Engineering
2006-10-13,Riverbank School,RB,B,A,D,7 Service Crossing,3.13,Business Management
2007-07-05,Southbridge Secondary,BF,C,C,C,3702 Clove Place,2.27,Engineering
2006-11-02,Park View,MV,F,B,A,8306 Sheridan Center,5.09,Computer Science
2007-08-28,Oak Valley,EK,E,B,C,9348 East Trail,8.98,Business Management
2007-07-12,Southbridge Secondary,CK,A,B,C,2825 Mayer Way,1.93,Business Management
2006-09-21,Eight Kings,TJ,B,A,C,63 Monterey Terrace,5.94,Computer Science
2007-03-15,Waterview Academy,ZA,B,C,C,0 Oxford Center,3.97,Business Management
2006-10-10,Park View,AG,C,C,C,4832 Blue Bill Park Center,8.13,Engineering
2007-01-16,Park View,GF,C,C,C,4963 Bartelt Street,9.36,Engineering
2006-09-29,Park Road Secondary,SG,C,B,C,2083 Pawling Junction,4.38,Engineering
2007-03-09,"St. Mary's",LT,A,B,A,8 Lyons Pass,6.63,Computer Science
2006-12-26,"St. Mary's",EM,E,B,C,2733 Little Fleur Pass,7.21,Business Management
2007-06-23,Eight Kings,PH,B,B,A,0688 Annamark Terrace,3.05,Data Analytics
2006-10-10,"St. Mary's",ZW,C,A,B,8869 Daystar Way,9.28,Psychology
2007-01-17,Villiers Hill,RB,B,B,B,2 Wayridge Center,8.26,Data Analytics
2006-11-26,Southbridge Secondary,AP,B,B,C,78 Stone Corner Crossing,9.94,Data Analytics
2006-10-04,Villiers Hill,LC,B,C,C,2 Hooker Drive,9.13,Business Management
2006-09-17,Southbridge Secondary,CM,B,B,B,5325 Tennessee Place,3.04,Business Management
2006-10-14,Oak Valley,CO,C,C,F,6676 Bartillon Lane,2.34,Psychology
2006-10-18,Vista Academy,MP,B,D,D,5 South Street,5.83,Data Analytics
2007-07-24,Evergreen School,NM,C,C,C,66 Bartelt Center,1.04,Business Management
2007-08-16,Vista Academy,AO,B,B,C,5 Straubel Road,2.63,Engineering
2006-09-27,Southbridge Secondary,HG,C,A,C,577 Artisan Trail,8.33,Psychology
2007-08-19,Park View,MJ,F,B,B,34 Browning Place,7.17,Data Analytics
2006-12-13,"St. Mary's",SC,C,B,C,7 Crownhardt Point,1.42,Data Analytics
2007-01-09,"St. Mary's",OD,F,C,B,61998 Sauthoff Pass,6.49,Business Management
2007-08-22,Evergreen School,MM,E,C,A,81520 Brown Road,4.74,Business Management
2007-07-26,Villiers Hill,CK,A,B,C,08978 West Point,3.32,Data Analytics
2007-04-05,Waterview Academy,AS,B,C,A,9092 Havey Pass,5.87,Data Analytics
2007-06-06,Park View,PA,A,C,B,83 Farragut Junction,5.96,Data Analytics
2007-08-18,Riverbank School,MB,C,C,B,2486 Forest Dale Court,6.87,Engineering
2007-07-14,Eight Kings,CL,C,B,C,36346 Bluestem Circle,4.63,Business Management
2007-05-09,Park Road Secondary,NB,C,B,B,04197 Mariners Cove Terrace,1.94,Business Management
2007-03-16,Villiers Hill,JF,D,C,B,7150 Oakridge Junction,9.59,Engineering
2007-07-03,Riverbank School,JE,E,D,B,7 Service Junction,8.21,Engineering
2007-07-13,Waterview Academy,RV,C,B,B,4 Leroy Drive,5.88,Computer Science
2007-03-28,"St. Mary's",RF,B,A,C,4983 Armistice Trail,2.02,Computer Science
2007-04-05,Oak Valley,EM,E,F,C,568 Michigan Alley,4.59,Engineering
2006-10-30,Park View,BC,C,C,B,3 Sunnyside Junction,1.71,Psychology
2006-09-15,"St. Mary's",MD,C,C,C,23 Banding Lane,8.81,Psychology
2007-02-13,Southbridge Secondary,FM,B,D,C,87258 Scoville Junction,9.59,Business Management
2007-08-29,Park View,CH,D,C,D,39 Glendale Court,5.51,Engineering
2007-07-06,Long Road School,GP,A,B,C,2872 Green Ridge Parkway,7.24,Data Analytics
2006-09-27,"St. Mary's",AP,E,B,C,4171 Lakewood Gardens Drive,4.81,Data Analytics
2006-11-18,Evergreen School,TL,B,B,A,90 Village Crossing,3.38,Psychology
2006-11-25,Park View,SB,B,C,C,33173 Oriole Point,7.76,Engineering
2006-12-30,Southbridge Secondary,CB,D,C,B,94 Chinook Park,9.26,Business Management
2007-01-11,Riverbank School,ST,C,C,C,0 Drewry Park,5.06,Computer Science
2007-03-23,Southbridge Secondary,WP,B,A,A,84589 Sage Crossing,3.44,Business Management
2006-12-18,Long Road School,AL,B,C,B,59086 Bonner Crossing,3.4,Psychology
2007-07-07,Villiers Hill,KC,B,A,C,519 Dwight Alley,1.84,Data Analytics
2007-08-25,Waterview Academy,RS,D,B,C,41918 Kedzie Street,1.31,Business Management
2007-04-27,Vista Academy,LL,A,B,B,6 David Point,1.1,Computer Science
2007-05-07,Park View,TP,B,A,C,83986 Buell Pass,2.6,Engineering
2006-12-31,Oak Valley,GD,C,A,B,8 Ludington Street,1.28,Engineering
2007-04-08,Long Road School,MS,A,C,C,65540 Dwight Way,6.44,Computer Science
2006-09-17,Villiers Hill,VM,D,B,C,36 Harper Pass,8.13,Data Analytics
2007-03-19,Long Road School,KG,B,C,C,73215 Melvin Road,2.23,Data Analytics
2007-07-06,Eight Kings,EC,B,C,B,9 Rockefeller Way,3.18,Psychology
2007-05-07,Riverbank School,CL,A,C,B,8 Bluejay Trail,3.45,Psychology
2006-09-14,"St. Mary's",NG,F,D,B,745 Johnson Drive,1.92,Computer Science
2006-10-10,Eight Kings,HP,C,B,B,426 Acker Street,5.35,Psychology
2006-12-06,Evergreen School,VB,B,C,B,04769 Hoffman Junction,4.49,Engineering
2007-03-28,"St. Mary's",JB,C,C,D,9546 Rowland Road,1.62,Business Management
2006-09-14,Riverbank School,BP,B,D,C,4772 Alpine Point,4.53,Engineering
2006-11-21,Evergreen School,ER,C,D,B,429 New Castle Court,1.47,Data Analytics
2007-04-24,"St. Mary's",CL,A,B,C,7 Forest Run Park,7.48,Engineering
2007-05-02,Park Road Secondary,MT,B,D,D,023 Nova Street,5.06,Psychology
2006-10-12,Vista Academy,BW,B,C,C,2731 Glacier Hill Place,9.96,Business Management
2007-04-11,Eight Kings,DB,C,B,E,08879 Crest Line Plaza,7.34,Computer Science
2007-07-09,Riverbank School,LP,C,B,B,59 Warbler Hill,5.96,Computer Science
2006-11-06,Park Road Secondary,EH,B,A,C,0 Lakewood Gardens Park,8.3,Data Analytics
2007-08-12,Southbridge Secondary,DG,B,A,B,67 Corscot Hill,6.96,Data Analytics
2007-06-09,Park Road Secondary,NK,C,C,C,0659 Eliot Drive,3.25,Business Management
2006-11-20,Eight Kings,DD,B,A,B,2358 Russell Parkway,4.46,Engineering
2007-06-19,Park View,TI,C,A,B,197 Pawling Drive,6.28,Business Management
2007-02-17,"St. Mary's",GH,A,C,C,09 Arkansas Drive,4.18,Business Management
2007-03-04,Riverbank School,LD,D,C,C,7863 Moland Circle,5.72,Engineering
2007-03-28,Riverbank School,FB,B,A,A,23 Harper Point,2.05,Psychology
2006-11-27,Southbridge Secondary,AF,C,A,B,8 Fairview Hill,2.05,Data Analytics
2007-04-27,"St. Mary's",WK,D,B,A,5608 Heath Way,5.99,Business Management
2007-01-21,Oak Valley,CR,B,B,A,4052 Graedel Place,3.96,Business Management
2007-07-15,Vista Academy,CR,D,B,C,730 Loeprich Trail,4.32,Data Analytics
2007-08-05,Evergreen School,CS,C,B,C,5 Shelley Circle,3.05,Business Management
2006-12-17,Waterview Academy,CM,B,B,C,8154 Red Cloud Road,3.46,Psychology
2006-12-01,"St. Mary's",VE,B,B,C,12 Anniversary Crossing,4.94,Computer Science
2006-11-19,Villiers Hill,CB,C,C,C,3 Westport Road,5.62,Data Analytics
2006-10-08,Park View,PM,C,B,C,05 Nova Crossing,4.67,Business Management
2007-02-02,Vista Academy,LH,C,C,A,31454 6th Terrace,9.28,Psychology
2007-06-07,"St. Mary's",BT,D,B,C,5317 Grim Hill,8.67,Engineering
2007-05-06,Riverbank School,MR,B,D,C,98 Southridge Alley,8.29,Data Analytics
2007-03-12,Park Road Secondary,DM,D,B,B,6395 Lake View Center,3.08,Computer Science
2007-07-01,Park Road Secondary,KD,D,C,C,80 Village Terrace,2.01,Data Analytics
2006-09-02,Waterview Academy,NR,D,C,B,23 Clove Street,1.68,Computer Science
2007-05-20,Evergreen School,AH,B,B,E,56135 Burrows Terrace,8.2,Psychology
2006-12-27,Park Road Secondary,ST,B,C,B,4809 Lukken Lane,5.58,Engineering
2007-01-15,Oak Valley,MM,D,B,A,2 Blackbird Pass,7.89,Data Analytics
2007-02-01,Villiers Hill,KI,C,B,C,5255 Golf Course Park,6.24,Business Management
2007-02-11,Riverbank School,QS,C,B,A,1903 Lukken Circle,2.53,Computer Science
2007-04-16,"St. Mary's",WK,C,C,C,1 Pleasure Lane,6.19,Psychology
2007-05-10,"St. Mary's",EC,A,B,A,9 Sommers Avenue,2.57,Computer Science
2007-08-26,Waterview Academy,AA,C,B,A,58 Anhalt Center,8.54,Engineering
2007-05-04,Vista Academy,VW,C,C,B,04 Porter Court,5.88,Data Analytics
2007-08-15,Eight Kings,PB,B,C,A,136 Anhalt Parkway,6.84,Psychology
2007-07-14,Southbridge Secondary,AS,D,C,B,20 Golden Leaf Plaza,8.18,Business Management
2006-09-07,Park View,CA,C,A,C,1 Hanson Road,8.66,Business Management
2007-01-17,Villiers Hill,MB,B,C,C,67 Laurel Plaza,3.58,Psychology
2006-10-30,Riverbank School,JN,C,B,B,03535 Vahlen Hill,3.49,Psychology
2007-03-22,Villiers Hill,TS,C,A,C,7813 Sage Center,9.43,Computer Science
2006-09-28,Riverbank School,DH,A,B,B,3107 Loftsgordon Street,9.73,Business Management
2006-09-07,Park Road Secondary,LS,B,C,B,072 Fairview Drive,1.27,Computer Science
2007-07-12,Vista Academy,LD,C,A,B,1103 Lillian Plaza,3.66,Business Management
2007-02-22,Park Road Secondary,CN,C,B,C,72 Brentwood Park,9.23,Computer Science
2007-03-16,Eight Kings,OB,A,A,C,54927 Mallory Road,7.88,Data Analytics
2006-10-27,Eight Kings,MJ,C,B,C,2837 Talmadge Pass,5.78,Data Analytics
2006-09-24,"St. Mary's",MR,D,A,B,8 Ridgeview Park,2.74,Business Management
2007-04-09,Evergreen School,AC,C,B,B,52 Service Plaza,1.47,Psychology
2007-05-15,Park View,KD,A,D,C,7219 Macpherson Street,8.26,Psychology
2007-07-23,Oak Valley,KS,B,C,C,4 Beilfuss Drive,5.97,Computer Science
2007-07-06,Oak Valley,OD,D,C,E,9 Kropf Junction,6.07,Psychology
2007-02-28,Southbridge Secondary,AD,B,D,B,5522 Cottonwood Terrace,3.53,Psychology
2007-08-05,Riverbank School,FH,C,C,D,1813 Morrow Terrace,7.97,Business Management
2006-11-26,Southbridge Secondary,AD,B,B,C,77 Spohn Park,1.48,Engineering
2006-12-09,Vista Academy,GG,B,B,C,19 Laurel Hill,5.4,Engineering
2007-05-08,Waterview Academy,JF,A,C,B,72402 Sutteridge Terrace,4.18,Data Analytics
2007-01-24,Villiers Hill,FS,B,C,B,7284 Clemons Terrace,3.07,Business Management
2007-07-01,Vista Academy,OS,C,C,A,8437 Shopko Junction,2.01,Business Management
2007-07-22,Evergreen School,MA,B,C,C,4 Buhler Parkway,9.46,Computer Science
2007-04-14,Park View,BV,C,A,C,44 Carioca Hill,6.63,Psychology
2007-06-28,Vista Academy,SM,C,C,C,7071 Colorado Circle,1.56,Business Management
2007-02-17,Southbridge Secondary,MK,C,B,C,646 Kedzie Avenue,2.78,Psychology
2007-03-02,Villiers Hill,CH,C,B,E,06538 Myrtle Center,5.25,Psychology
2007-04-19,Waterview Academy,HL,D,B,B,49925 Nova Parkway,3.67,Business Management
2007-07-30,"St. Mary's",PM,A,C,C,1510 Kenwood Center,6.24,Computer Science
2006-10-14,Southbridge Secondary,GC,D,B,B,073 Luster Trail,6.01,Psychology
2006-11-01,Oak Valley,IS,D,C,D,0470 Columbus Parkway,6.55,Computer Science
2006-12-14,Evergreen School,CB,B,B,B,20 Maywood Court,7.72,Computer Science
2006-11-26,Park Road Secondary,CF,C,B,C,33211 Banding Lane,7.5,Business Management
2006-12-23,Riverbank School,MB,C,B,C,581 Dennis Circle,1.84,Psychology
2007-01-04,"St. Mary's",BL,B,B,C,070 Bellgrove Center,7.83,Data Analytics
2007-04-08,Park View,VD,E,A,D,52 Memorial Street,8.39,Engineering
2007-02-27,"St. Mary's",PB,D,B,B,812 Westridge Park,9.67,Engineering
2007-01-30,Evergreen School,SR,F,C,A,7661 Pierstorff Hill,2.6,Data Analytics
2006-11-23,Park Road Secondary,BR,D,B,C,5 Maryland Hill,4.69,Engineering
2007-01-19,Eight Kings,KG,A,B,A,051 Manufacturers Drive,6.21,Data Analytics
2006-12-07,Oak Valley,DR,B,D,C,696 Lawn Hill,9.96,Engineering
2007-05-18,Oak Valley,BM,D,B,C,0403 Cardinal Court,4.13,Computer Science
2007-08-30,Riverbank School,RG,B,B,B,79484 Fair Oaks Alley,7.62,Computer Science
2006-12-03,Evergreen School,EQ,A,B,B,6601 1st Terrace,1.4,Business Management
2007-05-15,Riverbank School,IG,B,B,B,55940 Cascade Hill,2.61,Data Analytics
2007-08-16,Southbridge Secondary,VC,C,B,B,02 High Crossing Terrace,2.4,Computer Science
2007-08-01,Villiers Hill,WR,D,B,A,23 Grasskamp Trail,6.24,Engineering
2006-11-30,Waterview Academy,BO,B,C,B,00 Sycamore Plaza,3.74,Computer Science
2007-03-31,Waterview Academy,DJ,B,F,C,930 Evergreen Park,3.31,Business Management
2007-03-09,Riverbank School,EM,B,A,B,2 Lakeland Avenue,5.76,Computer Science
2007-05-19,"St. Mary's",DD,B,C,C,0765 Longview Street,5.23,Data Analytics
2006-11-22,Riverbank School,GL,E,C,C,18413 Blue Bill Park Street,6.14,Business Management
2007-04-17,"St. Mary's",EB,B,D,B,20 Monica Pass,6.79,Computer Science
2007-05-15,"St. Mary's",ML,F,B,D,537 Oakridge Street,6.19,Business Management
2007-03-24,Park Road Secondary,RS,B,B,C,32924 Maryland Crossing,1.56,Psychology
2006-10-14,Eight Kings,FW,A,C,B,263 Tomscot Avenue,2.89,Business Management
2007-04-16,Eight Kings,WT,A,A,D,28 Fulton Center,4.92,Psychology
2007-05-21,Waterview Academy,AS,D,B,B,86 Clarendon Street,9.36,Data Analytics
2007-04-18,Waterview Academy,KL,A,A,C,74 Carberry Road,8.05,Data Analytics
2007-07-25,Waterview Academy,LT,A,A,B,08666 Dexter Pass,2.82,Psychology
2007-04-08,"St. Mary's",DS,D,B,C,3 Anderson Parkway,8.4,Engineering
2007-05-22,Oak Valley,MS,A,B,B,95377 Sugar Drive,3.62,Computer Science
2006-09-30,Park Road Secondary,KA,B,C,C,70 Warner Hill,5.74,Data Analytics
2007-02-19,Southbridge Secondary,MP,C,C,A,9673 Pleasure Circle,6.92,Psychology
2006-10-04,Waterview Academy,CS,B,E,C,9 Burning Wood Junction,9.26,Computer Science
2007-02-18,Riverbank School,RF,C,C,A,2 Loomis Center,7.78,Psychology
2007-08-01,Villiers Hill,CS,D,C,B,12 Kipling Avenue,7.88,Engineering
2007-02-14,Waterview Academy,GO,D,A,E,07 Truax Hill,2.42,Engineering
2007-02-11,Villiers Hill,LR,B,B,B,69 Macpherson Way,6.33,Computer Science
2007-02-11,Southbridge Secondary,TH,B,F,C,89 Steensland Pass,9.86,Data Analytics
2006-10-13,Evergreen School,AP,C,C,C,2 Oak Valley Center,2.07,Data Analytics
2006-11-12,Evergreen School,LM,D,C,C,74 Anderson Alley,5.72,Data Analytics
2007-06-16,Park View,CC,D,C,B,7841 Bluejay Hill,8.64,Business Management
2007-04-06,Riverbank School,JG,B,C,C,9419 Tomscot Trail,5.85,Psychology
2007-05-21,Riverbank School,NB,A,B,B,73 Sugar Place,6.78,Data Analytics
2007-01-24,Southbridge Secondary,JW,A,D,C,9 Di Loreto Crossing,6.38,Engineering
2006-10-29,Southbridge Secondary,LE,B,B,B,945 Grasskamp Park,3.25,Data Analytics
2006-12-22,Long Road School,LD,A,C,C,95 Sutteridge Plaza,3.24,Engineering
2006-09-11,Long Road School,BT,D,A,B,1090 Mallory Way,2.92,Computer Science
2006-12-12,Oak Valley,TB,C,E,C,986 Main Way,6.17,Computer Science
2007-02-16,Riverbank School,AS,D,F,D,3823 Dayton Park,9.62,Computer Science
2006-11-28,Park Road Secondary,AR,C,B,A,20 Hoepker Drive,1.68,Computer Science
2007-05-28,Southbridge Secondary,KU,A,B,C,61842 Dixon Hill,3.36,Data Analytics
2007-05-15,Riverbank School,MP,D,B,B,47272 Hudson Point,2.39,Engineering
2007-01-12,Eight Kings,DD,B,E,B,1 Gateway Street,6.67,Data Analytics
2006-12-11,Park Road Secondary,EB,C,C,C,57548 Barnett Alley,4.27,Computer Science
2006-11-13,Park Road Secondary,JT,B,D,D,36089 Ronald Regan Parkway,6.71,Psychology
2007-07-02,Park View,HY,C,A,B,772 Talmadge Street,2.55,Engineering
2006-09-11,Oak Valley,KS,A,D,A,2947 Dawn Alley,5.01,Computer Science
2006-12-15,Eight Kings,NS,A,B,C,2273 Mcguire Place,7.62,Business Management
2006-10-20,Riverbank School,CG,C,B,C,9 South Crossing,8.34,Data Analytics
2006-09-10,Evergreen School,SP,D,A,B,550 6th Parkway,4.25,Computer Science
2007-02-07,"St. Mary's",DD,C,E,C,3889 Killdeer Park,4.38,Engineering
2007-07-14,Waterview Academy,CC,C,A,C,379 Helena Circle,3.07,Business Management
2007-01-11,Villiers Hill,AS,A,D,A,540 Spaight Alley,2.37,Engineering
2006-12-26,Villiers Hill,RB,C,B,B,7 Sloan Trail,1.61,Computer Science
2007-03-25,Riverbank School,SR,A,C,B,8 Karstens Avenue,1.55,Computer Science
2006-09-21,Villiers Hill,BR,B,B,C,0793 Tomscot Drive,9.74,Engineering
2007-05-23,Riverbank School,EC,B,C,C,930 Meadow Ridge Court,1.74,Psychology
2007-03-25,Waterview Academy,JC,D,A,B,7710 Stone Corner Park,1.86,Psychology
2007-03-09,Waterview Academy,CT,B,C,C,21935 Sunbrook Drive,5.0,Data Analytics
2007-08-29,Oak Valley,IF,B,C,C,65 Drewry Center,1.25,Psychology
2006-09-02,Waterview Academy,MR,A,C,A,6 Colorado Pass,3.68,Engineering
2006-10-07,Park Road Secondary,LE,B,A,D,81029 Drewry Circle,8.19,Data Analytics
2007-04-22,Waterview Academy,EJ,D,D,A,17414 Huxley Park,9.75,Data Analytics
2006-09-10,Vista Academy,MC,C,B,A,111 7th Parkway,6.91,Data Analytics
2007-07-16,Eight Kings,AM,D,C,C,3 Morning Street,4.18,Data Analytics
2006-12-12,Oak Valley,MM,B,B,C,16860 Autumn Leaf Plaza,3.19,Business Management
2007-06-05,Park Road Secondary,AR,B,B,C,22 Farwell Lane,2.19,Data Analytics
2007-08-16,Riverbank School,AO,A,B,C,211 Independence Hill,7.72,Data Analytics
2007-01-31,Southbridge Secondary,TT,C,A,C,100 Elmside Place,9.79,Computer Science
2006-12-18,Riverbank School,BO,E,B,B,1215 Gina Street,9.98,Data Analytics
2007-07-17,Long Road School,RT,A,B,A,674 American Ash Drive,6.68,Psychology
2007-03-31,Southbridge Secondary,WR,C,B,B,19656 Quincy Circle,2.37,Psychology
2007-07-29,Eight Kings,DB,E,A,C,419 Wayridge Way,7.96,Business Management
2007-06-15,Villiers Hill,KV,C,C,C,353 Goodland Terrace,4.86,Business Management
2007-07-30,Long Road School,NB,B,C,C,68069 Warrior Avenue,2.84,Engineering
2007-02-04,Southbridge Secondary,IR,C,B,C,8 Magdeline Crossing,1.93,Computer Science
2006-11-29,Southbridge Secondary,JP,C,C,C,92662 Ridgeview Drive,8.18,Engineering
2006-11-16,Vista Academy,SF,B,D,B,54198 Becker Drive,1.65,Psychology
2007-08-04,Waterview Academy,HT,B,B,C,3363 Kipling Drive,4.77,Engineering
2007-03-27,Long Road School,IM,B,B,C,152 Goodland Drive,9.47,Psychology
2006-12-24,Evergreen School,FM,B,B,A,8 Pine View Alley,7.22,Computer Science
2007-04-17,Villiers Hill,RT,C,C,B,35 Dennis Lane,8.61,Computer Science
2006-09-13,Waterview Academy,RR,C,B,E,3 Emmet Parkway,6.73,Engineering
2006-09-06,Waterview Academy,SG,C,C,B,5 Daystar Pass,8.33,Computer Science
2007-05-27,Waterview Academy,LC,D,A,C,4818 Nevada Crossing,1.2,Computer Science
2007-05-31,"St. Mary's",AP,C,F,A,24088 Oxford Court,8.56,Computer Science
2007-01-31,Park View,DG,C,C,C,21 Fairview Street,3.67,Psychology
